"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG0011",0,24,3,4,18,0,2,8,4,0,20,12,4,5,5,3,0,17,1,2,0,7,0,15,1,1,0,2,9,1,2,8,2,4,7,3,1,1,3,1,29,8,1,1,1,5,1,7,3,7,1,5,1,5,1,1,1,3,1,0,3,0,1,2,2,3,4,3,0,3,1,7,1,3,1,2,9,92,6,2,3,4,1,13,41,7,26,7,9,5,5,18,15,0,20,5,29,0,3,1
"COG0012",322,241,312,303,152,238,341,194,257,212,312,255,275,267,262,317,255,254,264,286,286,279,284,253,231,203,261,203,264,245,245,270,172,305,222,291,229,244,210,239,309,185,208,209,277,319,280,252,260,132,176,258,251,280,246,271,275,246,308,243,244,307,262,234,246,273,283,201,239,248,198,245,259,243,202,279,311,251,208,226,223,269,286,330,293,235,290,273,164,296,319,309,221,249,292,217,261,241,291,248
"COG0013",736,551,658,618,365,552,707,498,534,447,657,543,605,548,474,622,480,522,531,671,565,635,555,559,541,517,629,460,559,517,579,587,490,628,494,588,518,563,396,550,557,486,425,576,548,659,626,603,564,246,359,448,612,459,503,613,600,589,608,594,414,572,619,544,520,531,501,498,632,537,482,370,566,509,522,605,954,601,474,529,596,498,576,510,657,543,702,450,380,630,606,550,516,520,593,537,598,587,585,600
"COG0014",282,202,297,280,205,326,249,245,236,201,270,253,258,215,221,219,259,275,267,279,253,228,231,241,278,317,257,250,224,254,286,274,244,289,227,282,254,181,203,287,243,243,212,227,227,257,298,316,194,118,173,186,339,235,202,260,311,290,285,282,195,243,142,285,244,277,171,246,319,313,263,209,251,267,306,329,167,286,259,261,304,294,222,251,318,294,312,267,164,218,242,226,270,287,295,188,292,293,355,205
"COG0015",350,383,334,387,269,328,423,269,327,314,354,343,400,425,348,358,294,315,291,316,297,310,360,371,279,352,346,232,351,309,330,321,238,310,291,339,363,351,291,294,342,278,344,262,335,344,328,378,369,170,254,279,346,364,316,295,296,305,341,307,241,354,439,303,249,331,318,313,291,323,279,297,309,336,265,318,209,367,255,311,305,334,326,354,362,315,489,300,274,326,326,399,280,256,364,295,317,344,329,362
"COG0016",227,217,266,271,179,277,280,244,256,245,247,229,254,211,210,313,275,246,213,278,213,249,256,247,265,254,275,219,243,230,222,206,246,307,200,270,214,229,199,204,215,228,265,249,246,293,248,246,250,104,206,220,273,228,251,261,268,242,211,237,179,194,196,282,202,227,277,238,256,244,241,222,247,252,263,252,281,242,177,220,269,243,291,232,265,283,270,220,225,268,268,276,230,237,285,280,254,261,262,278
"COG0017",330,324,388,326,216,266,386,251,408,351,294,361,321,325,452,356,333,270,301,349,412,333,325,288,291,282,362,268,327,245,372,413,260,327,290,332,310,273,258,368,360,332,287,299,292,277,322,314,335,189,288,382,349,433,290,345,245,365,326,320,260,330,310,324,295,326,382,281,324,256,312,275,242,392,329,359,300,160,297,336,288,368,322,350,116,336,309,317,236,320,335,314,266,318,242,314,294,304,316,285
"COG0018",543,414,489,435,310,421,487,366,467,296,411,412,434,344,393,566,375,411,399,443,479,444,419,429,417,469,477,356,387,404,404,406,447,458,382,437,379,418,319,449,484,374,389,368,427,476,425,436,479,197,338,339,454,473,377,413,466,374,457,380,263,415,384,428,357,437,423,385,469,395,399,413,379,496,386,440,571,480,338,411,423,455,482,460,518,392,487,386,314,456,469,414,433,398,408,368,463,443,472,479
"COG0019",470,441,455,431,343,549,585,500,454,361,565,461,484,735,495,469,424,475,411,468,557,505,572,460,511,647,472,455,455,479,476,569,532,438,426,444,537,450,391,456,495,423,388,388,468,463,532,469,601,253,326,629,506,574,544,424,472,447,466,574,288,455,592,554,428,501,591,484,446,571,378,411,467,541,461,462,389,451,450,349,459,408,460,497,693,498,596,408,363,530,376,397,467,525,484,404,377,509,532,541
"COG0020",234,207,202,230,145,170,209,154,182,121,192,169,211,226,214,212,146,193,180,171,177,170,210,163,192,239,293,132,182,164,143,181,205,204,177,152,175,226,147,144,257,151,183,150,187,183,162,190,259,67,134,141,165,175,213,210,151,169,174,201,150,195,273,167,169,186,184,130,158,186,151,201,188,173,166,153,218,228,177,151,191,202,179,224,209,205,224,193,172,192,241,188,211,148,207,172,174,173,220,219
"COG0021",486,290,338,286,186,291,515,253,192,160,337,275,238,332,154,224,168,214,241,297,128,362,326,181,210,416,315,189,243,261,332,159,249,188,269,197,340,207,272,250,131,210,239,242,324,282,201,283,360,292,195,119,231,194,271,231,293,224,233,240,206,463,349,213,212,242,252,281,225,317,260,250,304,229,227,208,284,320,169,279,273,154,150,276,618,153,253,266,197,223,182,170,380,218,196,243,217,281,187,342
"COG0022",28,50,21,41,109,97,7,177,63,75,14,12,9,10,11,20,155,33,102,75,20,68,41,78,93,5,1,144,33,15,62,29,89,52,105,47,50,23,100,49,7,129,68,105,28,35,70,113,13,20,136,7,49,12,46,133,34,66,48,130,242,27,4,126,211,40,15,93,82,61,90,37,10,63,110,107,42,19,132,82,73,29,34,127,9,91,54,98,117,29,82,73,2,142,63,129,83,106,50,13
"COG0023",34,48,40,24,59,53,17,66,39,51,21,46,48,0,26,37,64,74,32,59,27,38,28,46,53,23,3,102,59,66,43,24,91,56,86,69,72,23,63,49,6,40,67,54,38,19,60,29,9,24,56,6,48,16,28,71,59,56,36,49,62,29,8,60,55,35,21,30,51,49,89,28,13,38,64,69,44,12,42,60,50,76,24,7,0,42,6,84,61,32,23,15,16,49,28,68,40,41,38,32
"COG0024",236,303,293,346,248,429,460,264,355,260,420,376,349,277,359,360,363,329,301,305,356,308,394,314,314,441,412,303,330,322,271,281,336,345,346,324,288,310,311,317,298,292,303,318,329,400,368,328,384,172,273,254,336,308,365,355,319,298,327,268,290,310,327,346,304,347,442,296,340,304,328,369,299,336,365,339,354,261,280,340,344,322,330,246,275,346,345,331,299,401,333,305,316,335,325,364,307,327,349,442
"COG0025",41,67,46,43,57,75,51,51,41,57,120,132,175,33,53,48,38,81,79,52,42,27,41,47,30,13,10,21,172,184,32,19,21,57,61,76,98,54,24,67,214,66,46,39,45,106,32,47,30,170,15,55,61,119,53,26,31,60,37,62,44,63,18,25,23,104,39,57,35,80,21,190,76,87,51,19,16,498,24,68,45,20,67,261,223,55,206,99,34,91,53,248,175,55,60,42,15,61,35,89
"COG0026",14,36,14,31,9,3,23,9,8,7,21,13,3,9,3,16,24,28,41,28,18,22,1,19,3,2,0,8,30,35,26,11,3,30,13,21,17,10,9,25,72,16,44,20,18,6,13,30,7,90,0,8,9,11,9,10,15,4,19,4,9,10,3,11,10,19,4,16,18,20,7,36,184,4,3,21,23,202,1,7,15,7,5,200,95,8,103,12,7,2,11,95,61,6,15,26,3,8,11,14
"COG0027",236,118,132,90,82,84,312,146,80,68,146,120,117,166,67,86,114,98,76,156,46,163,132,86,121,141,183,127,166,163,184,69,142,88,147,131,164,121,155,117,59,129,71,96,98,47,115,190,164,98,154,25,118,42,110,116,157,79,107,114,96,205,198,92,150,75,136,109,108,121,165,57,22,85,163,127,79,171,74,130,95,129,42,16,87,105,84,117,139,123,61,82,178,127,84,148,110,153,115,125
"COG0028",496,471,546,458,549,655,465,647,592,813,642,676,613,480,670,426,529,455,644,557,662,554,585,526,559,449,465,525,473,570,592,607,449,510,495,527,424,495,472,716,762,616,504,578,495,568,664,583,650,989,511,784,628,684,555,575,455,615,570,538,533,632,730,511,570,689,418,601,609,515,442,586,543,855,531,578,337,887,566,548,585,526,594,1002,662,521,725,659,485,526,400,778,596,582,512,458,720,618,603,442
"COG0029",435,249,291,279,232,277,446,238,282,204,315,330,285,202,310,232,245,343,200,311,252,282,296,242,275,306,322,260,257,286,245,201,320,268,311,308,287,217,238,279,193,264,213,214,222,233,307,299,292,153,197,278,272,239,253,244,320,287,280,296,221,328,288,267,278,309,256,281,289,291,268,243,286,282,339,311,171,162,269,395,276,285,214,113,266,236,193,350,232,237,131,162,282,276,310,250,320,318,325,269
"COG0030",339,581,360,301,152,330,270,228,303,284,310,372,284,369,360,414,286,330,342,253,405,308,339,382,253,287,250,203,214,250,231,332,424,360,220,232,474,471,161,201,475,340,369,316,540,378,264,242,424,206,172,394,206,290,388,325,369,297,297,351,146,267,483,322,232,233,419,310,228,343,353,278,388,269,202,261,457,498,290,224,280,387,326,431,354,330,277,290,403,281,356,815,283,262,331,324,340,399,247,298
"COG0031",269,294,303,285,184,309,216,245,290,238,281,306,329,219,355,276,257,318,347,270,334,213,276,290,300,244,184,248,300,306,304,316,251,374,228,292,250,238,243,264,335,258,268,286,276,338,308,288,300,230,201,230,304,277,344,334,292,364,312,318,244,242,211,343,268,352,221,305,355,343,272,283,313,329,235,285,226,324,323,286,322,283,280,361,300,346,247,313,216,223,367,227,191,302,294,235,316,235,318,290
"COG0033",10,41,1,5,10,3,17,17,2,3,31,5,0,3,5,7,6,27,31,6,13,22,1,15,3,0,3,7,34,14,4,1,2,0,7,1,11,5,8,31,71,21,11,21,0,0,0,20,61,107,6,22,1,2,0,1,4,0,0,0,15,62,0,1,6,17,2,5,4,14,3,13,26,4,0,4,4,256,0,5,0,1,0,28,120,4,60,13,3,4,6,80,93,3,11,1,2,10,9,8
"COG0034",760,506,581,469,377,426,723,447,447,522,570,482,453,721,384,437,398,475,461,578,469,490,576,555,508,533,699,400,479,405,618,430,495,463,481,517,473,500,374,438,390,536,402,411,462,439,576,643,576,213,358,583,490,470,489,464,502,475,584,484,342,667,702,414,486,496,536,472,522,437,504,327,367,409,486,511,312,443,441,450,481,384,511,478,328,485,573,410,378,495,416,362,592,470,459,502,521,478,483,532
"COG0035",228,168,257,224,116,182,241,185,226,181,174,197,210,292,163,175,172,208,149,195,199,172,224,210,198,186,233,174,208,182,223,237,247,191,181,216,209,218,128,183,217,172,236,157,201,163,190,186,239,101,154,182,180,175,214,182,158,196,180,197,145,240,254,194,164,195,249,168,223,188,175,184,171,195,211,208,149,189,170,176,207,259,203,191,232,219,253,169,171,206,197,208,212,178,194,178,209,186,190,202
"COG0036",183,192,222,200,145,256,223,101,181,229,220,208,233,231,185,283,149,205,216,144,256,180,161,200,169,358,236,115,187,213,161,175,193,180,191,172,214,256,164,160,247,208,211,149,213,217,158,146,206,247,156,271,111,242,206,150,189,163,189,137,123,190,236,205,132,219,194,201,169,153,194,263,286,182,130,138,226,212,154,111,153,161,266,264,345,156,161,208,207,211,291,311,273,169,265,165,153,151,192,235
"COG0037",348,416,469,515,345,600,375,411,568,419,531,526,529,455,550,655,404,562,407,471,617,456,538,531,508,350,474,466,445,343,447,502,395,584,330,543,367,480,343,445,599,412,446,481,446,570,509,427,409,321,350,512,515,639,551,442,486,626,511,525,369,453,480,440,382,591,636,549,474,571,423,548,540,555,455,588,620,454,510,386,493,539,543,500,451,560,479,478,383,563,622,429,323,506,485,455,517,464,560,464
"COG0038",384,375,380,352,379,375,540,476,373,354,407,397,330,359,314,338,419,395,390,476,394,428,388,481,458,356,399,460,528,436,404,402,446,403,419,444,388,274,427,427,483,466,344,430,313,323,490,526,336,296,440,291,393,341,299,457,517,405,433,527,404,363,334,333,453,430,430,396,455,462,476,457,310,420,456,494,286,704,434,433,396,406,243,526,355,398,611,454,410,371,242,602,408,466,339,362,517,445,500,326
"COG0039",348,324,357,295,245,474,305,378,288,326,282,311,313,330,333,261,335,322,247,340,295,354,300,368,332,439,257,371,271,255,324,316,467,347,324,364,335,264,294,310,406,310,312,330,369,285,341,377,325,222,265,372,385,300,343,349,408,335,314,295,258,284,317,422,351,305,324,317,361,355,361,299,376,330,390,361,337,530,268,343,359,366,341,411,780,383,474,297,342,275,242,521,350,376,283,288,391,378,354,338
"COG0040",198,156,238,200,151,165,168,203,151,128,174,170,169,217,149,166,157,207,141,177,159,112,152,197,179,222,194,190,171,178,162,232,215,155,148,145,192,158,204,177,106,142,169,141,169,151,181,171,234,99,224,135,150,162,172,191,194,201,158,168,132,193,237,165,183,177,121,177,177,170,197,129,161,131,203,210,104,173,185,135,182,168,125,88,175,172,185,211,190,124,149,146,198,151,139,162,219,166,189,135
"COG0041",147,144,141,144,83,155,172,113,154,87,163,153,137,115,122,125,98,133,127,164,152,165,154,119,136,135,149,103,163,131,129,125,129,117,112,149,134,103,88,154,115,132,115,114,121,130,141,135,128,62,88,130,120,168,128,89,137,146,168,123,56,141,158,129,83,153,152,120,149,146,133,146,151,150,136,134,98,145,98,129,114,163,118,129,134,128,171,142,113,141,110,129,126,110,137,103,135,138,149,146
"COG0042",311,305,404,377,345,415,399,358,392,387,399,439,432,258,332,439,349,338,391,401,443,356,379,367,398,306,188,370,394,429,286,458,360,386,361,398,353,319,299,410,469,454,375,349,327,369,387,334,350,382,312,342,376,451,322,354,384,341,434,407,315,378,317,386,381,403,423,438,387,418,442,451,447,434,425,405,363,425,353,401,362,415,377,400,305,391,346,504,303,390,401,420,330,400,379,390,417,429,455,341
"COG0043",31,61,25,38,109,39,51,29,37,16,10,16,10,38,13,71,48,8,67,33,56,53,28,49,37,46,6,16,18,103,39,62,35,46,35,74,52,45,40,24,105,81,84,33,66,62,42,78,10,238,23,26,19,20,61,43,51,32,35,25,68,31,2,63,36,29,12,22,32,73,15,78,54,35,34,46,19,47,16,19,18,25,14,71,197,12,37,36,19,15,50,105,68,21,81,52,26,65,23,35
"COG0044",95,120,135,119,118,136,119,126,110,88,140,99,91,140,97,111,101,104,101,114,124,128,109,144,107,131,76,82,118,98,113,112,94,91,116,106,105,85,94,118,133,121,119,106,106,121,110,108,105,124,250,409,330,408,354,272,334,354,331,304,288,308,314,299,295,359,278,364,355,355,237,300,431,383,335,355,341,414,286,346,337,327,304,394,560,374,455,346,314,311,335,403,343,359,440,306,362,349,375,303
"COG0045",20,29,36,36,78,42,10,55,22,52,42,22,17,33,10,30,58,43,52,22,9,37,13,33,8,31,5,65,57,64,20,19,22,16,68,29,61,27,121,50,50,51,34,42,29,10,6,52,52,103,78,19,25,1,23,71,28,10,20,12,139,48,8,37,51,29,9,36,27,24,59,62,44,29,55,38,19,197,37,72,14,18,6,12,182,18,27,65,100,13,23,53,82,60,26,20,15,41,28,14
"COG0046",1049,681,800,784,410,603,970,533,603,523,728,694,548,890,545,648,480,643,702,694,653,644,783,720,582,712,962,500,609,455,669,698,531,609,417,647,574,562,360,632,638,486,476,530,575,697,697,799,741,359,429,762,613,675,633,547,492,546,630,675,385,854,848,592,569,684,711,633,718,613,447,514,506,670,600,794,423,682,604,527,653,672,609,688,887,624,820,573,351,694,580,406,703,620,793,556,615,612,734,852
"COG0047",936,547,729,724,320,504,935,408,522,496,720,640,490,751,464,544,354,552,538,579,572,564,664,622,508,641,888,388,563,449,606,613,472,504,356,580,522,525,338,519,524,382,370,481,506,594,621,776,718,293,376,670,519,586,626,497,389,551,520,614,379,791,760,468,426,590,713,519,613,552,438,388,418,623,507,700,347,587,499,454,644,572,499,527,862,581,678,516,275,600,498,357,630,500,598,466,569,570,620,729
"COG0048",91,93,100,129,54,99,118,72,86,94,123,120,119,120,112,120,85,87,116,73,110,104,98,110,83,75,148,60,82,76,80,69,64,87,62,80,89,131,86,66,137,81,116,86,132,134,65,84,136,90,46,108,96,133,105,75,96,97,109,89,60,84,162,73,62,111,127,72,61,83,71,135,154,80,70,79,142,116,59,59,93,88,108,161,124,110,126,87,52,113,164,169,121,77,107,91,82,76,88,120
"COG0049",84,158,126,163,122,144,149,117,150,140,180,141,158,104,132,150,155,141,130,112,172,121,183,163,134,175,124,94,148,118,125,139,130,147,109,130,150,147,83,90,172,124,191,157,171,186,115,137,169,105,104,175,149,165,153,144,120,138,145,131,115,104,75,147,94,128,220,127,128,142,129,180,214,125,104,109,203,183,115,109,170,151,178,170,198,155,134,101,132,150,205,214,121,141,148,130,147,129,135,185
"COG0050",513,344,337,380,199,331,359,235,364,320,287,357,340,382,291,332,313,303,282,314,284,322,324,323,310,363,423,231,333,314,352,259,289,345,323,312,215,365,250,299,330,248,332,295,343,306,304,338,410,302,200,286,269,346,309,274,292,276,364,233,203,448,428,288,266,316,367,289,352,302,266,409,393,313,374,315,419,364,209,298,339,302,368,298,229,294,413,269,266,445,357,368,392,269,385,283,304,388,337,417
"COG0051",67,120,103,116,79,132,66,100,135,120,146,84,110,59,96,134,119,120,131,96,117,89,118,104,126,59,49,95,133,95,75,97,123,133,86,91,119,113,87,74,126,109,145,105,125,138,99,76,87,76,76,102,102,103,96,100,96,123,108,106,69,50,78,108,81,100,134,74,105,122,91,120,116,101,97,91,153,126,96,60,121,119,138,119,164,110,88,101,100,135,124,129,73,98,103,106,106,99,83,87
"COG0052",260,186,208,216,143,158,297,154,148,135,231,175,176,227,164,191,157,159,188,171,186,180,217,172,138,194,308,123,208,183,189,128,125,194,149,187,191,180,157,153,159,149,198,180,185,237,157,172,241,132,117,119,194,182,180,150,173,188,180,128,150,239,273,139,128,163,242,137,145,181,149,181,203,148,167,155,275,203,113,127,181,151,192,179,138,179,211,154,130,211,239,212,262,161,141,167,150,170,157,234
"COG0053",251,265,265,302,216,259,249,188,268,181,297,247,243,246,249,219,191,206,247,234,305,217,198,242,222,208,263,161,273,245,214,257,286,225,237,212,226,237,191,279,240,190,254,216,265,269,224,236,266,260,206,225,214,293,241,247,223,225,231,245,173,216,233,237,173,238,233,227,267,204,221,303,255,252,210,216,299,210,171,236,251,220,275,280,254,287,185,255,215,269,266,196,220,190,253,286,254,245,187,249
"COG0054",150,101,136,113,74,87,125,106,124,64,129,102,97,164,132,121,100,133,98,127,96,118,94,95,124,149,187,102,134,117,122,91,93,89,58,108,104,137,86,66,73,88,102,112,123,121,103,99,150,82,88,41,115,106,105,116,141,104,101,97,85,144,174,112,86,121,92,104,106,134,94,107,77,102,88,114,76,42,71,77,114,110,74,40,95,117,128,107,60,91,79,98,125,75,68,128,104,105,109,160
"COG0055",322,270,393,453,173,402,406,233,333,340,446,428,375,419,396,239,254,331,384,359,352,360,412,374,332,378,340,222,297,277,363,476,205,341,201,324,257,328,219,359,403,325,294,326,339,486,417,347,375,263,142,380,370,557,352,314,273,375,404,318,195,388,334,373,259,506,350,418,323,372,208,393,470,504,236,371,201,416,303,210,392,283,409,381,473,347,468,288,219,455,288,279,418,335,263,230,345,370,442,378
"COG0056",516,325,445,462,194,468,461,288,421,393,477,542,475,501,497,324,316,371,432,423,438,371,438,376,398,445,427,259,366,360,385,594,281,367,298,378,275,402,238,486,453,366,303,370,395,548,472,408,452,263,211,411,373,640,396,361,313,410,473,401,262,510,408,451,298,589,384,471,447,412,254,457,436,551,317,414,247,459,355,331,427,313,441,462,555,455,511,367,263,528,319,382,500,418,302,262,400,415,466,516
"COG0057",321,308,306,315,165,238,224,208,250,159,274,234,249,332,224,310,219,257,284,226,261,230,276,280,210,272,339,194,236,260,232,234,198,262,200,258,215,249,163,233,218,198,277,250,322,264,199,264,306,322,149,210,272,257,257,236,240,210,257,186,173,301,327,236,152,237,308,203,226,230,161,276,320,200,216,216,368,298,175,156,203,181,276,266,260,282,324,201,171,316,378,270,374,181,325,263,175,220,207,269
"COG0058",601,667,672,785,367,651,700,440,705,641,762,724,816,665,824,739,525,726,795,615,853,582,827,777,545,676,519,438,668,568,604,805,527,737,471,646,537,738,519,648,759,605,504,584,681,799,775,602,636,671,643,1005,648,876,808,541,529,703,711,624,362,550,674,665,574,747,836,728,660,761,457,698,846,762,494,692,662,732,536,434,744,712,799,938,783,707,555,612,496,829,772,448,647,527,578,570,655,640,738,830
"COG0059",216,231,252,202,165,212,230,243,222,232,281,236,209,212,209,191,186,247,210,215,260,164,261,246,268,223,249,199,267,223,215,214,207,206,205,235,227,212,238,218,242,219,200,191,194,204,261,243,232,166,188,209,247,234,218,223,245,208,202,223,172,254,247,224,258,224,170,233,259,232,237,239,173,259,223,261,145,459,215,169,240,216,215,246,354,221,292,246,199,207,171,202,284,222,243,186,249,231,271,240
"COG0060",714,455,620,721,461,521,707,505,566,561,682,655,670,676,612,742,513,611,569,701,605,611,659,657,571,487,649,482,597,523,742,599,422,661,383,641,468,693,549,491,712,519,471,513,552,764,644,707,592,349,411,682,630,760,641,624,623,704,719,607,505,722,656,409,519,578,745,541,551,690,459,548,680,541,538,682,1037,625,514,418,601,490,799,745,560,619,700,511,426,740,828,533,540,570,706,560,555,550,684,665
"COG0061",155,178,180,222,140,170,271,147,208,167,245,213,188,209,153,174,172,198,191,195,157,174,223,190,193,212,245,194,177,165,207,215,129,189,150,178,191,201,172,157,201,173,199,158,179,192,191,215,253,147,152,168,176,204,189,179,201,195,209,208,171,200,179,154,191,205,235,201,180,181,158,202,213,163,189,189,147,235,191,147,173,166,176,187,179,241,238,206,130,199,193,264,244,202,216,184,209,191,269,169
"COG0062",313,202,289,251,141,185,435,208,201,163,304,262,279,375,273,234,142,239,217,235,200,269,287,189,227,272,300,184,204,204,271,146,165,189,165,163,241,203,153,174,157,198,139,152,194,244,236,238,298,166,146,218,203,312,250,164,201,223,174,225,157,312,336,172,232,262,315,197,163,243,185,153,241,222,219,216,140,267,201,211,206,240,227,150,283,221,277,214,175,257,194,176,296,219,269,209,179,244,252,303
"COG0063",323,197,325,285,133,236,429,231,192,204,345,250,299,415,260,207,159,256,251,247,233,272,293,186,246,251,279,231,235,217,278,234,173,202,169,181,234,259,200,193,246,202,161,175,204,223,216,311,308,165,145,213,240,283,263,175,221,268,216,254,163,299,330,176,235,269,316,217,208,243,173,148,282,263,208,255,147,300,233,209,229,245,221,232,299,228,336,261,149,243,242,277,345,215,304,229,242,244,281,274
"COG0064",33,118,142,165,72,140,48,43,105,128,155,166,151,90,140,252,61,171,123,92,228,111,140,137,136,71,36,34,93,52,72,88,65,139,27,83,63,122,32,72,293,105,115,116,169,244,143,101,83,33,35,224,98,217,153,102,54,132,135,104,40,40,63,121,46,151,176,168,83,102,43,114,336,119,51,55,401,338,77,30,113,88,256,235,356,156,247,80,68,168,241,240,115,101,248,49,116,120,140,126
