"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG0017",101,113,124,128,92,81,100,107,111,154,112,102,93,134,111,113,103,131,97,119,101,106,95,79,122,102,132,118,72,42,119,121,126,121,100,130,100,124,121,102,108,94,99,83,106,133,108,142,99,113,335,326,250,291,305,352,233,276,335,279,272,418,342,347,347,305,342,278,284,312,252,285,351,359,342,272,169,287,336,239,317,312,228,270,344,323,313,271,358,301,314,291,375,286,292,303,376,276,339,187
"COG0018",406,385,354,432,312,396,403,411,424,453,447,400,409,453,476,447,423,441,393,444,422,421,488,367,436,408,442,428,236,501,549,477,416,416,322,404,383,465,420,407,446,553,293,434,443,512,443,491,393,400,389,466,328,449,416,381,416,367,456,398,470,382,415,431,294,413,467,439,449,496,444,491,432,461,450,304,471,374,419,321,423,481,415,474,484,421,444,433,440,463,444,414,512,359,449,442,483,412,553,461
"COG0019",490,407,420,557,366,561,502,382,482,552,425,481,372,522,490,453,489,472,535,482,357,503,478,462,536,475,461,526,265,734,468,456,434,425,399,424,439,511,545,410,462,389,486,614,489,457,437,510,445,434,333,431,359,546,529,468,464,459,461,412,508,517,497,499,344,476,588,620,536,569,488,381,470,451,518,331,425,488,779,369,423,435,422,550,428,403,591,418,509,627,554,464,498,511,459,356,514,458,437,529
"COG0020",180,158,144,186,151,197,141,187,221,171,169,228,154,201,181,182,182,177,199,175,200,182,213,184,181,146,160,179,83,202,203,164,178,175,158,186,158,209,188,176,206,205,102,144,180,134,166,187,161,207,127,213,148,226,183,183,234,149,201,163,167,198,160,182,136,207,251,205,245,182,210,183,173,171,264,151,239,170,248,147,193,182,184,190,243,230,191,185,189,248,218,188,170,172,163,165,174,150,250,250
"COG0021",154,256,195,179,269,264,312,238,225,192,258,204,225,133,318,308,308,146,281,368,257,238,279,168,333,239,231,243,310,649,502,156,255,156,169,216,251,248,261,252,308,273,302,309,177,226,203,120,165,482,207,306,239,356,212,233,326,179,293,262,307,138,227,198,164,453,357,327,316,266,292,227,282,242,302,213,313,259,362,184,215,240,217,268,166,175,328,306,209,432,261,260,246,273,281,257,168,237,216,350
"COG0022",123,95,163,55,101,16,56,60,10,8,95,35,117,10,119,74,19,19,53,63,86,112,28,66,99,43,53,145,16,6,19,35,36,21,149,116,199,13,18,22,46,43,30,72,102,87,97,27,27,24,204,128,145,9,109,73,4,139,24,102,94,14,41,43,65,23,7,18,40,38,39,104,7,51,7,225,16,181,5,109,52,28,31,84,81,65,52,61,45,3,14,57,31,97,33,81,64,140,25,26
"COG0023",60,35,55,45,69,7,44,52,2,8,67,28,62,5,49,50,24,32,22,44,92,53,25,24,36,45,58,52,33,1,19,32,67,63,53,56,54,32,29,86,26,33,37,59,46,57,67,30,50,31,57,6,71,33,61,58,12,52,29,72,38,32,47,35,59,32,7,31,3,32,24,42,47,39,8,79,8,69,5,93,47,57,45,93,26,14,35,53,26,21,24,52,62,28,73,49,57,50,51,7
"COG0024",359,315,323,330,283,350,269,329,387,325,346,300,366,285,338,289,324,358,339,361,324,325,295,335,372,298,324,335,131,280,247,298,366,357,337,289,283,375,451,342,281,364,265,270,361,374,333,336,346,280,302,232,318,428,323,289,288,295,333,311,381,363,323,356,277,341,420,437,303,424,437,315,429,356,377,295,254,265,247,316,328,358,368,319,337,283,431,307,318,444,418,343,401,330,404,332,371,333,337,281
"COG0025",54,64,35,30,19,88,40,48,53,131,53,50,46,214,42,43,116,85,48,20,16,64,44,54,77,75,57,24,172,204,33,61,167,20,36,31,19,154,48,69,32,23,129,85,53,26,17,33,23,55,23,268,20,90,41,55,65,12,47,68,59,48,71,64,37,71,36,95,177,87,97,22,131,44,9,57,487,44,19,26,48,112,179,22,61,235,33,59,60,22,31,41,44,68,29,49,36,56,56,233
"COG0026",6,47,27,15,11,27,25,39,8,10,10,9,15,75,31,31,23,7,10,27,10,9,18,21,8,30,15,13,95,100,13,4,47,9,11,20,6,2,5,4,4,22,51,21,14,16,19,15,2,8,5,192,3,14,5,2,172,3,5,10,4,1,5,5,5,12,11,20,119,7,9,7,20,25,2,10,182,12,4,6,17,22,29,6,13,96,4,33,4,1,3,12,5,7,12,10,5,2,20,112
"COG0027",107,80,120,117,147,53,155,89,110,50,147,114,120,70,178,185,94,66,107,123,157,112,96,83,162,103,121,91,75,105,228,39,155,127,85,125,147,115,112,167,139,65,70,118,94,100,134,39,91,195,132,19,154,143,125,92,20,95,131,135,104,58,142,96,76,198,168,173,72,104,60,126,118,110,157,102,180,153,175,133,78,170,52,160,40,95,121,112,108,144,155,92,122,89,157,136,78,133,110,94
"COG0028",521,678,476,598,492,768,568,520,545,656,494,492,511,815,620,449,746,475,527,500,430,545,445,516,584,730,553,536,1014,703,503,587,497,531,736,510,572,413,421,465,514,338,808,555,512,561,632,632,649,626,591,978,490,423,599,634,519,589,535,517,639,613,674,854,872,677,626,588,731,541,527,730,681,589,491,559,894,638,550,508,442,545,606,448,384,726,582,477,648,420,458,586,599,585,486,541,559,568,409,708
"COG0029",220,180,231,320,241,291,225,197,304,258,313,237,237,192,326,225,275,263,266,331,254,304,218,291,319,270,306,240,156,263,447,245,253,304,271,270,283,278,242,318,289,191,223,280,283,333,299,253,312,320,254,112,200,274,300,280,304,295,283,352,234,235,301,272,211,325,277,318,204,284,236,344,304,293,320,219,178,266,200,257,251,312,203,343,164,159,275,224,247,334,325,264,327,272,309,382,262,277,240,298
"COG0030",323,330,295,245,152,326,221,341,396,358,211,464,358,483,258,330,249,333,409,302,380,383,311,317,389,229,242,323,234,341,316,330,227,371,255,294,269,403,363,280,234,470,312,422,395,237,292,402,416,251,170,424,159,286,242,289,401,310,347,227,315,373,213,317,245,239,452,317,261,305,366,332,350,330,221,152,479,236,379,446,368,209,316,410,368,827,367,589,381,307,257,271,277,304,256,227,310,210,408,488
"COG0031",334,322,240,294,249,242,281,292,267,295,263,268,220,313,292,253,378,327,337,237,265,343,321,304,270,292,286,327,243,336,225,292,277,281,314,340,287,307,191,289,246,218,294,339,285,355,294,334,276,235,360,375,187,259,277,327,308,296,302,217,312,340,284,328,203,210,319,305,284,240,311,331,297,295,189,260,296,232,207,232,322,283,291,285,370,206,241,273,321,261,242,338,300,337,301,261,309,281,284,324
"COG0033",1,30,4,12,5,6,8,17,4,1,6,7,2,62,25,4,10,5,0,20,1,1,7,17,7,34,0,0,102,121,11,0,44,0,15,3,5,1,0,11,1,3,75,10,12,6,3,16,1,48,5,44,2,9,5,0,28,0,0,8,2,5,1,4,2,1,80,34,62,7,1,1,5,2,6,20,254,17,2,8,0,1,5,1,3,69,0,46,2,1,1,1,4,3,2,7,4,2,15,196
"COG0034",491,405,442,488,377,374,536,432,482,455,486,494,496,350,560,505,462,548,464,556,462,481,511,460,467,424,461,421,173,327,769,456,468,405,330,426,495,469,543,469,607,311,364,471,555,524,509,451,547,631,486,441,381,508,496,471,343,415,626,460,451,371,510,426,492,693,639,585,531,523,455,459,464,537,706,345,409,454,677,371,504,592,327,458,403,322,559,447,522,523,553,482,462,504,456,437,435,526,434,377
"COG0035",240,157,185,229,133,170,180,219,226,199,200,190,165,188,185,218,183,209,219,165,197,192,237,174,183,226,210,215,104,231,225,249,213,226,185,187,163,177,243,245,216,154,204,203,180,238,206,203,193,208,188,199,153,207,222,214,170,171,257,194,181,191,173,184,205,227,214,147,236,224,162,190,191,188,205,119,210,166,258,139,190,184,194,217,188,199,196,222,198,204,214,207,204,168,200,172,228,170,179,197
"COG0036",167,177,185,175,141,262,178,209,183,251,132,267,149,242,143,173,214,197,273,175,199,153,208,251,163,165,181,197,242,362,221,235,175,148,191,161,146,290,181,177,199,260,211,152,171,169,127,246,253,184,149,251,145,234,162,164,299,155,216,181,260,189,122,204,232,242,180,226,185,200,216,138,240,192,242,127,209,117,240,171,172,141,263,208,284,284,164,197,194,358,162,140,138,182,131,142,192,157,251,289
"COG0037",541,455,400,561,326,598,486,467,500,595,432,492,445,597,450,513,530,630,542,414,441,500,545,515,498,465,534,449,323,422,336,592,414,533,456,488,394,612,580,479,432,559,453,572,479,493,627,589,525,433,406,572,376,478,534,600,550,415,463,381,599,532,490,550,367,452,424,511,525,540,561,512,529,539,445,385,427,451,474,381,508,499,507,422,601,414,479,422,534,355,487,512,532,531,516,355,555,536,630,393
"COG0038",406,365,395,485,427,362,413,364,301,344,498,307,427,508,516,396,413,303,311,417,487,494,363,330,428,382,467,390,278,378,418,311,510,423,435,427,427,367,392,442,368,290,412,470,486,481,472,381,431,339,485,537,379,322,489,376,312,450,407,392,358,305,411,420,339,436,320,391,549,398,338,485,444,416,407,381,708,518,388,416,408,441,399,433,239,575,394,390,376,359,404,390,471,406,507,412,386,479,307,658
"COG0039",337,265,351,348,259,366,309,336,281,290,366,275,288,364,344,291,294,285,341,350,363,320,328,275,365,348,388,438,171,801,343,348,295,407,344,323,317,295,333,339,303,311,227,381,340,331,368,305,297,352,374,390,290,317,366,343,401,249,309,331,462,328,350,321,339,376,287,279,451,282,301,354,290,338,265,261,512,319,306,366,352,323,291,465,294,545,305,346,335,414,358,327,302,247,459,388,318,373,299,436
"COG0040",206,159,171,178,176,137,200,133,180,157,188,148,148,108,174,170,152,133,164,116,229,163,187,165,145,171,149,183,82,169,209,137,191,188,179,141,172,137,132,186,181,125,132,175,194,178,194,165,169,203,127,97,184,149,174,173,144,154,184,161,181,156,143,137,112,224,230,162,162,148,138,200,174,147,216,150,185,168,216,183,149,156,145,190,150,147,179,161,139,215,172,176,155,146,188,147,171,171,167,208
"COG0041",157,118,109,124,89,116,147,119,150,128,142,112,123,130,157,117,145,149,109,134,148,120,146,116,149,146,151,121,69,132,163,136,125,130,111,106,111,146,135,154,122,90,113,138,120,146,124,146,151,157,103,138,101,122,141,177,155,98,135,144,138,150,118,165,123,158,132,160,138,119,143,125,157,142,134,58,134,117,142,112,156,137,150,154,123,123,164,127,144,118,155,129,149,141,148,152,145,122,128,143
"COG0042",396,419,377,461,338,397,322,347,340,427,402,350,341,458,353,406,417,394,335,328,367,435,363,373,401,409,385,401,359,281,317,380,381,434,352,382,402,338,373,425,298,425,446,424,368,394,358,446,400,367,402,410,301,349,391,331,439,398,397,358,423,355,377,438,360,267,350,372,339,397,437,424,430,375,230,341,385,409,276,311,353,338,410,413,401,441,343,306,389,308,316,398,476,446,397,411,392,372,422,358
"COG0043",21,68,33,36,44,38,28,81,12,23,39,43,43,69,81,98,40,15,42,51,8,19,32,77,69,19,79,45,222,172,22,25,19,25,44,27,47,32,21,36,22,29,87,76,41,22,43,60,18,21,43,62,33,14,36,31,52,29,22,26,37,8,21,34,24,15,16,10,46,15,69,30,22,30,6,65,42,21,44,31,52,69,91,39,58,103,27,61,20,47,14,33,24,25,31,20,38,28,64,48
"COG0044",336,325,265,389,262,449,328,328,355,411,352,265,311,389,381,337,360,350,350,397,261,282,386,468,368,339,346,318,430,587,293,302,341,312,333,325,289,273,296,317,299,289,366,378,337,307,348,392,325,361,282,354,229,290,341,357,452,270,373,292,377,315,335,353,279,335,300,409,453,319,303,382,375,304,280,311,389,345,380,316,291,335,333,296,336,429,378,310,333,337,316,335,341,354,343,357,315,351,316,418
"COG0045",12,67,61,22,117,19,36,36,4,12,47,16,13,54,37,25,36,10,37,35,52,14,43,32,44,54,28,41,103,202,15,12,40,18,112,54,62,14,6,13,19,30,63,25,37,39,31,6,25,40,46,15,70,10,8,14,42,29,23,71,60,13,24,28,58,14,55,33,34,13,11,22,23,30,5,140,178,65,23,89,15,10,52,23,30,45,17,22,8,28,11,17,24,41,15,65,28,48,26,95
"COG0046",607,676,453,762,384,688,659,456,779,663,573,599,514,640,823,638,631,739,645,674,484,679,801,758,613,580,658,642,316,864,1101,604,629,617,506,550,552,552,690,566,738,381,465,632,725,704,813,646,648,928,195,234,134,256,215,191,149,200,239,126,209,168,190,223,188,254,265,233,286,244,239,229,248,234,280,144,217,175,302,127,225,235,162,182,191,143,257,211,216,232,172,222,251,182,166,185,198,210,198,258
"COG0047",604,573,369,585,320,537,575,401,642,581,475,513,455,530,780,512,595,648,596,567,430,597,714,606,566,481,575,496,317,863,906,491,510,507,425,476,463,496,655,496,749,363,366,556,614,614,688,575,529,816,406,550,376,706,487,509,391,487,654,339,502,498,517,593,501,635,689,671,682,603,661,530,630,487,888,395,628,439,714,305,499,674,385,449,469,336,686,607,600,660,554,665,550,522,509,423,559,504,560,679
"COG0048",118,115,98,94,63,123,67,108,117,131,63,127,105,140,91,111,97,144,116,102,59,79,111,117,82,64,93,68,89,139,100,123,88,70,102,67,54,125,134,53,87,124,103,84,86,49,90,112,102,97,66,140,36,121,82,85,153,72,114,57,95,125,91,83,97,86,146,141,136,140,118,63,118,108,126,79,108,67,131,67,103,95,148,70,177,161,91,106,107,106,102,90,79,95,78,38,80,72,121,99
"COG0049",166,137,142,141,99,160,117,191,174,183,106,156,144,164,118,131,120,164,140,135,121,132,134,162,139,109,144,128,114,175,67,184,140,128,126,138,111,177,182,106,101,193,122,122,149,143,113,163,135,98,111,169,104,184,147,148,189,102,119,115,155,127,156,131,128,90,182,180,143,155,187,131,140,129,110,111,183,93,101,115,136,138,174,129,198,205,171,180,200,161,147,176,147,119,113,135,161,137,192,161
"COG0050",302,317,336,366,237,321,333,323,349,356,329,314,255,298,349,322,298,390,304,358,238,245,376,371,407,330,302,313,345,251,477,348,291,319,252,272,264,276,404,314,342,426,294,277,260,350,306,299,242,443,312,278,195,436,290,228,389,214,343,362,342,273,320,294,303,351,422,326,418,420,317,291,341,316,396,200,288,257,422,283,348,447,392,272,354,399,310,374,357,352,312,336,393,294,330,286,342,286,334,369
"COG0051",125,102,96,88,86,102,76,170,67,94,102,123,104,116,84,104,103,116,105,107,117,118,131,121,106,84,114,97,95,136,80,137,127,100,108,102,80,159,137,122,87,145,84,111,101,110,95,109,98,55,25,40,22,31,34,34,32,33,38,34,34,35,45,26,33,21,26,37,29,27,44,34,35,27,16,24,44,26,26,37,34,43,43,45,33,43,34,48,39,25,19,40,31,31,31,35,45,29,42,45
"COG0052",194,178,167,176,165,154,191,189,207,178,142,196,159,198,186,172,191,221,178,178,160,150,211,183,168,138,161,136,127,130,222,228,200,172,150,164,133,213,206,151,214,256,163,178,154,141,180,191,154,213,146,165,132,231,163,189,180,117,221,122,133,185,226,130,148,217,232,204,209,197,198,190,187,143,306,143,200,143,240,124,196,180,188,105,230,218,218,185,189,198,195,164,151,141,187,137,172,168,225,151
"COG0053",251,255,212,231,235,232,222,247,246,326,226,250,247,218,217,261,238,308,249,237,212,228,286,223,232,287,231,214,240,215,247,239,251,224,210,239,171,235,253,239,229,275,215,180,264,242,236,273,299,231,152,257,199,260,210,233,254,198,242,244,267,239,205,254,194,218,270,300,210,226,298,233,260,249,254,195,195,186,246,244,237,212,302,272,258,168,212,250,281,211,293,234,252,230,195,211,251,176,213,208
"COG0054",55,27,35,42,23,21,48,40,29,31,31,29,34,20,36,32,29,20,37,45,31,32,36,13,35,23,37,32,36,28,31,15,34,40,25,41,29,32,44,42,32,33,46,42,47,30,30,26,32,46,78,39,81,120,112,97,79,77,145,77,109,142,115,106,75,171,133,141,110,120,110,102,115,102,169,93,34,109,141,60,97,117,105,79,89,100,93,114,124,161,130,110,85,89,125,72,94,93,111,61
"COG0055",374,385,291,434,213,583,318,257,406,560,230,351,245,441,393,280,534,412,383,329,188,333,388,281,361,379,339,350,231,519,328,412,275,283,342,319,289,335,379,296,357,192,403,350,351,326,336,345,243,376,316,392,162,350,312,359,474,296,378,204,375,398,368,527,356,329,399,444,475,453,512,347,480,410,343,192,435,206,400,196,322,351,437,194,268,319,417,285,509,352,288,392,397,423,330,202,364,282,269,359
"COG0056",411,415,337,467,259,667,413,315,499,664,321,424,255,462,375,349,558,498,426,390,247,398,420,293,428,476,379,420,254,542,530,444,321,308,338,325,322,368,404,357,453,241,443,406,371,411,452,388,330,479,413,473,180,470,361,400,402,359,432,275,493,462,371,573,400,375,419,507,481,547,562,427,568,486,413,239,438,295,512,237,358,425,457,276,323,357,462,303,581,458,345,404,527,501,363,335,436,343,310,446
"COG0057",291,291,243,232,153,198,253,285,252,224,224,276,232,244,269,279,209,340,245,208,171,150,297,337,186,236,249,220,313,261,336,277,272,175,191,223,165,305,258,248,261,337,262,202,285,244,220,243,195,336,214,248,179,311,241,219,292,195,321,204,221,210,230,222,158,267,314,269,287,286,271,206,216,238,325,188,298,219,327,179,297,278,244,197,391,273,253,312,279,308,261,204,252,205,203,171,258,206,302,291
"COG0058",668,769,525,713,544,765,607,519,660,883,494,737,572,744,607,568,778,902,822,617,473,674,811,505,637,695,647,595,657,793,617,848,704,729,624,510,532,923,834,548,616,624,746,760,804,645,667,892,710,609,426,918,679,889,636,642,776,572,656,470,630,819,684,737,668,529,666,764,539,810,779,650,768,715,509,352,747,439,686,468,739,675,717,524,780,441,818,627,766,745,626,678,570,727,525,418,695,556,697,827
"COG0059",235,211,228,303,210,248,238,218,186,219,225,240,255,251,260,214,203,204,205,168,237,237,192,228,219,253,217,237,172,384,217,221,237,248,242,210,245,194,171,263,223,134,216,202,264,245,289,235,211,249,253,233,166,241,248,229,187,242,245,205,237,209,245,259,225,236,244,298,258,199,201,217,247,214,204,179,431,230,231,184,202,221,229,197,191,207,266,244,240,213,195,203,241,254,265,161,253,237,218,392
"COG0060",663,576,500,659,535,663,740,476,634,717,548,604,556,674,687,541,618,824,604,640,448,601,732,668,563,491,634,423,306,586,681,753,612,506,616,608,505,752,728,501,584,982,484,626,688,582,637,619,458,700,525,763,443,613,588,680,662,479,629,410,499,526,639,507,572,725,603,675,775,734,710,554,680,707,636,510,646,521,713,414,666,732,513,384,805,524,649,470,771,477,622,614,548,540,571,408,545,604,736,553
"COG0061",241,172,175,264,171,186,167,192,214,200,172,201,176,215,215,165,225,180,201,174,158,204,193,221,198,140,176,170,149,199,187,170,187,171,189,177,173,176,210,186,174,114,183,204,175,165,188,179,157,205,172,205,133,196,177,190,207,181,189,125,225,165,173,179,165,218,251,230,238,221,206,230,211,200,254,189,247,193,197,129,194,189,223,176,188,257,213,188,192,219,238,155,166,168,197,131,186,185,186,219
"COG0062",217,218,135,266,189,246,234,139,299,266,183,230,174,184,256,205,277,192,271,278,160,240,244,274,241,160,175,141,175,288,327,232,196,204,190,138,221,246,299,205,252,144,178,243,203,187,235,209,196,324,124,122,148,258,208,232,230,190,281,160,199,243,216,220,169,313,306,308,292,258,211,221,249,173,314,167,235,211,389,160,188,193,159,178,200,159,314,195,255,297,240,206,212,218,241,174,194,231,238,192
"COG0063",231,236,151,268,165,256,270,181,343,252,218,270,213,242,292,253,283,210,286,263,184,250,287,283,234,199,183,191,165,275,321,285,226,233,235,196,227,274,310,227,242,132,236,248,223,193,251,234,219,304,168,236,156,296,247,229,278,192,303,171,209,228,242,251,191,310,318,321,329,254,230,226,236,218,329,182,354,214,376,155,191,187,143,172,231,286,273,205,259,277,228,235,228,204,244,213,210,259,276,298
"COG0064",167,139,78,169,26,232,64,118,123,202,47,128,55,275,84,98,185,214,150,85,47,87,164,202,97,58,89,125,47,352,64,263,85,89,126,95,51,230,154,39,81,414,83,102,134,79,55,207,156,46,52,263,32,136,142,130,300,94,127,40,147,155,79,105,106,62,89,190,228,198,203,128,159,134,34,44,360,43,81,68,121,124,111,77,241,244,161,117,155,82,56,126,66,170,80,20,109,96,226,292
