"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG0014",293,273,375,263,153,268,282,317,231,243,257,244,252,279,316,192,194,231,221,278,252,241,257,257,253,270,276,224,175,271,322,290,224,226,189,260,213,270,227,168,264,235,277,317,243,166,269,315,286,282,309,253,239,294,165,288,283,278,227,213,316,324,315,331,230,265,304,252,258,234,287,234,209,292,251,250,268,192,240,239,196,218,288,256,226,289,216,194,194,277,230,296,289,260,203,296,318,254,252,278
"COG0015",308,370,319,344,266,371,388,341,343,306,240,273,275,421,365,456,316,288,264,302,290,329,307,294,235,362,303,369,225,349,358,316,475,350,255,347,313,280,339,264,354,284,301,327,369,266,396,339,316,313,334,274,282,282,194,487,324,305,344,375,302,381,327,306,357,312,309,334,249,270,378,366,293,369,299,324,343,356,287,322,276,300,315,276,440,293,329,315,346,316,328,309,343,252,260,282,356,373,314,289
"COG0016",248,247,257,278,303,233,287,263,335,247,254,222,239,286,216,189,254,206,211,252,227,220,253,236,248,250,276,190,186,223,269,219,198,250,190,204,298,260,261,184,225,223,261,264,217,214,250,255,290,224,253,270,273,282,284,287,204,235,191,298,277,230,288,277,251,260,270,229,277,225,236,281,237,304,242,225,182,239,270,205,175,317,250,160,272,226,269,245,281,217,275,263,256,269,172,222,282,292,217,251
"COG0017",259,286,328,369,391,284,143,306,333,290,292,268,288,305,354,354,291,397,362,349,335,428,314,285,346,344,325,454,248,323,348,301,300,270,281,279,367,284,302,245,348,303,268,354,334,257,349,337,354,373,356,280,348,392,305,308,342,343,337,349,364,316,290,315,298,234,289,309,343,376,366,289,371,277,252,305,347,329,294,297,253,305,320,306,398,293,318,306,326,440,324,351,284,353,298,353,233,301,290,327
"COG0018",459,412,470,449,511,423,433,490,533,391,493,380,380,483,478,361,401,408,381,407,446,390,412,387,419,462,411,410,307,444,465,417,420,366,306,379,451,423,481,355,383,388,450,517,383,320,506,435,471,452,422,317,391,374,545,481,421,410,377,423,499,421,435,446,418,389,457,354,462,333,415,428,378,443,433,416,467,434,382,398,279,494,438,391,415,364,416,394,450,412,432,412,403,402,368,421,411,430,430,425
"COG0019",385,597,500,431,356,544,480,626,431,385,536,485,479,460,426,629,449,425,425,476,531,486,527,538,340,492,419,583,378,500,492,347,747,513,286,510,384,507,571,351,515,408,480,509,503,403,465,476,490,464,473,416,431,471,385,541,478,428,455,435,442,487,459,477,495,459,425,418,379,354,466,586,410,560,467,459,482,422,541,502,326,435,488,437,593,513,434,428,556,550,512,520,468,400,448,395,518,486,444,484
"COG0020",181,210,210,204,192,214,250,265,253,161,192,135,164,209,199,281,233,135,139,201,159,196,155,241,143,165,157,150,142,183,214,161,241,239,178,168,237,164,234,117,172,158,184,183,161,168,228,151,180,122,209,165,177,199,197,233,244,161,210,185,151,215,167,170,184,191,153,173,144,127,196,222,150,185,173,223,225,214,171,159,162,172,158,164,249,172,187,147,157,171,204,158,179,184,132,163,182,236,205,175
"COG0021",226,358,165,149,202,239,326,469,222,222,234,244,246,287,253,367,236,205,244,142,234,130,211,295,249,291,231,194,227,252,300,279,330,277,206,365,184,245,334,343,300,251,283,206,276,206,511,230,227,243,305,162,272,220,261,279,229,217,492,169,206,408,283,297,319,302,294,251,236,167,318,320,161,320,260,345,263,306,389,179,169,165,224,173,487,277,389,245,272,149,245,203,210,206,268,257,173,240,373,194
"COG0022",73,14,52,60,71,14,15,3,17,47,94,185,176,37,63,2,29,93,108,113,124,10,139,17,202,13,81,8,134,12,118,76,7,50,191,49,67,133,12,51,59,100,34,36,30,126,25,94,50,40,69,125,89,68,35,35,16,36,20,54,79,19,55,38,29,4,28,114,50,62,33,55,91,91,27,28,129,50,185,19,121,34,73,113,11,117,53,143,35,36,10,53,29,127,31,21,66,14,3,92
"COG0023",16,13,14,3,9,5,4,4,13,17,27,15,18,8,19,1,8,19,13,17,17,7,20,8,19,14,32,3,29,10,19,13,3,9,23,23,9,22,7,18,12,17,4,17,16,24,11,20,3,15,50,53,37,48,42,8,3,46,36,13,57,55,50,73,36,10,47,90,63,57,28,20,64,37,57,24,9,54,55,47,65,27,50,33,17,28,42,60,31,38,31,48,59,70,33,83,27,8,18,76
"COG0024",297,425,308,309,335,372,232,426,332,331,322,275,285,336,331,359,320,287,315,363,289,360,309,435,296,387,365,330,300,387,308,309,303,339,281,290,354,335,462,235,252,334,409,376,355,297,268,302,356,314,343,291,287,317,404,280,361,356,295,285,354,351,367,400,323,299,339,322,318,256,354,417,342,361,343,277,262,322,307,342,224,344,334,283,470,329,350,362,383,295,364,349,368,312,220,366,310,426,280,345
"COG0025",21,91,39,38,56,89,477,18,70,51,17,45,24,46,44,9,41,87,41,49,68,52,32,30,36,122,44,137,20,158,44,45,25,49,45,97,45,37,89,187,34,75,97,50,100,31,34,18,76,56,43,40,91,46,22,192,43,60,53,263,33,57,47,36,36,77,27,115,46,53,34,22,50,65,212,51,286,58,12,18,59,52,32,17,61,47,20,40,129,25,120,57,118,25,147,61,51,66,170,41
"COG0026",3,19,15,14,17,19,187,3,15,39,12,10,6,25,25,7,9,22,19,6,6,5,5,9,4,18,6,6,2,11,27,8,9,15,7,7,11,7,9,98,18,11,7,14,19,6,16,23,5,23,14,8,36,4,17,109,10,22,13,94,25,13,14,6,18,164,15,17,2,2,15,1,19,6,29,2,175,42,22,3,10,5,12,0,18,11,27,16,5,6,6,7,28,20,52,4,18,6,58,7
"COG0027",108,149,137,40,24,39,208,133,89,98,135,165,141,92,115,180,102,136,104,111,106,72,80,169,123,139,168,39,155,124,177,123,176,112,89,167,54,132,117,99,150,135,58,119,78,107,218,165,101,120,153,89,81,106,77,88,123,125,213,105,93,165,95,161,105,33,146,137,152,82,132,137,87,88,143,131,23,111,169,104,72,45,113,83,333,113,144,137,118,63,98,127,124,114,70,151,89,99,172,135
"COG0028",708,612,629,390,461,746,907,434,434,509,432,676,561,467,565,704,490,598,494,567,529,656,559,468,588,686,513,701,503,604,668,563,550,549,553,421,391,555,475,784,598,513,546,614,744,502,472,602,595,697,165,233,229,175,101,248,164,158,215,237,202,217,174,161,160,191,161,229,193,279,192,181,155,255,189,172,332,153,177,227,169,185,194,202,163,198,180,166,182,205,141,204,149,189,265,160,185,149,216,193
"COG0029",327,347,330,173,175,266,180,297,259,202,302,265,275,261,311,278,231,296,238,260,287,258,269,323,289,310,349,271,232,252,314,334,194,235,199,312,165,270,267,177,262,325,237,294,280,215,406,282,234,284,307,255,193,317,171,193,326,293,338,180,310,292,261,313,239,268,322,361,363,197,284,271,217,271,297,302,98,251,246,303,222,216,361,286,473,250,355,232,248,192,262,277,293,249,243,282,246,256,274,287
"COG0030",356,305,261,394,369,330,500,307,391,309,438,210,258,303,296,405,452,336,303,335,373,382,339,273,178,376,233,332,169,303,231,264,361,353,155,504,402,252,285,267,210,233,364,273,239,429,342,298,384,180,251,253,358,321,454,265,381,231,296,815,233,262,307,265,550,370,372,275,239,237,366,363,335,311,240,223,430,575,284,365,144,327,235,297,244,336,275,323,286,341,413,195,308,332,307,264,308,321,248,251
"COG0031",333,287,321,404,296,249,285,235,304,264,303,255,270,307,314,233,266,240,301,322,298,323,335,247,345,316,254,287,197,323,310,288,190,342,287,234,357,298,277,258,290,221,337,296,333,234,236,290,315,277,266,308,313,360,232,286,214,301,256,223,357,207,339,306,239,332,269,255,299,217,296,264,240,316,294,226,372,277,329,300,200,287,313,271,239,329,223,241,231,327,321,304,289,304,305,250,285,342,208,313
"COG0033",0,27,11,6,16,8,228,0,14,12,1,17,3,5,0,1,5,25,16,2,1,3,2,0,7,5,3,1,2,1,22,4,1,0,17,7,4,2,6,83,1,9,0,3,15,3,12,5,4,20,5,18,24,1,3,66,7,1,40,75,3,1,0,3,0,26,2,17,3,2,1,0,0,4,15,0,34,47,8,0,11,0,0,0,17,2,21,1,2,2,0,0,17,2,46,12,18,0,79,5
"COG0034",492,578,516,437,400,395,411,557,445,381,491,462,502,482,544,699,557,514,429,491,509,344,408,543,510,449,513,513,404,449,587,440,650,452,337,448,400,536,498,311,628,482,428,435,463,369,732,516,532,416,583,333,444,442,322,518,493,491,615,353,544,694,529,488,466,354,487,449,460,540,596,618,430,422,404,597,482,497,550,532,349,513,546,419,736,452,485,490,506,410,439,506,455,420,343,488,449,571,561,493
"COG0035",188,182,202,238,189,191,195,191,176,211,263,162,156,214,201,294,220,158,206,221,210,168,224,186,212,191,189,203,160,199,184,193,251,224,121,193,229,168,210,140,214,183,163,213,223,161,233,208,211,189,181,182,154,166,157,252,211,228,248,201,235,196,207,213,190,189,193,196,240,200,218,235,213,165,209,185,213,185,183,178,105,189,213,171,217,165,192,170,202,217,204,194,215,213,186,193,194,229,204,232
"COG0036",146,225,161,238,228,262,213,391,243,200,209,121,130,221,174,219,239,183,140,159,156,206,222,202,145,228,133,215,133,210,142,138,229,238,106,235,304,138,229,221,159,176,224,142,228,190,209,137,210,172,137,192,178,174,265,189,214,162,199,290,162,205,158,135,218,299,160,189,149,244,204,183,171,261,215,211,245,185,251,264,148,224,126,133,211,178,160,135,213,166,298,114,215,153,218,145,232,264,255,173
"COG0037",505,506,585,614,583,614,453,319,648,472,406,419,415,560,505,553,481,413,479,579,517,572,478,508,387,568,429,609,363,488,442,358,474,543,395,389,620,491,466,335,432,380,542,529,570,340,361,572,520,437,486,512,467,636,571,472,451,545,407,450,478,443,508,482,530,541,448,454,416,378,505,522,494,570,358,449,535,463,362,506,365,551,502,424,416,516,384,435,567,481,623,494,524,490,456,539,477,621,347,546
"COG0038",532,438,489,254,268,361,711,328,319,390,474,491,483,390,436,335,278,462,406,394,487,290,368,430,477,382,505,362,410,321,528,458,343,344,426,367,260,501,320,446,458,422,301,465,463,378,424,492,361,425,533,443,368,420,315,547,344,496,364,612,448,430,387,440,305,330,494,484,396,310,369,354,393,417,488,355,512,403,448,463,392,237,486,460,486,387,424,385,351,387,327,430,400,470,383,511,316,340,425,459
"COG0039",348,256,342,260,239,436,539,464,289,342,519,328,373,340,366,324,293,346,320,363,283,326,423,317,390,260,395,263,313,286,394,352,362,348,267,359,262,369,291,312,327,330,288,327,270,322,350,349,338,296,351,291,277,368,330,420,294,371,318,526,336,349,317,384,352,385,408,293,378,372,313,315,339,451,291,279,371,306,427,321,260,299,329,285,316,270,344,286,280,327,296,361,353,339,231,342,287,237,380,357
"COG0040",205,187,167,105,101,156,170,221,171,129,175,203,146,219,159,217,145,143,124,176,172,180,178,165,140,164,182,144,197,164,193,161,202,170,131,192,158,156,147,145,187,168,135,160,167,208,231,183,146,171,55,52,49,55,52,48,48,44,89,48,59,69,52,49,50,53,56,56,60,44,52,50,64,60,48,59,30,69,61,51,34,40,57,59,54,64,55,60,38,89,59,53,75,59,33,66,60,57,67,51
"COG0041",135,133,148,111,112,128,136,138,118,121,136,113,96,139,134,134,120,132,114,161,140,151,127,152,108,173,129,154,89,158,128,117,148,126,71,142,136,87,130,93,137,123,131,168,142,104,136,130,144,140,130,93,120,123,94,165,134,117,151,144,139,138,128,163,130,145,122,137,146,111,125,153,149,125,140,135,163,134,111,185,104,108,145,97,189,141,154,120,126,112,123,144,142,104,117,160,127,145,127,147
"COG0042",400,405,426,354,362,405,345,326,427,342,410,389,372,350,416,328,365,395,386,397,410,320,371,333,363,444,391,465,308,431,356,402,236,353,304,341,332,386,339,434,319,353,420,465,410,310,319,438,399,424,362,347,415,332,458,358,318,347,381,386,369,313,351,418,303,436,370,423,346,359,386,398,354,435,441,318,427,274,407,393,344,397,372,392,421,472,382,337,406,427,375,392,332,357,430,417,356,325,312,430
"COG0043",26,12,24,23,54,42,44,37,74,75,24,24,59,26,24,2,31,81,36,28,30,10,51,17,38,14,41,24,31,15,69,32,28,60,69,54,51,37,33,131,28,31,56,10,30,45,25,53,23,20,33,54,59,50,28,39,15,79,25,94,36,44,26,36,75,31,39,44,34,20,29,24,25,46,118,17,62,41,69,12,103,20,40,15,38,28,61,43,19,56,46,21,11,30,103,38,66,12,72,33
"COG0044",316,408,380,397,341,455,415,348,302,364,310,328,287,366,344,337,263,386,276,376,269,289,316,329,282,343,355,403,213,274,329,362,381,360,289,276,325,357,329,341,318,296,322,359,337,337,282,345,343,314,341,311,319,353,298,497,355,335,336,368,286,326,321,353,357,440,307,335,250,267,372,377,293,398,285,301,356,311,354,332,362,307,409,239,381,355,381,295,307,354,299,319,322,289,339,283,469,314,341,325
"COG0045",13,43,27,34,104,27,197,32,39,36,32,71,61,37,22,7,24,51,51,9,11,16,35,4,48,33,39,3,87,11,52,67,25,33,151,64,20,57,21,125,33,58,12,20,21,124,15,26,14,55,22,92,45,8,32,34,6,22,46,53,23,19,20,8,28,58,27,77,27,54,30,21,38,55,32,33,14,34,79,28,79,10,5,51,13,35,36,13,10,30,13,23,43,55,69,18,25,15,99,9
"COG0046",636,704,756,612,458,670,683,749,650,539,554,558,562,782,583,826,603,486,520,610,632,499,574,569,602,725,597,680,371,574,822,537,952,638,377,545,588,635,748,456,650,410,701,698,675,308,1023,773,584,631,226,173,226,191,136,270,244,176,311,139,235,262,217,213,207,161,178,201,203,185,254,223,195,202,156,259,245,226,275,204,122,193,235,186,309,210,218,161,237,229,188,196,205,177,150,171,243,213,243,205
"COG0047",590,672,593,582,406,483,621,623,568,416,496,371,466,736,455,768,539,428,447,525,653,469,489,563,416,648,477,599,344,535,771,446,753,581,372,550,529,513,717,319,596,331,648,523,570,288,922,686,639,530,633,421,516,548,374,667,655,562,828,339,616,675,611,498,473,384,420,454,495,490,698,678,435,495,437,652,572,521,544,515,314,491,665,475,955,541,576,496,614,618,556,500,536,476,397,510,594,611,629,505
"COG0048",63,134,82,122,121,115,111,103,119,129,57,71,54,126,109,167,139,83,89,118,76,116,68,116,74,102,59,127,49,118,87,39,136,115,69,88,180,95,101,113,89,63,119,63,109,72,88,78,105,59,85,86,80,81,117,128,108,86,107,156,60,112,94,78,137,130,93,103,72,86,120,86,84,103,76,106,152,101,90,96,60,134,67,52,116,68,103,104,110,71,122,84,77,80,86,51,122,139,133,94
"COG0049",139,180,115,159,174,145,155,148,163,178,119,116,114,149,137,91,178,150,123,152,130,129,126,129,121,144,117,172,103,194,143,105,94,178,110,148,210,129,172,121,112,93,184,149,138,125,70,129,160,120,121,130,132,156,195,159,158,132,114,213,116,72,146,115,148,191,103,124,111,153,119,189,134,153,120,110,145,163,117,133,115,189,136,119,161,131,146,148,168,110,187,150,177,143,133,124,167,190,141,143
"COG0050",302,307,329,446,358,330,338,385,333,344,279,245,225,376,351,473,356,288,306,293,273,298,277,340,314,360,363,317,188,334,348,313,387,343,197,195,385,286,416,332,317,336,337,380,292,251,474,298,343,333,353,271,300,258,437,417,327,338,442,408,350,353,366,334,346,401,324,276,327,306,349,349,256,324,316,374,316,371,289,244,226,374,330,223,346,270,342,250,415,252,317,290,277,286,333,274,387,448,394,288
"COG0051",138,147,83,113,134,106,95,65,123,132,125,111,81,123,105,108,119,111,119,108,97,97,129,58,90,99,92,125,88,110,77,102,74,129,85,136,138,90,87,111,89,80,139,112,91,106,63,96,127,85,111,83,115,108,129,107,70,99,53,155,101,95,112,100,143,124,75,105,123,126,93,126,137,124,99,69,111,128,94,105,84,122,103,98,59,99,106,88,128,91,158,107,131,97,98,123,105,127,84,112
"COG0052",157,214,172,184,237,133,200,214,217,183,111,152,137,219,189,309,187,138,158,171,142,171,158,212,152,175,139,185,119,187,171,121,225,177,151,196,228,155,241,160,184,137,246,138,196,128,263,167,193,117,178,164,180,172,291,203,202,166,232,213,142,243,156,153,190,188,186,152,187,157,217,208,116,150,169,217,174,205,131,162,145,233,170,116,279,151,185,168,208,130,207,195,177,158,147,158,152,211,250,142
"COG0053",228,303,201,356,277,250,218,198,215,264,274,172,162,300,247,242,246,225,235,263,208,252,196,307,169,243,214,292,205,252,231,213,235,202,193,254,270,194,253,251,191,253,277,293,269,190,258,205,281,293,84,64,99,69,94,68,94,69,91,53,78,60,90,71,87,85,67,73,53,62,73,71,74,82,92,86,101,97,57,83,61,87,81,59,76,69,78,89,100,77,83,64,73,78,81,79,90,94,77,66
"COG0054",85,116,115,50,59,83,29,151,89,121,114,97,93,111,108,164,127,86,106,137,91,118,95,151,84,120,117,112,81,96,93,76,152,143,111,115,77,91,120,98,109,80,114,85,133,68,139,120,97,89,135,99,91,113,74,132,102,113,130,113,99,168,113,119,112,89,120,92,117,77,125,103,136,118,110,107,44,106,97,80,66,62,81,79,125,101,88,103,102,93,122,107,129,120,111,154,66,154,115,107
"COG0055",352,393,439,366,263,588,427,361,289,252,228,225,284,396,424,300,373,357,310,360,309,405,363,273,328,441,217,581,162,386,340,225,383,359,206,236,308,306,384,285,345,193,548,407,517,194,346,391,494,374,362,292,400,410,218,472,400,340,370,300,348,332,389,291,331,422,283,311,263,317,376,341,328,357,247,319,383,263,354,241,175,389,391,312,411,446,348,232,449,475,363,361,353,311,398,289,253,380,404,329
"COG0056",434,488,460,386,272,599,451,449,337,335,285,264,374,447,533,379,439,366,347,447,407,497,412,322,397,513,329,642,204,473,414,299,492,421,272,249,322,397,423,292,415,309,533,503,558,250,559,368,553,445,381,349,441,431,203,516,487,369,486,391,424,417,421,403,384,433,276,356,369,436,426,491,405,459,323,409,483,297,337,355,223,419,469,371,443,500,374,282,565,580,375,395,383,349,418,359,292,431,447,410
"COG0057",175,267,271,346,396,213,284,275,319,291,179,198,169,304,238,347,270,188,253,283,184,227,225,264,211,228,200,259,168,254,274,180,310,236,202,198,387,206,295,328,245,197,254,231,235,158,334,248,275,242,226,206,275,191,380,334,246,259,294,251,264,272,215,193,289,279,248,193,246,164,288,261,212,214,244,282,226,296,254,202,139,271,204,202,274,215,225,254,279,208,273,287,269,218,262,266,303,356,356,219
"COG0058",646,778,704,790,746,760,821,751,725,513,510,425,538,733,691,671,731,528,535,671,640,789,668,680,406,730,477,970,680,790,594,390,691,817,372,559,790,588,810,658,587,476,811,586,763,462,585,688,866,661,644,616,809,728,663,562,675,641,644,429,626,518,685,587,708,714,565,616,540,617,640,847,653,674,645,660,906,691,689,688,353,845,704,592,679,752,593,624,845,779,887,709,628,547,754,549,515,682,676,582
"COG0059",246,266,297,144,133,286,424,221,183,190,183,260,239,181,216,243,248,203,204,227,223,223,210,212,233,255,203,225,199,218,232,187,218,210,189,221,177,221,223,217,240,203,212,272,220,185,230,274,226,216,229,225,188,209,130,289,180,222,239,225,285,262,200,248,198,168,242,233,235,235,274,288,229,262,244,201,230,214,221,202,179,230,235,218,266,253,169,182,205,208,204,219,251,228,224,248,245,213,284,251
"COG0060",568,694,647,838,891,631,635,461,710,523,368,522,501,707,665,593,617,532,532,631,581,557,452,594,495,688,533,757,455,632,690,425,686,642,471,453,796,625,624,478,730,382,789,564,654,399,648,653,780,478,759,596,571,686,972,722,624,629,740,526,573,695,623,583,575,681,598,530,567,589,625,667,499,546,500,599,771,497,555,470,450,743,631,550,675,555,626,581,738,588,744,644,613,642,485,493,643,810,527,593
"COG0061",223,211,252,176,190,171,203,206,183,200,158,175,176,237,197,194,209,170,130,192,207,151,149,224,193,219,197,209,125,161,216,158,211,190,178,202,181,163,187,207,165,136,184,191,190,131,190,205,185,172,198,187,205,217,121,210,216,171,194,273,158,230,180,196,166,211,183,181,170,155,190,196,176,187,166,149,181,178,178,156,121,160,179,147,275,164,218,182,230,228,181,212,203,171,163,182,238,196,204,202
"COG0062",188,321,257,169,138,250,241,274,259,132,159,213,227,251,183,336,255,191,173,248,208,232,144,243,119,230,212,261,151,265,261,212,406,250,167,222,170,216,285,178,268,177,226,202,306,155,359,224,249,193,243,186,201,224,138,291,310,184,334,171,165,301,241,239,218,227,182,222,174,152,288,305,168,217,226,273,159,231,211,214,135,243,223,195,408,202,260,188,253,148,236,217,182,186,204,187,263,289,290,228
"COG0063",243,320,282,239,169,238,318,240,253,188,196,218,233,311,223,352,229,232,186,263,220,229,171,232,180,240,223,259,140,251,295,176,397,267,174,234,249,252,313,209,277,141,220,217,274,138,347,255,264,220,232,230,243,243,140,376,321,202,326,252,219,311,230,246,207,306,210,287,163,179,340,307,161,222,225,277,241,206,240,200,138,247,228,192,395,227,267,197,244,203,258,211,216,163,244,206,274,291,322,213
"COG0064",138,173,156,216,250,198,374,73,240,118,62,38,51,157,125,54,147,108,112,136,115,139,92,48,54,161,42,220,44,161,90,36,99,163,49,83,273,94,134,107,72,50,236,73,156,63,38,51,155,72,101,133,140,133,427,260,126,84,48,246,67,48,109,81,152,291,48,88,43,105,117,149,99,151,56,90,239,118,57,167,65,258,113,74,53,139,90,57,192,87,227,86,196,115,82,32,245,194,114,143
