"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG0011",4,0,0,12,0,4,1,0,0,1,29,0,2,0,11,0,0,0,0,1,0,3,1,1,5,6,1,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,3,1,27,3,5,0,6,3,2,0,2,3,21,2,2,16,1,2,9,2,0,9,2,0,2,1,5,4,5,0,2,1,24,15,8,8,5,13,0,8,7,5,3,8,0,1,26,5,3,3,0,9,1,0,0,2,5,4
"COG0012",178,262,272,283,203,208,304,203,248,154,241,255,248,232,322,328,185,238,254,260,241,315,245,248,308,155,319,213,187,279,317,329,236,232,274,214,325,199,197,227,269,307,232,288,216,242,313,224,269,248,272,230,207,193,266,274,254,274,211,305,342,204,196,342,265,224,216,225,216,237,201,285,279,233,308,225,224,314,271,219,262,252,306,260,252,182,254,254,282,269,183,231,248,247,277,282,271,192,302,277
"COG0013",372,566,621,652,570,619,553,503,559,353,546,601,463,456,710,703,475,486,638,494,634,626,556,481,642,226,659,548,472,583,618,680,486,594,636,428,633,504,590,661,641,634,428,522,600,411,630,509,584,435,621,539,389,508,522,631,570,560,596,492,552,585,509,714,555,552,539,463,548,514,497,559,489,669,624,479,498,882,650,486,630,641,618,443,473,507,549,532,555,603,409,539,561,524,553,574,584,521,542,529
"COG0014",193,271,374,308,281,321,268,304,284,181,262,274,216,214,246,274,238,241,248,287,314,313,185,244,295,114,247,259,265,303,301,271,256,229,236,214,158,257,216,321,306,306,194,232,291,177,202,273,330,192,253,267,196,185,210,240,265,227,308,284,248,254,234,263,245,259,249,294,249,280,230,227,253,329,259,242,243,187,267,198,276,242,243,241,273,255,211,201,206,333,196,273,226,300,228,173,225,269,313,256
"COG0015",93,78,103,106,71,113,115,118,90,72,155,133,86,117,163,120,84,109,117,90,109,117,119,119,119,54,101,100,73,110,144,121,85,91,107,93,115,90,94,106,97,144,89,99,136,85,120,88,101,99,362,321,287,301,388,324,313,370,247,366,358,313,295,322,448,346,284,309,330,293,266,320,371,297,399,253,265,202,349,275,287,397,295,312,310,293,361,324,351,315,292,274,352,329,315,432,323,280,295,338
"COG0016",164,236,258,273,226,240,246,266,233,193,256,211,220,266,281,227,223,261,213,247,266,288,243,215,294,83,310,214,226,272,282,242,254,238,271,253,269,211,235,244,261,212,255,218,258,207,334,227,258,193,250,250,186,236,245,297,221,250,247,178,217,272,230,277,197,198,219,256,200,259,223,279,218,253,268,207,205,325,294,198,295,277,259,188,257,232,230,240,236,292,220,222,238,319,292,203,243,203,282,219
"COG0017",229,392,356,137,316,286,370,302,356,259,183,306,318,288,283,351,297,381,328,266,340,307,289,443,236,219,332,301,284,272,306,388,318,319,369,339,381,303,340,348,361,359,282,318,127,253,382,307,301,319,310,325,263,314,283,342,368,303,310,342,338,349,278,280,350,300,317,378,264,310,323,286,489,350,289,278,313,322,342,204,327,311,329,341,387,242,294,273,380,378,249,320,305,327,282,344,325,296,292,437
"COG0018",323,382,497,483,370,434,463,422,399,330,545,419,341,395,477,512,346,393,390,456,428,447,398,368,406,213,454,355,469,409,481,465,385,403,472,273,477,403,384,424,417,424,393,390,447,320,568,445,458,322,156,124,101,134,118,159,131,155,150,142,182,146,126,169,127,132,114,152,139,147,139,170,135,174,151,141,109,150,110,106,183,158,135,94,159,151,127,139,164,187,121,181,164,146,147,110,121,128,133,154
"COG0019",339,528,585,687,510,481,481,616,438,367,511,460,573,378,532,449,446,404,421,524,537,488,478,490,495,227,407,441,524,444,477,455,420,425,547,377,369,356,394,515,457,491,428,448,457,281,470,548,390,472,481,473,346,386,415,526,501,426,329,490,494,528,389,421,750,522,417,392,444,576,364,466,553,427,621,459,476,387,501,343,398,459,499,403,538,556,435,544,490,477,341,461,438,485,465,617,379,473,525,511
"COG0020",142,178,204,216,174,175,204,222,169,147,232,202,113,173,205,189,162,168,191,159,181,175,180,194,218,69,231,153,174,172,195,196,175,153,194,119,222,171,151,159,140,264,213,161,248,166,215,216,191,96,171,197,177,175,175,214,171,182,131,225,207,164,174,193,277,175,166,186,182,139,165,185,186,162,213,154,185,207,215,128,201,149,173,173,180,195,191,220,189,182,166,139,198,168,203,267,160,186,195,188
"COG0021",183,250,204,645,194,280,258,504,255,221,359,435,129,197,283,480,200,175,449,270,366,286,239,151,154,281,182,246,309,297,284,324,171,225,251,154,238,260,259,242,201,358,214,263,301,222,195,330,224,271,228,270,240,260,282,358,298,268,233,206,291,219,277,270,348,369,157,134,238,334,252,161,195,215,342,256,188,283,342,314,228,150,373,287,229,262,312,297,125,221,196,259,354,159,221,394,216,173,293,141
"COG0022",115,119,66,10,95,56,13,2,16,145,35,22,10,50,39,28,165,91,21,82,102,139,35,14,63,21,79,182,99,37,38,30,177,109,38,81,96,91,95,38,85,5,32,37,25,216,14,17,87,40,16,109,104,136,50,9,54,46,157,10,136,125,94,25,9,53,121,18,14,54,96,29,9,88,17,183,141,47,70,65,46,97,80,89,49,11,79,47,10,27,114,39,14,113,17,6,120,27,39,20
"COG0023",65,47,39,3,68,71,40,24,104,82,10,50,7,56,4,32,78,50,23,52,50,42,20,21,31,36,21,48,80,83,28,33,60,35,41,69,23,64,50,38,82,5,33,33,6,68,68,34,52,34,34,37,60,73,55,10,44,61,66,3,4,53,92,32,4,53,52,60,72,46,71,31,17,71,44,65,47,38,58,42,60,46,29,56,38,10,32,32,10,50,75,46,46,49,34,6,47,56,92,24
"COG0024",236,299,354,261,316,329,407,452,362,304,284,348,280,310,297,265,309,311,259,380,385,309,270,359,303,181,328,299,333,326,326,324,362,283,380,249,353,310,346,328,357,235,369,355,240,306,339,414,291,254,397,271,317,345,308,426,267,347,291,377,241,349,356,370,306,293,312,388,318,288,366,323,368,356,430,287,287,376,351,206,303,382,350,346,357,399,307,316,279,372,296,293,352,351,358,302,305,364,376,357
"COG0025",52,71,32,216,36,48,162,12,52,28,228,47,40,46,193,31,20,50,51,48,68,54,46,41,59,175,58,27,21,35,55,37,34,74,89,54,61,59,52,53,20,28,207,102,511,49,51,27,12,125,164,59,30,47,51,81,36,159,36,59,302,20,14,107,27,108,49,13,183,99,66,56,118,30,88,49,9,24,62,175,60,53,20,107,83,94,41,43,226,52,31,56,51,43,128,10,28,17,35,37
"COG0026",4,1,9,37,0,4,10,0,1,0,34,2,8,6,39,1,1,1,6,2,2,11,1,0,10,32,3,2,1,5,9,2,9,12,2,1,3,2,4,6,5,2,11,4,71,4,11,2,3,12,11,14,7,24,31,9,21,39,7,10,187,16,8,8,8,15,5,4,20,21,13,2,11,14,16,11,6,19,28,99,19,21,27,15,5,17,32,12,94,7,5,29,20,8,6,6,11,2,9,24
"COG0027",90,114,115,89,149,123,132,119,150,144,85,176,28,87,80,236,149,97,188,95,135,186,119,62,88,79,76,151,144,168,97,130,94,93,99,73,26,138,82,124,130,145,55,93,196,102,99,166,111,89,134,91,136,132,123,119,159,163,143,95,21,88,157,36,168,148,111,124,178,128,144,50,45,121,155,152,105,51,183,110,81,104,138,130,79,49,184,85,62,114,130,122,121,110,92,182,120,106,164,44
"COG0028",506,567,641,699,558,565,682,462,420,490,707,677,729,514,709,520,592,515,648,608,627,607,440,588,535,988,413,566,455,474,456,542,513,617,495,903,478,557,591,664,605,513,638,736,916,553,436,447,714,766,575,568,534,509,475,457,563,453,591,562,1027,518,454,525,495,447,724,537,613,552,551,626,700,575,575,625,573,349,527,801,472,576,522,647,842,730,439,508,730,576,486,699,519,537,427,702,549,599,488,614
"COG0029",253,316,283,260,264,263,311,316,278,249,291,324,264,210,212,445,254,226,342,280,343,329,210,276,289,141,147,263,291,324,247,306,267,216,246,195,168,361,208,263,336,288,209,287,166,221,219,313,302,213,230,275,252,227,218,269,242,276,295,313,96,245,287,209,189,309,280,332,278,309,309,183,239,324,298,295,241,188,316,200,241,259,328,356,259,310,230,240,185,301,232,283,213,230,276,293,255,335,311,241
"COG0030",150,372,248,356,269,286,346,315,262,152,519,234,361,331,244,334,200,340,260,299,357,229,472,349,307,238,381,258,392,389,305,337,313,335,291,255,395,260,329,212,261,332,294,245,481,161,383,279,353,283,249,313,131,344,588,306,222,219,170,370,449,332,347,424,394,472,247,389,258,391,204,315,339,220,297,232,298,424,283,309,389,362,291,277,290,330,366,372,488,266,406,226,563,344,394,405,307,359,261,392
"COG0031",203,305,334,353,326,306,304,242,284,187,308,219,200,291,233,238,254,290,274,292,259,271,258,315,311,225,340,286,288,292,340,310,240,335,258,209,264,299,278,334,290,304,266,330,293,269,313,252,353,273,101,100,68,82,97,107,84,90,108,77,118,118,92,104,70,76,100,105,111,118,62,111,87,107,98,88,85,63,84,71,111,116,66,90,126,86,93,112,100,108,87,98,84,107,97,69,112,83,94,111
"COG0033",9,1,7,129,0,0,7,0,13,2,193,1,30,18,73,13,5,0,43,2,8,29,7,1,15,104,4,7,1,5,9,1,10,20,6,5,10,2,17,1,2,3,6,13,226,18,11,1,0,66,0,1,9,2,48,8,3,30,3,5,42,0,5,0,2,11,12,0,20,17,13,0,0,5,37,18,0,3,3,98,0,9,18,16,3,5,5,1,77,2,2,29,0,4,1,2,1,0,7,14
"COG0034",339,539,523,345,511,470,495,536,490,394,406,671,582,442,522,796,400,415,664,426,516,582,529,363,504,188,401,514,466,507,483,619,415,428,487,508,427,422,406,523,513,691,353,458,473,365,421,608,488,300,452,489,399,528,453,521,591,511,541,451,477,396,497,438,646,451,341,385,425,428,452,465,422,534,586,468,417,321,599,319,456,581,542,442,436,367,455,449,405,453,366,412,499,524,468,701,453,562,493,454
"COG0035",137,186,198,191,205,196,194,180,220,147,202,200,176,198,267,206,173,198,195,188,200,189,221,171,178,114,221,162,241,179,183,229,194,163,213,189,209,180,149,184,204,254,234,212,206,131,175,198,202,188,203,161,138,165,230,201,204,256,208,224,196,236,202,179,285,201,183,225,159,204,175,196,202,225,184,184,161,123,183,145,198,176,209,181,219,162,204,207,196,216,172,183,210,238,182,286,180,180,230,154
"COG0036",142,163,179,344,149,149,220,373,161,143,297,224,287,212,203,200,110,171,198,273,169,147,262,213,265,246,265,133,209,154,200,209,162,209,194,206,268,120,133,129,116,224,233,195,204,92,260,174,134,230,207,197,140,157,178,236,159,183,139,230,222,209,181,232,248,230,168,129,196,184,203,255,224,184,206,128,143,255,153,207,174,173,168,167,192,260,158,249,222,158,203,184,212,174,265,230,160,259,133,269
"COG0037",123,162,195,136,178,181,191,126,164,125,125,118,164,133,173,107,128,156,158,162,154,135,166,199,172,109,210,109,129,189,173,155,145,120,205,138,177,115,136,146,213,163,180,178,163,140,186,180,165,156,543,542,346,460,452,464,427,436,385,442,546,438,420,618,472,386,478,475,334,529,367,556,622,487,545,420,459,641,489,388,547,522,416,446,547,628,536,561,586,542,379,468,491,573,607,495,465,508,498,626
"COG0038",386,527,488,345,447,378,412,326,489,402,632,438,294,336,485,414,483,378,338,375,425,519,263,331,337,309,225,495,468,507,372,371,432,363,387,302,244,457,399,415,525,357,443,417,695,427,331,420,505,363,369,423,425,405,362,332,421,447,447,319,525,374,465,323,322,401,406,400,475,478,446,245,376,462,408,477,451,266,518,493,435,464,380,516,396,361,358,359,479,451,426,427,330,395,320,340,454,423,478,383
"COG0039",243,325,323,813,345,354,286,472,314,290,392,351,357,327,459,359,387,313,320,425,368,338,269,334,332,198,273,338,460,420,335,317,354,281,303,355,238,329,343,373,336,350,316,280,506,230,293,342,384,232,291,273,314,304,331,325,323,259,410,276,392,442,383,303,315,380,306,380,248,352,298,308,308,356,276,358,282,314,312,300,333,316,362,317,331,360,280,328,366,351,333,313,392,355,258,316,317,289,429,310
"COG0040",125,184,188,174,209,181,164,201,234,177,155,243,163,129,158,210,184,173,210,178,149,179,190,160,147,83,151,174,196,159,188,194,117,163,128,118,95,136,129,155,190,215,119,167,188,134,155,165,207,126,174,191,196,157,162,140,188,187,150,173,85,163,185,127,243,196,156,180,151,181,168,132,167,157,167,200,191,127,162,159,165,219,130,193,141,154,186,166,118,153,186,159,161,185,135,224,155,174,184,163
"COG0041",90,128,152,118,136,133,156,116,146,101,128,160,106,131,159,146,92,114,122,125,144,141,119,148,120,75,128,97,134,142,169,150,118,117,137,98,85,120,111,120,160,115,148,130,138,53,138,131,116,106,161,137,91,97,132,135,106,170,97,127,136,131,139,115,123,153,104,152,124,138,130,128,164,140,155,132,99,103,156,89,126,134,149,133,132,132,131,126,108,162,119,145,127,160,121,139,96,155,168,162
"COG0042",307,424,420,291,396,354,423,331,389,310,384,295,326,299,370,281,395,387,372,444,418,348,335,355,397,419,358,368,404,390,371,374,331,406,366,368,394,381,327,379,426,210,463,414,393,311,410,334,399,438,426,431,340,347,286,340,306,416,413,299,367,399,399,392,250,342,356,411,430,440,363,366,474,371,387,425,364,403,387,387,370,368,373,439,478,429,354,335,442,486,322,420,343,403,361,303,322,400,435,418
"COG0043",134,37,42,178,30,16,13,54,27,34,52,27,22,90,38,21,23,20,31,47,58,88,35,12,80,221,49,38,38,52,32,22,39,73,19,18,64,25,30,19,51,32,79,21,35,61,69,15,34,107,11,29,32,42,66,27,24,30,37,14,59,61,13,75,32,54,37,18,109,59,32,20,18,37,12,15,25,24,35,115,57,50,67,43,26,49,110,49,79,13,23,21,79,18,46,2,28,14,36,50
"COG0044",349,313,393,498,337,317,353,341,343,229,432,319,402,334,496,286,284,308,322,386,364,349,281,329,430,428,354,285,278,312,366,369,282,339,349,310,305,342,311,326,335,307,315,342,446,275,297,309,322,357,278,369,243,261,325,295,336,329,294,295,381,313,255,335,397,285,334,314,298,388,304,330,420,304,423,328,248,297,354,337,315,393,373,354,359,446,315,353,414,335,309,312,365,374,286,338,298,341,362,387
"COG0045",79,11,27,202,9,12,27,24,21,76,97,19,19,30,38,15,72,35,43,51,55,37,17,15,28,100,19,63,29,15,45,24,68,53,11,64,83,75,46,16,35,19,41,24,171,134,32,8,12,61,19,31,99,17,40,20,26,51,43,7,10,28,49,12,21,54,117,9,39,22,69,10,8,24,39,53,47,31,25,118,23,40,35,58,28,25,23,27,49,34,85,54,24,14,19,10,59,24,16,11
"COG0046",404,665,733,944,631,719,723,737,551,415,782,784,762,468,804,1025,512,520,893,583,653,875,587,542,678,325,593,583,608,493,821,784,424,650,673,512,446,564,498,616,810,877,492,680,692,392,630,589,610,455,565,617,347,544,609,783,671,612,646,761,706,572,481,705,937,597,525,611,469,596,399,553,684,708,745,577,589,414,645,457,649,654,640,586,689,587,600,653,668,720,347,618,580,573,571,788,544,678,582,599
"COG0047",320,639,615,857,516,634,648,626,472,341,731,704,678,424,678,878,472,440,843,532,533,764,507,424,592,331,524,430,453,438,738,666,348,511,643,468,410,433,483,507,707,769,384,555,652,375,603,526,546,389,561,544,305,476,586,747,546,549,411,660,569,456,408,657,779,523,458,511,422,585,324,524,582,600,643,417,487,320,591,349,515,642,596,476,568,478,533,569,568,542,303,505,522,562,559,743,474,502,472,576
"COG0048",62,77,90,116,79,91,108,97,59,43,103,114,102,126,130,93,50,68,86,106,80,90,139,133,104,79,178,67,45,75,123,108,111,91,121,96,141,58,96,100,73,117,135,94,118,72,124,111,88,105,133,81,59,110,112,138,75,103,51,111,142,67,69,125,139,87,89,74,83,106,60,142,146,71,111,66,61,122,79,107,107,98,109,95,94,115,124,122,127,84,70,60,122,97,106,171,77,87,63,106
"COG0049",104,121,121,197,121,140,160,140,121,118,164,97,167,219,151,76,120,137,98,150,135,131,136,128,145,102,199,96,117,135,140,119,156,138,198,136,158,104,134,129,117,95,185,109,172,123,178,141,132,112,176,125,101,169,187,198,140,150,100,163,160,137,108,191,94,157,146,147,137,138,101,179,147,118,157,121,112,200,126,151,148,160,132,98,104,162,146,147,129,141,135,105,156,161,167,87,158,138,149,155
"COG0050",243,252,344,223,323,315,344,325,317,219,372,350,317,348,405,479,250,266,460,311,394,314,344,284,367,342,377,237,291,319,367,365,324,314,425,300,382,270,275,307,300,445,383,326,327,211,342,331,306,305,298,267,217,222,337,404,362,280,340,347,300,301,265,342,386,203,260,278,333,275,329,343,342,369,303,251,246,455,324,301,342,312,357,262,323,288,305,296,285,428,264,320,337,298,298,434,247,253,302,313
"COG0051",100,106,80,151,116,114,103,68,122,87,124,95,106,156,96,73,101,109,47,130,104,75,130,107,123,80,132,74,117,102,108,100,116,105,141,102,119,77,121,99,97,55,115,94,113,74,128,66,109,104,100,95,92,91,108,85,91,131,82,71,131,99,103,126,74,133,90,143,87,113,89,147,101,114,116,105,88,152,110,101,107,120,118,118,99,96,138,111,98,102,103,100,107,130,160,78,96,81,101,119
"COG0052",38,58,67,36,51,55,68,71,55,40,53,72,51,55,73,77,47,46,79,43,53,62,68,58,57,36,78,48,32,50,66,81,45,51,68,55,76,38,50,60,52,60,47,55,71,47,76,62,46,62,196,154,157,165,206,212,201,208,141,200,195,138,148,216,245,204,171,146,188,169,145,230,186,148,219,154,121,276,165,175,173,183,193,151,151,155,184,179,164,120,139,147,218,180,205,241,178,144,169,195
"COG0053",223,235,216,252,207,259,237,201,245,216,239,207,223,273,189,278,187,225,215,256,242,221,220,231,244,273,263,167,238,198,287,257,223,274,303,172,318,226,228,201,202,271,278,252,211,183,191,298,237,248,260,231,201,253,270,255,223,270,146,243,288,238,224,245,237,230,210,248,235,188,241,263,290,247,277,164,181,274,213,265,205,261,264,264,246,260,270,251,255,232,223,296,289,275,268,213,234,275,210,276
"COG0054",78,85,102,76,102,122,107,144,139,65,49,165,53,118,117,129,97,124,128,96,97,110,111,118,64,90,82,103,88,133,120,127,94,92,102,81,62,56,100,116,133,165,109,122,44,103,89,136,89,102,90,108,82,130,137,133,125,117,82,104,39,96,99,117,152,118,88,113,121,125,64,82,110,96,128,98,74,70,131,114,101,101,102,127,80,76,119,98,81,86,75,76,118,136,126,172,118,76,106,83
"COG0055",189,289,437,507,318,366,431,333,309,163,350,359,398,259,472,328,232,313,379,366,354,350,352,375,271,241,324,267,237,282,418,338,258,370,493,321,297,212,321,345,384,441,441,535,450,177,280,302,350,394,352,456,245,256,303,363,365,318,314,444,430,351,203,497,401,242,336,302,247,349,184,394,554,313,402,224,317,222,375,240,316,344,370,343,486,553,301,393,383,371,197,385,336,338,357,353,314,256,280,361
"COG0056",249,396,498,557,386,382,541,464,366,200,429,367,417,278,501,522,266,419,452,458,437,377,408,480,280,229,329,333,293,264,434,431,307,437,539,431,271,296,357,367,429,558,489,606,465,213,316,343,411,408,493,450,223,250,320,470,418,338,428,449,486,446,259,523,515,281,332,317,347,397,322,466,686,461,467,301,311,235,408,274,344,358,364,371,523,650,368,418,484,484,241,469,421,432,379,418,355,334,318,413
"COG0057",170,200,249,258,234,240,225,266,231,178,311,269,209,314,315,333,177,201,285,205,197,278,282,214,358,287,388,179,183,243,299,309,241,255,320,181,386,195,255,283,259,289,249,251,296,179,302,272,183,292,240,223,169,236,318,288,239,252,193,226,283,221,193,314,375,202,211,196,242,210,197,284,252,244,245,213,216,336,259,360,271,304,218,208,217,236,289,269,247,254,158,259,287,247,282,312,215,193,192,257
"COG0058",324,619,764,743,613,691,787,694,562,709,733,506,1002,508,540,572,410,667,590,610,648,641,786,830,513,603,850,542,544,495,787,673,528,839,842,617,781,414,579,666,677,624,721,758,800,376,723,661,670,749,808,725,492,578,647,807,599,644,416,682,910,644,454,819,659,567,650,689,632,770,507,792,875,648,705,432,550,680,687,695,751,773,620,639,746,831,584,791,772,536,481,670,738,686,885,645,571,695,580,835
"COG0059",178,211,286,375,231,225,281,214,235,224,419,225,218,211,273,202,242,237,252,236,240,270,219,217,256,183,165,251,187,264,192,250,213,218,217,236,135,177,181,231,289,234,244,232,458,187,196,214,239,215,225,225,249,196,238,251,194,235,230,202,259,243,219,192,247,202,235,208,234,223,188,223,235,259,267,231,234,136,252,211,175,209,182,203,254,237,210,188,232,241,175,238,208,242,209,229,232,208,240,224
"COG0060",472,563,708,594,583,605,679,500,511,444,532,750,703,501,730,681,505,471,725,535,585,697,637,530,707,340,828,526,387,625,743,617,543,571,737,541,864,391,518,636,649,752,529,621,656,482,700,577,589,489,616,531,532,520,502,637,658,605,541,682,771,491,422,710,702,507,573,520,526,631,433,789,746,548,678,513,514,945,731,470,697,681,648,498,529,646,598,657,707,542,433,451,570,670,746,642,592,500,533,640
"COG0061",135,196,235,171,202,175,211,202,203,126,223,196,163,182,258,173,155,182,179,194,187,230,191,163,210,127,179,174,150,183,190,205,168,190,203,159,172,147,158,167,231,244,171,202,230,186,187,234,208,162,70,59,60,60,56,71,59,61,62,78,54,53,41,80,74,66,53,65,60,60,50,49,69,58,89,64,77,53,78,67,62,79,58,72,65,73,60,62,66,70,43,39,60,76,66,66,62,63,70,68
"COG0062",155,207,250,302,207,202,236,282,189,166,188,321,232,121,308,306,181,181,320,226,236,290,226,226,304,166,197,198,169,206,281,274,145,224,230,173,158,194,147,201,233,413,160,243,230,180,189,258,179,212,282,223,170,208,213,262,287,202,134,296,134,158,152,214,406,216,179,251,194,227,151,250,274,178,322,201,185,126,247,177,206,176,238,234,213,247,200,257,180,217,153,169,188,234,239,334,155,203,252,196
"COG0063",149,253,302,305,250,250,246,266,227,166,344,326,216,192,355,337,219,196,330,241,257,297,241,222,311,181,195,242,193,207,305,334,156,221,237,207,156,193,156,223,215,397,172,273,307,170,233,243,234,214,299,214,196,237,199,304,291,222,186,307,248,180,153,226,364,231,225,239,241,226,160,251,286,222,344,222,224,151,239,202,212,223,307,240,230,232,218,261,238,258,166,192,213,247,260,352,184,221,264,212
"COG0064",79,100,142,362,126,136,157,85,34,32,262,54,216,109,259,54,32,69,44,163,112,92,151,147,229,36,244,47,57,47,178,117,72,133,220,109,220,27,80,85,53,100,122,158,358,56,243,62,120,97,178,161,27,53,117,136,59,93,65,116,292,140,47,241,96,77,119,93,65,92,30,222,201,67,172,35,91,428,92,116,168,135,83,83,111,193,85,158,259,83,68,65,161,130,258,68,99,155,88,199
