"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG0011",108,0,1,7,0,4,1,10,5,1,4,2,0,8,33,0,1,44,3,4,2,1,7,4,14,2,1,2,2,2,0,24,7,4,1,5,7,0,6,0,5,1,4,0,7,0,5,15,4,25,3,1,1,2,3,1,7,5,0,2,3,9,3,2,10,4,1,20,1,7,16,2,0,13,0,2,2,0,26,2,1,1,1,8,1,6,7,0,22,3,1,0,57,16,26,3,6,3,19,3
"COG0012",226,257,200,270,237,334,224,280,288,247,330,288,266,300,291,295,224,308,274,290,226,222,288,223,225,268,272,278,241,280,278,320,168,225,315,346,321,300,216,271,326,281,186,195,279,207,321,346,282,230,333,231,227,299,217,243,282,294,267,309,303,225,277,288,171,220,189,112,255,179,270,244,361,236,233,233,264,231,223,268,281,327,145,246,299,231,255,306,279,195,252,213,257,242,283,216,216,362,289,307
"COG0013",580,617,443,502,624,639,591,575,573,561,927,672,604,686,525,622,544,613,634,598,523,491,687,488,598,542,528,598,523,589,558,673,403,597,563,591,684,633,457,494,580,518,531,472,476,492,531,517,561,554,603,482,630,531,552,502,558,672,565,707,632,489,602,506,544,418,467,233,500,446,539,563,644,548,525,641,619,449,480,566,608,508,389,566,586,372,519,649,595,496,656,524,566,526,630,605,550,673,596,660
"COG0014",296,293,222,278,284,287,296,231,217,175,171,242,283,212,194,277,211,304,288,317,294,286,265,236,283,230,258,253,308,180,345,294,167,256,303,215,289,247,235,295,181,202,256,246,243,300,277,257,263,309,221,276,318,228,191,253,304,246,245,327,277,257,381,222,254,178,238,130,214,210,201,241,334,241,276,284,273,213,185,238,309,257,182,277,337,237,235,302,224,227,245,242,258,269,267,260,286,149,301,288
"COG0015",369,306,286,291,300,398,351,361,365,339,215,352,357,311,358,302,304,369,327,354,296,265,320,351,296,327,351,361,272,436,274,481,264,316,380,342,328,369,268,333,334,312,294,261,274,312,342,345,394,310,359,323,258,292,311,266,350,346,339,324,319,274,398,284,244,279,231,168,350,275,348,291,352,338,310,365,260,297,242,282,341,320,207,349,340,301,269,426,396,331,317,249,383,330,366,286,305,282,379,358
"COG0016",271,258,242,276,242,262,287,249,260,235,323,243,251,261,220,293,225,262,291,257,292,227,240,232,253,246,227,213,263,178,264,286,198,242,268,298,285,176,225,227,297,260,220,243,227,249,191,193,300,243,294,246,241,244,240,208,224,239,273,293,263,165,204,241,253,175,212,106,239,207,273,219,245,232,237,274,304,246,177,253,262,261,183,256,270,230,250,208,273,243,294,259,250,222,249,284,254,296,289,266
"COG0017",147,330,284,318,309,311,297,327,322,316,296,354,362,303,375,340,326,138,320,320,263,297,262,271,308,299,323,356,309,340,290,303,259,374,393,336,357,318,313,381,334,292,333,294,314,290,323,353,294,261,298,375,349,461,338,301,474,357,297,328,291,327,382,298,269,273,289,205,428,338,295,301,345,259,357,350,341,301,247,302,315,234,231,343,308,305,328,325,325,353,323,291,207,231,307,344,345,381,253,345
"COG0018",449,423,317,356,413,479,454,414,449,380,556,422,499,413,437,451,374,494,423,429,456,385,468,406,420,431,364,394,434,377,421,475,323,448,517,546,478,417,371,440,446,467,415,452,377,477,406,486,444,493,439,472,508,429,405,373,368,458,399,435,488,362,405,365,365,308,384,197,371,399,407,434,499,478,432,418,437,386,358,401,480,409,288,405,432,408,368,398,405,385,474,393,458,438,477,372,442,504,381,441
"COG0019",454,504,396,484,571,460,530,448,610,470,372,478,454,489,463,443,418,643,401,495,446,398,476,459,470,446,482,520,506,594,499,540,364,522,439,437,433,479,426,517,596,454,347,529,443,673,438,483,451,405,490,356,453,507,399,418,514,470,606,477,367,431,514,535,473,308,452,279,533,436,458,412,440,555,393,545,398,381,344,513,528,485,389,486,450,431,443,489,402,391,550,515,520,478,592,485,523,339,498,523
"COG0020",225,178,153,180,162,209,183,165,250,233,169,196,172,161,192,147,153,198,154,220,165,180,181,190,192,202,156,155,185,273,181,225,190,180,203,218,195,190,158,179,201,172,159,196,188,259,242,233,173,172,263,179,182,199,175,159,158,189,179,155,204,168,247,191,150,162,161,68,193,165,197,148,212,184,171,161,159,166,119,187,183,210,149,187,161,212,152,231,201,170,211,145,233,216,201,171,147,190,216,190
"COG0021",293,226,162,151,365,293,286,162,352,220,324,250,224,375,136,218,238,617,187,267,229,263,280,269,258,334,270,305,227,380,275,292,205,202,187,229,137,459,297,216,253,154,245,268,286,464,241,288,219,218,270,158,256,160,225,274,169,144,308,242,207,193,367,270,255,227,185,300,163,211,279,253,321,279,248,204,227,223,333,286,337,306,239,261,352,212,189,420,175,184,360,219,383,383,344,224,248,209,160,324
"COG0022",17,64,84,99,207,48,106,86,3,33,56,40,55,73,14,53,105,8,98,128,109,94,34,66,79,31,23,57,102,6,41,32,131,63,28,21,73,15,100,68,15,39,95,79,87,8,12,139,15,106,11,24,76,22,125,192,36,25,51,37,65,126,4,37,156,216,175,21,14,94,38,111,31,15,24,45,60,55,67,107,90,6,146,9,29,40,161,30,52,112,13,119,33,2,17,71,136,88,92,68
"COG0023",12,35,58,52,50,26,60,43,10,22,47,17,43,32,5,59,55,2,61,46,73,74,44,53,54,46,26,53,58,21,69,5,68,49,57,44,10,23,75,23,19,32,68,77,74,22,5,2,41,51,11,62,74,20,66,45,19,35,28,61,54,52,7,18,81,71,71,28,21,32,72,33,44,17,83,31,65,54,39,25,41,8,83,40,70,47,72,47,9,55,28,60,10,9,33,55,46,22,22,63
"COG0024",254,343,294,342,342,314,351,363,388,281,379,359,316,344,302,331,295,279,335,334,366,345,378,286,340,376,322,279,344,348,433,311,326,352,360,329,313,282,312,341,444,319,341,343,325,425,370,248,336,317,446,366,337,336,365,292,304,338,440,312,336,295,227,355,263,312,313,173,385,247,348,309,321,362,354,362,366,314,214,312,363,263,318,376,317,369,355,317,243,312,447,334,279,272,405,295,341,360,318,347
"COG0025",508,42,39,54,11,49,60,53,45,46,33,75,36,14,224,74,28,231,13,47,58,12,95,28,42,51,107,21,43,7,38,195,31,35,49,61,49,51,72,73,65,54,71,21,100,14,45,284,176,9,68,21,30,45,36,25,26,85,47,121,63,19,28,45,51,48,14,193,51,79,162,74,44,83,61,67,35,40,163,49,78,73,17,147,25,212,48,59,250,33,91,44,240,169,101,61,31,52,56,46
"COG0026",202,13,3,8,12,15,5,24,8,7,19,1,21,41,67,18,8,88,15,26,12,11,9,25,9,19,18,17,6,1,8,105,5,10,8,20,16,16,18,3,3,6,7,4,21,2,11,195,6,6,7,10,20,16,17,5,10,7,3,26,25,2,4,9,10,13,4,95,3,17,43,39,8,24,6,12,2,32,94,13,9,179,2,21,17,42,24,9,99,17,19,4,115,64,24,2,13,13,17,20
"COG0027",184,123,68,107,162,87,90,120,164,121,82,105,103,159,56,104,81,101,143,165,144,151,56,162,101,110,82,158,109,183,159,86,125,81,122,99,32,217,157,86,121,52,119,140,135,136,90,17,117,112,112,124,110,38,134,135,75,69,131,138,71,93,141,96,172,105,156,77,67,128,159,63,126,42,165,137,157,79,100,112,135,28,130,119,167,68,87,196,88,105,126,131,84,156,124,97,101,26,76,164
"COG0028",872,549,871,535,508,456,640,546,620,482,358,578,555,519,773,535,556,647,598,614,497,470,565,466,600,493,761,562,581,719,526,726,483,606,607,425,404,606,500,824,474,584,563,414,653,430,523,1028,639,737,474,546,555,630,524,597,611,479,604,525,466,580,489,580,641,564,565,1014,599,623,472,662,542,702,473,659,518,485,780,564,599,528,531,689,486,652,512,694,797,482,455,544,811,655,607,596,468,443,510,535
"COG0029",165,321,243,244,284,230,271,251,300,212,173,268,292,314,183,303,206,249,299,316,325,285,237,230,274,218,302,267,306,274,319,172,232,268,308,275,140,358,326,245,253,217,346,301,362,297,289,113,278,354,247,308,277,246,235,248,209,270,278,308,241,249,306,239,255,226,267,158,259,255,267,196,318,271,301,288,321,202,217,258,314,328,212,322,289,200,254,281,156,216,268,263,264,261,308,295,249,177,292,314
"COG0030",491,252,229,363,287,299,315,388,445,428,455,381,331,320,476,243,291,348,263,232,194,362,387,335,274,530,223,234,293,450,265,261,411,322,298,416,404,267,237,312,363,360,261,420,310,301,377,419,273,344,290,395,236,439,339,271,331,347,351,242,376,302,305,366,251,153,194,230,400,328,243,367,337,329,268,226,207,349,294,316,371,388,152,417,377,310,266,236,862,379,349,268,504,258,324,304,310,369,307,240
"COG0031",300,322,217,361,327,298,285,271,293,269,237,311,280,224,323,275,307,309,282,292,231,291,338,243,338,240,312,316,335,216,302,272,235,298,340,307,422,263,237,329,190,270,290,291,246,237,242,347,341,342,355,279,344,317,249,281,349,350,248,289,295,286,262,383,260,258,248,218,342,245,269,297,292,252,297,322,316,268,260,326,260,318,197,299,261,310,239,229,221,264,281,315,327,200,286,339,351,293,321,263
"COG0033",263,2,0,2,11,5,1,14,71,6,1,4,1,13,66,2,12,103,5,27,1,5,1,4,0,0,24,3,4,1,4,87,7,3,2,9,18,49,11,4,1,1,8,1,10,1,6,46,2,1,0,0,3,22,2,6,2,4,0,1,0,0,2,0,7,17,3,106,1,22,52,20,1,6,10,1,3,15,86,2,9,28,4,5,5,11,10,0,70,2,6,5,186,66,26,0,4,7,17,9
"COG0034",403,527,520,485,573,504,382,600,594,569,322,564,540,521,386,503,405,367,538,623,465,504,465,498,472,532,471,614,480,732,489,506,358,464,433,440,416,645,460,426,516,461,408,485,392,520,476,466,465,512,560,427,542,480,512,518,456,511,566,554,482,399,641,475,427,341,427,200,391,488,480,432,620,385,457,529,453,392,284,480,467,363,368,489,489,329,418,713,335,442,472,520,412,568,575,491,425,408,473,614
"COG0035",207,220,204,226,196,200,167,195,215,236,131,207,230,200,204,177,152,212,197,189,176,179,170,219,210,239,175,196,216,305,216,212,163,232,229,198,241,221,179,209,238,221,173,199,198,183,235,205,194,186,231,233,201,183,165,170,260,198,210,204,192,147,269,230,167,126,171,107,183,178,220,166,251,173,204,180,211,216,164,170,188,164,183,176,185,216,189,192,199,220,198,180,196,215,174,196,214,186,179,186
"COG0036",216,134,246,183,189,196,274,177,200,275,264,217,200,204,259,148,136,370,132,158,132,175,262,190,158,267,187,170,158,234,146,180,199,193,165,217,241,188,191,210,211,237,119,196,208,371,232,235,225,151,272,145,166,250,133,111,196,241,184,143,181,161,231,246,125,92,132,269,210,176,196,192,217,257,152,122,145,219,208,171,158,313,168,218,136,257,175,225,319,145,275,144,311,282,236,156,185,210,262,153
"COG0037",436,499,409,515,373,509,577,530,439,489,596,536,483,434,625,504,490,477,589,448,478,419,566,560,543,489,584,447,503,466,501,518,357,556,467,634,613,429,378,564,636,566,363,396,432,387,462,544,503,547,577,529,488,595,422,408,468,589,495,496,523,440,477,558,448,355,415,319,526,418,402,466,494,641,474,500,416,461,355,480,508,593,352,576,539,586,404,460,440,459,479,509,414,337,557,632,408,559,475,495
"COG0038",702,471,337,363,446,353,383,463,321,287,293,416,423,436,540,460,430,364,446,521,506,512,335,396,429,314,434,422,465,343,470,554,409,418,481,355,250,350,391,443,399,259,448,456,522,321,305,530,295,491,319,396,468,376,397,498,399,332,378,470,408,424,350,342,545,425,470,286,326,461,496,341,375,343,489,398,396,326,485,384,431,299,418,414,483,445,430,410,605,395,334,490,631,441,412,412,380,251,356,489
"COG0039",549,346,336,357,424,344,459,337,324,261,355,329,358,355,393,369,358,721,348,346,392,385,307,276,347,350,262,321,332,334,411,492,332,312,321,301,264,350,304,316,319,340,363,478,331,440,258,392,320,367,270,370,348,335,296,361,319,291,297,370,355,284,348,345,360,267,340,189,349,324,283,262,291,359,357,343,347,329,286,278,376,391,294,294,392,293,313,326,579,286,291,386,420,356,272,355,412,230,273,357
"COG0040",199,172,103,186,145,192,164,191,206,155,136,121,155,133,118,150,125,169,210,185,188,188,123,178,168,190,145,189,187,248,175,176,184,193,149,150,108,203,179,124,132,144,137,205,197,221,164,91,177,206,58,47,57,51,50,56,83,40,61,53,50,58,67,55,64,51,53,25,55,49,58,46,73,38,64,38,52,55,62,44,56,56,74,54,66,35,34,85,43,52,39,55,67,72,61,58,59,26,49,65
"COG0041",125,144,112,135,119,123,132,124,140,110,98,153,103,131,151,143,134,132,138,125,134,123,139,124,125,119,146,112,141,164,147,143,112,149,149,124,123,151,139,123,140,123,140,128,126,130,133,157,139,131,34,43,45,37,36,51,34,42,55,45,39,24,34,36,34,28,36,17,58,56,50,40,40,43,53,38,38,48,40,59,58,38,32,53,46,53,43,52,41,44,34,28,49,32,51,40,41,35,35,56
"COG0042",368,392,355,402,421,397,448,362,351,318,403,387,428,340,426,388,381,313,397,347,409,379,393,353,384,335,420,307,419,319,409,351,310,411,456,427,342,393,361,469,390,405,408,382,410,300,330,395,474,414,358,429,367,429,361,380,427,348,365,343,389,366,220,296,411,295,399,354,349,438,419,419,400,399,441,367,370,319,420,425,420,433,305,451,350,471,339,272,403,382,394,402,349,330,384,329,379,358,392,400
"COG0043",46,35,25,22,81,41,44,41,11,36,23,20,23,42,79,63,35,172,40,81,31,18,61,114,31,73,35,32,32,6,36,44,19,35,23,66,17,33,35,43,16,8,21,25,42,46,13,71,14,28,13,28,24,45,39,34,56,18,20,67,50,18,25,54,22,73,26,235,18,66,28,73,21,37,29,21,32,75,105,30,66,42,26,16,49,94,23,25,111,29,32,25,36,73,8,53,62,48,83,33
"COG0044",407,366,267,355,362,420,401,359,298,276,309,357,320,408,371,359,302,549,356,317,334,250,305,342,320,372,319,353,341,350,382,485,326,328,347,321,378,339,304,343,299,291,345,274,310,355,329,350,277,343,314,323,318,377,311,291,358,321,368,351,337,252,307,330,339,266,264,460,317,356,303,281,358,425,329,358,289,328,332,390,383,438,244,318,328,319,292,308,435,298,293,361,452,353,450,382,307,296,424,360
"COG0045",166,9,59,9,66,43,58,36,56,19,29,8,24,47,54,27,53,174,40,44,43,38,14,20,21,25,27,28,7,12,8,24,93,20,18,28,31,45,68,32,8,5,68,31,62,27,9,13,12,21,18,28,42,10,12,68,28,10,18,16,21,42,23,41,54,152,68,92,19,45,48,55,25,28,17,26,21,40,121,38,67,37,91,19,22,55,71,15,51,29,15,52,106,81,42,8,40,74,32,29
"COG0046",686,683,498,565,729,768,632,705,763,578,443,535,571,675,642,630,513,928,812,833,590,461,732,627,690,565,623,661,603,830,563,840,326,652,676,679,600,896,422,712,663,593,557,569,580,742,733,697,574,646,634,563,695,603,532,547,712,685,753,687,614,573,871,655,529,398,512,328,503,476,596,639,750,631,556,630,541,487,467,610,664,527,426,751,483,542,476,775,412,528,730,678,784,736,764,575,617,471,705,651
"COG0047",592,621,471,557,573,696,504,624,718,541,344,573,504,556,573,576,443,904,732,778,473,403,637,500,626,512,604,562,506,740,455,679,288,496,570,571,535,865,328,626,644,550,463,469,459,624,697,523,552,537,587,553,602,521,491,443,669,638,647,660,532,450,830,555,406,407,431,348,456,423,548,576,664,466,493,549,542,443,353,539,581,427,344,717,411,378,398,693,377,450,706,492,734,704,701,539,473,416,588,590
"COG0048",115,90,95,112,78,139,94,113,139,137,137,124,98,85,121,73,89,119,79,96,59,56,115,106,92,127,87,77,98,187,61,134,72,85,65,111,125,100,55,80,128,125,55,64,83,96,119,128,128,84,142,86,68,134,102,56,77,147,85,95,84,66,140,92,63,72,58,73,110,103,84,92,104,109,61,91,76,125,91,77,99,157,43,104,82,133,92,108,162,95,128,81,106,133,121,80,69,126,118,93
"COG0049",146,121,151,181,143,142,156,151,160,146,185,180,122,114,166,128,125,174,132,133,123,148,165,129,161,158,130,136,137,92,123,156,144,174,129,178,173,106,121,129,191,167,112,129,108,143,158,177,150,120,184,147,127,156,146,103,121,183,185,151,146,116,92,159,102,129,99,95,133,130,132,150,133,150,99,182,100,193,143,123,140,191,131,152,109,179,130,95,191,141,176,125,163,126,154,155,128,212,147,126
"COG0050",314,302,305,309,313,368,319,291,475,349,415,351,327,340,354,327,259,227,300,347,374,274,363,299,335,319,297,303,285,424,304,397,267,319,417,390,395,482,308,287,387,367,320,282,271,360,347,302,319,289,425,300,345,315,238,228,265,412,342,431,295,213,430,314,235,216,278,307,288,242,307,285,344,315,308,321,357,348,321,311,392,386,207,366,289,392,350,347,366,259,431,239,403,399,328,240,317,374,393,338
"COG0051",117,103,114,134,109,111,113,108,65,120,136,108,96,118,102,115,120,127,94,96,97,116,127,123,109,155,88,79,100,102,99,95,101,111,105,138,105,49,79,97,148,152,87,113,92,71,80,127,84,101,121,116,104,104,99,70,117,131,116,105,134,96,52,121,86,82,102,84,94,110,110,120,83,110,103,93,101,141,114,94,114,118,84,91,116,131,127,100,148,92,100,111,115,79,123,100,100,130,118,102
"COG0052",208,150,164,172,132,196,129,188,235,188,228,175,166,176,188,147,158,137,172,180,123,156,217,175,175,188,174,218,145,289,202,214,143,148,148,236,191,259,145,146,229,181,150,113,168,195,208,197,189,180,216,138,147,194,169,114,132,206,228,195,206,127,258,171,141,136,151,136,173,136,199,176,199,164,157,207,188,195,187,159,154,243,139,170,150,149,156,194,196,151,238,169,159,225,227,171,113,199,127,183
"COG0053",225,208,180,253,179,295,231,255,270,251,296,266,248,238,255,183,210,239,187,230,217,227,264,274,244,279,254,227,222,252,244,201,222,287,233,205,329,237,248,222,277,271,220,270,230,177,255,292,266,249,270,238,209,268,264,195,283,311,219,212,264,185,261,269,174,210,187,255,225,223,283,261,241,277,240,214,214,256,226,269,210,260,213,252,229,294,211,212,170,253,258,178,208,209,293,259,212,301,276,206
"COG0054",38,106,66,137,93,113,96,122,120,111,65,101,83,113,72,111,97,68,104,95,106,100,124,117,102,112,141,108,120,184,122,150,61,99,79,111,51,123,61,84,95,68,79,91,112,162,114,30,104,88,148,109,95,81,120,81,89,78,98,132,88,83,139,134,115,98,125,108,151,95,127,91,158,80,150,115,130,120,107,100,120,79,65,123,111,113,109,195,102,106,114,84,47,128,133,125,105,51,68,118
"COG0055",453,407,327,365,344,418,394,342,379,348,180,502,386,371,443,346,318,522,378,396,198,189,501,306,367,328,524,380,346,356,305,458,190,352,404,273,346,369,188,528,347,371,195,208,267,341,394,382,379,373,425,302,313,376,224,286,489,444,345,360,291,283,459,365,224,184,212,225,407,332,274,359,369,528,301,360,266,255,270,413,351,475,157,442,270,375,267,338,350,288,368,306,334,394,457,387,328,258,263,398
"COG0056",456,470,434,419,351,442,504,321,418,436,233,575,526,396,463,388,364,565,394,411,310,276,589,383,412,388,568,429,389,419,379,528,240,410,475,323,357,453,295,556,385,490,314,264,314,465,477,527,448,412,466,345,444,415,272,352,559,459,413,409,391,356,521,376,243,257,267,273,483,370,345,425,386,656,392,454,355,330,301,432,440,424,214,537,312,454,303,388,338,414,517,375,444,464,511,407,420,276,328,382
"COG0057",296,209,168,268,232,306,243,272,324,284,345,281,269,221,247,263,256,260,248,302,220,184,290,272,194,292,227,263,217,307,209,332,153,235,230,279,359,300,190,225,265,263,171,159,205,263,253,271,240,189,329,197,231,292,242,174,235,304,270,271,263,198,322,244,208,179,172,308,227,219,244,272,278,219,220,257,246,291,343,196,240,270,181,204,218,265,225,293,250,210,342,208,299,395,223,215,211,363,346,237
"COG0058",805,729,599,717,599,757,645,804,656,779,651,811,731,588,776,626,581,871,677,664,468,476,802,575,714,700,810,569,595,698,550,530,466,690,570,714,812,599,476,828,843,892,408,525,583,725,676,939,759,711,700,709,618,832,578,564,786,892,815,679,725,566,678,755,491,367,477,598,822,554,676,782,656,778,585,680,549,517,653,756,624,807,651,787,579,683,523,524,462,653,822,587,829,668,737,748,634,770,593,619
"COG0059",424,259,212,229,260,223,280,258,246,221,147,277,208,181,266,227,183,359,252,259,219,202,180,207,254,184,230,200,218,282,241,283,191,228,247,211,183,265,178,293,192,231,177,208,259,218,190,250,220,245,221,209,263,259,213,233,228,220,227,183,199,222,240,206,256,200,204,174,220,224,266,190,266,237,240,219,234,228,219,201,244,187,222,246,268,244,219,275,214,216,233,214,382,239,259,196,228,152,269,190
"COG0060",640,657,578,684,541,660,558,697,600,639,1009,770,685,630,700,594,520,577,669,682,548,462,713,607,586,570,630,695,581,646,513,739,408,568,577,747,779,726,389,506,748,723,455,389,537,512,591,765,649,572,818,505,539,631,508,520,613,831,718,702,664,506,730,643,559,504,462,308,567,536,622,580,626,639,511,681,552,493,468,550,586,723,404,712,588,516,580,697,517,498,659,622,601,554,725,672,427,839,719,713
"COG0061",238,186,156,224,182,190,215,186,268,172,142,184,214,188,221,171,145,191,240,203,184,163,198,180,181,161,173,188,186,187,209,237,150,193,189,178,225,175,145,190,188,175,159,130,190,207,214,176,172,206,221,166,174,199,176,146,217,170,202,192,202,176,207,198,165,152,168,124,148,179,194,202,216,192,179,182,184,194,170,202,192,223,133,193,194,184,163,229,268,180,206,194,217,232,236,218,154,156,263,199
"COG0062",242,218,199,220,237,264,216,196,320,214,112,271,183,285,180,174,180,285,210,279,200,159,226,186,220,172,264,279,215,373,236,278,141,195,197,240,180,326,134,207,310,251,180,151,257,266,306,139,280,200,295,217,178,176,190,198,150,192,276,187,190,185,375,275,223,186,197,159,271,203,172,197,297,221,204,191,188,148,197,191,246,266,152,258,191,159,129,325,172,161,281,226,197,301,302,189,128,170,303,238
"COG0063",307,236,183,242,260,319,220,224,273,248,116,241,222,248,229,210,181,273,234,297,220,193,244,225,252,216,277,285,231,366,234,323,186,212,209,222,265,331,178,233,273,216,180,180,256,273,331,267,292,246,329,238,193,229,216,251,196,209,315,205,229,208,357,250,216,185,207,167,232,250,234,228,324,268,209,228,147,158,215,239,267,303,141,256,225,179,155,317,309,196,287,247,322,345,334,229,172,145,309,230
"COG0064",357,151,118,153,56,152,156,142,99,145,411,165,132,93,263,85,110,338,50,95,46,46,252,83,138,172,172,57,127,56,73,256,62,107,72,279,178,40,38,120,172,282,31,59,75,81,131,279,150,131,187,84,72,198,62,35,82,173,160,125,145,96,107,145,36,45,40,37,139,120,96,139,136,197,38,91,32,104,125,157,97,335,26,145,54,138,71,49,220,91,121,75,288,112,177,148,137,237,218,86
