"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG0014",279,303,136,240,276,237,254,330,222,277,183,246,149,277,289,277,275,248,319,298,289,270,248,257,198,225,260,254,229,248,265,252,201,239,263,226,209,165,303,312,260,261,266,260,282,278,313,265,220,274,316,304,278,197,218,243,272,287,234,155,228,279,198,333,157,172,274,299,267,234,225,244,290,356,247,269,163,262,236,272,197,307,257,226,229,242,223,315,259,360,164,286,268,258,256,222,175,261,190,259
"COG0015",348,370,446,306,370,310,355,274,395,259,228,275,163,330,323,414,299,361,327,315,370,302,443,352,306,257,347,292,358,284,314,271,280,271,290,326,395,267,351,308,286,296,404,299,340,302,340,313,271,322,326,315,290,391,311,365,386,306,381,230,299,326,341,401,249,279,281,317,384,234,319,352,286,346,331,361,367,284,328,347,413,328,299,268,310,322,405,371,308,418,317,512,274,330,309,252,277,321,354,325
"COG0016",261,252,180,302,279,211,233,269,304,254,188,234,106,266,242,256,244,214,227,273,259,296,213,237,237,216,245,273,239,261,303,196,203,255,237,240,287,289,251,259,199,265,243,266,233,276,226,262,231,234,267,290,253,244,220,248,229,264,207,318,244,255,242,253,161,211,235,290,260,199,249,209,237,288,205,262,240,234,205,307,267,263,236,184,260,309,221,316,263,211,264,286,214,216,257,249,212,251,327,210
"COG0017",373,366,310,297,353,314,309,311,396,302,237,264,224,315,253,313,288,422,451,282,136,310,336,357,363,369,361,311,316,368,352,282,284,334,289,283,287,443,313,354,248,257,356,277,368,393,376,340,304,245,384,314,381,387,291,315,202,268,266,320,296,372,308,292,238,246,313,302,269,280,303,349,359,290,321,407,284,308,438,242,343,342,380,305,351,372,317,250,351,399,345,285,313,285,271,303,285,318,381,310
"COG0018",440,496,369,468,439,375,428,398,464,411,299,382,177,395,486,465,429,485,393,418,487,400,411,382,363,346,458,415,418,356,435,344,324,373,367,400,408,503,458,434,405,392,532,394,487,498,470,442,417,431,557,401,432,451,442,464,475,454,403,550,404,454,443,396,289,339,429,456,445,366,379,401,467,436,321,422,380,423,396,416,462,436,437,342,410,481,419,383,371,418,418,468,321,448,399,330,333,444,440,489
"COG0019",490,431,563,392,431,481,440,413,571,504,348,512,234,560,423,476,439,551,562,389,477,495,795,504,612,459,490,517,440,385,449,427,317,430,490,516,415,359,524,513,466,421,483,380,565,445,498,464,357,594,465,524,429,517,452,455,489,458,520,365,420,390,476,446,351,357,359,644,564,448,409,455,468,549,437,446,466,498,499,446,647,457,481,467,552,471,454,503,386,522,385,471,437,420,565,368,388,526,558,497
"COG0020",255,177,267,222,190,155,179,181,228,127,116,152,72,147,172,211,178,161,167,177,239,212,263,165,132,137,181,181,196,164,201,161,151,152,174,203,236,248,184,172,183,212,222,183,175,162,192,167,175,214,181,175,163,167,223,247,239,190,182,186,173,172,191,234,156,185,180,237,183,169,148,209,122,182,167,169,230,180,207,207,259,173,174,129,169,201,190,216,203,246,174,228,149,223,164,125,155,189,219,189
"COG0021",318,220,382,185,146,303,154,280,498,230,220,229,297,360,248,284,248,162,163,213,314,145,357,258,112,174,247,367,279,158,329,191,188,197,242,269,181,232,325,222,238,224,462,245,256,223,360,206,216,261,202,232,245,131,375,247,390,259,335,277,230,153,346,378,176,216,255,461,350,210,247,461,234,190,294,235,214,228,182,264,341,282,223,260,239,143,271,168,234,337,250,285,241,312,316,179,286,237,285,306
"COG0022",4,61,2,81,66,53,87,37,13,109,160,169,13,161,87,32,84,9,38,28,27,110,6,35,7,100,6,79,94,121,72,112,226,194,121,62,51,84,86,58,15,31,25,99,57,88,28,98,74,10,29,69,24,8,4,10,40,60,59,38,116,25,19,17,95,153,96,2,15,170,111,15,32,64,85,53,32,98,11,30,10,131,73,35,32,28,28,75,119,9,122,39,214,31,64,76,114,137,16,128
"COG0023",9,42,7,19,15,44,44,80,17,56,84,69,40,50,39,30,75,9,27,51,10,52,6,23,7,32,45,35,41,64,62,44,70,57,33,30,16,21,40,44,56,67,22,93,39,80,37,72,43,13,47,43,75,9,13,13,4,49,68,40,77,83,46,47,59,82,64,27,44,81,45,20,28,39,67,19,23,46,16,14,7,40,54,34,27,21,70,29,73,7,67,1,49,31,42,64,57,61,29,7
"COG0024",395,313,330,344,288,282,340,432,501,326,287,255,153,289,300,308,341,336,326,357,272,337,284,362,260,267,382,352,284,287,306,278,304,358,336,343,297,335,365,315,330,341,243,325,335,363,305,348,296,422,367,345,356,298,326,421,309,353,310,344,336,373,366,365,241,282,309,434,392,294,352,285,317,345,347,324,268,316,406,397,363,323,311,289,397,339,313,335,324,246,319,313,273,279,306,282,309,312,424,245
"COG0025",18,30,11,44,34,26,40,40,59,28,18,52,201,12,14,47,47,110,29,102,514,48,28,107,50,67,124,21,46,50,63,19,59,36,62,55,238,65,62,74,199,127,35,19,68,20,45,17,43,101,59,38,56,199,161,76,196,46,103,22,71,15,43,51,52,33,67,25,115,27,41,46,77,41,91,65,44,46,50,100,29,53,67,146,111,94,150,56,25,37,44,200,27,41,83,41,25,50,57,248
"COG0026",2,24,4,11,16,25,26,16,14,5,3,7,88,25,4,25,11,14,6,28,186,4,3,23,17,22,19,38,29,9,20,1,4,15,10,8,99,25,12,14,20,26,17,6,5,17,8,14,30,23,7,11,7,79,63,6,116,10,11,20,12,7,14,14,11,10,6,4,22,9,11,16,29,16,21,2,8,3,3,3,8,45,1,58,9,9,35,22,9,9,24,129,12,4,19,1,9,4,7,180
"COG0027",181,103,171,60,29,152,100,150,330,122,142,152,87,157,124,91,150,45,61,143,175,106,168,74,26,115,122,144,182,86,160,88,110,91,95,92,92,31,159,119,156,108,193,160,83,98,145,147,87,33,125,122,164,62,150,98,89,95,156,73,132,131,95,199,85,113,117,136,139,155,90,188,120,133,133,96,114,119,49,49,159,187,82,76,92,78,133,75,108,141,127,81,123,157,111,61,155,101,105,21
"COG0028",460,560,768,409,411,560,542,513,456,599,555,683,1072,519,750,481,512,680,630,505,904,518,509,779,717,644,680,512,450,672,516,605,534,509,574,510,824,459,630,663,618,437,502,451,855,577,568,629,505,720,630,612,449,727,601,468,727,549,462,331,514,558,454,676,477,518,545,413,631,560,565,654,684,559,727,583,483,603,626,565,624,650,622,775,523,471,467,529,571,541,514,659,587,513,540,830,546,509,434,1017
"COG0029",338,298,277,159,133,234,272,325,466,310,242,241,168,252,290,238,302,250,195,322,187,260,200,259,265,265,304,345,237,266,323,268,230,275,253,216,143,162,343,288,261,305,458,275,284,305,285,266,197,244,335,332,283,178,242,231,282,262,340,181,288,298,216,305,248,292,381,316,323,260,219,319,291,307,388,260,202,261,285,226,295,312,279,220,258,251,264,294,252,293,248,222,257,315,317,201,231,280,248,135
"COG0030",256,307,429,397,404,225,360,254,270,259,143,233,278,257,369,302,208,313,342,265,480,328,398,245,397,341,346,324,340,244,260,312,156,299,292,360,813,365,400,202,239,326,316,336,293,220,336,296,349,303,256,273,283,433,256,305,518,310,513,489,209,384,565,274,114,424,235,315,308,191,313,276,215,244,283,388,442,281,357,426,437,286,281,299,307,371,235,326,316,301,324,265,274,227,354,250,145,378,378,453
"COG0031",206,298,212,322,373,269,281,293,230,282,184,256,237,332,324,295,245,311,368,248,303,336,206,382,245,275,291,206,271,329,297,310,262,236,307,327,223,293,252,317,312,332,238,264,298,337,311,293,264,227,321,338,285,312,225,308,315,322,246,233,221,263,250,205,195,243,299,262,311,261,297,256,291,340,252,280,265,302,326,318,301,304,355,273,238,332,292,303,373,248,212,239,286,251,307,212,249,303,218,359
"COG0033",1,0,1,5,10,3,11,2,13,0,2,14,104,8,1,10,5,1,1,3,224,3,1,23,35,31,2,19,7,14,4,0,18,6,1,1,69,16,10,1,15,22,6,3,2,6,1,2,20,7,2,2,13,64,72,1,210,0,9,3,8,0,2,2,8,2,7,1,38,10,15,51,26,8,21,7,4,2,2,0,61,20,0,65,6,4,38,23,1,2,1,56,6,0,14,3,9,1,2,42
"COG0034",730,543,721,396,438,633,543,500,718,532,388,425,204,558,483,474,507,472,441,544,440,507,662,486,572,460,479,495,463,356,589,415,375,439,523,424,329,433,459,500,404,425,823,448,446,570,606,481,424,363,503,504,429,360,581,594,385,493,444,278,484,392,464,703,341,332,428,501,568,396,438,647,411,488,456,563,516,476,367,451,602,601,462,308,538,554,470,475,461,662,481,504,491,589,453,539,397,518,566,427
"COG0035",220,224,281,193,231,186,176,219,244,163,158,157,107,170,189,207,214,198,253,208,216,221,277,199,174,163,211,155,202,197,177,161,140,170,168,226,212,208,196,170,206,200,252,192,208,229,255,201,218,140,223,233,223,203,223,235,215,215,233,138,187,231,219,201,138,153,189,204,185,173,176,222,174,221,181,189,221,216,208,179,237,202,204,170,212,200,218,210,188,280,167,246,159,208,190,195,141,205,242,190
"COG0036",259,183,226,312,248,178,171,132,221,142,169,114,260,185,160,214,160,211,178,141,229,166,244,204,279,183,222,175,157,159,163,155,115,164,180,224,304,255,173,135,214,217,201,205,198,193,221,116,189,269,144,156,159,275,270,262,311,162,241,248,181,137,221,227,149,214,137,352,218,124,104,175,191,196,203,208,252,163,166,245,201,166,170,229,213,217,182,247,174,238,143,185,124,181,153,226,152,144,178,222
"COG0037",397,477,544,638,593,454,526,508,386,526,374,456,345,335,551,546,424,609,539,525,459,596,479,550,491,423,600,420,544,497,474,447,377,410,486,546,438,527,500,526,332,531,362,366,580,519,503,580,453,625,503,513,499,606,312,602,387,506,375,607,362,482,504,421,368,391,347,388,515,457,470,414,467,569,440,513,496,532,552,608,414,450,675,451,593,571,463,520,472,472,417,489,400,464,514,429,375,515,654,527
"COG0038",441,429,353,243,242,411,460,492,562,452,425,519,284,417,532,349,495,345,384,461,669,433,364,442,282,456,365,422,358,408,512,396,406,411,414,316,574,269,455,384,436,397,418,517,408,466,409,456,336,374,466,475,453,489,418,297,584,393,366,282,406,404,330,389,399,358,412,343,414,448,410,374,443,509,481,396,258,465,293,321,330,502,429,392,395,310,509,358,419,339,369,561,484,346,477,305,460,510,413,483
"COG0039",249,362,363,250,250,328,339,408,300,389,288,352,192,412,414,300,385,266,357,341,517,380,302,273,370,355,318,331,298,332,351,269,254,339,291,326,582,226,398,353,285,342,366,351,309,343,314,368,322,396,298,324,355,392,350,248,382,362,342,326,312,382,370,345,212,342,374,433,274,356,372,319,320,356,279,337,233,381,316,302,305,347,340,208,300,283,267,291,329,364,303,425,329,318,340,346,274,265,334,418
"COG0040",228,163,268,134,94,181,206,199,171,175,220,205,88,157,202,192,163,168,240,148,181,192,213,153,117,163,197,142,158,157,169,172,142,152,160,166,157,103,170,161,175,216,205,215,132,181,177,188,156,161,152,167,199,120,202,205,178,156,185,142,168,191,178,203,140,184,162,218,166,183,145,202,179,165,185,157,148,187,174,109,236,179,173,128,121,136,205,149,145,215,175,163,178,172,171,115,160,162,118,87
"COG0041",49,59,67,36,33,51,38,45,64,40,23,29,28,45,39,45,45,53,30,37,46,56,56,30,40,38,55,50,33,26,42,39,29,36,41,39,52,34,56,41,48,56,51,35,61,36,49,42,43,46,138,115,144,135,129,131,158,134,141,84,120,122,113,130,83,104,138,138,166,87,125,134,140,147,147,126,118,135,151,128,119,145,156,107,148,149,147,111,89,130,110,139,94,95,145,118,88,148,136,153
"COG0042",208,446,306,338,336,346,365,367,441,427,294,399,377,383,409,383,424,400,435,367,384,390,245,439,322,417,459,348,366,345,403,376,335,383,442,279,404,345,389,390,414,372,308,361,461,435,424,386,324,423,463,388,396,440,335,322,371,397,333,402,370,475,331,295,310,318,395,309,409,385,389,379,385,459,428,395,346,428,367,385,329,355,326,446,375,346,388,375,398,214,368,318,389,285,422,323,311,402,368,433
"COG0043",10,31,0,45,17,36,35,39,37,33,18,27,231,74,24,35,43,24,58,55,45,11,31,34,21,81,15,57,100,35,43,36,67,36,25,57,90,53,55,17,99,9,26,16,37,33,14,44,93,35,11,53,37,77,91,9,44,19,49,24,29,41,67,23,106,27,26,40,9,30,35,32,21,26,42,16,42,30,16,62,14,70,51,81,15,26,17,77,24,34,41,46,38,20,53,27,28,23,22,66
"COG0044",269,331,332,340,390,342,340,378,418,337,247,307,395,321,356,366,360,405,364,332,386,373,405,354,393,418,358,393,300,325,343,280,277,262,343,367,442,322,364,341,302,314,288,291,346,304,364,355,366,436,333,357,319,392,348,332,453,326,308,308,302,329,364,358,359,328,306,336,401,267,301,366,321,389,294,324,297,297,280,359,292,319,359,370,301,338,318,425,293,287,302,516,280,273,350,274,240,305,282,364
"COG0045",6,30,7,30,42,27,35,13,12,42,85,63,85,63,24,41,54,8,22,20,206,11,16,37,11,30,25,29,27,97,18,41,145,74,28,18,45,67,52,34,42,46,21,57,36,33,26,44,38,21,25,11,22,58,78,8,92,17,57,29,80,14,24,24,80,80,80,29,41,57,43,32,56,34,65,7,21,7,9,10,64,44,17,59,21,12,52,26,59,29,16,24,72,11,12,51,114,12,8,10
"COG0046",959,588,860,576,626,659,715,609,910,646,389,510,342,713,655,821,520,629,693,672,655,631,957,642,685,531,718,681,643,463,651,550,398,468,607,637,364,523,660,575,451,598,1116,462,693,627,769,798,507,648,710,647,553,680,663,691,776,705,583,426,410,579,585,779,390,366,502,733,725,494,525,1004,611,779,577,653,574,588,559,716,768,869,561,490,672,702,612,807,556,899,548,846,576,721,618,513,349,695,707,692
"COG0047",883,469,745,526,513,622,704,462,936,504,337,398,322,595,540,744,483,567,643,661,595,548,725,582,705,373,650,589,525,456,602,524,384,378,509,569,342,401,574,500,452,577,914,379,558,629,705,722,397,520,538,597,497,564,663,673,741,554,507,353,305,546,558,678,320,285,486,667,706,424,472,813,556,625,506,580,525,492,490,662,695,784,529,382,632,683,572,599,501,817,496,680,425,676,564,481,332,672,672,566
"COG0048",31,24,54,36,45,34,33,28,44,22,16,26,30,38,18,47,15,52,26,33,48,51,34,28,32,25,31,29,37,28,34,23,17,38,29,35,43,44,34,36,23,37,29,20,27,21,49,19,38,32,63,75,67,121,124,121,107,93,79,149,78,73,133,125,59,64,42,95,136,45,92,109,59,85,94,118,138,65,116,117,140,101,82,86,115,133,87,100,70,130,97,126,73,115,71,77,58,99,145,130
"COG0049",129,137,76,223,139,111,132,113,184,133,122,101,93,120,135,140,119,170,130,120,170,179,106,127,175,127,140,107,130,119,120,106,127,145,113,147,197,183,135,158,138,141,66,125,109,138,126,135,187,159,154,142,107,160,137,227,168,165,135,206,108,154,151,82,128,122,92,143,154,104,138,94,128,134,110,150,128,131,107,184,150,139,146,117,171,133,155,168,147,77,169,155,104,81,130,147,112,123,187,179
"COG0050",393,341,477,392,409,319,270,310,361,273,215,221,297,282,278,337,365,355,267,431,295,283,400,278,286,247,371,363,330,236,332,190,205,319,311,331,357,376,388,316,297,269,513,296,270,342,363,327,336,312,388,326,300,286,389,430,414,341,202,413,336,315,337,310,213,302,286,354,312,263,255,477,351,373,267,367,328,314,316,345,376,356,226,308,409,420,317,394,272,454,283,396,239,332,299,314,223,276,380,323
"COG0051",53,112,94,144,102,71,112,107,76,100,89,97,84,96,113,127,88,96,106,124,128,129,69,81,90,100,96,102,107,109,113,90,74,99,106,113,116,144,106,127,79,117,78,113,99,102,94,107,152,113,107,105,119,115,84,104,102,125,151,138,83,111,136,96,79,104,74,55,123,81,136,48,115,85,109,123,117,98,102,121,65,84,94,92,124,123,111,106,109,63,106,96,71,84,106,88,75,87,136,118
"COG0052",313,176,285,235,193,180,209,149,284,150,117,153,128,117,177,206,137,156,126,151,202,187,238,160,126,130,172,181,179,183,178,137,148,163,144,193,225,222,167,180,188,166,240,154,142,160,205,151,189,133,164,174,182,178,205,242,115,190,196,227,109,167,190,211,127,148,131,183,219,133,173,230,131,150,150,197,215,133,185,237,248,194,153,143,183,229,204,179,172,234,187,209,133,210,167,153,161,119,246,181
"COG0053",266,260,244,269,318,231,257,248,225,170,199,167,251,175,234,265,229,294,264,217,212,271,248,273,227,227,255,209,244,213,219,198,198,215,242,255,167,284,273,266,249,216,269,212,262,237,255,215,248,213,279,238,276,236,223,278,232,236,238,285,248,217,275,222,179,230,224,199,296,187,212,246,274,214,257,274,250,237,208,274,265,252,243,257,261,276,235,253,235,244,266,204,168,234,211,169,216,215,250,259
"COG0054",185,94,165,86,44,110,93,113,112,85,63,115,100,96,93,116,96,110,102,112,37,113,134,121,50,93,108,105,115,101,99,77,105,98,75,126,107,52,93,117,109,130,142,97,87,100,137,113,113,91,105,99,140,66,116,158,51,106,116,80,62,118,117,178,82,78,61,146,131,100,99,145,87,119,97,118,112,138,134,111,148,78,98,107,103,79,125,66,117,155,122,146,101,106,110,82,77,108,116,32
"COG0055",361,413,332,314,399,318,359,290,383,302,151,235,259,320,334,408,223,535,474,385,432,415,429,516,352,347,455,358,276,310,361,287,179,260,477,388,306,255,339,334,257,318,348,192,504,352,415,372,244,512,398,434,285,426,407,396,329,376,246,205,173,287,347,326,162,216,230,350,469,224,310,425,400,435,344,468,339,323,409,517,369,370,347,393,442,401,268,259,290,422,253,428,270,371,370,315,221,330,332,434
"COG0056",423,513,414,327,369,401,347,357,423,376,209,230,253,380,434,440,327,677,625,418,459,450,476,558,396,361,517,385,353,342,373,329,240,302,458,444,357,262,466,413,341,363,541,238,565,450,419,421,350,624,447,455,369,473,463,424,435,415,285,263,305,334,411,395,192,243,292,427,461,233,374,452,445,482,374,525,399,357,473,559,445,436,403,415,505,473,352,311,337,543,287,490,310,446,400,436,231,415,379,471
"COG0057",317,246,352,361,376,273,276,164,279,190,164,178,304,253,190,321,184,267,211,251,291,265,334,235,208,223,239,228,271,197,233,186,187,204,198,262,242,376,250,272,245,246,331,183,200,262,313,233,293,194,233,203,226,249,383,331,300,235,196,353,184,207,274,265,168,153,163,266,277,163,230,288,222,261,195,256,261,208,211,251,333,256,229,293,306,356,231,320,239,317,220,340,164,267,215,166,179,190,266,259
"COG0058",560,723,663,761,830,599,815,595,676,537,665,442,624,644,656,746,459,924,795,665,792,701,665,836,1023,609,756,630,553,629,612,531,377,548,735,769,431,723,616,663,599,666,601,426,756,618,659,725,482,729,556,733,581,770,646,709,786,729,544,637,537,689,697,463,319,509,433,767,756,425,582,626,672,760,591,829,763,625,857,816,680,612,721,823,835,918,667,514,547,642,568,529,558,630,795,663,530,629,866,942
"COG0059",232,245,265,182,167,219,260,265,264,251,185,236,175,254,241,198,217,212,212,205,454,222,252,241,238,199,276,158,209,256,229,245,203,205,254,172,203,151,216,253,237,279,191,213,240,278,239,251,195,250,254,253,251,272,258,209,418,229,241,132,197,239,176,209,179,210,180,199,294,202,214,242,235,307,243,250,225,256,243,222,227,255,233,238,206,238,249,275,197,258,184,285,239,216,211,247,221,223,198,248
"COG0060",646,651,639,784,758,759,687,531,712,558,428,478,340,525,533,711,528,776,606,725,673,621,718,570,689,512,661,674,537,577,702,533,486,520,568,624,505,875,585,636,550,625,716,453,540,547,655,653,504,667,518,641,526,683,537,801,546,597,495,995,348,463,544,728,454,412,404,496,694,459,511,732,488,734,496,799,669,542,523,743,575,676,678,450,690,818,610,728,605,683,533,761,505,607,685,548,551,588,737,771
"COG0061",298,217,187,182,223,187,201,183,305,169,134,183,136,166,201,200,167,166,208,212,216,234,225,168,192,193,200,197,166,180,202,186,186,165,170,197,280,170,204,157,188,189,209,145,163,172,188,194,217,195,177,192,178,195,222,181,215,160,174,138,153,189,167,222,151,134,138,191,230,175,165,178,149,214,209,193,195,209,170,180,222,238,224,177,202,186,174,224,175,213,158,228,172,158,200,167,150,183,242,207
"COG0062",303,196,357,185,191,260,199,223,395,218,138,219,169,210,185,294,199,290,139,190,206,226,385,258,250,201,226,266,197,191,244,185,164,129,198,269,171,116,217,199,211,198,347,166,211,196,290,242,148,223,193,208,211,185,323,314,192,208,222,117,161,230,237,329,139,152,174,278,297,195,165,321,163,234,210,252,221,198,250,225,296,238,209,190,250,210,202,281,166,418,205,304,210,268,237,193,194,215,289,164
"COG0063",314,212,333,224,228,256,213,253,422,244,151,229,148,230,233,269,219,318,220,207,318,231,404,276,210,238,260,278,219,196,222,196,199,157,218,266,295,167,241,222,223,252,363,166,236,209,318,273,170,251,64,75,84,82,143,120,85,60,72,36,54,73,90,142,60,45,58,86,108,76,37,112,65,88,62,104,65,92,86,87,98,82,91,62,83,86,87,101,77,129,67,91,84,83,89,70,59,85,100,74
"COG0064",36,162,47,220,182,73,152,67,38,94,38,37,47,55,132,145,54,206,96,123,392,156,102,175,231,116,141,88,84,133,83,94,48,54,155,156,240,250,108,107,65,158,43,49,117,70,106,57,102,209,70,125,38,284,110,215,289,133,80,417,44,103,171,71,48,62,28,86,184,35,101,49,55,120,75,184,148,136,139,241,97,84,125,79,175,201,82,259,108,90,52,240,48,102,89,108,41,111,175,235
