"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG0011",4,2,27,2,7,0,2,32,1,3,1,3,1,4,0,2,0,5,10,3,1,102,2,7,8,8,4,0,1,1,2,1,3,1,1,0,1,22,7,40,15,5,7,2,6,2,2,11,4,1,11,1,2,1,22,7,0,3,0,3,14,1,11,0,0,9,3,1,0,2,36,0,1,1,4,5,7,3,3,2,2,2,2,8,4,14,3,0,2,3,4,55,8,2,11,2,2,0,5,2
"COG0012",258,183,228,253,224,277,249,339,346,216,207,195,147,320,268,243,277,255,285,324,237,237,211,206,279,182,276,360,243,287,272,285,217,245,283,316,261,268,236,275,293,311,152,270,310,287,241,231,218,268,259,258,324,290,203,195,237,251,243,213,132,215,271,224,258,239,242,275,258,255,272,258,193,235,245,218,302,300,221,208,259,303,236,319,258,264,229,317,222,186,220,269,295,333,293,251,171,257,267,202
"COG0013",483,426,589,563,490,627,480,687,704,467,626,572,381,574,607,574,570,539,567,560,565,558,562,611,618,380,625,688,467,530,661,646,545,521,684,507,658,613,380,620,584,675,372,528,686,614,496,492,646,636,557,617,665,497,480,480,556,498,567,512,248,513,552,512,589,549,593,451,677,513,543,590,512,535,606,526,487,645,477,467,542,648,507,925,549,543,528,615,408,498,456,563,705,665,597,517,484,598,628,443
"COG0014",226,167,336,246,249,274,220,277,233,263,294,280,188,218,280,265,311,290,236,183,266,306,239,289,330,200,214,271,223,247,259,309,230,185,312,265,306,313,215,299,235,220,185,271,256,273,242,284,347,271,269,273,311,223,183,258,282,223,262,258,132,166,280,284,319,256,239,212,318,315,208,261,262,287,227,270,294,273,234,250,326,245,242,167,293,225,259,258,197,231,242,237,265,164,296,261,299,283,367,235
"COG0015",313,284,313,302,294,312,412,497,427,300,229,263,221,343,326,346,371,311,359,328,278,423,300,320,352,265,355,370,256,313,333,372,301,342,326,319,300,348,298,366,335,333,246,332,348,381,333,265,311,300,322,284,421,452,317,258,370,313,364,307,163,320,317,249,310,356,296,317,251,301,374,375,268,279,288,266,346,320,304,306,309,363,280,207,304,334,312,353,265,244,286,352,322,337,334,284,309,311,285,262
"COG0016",224,209,239,218,241,303,221,249,277,231,259,248,190,305,265,215,218,264,217,273,236,241,227,267,277,184,303,200,163,277,268,288,266,248,269,274,252,258,198,240,265,273,217,192,299,262,225,257,259,249,282,280,281,207,187,205,280,260,224,232,127,233,285,233,263,237,227,233,279,251,235,275,215,249,256,202,232,272,201,265,266,299,253,297,260,236,227,264,205,257,189,225,268,306,228,235,269,254,286,239
"COG0017",312,280,246,441,327,301,482,322,383,354,318,273,269,372,338,287,306,258,302,368,359,146,264,293,344,269,324,346,322,295,345,372,357,282,296,255,320,247,281,138,289,390,237,327,367,384,446,284,354,302,94,103,101,111,77,78,78,84,96,87,73,117,107,90,96,114,113,123,136,111,131,113,97,102,108,99,108,111,96,123,121,87,105,132,109,89,97,99,87,92,132,74,84,121,179,104,100,116,116,102
"COG0018",413,331,488,441,345,420,451,468,452,442,380,394,303,553,440,409,413,413,507,450,473,454,433,407,419,322,465,550,308,426,441,538,428,433,414,355,422,353,411,486,423,456,300,407,433,443,379,365,411,373,399,445,477,380,324,391,435,372,406,436,212,361,406,374,458,462,440,365,460,430,440,467,408,400,363,350,384,464,405,366,439,445,397,569,454,402,438,412,300,473,382,492,472,517,438,380,483,457,481,331
"COG0019",435,365,387,551,404,559,609,514,567,403,355,471,386,470,543,382,475,570,644,592,426,420,460,493,497,335,579,456,494,430,488,443,484,430,466,510,447,473,398,708,437,435,377,510,408,491,540,528,509,510,499,431,485,727,363,425,542,549,519,535,298,396,441,440,440,453,500,632,392,381,473,455,348,521,416,457,518,416,518,427,444,451,409,347,411,475,519,567,336,530,413,508,421,337,558,468,652,477,594,451
"COG0020",191,182,191,206,144,140,172,219,236,187,145,134,150,245,189,193,196,139,260,249,155,230,171,172,193,151,230,225,126,170,189,200,162,196,169,181,140,190,225,200,165,162,169,169,175,187,185,137,154,181,199,170,201,249,139,155,182,226,202,191,80,172,194,163,186,179,170,136,155,181,207,255,154,178,200,179,233,202,154,168,183,251,154,238,180,176,186,215,131,180,159,198,191,209,138,167,256,170,184,158
"COG0021",311,283,237,150,193,384,197,279,567,144,250,224,219,207,287,316,389,329,343,277,220,293,254,241,284,182,349,503,296,163,336,207,221,209,243,317,202,168,203,625,151,150,207,267,165,223,168,231,240,239,205,217,244,376,355,282,272,237,347,326,324,266,157,240,291,290,203,124,249,239,133,323,272,216,217,187,203,215,172,168,275,239,175,297,230,233,255,331,210,268,210,364,243,181,164,254,444,228,188,228
"COG0022",66,119,114,19,141,168,5,39,15,16,197,136,142,16,82,33,20,85,7,20,51,25,22,67,114,116,11,24,41,42,68,36,139,30,39,9,122,71,40,9,68,21,123,29,62,47,12,166,53,132,33,61,43,17,66,105,115,52,54,9,18,136,104,181,24,5,60,7,63,29,7,5,93,84,152,132,10,57,20,106,34,13,167,53,96,45,12,64,193,81,86,34,25,87,39,116,4,64,55,149
"COG0023",42,70,52,28,71,55,13,8,12,75,54,48,70,45,45,29,26,53,7,30,41,7,69,58,34,59,17,31,32,26,72,53,59,19,56,10,62,22,37,4,43,39,76,37,8,20,28,70,35,48,43,59,26,4,42,72,39,34,67,35,26,62,60,65,62,37,46,8,75,84,9,8,67,57,54,40,5,45,41,61,68,12,77,28,66,55,18,24,91,89,42,11,31,18,24,47,23,47,42,77
"COG0024",295,266,278,373,287,344,336,313,481,371,334,310,309,367,364,281,351,277,356,431,314,257,325,345,339,250,438,257,269,353,358,382,354,291,356,279,377,295,366,304,362,359,269,337,303,348,350,252,331,335,354,374,327,259,230,341,369,339,288,439,184,337,339,289,308,402,374,282,350,355,270,395,360,321,304,286,363,349,332,309,402,439,339,383,341,371,407,416,308,355,258,321,374,314,326,316,411,351,336,295
"COG0025",43,16,18,54,36,11,131,228,61,11,40,40,18,73,67,43,58,98,28,59,74,496,174,59,51,64,98,41,124,66,61,44,29,48,100,75,18,52,215,225,54,76,32,109,34,75,53,54,49,70,100,55,55,24,197,65,54,50,76,24,190,53,57,25,37,124,32,34,38,59,237,8,45,33,28,11,44,60,18,39,23,76,46,27,49,166,84,33,37,20,90,203,91,66,31,56,16,27,39,20
"COG0026",32,8,4,20,8,15,8,103,26,6,6,2,2,20,2,0,12,23,6,5,24,183,19,16,29,7,16,10,55,13,18,6,15,3,24,174,26,19,37,85,27,7,6,22,20,3,0,8,14,7,31,19,28,9,106,9,7,10,12,2,90,22,7,7,15,13,7,19,6,11,81,2,11,6,20,2,4,23,0,12,11,4,15,17,14,32,13,5,7,10,16,98,9,16,10,12,2,9,9,6
"COG0027",200,135,112,46,93,162,44,87,307,130,136,123,179,103,162,132,200,115,174,122,131,183,180,107,194,81,126,226,59,58,186,122,80,118,147,17,133,86,67,91,116,62,113,88,42,108,60,170,131,117,119,130,104,175,96,136,100,85,177,177,83,143,128,131,155,111,89,29,138,176,49,178,112,123,106,88,111,91,91,109,154,108,106,59,174,181,28,133,126,154,113,101,61,28,69,109,149,126,129,155
"COG0028",438,504,697,612,697,560,745,718,445,517,564,546,553,454,637,537,724,567,649,415,699,906,588,585,610,510,455,489,797,576,478,593,491,487,504,508,585,470,643,646,516,477,501,790,377,610,596,638,650,556,451,532,450,551,786,515,588,482,442,473,1005,523,576,557,479,713,589,726,525,440,770,484,544,584,578,625,522,505,603,504,518,480,523,340,468,479,678,582,587,421,608,716,570,457,642,576,391,555,600,572
"COG0029",244,232,343,253,265,272,266,201,450,322,300,264,190,225,301,284,294,316,300,222,295,187,255,305,334,252,279,456,200,231,310,286,268,215,305,320,282,269,212,254,271,254,277,309,152,261,280,291,299,282,287,288,247,162,201,303,253,217,299,311,167,215,233,267,313,324,285,266,347,317,179,337,361,289,244,269,340,241,285,242,309,232,292,189,309,284,276,281,221,314,320,261,254,178,218,250,322,319,307,255
"COG0030",374,154,351,421,222,272,319,249,266,398,152,237,163,408,386,246,218,373,435,378,211,465,226,319,246,128,290,327,305,325,247,270,311,432,231,388,290,316,299,351,387,367,409,252,397,391,332,219,180,346,300,228,295,351,301,224,333,377,522,254,222,338,328,270,360,349,347,393,237,276,471,271,242,274,324,298,351,373,378,332,241,342,292,450,249,222,329,358,120,419,315,494,350,347,385,292,278,274,242,207
"COG0031",242,247,328,355,298,356,288,268,231,276,343,310,211,282,283,249,206,341,316,206,285,296,307,340,289,186,252,221,296,260,281,322,324,266,269,366,313,323,305,348,287,333,225,335,374,289,337,251,296,298,321,328,303,223,289,218,281,346,248,264,252,256,373,291,257,318,303,222,289,270,333,175,282,290,354,290,255,328,258,293,286,336,253,229,243,283,241,212,238,280,260,344,355,264,288,325,245,325,341,293
"COG0033",9,4,2,18,15,10,0,66,17,0,5,2,2,13,9,0,2,16,79,1,21,251,20,0,25,11,9,13,56,0,2,0,1,7,2,32,3,20,13,125,21,6,4,13,10,5,5,16,0,1,37,4,8,5,116,7,1,0,5,4,111,2,1,4,4,5,2,32,3,9,65,0,9,3,4,1,5,0,0,3,6,0,8,5,2,28,11,0,12,0,33,182,3,19,3,2,0,2,10,5
"COG0034",495,399,501,469,350,553,455,552,769,391,521,526,382,460,476,605,695,468,624,564,396,432,402,487,573,372,482,739,315,471,541,479,413,489,554,328,492,500,307,375,575,582,340,426,469,561,407,420,493,502,439,493,491,687,318,441,428,491,431,549,173,509,476,451,483,473,477,608,492,435,399,719,474,478,472,418,480,482,528,445,502,574,401,330,521,477,385,568,315,452,516,390,474,432,422,488,542,526,472,398
"COG0035",205,131,193,176,193,175,183,242,242,250,193,181,151,197,230,217,190,192,232,257,211,215,207,214,185,119,200,229,181,203,203,234,238,184,196,187,217,176,192,208,176,195,162,167,209,204,162,157,184,205,187,201,214,262,143,200,172,208,197,176,104,172,224,161,191,175,238,170,234,234,182,223,183,206,196,162,207,231,162,207,202,228,164,144,210,214,149,207,117,231,179,159,179,192,230,154,180,216,196,160
"COG0036",177,142,158,266,156,202,234,195,216,142,115,148,139,272,163,175,235,142,226,229,161,217,213,177,151,145,228,221,213,266,160,128,203,232,133,295,121,238,241,364,180,238,195,235,231,221,187,107,127,156,209,137,209,216,183,204,274,257,264,168,259,147,153,145,169,197,163,253,155,167,244,232,127,169,154,169,212,189,246,165,116,245,160,233,136,214,286,178,114,212,181,295,229,244,185,182,365,173,187,115
"COG0037",578,322,508,633,477,355,617,521,377,508,393,478,357,655,498,443,421,600,445,583,495,436,320,515,460,367,452,339,473,550,430,434,487,468,521,569,564,502,490,457,493,644,358,545,569,517,523,425,452,508,555,557,507,457,360,383,537,543,365,492,326,385,592,412,548,554,554,532,426,446,589,412,390,505,483,485,452,557,481,458,472,599,442,599,447,414,598,484,345,422,404,422,606,509,544,491,335,509,527,388
"COG0038",370,455,482,426,434,470,354,581,533,397,514,503,432,312,446,353,501,463,330,415,445,692,482,370,513,366,336,441,379,261,509,515,350,298,428,320,498,344,452,336,468,318,419,460,253,387,295,508,400,451,432,448,372,404,462,438,375,341,407,386,282,409,394,473,509,366,393,259,361,459,462,408,455,439,422,430,343,429,442,420,432,354,403,286,437,465,376,364,426,420,459,611,323,277,386,429,316,465,490,444
"COG0039",294,298,370,323,305,416,261,447,279,402,390,374,337,277,383,313,342,356,318,332,305,543,270,367,354,263,315,339,248,307,356,320,408,264,355,368,355,241,306,750,332,308,330,248,274,330,335,328,336,290,338,325,334,316,292,342,461,329,369,316,181,300,365,365,454,309,291,358,367,345,404,274,364,347,303,288,272,361,327,295,389,243,305,288,389,270,377,289,231,475,354,400,291,207,320,288,485,355,348,412
"COG0040",181,179,199,172,156,158,166,169,154,197,139,135,208,167,163,196,222,190,240,135,183,192,145,154,204,136,124,188,132,122,185,146,159,173,149,159,211,164,143,178,186,145,172,189,113,146,147,194,158,149,75,58,64,74,52,58,49,52,57,45,30,65,60,74,56,62,52,45,50,65,42,66,52,45,46,57,59,38,61,62,52,65,46,39,70,64,63,52,38,71,54,70,37,42,77,65,75,56,59,66
"COG0041",127,86,128,144,103,125,130,147,187,137,113,98,91,120,151,110,144,167,115,140,153,133,131,146,125,82,140,151,102,125,136,134,127,121,123,143,131,132,136,137,139,158,131,132,114,136,147,127,125,110,123,159,132,143,100,146,146,124,138,146,76,118,155,109,138,137,156,87,130,159,132,125,155,123,116,94,128,121,160,135,158,148,105,111,126,174,152,171,59,165,148,146,114,110,122,120,146,158,131,97
"COG0042",354,340,389,466,317,409,426,342,424,440,390,412,314,413,417,309,276,419,343,395,386,393,422,385,360,289,353,311,422,385,366,491,405,344,333,464,396,358,486,283,382,367,315,422,313,414,394,373,366,404,397,385,368,232,446,428,434,295,366,389,385,388,386,384,379,419,359,311,366,434,455,212,366,396,371,364,330,346,424,390,427,345,325,448,426,370,427,387,321,402,439,354,422,355,425,457,290,377,457,393
"COG0043",100,42,33,42,42,67,22,36,36,20,36,38,34,64,66,27,26,61,12,28,19,52,102,25,81,112,24,15,107,15,34,16,68,38,65,42,43,101,79,190,52,23,22,43,29,21,20,27,18,14,14,77,29,31,116,24,36,62,59,18,244,32,20,54,41,18,28,15,32,34,81,7,25,31,29,16,21,52,11,29,39,9,36,24,50,27,44,23,75,30,73,46,45,70,58,26,42,52,39,27
"COG0044",337,248,364,386,306,319,381,521,384,349,277,342,256,324,375,267,352,348,303,297,343,416,298,332,362,348,284,310,367,312,344,361,309,280,368,450,378,420,348,571,372,366,334,334,409,287,273,345,334,314,370,348,398,384,327,292,418,366,279,304,431,290,360,272,353,352,316,363,327,316,398,235,360,325,275,286,338,332,332,307,334,333,263,311,355,340,474,346,311,315,394,435,313,301,335,344,339,368,341,242
"COG0045",33,115,24,3,93,76,5,33,11,16,44,40,90,36,50,28,17,21,55,9,51,192,53,16,44,72,10,19,56,14,22,23,36,25,7,31,26,33,46,213,37,9,84,36,37,6,10,62,29,17,48,19,35,22,118,70,65,25,70,8,98,13,10,67,24,30,25,24,32,24,52,6,77,7,50,50,8,16,23,39,15,11,64,35,49,37,31,17,152,25,46,100,17,101,19,31,26,12,28,64
"COG0046",572,328,634,608,494,691,650,856,979,574,628,676,407,643,652,755,764,632,720,733,607,693,481,690,818,386,756,1047,486,597,653,673,607,592,698,533,809,818,491,894,715,710,353,661,587,569,522,515,577,657,218,205,279,325,158,131,208,219,189,188,90,187,204,179,189,257,195,235,205,192,218,370,157,214,192,159,236,213,221,167,204,244,154,134,200,219,203,208,128,165,159,247,262,141,234,208,254,229,258,145
"COG0047",582,316,523,545,459,624,530,607,949,545,409,481,318,538,580,669,641,584,777,665,503,598,434,651,776,335,767,910,379,512,629,565,483,495,608,366,717,654,428,876,660,628,288,580,573,583,468,365,515,621,598,643,696,743,358,357,494,599,544,510,310,502,516,455,433,648,517,692,536,498,515,883,448,467,499,499,716,521,483,430,439,649,371,357,446,560,481,644,394,457,393,719,592,395,637,483,628,627,618,423
"COG0048",91,57,70,125,89,81,132,132,113,76,60,69,53,123,76,102,98,87,152,128,71,129,81,116,77,64,122,93,77,122,105,75,70,133,101,120,86,126,126,148,108,145,69,97,126,115,121,65,106,79,83,85,125,116,86,64,108,112,73,109,82,105,125,80,90,109,81,83,56,63,121,135,51,69,73,54,115,98,100,67,60,157,103,124,53,92,114,108,67,48,71,104,139,147,64,79,79,75,93,47
"COG0049",143,100,129,173,142,134,133,157,167,133,108,129,130,149,142,103,73,131,167,178,124,153,138,162,123,131,194,62,101,189,135,143,147,156,147,199,114,149,176,173,136,183,134,128,147,166,132,107,157,136,169,140,131,104,142,100,144,130,153,139,117,148,181,111,102,154,157,142,130,125,156,116,123,135,144,97,162,149,137,139,135,187,140,200,107,137,162,175,140,114,127,161,176,195,108,125,156,122,142,124
"COG0050",326,205,292,310,228,294,324,405,353,316,335,293,199,334,402,355,344,291,425,371,345,337,308,333,314,222,423,499,290,382,385,384,322,345,440,389,296,417,438,249,287,389,277,299,405,345,298,261,309,242,311,346,323,386,313,327,301,325,215,342,311,253,323,236,303,357,332,288,346,290,297,382,291,307,284,230,335,332,266,231,306,450,326,406,333,300,330,324,200,283,259,364,340,389,248,287,356,324,359,233
"COG0051",131,87,106,125,102,102,107,103,63,110,78,101,86,134,109,75,90,104,66,168,94,106,104,118,81,79,78,75,93,132,108,100,110,144,98,126,85,99,99,149,86,109,111,99,117,108,87,104,101,101,128,115,111,78,93,94,123,110,142,72,86,102,120,84,96,110,125,85,107,116,120,38,89,128,108,93,81,124,91,121,114,129,106,149,93,104,104,114,75,117,90,105,139,116,92,90,64,80,82,89
"COG0052",177,142,159,192,154,141,187,211,268,178,136,153,122,200,178,210,205,189,246,222,122,224,147,147,186,161,211,238,164,187,166,156,131,195,203,196,167,159,163,119,205,252,152,185,194,181,169,142,194,157,46,58,72,66,64,45,42,65,54,57,50,51,65,34,60,80,54,35,56,57,59,104,43,56,52,45,86,61,62,41,53,65,53,92,45,75,46,86,56,32,41,52,73,61,42,43,54,56,60,41
"COG0053",252,211,266,253,233,182,250,217,237,224,153,202,186,200,253,238,236,208,305,254,281,232,250,240,221,201,244,282,249,245,249,242,207,252,205,279,193,249,265,235,258,297,214,269,353,275,248,170,221,253,211,215,294,238,215,241,261,242,261,268,269,275,264,164,228,256,272,237,222,239,228,261,237,220,228,186,267,238,289,223,230,245,193,312,208,228,241,202,171,276,220,230,277,271,240,227,217,241,242,171
"COG0054",138,80,87,88,88,113,95,126,111,116,81,83,74,103,90,116,178,139,142,95,76,43,110,116,99,76,116,155,103,84,103,99,103,101,120,88,117,85,117,87,113,68,80,124,48,129,125,124,105,102,128,114,126,167,117,65,112,127,120,138,94,120,137,92,120,127,116,59,115,154,85,174,71,104,119,80,91,118,71,105,131,147,100,74,94,132,89,101,109,86,99,52,105,56,98,86,124,77,122,113
"COG0055",269,224,356,396,306,307,540,442,400,280,309,291,145,276,387,365,352,373,403,354,364,435,251,359,384,191,384,367,367,419,372,414,319,321,349,483,351,263,426,534,354,412,225,472,379,508,376,221,356,327,337,309,407,448,238,181,360,368,231,285,227,237,381,290,291,456,370,354,245,273,456,351,213,307,295,292,398,292,270,309,312,389,278,220,221,278,548,366,176,201,300,327,490,267,472,439,339,404,422,208
"COG0056",354,234,393,369,332,382,610,491,425,315,371,382,193,288,453,417,418,394,423,363,441,463,305,446,426,207,458,564,400,443,393,490,447,400,406,409,406,299,441,577,396,480,250,563,434,526,445,272,390,420,348,403,424,555,267,303,497,452,287,371,243,230,418,340,268,521,413,419,344,318,470,432,301,367,332,336,481,399,319,396,384,460,315,208,300,334,674,471,251,286,344,424,556,262,548,475,444,459,473,234
"COG0057",242,158,200,266,206,265,259,321,245,183,206,193,159,313,214,272,253,230,309,289,225,285,235,214,281,174,308,354,297,249,256,205,221,292,239,268,245,357,258,229,306,313,163,219,313,249,251,201,247,203,253,275,332,290,347,183,211,278,197,230,294,247,285,199,232,220,244,221,290,266,254,326,193,246,220,196,253,272,217,200,189,378,248,337,230,255,207,245,188,165,178,300,249,384,227,208,282,248,238,218
"COG0058",593,529,612,878,617,597,960,518,678,683,420,567,682,714,665,631,479,791,648,855,655,775,593,677,592,339,821,607,706,811,640,607,649,758,695,820,675,580,796,810,833,933,492,836,762,820,799,432,655,593,682,588,727,656,674,496,644,796,527,690,617,587,702,552,547,789,749,997,587,547,764,489,390,644,557,552,626,733,765,679,567,715,529,627,468,644,798,880,342,565,596,863,770,690,751,737,716,789,756,460
"COG0059",215,232,236,242,245,242,210,251,255,207,245,226,188,189,246,214,241,203,241,159,234,431,228,216,250,164,230,236,222,244,209,264,238,241,210,163,290,264,188,383,234,215,215,221,166,258,226,254,252,240,257,230,222,218,234,202,256,181,222,202,186,210,230,236,272,256,258,238,254,252,275,228,170,235,243,247,178,193,216,223,246,221,210,138,189,242,264,283,166,212,217,433,198,145,188,226,227,254,263,202
"COG0060",560,525,555,595,580,594,762,713,643,537,535,551,400,754,564,635,751,669,607,786,468,623,509,591,649,452,606,703,489,752,692,462,506,664,721,759,634,696,542,572,668,767,386,608,782,777,537,539,693,584,599,632,701,751,483,412,515,633,495,595,317,556,642,509,673,644,568,723,549,513,712,637,431,602,622,547,611,682,464,492,567,779,550,965,563,603,630,723,509,346,549,587,703,851,616,534,518,627,693,477
"COG0061",151,156,196,205,177,177,207,265,255,173,196,185,142,176,209,157,195,214,223,248,171,227,169,165,222,159,172,195,170,150,184,188,179,181,206,220,237,243,204,172,201,198,132,182,207,175,183,158,185,180,190,176,215,226,169,151,211,228,194,226,144,181,216,172,210,202,164,166,194,184,204,251,155,186,194,203,230,198,152,157,196,210,172,134,192,182,173,234,177,164,171,219,170,173,190,172,203,195,229,183
"COG0062",200,170,178,187,189,210,292,275,379,222,133,217,152,270,228,249,326,252,315,277,167,199,227,217,249,147,281,319,223,206,255,213,148,214,215,227,217,280,170,296,195,193,156,264,183,270,220,195,219,237,217,174,251,383,183,177,233,258,229,241,173,206,237,205,244,246,175,225,185,176,178,288,188,198,161,182,285,214,195,167,227,303,130,115,195,196,248,284,163,166,206,197,228,147,140,210,268,214,232,202
"COG0063",183,201,260,231,215,220,265,361,458,252,176,244,151,244,253,274,303,228,324,297,192,348,202,217,284,166,272,346,238,251,217,242,176,229,184,305,274,294,162,315,232,208,173,304,260,240,236,215,253,243,233,178,334,386,192,164,214,253,224,244,169,230,254,211,190,279,213,206,180,191,235,296,208,249,178,231,314,216,187,172,236,319,165,147,188,230,235,310,173,177,222,324,247,177,217,228,265,237,310,225
"COG0064",78,25,125,224,129,73,230,261,42,84,71,94,20,256,88,80,50,111,94,191,74,357,65,123,88,79,141,61,81,273,107,77,102,152,116,312,62,247,116,368,136,213,65,163,198,161,140,38,105,107,199,98,169,89,118,31,152,165,83,46,35,57,165,58,50,141,128,216,47,31,269,32,25,124,105,76,139,162,156,74,72,197,77,404,52,86,180,154,52,62,123,312,208,242,82,160,78,140,144,39
