"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG0011",5,39,2,2,6,1,1,4,0,16,0,4,25,2,7,10,3,7,34,0,3,3,0,4,3,15,3,0,9,2,1,5,1,1,1,4,4,0,6,0,2,5,2,3,5,8,4,3,3,5,9,3,3,3,0,1,2,1,3,0,11,7,1,16,15,0,1,3,71,3,2,2,0,1,12,1,4,5,2,1,1,16,3,3,10,2,6,1,96,2,26,25,3,14,4,3,3,3,4,5
"COG0012",336,256,172,216,165,339,271,256,266,289,292,220,249,225,277,236,254,232,292,258,239,291,232,288,326,241,218,232,266,251,223,241,252,236,184,253,167,158,303,309,212,295,214,214,290,193,287,231,225,178,151,242,298,333,361,262,270,234,224,259,316,222,308,199,275,279,234,325,252,355,198,303,215,208,224,192,265,287,236,226,301,164,315,258,262,328,237,218,220,273,305,320,272,272,266,236,255,236,322,221
"COG0013",523,636,411,509,384,599,625,648,544,628,492,522,564,549,603,443,629,414,564,609,528,602,632,543,637,535,614,621,586,640,476,551,626,530,491,560,540,475,652,646,474,626,450,535,586,502,641,456,525,427,249,534,601,652,678,480,642,494,487,610,688,541,606,434,538,582,498,627,648,612,497,622,542,524,493,614,566,519,559,586,634,355,663,507,524,537,478,532,589,536,694,574,576,560,562,589,599,461,602,491
"COG0014",268,311,186,311,169,236,270,282,311,293,235,236,326,285,291,271,293,179,200,295,264,345,331,229,215,237,285,310,244,291,257,234,322,226,238,297,256,244,314,256,232,262,210,239,281,274,196,203,178,189,133,262,331,322,253,247,282,265,244,288,309,250,222,195,252,314,281,262,304,169,237,231,224,257,241,278,265,284,231,273,415,191,239,287,282,189,228,249,271,236,258,202,204,218,211,260,264,241,221,240
"COG0015",334,382,226,323,266,306,348,304,288,413,324,287,339,277,319,288,333,289,348,358,292,438,303,343,316,300,332,311,350,345,242,263,286,347,268,298,270,230,343,327,296,370,274,306,405,281,323,229,290,284,168,318,289,380,456,373,361,278,328,302,342,346,331,279,357,384,347,346,391,313,254,359,329,280,254,219,308,319,336,264,312,263,358,308,318,298,296,278,379,443,489,377,323,368,354,330,330,368,350,310
"COG0016",207,264,188,276,176,310,262,301,280,245,256,234,243,261,293,210,219,225,220,259,223,218,264,284,241,201,255,254,230,281,216,221,265,211,194,280,201,256,266,267,226,261,243,184,232,236,341,183,236,206,97,219,267,250,297,193,239,261,247,245,286,229,212,195,276,214,256,272,238,286,225,257,206,246,208,203,231,222,234,242,308,193,264,238,292,347,293,235,265,243,266,274,267,241,258,235,263,256,243,282
"COG0017",355,122,260,268,274,337,388,311,303,306,243,305,264,301,342,319,411,280,366,359,285,362,369,314,313,252,289,337,312,341,314,325,323,263,271,277,338,285,294,342,364,315,331,340,322,277,339,284,308,268,212,304,316,385,358,457,304,358,306,373,353,264,350,250,379,311,345,397,180,438,268,286,271,357,295,330,351,333,284,316,319,222,285,331,325,355,311,314,160,366,318,302,330,297,309,296,322,425,469,278
"COG0018",453,475,331,468,307,468,494,510,453,437,423,368,459,427,477,360,433,286,429,459,363,393,523,480,394,441,411,393,424,428,342,354,456,345,394,385,382,461,470,408,408,482,309,345,504,349,554,344,377,315,180,347,452,443,444,452,477,456,469,446,460,429,418,338,417,402,412,474,438,480,394,436,384,479,372,393,371,411,377,390,438,323,474,419,398,447,364,400,476,392,501,401,469,404,477,404,471,345,447,410
"COG0019",500,669,341,646,358,369,426,388,425,598,498,449,393,473,466,423,522,291,505,512,492,550,404,430,516,439,441,513,479,519,435,438,472,497,417,524,352,510,416,451,393,501,350,416,467,450,443,436,410,407,286,430,480,499,662,576,499,501,521,497,400,578,463,342,470,461,406,484,511,324,369,606,511,465,434,343,356,527,563,530,543,358,478,458,465,576,353,396,473,779,529,425,423,431,610,451,580,477,517,448
"COG0020",208,222,137,248,160,248,169,203,160,192,223,186,190,210,184,181,168,173,219,256,191,237,162,182,183,201,175,149,154,166,172,180,179,169,145,166,163,186,150,188,149,192,130,130,199,158,220,113,159,154,87,165,151,198,284,159,210,162,230,193,167,219,195,110,170,198,178,179,224,212,166,216,198,123,182,133,210,177,194,151,207,131,251,171,199,210,170,162,237,271,204,229,195,167,250,187,226,192,216,176
"COG0021",282,630,204,459,184,164,225,208,302,342,296,292,217,218,299,277,144,224,174,352,244,347,235,128,367,370,251,250,172,290,237,188,293,338,221,334,292,281,214,324,177,245,156,222,292,246,241,305,259,276,290,192,242,302,559,175,233,210,327,243,152,265,493,348,254,403,163,148,366,209,238,317,268,290,169,231,231,270,263,239,216,216,259,264,133,279,224,218,294,343,293,175,324,270,343,322,364,165,143,274
"COG0022",114,8,149,10,127,78,54,49,33,16,6,97,86,108,125,99,46,225,12,5,114,9,80,29,65,1,76,50,106,71,202,138,38,44,177,56,77,88,28,74,103,29,76,112,32,152,18,44,138,112,15,120,83,27,7,10,13,119,9,132,70,13,29,57,8,25,22,25,26,83,99,76,23,46,131,191,141,36,45,128,52,113,17,27,114,14,54,94,21,13,35,49,26,41,10,57,11,19,22,69
"COG0023",4,1,77,23,89,21,34,46,68,33,15,66,37,53,45,71,25,51,9,5,33,4,57,30,32,13,56,40,42,53,62,62,84,59,71,49,69,105,47,82,55,28,55,36,23,70,53,34,67,66,26,74,76,28,16,11,38,51,34,56,14,16,30,45,42,47,66,32,10,17,75,35,52,51,44,75,62,31,26,61,43,74,14,64,50,31,53,50,12,5,4,11,43,63,6,29,17,29,22,49
"COG0024",233,266,298,450,315,345,351,335,322,391,277,339,312,307,302,364,303,295,329,416,347,279,350,325,352,334,344,346,380,337,283,346,445,274,314,324,312,354,356,293,353,327,256,304,325,254,336,265,368,288,154,291,348,337,462,390,364,356,407,314,323,409,290,241,436,342,336,320,281,350,354,430,330,319,300,320,332,354,308,305,354,245,426,377,353,434,304,325,253,286,328,253,330,308,388,251,424,385,353,301
"COG0025",283,238,21,16,35,57,43,56,23,97,74,59,18,48,54,113,27,48,213,9,73,30,25,74,21,145,66,53,62,73,11,31,34,92,21,110,58,21,101,53,39,77,41,92,50,63,46,121,39,33,206,38,19,44,59,124,175,33,31,67,34,78,58,170,131,52,17,89,242,55,21,31,210,75,19,16,25,112,59,40,48,58,79,59,52,67,38,39,469,27,190,260,45,151,33,32,90,60,55,38
"COG0026",171,73,2,2,3,19,26,19,12,21,172,8,2,2,43,17,14,8,73,1,9,6,12,4,31,64,9,15,19,11,9,16,10,11,7,23,10,5,25,20,9,4,5,47,35,12,26,54,15,10,82,3,17,11,18,10,7,10,4,7,14,21,15,102,16,6,4,13,101,20,5,2,28,19,1,0,9,20,10,1,17,8,8,8,8,8,37,19,200,7,105,95,14,23,8,1,10,4,15,37
"COG0027",24,80,167,135,134,54,105,98,158,129,19,138,118,122,187,125,66,99,74,198,105,137,132,54,128,188,96,139,115,164,150,89,163,149,152,128,148,170,167,165,103,99,82,84,92,148,91,76,136,159,27,22,46,66,97,23,44,26,56,34,11,15,77,43,33,66,52,22,30,10,56,51,64,26,35,33,46,23,37,31,53,38,37,62,41,26,32,39,53,55,32,33,30,39,50,44,52,19,10,68
"COG0028",1099,672,506,424,477,379,563,470,522,576,585,493,699,564,585,617,638,617,810,463,537,538,534,581,501,615,540,659,566,622,617,541,483,418,539,590,535,408,544,492,504,612,878,603,437,625,433,792,474,573,997,697,589,563,422,706,617,507,463,544,389,769,616,763,667,685,564,494,782,490,470,564,597,719,553,534,539,761,517,568,604,524,458,428,522,459,486,545,930,513,760,746,520,463,612,484,442,685,604,469
"COG0029",110,264,201,288,232,165,314,279,309,328,306,325,306,306,318,372,179,226,185,344,273,300,316,187,340,331,283,331,269,305,302,277,311,326,239,318,364,313,306,303,242,257,236,218,254,255,234,226,247,214,156,284,308,318,482,270,252,252,274,278,142,278,342,202,310,322,316,261,278,155,265,289,299,307,254,292,224,295,219,306,315,269,243,307,205,247,218,196,174,197,191,160,213,286,286,282,266,268,263,242
"COG0030",431,349,177,298,420,408,325,343,387,300,398,213,343,244,250,316,318,169,513,234,276,321,230,338,302,263,307,218,370,363,302,298,250,495,179,374,252,439,230,272,363,368,266,344,300,270,410,272,320,148,223,243,289,358,249,313,276,303,277,355,408,284,260,317,394,258,399,316,501,355,317,324,220,210,254,159,296,255,345,273,243,142,302,263,363,367,342,347,495,390,254,818,544,199,432,253,299,365,388,329
"COG0031",347,332,219,252,238,353,300,338,254,262,349,238,341,324,324,286,331,251,328,158,308,283,335,304,224,214,335,335,256,263,266,247,272,257,270,325,274,288,272,277,268,321,189,340,277,265,318,269,239,230,205,310,283,305,227,271,304,316,243,295,374,275,216,286,307,231,273,344,328,262,245,224,287,323,350,335,348,343,319,310,307,179,297,264,356,222,278,289,302,220,253,224,260,287,307,252,285,334,345,254
"COG0033",52,115,4,0,4,2,1,1,3,28,29,8,3,3,27,11,2,15,66,4,3,6,9,0,25,70,0,0,19,7,5,7,3,0,10,14,1,1,6,9,1,3,0,28,15,12,18,65,1,7,114,14,5,2,13,0,0,0,3,2,16,4,52,99,4,3,0,6,207,18,6,0,16,34,1,3,1,22,0,2,13,12,0,5,1,4,15,14,241,4,74,67,1,35,78,0,12,2,16,6
"COG0034",504,358,398,540,412,438,555,438,496,583,339,456,472,486,609,383,420,357,383,713,506,703,552,440,532,569,491,524,601,463,481,428,499,495,395,461,433,470,579,588,418,586,536,433,451,470,390,323,496,406,164,369,519,589,715,491,431,419,576,543,386,385,608,311,452,733,392,541,421,383,479,556,403,383,423,485,429,436,492,514,480,335,600,498,470,575,403,401,402,665,566,349,459,474,571,654,509,385,467,499
"COG0035",206,211,149,203,175,217,206,196,187,183,186,180,211,204,171,169,239,125,210,221,167,249,247,214,189,230,198,176,189,193,147,182,202,225,174,209,173,248,218,186,210,194,203,136,221,198,165,177,167,150,101,201,199,227,245,216,199,236,200,194,259,176,195,107,185,202,238,218,184,185,194,238,184,213,182,188,207,198,241,163,191,141,243,201,226,220,217,169,214,289,230,182,208,260,214,215,211,168,181,205
"COG0036",259,322,134,392,197,304,186,182,163,223,285,185,147,151,165,216,194,116,237,251,219,240,161,270,187,297,154,129,173,162,127,168,146,230,116,158,125,210,130,161,159,210,223,190,193,118,286,222,151,160,79,61,49,64,78,63,64,80,60,53,69,89,52,77,70,69,59,72,103,93,69,60,61,63,54,45,49,82,83,46,66,50,82,50,55,53,52,50,68,73,38,103,88,53,71,59,72,65,91,61
"COG0037",541,439,340,360,389,619,554,570,522,546,526,378,479,470,446,480,511,381,605,451,526,506,465,585,467,351,509,464,521,513,389,427,474,423,402,540,331,389,477,445,466,522,369,462,514,437,605,479,443,358,350,457,558,469,378,618,530,446,510,550,600,612,404,335,568,451,506,580,401,584,384,462,318,461,434,398,511,579,598,513,555,342,651,491,536,606,468,458,471,465,549,450,497,419,415,435,435,537,584,536
"COG0038",475,369,411,338,389,234,445,374,501,422,310,400,544,463,502,479,397,417,505,377,399,354,478,256,444,443,385,413,476,438,486,412,461,372,463,469,462,498,452,545,370,386,324,375,355,486,343,395,445,435,278,420,442,404,515,362,328,328,407,456,253,347,343,448,399,426,419,313,640,266,453,360,453,448,435,469,464,406,334,481,471,382,335,470,392,390,363,441,703,331,529,586,270,459,355,325,324,310,420,375
"COG0039",423,799,305,471,340,259,349,370,381,268,418,302,396,357,374,279,343,260,403,249,267,357,342,339,363,372,346,334,333,402,330,312,368,358,372,343,350,465,336,341,316,337,300,278,319,331,287,238,293,274,187,293,340,317,295,268,313,421,332,331,285,367,316,284,288,314,407,292,431,229,340,299,270,301,272,355,326,293,349,380,377,251,253,367,360,355,320,320,555,340,437,583,333,296,326,301,301,307,302,298
"COG0040",92,202,195,208,181,158,146,153,195,172,140,170,192,199,187,184,228,140,119,213,182,193,174,120,130,202,166,173,182,173,174,152,170,190,162,173,147,205,138,173,178,189,110,152,199,184,151,116,186,204,89,162,175,186,169,160,162,173,162,196,122,145,206,132,182,231,196,124,207,109,232,151,162,184,159,142,164,163,132,154,219,127,195,218,197,122,157,134,191,213,180,147,183,210,250,180,135,182,141,188
"COG0041",118,134,91,143,105,118,137,119,130,162,179,123,143,156,134,119,126,50,145,139,121,123,155,141,145,115,128,140,133,145,103,104,175,114,86,134,147,137,138,118,132,126,109,113,134,111,113,123,123,96,60,109,116,145,214,153,129,131,150,117,127,123,148,100,162,146,136,166,178,101,116,163,113,143,103,134,98,131,129,87,141,72,149,142,142,129,113,111,155,113,152,132,115,153,136,126,125,139,138,130
"COG0042",131,107,97,110,81,105,127,122,121,133,138,116,127,131,106,153,138,98,131,75,142,58,150,123,127,99,123,127,117,138,122,123,124,109,120,147,137,136,114,101,145,141,120,143,107,128,169,156,119,112,376,347,420,388,437,423,429,391,297,442,341,399,369,438,418,267,421,362,392,346,376,368,401,409,404,396,372,450,294,410,442,330,333,418,416,353,322,351,383,244,359,429,329,385,368,299,337,338,398,345
"COG0043",70,186,46,49,22,62,22,48,49,13,39,35,29,31,91,36,58,60,76,7,29,32,30,12,46,82,17,22,45,84,50,36,41,52,23,66,18,34,72,29,27,18,25,77,25,17,63,88,53,35,202,40,39,28,42,22,9,56,25,18,20,43,27,123,14,32,22,10,55,61,17,15,99,20,33,36,29,34,67,22,29,101,16,47,21,16,94,36,42,35,28,112,52,24,9,22,27,20,46,110
"COG0044",378,544,243,334,304,321,320,371,331,412,450,311,376,286,348,313,341,269,394,242,359,330,315,286,398,375,317,339,343,379,271,288,384,312,238,356,363,268,366,361,289,345,269,297,371,335,303,339,269,254,415,359,306,358,373,429,292,318,314,332,423,422,349,327,359,333,327,328,453,305,238,411,300,323,283,314,270,367,361,320,399,356,340,305,412,314,365,308,428,400,490,417,324,375,289,311,313,314,352,314
"COG0045",21,156,80,36,117,18,20,15,30,42,37,69,16,5,34,77,28,138,48,5,30,20,27,15,24,82,15,19,27,48,62,59,19,59,63,31,80,19,10,27,30,9,72,50,46,65,29,80,13,108,101,99,35,20,13,6,9,30,12,12,31,18,46,119,26,19,16,12,101,89,50,17,57,60,42,58,60,24,25,53,31,88,17,30,10,13,36,42,190,21,25,45,31,53,55,30,21,7,8,27
"COG0046",675,938,412,740,354,582,628,595,452,699,552,372,662,625,796,559,689,386,668,912,586,931,708,598,665,703,685,592,731,643,540,481,549,588,489,639,493,534,662,663,518,681,509,711,825,561,629,490,530,340,327,508,842,837,940,672,596,618,555,693,584,645,918,474,717,791,616,676,733,494,499,704,483,626,595,604,554,653,657,648,776,434,667,540,602,659,501,552,686,985,806,400,574,636,764,778,765,573,648,648
"COG0047",177,274,102,216,104,173,166,164,113,212,128,146,197,164,264,171,198,147,192,341,163,257,197,181,172,256,206,163,206,194,162,114,155,190,143,172,153,150,214,211,141,191,181,169,234,126,193,141,155,106,302,440,643,732,1008,620,551,496,568,656,537,458,773,354,639,682,533,701,706,376,400,654,461,517,485,399,457,544,624,472,636,291,610,494,535,656,459,515,601,754,630,343,484,555,692,676,733,429,581,525
"COG0048",140,152,51,108,70,164,98,105,92,120,119,73,84,94,106,85,59,60,124,102,80,134,66,142,103,119,97,86,96,88,68,91,77,61,50,85,48,63,110,68,65,115,75,97,132,71,117,101,102,76,86,88,62,113,106,126,118,84,105,77,120,125,101,102,109,112,84,144,93,141,43,99,87,63,69,56,63,93,105,88,83,47,121,64,98,140,124,81,117,129,148,158,126,81,139,109,114,110,106,104
"COG0049",149,181,111,152,143,183,139,150,102,193,210,128,119,132,130,116,125,102,131,127,137,84,137,154,126,157,142,139,145,134,110,130,129,163,133,121,119,124,147,145,131,152,151,119,159,96,149,128,155,97,95,141,114,113,169,167,160,157,126,125,143,156,102,117,158,80,144,174,152,200,121,185,126,100,118,117,148,125,132,132,144,125,205,114,163,218,182,141,198,107,168,193,172,149,154,90,155,140,188,118
"COG0050",299,227,204,370,252,376,305,379,323,308,362,344,293,288,376,274,313,215,324,437,287,439,349,368,323,380,341,295,276,379,235,301,332,201,240,274,314,288,442,363,251,358,292,305,369,247,363,327,258,203,329,254,289,355,372,322,328,304,329,249,405,335,462,337,367,365,320,385,362,371,282,343,317,359,218,330,271,308,297,263,341,201,449,274,313,363,356,263,320,356,418,413,323,303,393,360,439,296,269,307
"COG0051",105,116,77,54,112,143,115,112,98,116,117,103,117,116,86,99,103,73,113,54,98,68,111,135,97,95,114,110,112,95,83,105,94,160,97,105,83,118,116,95,117,118,108,97,108,99,145,92,107,78,82,96,96,81,68,110,102,115,84,98,97,101,59,122,119,75,107,122,121,141,94,94,117,86,86,94,108,106,91,115,71,76,109,115,107,142,153,94,110,57,97,122,118,109,63,82,98,97,118,108
"COG0052",177,125,115,208,133,253,172,188,156,224,162,123,166,149,175,150,127,163,179,280,159,249,155,221,201,207,183,172,178,150,126,165,153,207,134,168,141,119,160,168,150,180,150,175,230,160,211,144,157,171,42,51,67,70,88,61,69,44,72,54,64,53,72,64,67,84,59,82,42,67,56,73,52,45,39,40,47,67,56,62,68,47,74,57,52,81,56,57,58,86,62,66,77,74,75,66,86,47,65,66
"COG0053",275,235,191,183,234,251,251,232,207,298,272,249,254,235,219,229,271,212,247,249,228,263,235,250,228,207,252,212,258,259,193,234,252,249,172,220,232,242,244,238,216,233,178,241,285,196,210,240,268,195,262,224,194,235,213,262,226,202,320,225,337,259,205,243,251,220,228,290,220,303,228,238,241,270,218,168,242,243,263,227,193,215,273,248,282,240,268,207,214,280,185,202,281,246,264,247,242,250,313,262
"COG0054",34,94,69,146,77,91,86,103,139,133,85,72,75,135,101,98,98,95,91,191,78,160,102,78,84,130,133,107,90,107,83,98,125,133,110,142,68,108,95,99,119,114,69,87,136,100,118,110,109,76,88,90,113,144,121,110,99,109,131,113,53,80,121,107,140,179,102,93,52,67,84,97,115,76,76,101,119,130,115,87,113,96,142,170,111,108,122,110,34,163,116,92,115,119,129,125,122,140,93,140
"COG0055",396,511,175,346,194,316,420,332,285,451,417,183,345,337,393,307,445,215,433,332,440,438,333,427,363,375,329,381,353,371,268,230,289,231,212,341,223,188,363,378,308,472,343,399,414,233,261,402,273,250,241,327,367,357,406,616,373,342,278,305,363,543,395,255,451,347,287,426,354,288,213,356,260,364,303,349,298,494,359,273,430,196,373,276,368,371,273,342,418,431,434,290,343,272,361,353,345,374,379,279
"COG0056",455,546,204,462,250,315,489,355,314,455,447,307,413,390,404,333,607,253,507,390,485,515,408,427,365,435,403,405,336,425,329,328,345,294,248,374,299,278,398,382,394,541,468,428,442,311,336,407,253,241,279,378,415,446,423,638,462,427,325,383,404,644,491,295,556,413,329,453,429,272,283,402,309,488,363,380,373,604,432,360,496,209,443,346,395,364,291,370,486,538,526,350,397,354,437,434,463,451,389,328
"COG0057",259,243,180,275,159,392,237,258,233,269,307,210,212,221,255,176,243,191,241,326,202,337,232,326,223,362,219,228,305,225,170,222,199,201,185,200,169,161,270,271,220,278,178,269,305,187,316,281,227,177,329,224,239,326,236,263,222,226,250,189,319,221,306,362,208,251,179,310,321,410,172,273,309,215,203,247,210,221,234,202,251,189,398,268,303,289,302,215,290,347,324,282,302,269,358,271,293,202,254,284
"COG0058",883,812,692,742,477,776,646,746,499,769,811,515,665,563,615,596,817,372,751,510,715,646,610,864,576,636,687,715,860,664,564,537,623,581,489,734,392,556,686,678,649,853,623,802,787,443,763,787,577,524,623,626,686,673,666,892,791,679,660,623,784,757,589,685,729,479,727,924,842,679,463,869,551,664,522,421,600,750,771,584,768,358,727,542,652,888,523,547,784,668,590,460,738,644,647,627,789,842,904,607
"COG0059",239,364,199,237,177,209,216,210,263,254,147,194,229,250,226,226,191,200,254,226,234,242,252,231,175,278,232,231,237,218,246,201,275,215,198,218,175,206,221,219,221,256,255,218,199,223,186,221,213,221,182,264,261,260,245,224,212,214,211,214,159,254,285,195,248,232,223,204,443,176,205,254,259,237,242,233,250,241,197,198,292,170,209,229,232,178,205,189,463,243,291,216,197,235,241,227,229,235,271,215
"COG0060",778,526,425,481,425,798,708,668,629,716,739,387,582,556,707,530,606,523,689,650,548,740,551,726,634,543,591,636,693,539,514,535,567,467,464,617,445,379,671,676,485,752,556,610,735,533,722,492,559,533,358,592,630,666,648,781,665,455,564,600,756,669,697,464,671,704,508,809,547,870,447,635,506,479,463,496,604,609,640,565,670,464,793,514,658,772,469,525,661,706,707,506,538,622,586,637,649,567,607,587
"COG0061",177,160,152,215,151,154,192,183,214,223,192,143,189,168,231,193,205,195,172,241,174,199,162,175,194,227,199,195,208,174,189,186,212,173,153,169,148,147,217,212,176,181,171,185,190,189,194,148,187,145,139,190,224,211,315,202,150,165,221,221,236,191,186,203,197,185,155,202,216,188,145,206,172,138,172,191,167,207,197,184,251,166,216,168,203,242,176,143,251,213,253,256,173,184,269,168,195,159,197,166
"COG0062",141,291,143,263,174,182,176,201,223,303,212,166,183,213,241,231,147,157,169,296,219,354,177,209,273,304,212,215,207,243,221,165,227,185,172,291,188,149,190,222,143,273,192,197,277,235,230,200,200,155,159,187,226,297,379,308,254,131,235,211,171,247,312,190,270,317,225,199,193,139,168,273,205,159,194,127,185,251,246,229,239,171,317,220,244,303,155,178,217,392,266,174,212,198,300,273,291,270,180,225
"COG0063",235,289,148,270,160,213,238,211,235,321,307,157,245,235,286,248,202,176,274,320,217,343,201,254,279,357,222,241,215,249,254,171,206,256,223,266,178,143,186,243,188,269,202,239,297,203,218,251,224,180,154,221,276,319,413,293,265,168,248,285,240,243,322,198,244,355,237,207,307,152,175,317,195,189,193,190,165,276,260,239,298,153,287,211,258,305,185,141,286,404,330,278,209,231,289,272,281,256,216,216
"COG0064",103,138,15,28,26,61,46,42,18,70,95,15,39,45,33,26,25,15,98,10,56,32,26,72,30,59,27,41,40,29,21,22,21,21,15,22,9,30,34,35,31,50,38,40,50,11,93,27,14,13,35,140,62,129,54,200,158,142,48,118,174,191,44,113,159,65,94,222,286,239,51,138,47,68,78,62,105,150,163,90,135,81,184,32,148,183,103,93,335,83,261,243,179,91,102,81,111,127,213,73
