"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG0027",184,82,155,79,78,127,139,79,142,131,123,63,105,83,167,118,116,99,39,181,109,112,96,116,106,75,179,99,142,110,158,138,138,112,112,89,150,181,108,113,124,140,78,130,117,129,142,114,183,65,112,109,23,90,100,77,67,124,124,145,32,122,102,134,193,141,128,148,181,172,119,38,103,96,154,120,177,51,82,131,113,84,62,67,90,104,80,43,120,67,156,111,126,215,106,110,141,174,192,34
"COG0028",557,572,415,635,667,605,574,762,561,506,483,604,533,501,492,567,765,593,727,458,460,440,524,587,458,626,627,837,541,571,514,557,590,567,546,856,472,406,629,547,594,556,502,465,540,595,598,584,428,801,457,501,999,462,736,588,621,663,497,522,746,638,608,595,632,533,602,511,755,573,589,445,518,521,524,569,466,402,649,569,581,502,552,744,458,608,478,619,478,613,519,654,407,492,492,538,465,440,683,403
"COG0029",315,256,288,271,172,320,284,310,357,320,306,268,245,247,306,307,208,294,289,305,264,242,224,306,217,197,311,273,276,201,230,246,320,282,284,243,276,311,276,296,262,253,264,224,324,285,315,301,360,214,258,275,99,223,289,278,248,374,316,295,269,318,260,275,343,323,262,286,307,262,270,178,219,229,171,263,222,158,255,367,322,199,239,182,243,319,231,253,228,192,202,289,289,411,306,237,232,336,320,147
"COG0030",446,271,413,314,247,258,211,225,229,242,306,361,365,128,379,170,306,301,323,296,321,321,321,304,520,330,226,277,306,332,159,324,351,387,354,246,343,277,304,368,295,287,312,383,230,261,338,245,225,317,333,312,461,368,250,292,293,301,236,285,388,204,373,251,302,211,271,273,422,216,311,368,451,153,375,280,353,386,355,226,298,355,385,462,395,370,352,411,573,367,182,215,309,364,395,365,220,268,257,426
"COG0031",292,269,284,290,284,312,297,349,280,237,363,314,336,198,264,343,245,341,219,286,297,322,338,372,274,301,311,299,291,285,240,229,288,264,339,234,273,224,290,302,280,321,305,214,321,315,231,331,177,262,271,216,349,277,323,324,290,299,307,207,243,312,302,297,238,209,299,282,236,279,316,283,265,226,227,282,291,364,336,334,311,269,336,346,189,276,292,343,264,308,196,292,307,225,257,325,291,313,207,379
"COG0033",66,0,1,2,71,2,7,26,7,0,31,2,2,7,5,3,98,1,8,10,12,1,1,2,0,26,22,5,5,15,7,0,9,14,2,5,2,3,21,15,6,7,18,1,5,2,0,9,5,54,6,4,32,1,10,4,7,25,0,20,27,1,4,3,39,11,1,5,2,4,0,19,6,14,2,0,9,8,106,10,1,9,3,69,4,1,6,18,47,1,3,30,0,8,8,0,41,6,2,18
"COG0034",630,417,423,426,538,579,360,493,450,623,440,350,502,395,511,540,278,444,361,472,449,618,434,537,425,469,551,422,661,442,385,518,456,558,506,534,480,552,527,500,465,599,510,357,531,496,599,482,698,342,200,169,147,160,125,168,95,156,142,180,209,153,180,188,195,160,160,198,224,206,196,140,195,113,244,181,180,112,98,160,156,137,157,145,190,191,190,138,151,161,104,151,168,254,151,172,148,159,241,161
"COG0035",242,176,238,183,235,239,152,195,179,204,203,176,247,121,188,194,125,224,169,200,228,231,200,195,226,164,189,217,269,192,120,162,211,194,215,192,176,220,153,189,154,157,179,191,214,231,223,203,212,174,198,213,189,221,181,227,210,171,190,190,167,180,201,190,241,191,197,167,298,217,189,188,196,128,245,224,241,179,228,233,211,214,163,193,241,195,211,204,205,223,178,214,185,240,250,208,234,203,177,231
"COG0036",211,154,179,267,177,151,112,227,114,198,237,199,181,166,152,141,225,180,256,175,224,290,207,140,243,186,157,200,238,128,157,154,169,182,165,250,210,184,191,180,150,202,210,194,145,167,190,172,270,194,224,238,232,166,184,204,274,169,158,180,264,137,206,136,220,182,202,155,251,189,190,249,256,105,263,192,164,274,331,138,139,183,233,264,194,248,238,271,204,175,113,172,369,211,195,234,175,142,212,237
"COG0037",446,446,438,567,498,506,388,558,335,458,562,568,573,385,536,414,338,689,590,465,559,603,433,482,499,455,428,560,478,465,337,444,501,546,525,374,371,529,402,527,385,365,537,362,487,548,481,551,392,439,481,560,582,435,497,531,522,437,539,420,480,502,511,493,422,375,519,475,500,483,520,549,516,392,477,476,496,601,446,412,506,474,552,600,579,504,569,603,462,566,365,446,383,351,475,550,431,507,440,595
"COG0038",303,451,443,373,580,510,494,410,473,337,424,286,447,372,480,485,469,452,390,463,364,333,381,376,298,353,488,446,315,417,437,382,468,486,473,336,474,421,451,506,510,453,355,438,452,443,360,475,416,380,343,365,485,402,417,388,433,482,432,388,292,371,373,456,337,405,317,499,356,429,401,233,297,439,370,419,369,243,337,421,465,358,341,522,386,399,351,394,377,404,426,430,317,445,312,356,486,456,451,249
"COG0039",329,276,496,481,462,341,367,271,347,294,407,332,353,270,415,373,310,395,415,324,329,249,441,323,363,255,378,343,403,340,281,297,386,339,315,383,403,329,354,344,371,449,294,339,340,383,286,375,283,257,330,286,411,315,322,298,298,291,374,379,352,365,330,369,334,311,283,332,322,322,298,212,274,243,331,329,294,259,741,365,337,320,280,378,338,321,321,279,319,316,285,327,484,356,273,359,267,402,337,273
"COG0040",247,146,194,148,189,163,182,174,171,198,211,176,173,144,174,146,160,188,134,189,212,167,180,166,166,158,183,156,218,146,192,158,173,206,160,110,236,161,135,172,164,146,168,182,179,180,186,181,211,117,128,138,79,158,150,185,111,194,172,115,142,158,163,146,202,155,177,178,274,163,145,97,131,131,217,131,162,145,157,168,164,160,142,117,125,190,143,160,190,240,189,147,238,185,172,149,181,199,235,114
"COG0041",134,116,147,149,150,119,79,149,128,111,120,133,140,68,148,98,104,138,147,141,144,144,129,126,123,130,138,170,107,124,99,126,117,123,151,88,159,160,120,134,97,118,126,146,157,141,167,124,143,107,140,133,162,117,108,167,147,153,126,180,111,124,130,124,138,142,141,158,152,132,140,104,124,54,140,144,134,121,132,150,139,148,108,140,156,160,150,147,148,105,92,159,136,142,134,125,153,171,142,131
"COG0042",327,398,397,442,355,395,379,415,402,303,337,363,393,314,382,427,429,370,424,392,374,374,385,384,335,383,377,450,211,332,309,336,408,374,399,353,390,340,412,427,377,367,334,310,391,424,360,464,238,453,382,380,406,370,369,381,455,439,378,339,316,353,440,414,388,359,423,380,286,309,405,366,351,286,256,403,342,367,314,376,506,338,418,401,425,388,380,420,319,396,325,423,309,283,337,336,364,389,291,336
"COG0043",9,22,27,47,42,52,31,32,15,36,7,11,20,111,54,37,101,44,40,42,26,8,64,17,80,74,71,35,32,52,42,52,54,52,29,20,9,19,83,54,40,64,71,27,41,35,18,23,8,110,34,20,60,21,36,26,94,46,75,48,24,20,17,37,31,30,14,24,2,19,23,56,31,70,38,29,121,51,193,28,21,111,71,80,17,10,15,48,67,52,26,19,48,25,23,55,27,24,25,26
"COG0044",315,259,290,382,470,396,255,321,347,252,325,295,354,381,309,296,298,343,429,298,386,322,298,332,381,310,356,344,290,356,265,306,345,351,281,301,246,317,416,354,274,392,465,309,298,297,362,393,239,403,317,320,391,315,341,321,345,311,341,404,414,350,381,340,325,289,288,329,334,338,346,305,268,276,389,338,334,280,580,287,308,359,340,372,292,339,326,398,332,322,245,343,331,304,328,324,320,355,332,424
"COG0045",69,44,28,53,33,7,70,30,72,22,52,22,6,72,21,52,124,12,31,19,39,16,41,23,23,47,37,24,24,36,124,18,49,28,15,60,60,6,41,33,69,71,28,112,26,9,21,22,4,73,6,2,5,12,37,4,17,17,6,6,3,7,6,10,22,23,3,7,1,8,8,18,8,51,7,12,11,11,60,9,8,10,6,18,1,8,5,4,10,7,31,19,10,8,2,12,11,3,6,14
"COG0046",740,576,571,608,890,674,513,626,534,763,637,557,606,391,469,587,451,546,634,528,750,649,582,632,579,617,817,662,881,544,345,559,637,699,640,510,470,587,457,652,547,766,761,365,713,535,718,744,958,499,812,695,685,554,504,617,481,595,578,705,739,662,670,626,912,408,579,598,857,679,578,470,613,398,966,592,642,568,917,589,705,520,714,658,667,581,702,597,635,723,416,611,706,993,722,637,641,543,799,586
"COG0047",708,462,486,497,661,619,451,610,452,690,570,507,567,326,374,405,366,506,511,501,715,650,493,615,507,556,767,611,785,457,330,462,565,578,630,477,434,532,415,556,449,537,547,307,598,517,676,596,879,401,741,620,552,469,462,488,392,493,578,550,720,504,585,543,861,340,510,584,765,592,519,437,525,416,768,496,503,495,847,505,583,422,633,520,651,499,678,549,577,632,352,505,599,896,695,560,560,448,699,551
"COG0048",129,65,67,106,120,80,47,102,45,117,87,108,109,56,93,49,110,95,116,45,126,122,72,88,131,112,94,83,129,92,51,94,94,104,78,85,64,98,93,81,70,66,106,52,75,97,103,82,135,88,140,106,142,70,93,71,127,95,99,104,101,104,98,82,91,52,117,91,178,92,80,144,142,51,118,91,108,180,140,42,74,134,123,129,131,95,126,115,97,67,51,59,106,88,120,111,101,86,130,140
"COG0049",141,107,115,129,161,120,112,127,124,112,157,122,171,125,115,125,113,136,153,114,140,196,152,184,162,153,110,154,72,131,82,148,129,136,147,133,143,131,125,132,139,122,160,121,124,156,180,141,127,130,54,56,50,53,45,59,57,39,47,35,55,39,54,52,38,32,49,48,27,46,47,55,43,29,32,53,47,59,63,47,46,53,53,53,61,41,60,67,58,30,31,44,55,24,66,45,62,38,33,65
"COG0050",411,191,312,351,390,317,229,266,282,402,288,257,310,205,317,326,312,241,302,270,365,433,312,311,342,308,364,316,465,276,220,262,372,268,239,300,283,336,242,272,252,289,393,274,358,298,313,331,398,315,419,390,342,251,275,342,391,294,369,350,312,305,388,252,417,353,332,341,436,324,283,363,314,231,378,298,335,403,233,375,400,345,316,290,387,252,405,301,341,279,203,344,357,470,349,338,335,335,339,416
"COG0051",49,88,112,129,84,88,102,104,86,67,118,100,123,83,91,83,96,109,118,116,119,119,118,106,146,100,85,93,84,102,86,105,99,108,95,99,110,66,117,96,87,112,109,107,98,108,113,102,48,107,94,117,111,107,90,121,138,106,80,109,89,105,109,113,51,98,143,110,91,80,88,130,118,84,63,107,124,139,117,102,97,128,140,126,129,87,125,111,121,119,87,81,68,74,58,111,120,105,86,106
"COG0052",224,120,118,125,222,157,136,181,130,178,162,163,179,140,169,133,177,187,158,176,208,236,134,157,194,166,158,147,251,164,146,153,163,182,149,160,145,190,149,174,146,102,171,111,157,138,240,156,283,147,232,214,160,141,181,147,159,156,171,199,135,212,194,153,222,131,203,187,236,189,149,236,213,161,219,175,190,263,149,171,157,174,215,162,254,144,219,190,216,133,140,117,193,244,206,206,186,151,218,200
"COG0053",281,183,252,251,219,217,171,259,252,250,196,255,236,226,216,155,255,218,272,240,279,271,194,273,241,252,247,240,258,239,229,258,230,238,209,190,227,314,229,204,169,194,247,248,229,222,223,193,236,264,268,263,296,194,246,266,314,270,262,221,245,205,288,171,256,227,246,224,254,207,224,304,248,189,256,266,253,234,239,234,225,261,284,241,238,297,304,260,234,260,189,291,202,248,228,269,240,231,195,313
"COG0054",132,82,94,107,139,102,97,125,60,121,143,135,123,73,129,91,94,109,66,139,108,150,113,107,97,87,96,85,157,94,85,134,100,108,101,68,90,143,101,134,113,104,68,69,94,125,114,118,165,108,120,88,34,139,81,106,120,109,125,106,46,109,116,83,155,73,91,144,166,123,97,51,116,77,153,123,125,91,81,131,115,116,121,64,87,69,65,79,135,92,71,72,160,148,104,114,115,103,191,50
"COG0055",397,313,212,373,419,391,178,519,220,338,310,382,366,159,281,330,253,360,523,287,411,372,311,386,306,337,367,519,385,307,224,247,332,347,343,345,172,316,318,369,284,342,263,173,324,322,380,426,365,398,383,463,441,311,328,343,402,276,352,352,348,347,485,317,383,198,383,382,352,337,414,239,346,195,431,423,278,304,530,258,370,261,506,440,344,224,413,376,260,469,161,338,348,371,427,401,279,290,334,373
"COG0056",426,357,289,467,539,472,209,575,356,462,343,471,391,230,330,356,283,397,614,371,426,460,435,395,397,446,382,589,514,384,226,250,446,381,400,480,233,311,352,396,339,371,289,241,413,380,449,464,457,414,481,589,472,394,365,460,440,350,404,410,414,392,567,400,474,318,444,423,412,417,482,284,436,235,476,510,339,339,523,381,484,301,570,465,396,338,458,403,332,618,191,447,412,504,495,432,363,332,418,365
"COG0057",312,185,174,228,320,199,198,209,204,294,256,216,268,162,225,206,363,218,221,221,296,359,203,223,279,307,283,236,309,226,165,219,201,284,212,168,181,237,220,221,190,235,351,172,230,185,252,240,312,266,328,301,247,251,188,253,280,188,280,221,207,262,280,203,270,198,250,226,336,248,232,379,279,179,333,264,252,379,283,237,245,289,276,268,273,190,298,243,315,228,165,217,302,360,237,241,250,206,266,340
"COG0058",670,547,555,667,574,765,487,787,414,645,677,785,647,363,547,427,689,728,781,596,787,706,605,718,703,845,616,769,591,552,505,604,650,801,585,619,451,672,553,775,568,661,497,508,653,588,852,745,495,771,845,769,904,672,637,695,769,579,632,578,1009,694,858,566,624,478,842,614,668,565,721,733,764,368,681,713,611,801,822,536,579,524,790,770,851,691,924,841,647,840,701,653,709,630,653,830,661,582,479,832
"COG0059",253,241,194,263,261,250,241,233,176,221,266,225,227,164,277,260,201,221,249,225,191,207,228,222,201,200,255,268,260,200,210,213,227,244,234,263,250,216,213,234,240,236,241,194,258,269,242,305,222,204,227,198,229,213,264,254,223,228,234,154,226,255,245,247,241,187,204,202,282,243,225,165,220,198,261,214,206,171,365,224,249,208,195,229,160,221,210,234,237,175,179,248,217,233,203,204,227,240,241,181
"COG0060",594,480,347,506,771,629,473,576,455,566,621,532,678,508,590,527,453,660,646,528,737,789,447,597,539,547,679,508,678,540,528,570,558,673,563,538,468,620,534,608,545,534,691,408,540,611,721,704,648,463,664,721,733,533,599,570,547,525,642,612,708,675,767,564,675,389,647,708,650,685,560,894,658,497,724,755,569,757,582,528,506,533,747,693,748,460,753,616,446,570,428,483,495,688,658,616,626,596,791,762
"COG0061",253,164,183,183,242,212,159,183,158,167,204,162,218,136,199,187,189,211,197,156,209,220,164,154,163,196,238,172,217,153,157,165,183,196,187,193,139,212,148,190,190,208,236,128,142,189,236,224,251,170,199,200,178,171,181,149,207,192,188,192,169,183,196,202,187,150,161,195,194,175,182,156,186,183,185,187,180,193,214,203,193,207,170,200,229,167,209,205,192,218,131,154,211,164,224,202,185,189,231,205
"COG0062",304,216,151,205,301,202,178,267,180,263,197,230,230,147,232,125,203,216,263,206,245,338,140,247,187,208,258,200,400,153,162,186,246,205,229,190,165,256,191,250,231,218,308,153,188,224,264,270,289,203,278,233,135,140,201,202,164,233,183,277,234,207,246,229,321,163,262,235,316,245,214,114,236,160,395,182,212,170,253,169,212,160,211,187,310,198,201,187,199,136,149,170,256,338,305,241,188,194,320,159
"COG0063",303,205,177,190,325,214,208,283,189,266,253,271,268,154,228,181,199,218,228,194,317,327,181,233,220,208,310,222,413,200,171,191,251,224,252,201,184,246,210,246,216,239,299,155,206,250,292,293,326,231,268,252,239,189,222,171,166,255,198,289,228,233,285,228,318,187,259,250,378,260,244,161,210,179,410,231,214,207,282,158,210,164,247,221,297,195,200,259,198,218,152,211,290,350,313,243,225,263,336,235
"COG0064",81,89,76,177,271,112,38,158,32,108,179,144,152,90,37,61,141,145,214,41,165,193,114,118,177,128,84,118,82,102,32,68,101,130,93,109,50,61,114,83,38,57,227,70,94,116,157,153,28,95,33,56,64,33,45,41,33,22,23,33,60,27,66,28,22,8,57,26,24,30,53,81,51,15,23,45,26,74,113,15,34,31,79,89,56,51,69,83,47,37,12,28,22,13,45,65,27,28,20,56
