"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG0013",525,686,586,554,457,484,675,619,636,521,485,523,428,688,710,573,422,531,653,501,521,538,541,556,647,640,648,658,484,641,572,688,485,429,569,573,554,449,560,580,622,466,581,579,584,502,525,536,525,629,672,611,670,455,513,519,601,605,583,664,520,499,563,544,651,591,589,522,659,426,439,592,511,589,536,403,561,499,552,486,599,915,265,591,599,580,390,679,635,527,566,510,546,537,665,450,639,602,610,581
"COG0014",278,302,199,251,239,268,236,305,298,272,277,240,182,277,306,223,208,222,295,237,249,256,211,292,239,211,392,299,253,216,222,331,268,211,189,246,226,257,289,272,279,238,233,302,290,249,287,198,307,247,289,240,283,228,281,225,272,283,177,316,252,271,284,237,234,256,298,251,236,210,213,237,237,256,247,241,329,253,244,252,258,179,130,269,304,286,171,250,276,262,277,284,320,303,309,220,319,247,325,251
"COG0015",351,328,408,343,282,303,384,297,341,354,323,325,263,324,387,301,292,361,413,325,323,262,310,334,370,328,303,365,254,323,411,291,293,263,312,285,325,265,333,337,337,295,436,337,262,330,302,307,307,313,335,368,308,338,332,322,317,209,293,303,286,338,260,237,359,351,315,302,346,261,256,393,392,332,318,314,310,220,272,265,324,212,165,328,337,307,221,340,386,231,338,313,385,302,327,312,290,374,294,315
"COG0016",207,259,270,252,186,241,300,235,232,228,243,243,173,281,218,233,195,255,243,270,218,230,314,290,272,267,271,255,241,295,281,254,212,204,333,279,235,235,208,212,236,210,196,256,276,207,270,265,295,228,278,248,279,225,265,228,221,258,282,268,227,189,235,239,278,259,263,264,303,181,168,230,224,276,256,229,246,226,237,272,267,333,99,219,236,278,192,299,217,189,208,248,239,287,301,263,253,253,266,266
"COG0017",339,345,312,433,359,325,299,343,439,366,387,286,242,270,330,331,358,317,162,353,286,264,315,268,261,350,313,124,362,360,296,341,265,267,358,299,356,274,335,339,365,273,362,222,374,423,294,300,282,329,314,383,375,302,292,264,284,310,404,380,322,345,342,318,310,344,388,358,330,249,290,325,449,265,254,277,310,321,298,289,295,311,213,282,251,338,252,389,310,327,310,263,190,321,372,352,323,309,314,390
"COG0018",449,471,454,447,366,377,434,414,401,396,443,407,259,453,516,383,337,450,492,431,413,366,482,460,415,459,455,507,414,526,461,502,437,336,464,447,501,428,486,387,486,412,409,407,483,376,472,458,400,384,440,411,508,376,488,406,375,418,513,446,386,463,406,417,491,501,384,439,455,258,356,371,427,406,409,425,433,378,328,441,431,540,206,381,516,472,306,452,442,352,390,414,448,378,495,284,440,397,429,406
"COG0019",146,133,194,177,158,142,162,192,191,149,186,155,87,147,148,129,223,139,152,132,182,173,121,169,202,173,158,231,141,127,136,135,161,142,182,142,172,148,144,152,171,157,268,156,128,171,147,131,143,136,443,502,412,392,594,334,530,305,375,558,474,437,514,522,550,520,518,535,410,340,480,438,563,530,473,430,509,456,408,537,463,413,253,487,372,518,352,455,482,446,420,547,502,499,420,367,411,598,423,479
"COG0020",165,176,273,221,166,150,249,167,181,180,133,202,145,194,229,151,116,180,241,162,199,137,168,186,212,147,168,220,148,224,209,140,215,159,201,194,214,165,218,180,192,178,222,189,158,202,172,189,181,163,141,159,176,171,261,148,161,144,191,147,169,244,199,151,193,255,189,169,221,138,122,189,185,154,207,209,169,147,153,202,168,183,78,169,181,149,160,172,212,186,244,156,216,197,204,120,154,214,173,194
"COG0021",237,206,336,138,199,182,246,224,180,258,206,298,189,301,464,226,121,283,329,170,257,240,138,281,342,250,198,617,173,245,189,240,367,281,261,250,127,257,300,317,329,229,312,163,213,176,260,334,188,250,199,208,208,234,420,205,276,235,203,230,170,214,221,231,343,312,211,232,163,187,276,444,181,373,344,207,298,165,173,285,159,269,298,356,245,233,210,168,402,226,335,343,352,166,171,143,235,331,293,198
"COG0022",27,27,14,20,104,152,20,141,41,21,62,63,224,33,27,113,6,48,21,24,11,147,35,96,22,23,59,8,101,16,61,99,1,91,17,11,8,86,106,61,63,19,9,82,57,9,87,18,10,130,101,42,48,117,3,65,102,194,86,36,26,7,98,113,8,3,75,125,75,115,42,26,8,163,6,46,26,147,125,78,78,54,24,64,87,60,126,24,15,175,40,61,30,101,70,75,64,54,27,73
"COG0023",86,57,6,27,43,60,10,47,28,33,40,53,64,35,27,58,6,67,12,58,25,85,40,51,40,32,39,0,51,47,13,60,13,66,28,26,4,118,1,48,52,57,4,29,71,27,70,41,58,58,69,27,55,84,22,61,41,48,22,45,52,5,55,63,36,9,49,47,21,74,31,29,12,41,8,34,66,80,63,92,51,47,31,65,46,49,76,42,34,59,27,53,11,53,19,55,49,18,71,49
"COG0024",333,333,395,323,285,344,433,320,303,342,336,321,313,402,244,302,291,336,260,375,379,302,315,374,409,434,328,281,324,375,262,369,304,262,408,380,300,339,227,273,334,344,287,322,354,382,340,379,371,301,333,334,365,341,436,323,332,314,337,316,361,376,296,319,443,386,315,355,351,257,259,292,328,300,314,334,326,300,310,344,346,376,148,308,323,363,286,301,311,287,262,292,336,360,310,225,344,403,441,372
"COG0025",63,108,30,46,72,32,79,55,31,116,77,42,61,109,32,50,50,159,476,12,100,61,53,70,112,101,39,241,37,51,236,23,167,23,49,108,239,21,274,31,52,190,29,50,38,63,47,52,106,27,15,59,49,72,16,49,54,29,62,49,24,48,30,42,79,8,84,24,57,74,112,42,129,19,73,199,33,26,44,24,48,22,197,87,17,30,21,82,54,13,43,85,216,55,42,45,72,29,36,39
"COG0026",1,12,3,12,8,6,3,1,3,7,1,13,2,3,5,8,9,15,48,3,8,1,2,2,11,1,7,29,4,9,30,3,31,3,1,0,22,3,71,4,6,9,4,9,0,1,3,6,9,4,14,3,21,13,3,28,12,1,15,9,0,16,5,4,11,2,1,13,17,10,67,11,7,18,185,36,16,3,4,5,27,13,79,12,5,6,1,8,10,5,2,19,114,7,16,3,8,5,6,8
"COG0027",167,161,138,55,119,103,93,120,78,83,81,170,103,54,219,106,32,131,186,107,47,154,47,104,146,103,112,95,91,107,100,117,162,161,122,103,64,152,22,176,183,155,151,77,145,62,159,91,127,143,162,108,79,139,125,98,105,123,28,126,96,103,132,114,104,163,86,101,48,106,78,226,42,146,15,53,156,140,78,156,124,72,92,159,132,138,143,82,167,136,149,124,80,112,27,82,147,141,155,79
"COG0028",417,543,602,664,659,524,462,522,605,781,798,454,522,537,468,529,737,488,903,528,774,644,575,627,571,528,610,716,524,409,760,578,581,542,408,465,781,440,1019,554,501,601,550,467,529,630,486,446,456,621,598,587,474,519,398,526,548,609,445,661,631,480,594,578,455,423,609,549,383,536,812,621,724,526,522,646,444,571,723,413,586,336,1005,382,750,536,504,448,713,561,505,551,745,512,364,807,518,569,506,593
"COG0029",298,304,271,261,252,263,252,287,210,268,269,241,225,236,457,227,280,257,172,327,273,253,214,300,314,291,350,249,235,208,145,350,263,260,232,249,190,289,114,224,279,264,159,261,318,263,328,231,283,234,272,294,247,329,329,205,281,319,160,275,290,309,280,246,291,335,290,285,166,243,225,334,282,264,306,215,314,261,283,300,296,181,165,331,342,331,213,218,310,272,277,286,297,228,171,207,320,259,329,284
"COG0030",276,269,433,436,311,300,307,348,384,263,299,355,170,401,329,348,347,248,482,424,307,241,355,313,304,321,253,371,328,419,841,231,243,150,419,422,458,387,425,250,257,223,326,309,229,390,223,529,307,308,281,389,334,226,282,359,305,163,395,207,402,358,282,255,305,235,307,361,384,125,290,255,343,288,406,262,383,191,255,421,412,424,255,511,354,238,154,375,263,250,260,404,506,353,426,291,237,346,267,352
"COG0031",279,258,325,327,280,300,306,307,310,355,349,249,255,358,246,284,221,274,287,274,239,248,267,304,289,223,352,332,275,281,213,327,222,240,203,309,298,271,377,288,278,317,228,311,312,332,256,260,280,361,282,332,340,224,245,284,342,318,271,312,299,216,321,298,276,178,352,330,343,195,289,248,247,310,341,314,259,261,299,286,282,255,247,264,330,316,195,314,217,296,250,318,307,335,389,224,292,244,289,277
"COG0033",8,3,63,17,23,8,1,1,3,19,4,10,18,0,11,19,21,34,236,2,6,15,0,1,39,3,8,113,1,11,71,7,80,9,3,1,60,4,36,7,5,26,1,17,3,3,4,2,35,3,5,9,0,4,1,11,2,4,12,0,0,6,1,1,11,0,2,1,3,11,41,46,0,6,23,10,2,2,16,2,11,1,110,9,3,0,3,9,1,5,0,16,205,1,14,2,3,0,8,2
"COG0034",142,194,209,169,158,121,210,193,150,146,136,164,114,129,275,138,187,174,144,148,125,142,171,136,170,174,161,115,119,168,114,193,165,126,182,156,113,154,161,193,213,139,202,157,187,135,184,157,140,145,534,555,490,459,475,437,470,539,382,498,524,506,462,506,487,719,466,399,402,340,329,613,494,589,350,364,462,415,367,464,560,315,172,503,499,515,392,524,698,461,595,478,375,503,452,534,458,546,493,468
"COG0035",210,195,223,192,140,184,209,226,240,199,186,218,124,181,223,182,184,239,204,223,174,190,242,172,174,193,203,197,185,169,202,241,189,145,237,162,200,180,202,202,176,199,273,189,214,207,213,225,209,187,225,215,210,190,216,207,166,202,194,181,197,211,194,176,201,213,197,186,211,130,183,246,203,164,189,219,234,183,196,219,215,142,107,207,216,213,159,198,196,158,200,200,201,229,220,180,195,264,203,241
"COG0036",150,125,203,265,185,165,264,140,178,225,203,167,107,256,207,139,297,161,206,158,247,88,279,267,234,228,184,340,163,250,293,166,288,143,197,279,254,173,221,159,154,222,259,248,135,191,149,216,236,159,132,208,184,202,324,204,195,125,252,120,278,208,188,143,262,262,159,207,314,135,225,193,210,195,290,231,169,141,179,226,168,255,211,261,161,139,156,205,227,132,189,142,325,169,226,230,145,177,115,213
"COG0037",448,533,428,630,432,437,643,522,503,523,606,556,391,581,392,476,510,431,430,505,606,454,557,531,519,548,546,430,492,631,397,465,306,337,610,547,566,411,549,484,480,311,433,448,392,548,432,493,504,493,618,566,561,375,344,416,527,393,603,499,473,469,493,480,461,431,635,479,624,358,445,408,612,383,528,483,547,421,456,428,482,626,312,418,516,513,379,598,405,389,455,560,381,585,614,394,523,479,521,531
"COG0038",496,459,299,367,463,426,327,527,408,424,439,349,404,320,416,389,292,500,671,401,339,515,224,365,385,392,482,348,388,332,609,485,416,444,426,342,522,505,477,428,531,471,330,349,401,314,520,336,428,426,446,384,406,400,335,339,410,451,283,455,440,301,443,457,299,425,377,340,232,379,384,371,339,465,344,455,472,464,423,447,445,298,249,390,521,492,432,321,425,495,358,459,615,366,262,347,397,363,451,384
"COG0039",326,381,325,313,318,329,243,317,317,268,343,288,252,291,358,329,357,251,554,379,412,344,327,450,284,293,368,790,345,262,505,316,378,271,358,282,384,350,379,295,325,284,305,284,362,319,378,350,338,342,334,318,334,330,436,337,299,325,212,357,337,280,370,411,313,281,390,427,260,257,218,321,287,390,393,297,426,369,289,469,355,318,187,339,385,331,306,300,302,361,326,333,408,382,265,349,320,308,439,324
"COG0040",167,147,211,165,158,124,160,166,226,152,138,174,140,113,215,118,113,207,192,190,137,190,123,175,155,145,180,164,150,157,126,201,205,203,114,133,131,213,95,191,166,135,217,152,181,208,184,168,192,148,59,46,44,60,72,44,62,47,33,61,53,56,68,42,38,61,73,51,47,44,45,77,52,45,62,35,53,70,48,71,80,37,30,53,84,50,67,43,76,43,42,62,54,62,48,36,53,43,48,67
"COG0041",161,141,133,139,138,109,135,130,117,162,143,108,70,139,161,118,102,144,125,126,156,112,112,146,166,144,157,113,161,129,144,165,128,81,137,118,132,173,136,117,161,154,123,128,145,158,131,124,145,100,121,166,118,125,145,127,149,109,104,131,145,127,125,122,104,134,146,130,116,75,105,138,147,120,153,185,128,90,107,151,154,95,82,130,134,132,85,143,138,95,126,145,148,142,114,91,129,128,142,138
"COG0042",432,346,320,427,461,366,348,405,407,423,456,365,323,406,309,396,339,408,377,391,403,378,402,416,405,404,404,291,389,384,400,391,327,316,383,383,408,398,415,323,360,401,283,388,350,337,454,347,329,326,417,440,385,410,297,306,455,379,369,344,431,337,397,413,336,210,350,393,380,311,457,357,432,421,449,447,365,380,352,401,379,390,373,396,438,377,292,354,289,378,265,429,355,393,317,356,364,369,415,349
"COG0043",10,22,7,16,20,16,5,7,16,10,21,29,29,28,15,10,4,6,10,8,15,10,7,11,4,3,14,58,9,23,49,12,27,16,8,1,33,3,17,16,10,27,8,28,16,2,15,27,0,11,55,16,46,35,50,89,28,44,64,21,10,21,39,34,30,8,48,68,52,105,96,27,20,58,35,81,49,23,31,33,40,35,226,68,29,42,31,16,19,43,23,62,54,16,20,26,80,20,35,34
"COG0044",298,366,284,402,405,280,308,285,379,329,371,298,312,308,316,279,420,335,468,306,421,330,270,402,387,335,405,554,295,288,394,291,328,250,301,315,370,270,356,342,317,313,383,460,298,288,344,323,342,268,336,346,338,324,300,346,372,323,280,306,327,322,332,364,311,257,390,263,324,364,380,313,394,376,450,332,278,258,344,270,385,291,387,337,328,376,240,335,361,294,270,375,444,393,413,300,350,385,333,305
"COG0045",20,18,59,4,37,68,11,16,20,26,31,19,144,13,21,35,21,33,216,16,22,57,16,55,41,16,16,165,28,32,45,29,87,115,7,12,44,47,11,29,24,50,23,29,38,14,45,27,56,74,33,14,12,63,25,31,30,52,77,18,29,2,8,37,17,7,12,28,23,59,78,35,7,63,36,47,29,54,103,35,31,30,88,59,16,13,87,15,17,69,28,29,103,14,31,51,30,15,17,27
"COG0046",557,704,772,651,528,454,671,686,709,647,714,638,397,692,1034,551,709,560,662,587,627,574,608,572,698,675,733,902,555,612,373,708,719,385,676,557,667,452,706,675,637,472,907,703,555,574,590,606,611,548,819,630,618,438,766,539,591,628,470,663,656,714,577,633,778,940,541,645,565,394,452,957,724,710,541,452,469,524,524,547,674,403,329,552,670,735,424,678,794,555,699,655,754,583,579,501,658,689,588,608
"COG0047",518,699,717,549,393,357,644,601,619,582,607,524,369,618,882,458,706,538,645,532,499,418,514,525,677,636,608,899,436,566,351,585,656,336,650,539,546,441,553,571,582,468,767,651,547,495,481,528,523,491,746,575,586,327,633,440,529,414,374,506,515,635,541,497,752,862,557,479,527,309,410,789,572,617,389,344,398,429,471,460,651,354,330,538,556,556,337,669,661,469,708,570,752,519,556,477,571,679,489,546
"COG0048",54,108,138,129,75,107,146,83,80,106,88,104,60,104,88,83,124,100,110,71,115,63,148,98,132,108,104,118,86,123,144,53,125,57,125,128,125,72,139,69,88,85,107,110,60,108,52,125,81,75,76,116,84,58,79,128,80,66,144,102,79,93,78,66,114,120,105,69,145,59,93,87,134,76,155,130,64,51,84,42,116,111,101,78,63,95,50,135,123,70,99,86,94,123,137,104,83,100,78,67
"COG0049",109,139,159,149,148,173,188,134,138,139,109,143,104,199,72,131,175,143,175,158,162,110,184,144,156,188,130,179,133,154,200,138,141,109,189,162,171,130,162,126,124,106,104,159,98,130,128,158,153,140,125,166,143,115,158,182,137,126,190,150,153,152,149,135,185,126,142,160,200,112,127,85,168,130,183,150,105,136,135,114,166,185,111,143,137,126,117,156,92,132,79,128,180,159,168,146,112,200,138,167
"COG0050",282,442,398,310,268,321,445,240,268,321,295,325,230,331,538,287,308,313,329,304,300,254,342,334,299,422,328,247,253,344,383,333,417,211,394,324,285,279,293,351,356,367,390,401,331,280,337,326,314,289,314,353,344,327,366,338,271,314,372,288,273,365,300,282,399,388,245,276,340,208,324,461,338,309,404,397,304,257,259,279,281,424,286,191,324,342,207,413,361,225,365,278,345,337,398,284,313,349,281,365
"COG0051",116,98,46,93,100,121,120,107,104,92,89,113,80,125,69,108,102,141,118,112,113,90,150,124,147,117,84,162,125,120,131,99,85,87,155,126,100,95,119,69,107,110,58,133,99,82,112,126,101,115,115,110,118,86,54,136,97,95,112,99,92,86,113,100,87,37,93,123,127,84,95,55,108,94,116,110,82,80,107,132,101,138,89,153,113,89,114,124,104,86,78,107,129,133,108,89,99,117,111,140
"COG0052",163,185,225,202,141,170,243,153,124,162,155,179,147,199,246,165,149,203,198,150,167,135,227,131,213,185,195,133,162,198,224,158,227,163,245,205,180,149,177,231,151,142,225,149,184,150,134,197,157,146,155,198,162,137,205,175,138,118,243,205,136,214,134,184,253,302,167,134,237,139,138,203,187,129,173,154,173,133,152,112,172,296,124,211,174,141,114,229,241,135,187,163,158,152,203,168,181,223,159,140
"COG0053",255,222,266,259,199,217,250,220,268,291,261,249,180,272,273,195,211,286,195,214,244,188,252,270,314,283,227,230,217,210,179,243,217,232,243,266,251,225,294,193,240,244,254,259,196,256,228,293,214,220,203,270,236,263,180,216,217,145,278,223,292,246,219,176,244,273,255,214,283,204,242,215,300,185,263,258,220,178,234,262,248,280,234,244,271,217,204,295,195,183,226,200,206,279,308,173,255,230,234,280
"COG0054",137,119,151,86,88,96,147,115,94,118,91,118,100,118,142,97,42,130,43,94,79,106,90,99,117,105,145,80,121,104,95,97,134,91,98,107,86,81,37,123,116,99,159,87,119,131,99,119,104,113,93,117,93,71,124,103,103,90,64,100,68,98,113,88,135,148,96,118,87,78,122,142,122,90,76,107,132,112,90,104,105,74,79,132,89,93,73,71,165,88,116,126,47,107,45,65,109,88,113,116
"COG0055",307,339,364,383,343,245,372,355,489,507,502,323,207,514,325,321,368,294,448,299,528,217,395,398,472,472,472,493,333,292,270,314,386,191,346,330,403,219,398,359,392,251,414,262,230,404,235,356,343,294,352,472,314,223,377,282,442,332,251,360,266,415,313,307,377,351,367,345,302,194,363,362,615,321,478,389,306,212,319,213,320,204,261,236,349,408,142,398,339,269,364,348,325,373,373,332,335,394,303,344
"COG0056",381,432,420,436,383,285,451,402,547,577,513,323,222,583,513,367,396,362,470,327,629,277,496,447,464,550,436,552,394,322,353,415,499,241,410,394,466,245,478,420,417,340,496,324,372,463,307,407,360,357,425,572,380,302,467,321,445,412,253,392,318,443,396,357,512,434,401,437,311,216,371,499,611,380,410,449,316,239,348,279,355,214,237,294,416,468,191,510,390,342,438,412,434,399,376,435,409,451,348,438
"COG0057",84,86,109,77,78,70,131,57,73,68,71,91,53,65,110,81,83,99,86,66,71,60,77,87,88,120,83,75,57,106,79,64,130,51,81,111,82,53,76,90,93,88,107,98,87,79,71,105,67,66,211,272,285,204,274,309,208,220,388,246,211,254,238,205,322,350,209,223,369,149,296,304,238,231,313,229,214,201,209,163,304,373,326,174,201,205,167,301,274,185,279,213,299,262,336,155,241,243,174,244
"COG0058",601,660,690,852,539,513,649,609,792,735,783,595,383,795,625,554,962,672,779,648,738,445,803,627,773,816,685,827,637,810,471,644,624,500,857,889,834,458,919,612,663,576,648,549,584,851,476,702,656,567,633,842,776,469,723,505,744,451,746,737,726,677,584,555,854,499,702,623,785,356,737,578,911,626,849,739,527,459,633,529,771,626,638,545,660,757,662,903,486,606,622,750,806,728,780,656,642,856,563,752
"COG0059",249,221,255,227,212,228,230,191,206,205,278,237,191,218,200,191,204,239,471,234,253,215,211,259,255,196,295,369,225,194,217,246,235,217,175,232,256,198,275,210,211,209,241,255,272,218,229,197,239,207,282,232,197,193,227,206,214,228,150,231,193,195,247,249,236,228,224,204,150,161,205,262,217,259,176,237,255,222,223,188,254,113,199,231,237,268,187,213,246,268,245,215,401,226,207,258,245,249,281,223
"COG0060",531,715,587,611,495,492,826,594,590,605,535,572,510,726,653,541,690,582,639,479,672,514,739,536,711,739,703,573,523,759,508,507,530,526,756,750,709,440,787,648,725,572,700,692,528,548,558,530,609,605,670,790,645,382,465,488,527,520,833,650,467,624,592,546,603,657,717,426,759,441,439,675,775,581,710,519,634,478,579,351,693,992,283,463,491,586,409,808,749,515,600,658,580,665,715,532,664,676,530,582
"COG0061",182,192,231,197,186,160,208,237,201,221,174,176,195,200,191,152,153,181,216,143,214,155,193,195,226,208,262,188,173,176,245,178,243,169,236,203,216,150,179,194,206,146,209,251,190,164,172,182,198,191,187,199,180,126,184,189,191,190,187,172,168,236,174,191,188,230,204,155,177,141,151,183,211,182,228,174,179,176,201,150,203,127,135,182,217,208,132,184,219,181,169,206,226,201,237,173,175,198,218,171
"COG0062",199,213,266,211,214,117,296,218,144,275,202,196,144,224,321,165,223,204,221,211,264,198,263,213,333,254,258,267,156,252,148,175,299,189,284,248,188,169,144,255,241,228,359,275,183,218,216,205,237,144,221,266,188,171,274,134,216,137,135,210,201,274,196,224,279,316,217,155,191,160,201,338,280,220,242,172,215,177,214,163,199,110,174,207,196,207,167,198,336,223,271,217,191,238,192,205,152,301,241,181
"COG0063",193,219,330,234,218,179,282,257,212,282,236,219,195,251,331,180,229,213,329,226,251,235,241,206,342,255,284,267,163,219,291,188,310,181,285,227,233,165,238,292,243,205,382,278,159,251,200,210,230,208,298,260,193,190,292,168,238,169,170,249,191,321,237,243,300,321,217,169,211,134,228,303,273,270,274,174,199,229,220,154,200,159,158,243,244,228,128,226,324,245,266,271,327,255,263,182,178,258,267,200
"COG0064",28,113,85,229,113,71,203,115,73,160,122,73,49,217,58,86,215,97,352,90,213,43,280,151,159,205,168,360,86,246,257,75,127,29,154,254,275,35,261,80,93,69,83,230,36,152,46,182,173,94,46,155,139,31,76,126,160,66,230,96,170,156,151,113,121,32,124,112,249,70,102,43,218,50,322,115,57,38,125,50,150,429,28,73,125,132,51,194,47,54,96,117,278,158,191,104,95,153,77,111
