"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG0011",0,6,2,13,2,0,3,1,0,16,18,0,2,2,6,0,23,3,15,10,0,15,0,14,22,55,0,3,9,4,5,7,3,19,2,8,5,8,5,1,17,8,3,23,0,4,2,3,0,0,0,3,2,2,4,0,3,1,2,5,5,1,1,2,6,1,4,0,3,0,98,4,37,8,6,0,4,4,0,3,21,5,8,5,0,9,2,3,10,4,3,1,5,2,6,0,0,2,5,2
"COG0012",279,266,269,238,323,280,178,262,294,325,216,219,202,174,175,217,294,319,273,199,229,341,204,130,203,263,222,224,339,282,315,224,286,316,281,364,308,231,203,253,258,321,368,269,294,291,270,276,231,216,240,340,285,296,302,274,181,259,234,191,271,256,173,232,242,226,210,282,236,227,226,283,260,277,177,228,271,262,254,272,255,217,189,329,286,319,265,229,261,278,243,232,268,294,242,328,324,318,218,230
"COG0013",614,477,590,574,634,558,495,491,608,625,548,517,517,422,506,624,617,594,622,512,534,551,490,261,493,630,551,465,708,613,657,460,640,574,548,643,696,472,424,524,546,896,715,536,558,625,667,669,586,558,551,638,594,568,694,615,518,448,534,498,548,653,477,542,592,601,569,644,504,512,604,572,617,556,380,541,574,531,558,627,536,507,488,632,562,536,573,482,537,575,493,522,523,642,595,739,640,678,434,530
"COG0014",304,262,314,297,244,248,266,255,279,248,242,296,264,176,245,310,272,178,243,263,296,255,259,150,169,296,295,283,288,310,223,227,240,225,232,151,249,222,228,293,260,191,234,230,229,300,251,360,295,247,172,244,264,266,262,269,332,202,261,239,245,285,258,242,311,224,185,299,250,298,289,225,297,268,185,240,233,279,304,139,192,276,256,227,276,311,293,209,207,294,207,242,301,291,256,265,233,319,166,292
"COG0015",324,286,348,353,319,306,280,367,321,394,337,306,278,275,281,241,350,346,315,315,326,362,243,150,265,351,271,351,353,449,320,263,353,374,317,294,363,302,330,365,320,234,421,336,281,368,308,309,304,318,100,102,111,126,114,122,113,102,130,106,99,92,67,104,71,107,127,100,115,121,132,118,104,117,86,90,109,102,105,170,112,98,79,109,100,98,86,96,110,108,103,112,90,92,103,142,113,136,84,88
"COG0016",91,74,98,80,72,78,74,88,106,83,85,95,79,69,71,76,114,101,79,70,75,73,78,36,73,59,87,72,92,80,91,70,90,93,98,100,98,77,82,81,100,102,99,84,87,86,88,92,102,84,269,268,209,210,234,283,275,216,215,195,244,241,230,275,273,254,246,264,253,257,252,244,289,217,193,241,274,209,263,185,238,243,224,321,239,208,256,164,226,214,264,198,264,262,252,250,247,251,192,242
"COG0017",331,327,365,288,364,408,286,404,364,268,282,315,305,280,308,329,229,388,317,284,339,341,311,201,264,199,299,352,365,296,313,279,274,310,313,395,276,287,316,378,325,297,347,404,261,370,324,340,311,352,314,348,343,342,338,298,256,317,265,421,338,362,272,328,342,333,320,363,287,257,140,325,140,349,282,344,310,313,303,334,273,325,282,361,331,326,383,303,315,433,290,269,275,310,376,338,316,331,261,309
"COG0018",442,337,477,494,384,491,399,474,462,432,453,430,432,332,383,411,393,477,365,470,441,424,346,220,390,438,415,412,487,478,412,379,465,437,513,569,448,401,296,389,415,571,463,413,399,547,452,466,442,448,357,425,464,415,416,397,426,357,389,380,390,405,339,405,424,503,392,402,441,437,464,473,463,460,319,441,470,389,450,344,422,336,388,521,487,406,415,334,407,420,390,374,417,473,450,478,405,449,281,323
"COG0019",529,411,451,379,469,512,478,572,470,569,474,411,368,383,419,308,435,537,472,570,444,468,441,268,334,473,525,398,433,507,501,439,494,429,421,323,500,384,374,469,518,365,634,522,435,459,515,587,502,517,472,406,474,798,451,551,614,598,521,413,389,521,496,545,411,574,376,516,469,560,431,642,680,483,390,450,435,486,450,541,411,444,486,474,541,448,437,493,440,541,533,446,535,470,488,474,558,422,312,432
"COG0020",173,175,169,189,178,193,179,168,156,203,215,174,174,182,148,134,205,182,172,190,175,209,150,67,100,227,139,197,200,215,188,177,269,226,153,198,199,174,127,165,193,179,254,210,206,191,226,190,170,167,214,244,194,235,178,133,268,126,169,164,184,175,150,177,163,222,181,165,191,197,260,253,214,181,159,142,209,172,154,278,218,161,151,232,245,252,161,118,184,159,233,144,174,191,155,199,200,184,157,159
"COG0021",356,287,239,230,483,135,173,183,218,311,343,245,255,280,268,237,161,244,148,284,272,267,281,307,320,341,257,160,156,266,365,209,253,168,166,220,273,214,173,285,175,273,576,113,332,216,240,191,197,225,231,173,312,352,228,331,456,116,351,200,202,209,173,199,231,321,262,238,312,288,340,339,599,246,226,242,312,225,296,365,298,175,281,241,287,221,222,253,265,147,248,265,348,189,175,447,320,334,186,182
"COG0022",91,96,49,94,17,26,18,8,94,16,0,95,96,108,88,183,83,12,81,18,22,115,209,22,74,27,120,25,62,40,74,108,15,62,27,93,31,70,67,32,111,51,9,6,6,28,10,58,72,135,32,85,37,4,39,192,6,8,52,100,121,140,167,80,61,16,118,44,81,102,22,9,6,15,112,52,20,112,25,3,45,169,158,17,1,12,82,36,44,42,51,28,63,43,75,30,49,26,204,123
"COG0023",51,68,47,55,21,15,39,16,58,35,15,67,68,77,80,47,30,30,47,17,86,5,59,31,41,6,59,77,14,23,31,40,12,15,29,26,33,68,45,32,49,44,20,8,15,45,31,51,53,46,5,5,8,2,12,15,16,3,20,11,21,14,31,18,29,7,28,14,13,13,7,2,1,11,26,22,11,9,26,6,20,20,14,18,2,1,22,11,22,3,10,19,23,11,16,17,14,8,15,21
"COG0024",362,322,326,298,285,376,331,350,337,413,275,358,304,307,339,304,314,428,350,408,333,238,291,161,213,311,322,346,289,350,328,284,439,245,359,319,403,337,247,329,359,384,497,310,276,365,371,376,369,339,89,118,90,103,100,110,151,74,92,90,124,109,103,116,120,162,106,117,95,126,89,141,89,131,99,106,131,91,108,110,104,111,87,118,133,115,97,74,95,93,110,90,111,126,111,77,147,102,93,93
"COG0025",63,90,42,17,50,36,19,156,19,99,166,46,62,31,64,24,68,71,47,104,67,294,23,217,163,209,46,15,45,51,18,20,72,263,67,66,97,51,57,98,51,23,61,229,50,48,113,42,30,34,48,57,39,22,73,5,19,48,94,82,22,67,20,32,44,93,54,65,38,53,510,28,227,139,32,65,45,60,20,18,40,38,58,60,11,44,60,134,160,23,65,197,101,59,33,39,34,35,51,50
"COG0026",4,15,25,5,14,24,1,15,26,27,70,9,9,12,8,2,21,3,11,21,10,199,3,96,105,115,1,10,20,30,32,2,9,92,10,10,7,33,4,20,10,19,20,75,180,10,3,15,14,6,8,16,4,11,2,21,3,17,12,21,19,10,12,9,6,5,23,7,26,4,168,9,95,18,7,27,18,11,15,6,35,22,7,21,0,7,3,46,27,8,7,32,18,19,6,11,5,9,10,6
"COG0027",54,35,32,39,61,11,32,17,51,45,61,60,38,41,40,47,34,31,37,10,71,10,40,27,41,34,31,47,19,32,36,29,31,34,10,7,19,31,30,14,37,21,126,23,2,47,39,45,54,26,128,56,129,179,116,136,112,31,160,103,98,111,148,112,152,114,160,113,160,96,190,151,90,110,120,114,97,107,171,163,100,96,164,89,185,111,95,90,142,60,89,160,131,79,80,214,127,125,115,79
"COG0028",546,694,586,702,634,600,638,711,597,592,638,511,576,548,541,549,498,421,530,729,455,926,548,973,812,732,567,530,393,475,516,625,456,810,576,479,534,525,824,813,521,321,472,766,495,579,461,616,591,532,502,401,529,539,587,490,425,771,421,602,509,543,537,596,557,422,521,690,449,597,883,611,738,702,517,717,507,585,507,709,474,496,663,451,455,507,610,766,458,671,505,624,566,478,591,482,616,538,552,711
"COG0029",323,337,289,341,341,237,295,244,244,317,305,348,356,224,321,294,300,250,261,308,311,130,231,146,197,268,322,304,141,240,334,229,262,164,214,175,236,204,215,271,243,175,474,200,295,321,269,311,295,245,217,155,321,180,242,262,302,254,305,269,243,287,261,299,350,260,226,282,245,282,166,288,264,315,252,300,240,278,321,286,258,238,272,245,331,308,305,248,239,195,226,288,306,255,293,448,284,293,226,301
"COG0030",363,308,314,348,262,397,387,313,273,315,266,224,246,152,222,177,300,407,362,309,264,417,280,234,299,495,249,373,400,300,360,288,326,828,324,358,387,332,248,246,348,440,268,524,403,282,399,262,262,323,153,120,76,121,132,77,98,106,178,106,107,131,72,89,71,123,104,75,116,99,165,153,124,120,155,69,180,119,103,143,173,92,69,143,71,151,85,93,75,134,129,60,124,134,114,111,112,108,35,80
"COG0031",265,281,306,323,224,313,271,269,267,265,202,268,305,266,207,320,265,200,286,238,256,351,272,213,287,311,325,283,366,313,224,262,347,183,279,304,356,270,219,316,306,223,243,322,338,360,323,340,341,317,277,381,241,224,322,314,265,267,246,256,350,317,271,276,328,281,239,323,262,261,319,307,319,332,277,288,252,313,264,194,280,268,264,280,198,261,347,286,277,322,311,335,349,348,337,247,269,290,249,279
"COG0033",4,14,1,6,45,18,1,1,2,26,83,4,4,4,8,4,22,2,19,6,13,39,3,107,97,213,2,0,13,11,16,2,0,68,1,11,2,17,3,19,4,2,20,68,33,4,1,11,0,4,6,3,0,3,4,5,0,31,5,24,2,0,10,4,5,7,0,2,3,2,274,59,133,6,2,34,1,0,2,1,41,4,13,11,4,6,0,54,33,1,1,20,11,0,1,5,0,0,14,14
"COG0034",472,403,564,492,611,410,514,475,474,535,601,496,407,391,446,486,468,579,580,422,475,479,450,211,319,438,513,408,475,481,550,433,619,357,490,401,421,421,530,499,503,324,705,405,373,423,434,499,507,456,527,412,568,671,525,526,535,571,464,490,397,525,380,480,474,503,496,507,487,415,447,589,333,440,353,409,494,516,538,771,496,430,432,428,705,487,449,348,483,442,460,419,502,460,478,760,575,583,336,330
"COG0035",208,162,204,181,220,175,205,193,220,169,214,202,206,150,196,204,202,226,207,169,235,211,137,112,125,200,164,236,205,241,196,174,226,175,195,178,174,223,205,198,204,139,227,187,165,195,166,222,225,211,223,221,213,264,185,176,192,174,203,169,170,198,155,207,215,176,174,180,224,184,213,228,193,171,166,211,219,147,186,285,205,168,158,172,225,245,193,173,235,227,217,204,204,209,209,231,218,214,144,193
"COG0036",141,195,214,139,206,268,283,216,144,201,267,145,118,150,180,134,255,180,175,247,141,225,159,236,204,307,159,143,220,216,182,162,274,301,230,243,224,223,227,238,153,264,252,247,296,159,329,196,179,182,254,328,196,209,223,197,375,291,220,188,165,129,114,152,138,296,157,124,158,277,212,217,357,218,182,168,260,196,161,242,187,136,98,238,242,215,166,236,184,173,219,188,156,195,165,232,179,206,90,165
"COG0037",153,165,168,156,143,199,148,226,187,211,122,162,125,120,125,136,158,197,155,215,163,194,134,107,126,126,194,170,196,197,145,142,211,137,194,193,193,147,131,164,198,204,142,211,183,151,194,186,164,150,504,628,422,445,517,372,366,500,415,429,468,532,434,477,478,471,426,477,556,536,441,461,458,571,370,490,489,516,511,514,464,431,434,612,403,431,660,463,445,479,495,323,529,520,513,352,475,478,343,456
"COG0038",430,478,429,510,307,382,466,338,458,405,403,464,424,450,441,489,327,387,484,385,482,527,474,265,496,623,486,434,300,368,436,425,350,598,239,257,337,388,309,396,411,275,530,470,325,442,348,499,477,370,278,275,353,354,367,466,335,267,380,456,424,490,470,446,383,332,389,453,390,348,697,326,344,373,426,433,315,403,493,382,378,401,498,329,420,332,400,365,501,396,340,467,465,403,372,423,386,395,421,412
"COG0039",359,319,351,386,332,300,331,274,342,288,382,389,332,277,332,387,285,325,348,401,349,406,357,202,303,439,398,394,244,319,341,297,272,553,319,224,323,324,369,270,314,309,294,353,377,340,287,346,347,442,258,293,307,331,341,386,460,325,393,336,318,310,374,373,385,317,288,368,306,466,545,298,734,335,300,321,352,301,436,342,345,294,348,262,246,260,330,210,276,339,326,274,319,334,297,354,294,317,244,302
"COG0040",164,216,154,228,235,192,166,156,184,172,219,188,119,159,162,130,158,132,208,140,212,80,150,98,158,193,167,195,118,204,146,174,189,153,149,102,128,157,124,164,193,132,164,126,145,140,149,165,167,186,154,153,167,206,161,183,215,129,189,151,165,171,188,213,162,142,164,174,170,166,199,225,176,146,180,189,165,173,180,240,155,146,192,164,219,190,189,137,169,239,170,182,185,153,183,193,158,169,143,168
"COG0041",148,113,155,114,159,167,137,129,124,151,128,127,130,88,133,99,133,138,121,154,156,144,97,77,110,150,127,139,130,145,150,92,141,170,134,106,131,110,101,153,150,112,180,140,153,160,136,140,138,123,108,112,120,149,149,109,156,104,120,136,98,136,100,151,125,129,105,112,115,146,139,124,111,134,126,146,123,136,133,142,139,102,111,133,137,120,167,118,126,119,123,141,144,133,151,152,147,148,57,115
"COG0042",390,434,371,414,406,448,401,459,389,385,315,422,383,291,373,372,336,342,355,407,456,429,364,365,449,404,425,422,357,387,327,384,330,420,358,378,428,337,362,430,380,435,420,430,437,468,347,437,359,369,337,396,324,253,389,385,292,314,361,401,392,391,361,426,360,387,354,353,353,404,388,357,287,457,329,414,331,442,324,313,348,342,403,410,241,337,370,459,354,399,335,419,392,393,387,310,380,404,308,327
"COG0043",71,41,32,31,28,50,7,24,45,16,73,51,33,38,30,35,70,11,40,42,39,66,41,246,101,44,38,30,25,29,59,18,13,122,23,53,71,84,20,46,22,20,53,87,52,17,23,26,32,55,35,54,21,32,19,65,52,15,52,81,28,31,31,35,34,24,39,25,104,40,39,9,180,22,26,25,61,32,47,2,54,47,14,53,5,18,41,104,22,46,62,97,54,58,15,34,21,27,62,41
"COG0044",356,343,315,372,331,379,364,430,341,399,350,316,334,235,285,314,472,299,375,395,296,387,295,393,325,443,367,321,361,430,406,269,311,457,301,292,315,320,271,329,394,312,368,390,476,334,349,354,413,301,262,350,299,415,318,361,310,403,341,419,263,308,269,331,303,305,289,350,319,393,406,300,558,367,316,330,376,389,308,300,305,293,336,310,243,327,393,377,331,359,337,326,356,330,334,289,360,342,287,352
"COG0045",16,19,5,11,15,3,6,3,9,12,24,17,33,38,28,18,6,0,10,6,7,5,14,24,40,42,12,4,9,10,12,22,8,15,4,27,4,22,21,10,3,4,6,19,12,9,9,4,1,15,21,24,26,20,14,63,24,19,51,51,58,21,65,9,22,14,13,20,21,56,226,68,172,19,98,61,25,41,21,5,36,72,63,37,4,9,7,79,61,25,28,47,22,11,17,16,13,28,148,122
"COG0046",687,586,597,631,925,571,579,665,813,743,730,582,507,310,425,595,740,719,697,656,521,662,516,354,446,726,629,578,622,807,652,547,672,393,559,469,689,511,526,681,566,392,974,694,570,699,518,754,702,569,617,555,752,922,597,700,700,766,546,466,578,664,515,602,539,813,520,587,591,606,651,736,920,689,349,601,583,569,501,878,634,455,543,624,982,747,565,472,640,699,625,463,628,557,574,1034,745,794,411,470
"COG0047",529,508,488,560,804,559,527,599,665,662,617,533,490,318,338,426,596,662,649,495,509,563,462,354,357,768,485,543,562,689,574,477,615,365,521,394,660,433,505,586,571,371,901,522,359,571,547,589,621,487,525,495,674,697,526,522,641,687,513,399,482,636,430,498,539,740,479,510,515,499,591,673,892,646,289,520,532,486,422,755,558,359,400,573,881,675,497,375,578,624,549,398,583,548,532,940,661,708,397,445
"COG0048",71,82,77,84,97,98,92,132,69,108,118,47,52,69,55,63,101,135,116,110,67,162,76,87,97,99,69,92,123,135,95,56,147,177,124,142,116,118,87,91,124,133,113,130,140,83,102,101,60,79,44,49,39,30,37,35,19,32,22,28,25,25,17,23,24,34,25,31,35,29,30,48,41,34,21,21,36,19,19,57,37,30,22,47,45,40,25,30,21,19,40,34,32,33,25,20,27,36,14,28
"COG0049",149,102,127,132,93,172,139,140,115,161,146,109,122,99,101,108,174,219,147,156,109,175,128,117,114,164,146,120,151,132,132,112,189,217,198,169,171,181,144,118,173,191,161,149,186,155,161,148,124,172,146,179,95,95,152,110,145,173,158,129,149,138,104,158,104,189,139,158,149,138,163,183,181,153,116,109,165,126,107,74,160,140,119,156,119,167,147,124,156,116,146,138,153,151,165,75,180,126,109,137
"COG0050",377,267,313,283,461,278,242,351,312,287,389,303,307,214,368,332,389,388,283,313,304,314,257,291,339,379,275,341,384,395,322,227,487,383,361,387,347,337,307,298,299,385,351,320,433,382,306,356,335,299,324,356,382,359,365,309,342,297,187,283,269,262,256,309,347,407,272,288,347,335,335,417,255,371,249,327,362,292,326,447,332,330,269,372,391,352,246,318,314,250,324,273,270,379,359,476,334,379,207,277
"COG0051",106,99,101,115,47,103,78,88,117,133,77,80,88,88,97,86,121,135,92,116,127,110,88,76,120,118,89,103,97,122,98,124,132,131,146,112,124,169,115,83,122,137,49,122,105,105,151,87,100,115,143,101,66,65,110,97,70,106,141,88,112,104,96,101,93,95,98,138,116,125,109,67,122,108,103,72,117,92,97,102,128,94,103,114,34,69,115,90,121,86,102,88,109,131,132,54,112,95,81,97
"COG0052",169,154,180,173,242,203,152,180,161,201,218,145,119,163,122,136,136,223,177,154,154,197,108,124,160,152,142,161,203,204,174,127,223,223,209,231,218,197,130,154,180,269,330,180,177,171,201,164,172,128,181,258,207,224,214,118,207,99,214,125,140,139,141,130,181,245,165,196,169,156,209,229,136,187,118,146,212,146,157,286,196,160,157,206,304,197,175,166,193,126,168,172,190,198,175,241,225,233,152,163
"COG0053",266,245,235,261,231,257,288,290,216,303,188,196,237,236,256,179,243,258,271,247,218,255,175,250,229,189,177,225,300,308,249,209,249,174,268,283,284,228,175,254,292,300,221,250,271,271,267,199,230,200,253,249,218,270,273,167,200,215,239,204,238,238,162,230,196,260,265,233,239,286,197,262,234,265,217,287,299,181,222,249,275,207,198,225,273,242,234,254,274,273,245,290,235,265,310,253,192,264,204,215
"COG0054",98,98,91,91,143,90,66,102,129,126,141,111,75,89,73,98,54,90,100,63,161,36,99,93,113,53,95,115,45,111,109,81,147,105,84,53,123,104,66,123,119,96,115,73,77,109,108,128,98,95,120,69,135,169,123,87,144,46,121,109,133,90,102,126,119,125,120,109,127,104,36,137,73,133,76,76,109,95,126,169,118,125,108,109,142,106,125,120,109,102,108,106,133,105,97,131,105,155,105,106
"COG0055",375,322,392,359,402,362,260,565,359,426,364,229,204,220,211,300,251,352,342,536,280,422,304,256,277,365,279,312,397,387,326,277,405,296,408,274,485,240,336,520,364,176,397,423,470,405,371,435,425,335,349,298,360,449,487,342,362,359,232,331,289,360,205,340,236,376,235,341,282,366,439,352,481,454,200,349,339,450,277,317,265,266,245,247,360,407,369,360,314,475,354,253,360,324,366,330,359,383,206,295
"COG0056",440,345,466,370,484,406,307,626,432,467,469,350,336,210,311,380,295,375,361,672,316,451,341,253,273,457,404,326,356,445,368,346,440,355,486,259,546,323,436,533,406,239,429,496,443,469,384,466,471,425,426,324,429,509,560,393,449,440,285,367,357,398,262,382,374,492,262,404,342,456,445,447,559,498,254,483,412,468,305,342,338,309,270,315,416,472,391,413,356,604,441,320,417,401,443,508,456,398,235,320
"COG0057",222,187,276,213,285,258,205,213,245,271,344,199,182,154,175,204,350,290,291,201,243,249,185,296,354,279,207,192,356,294,203,210,384,251,267,378,262,289,158,224,266,365,284,268,277,223,282,279,255,237,279,405,273,359,291,229,315,212,193,207,213,197,181,216,274,310,215,233,265,193,301,360,243,236,151,228,295,206,252,336,289,245,206,306,341,263,216,278,253,227,230,260,211,280,245,340,265,298,174,203
"COG0058",609,636,701,698,564,800,721,925,697,789,663,468,409,493,463,427,547,849,779,791,609,921,574,622,646,778,581,701,841,753,624,577,685,473,796,767,729,498,665,719,693,599,641,825,833,578,903,721,711,631,795,827,606,621,867,613,724,913,520,593,528,630,429,575,579,784,614,710,571,661,777,673,815,754,501,625,680,694,514,672,617,566,460,713,550,608,693,691,713,805,790,583,730,716,678,617,842,679,339,647
"COG0059",216,251,202,216,279,262,210,246,264,274,240,235,191,219,211,239,262,173,259,235,229,243,239,183,224,407,232,226,173,209,155,219,224,212,223,145,204,232,220,232,255,138,230,250,179,254,195,298,229,238,212,174,223,241,244,259,223,252,244,196,210,214,213,256,199,208,224,236,199,240,449,223,360,246,195,252,178,240,238,249,255,202,219,191,210,190,207,184,223,199,208,254,200,211,208,195,246,260,166,227
"COG0060",592,540,690,511,710,589,509,723,667,681,558,531,415,533,428,525,711,744,644,688,512,762,526,298,501,547,563,531,760,746,652,516,833,512,803,938,726,491,564,631,666,1049,694,698,642,532,719,672,659,463,673,787,589,730,727,561,506,713,428,521,552,611,456,593,519,651,549,657,557,521,671,584,635,692,389,484,549,576,607,614,472,498,500,776,699,634,678,506,615,608,667,492,671,710,547,698,668,645,507,593
"COG0061",191,193,196,221,174,204,159,202,217,213,211,214,168,158,135,186,235,208,204,184,192,190,184,151,180,217,201,172,196,198,195,174,207,248,169,173,195,223,152,182,219,126,287,180,214,176,174,239,199,184,167,178,150,197,167,190,206,159,180,186,167,194,161,188,197,165,152,189,155,210,225,230,167,218,144,147,177,189,205,187,183,173,130,197,239,259,211,168,183,200,216,184,208,206,173,190,193,201,196,193
"COG0062",238,229,174,195,331,190,202,297,213,305,307,200,179,171,151,121,279,292,197,203,164,141,256,173,187,175,202,214,189,269,264,178,316,175,235,133,200,151,199,279,221,128,394,166,242,200,245,250,215,149,224,180,292,361,253,206,255,224,220,186,153,222,193,198,174,293,187,197,188,204,245,290,318,232,174,173,210,209,219,327,170,137,191,243,296,262,239,198,207,127,241,219,233,192,199,327,278,309,177,191
"COG0063",236,234,196,231,301,220,221,267,255,326,351,204,220,205,167,194,309,291,214,232,217,241,224,160,207,328,276,245,236,274,281,191,315,285,256,171,280,175,164,289,246,135,422,216,313,217,243,286,249,164,226,220,289,406,256,242,277,228,222,217,167,256,232,222,140,290,221,219,238,225,300,349,319,241,152,209,221,222,183,369,208,156,256,256,280,300,242,201,224,205,240,208,237,235,195,330,283,330,179,214
"COG0064",85,97,148,106,37,237,163,205,43,159,134,47,28,30,30,60,212,183,152,198,50,241,57,29,156,279,114,102,182,164,95,103,181,250,261,249,233,105,126,168,154,407,54,291,310,65,214,149,147,116,153,270,84,90,163,60,68,222,59,104,98,118,46,123,45,137,53,105,84,143,377,68,370,148,93,57,164,166,45,61,125,57,38,221,34,151,148,100,80,87,170,67,106,148,96,39,161,114,40,139
