"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG0014",219,260,248,243,265,225,258,278,322,286,260,258,169,256,276,297,211,265,293,248,240,169,287,211,238,275,305,241,248,234,234,241,257,253,208,243,288,237,206,192,231,252,307,381,295,338,202,295,239,182,310,192,285,282,205,217,283,266,325,268,273,233,288,232,318,251,199,172,179,149,164,263,273,250,288,288,244,236,307,248,290,209,241,204,239,272,232,258,197,286,250,252,253,305,248,254,231,250,194,253
"COG0015",295,296,370,326,279,332,382,345,348,290,355,272,224,340,324,362,287,397,278,402,257,299,306,301,329,292,311,298,265,348,381,512,280,345,392,271,408,309,329,377,320,282,328,422,296,316,323,313,274,328,341,280,313,279,319,330,365,293,272,224,379,265,307,389,297,246,336,460,290,203,304,319,355,290,294,352,343,321,314,362,225,286,318,371,336,332,405,384,307,371,386,293,335,318,245,377,318,315,272,338
"COG0016",229,223,274,269,197,238,260,212,287,253,226,221,182,209,253,270,218,241,268,198,224,239,255,238,278,253,255,235,231,292,269,249,238,234,228,243,227,228,259,235,270,266,267,218,244,269,240,281,272,250,255,180,213,232,300,281,294,297,314,221,235,203,278,299,254,216,253,200,304,322,289,211,252,199,264,300,227,228,279,233,263,232,267,313,285,223,242,235,153,263,268,238,294,263,231,240,214,243,191,270
"COG0017",318,314,319,320,307,309,258,211,289,276,266,317,253,336,288,263,355,192,305,421,299,280,347,328,315,346,273,358,290,361,318,309,335,281,308,312,314,257,285,286,318,298,311,361,355,349,312,354,316,274,350,267,315,348,358,299,230,302,339,335,366,302,337,383,272,395,395,338,419,283,362,315,341,283,283,320,337,273,374,338,296,335,291,311,350,316,335,401,264,135,279,349,360,282,263,298,409,300,298,329
"COG0018",385,328,430,449,407,455,469,433,485,379,433,384,303,397,409,459,370,468,401,442,325,287,379,312,444,395,500,523,356,422,424,521,349,452,406,476,396,376,382,419,499,408,455,413,451,448,418,418,379,368,530,339,426,428,527,452,419,484,412,398,564,329,423,457,404,410,446,315,492,584,449,382,512,381,417,435,473,407,475,384,392,362,396,431,475,393,441,482,317,548,475,409,396,417,492,467,373,399,288,466
"COG0019",395,436,458,500,357,461,600,532,665,581,430,497,350,497,558,531,615,510,463,573,439,308,424,369,480,535,393,512,422,491,470,501,434,489,452,480,471,495,552,413,523,538,424,556,383,469,410,404,438,517,473,410,440,338,461,402,488,396,396,325,431,452,490,598,479,443,480,657,339,355,571,406,504,423,436,506,495,533,431,494,527,416,363,378,544,466,605,464,370,671,514,430,472,433,524,523,494,408,364,371
"COG0020",177,165,177,199,181,191,190,212,250,162,216,186,154,194,152,154,119,219,179,174,151,169,162,126,193,174,193,173,158,179,255,226,167,213,217,152,223,225,193,188,213,170,183,245,148,158,177,143,158,217,197,176,215,157,226,184,189,201,150,136,207,171,167,212,210,151,195,281,199,180,198,181,253,200,176,195,209,173,156,169,149,144,193,243,179,163,236,181,138,237,190,156,207,157,193,147,219,202,166,237
"COG0021",266,191,273,248,244,289,369,284,457,321,319,293,236,432,406,315,115,311,254,190,195,209,188,187,346,224,227,201,264,140,241,285,169,416,262,224,397,291,226,316,299,196,258,341,149,227,243,227,173,233,195,181,246,251,237,155,158,198,211,222,472,185,237,517,215,200,122,351,238,288,276,270,305,252,242,317,321,345,219,326,253,236,225,158,260,278,339,237,191,619,224,250,151,282,275,153,145,223,257,162
"COG0022",116,123,8,13,84,23,23,17,7,63,34,103,163,21,189,101,6,30,66,6,168,215,72,87,75,119,78,66,187,21,18,25,102,2,32,128,22,9,47,52,8,97,23,8,25,95,125,52,165,22,28,142,10,103,26,36,75,52,60,163,35,134,45,12,25,87,14,3,83,41,12,92,4,20,104,78,116,53,83,49,133,108,68,50,21,23,9,47,115,10,24,107,105,36,96,82,25,116,102,75
"COG0023",58,58,31,27,81,38,39,12,30,61,26,39,80,29,43,44,12,9,66,9,92,77,39,73,29,47,40,62,63,29,12,9,56,18,47,46,38,10,19,52,27,46,81,8,85,63,74,47,69,19,59,91,2,61,48,37,21,50,67,55,31,50,36,9,58,42,8,8,32,41,27,87,4,66,74,61,2,55,56,41,55,40,55,12,32,43,12,46,55,3,37,41,41,62,92,49,23,61,44,15
"COG0024",366,273,375,372,326,356,399,358,450,302,247,326,312,279,316,375,235,322,354,337,312,300,300,264,374,314,336,376,285,324,448,289,303,326,328,314,343,287,332,293,465,331,385,276,367,345,359,387,337,241,389,308,336,327,387,330,302,319,346,293,261,317,303,505,368,291,325,294,331,375,435,336,373,354,327,353,238,331,328,271,343,339,345,295,392,348,409,326,243,277,386,287,356,333,330,367,360,305,302,331
"COG0025",26,12,42,52,6,14,26,36,6,34,13,27,4,18,3,21,28,63,17,46,5,12,15,20,6,24,7,15,5,28,25,73,15,70,42,10,20,23,9,13,32,11,18,8,11,11,17,22,12,17,39,36,47,55,60,68,58,57,57,29,32,12,47,53,105,83,210,11,57,19,63,104,14,179,47,51,296,95,26,31,49,38,59,241,92,110,31,51,50,223,173,85,53,17,19,55,47,32,34,60
"COG0026",10,10,8,2,7,18,21,19,0,22,3,9,1,25,14,5,25,91,11,10,7,7,3,5,32,7,4,8,12,8,4,114,19,51,36,10,15,198,17,39,15,3,8,7,9,19,18,11,25,11,9,8,10,10,17,6,15,19,3,2,12,2,11,20,24,18,98,3,11,22,5,17,1,30,12,25,202,16,10,24,3,16,40,88,3,16,12,21,9,85,11,51,12,18,5,33,2,10,7,12
"COG0027",128,80,117,106,176,96,151,42,139,114,151,108,130,196,139,92,29,99,109,43,147,95,85,67,140,119,128,84,138,71,98,90,86,162,133,89,224,16,90,118,114,129,184,142,114,151,124,127,95,116,135,126,119,122,98,53,92,88,151,123,220,77,131,297,138,127,64,168,31,71,129,131,181,150,174,160,25,145,110,179,107,98,80,89,118,95,168,102,80,91,118,100,92,167,160,97,58,113,146,43
"COG0028",508,706,735,445,431,494,587,711,413,562,537,574,475,693,539,623,731,710,585,677,561,537,603,863,537,508,711,611,641,473,470,685,483,608,490,462,714,543,535,429,446,577,457,580,524,586,535,567,524,476,619,462,527,556,430,589,542,504,596,610,500,569,618,425,509,577,759,714,448,315,414,674,429,619,457,543,1042,460,585,545,582,588,510,810,506,752,634,553,548,746,641,665,483,466,451,578,635,556,497,397
"COG0029",330,258,321,235,263,239,303,278,305,305,295,266,234,344,246,257,266,306,285,254,239,193,311,231,310,274,305,272,270,245,240,179,222,298,259,227,317,310,240,227,297,303,319,289,312,320,251,297,265,193,283,221,294,367,228,201,281,266,338,296,480,238,282,469,325,270,177,284,170,168,234,379,352,282,321,287,123,290,325,243,264,211,219,147,270,307,317,291,236,273,257,206,238,321,295,260,280,246,248,155
"COG0030",205,236,392,406,340,531,336,306,278,365,246,321,161,291,310,315,376,390,288,347,201,149,274,233,300,388,329,329,273,364,321,271,324,251,213,295,229,395,344,573,318,268,289,324,391,256,343,238,278,458,268,407,384,231,414,334,295,421,236,176,316,269,214,269,305,306,489,418,347,462,394,330,241,219,234,236,454,515,245,191,251,311,335,825,306,243,402,324,150,338,257,327,324,385,410,378,364,323,149,374
"COG0031",220,299,303,325,252,258,267,248,265,338,260,314,191,237,317,295,238,312,321,303,289,268,353,222,229,337,329,279,309,333,336,258,293,214,275,326,215,312,325,263,270,310,259,282,287,309,233,332,291,272,314,247,217,325,286,296,282,324,315,345,258,314,307,220,305,258,351,223,277,226,237,256,176,289,209,292,356,259,332,310,327,295,288,251,236,356,291,288,194,339,315,306,341,274,285,305,334,312,240,355
"COG0033",12,16,6,1,3,0,30,5,0,17,0,2,2,42,4,3,33,191,0,1,10,13,0,1,19,0,1,4,5,5,0,69,1,72,32,2,1,36,1,38,4,3,5,4,3,1,1,2,5,6,2,3,8,2,13,1,20,1,4,3,8,1,1,16,31,20,62,0,7,2,0,19,4,20,2,5,31,7,2,6,4,13,10,85,4,21,70,0,7,123,2,24,1,3,1,13,3,2,8,8
"COG0034",445,359,479,466,453,453,601,389,528,470,579,494,377,614,575,421,618,357,490,477,429,353,443,508,507,497,495,462,493,566,602,488,414,572,497,426,680,358,454,535,499,511,475,661,409,545,535,464,411,570,488,379,442,463,419,478,545,460,479,540,765,419,504,737,419,467,368,669,428,339,571,406,699,434,485,538,470,486,545,603,537,441,416,311,536,486,637,532,359,316,448,393,455,511,419,551,383,455,422,406
"COG0035",188,184,182,169,173,213,183,163,188,202,216,160,129,231,189,169,178,174,214,198,171,137,226,202,163,227,191,240,177,218,239,255,206,226,212,217,201,184,224,199,195,214,201,262,231,209,184,184,179,193,237,151,241,189,197,200,209,217,235,166,240,196,196,246,192,181,217,250,177,170,244,175,221,188,224,188,214,213,216,203,177,174,205,207,224,174,198,221,111,192,174,158,221,193,215,212,180,212,136,223
"COG0036",188,179,195,288,176,215,235,259,371,166,193,197,147,219,184,267,279,326,156,235,124,120,182,218,172,165,146,189,125,257,262,183,187,274,165,201,236,296,223,193,226,153,157,206,150,139,129,169,160,249,163,193,194,115,236,227,253,167,157,131,205,176,118,214,238,197,236,218,263,243,174,201,250,233,116,150,278,268,157,194,131,113,208,315,212,230,207,189,151,342,182,208,184,158,214,187,215,152,149,291
"COG0037",376,493,519,586,381,480,547,622,342,547,452,501,361,411,351,558,514,425,490,604,439,396,613,388,433,506,514,562,422,609,537,515,497,355,443,463,389,605,529,420,458,501,460,511,490,600,462,543,424,499,491,385,495,344,619,564,514,582,409,442,380,464,515,431,532,399,588,529,528,593,640,446,401,368,416,473,557,410,466,443,545,480,461,397,584,522,468,534,385,467,532,448,530,499,431,523,536,495,310,622
"COG0038",384,436,402,331,523,314,430,376,370,476,394,403,389,331,455,390,282,598,372,355,460,424,391,346,438,509,501,354,447,320,313,556,428,436,482,372,436,343,351,416,316,490,489,313,424,468,403,436,367,290,455,403,345,483,302,284,315,423,393,475,400,413,414,522,395,485,532,357,288,278,385,513,397,465,460,500,507,362,478,434,478,400,371,617,362,401,329,444,345,326,325,374,401,485,427,474,311,404,434,263
"COG0039",309,326,310,297,388,369,282,398,474,343,293,288,297,328,435,413,354,397,362,284,360,231,334,316,333,270,381,336,327,310,236,443,313,373,283,456,329,377,350,336,282,348,316,357,357,310,295,364,333,276,323,332,256,318,260,306,287,327,341,369,380,286,354,305,342,323,380,337,225,320,342,322,278,289,351,328,391,355,318,326,376,312,349,567,292,257,299,342,224,739,287,318,354,422,489,340,328,340,293,258
"COG0040",173,168,166,132,214,202,164,131,217,169,190,179,200,184,147,162,144,211,164,169,196,145,176,129,119,179,195,167,167,129,181,179,158,197,214,170,216,130,157,156,119,168,208,203,208,213,127,171,152,148,144,167,172,151,177,122,166,166,188,153,221,164,144,179,217,151,102,255,108,133,145,198,198,169,184,173,90,166,174,174,163,123,162,166,149,176,230,151,132,181,170,170,193,160,224,177,175,161,187,151
"COG0041",149,107,155,129,127,101,166,130,127,140,124,126,82,118,96,141,118,146,125,169,75,65,146,106,150,130,134,155,96,158,136,159,131,136,156,131,153,158,144,150,118,129,150,112,147,128,124,126,124,100,156,121,156,150,125,114,127,133,120,107,154,112,130,197,122,125,133,140,104,91,151,130,144,137,116,143,110,125,133,126,129,118,139,151,145,150,139,155,86,127,139,111,154,128,150,131,156,116,85,123
"COG0042",378,352,452,396,382,340,392,417,302,418,314,431,311,382,378,409,336,367,383,421,351,322,352,363,345,420,417,388,382,360,318,339,372,308,363,394,293,426,331,317,345,420,411,212,427,411,403,390,369,356,499,355,348,398,401,371,360,369,352,374,290,392,341,415,375,439,427,317,362,442,394,448,220,390,393,395,388,377,389,276,399,372,318,403,402,427,346,430,304,304,432,390,398,324,396,363,378,348,325,326
"COG0043",40,33,25,42,16,80,13,38,44,43,33,33,23,29,60,36,26,36,19,27,34,69,46,18,45,23,38,37,41,14,14,40,29,61,23,52,23,46,56,54,28,25,34,28,22,40,33,89,38,38,14,24,19,17,57,13,76,52,28,40,29,9,25,45,12,78,81,2,58,28,13,42,13,81,44,40,52,64,36,29,36,47,81,94,21,46,7,24,100,192,11,74,18,47,31,51,16,32,38,43
"COG0044",271,329,321,313,272,343,418,445,317,367,287,382,226,315,319,382,403,428,343,419,236,317,380,288,381,289,333,321,247,346,343,472,289,355,321,319,326,461,359,343,297,321,312,302,303,348,297,369,290,269,352,329,292,338,339,321,476,363,295,277,315,269,341,425,352,434,421,335,319,275,281,305,241,303,356,340,396,289,312,339,395,289,346,430,324,364,289,345,359,545,289,307,364,302,301,369,293,307,246,327
"COG0045",75,94,22,8,41,18,44,31,27,27,23,26,84,43,60,49,16,105,16,6,61,124,9,54,33,21,23,23,69,11,12,31,31,108,43,36,14,38,20,41,10,12,23,23,13,31,21,24,69,17,22,91,7,72,30,5,27,18,34,52,16,39,30,9,43,51,38,7,68,23,8,64,0,44,42,20,15,61,32,22,43,35,38,50,12,31,63,24,81,165,15,45,13,22,24,26,7,48,137,23
"COG0046",393,491,685,536,473,549,713,645,732,643,753,588,428,855,674,629,720,699,675,705,527,393,539,496,661,684,666,580,580,689,633,837,536,716,589,644,768,525,697,621,802,564,560,881,591,797,493,624,462,600,694,360,790,494,592,583,761,559,573,622,1053,576,583,979,614,506,683,849,507,371,686,572,970,478,571,667,705,621,731,687,630,493,472,420,688,641,765,602,382,905,581,692,611,502,526,697,558,523,349,572
"COG0047",351,437,641,555,440,481,691,484,635,538,671,554,346,796,541,515,654,747,585,566,395,371,576,470,555,614,539,543,443,683,617,638,478,689,589,512,664,387,587,557,757,489,471,832,533,710,501,569,364,543,570,302,697,466,522,507,567,506,504,400,953,474,511,927,584,356,532,737,443,359,654,446,892,456,532,568,557,542,629,625,485,470,420,357,642,570,692,507,300,886,531,541,551,457,489,645,462,499,339,536
"COG0048",68,86,102,106,82,136,111,124,104,90,89,72,42,100,69,110,122,99,111,132,53,58,95,99,95,76,96,81,59,136,163,141,66,108,92,75,105,143,106,114,131,71,58,135,75,77,113,102,89,144,74,74,121,41,129,121,110,94,66,68,89,59,100,109,75,81,115,157,121,158,139,97,114,95,56,103,137,89,57,98,78,86,113,152,121,96,163,97,60,140,145,103,128,75,51,89,120,61,60,162
"COG0049",113,125,135,173,140,161,172,149,140,139,98,111,125,101,122,130,166,154,156,169,108,106,138,162,126,130,116,183,126,176,205,149,122,113,146,149,79,180,132,174,173,136,124,89,139,103,136,121,140,141,127,127,197,105,180,170,116,156,119,122,76,105,133,169,166,123,180,76,177,217,197,123,108,127,133,125,159,167,146,108,124,145,185,198,182,137,167,122,128,191,159,140,164,107,108,170,123,167,102,191
"COG0050",295,259,375,312,282,328,296,293,351,272,356,268,223,469,272,312,284,402,360,339,219,235,256,310,321,250,274,352,262,420,443,392,258,416,293,325,372,349,312,324,387,293,291,463,292,233,272,330,358,362,422,263,338,282,326,389,411,336,350,277,539,224,302,332,287,243,316,441,386,438,373,273,385,321,357,315,283,199,333,319,283,270,341,384,445,300,391,318,208,244,334,296,310,320,299,249,264,283,208,370
"COG0051",101,88,99,147,102,119,123,109,57,112,69,89,96,64,98,113,104,115,105,93,93,97,100,113,109,117,106,124,91,124,115,96,101,73,105,130,99,112,100,143,78,116,92,71,105,93,99,116,101,133,102,104,75,84,117,130,94,113,100,98,50,80,94,74,122,97,124,87,131,157,151,120,33,113,82,108,118,138,122,81,98,100,154,143,150,96,62,116,61,141,111,123,113,94,108,100,84,97,82,132
"COG0052",113,150,181,183,159,187,233,152,214,165,197,142,130,227,116,143,117,141,172,170,143,152,180,149,192,151,187,168,135,218,234,204,158,229,215,151,222,200,177,209,246,158,158,218,149,185,179,172,160,205,141,122,228,134,220,206,137,192,175,138,245,104,196,269,160,147,169,292,241,249,250,175,312,181,141,145,178,209,143,158,160,139,189,195,193,187,217,186,134,124,226,167,148,165,116,166,180,151,170,245
"COG0053",230,216,238,265,205,294,321,284,188,189,206,274,218,262,169,271,243,208,235,305,163,192,236,182,216,263,240,293,169,303,259,207,203,218,273,194,199,250,212,275,301,207,243,283,232,182,289,234,196,242,245,226,261,229,209,256,222,236,208,166,277,223,212,217,219,213,229,249,279,298,228,239,252,234,226,251,266,248,211,227,196,190,260,185,283,223,285,251,227,237,263,256,262,226,219,273,237,252,211,267
"COG0054",55,97,121,97,87,102,131,90,143,126,140,109,73,133,93,107,43,44,107,88,98,86,104,77,119,99,88,98,108,79,148,149,125,128,109,104,171,79,113,137,120,117,167,142,100,114,112,113,106,125,111,68,102,77,112,73,94,106,123,91,140,91,97,117,105,87,87,180,67,78,86,87,158,107,113,131,24,126,95,132,97,88,111,103,94,114,149,92,87,86,115,98,127,130,98,96,130,109,83,73
"COG0055",197,322,420,330,194,357,453,530,335,356,319,443,148,381,324,345,354,395,378,531,234,208,402,324,351,311,371,382,282,417,404,452,289,403,276,338,342,462,383,300,377,320,293,429,285,367,236,313,258,354,419,198,395,213,243,418,274,306,255,277,335,280,372,431,328,365,432,392,244,192,358,316,362,262,212,423,403,228,326,369,294,358,274,297,497,464,419,415,192,515,388,405,373,288,203,354,387,276,230,311
"COG0056",292,367,558,422,236,390,524,666,445,428,440,477,202,480,374,434,412,451,409,600,263,254,392,455,345,465,382,433,348,491,476,537,379,480,327,447,393,422,439,324,468,390,354,480,331,385,258,396,312,421,451,222,497,331,344,429,308,377,343,387,522,333,364,468,380,334,443,412,289,231,355,368,448,316,327,381,499,282,422,405,419,349,312,378,564,563,404,510,231,559,432,467,435,306,277,357,468,399,231,309
"COG0057",217,192,206,274,174,297,296,207,299,224,270,200,163,306,239,236,218,290,199,247,192,196,216,179,237,173,192,220,169,316,365,338,214,346,296,234,290,291,254,329,297,200,240,294,196,251,209,218,223,278,241,164,246,182,284,295,313,254,255,209,331,185,260,231,242,200,275,319,402,333,268,198,339,263,223,263,217,187,230,270,207,240,287,264,275,263,316,249,172,258,215,280,278,223,181,298,250,219,174,388
"COG0058",475,642,771,899,456,694,733,743,715,767,642,739,675,585,651,622,982,813,676,935,443,366,710,623,591,576,705,692,525,941,635,526,633,671,718,677,470,793,842,665,860,585,534,646,712,694,611,659,538,742,544,458,651,439,701,897,548,700,548,394,592,520,629,687,688,559,783,673,780,610,869,607,553,566,444,590,869,548,651,600,516,575,551,437,844,751,652,683,355,848,780,825,674,566,505,777,843,553,554,788
"COG0059",202,254,273,212,231,213,282,242,206,242,219,270,208,245,266,248,220,419,225,246,211,176,240,212,178,231,248,239,229,225,230,253,217,248,264,221,220,166,179,277,253,256,236,251,216,267,182,254,204,240,252,186,170,178,182,235,245,180,227,269,197,213,247,273,239,229,255,239,143,143,152,253,245,237,241,246,253,227,237,223,245,206,216,186,224,215,258,213,176,386,214,210,200,263,206,260,219,218,229,168
"COG0060",389,591,673,718,425,542,712,636,474,693,642,567,412,713,581,513,680,535,601,828,471,510,684,578,656,576,559,519,549,829,814,719,486,475,656,443,764,688,665,480,613,601,548,741,495,626,563,608,485,643,534,393,634,444,716,767,720,686,562,579,696,541,626,668,625,526,699,605,876,1040,768,556,639,555,575,660,770,483,566,701,557,543,507,524,740,660,575,715,472,588,640,531,655,602,387,650,539,659,531,754
"COG0061",141,193,199,199,146,162,218,164,185,166,147,166,151,198,191,162,164,223,161,174,184,181,202,163,205,207,227,182,183,213,233,235,176,222,188,174,233,225,181,209,190,195,181,217,145,194,197,180,180,186,159,145,216,173,181,175,251,217,174,178,190,184,177,272,190,177,178,177,172,126,228,228,238,185,185,204,168,174,192,183,173,133,186,240,237,199,239,191,135,174,171,195,207,199,153,190,154,168,156,179
"COG0062",181,189,234,245,159,215,334,266,235,250,288,197,136,300,209,202,268,207,223,283,184,152,270,189,242,224,181,224,222,200,320,279,163,269,163,159,333,262,240,214,292,200,199,335,225,212,196,182,149,211,173,156,312,207,253,224,309,196,176,160,314,169,215,428,209,192,169,344,135,126,283,217,312,182,207,250,128,249,190,270,221,169,141,145,254,241,311,162,148,291,233,202,216,227,193,188,252,175,181,178
"COG0063",177,238,233,238,183,207,360,248,265,244,290,228,154,321,237,216,237,296,253,297,228,177,206,179,250,240,223,196,231,239,283,353,191,351,247,167,313,287,249,215,299,221,215,367,258,263,213,193,153,232,241,158,322,186,260,247,286,223,141,195,313,209,239,404,242,217,246,335,174,143,301,219,311,210,234,256,265,216,212,281,229,155,183,285,301,288,337,212,156,301,276,246,245,211,177,232,235,181,164,223
"COG0064",30,117,156,244,46,154,177,185,69,109,101,177,29,47,51,175,217,299,162,235,30,46,132,97,102,89,109,102,46,175,182,262,77,111,82,126,50,317,184,107,117,153,37,89,81,53,56,86,70,148,65,59,153,29,255,262,240,155,54,77,40,87,103,50,209,118,300,72,230,379,157,87,20,53,42,93,262,65,82,76,118,109,117,250,192,167,87,137,63,379,165,124,144,53,60,128,140,99,30,237
