"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG0021",218,260,316,197,248,211,160,185,307,196,229,182,236,217,273,302,284,315,142,321,263,322,216,251,365,170,180,487,278,254,212,192,314,229,245,171,172,133,203,221,289,182,302,348,242,231,215,226,238,331,87,82,145,62,97,85,132,71,78,101,202,91,64,179,100,115,102,146,120,65,60,104,88,98,113,85,103,109,74,110,102,94,78,91,93,51,65,76,111,94,99,111,94,57,73,138,39,95,70,120
"COG0022",59,40,15,103,113,54,24,23,9,106,15,98,90,14,202,120,22,6,108,66,107,28,27,94,8,64,163,33,65,172,87,42,24,81,21,12,77,79,134,26,141,119,51,44,28,185,78,16,67,52,14,26,7,8,2,9,3,34,34,16,1,40,21,1,4,4,4,2,9,39,43,15,33,26,5,21,10,43,11,0,21,20,27,22,44,19,77,21,24,13,27,5,34,3,6,50,1,8,42,1
"COG0023",32,58,29,40,47,25,38,43,21,40,42,52,70,36,50,9,17,5,37,61,39,9,36,65,8,29,65,27,52,68,26,59,25,50,14,26,56,6,61,18,72,78,58,78,33,68,51,45,55,35,60,82,40,38,37,52,43,81,44,4,0,83,58,16,33,13,28,15,32,44,87,19,32,84,6,42,23,57,59,13,53,34,37,71,34,21,65,53,71,30,59,4,59,14,1,56,9,29,81,7
"COG0024",337,328,453,281,293,320,309,336,422,311,342,330,334,396,308,238,417,275,365,310,316,312,401,349,290,324,327,277,334,267,304,362,172,386,415,355,282,301,339,280,344,223,321,261,376,344,372,345,320,406,83,107,144,114,122,126,104,115,102,95,94,76,123,145,105,141,150,164,87,125,102,101,111,109,91,103,81,105,105,86,99,83,125,108,87,80,105,121,111,115,127,93,101,141,128,112,88,121,107,147
"COG0025",72,156,30,85,39,71,72,22,106,37,187,17,8,132,19,303,78,81,41,79,72,206,57,71,39,55,39,32,53,57,60,108,211,34,64,47,44,41,24,45,40,54,64,100,93,27,39,59,58,45,20,55,103,202,122,23,56,16,53,238,249,41,49,60,36,36,72,16,59,55,20,49,66,28,481,63,33,56,111,149,56,32,51,35,51,232,40,40,114,57,57,33,31,142,40,15,51,112,21,11
"COG0026",5,38,3,20,16,4,12,2,9,14,11,0,7,1,3,190,18,187,3,18,41,86,8,5,3,17,10,11,9,12,8,15,108,17,8,4,2,19,10,7,16,8,30,17,4,4,10,17,33,3,13,5,26,37,8,18,12,23,3,111,93,6,7,17,9,9,3,2,19,21,10,28,16,3,185,33,1,7,31,77,23,21,31,8,23,84,10,15,16,13,7,5,14,10,7,19,13,32,1,0
"COG0027",77,147,137,139,93,113,79,94,141,91,108,75,152,103,132,17,46,16,107,138,74,101,126,140,152,86,100,220,111,177,28,163,86,102,98,71,84,52,93,111,131,87,130,161,97,130,127,96,80,125,170,138,126,73,109,69,188,140,128,95,103,129,86,337,141,171,114,153,221,97,154,88,113,159,187,112,150,118,124,165,202,173,103,162,142,81,112,76,125,91,146,172,160,49,102,167,26,95,157,175
"COG0028",832,442,472,597,516,587,459,637,477,549,587,563,441,439,524,1001,716,446,531,558,605,723,582,533,541,547,542,491,577,653,472,528,952,591,471,672,852,382,548,528,538,529,470,444,509,577,547,390,489,581,487,554,631,628,701,309,679,607,592,741,692,543,574,498,563,607,454,462,624,553,554,453,573,464,873,703,531,520,468,619,452,549,581,533,614,807,548,467,648,515,593,552,532,724,512,505,689,773,514,449
"COG0029",262,283,300,262,237,277,245,309,294,227,256,262,299,289,277,113,279,308,233,267,201,289,264,381,317,281,290,423,263,224,158,304,142,304,225,282,214,124,260,240,248,235,201,290,249,285,295,224,212,304,302,380,311,213,307,206,299,272,272,179,230,235,261,453,329,283,239,309,340,277,257,268,261,314,151,265,290,325,275,259,238,244,288,338,304,159,225,243,356,213,313,188,248,265,325,250,263,277,230,323
"COG0030",299,221,293,284,288,389,357,398,331,346,302,289,351,415,286,429,332,400,375,360,344,444,289,219,277,311,294,317,281,264,382,250,255,236,296,376,261,384,330,475,360,148,582,480,308,170,259,429,312,338,386,244,306,287,347,477,238,272,289,256,367,411,305,255,359,417,365,307,277,393,210,296,321,382,517,182,229,376,325,265,308,223,306,212,226,789,153,359,284,327,367,355,153,358,382,268,403,223,160,239
"COG0031",319,260,241,263,275,289,343,245,272,258,318,289,252,313,269,365,242,320,350,340,303,328,332,239,284,272,265,237,335,254,302,251,232,350,317,334,219,382,363,293,242,183,236,249,226,305,299,265,274,240,289,283,271,288,295,230,236,304,313,245,359,232,309,264,293,296,185,240,242,250,254,338,313,285,275,293,276,318,294,216,236,277,306,312,302,194,255,335,280,343,274,223,233,285,234,306,217,344,204,163
"COG0033",5,38,1,24,15,1,6,0,9,3,0,1,6,2,4,38,6,26,1,19,19,191,3,13,3,18,7,6,0,13,13,4,106,5,0,4,3,14,1,3,2,11,34,11,2,3,0,8,13,0,3,6,32,14,1,2,0,4,0,60,122,3,2,21,0,66,2,0,53,13,8,11,0,1,266,32,1,1,28,59,8,6,0,8,25,77,21,0,21,0,4,2,12,0,8,8,22,21,2,4
"COG0034",452,457,593,535,390,562,545,544,506,492,458,420,469,478,503,443,395,349,507,444,462,421,439,431,662,494,454,754,492,428,393,535,187,529,577,382,546,422,422,557,501,326,502,435,529,544,511,441,422,571,188,121,178,121,140,109,223,153,190,188,109,120,172,247,221,198,170,194,224,175,127,158,165,155,135,138,190,193,168,196,132,196,185,163,200,110,110,166,134,152,159,218,131,168,167,188,208,154,143,241
"COG0035",203,212,191,170,170,193,194,188,204,204,162,132,170,189,154,202,164,180,234,182,169,204,246,169,261,180,174,247,204,182,189,201,100,252,234,172,197,232,233,197,160,121,213,228,217,191,207,165,199,219,189,157,191,219,180,123,199,220,174,229,211,170,233,241,249,230,230,199,219,176,191,207,160,219,211,212,194,198,213,215,210,187,188,244,175,193,144,215,189,233,189,269,156,208,234,190,165,205,157,240
"COG0036",188,168,165,199,139,208,238,258,245,152,186,164,175,285,153,248,247,266,150,153,182,313,145,176,245,247,165,206,157,106,222,158,220,164,263,189,235,254,227,253,145,147,200,226,192,140,162,204,197,172,176,123,210,268,188,264,209,133,131,168,361,198,159,212,216,192,205,365,207,175,128,213,199,212,206,177,188,149,233,241,159,180,200,150,149,290,92,202,190,233,143,204,147,212,212,212,306,228,149,255
"COG0037",541,429,495,422,501,505,575,504,452,499,526,411,402,557,420,490,640,586,569,534,411,467,478,391,470,478,415,366,512,445,495,502,322,506,612,509,384,612,449,500,399,347,422,385,556,409,473,643,422,523,503,371,548,499,550,555,437,571,488,523,454,370,584,379,460,426,619,351,443,495,464,510,504,436,410,483,405,532,496,320,525,455,563,427,430,421,371,531,444,523,496,462,375,557,475,338,487,550,382,398
"COG0038",426,486,418,473,444,367,313,414,316,393,314,424,523,343,437,498,376,306,393,471,386,625,471,421,360,334,452,396,366,475,256,427,276,459,344,333,338,260,366,281,392,387,398,373,363,459,485,296,351,375,158,165,150,140,131,91,154,136,152,161,113,130,119,163,130,110,120,120,129,153,146,122,125,129,243,156,134,169,121,126,119,137,163,132,171,220,143,160,172,102,147,127,149,123,117,134,95,141,120,129
"COG0039",317,266,316,334,348,331,278,333,319,324,326,286,336,305,363,419,396,402,364,387,316,432,321,284,348,272,335,359,345,348,217,370,208,353,289,337,346,263,409,249,286,248,312,340,295,380,352,285,330,295,409,336,285,303,318,309,309,410,400,462,742,334,317,332,346,299,370,446,332,326,382,336,285,472,585,297,311,321,327,373,291,326,349,346,344,530,267,355,295,344,387,336,262,303,258,448,363,267,320,265
"COG0040",141,181,161,143,123,145,136,171,118,160,184,176,210,144,163,99,142,154,193,180,159,198,133,189,217,137,146,185,147,193,114,153,97,189,203,179,120,100,155,165,166,134,168,176,164,139,160,183,134,166,178,164,162,123,155,133,234,192,148,184,177,201,171,166,200,218,144,197,230,182,174,193,174,213,209,178,203,207,208,207,159,168,146,169,163,171,148,159,169,158,180,236,192,164,180,145,148,163,189,224
"COG0041",180,149,139,140,108,134,149,188,131,140,141,101,146,147,100,128,129,170,153,175,120,141,124,123,122,130,108,144,160,119,80,143,73,143,157,140,93,131,115,111,122,90,153,137,134,90,154,135,130,141,122,154,162,149,168,96,173,151,108,139,121,113,126,186,133,146,155,144,132,111,83,136,123,138,119,157,111,129,142,139,124,130,136,133,137,143,64,121,135,139,143,131,103,135,116,137,105,133,95,159
"COG0042",440,390,368,434,390,374,359,396,379,379,430,383,363,366,384,414,366,440,420,386,442,386,448,354,233,368,354,302,386,413,373,310,404,418,350,401,335,346,386,321,362,327,290,365,351,402,390,404,334,350,355,403,410,463,418,431,283,426,408,341,238,336,388,441,367,337,402,323,376,338,381,375,461,402,412,412,314,391,331,345,323,284,407,367,341,415,304,346,448,329,426,243,311,440,331,371,341,441,321,230
"COG0043",31,18,23,73,47,14,20,10,34,27,17,22,7,42,43,57,41,42,17,60,77,37,18,30,28,78,40,35,19,28,60,70,259,25,10,11,25,28,67,38,43,114,60,39,12,37,49,49,81,23,38,28,10,76,15,26,25,39,34,32,166,20,17,40,16,19,19,39,24,42,24,24,28,32,42,21,29,28,11,60,111,35,16,42,85,87,67,50,40,57,50,38,48,22,12,80,27,40,32,12
"COG0044",348,312,332,405,264,288,328,286,283,279,323,270,243,301,292,377,411,478,352,347,321,443,328,312,313,467,289,306,329,331,321,372,433,301,333,290,290,391,285,302,310,350,340,318,315,291,399,312,373,383,318,339,402,308,326,299,335,363,362,502,555,321,334,373,400,292,303,356,351,365,257,375,345,289,372,324,288,325,367,330,325,334,346,290,362,409,259,331,316,356,344,382,242,432,349,369,379,327,208,244
"COG0045",28,43,7,42,40,9,14,18,19,27,18,39,43,15,74,14,20,41,10,30,40,85,26,75,20,34,72,16,16,59,87,11,86,38,13,9,65,44,29,22,21,73,29,62,20,62,11,34,39,22,24,63,36,49,19,33,18,35,45,35,188,115,20,12,28,61,15,30,44,35,64,39,45,29,194,43,19,14,46,84,24,27,31,19,43,36,138,13,58,27,57,31,114,6,10,81,17,17,75,2
"COG0046",253,193,205,172,163,204,225,200,285,171,180,195,172,167,186,248,222,177,203,202,219,231,221,126,274,284,131,364,218,149,149,236,104,228,237,169,181,184,189,223,173,128,222,196,251,210,257,205,152,251,512,538,727,489,701,395,757,797,640,884,915,336,612,1056,765,764,708,726,893,706,535,804,594,508,688,565,764,689,634,761,607,634,602,529,844,426,419,612,567,653,632,952,367,718,742,718,745,604,365,1038
"COG0047",582,562,589,411,490,610,649,509,730,448,534,478,436,516,422,514,500,365,534,528,556,722,610,300,754,612,355,934,610,380,387,696,322,589,672,487,515,581,483,533,475,312,571,564,675,435,641,561,444,715,364,479,729,389,657,347,675,688,479,623,878,267,526,962,697,713,663,589,814,595,425,789,480,467,605,495,685,603,585,656,488,588,510,514,749,347,430,504,486,589,513,774,291,581,709,587,691,571,327,922
"COG0048",83,86,107,88,90,116,133,83,107,76,113,64,65,130,67,137,132,129,103,76,98,98,81,73,128,106,87,107,98,66,147,90,76,63,140,109,93,118,84,124,96,59,99,78,124,58,77,119,107,85,81,44,110,132,92,141,126,74,81,115,123,63,63,105,122,138,146,81,96,99,52,128,71,53,108,64,119,81,91,113,103,89,90,62,98,161,59,100,83,119,79,130,55,116,113,78,95,100,48,136
"COG0049",144,151,135,133,136,170,190,126,171,124,164,117,121,175,114,150,135,190,179,132,132,163,133,122,66,155,164,52,145,119,178,134,112,139,183,122,116,161,155,171,142,110,151,136,184,95,134,174,182,189,114,118,180,185,139,219,92,149,133,162,183,126,163,152,112,159,213,156,101,153,113,156,125,142,168,114,94,136,160,137,141,91,135,127,147,216,130,134,119,154,140,97,111,154,186,128,177,136,121,125
"COG0050",346,310,321,260,263,348,410,229,421,251,338,237,254,307,254,319,303,366,339,261,325,380,411,320,419,375,315,501,326,260,367,460,325,347,406,293,282,389,319,339,255,210,336,217,410,326,305,322,351,340,323,277,312,435,354,430,328,295,268,408,252,282,344,323,369,426,387,354,433,282,262,358,247,301,301,316,357,258,302,341,334,346,320,354,347,426,217,328,265,296,381,378,207,343,337,303,283,275,247,391
"COG0051",98,122,63,96,114,122,127,116,94,110,103,89,100,134,80,97,111,99,106,101,121,117,111,92,75,109,103,55,107,104,132,101,78,112,124,111,134,114,116,109,90,94,134,145,131,90,88,115,149,96,93,87,136,132,109,148,102,95,95,96,132,126,117,71,95,62,144,63,63,101,99,98,102,106,114,93,72,104,118,87,122,104,95,87,86,152,77,129,116,98,102,83,90,112,68,89,103,104,96,40
"COG0052",148,200,207,145,174,174,217,174,266,109,204,117,142,188,137,178,135,168,194,156,167,158,162,129,224,168,174,260,145,159,207,191,123,139,213,171,146,169,141,203,175,139,172,187,195,138,167,184,180,230,180,153,222,162,196,254,230,167,147,210,135,121,155,252,219,229,254,195,211,168,147,185,160,96,210,151,203,138,149,216,186,183,170,156,172,225,147,180,153,204,163,217,158,200,204,129,131,210,110,259
"COG0053",225,244,252,236,182,250,275,292,268,220,234,196,245,277,166,253,247,252,258,205,255,230,267,248,271,298,196,270,266,186,299,233,217,232,274,224,197,302,226,234,291,212,257,226,255,177,218,201,283,226,233,214,302,280,277,267,208,204,187,192,236,228,298,216,240,278,257,204,220,270,174,281,236,242,196,279,222,231,224,250,251,210,282,215,250,154,188,252,232,249,260,243,207,298,246,198,246,258,201,255
"COG0054",39,41,54,32,35,46,28,26,34,42,33,25,35,37,42,15,27,28,38,45,32,12,34,27,60,20,32,51,39,28,19,39,37,38,54,48,25,24,38,33,44,42,38,44,39,37,28,37,40,27,125,58,141,122,114,92,184,111,91,137,79,79,105,119,150,147,102,166,115,103,101,101,100,104,35,80,113,109,139,130,115,135,105,133,80,106,110,92,115,146,118,156,87,112,79,121,41,122,82,152
"COG0055",472,293,286,363,347,469,425,222,400,345,393,260,167,389,281,427,502,480,389,353,440,380,409,189,410,265,264,311,388,264,270,346,251,342,402,387,357,379,337,347,240,162,290,253,443,306,408,280,250,361,278,207,474,397,473,183,322,375,287,433,547,223,349,434,371,391,341,378,397,357,204,370,412,229,431,360,356,307,348,404,283,357,404,250,367,276,191,309,321,364,353,387,224,543,393,347,379,510,164,374
"COG0056",576,362,365,369,393,511,498,331,487,407,504,358,255,410,321,483,634,444,437,413,458,459,482,309,541,309,318,517,433,274,303,411,234,431,454,463,440,374,412,386,256,205,340,264,578,389,479,329,339,468,274,323,515,421,536,213,421,407,400,496,571,254,364,475,449,441,384,472,472,381,234,437,489,297,459,482,461,408,380,470,331,406,518,370,420,337,263,360,336,447,451,521,249,638,485,421,436,562,184,410
"COG0057",197,273,267,178,236,257,283,184,286,229,232,199,165,261,173,243,222,296,289,236,272,318,231,212,317,344,241,309,227,194,397,284,290,248,353,215,163,325,239,312,232,162,292,201,286,216,190,299,300,236,235,171,264,278,231,355,296,231,191,322,262,150,246,256,288,314,294,324,307,288,190,297,223,204,318,243,250,201,246,387,281,260,276,248,291,245,198,286,201,242,234,336,169,270,284,227,208,231,169,353
"COG0058",755,626,667,598,561,828,883,662,813,655,825,575,451,907,594,926,732,806,661,796,781,834,550,492,583,487,526,579,697,404,705,644,619,630,684,844,613,777,614,735,619,337,660,548,849,432,752,764,530,808,526,420,747,732,800,643,484,724,555,575,774,481,731,675,690,643,879,696,588,817,499,771,706,538,812,649,623,635,636,655,633,603,679,514,638,446,347,749,625,817,617,680,520,894,652,639,998,803,650,556
"COG0059",265,254,215,228,206,252,206,209,233,223,238,222,225,230,238,239,265,181,216,212,209,408,288,214,239,284,202,261,192,253,158,231,172,231,197,232,255,170,224,208,216,155,237,217,187,250,245,209,221,238,256,165,276,218,248,139,203,278,233,268,380,186,220,268,253,228,176,218,235,254,188,203,224,183,490,218,185,240,258,283,210,222,246,235,257,208,177,166,218,201,215,239,208,232,190,251,224,205,183,224
"COG0060",502,596,615,499,503,806,790,466,611,512,626,523,462,738,501,766,641,708,684,669,592,584,519,384,710,689,517,716,576,533,864,713,315,495,797,575,552,732,446,654,585,476,506,495,713,516,612,725,485,653,595,427,700,504,722,1027,691,625,538,700,561,421,567,652,649,617,739,461,697,686,486,717,532,398,641,445,686,601,634,518,523,716,640,603,761,478,478,677,531,632,572,740,505,793,636,572,672,620,401,658
"COG0061",51,56,74,65,75,66,58,48,51,50,63,48,57,49,64,60,58,63,61,58,59,76,60,42,72,72,66,62,51,60,66,60,42,52,68,66,47,66,53,61,75,42,59,69,62,57,63,60,49,69,197,157,239,196,216,123,216,211,198,262,161,159,170,304,204,231,241,221,180,197,158,214,170,171,223,164,145,202,197,209,177,163,199,183,223,269,204,209,228,190,192,203,161,215,247,182,169,186,142,252
"COG0062",199,201,241,191,163,263,225,199,238,162,255,169,159,226,232,134,236,252,221,228,208,196,183,163,394,290,129,345,214,200,148,178,164,189,317,252,179,176,142,198,190,147,199,244,236,128,225,247,159,290,201,197,326,174,247,135,340,231,209,283,300,140,209,415,294,343,287,263,307,187,196,272,187,149,209,206,248,210,190,286,227,288,179,162,248,178,159,196,227,254,247,376,176,280,282,201,233,300,158,315
"COG0063",240,217,245,223,171,273,245,224,277,183,269,202,181,249,242,247,251,297,256,247,242,319,249,179,343,271,146,339,245,224,157,194,174,208,319,222,183,261,200,227,216,148,199,222,277,194,259,280,151,312,235,171,306,160,251,163,312,231,252,334,293,153,193,419,309,300,333,250,307,197,187,309,252,157,305,209,242,240,255,336,207,274,242,135,296,304,180,211,273,273,268,390,209,287,343,256,246,304,132,318
"COG0064",114,91,58,93,109,171,199,160,156,80,164,74,31,239,46,251,203,339,163,92,125,255,72,35,103,245,56,48,127,40,258,122,41,85,203,127,125,192,117,160,61,75,124,68,188,69,129,231,87,145,56,28,196,138,138,391,62,50,109,253,358,61,133,48,133,92,170,81,52,134,41,137,165,64,360,75,87,90,187,107,98,79,149,51,91,268,35,155,74,156,97,89,23,220,146,58,223,181,42,35
