"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG0011",1,1,14,5,5,5,1,1,34,0,2,7,0,4,16,2,0,10,0,6,1,12,4,0,96,1,1,8,5,8,2,4,1,9,3,64,1,18,2,5,6,2,1,0,0,9,0,1,0,1,7,3,18,22,2,6,2,30,5,0,7,1,5,4,18,0,2,4,1,4,6,0,2,4,7,2,12,7,1,1,7,3,15,5,0,11,5,5,7,3,1,1,6,0,1,4,0,2,3,0
"COG0012",176,246,251,304,317,246,376,259,268,251,226,173,256,237,235,219,306,222,214,326,267,274,264,295,227,231,190,232,249,205,284,249,228,320,199,255,255,241,241,221,250,232,308,252,255,313,185,221,288,262,279,288,292,347,274,282,219,272,315,197,245,263,226,236,194,203,285,376,136,305,251,296,243,250,183,265,275,249,242,265,285,227,227,283,201,295,253,287,223,251,225,235,253,280,216,210,289,285,232,223
"COG0013",491,630,510,620,871,406,735,579,573,599,662,421,535,463,591,485,515,483,642,596,629,530,621,579,585,520,474,587,455,476,561,522,498,485,489,588,518,546,468,563,402,467,511,522,660,670,445,591,616,630,583,596,616,642,616,458,540,561,644,544,546,649,533,622,460,608,675,648,357,629,494,596,578,573,486,582,579,576,568,594,582,548,545,621,568,678,614,578,505,590,534,539,587,583,470,546,515,603,519,607
"COG0014",237,312,189,321,165,202,232,315,325,303,321,198,191,188,197,234,261,252,323,173,302,269,271,249,263,265,253,313,218,228,259,277,296,273,288,256,236,305,218,274,208,200,278,298,269,290,239,258,246,267,227,229,297,258,329,216,165,217,265,207,288,250,257,294,184,279,231,157,188,258,289,263,228,254,212,209,299,248,269,155,350,268,231,278,285,285,227,273,244,279,224,241,214,294,284,272,255,231,297,253
"COG0015",293,307,369,376,202,267,430,289,358,309,269,308,313,261,400,280,374,241,292,309,323,309,359,326,404,323,261,317,369,282,345,263,340,337,314,380,339,310,258,313,314,311,301,263,342,404,237,359,348,358,291,325,376,480,343,324,303,331,352,269,328,378,318,302,250,255,335,265,230,282,349,319,440,284,282,346,321,386,323,469,379,287,303,312,240,364,310,306,264,360,313,278,333,400,330,287,284,303,286,359
"COG0016",223,272,247,256,310,182,305,263,281,239,282,184,228,167,238,253,208,192,266,295,259,287,274,246,279,227,247,245,196,197,208,281,269,197,259,220,260,238,259,236,228,253,203,223,268,235,200,232,201,200,255,282,305,269,281,225,230,221,242,252,265,271,220,259,178,224,279,276,174,270,267,296,221,242,234,269,244,236,226,183,213,220,220,213,203,276,279,229,227,266,209,261,253,222,249,289,250,263,224,289
"COG0017",303,366,308,301,287,274,383,294,133,330,352,261,303,287,320,343,465,285,351,407,321,353,342,338,162,367,290,272,431,385,428,296,292,321,309,188,306,293,322,266,278,305,322,291,313,291,315,277,344,354,300,315,237,324,380,384,341,348,366,348,437,340,270,343,240,313,330,355,240,357,397,338,346,352,287,310,316,359,367,337,370,327,279,430,302,356,320,313,265,334,252,312,311,286,367,370,255,327,340,326
"COG0018",399,431,421,423,545,311,497,453,462,462,446,323,408,332,450,379,450,356,491,465,463,393,510,405,516,484,454,449,392,388,469,421,485,467,433,456,395,494,341,391,380,418,364,324,411,448,393,378,396,369,482,419,370,485,508,347,372,456,443,391,462,477,437,420,338,374,416,502,315,464,481,502,411,391,384,480,411,445,362,376,376,352,463,435,399,480,403,442,384,434,383,351,475,412,447,425,370,464,394,482
"COG0019",510,390,440,493,346,324,581,472,657,466,411,373,441,460,441,420,561,410,499,575,441,468,484,590,429,462,528,441,483,432,495,430,613,483,551,525,456,408,431,539,456,396,493,413,543,615,413,511,463,472,439,482,474,541,478,595,426,486,465,384,507,504,544,529,355,327,483,344,319,406,513,489,731,418,423,415,482,483,453,615,570,516,464,559,490,412,405,482,468,549,454,419,596,461,413,525,474,587,405,585
"COG0020",179,152,175,207,204,160,215,186,210,160,165,162,212,108,206,159,160,188,156,205,163,191,214,199,264,138,193,206,202,158,199,175,252,206,243,228,187,172,167,165,193,160,258,183,153,187,159,183,214,169,203,199,208,221,206,129,154,199,195,152,157,184,171,167,119,119,155,202,149,192,185,259,240,151,175,176,190,171,185,278,240,165,202,147,147,180,179,218,160,193,172,150,248,219,176,148,214,182,184,200
"COG0021",156,233,274,298,286,179,528,279,655,303,227,293,214,287,278,163,180,178,239,247,204,149,306,301,309,243,310,255,147,215,132,260,443,255,293,359,251,248,213,347,230,215,210,227,353,344,231,367,498,271,326,215,167,299,191,101,233,140,216,238,200,233,257,217,337,233,369,228,196,216,202,306,357,253,282,161,201,253,213,359,328,246,362,149,241,150,205,328,258,362,281,197,353,424,132,214,290,234,242,359
"COG0022",20,54,45,148,54,227,10,34,7,26,59,108,34,34,44,106,14,132,92,14,111,103,71,60,15,46,83,67,21,112,27,78,5,126,16,21,79,90,169,62,35,61,15,195,174,21,158,42,21,63,22,21,85,36,31,6,137,12,44,109,68,17,13,69,76,169,82,97,124,52,51,3,12,96,99,30,23,12,73,5,10,115,2,46,134,67,141,31,169,105,24,123,15,20,22,125,5,32,20,11
"COG0023",42,63,55,33,45,59,24,75,3,58,75,65,19,36,59,49,14,50,60,24,74,53,74,21,12,52,99,55,33,53,20,87,21,1,35,2,48,48,60,50,34,57,8,58,50,22,67,57,29,39,42,35,29,3,37,6,55,12,19,50,55,44,11,53,40,55,28,19,72,60,31,7,9,46,69,28,67,41,47,12,3,28,13,30,46,17,67,28,79,53,51,61,9,48,77,60,9,32,87,20
"COG0024",279,333,341,327,368,338,481,444,267,311,357,289,264,269,313,337,301,284,334,452,363,352,350,401,241,321,363,339,397,278,330,325,410,255,411,321,293,282,320,281,350,318,366,317,316,425,315,293,281,280,348,320,311,312,362,274,343,266,354,313,389,386,388,341,229,280,323,358,315,332,318,409,259,332,356,338,331,387,331,344,261,308,312,298,309,333,316,235,285,345,320,294,378,376,362,339,302,423,393,440
"COG0025",18,69,149,45,23,51,59,34,241,26,47,36,49,126,49,37,127,16,19,64,15,54,48,26,456,59,23,52,40,89,52,48,13,299,32,230,36,15,51,82,208,54,50,18,13,116,22,89,52,39,36,147,55,201,51,41,50,227,74,36,40,162,110,40,172,28,12,52,26,45,64,13,29,69,70,60,113,135,53,21,32,65,161,35,34,45,24,37,44,70,197,35,29,59,16,21,79,94,56,88
"COG0026",2,13,29,35,23,6,18,10,109,15,2,6,6,62,34,7,9,3,18,5,21,11,19,6,216,23,3,9,2,25,14,12,2,187,2,130,22,7,19,20,35,39,6,9,18,16,8,13,15,28,23,0,17,118,8,19,26,98,2,14,7,10,25,16,103,5,22,14,2,27,2,2,9,32,18,11,25,18,5,6,3,14,52,6,2,25,14,4,4,8,34,7,6,14,5,7,206,2,15,11
"COG0027",93,121,147,193,70,110,274,169,86,160,127,126,114,64,114,103,60,109,121,108,148,103,163,119,188,109,158,94,62,117,57,163,107,15,181,82,167,126,108,116,64,86,96,130,158,160,157,172,204,196,108,104,69,84,114,35,132,74,87,94,86,126,38,120,112,130,153,37,165,90,84,208,164,96,128,50,122,105,83,177,149,89,149,69,136,40,119,139,150,149,161,84,169,161,121,90,24,107,153,114
"COG0028",633,503,462,671,317,606,467,479,688,520,562,527,468,757,431,473,762,571,530,427,592,507,520,538,884,674,425,578,655,587,642,495,417,1079,450,746,434,707,540,547,585,501,531,573,498,626,530,423,634,579,454,479,536,709,573,799,513,777,609,590,623,603,771,599,810,579,522,488,502,461,884,451,531,656,508,568,501,670,610,734,535,625,683,632,556,417,542,514,632,594,615,711,613,718,503,535,559,487,444,439
"COG0029",109,104,103,89,53,74,148,107,68,83,120,81,77,72,94,78,92,85,106,83,105,83,94,103,52,89,109,88,89,81,65,140,93,44,90,102,70,96,90,103,86,74,93,96,92,109,102,102,100,67,217,271,277,175,321,259,258,199,294,230,320,251,303,337,210,301,320,171,221,238,293,344,194,194,331,211,279,320,238,289,291,278,296,191,280,142,219,283,276,351,262,292,261,307,291,265,289,268,305,272
"COG0030",382,244,244,225,415,160,265,229,369,373,210,166,489,277,532,347,316,310,254,382,274,328,231,368,480,227,457,316,368,325,402,240,300,436,298,465,354,360,317,405,284,317,396,295,305,303,189,517,278,224,550,421,275,224,294,381,296,493,349,311,310,285,310,277,279,172,302,382,158,362,290,246,394,329,204,352,284,375,270,433,311,344,281,332,244,423,304,233,216,366,254,262,408,218,385,297,391,304,244,336
"COG0031",234,302,281,291,208,266,227,315,320,270,327,239,270,256,281,297,265,291,323,190,295,338,263,270,277,300,273,378,307,259,317,237,234,370,224,319,280,352,256,324,290,258,285,300,319,259,237,243,270,276,247,308,306,262,316,241,237,341,294,333,292,290,252,315,278,357,213,290,213,325,319,176,247,324,253,287,308,282,333,204,266,319,252,344,291,388,346,258,258,284,287,335,298,224,280,355,357,267,290,282
"COG0033",1,1,39,14,3,16,16,5,128,3,4,6,4,57,42,0,2,0,9,1,2,5,3,0,281,30,1,1,4,21,17,2,0,37,1,193,6,3,6,13,16,12,5,7,8,31,10,8,40,9,0,2,12,63,6,30,2,68,2,12,1,1,6,1,96,5,15,11,5,1,3,4,2,13,8,0,33,2,0,2,0,8,67,4,1,7,2,1,15,6,24,10,65,0,2,0,31,5,10,6
"COG0034",563,495,463,608,311,333,731,507,325,439,474,402,542,338,486,442,483,407,564,517,548,466,582,559,418,420,465,509,342,487,454,510,502,477,609,388,518,493,451,462,354,400,495,447,608,540,396,440,668,626,452,445,487,500,435,573,488,358,576,404,479,413,368,535,302,506,516,420,382,485,439,695,646,451,472,469,429,467,453,673,657,518,602,449,526,388,436,583,418,473,400,355,620,711,395,418,356,548,474,502
"COG0035",173,214,244,162,119,141,244,207,199,199,207,129,194,157,194,214,201,179,203,229,216,236,193,188,212,210,221,216,192,158,191,204,185,175,187,187,223,187,179,192,216,204,257,163,170,165,169,196,209,205,190,160,158,240,245,179,170,209,195,176,204,211,153,231,122,203,188,190,149,179,210,252,275,174,186,203,206,194,232,276,273,159,191,233,189,210,168,216,174,187,181,202,226,228,236,200,169,230,237,236
"COG0036",277,136,172,134,254,123,240,136,368,173,154,148,239,212,170,187,196,132,136,187,133,179,130,179,181,164,175,150,163,192,253,139,398,261,141,315,166,155,166,149,251,217,186,119,196,202,119,234,190,167,215,295,247,191,162,285,143,240,214,141,198,187,238,175,236,130,187,247,130,192,192,232,251,196,180,258,197,217,164,228,231,169,270,172,124,252,157,185,106,132,209,185,197,227,140,221,315,202,146,263
"COG0037",489,573,449,446,632,394,419,501,444,525,458,326,528,473,440,440,664,429,506,620,565,543,524,501,428,471,378,526,538,412,640,446,383,537,486,415,546,508,398,598,524,490,497,392,353,561,399,374,422,436,497,578,498,509,501,451,440,590,538,472,516,524,602,497,356,421,429,541,361,567,561,374,491,464,396,616,504,533,632,459,506,538,359,504,510,582,456,442,472,494,312,479,428,418,500,472,565,530,456,465
"COG0038",403,439,505,484,257,388,492,481,349,531,380,486,246,358,359,365,365,426,466,382,489,403,481,377,686,437,410,389,304,460,371,469,327,484,404,605,359,540,402,471,460,360,342,488,431,418,492,394,309,452,309,319,300,565,530,287,375,506,361,414,405,335,349,461,441,497,439,251,365,406,428,406,356,352,446,246,445,413,421,376,349,372,430,404,465,267,415,370,476,431,491,448,323,470,412,368,357,332,512,330
"COG0039",278,365,275,370,289,251,319,399,734,438,363,324,253,206,345,313,289,304,359,359,374,378,335,341,550,306,425,328,349,362,303,341,445,398,302,401,298,401,304,358,267,363,256,357,446,253,365,387,352,291,383,303,280,443,295,371,301,378,358,350,369,264,379,345,326,386,374,231,320,352,299,273,353,267,334,339,365,298,335,314,369,285,366,289,379,243,316,307,338,338,265,342,329,364,373,433,386,312,324,330
"COG0040",176,155,173,178,130,153,185,162,155,168,155,178,162,114,166,167,166,184,200,140,188,184,183,199,187,177,221,171,153,171,160,191,231,82,173,194,185,211,146,165,105,163,152,151,149,215,165,171,215,178,195,130,179,172,145,140,180,110,124,117,177,194,133,157,152,145,150,87,166,156,136,240,240,170,179,133,206,176,205,241,192,176,181,208,162,121,150,188,186,175,173,158,207,210,190,152,160,140,195,159
"COG0041",157,129,134,142,101,62,198,154,135,140,127,103,95,123,153,141,138,108,124,147,125,149,144,160,154,133,141,147,153,114,154,135,127,129,149,145,101,143,120,126,149,124,147,103,119,145,75,147,154,120,115,150,119,167,149,109,144,147,142,108,152,154,133,154,104,101,131,104,75,166,151,135,134,94,149,108,138,135,145,163,130,150,143,111,102,114,105,119,110,133,121,105,145,141,135,141,149,124,144,135
"COG0042",421,351,376,343,440,285,440,408,292,385,406,330,332,443,273,400,427,346,421,394,414,381,399,363,357,421,352,363,339,420,465,412,311,455,313,371,340,404,366,403,465,306,361,408,407,371,413,358,401,280,318,366,349,368,489,339,350,429,380,385,375,448,391,358,405,384,373,327,296,385,478,208,251,392,336,401,330,428,360,337,231,403,329,452,381,348,349,304,392,400,439,339,353,276,433,394,421,380,387,366
"COG0043",13,78,25,91,38,54,43,28,185,48,28,39,35,85,61,23,24,23,28,25,40,16,39,26,41,16,27,17,11,91,50,41,49,63,25,44,104,29,33,72,77,90,21,40,72,11,28,48,29,23,72,31,80,47,25,21,40,88,17,34,42,14,47,47,105,44,53,69,26,48,32,6,32,71,27,17,15,14,49,2,17,30,53,52,27,23,29,23,28,78,83,30,17,23,30,68,48,20,36,29
"COG0044",311,337,330,360,301,286,380,366,538,308,302,253,264,358,346,271,398,266,328,286,365,373,339,381,413,327,312,304,307,392,399,345,318,387,297,457,326,326,287,359,313,358,319,263,348,409,260,349,327,366,363,296,484,467,361,376,296,384,299,325,341,271,428,402,359,308,396,328,239,354,335,252,389,327,285,309,337,354,361,330,272,368,337,355,346,382,273,306,328,377,289,331,278,328,310,318,493,320,320,278
"COG0045",29,21,54,46,31,150,10,13,182,27,30,114,28,61,33,30,9,40,31,5,32,6,23,17,202,60,28,15,25,33,7,46,29,17,6,94,24,24,57,20,62,29,11,75,81,44,65,52,41,16,24,17,27,27,35,19,16,51,7,56,23,26,20,15,111,57,44,81,85,12,29,5,23,53,64,15,54,12,11,10,26,33,87,18,48,43,57,31,54,53,46,99,54,15,25,42,35,15,20,15
"COG0046",616,658,622,876,407,399,996,569,929,463,567,382,612,492,611,601,689,557,698,733,805,664,632,744,639,572,566,644,541,481,657,576,751,700,613,752,623,682,477,638,498,503,754,550,710,736,494,572,847,692,579,592,719,846,681,736,538,691,620,530,600,624,630,666,487,598,709,468,363,627,655,964,966,714,440,573,646,741,539,891,933,579,733,706,662,600,555,718,537,629,479,553,774,796,567,576,608,680,544,781
"COG0047",536,572,545,758,355,383,929,494,868,373,485,355,543,370,570,447,546,490,607,683,735,507,563,685,620,508,486,632,466,408,561,465,642,553,563,726,530,553,364,559,382,448,643,421,614,658,440,525,846,607,484,531,572,712,557,648,493,555,590,477,509,528,507,614,350,425,530,380,356,540,612,931,792,557,325,512,582,605,527,697,781,514,652,645,492,573,455,706,395,587,464,445,714,682,522,506,386,617,514,708
"COG0048",84,86,98,100,142,57,106,64,152,80,65,59,135,87,89,67,117,48,57,134,76,99,96,95,124,80,66,112,122,83,103,48,94,137,121,95,98,72,77,78,135,121,107,61,68,128,52,82,83,100,134,126,100,121,60,109,100,140,112,107,86,126,101,85,115,53,103,151,46,118,84,102,100,100,61,112,94,106,92,181,127,73,140,62,86,142,74,110,69,95,74,99,123,116,68,78,143,109,54,119
"COG0049",130,112,142,106,191,117,170,133,169,117,121,116,151,122,170,121,171,123,135,202,113,185,141,184,140,117,127,145,140,113,186,123,157,182,135,167,153,132,154,118,181,198,175,112,135,152,98,165,110,109,165,173,163,124,137,169,172,140,167,158,149,180,178,148,122,113,120,201,125,158,100,115,97,148,100,161,177,158,191,89,95,142,143,130,104,173,170,95,129,127,131,126,151,80,148,140,221,177,123,173
"COG0050",245,352,299,357,435,211,329,309,241,341,368,231,350,313,346,259,335,219,344,367,287,299,360,361,320,326,298,348,248,259,288,338,377,318,341,367,308,308,330,300,431,313,340,265,300,295,247,199,472,344,332,323,391,418,399,279,292,323,402,276,356,330,286,343,313,293,350,366,212,353,306,415,373,309,344,370,309,385,245,486,438,290,389,282,281,398,243,331,238,374,307,266,417,349,282,319,366,404,275,436
"COG0051",95,103,111,93,153,90,82,103,144,93,108,92,133,106,139,123,110,89,117,146,99,113,95,102,109,87,121,99,112,103,112,82,70,120,70,116,107,117,137,89,129,156,72,77,121,136,100,142,66,66,133,122,100,108,90,98,91,108,97,117,117,116,98,88,102,90,101,122,102,111,113,42,76,113,97,127,111,118,99,93,62,112,87,106,116,111,100,74,105,98,97,108,59,86,92,122,102,136,121,105
"COG0052",147,166,196,204,252,150,296,174,127,185,158,121,207,154,194,137,187,117,157,241,158,177,178,241,208,141,105,155,166,131,181,141,194,180,192,174,190,185,137,165,164,207,237,121,132,242,138,208,227,176,210,197,161,207,154,130,160,180,204,162,158,216,152,156,174,139,166,237,110,190,170,281,210,176,137,198,187,194,173,272,233,154,237,145,159,223,133,218,155,172,170,179,217,239,147,132,192,210,152,235
"COG0053",270,253,246,224,286,194,227,229,227,215,191,215,276,258,219,222,283,197,247,255,219,255,237,208,208,296,235,246,236,236,271,220,199,260,308,224,257,263,203,197,281,299,236,151,183,300,162,243,216,214,290,246,238,189,245,225,258,226,283,211,288,276,250,248,234,166,224,276,217,231,231,259,253,258,232,265,227,275,247,263,271,230,224,285,176,341,241,237,185,256,244,231,288,194,219,216,253,272,217,249
"COG0054",58,103,119,86,62,103,110,108,73,136,125,91,124,109,121,119,115,95,101,90,114,113,128,97,47,75,96,101,136,92,88,97,157,34,147,60,102,103,112,106,111,116,112,95,98,136,94,116,128,131,97,117,58,118,84,43,113,74,122,100,115,95,75,97,124,94,96,52,53,105,94,168,140,105,65,73,133,112,106,145,155,84,130,91,90,45,112,128,126,113,96,100,148,173,117,113,84,88,143,135
"COG0055",276,335,286,373,202,206,401,294,523,289,229,200,367,400,263,310,516,355,341,358,362,401,387,386,412,355,248,365,381,340,367,201,364,391,303,381,293,391,259,370,391,268,424,259,336,442,200,220,370,307,340,343,261,480,399,346,224,438,532,313,348,408,567,386,256,271,364,249,169,300,532,365,432,393,191,397,345,460,388,336,455,442,406,455,313,388,287,356,255,395,279,327,363,363,320,343,431,417,291,381
"COG0056",325,384,326,429,243,261,472,385,577,291,351,222,422,432,315,378,626,361,461,349,413,398,411,446,422,465,266,409,491,386,413,305,446,485,328,420,336,432,308,399,427,337,470,324,367,498,263,281,442,410,377,388,274,501,483,426,250,464,572,394,400,477,602,458,245,379,377,281,202,396,561,451,518,457,308,438,375,574,397,383,488,465,434,623,378,394,371,434,273,468,341,411,418,359,350,460,422,548,364,448
"COG0057",209,247,260,262,352,197,256,186,245,241,261,183,283,277,309,213,246,182,232,275,204,271,250,247,283,238,176,245,253,192,267,196,302,242,266,313,285,220,258,222,267,333,244,174,251,254,176,177,314,257,290,285,366,325,215,192,225,245,320,266,219,253,191,193,343,215,251,353,151,281,191,334,357,302,221,281,228,213,214,330,282,202,365,229,224,319,201,247,197,191,262,210,317,247,178,236,268,307,223,304
"COG0058",714,653,665,641,663,356,681,598,826,569,585,508,736,726,620,633,890,544,643,812,698,733,633,819,761,628,564,735,890,603,852,503,737,869,630,836,578,639,525,793,702,524,641,590,650,747,478,525,595,600,695,883,534,543,535,1036,612,741,819,541,703,806,844,754,684,403,646,772,654,716,821,530,717,777,495,827,680,788,743,671,680,729,641,795,570,809,585,587,434,663,592,608,665,502,676,642,839,822,573,811
"COG0059",214,219,242,250,115,164,243,236,383,258,243,220,198,206,262,242,218,238,264,189,256,227,200,251,443,232,193,246,228,230,254,241,213,228,215,422,194,217,234,234,216,204,155,252,245,266,195,234,270,238,188,225,240,255,248,214,226,258,243,195,238,211,255,240,206,242,180,150,160,188,252,222,252,197,193,242,260,239,216,229,234,216,278,162,206,158,218,207,232,221,235,231,214,238,219,210,173,224,263,229
"COG0060",495,690,645,659,976,481,702,599,576,627,562,496,662,480,483,517,798,528,557,758,634,641,712,658,626,493,406,613,546,503,590,547,564,775,622,533,561,574,524,649,563,464,631,562,599,712,471,454,697,714,563,688,708,657,516,688,558,708,816,533,569,614,633,615,475,518,652,888,408,692,531,658,702,562,400,767,636,648,680,673,707,576,525,575,601,759,595,617,515,552,484,559,628,767,501,442,678,773,546,649
"COG0061",167,183,178,218,140,179,281,203,195,201,178,153,185,190,183,186,200,165,158,223,216,205,224,228,196,157,177,144,174,184,196,167,199,198,230,198,161,200,175,188,182,202,259,166,164,206,183,180,188,182,187,167,251,249,179,178,177,186,193,160,181,163,208,192,152,182,197,196,157,183,171,236,199,182,157,171,229,198,214,198,227,200,218,215,205,238,174,173,153,185,167,181,253,226,166,170,222,206,179,202
"COG0062",224,177,207,247,118,153,418,244,277,204,193,162,214,200,204,164,270,184,182,275,220,225,222,322,268,166,187,223,234,184,186,192,273,157,237,182,227,192,132,247,166,148,284,211,214,278,175,231,297,279,195,220,271,279,205,231,202,178,276,145,195,244,248,235,209,135,255,129,163,218,201,281,389,200,170,222,199,270,233,334,401,195,279,155,203,169,179,245,218,237,211,201,288,336,245,173,242,249,201,270
"COG0063",237,193,213,285,147,177,445,254,291,204,136,173,222,219,199,193,252,199,195,319,262,215,225,298,317,201,217,224,268,214,257,234,257,235,247,305,229,239,166,231,183,163,337,247,272,353,240,223,336,277,224,265,290,339,230,192,216,253,281,179,196,270,243,229,202,181,322,153,142,230,226,334,388,233,176,261,222,249,227,336,394,237,358,192,228,241,181,250,242,237,249,232,292,327,241,178,319,249,193,271
"COG0064",168,88,96,85,441,40,58,74,306,49,44,24,135,93,128,75,208,80,90,182,59,183,82,128,380,59,70,126,120,101,210,42,83,267,65,303,78,140,53,98,137,115,133,42,54,168,30,72,39,67,180,231,251,224,81,220,58,269,163,116,103,151,197,141,141,54,107,244,46,152,122,27,103,133,34,264,185,138,111,58,122,145,123,96,100,176,111,67,40,100,62,135,89,45,86,97,320,181,35,135
