"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG0012",301,219,298,262,242,291,222,224,234,244,277,220,163,237,275,202,262,272,264,278,218,249,343,258,312,160,266,309,296,250,329,223,247,212,212,328,302,197,241,244,276,316,252,225,210,204,258,293,237,298,243,296,369,317,259,218,277,270,247,284,235,298,306,212,315,304,213,224,287,207,296,276,293,228,317,291,278,229,262,289,250,251,178,213,297,292,183,196,277,240,321,144,195,254,327,220,208,215,217,265
"COG0013",513,520,636,604,509,540,462,611,545,679,492,547,349,576,573,515,574,578,610,596,539,552,902,587,603,354,656,688,647,501,545,547,686,559,511,503,617,427,591,504,590,606,507,437,512,519,585,593,623,594,604,570,682,567,627,563,605,574,582,618,538,609,640,489,576,592,474,590,507,506,715,651,582,374,635,546,580,469,490,588,532,489,502,581,456,570,491,506,567,535,718,244,514,531,589,583,409,510,408,553
"COG0014",207,250,296,297,169,230,298,284,210,321,222,289,182,261,239,286,171,296,259,261,242,254,180,274,220,199,327,290,233,208,208,247,330,279,292,260,218,195,257,253,297,282,215,178,244,184,288,287,307,296,240,260,149,231,274,262,360,216,299,295,293,287,314,245,267,325,252,289,233,213,257,375,320,227,232,194,298,242,322,259,217,245,242,226,246,297,242,248,245,297,282,127,238,273,241,263,223,174,181,179
"COG0015",351,290,389,314,286,340,351,353,379,297,389,276,241,287,361,274,438,300,292,350,274,325,241,363,351,213,300,325,342,317,322,310,293,305,340,313,339,267,262,227,287,421,322,253,369,271,320,413,421,302,281,363,276,370,285,321,407,351,296,348,299,389,316,276,456,374,322,311,314,281,474,284,354,327,346,421,313,279,329,290,334,328,269,305,285,408,308,249,342,307,330,178,239,316,338,328,275,309,258,355
"COG0016",235,248,258,262,190,264,222,266,214,248,218,301,216,268,230,218,213,261,285,228,222,262,313,236,286,161,284,289,277,259,323,242,257,228,269,240,320,199,245,216,227,258,302,202,222,235,281,239,248,247,221,265,306,206,280,261,205,241,246,242,253,242,267,189,203,267,251,263,263,229,239,268,233,236,281,261,250,241,249,269,290,249,241,197,208,234,204,184,268,237,276,126,252,327,330,220,254,270,172,251
"COG0017",381,310,382,347,243,292,338,287,298,338,422,306,248,325,365,275,334,315,259,295,294,275,325,360,350,233,338,354,300,310,381,298,347,349,291,308,351,269,317,294,241,326,271,273,261,314,309,180,157,289,314,312,389,356,306,343,400,307,326,453,317,145,296,369,372,324,311,368,238,388,307,327,343,286,278,358,365,352,378,324,313,279,304,294,334,306,295,291,285,281,298,229,322,359,327,293,317,337,302,283
"COG0018",448,413,427,432,304,458,481,423,446,430,370,402,288,381,448,371,374,453,406,403,390,408,592,454,503,307,445,482,406,387,454,378,491,471,525,420,523,287,412,350,475,488,360,297,420,364,401,500,482,470,399,427,536,410,492,452,415,442,428,452,472,490,445,389,429,409,426,425,390,353,492,444,549,426,464,433,428,327,447,453,457,393,393,387,381,398,398,377,377,359,461,206,455,397,469,390,313,405,333,395
"COG0019",479,356,466,522,343,395,414,458,418,504,489,439,380,404,472,536,579,541,549,458,380,484,413,533,557,388,453,421,474,354,568,490,422,470,604,484,471,383,476,438,365,417,579,318,563,410,462,567,454,455,405,579,358,458,412,542,501,584,477,545,383,693,417,440,768,493,503,489,495,429,561,571,511,422,457,402,440,400,515,515,453,462,386,467,413,422,467,468,478,564,439,255,547,490,389,465,364,393,450,452
"COG0020",201,183,220,154,116,230,178,172,191,160,201,166,166,192,165,143,264,217,141,192,161,203,190,222,178,159,180,187,185,159,214,190,155,122,247,206,252,158,176,150,191,215,220,158,203,144,203,217,218,170,34,78,59,66,63,45,85,76,56,69,63,62,57,46,85,68,79,53,80,48,74,83,54,77,79,75,47,50,53,73,48,59,51,58,62,64,49,48,49,51,71,25,68,57,82,52,39,56,33,53
"COG0021",148,247,211,225,348,341,140,268,315,230,167,236,192,212,263,231,355,345,357,304,254,168,299,323,256,218,238,157,361,210,276,258,232,243,438,252,229,257,207,250,243,297,288,227,296,219,311,379,316,317,232,292,235,438,233,244,343,329,219,142,278,666,233,177,328,298,334,226,291,207,306,196,213,199,234,180,231,176,184,235,142,316,268,232,262,430,156,181,159,342,291,322,260,149,167,363,186,240,251,215
"COG0022",7,82,46,140,57,22,23,73,54,40,13,92,117,112,8,131,4,89,176,42,98,27,38,6,35,135,103,65,70,56,20,124,96,48,1,141,20,96,101,203,84,43,46,208,10,100,32,26,25,39,93,54,83,18,58,118,15,15,68,44,21,7,29,89,12,137,13,65,7,78,30,70,30,34,12,57,58,140,59,19,37,80,114,21,100,20,29,110,81,71,30,17,98,86,67,49,94,105,39,23
"COG0023",11,69,29,40,31,51,76,63,47,43,25,73,82,62,39,57,9,50,37,26,75,58,34,6,31,61,79,17,40,57,23,29,50,36,22,7,52,59,45,49,45,24,23,57,11,54,81,7,6,75,9,11,11,16,11,20,1,2,16,9,31,1,16,15,0,11,13,21,5,22,1,13,14,21,2,6,31,26,9,12,13,16,20,24,22,10,18,15,11,26,8,11,28,17,9,28,19,18,11,5
"COG0024",305,326,337,291,220,336,334,359,327,310,399,347,294,339,408,322,314,375,302,287,332,374,377,402,382,308,369,322,324,327,441,321,368,324,429,253,326,267,301,249,290,331,319,295,363,334,431,321,244,323,334,411,380,280,343,365,262,371,371,321,360,254,337,266,264,322,403,304,295,319,293,335,384,360,436,260,348,309,323,354,327,290,347,314,360,355,370,325,365,306,399,141,343,354,331,280,267,359,275,308
"COG0025",240,52,63,58,147,50,14,52,55,51,60,49,43,29,121,35,14,61,7,37,25,113,19,6,90,11,23,41,20,56,64,68,22,78,13,292,46,29,38,22,12,57,47,48,98,45,33,249,508,33,88,27,70,72,48,30,31,38,40,36,68,222,105,88,17,45,37,61,72,55,207,34,58,214,62,257,64,52,79,108,57,43,54,177,109,49,22,23,61,81,102,204,29,55,60,96,39,50,121,52
"COG0026",61,3,5,7,92,18,7,6,42,10,5,11,3,13,17,2,7,4,16,7,9,26,17,0,6,2,21,24,26,24,4,13,12,13,2,183,19,9,6,4,4,25,3,11,14,14,11,120,206,12,43,3,14,11,23,9,5,10,7,12,6,96,21,17,7,20,2,4,169,5,119,12,8,43,9,106,8,23,5,5,5,27,14,30,9,9,1,1,17,17,14,91,3,6,8,11,3,16,50,7
"COG0027",50,145,123,102,118,93,138,98,132,112,68,164,133,113,111,129,219,149,133,147,153,105,64,170,101,154,153,32,144,82,121,88,126,111,138,23,107,149,122,140,131,80,98,110,52,98,156,97,183,167,106,117,22,205,89,78,123,155,124,68,179,89,156,134,171,179,174,96,18,102,77,119,119,56,126,99,139,108,74,103,56,173,138,175,118,195,107,93,106,122,51,89,157,117,54,160,78,114,64,121
"COG0028",775,544,617,504,797,521,537,561,433,655,630,528,504,577,696,605,716,575,482,502,467,486,332,481,506,500,579,384,532,517,426,553,538,729,456,1055,429,491,582,541,740,469,536,542,727,578,474,775,887,456,617,606,484,644,476,487,549,578,577,621,467,668,554,628,576,592,430,568,547,505,756,596,596,637,475,813,525,523,827,447,603,459,538,617,638,703,599,582,544,546,529,1016,444,509,383,451,829,487,803,509
"COG0029",54,109,89,82,79,62,104,92,78,92,82,108,89,66,116,102,93,106,81,92,95,93,63,118,90,69,102,49,112,82,70,82,100,89,112,40,90,90,92,84,111,84,77,94,99,69,105,96,54,109,205,267,170,342,281,240,288,285,308,181,307,232,315,262,171,301,297,276,285,228,180,326,316,209,217,154,297,255,293,258,196,261,331,280,352,305,337,251,287,293,229,148,302,249,186,326,177,225,216,202
"COG0030",490,218,393,351,300,574,394,295,575,241,379,238,423,301,383,243,413,353,270,245,329,301,414,244,297,129,270,390,337,350,399,313,215,227,284,402,422,157,232,252,352,299,391,165,283,308,248,484,449,363,335,346,391,275,402,323,302,444,226,321,240,367,232,321,328,264,252,270,394,354,234,266,245,307,307,822,224,291,267,442,301,330,250,248,314,270,375,282,368,408,424,244,411,320,398,524,281,327,291,446
"COG0031",343,262,308,316,260,234,258,312,278,309,328,259,262,333,274,328,208,291,312,240,271,285,226,181,236,187,299,380,220,258,185,310,348,271,289,343,351,237,305,283,338,330,347,254,244,282,317,311,295,260,324,243,251,245,353,334,275,306,346,355,288,321,255,265,208,279,253,369,332,274,247,338,311,308,315,203,290,264,336,304,292,279,214,289,275,204,287,325,260,303,333,223,254,317,340,233,233,226,295,287
"COG0033",68,7,4,2,92,0,0,2,38,1,4,5,8,1,1,1,1,6,10,0,6,28,3,5,4,2,4,10,25,12,1,1,4,28,1,34,13,8,2,3,1,7,1,10,3,19,5,183,249,4,15,0,10,38,1,1,6,73,1,3,9,93,3,23,2,17,2,0,37,0,72,9,4,11,0,63,0,8,4,0,0,9,6,12,16,2,1,0,14,15,1,95,3,2,5,7,6,3,51,7
"COG0034",398,433,535,565,319,482,367,489,519,530,383,509,354,451,505,460,769,490,596,600,470,444,307,702,467,381,508,448,524,387,570,482,541,413,531,449,456,401,497,444,472,456,452,327,356,388,504,410,405,511,450,541,421,659,480,427,652,531,527,455,495,374,575,520,647,611,544,480,338,407,518,456,422,344,636,314,469,422,460,460,499,493,482,419,421,664,500,424,603,497,448,173,440,475,410,467,507,477,315,540
"COG0035",206,169,205,202,117,206,252,199,205,183,165,199,175,206,181,174,294,180,175,214,177,186,135,239,242,153,218,241,176,218,225,165,256,200,193,196,171,141,212,142,195,213,201,135,158,166,175,199,195,212,187,230,206,217,192,196,275,205,232,218,208,197,167,182,256,196,194,226,173,202,243,211,247,215,228,213,197,176,204,189,218,206,182,173,173,220,181,168,205,208,181,88,255,232,204,204,199,176,200,218
"COG0036",226,137,213,156,220,240,163,155,218,117,200,126,192,176,213,135,226,151,196,180,189,221,255,272,219,143,130,246,188,240,185,175,173,187,356,241,262,166,165,127,146,206,241,110,261,135,139,328,212,177,217,164,235,215,165,201,225,174,163,177,142,345,148,183,232,174,159,163,291,160,201,193,145,274,253,307,150,178,160,282,261,182,186,176,171,247,277,155,170,129,230,235,190,161,296,234,231,155,242,252
"COG0037",612,349,478,495,358,478,527,527,420,505,574,445,362,489,537,510,498,514,352,401,404,574,571,402,542,352,546,622,420,516,624,521,500,480,377,532,664,320,487,409,521,538,547,340,629,544,527,382,397,513,467,498,541,447,559,445,473,448,536,474,487,447,484,441,474,432,495,652,586,490,509,541,468,529,565,416,538,391,564,588,595,541,356,338,477,431,473,479,507,573,598,324,412,566,581,417,370,440,464,517
"COG0038",488,468,380,499,454,316,418,427,384,419,307,485,389,422,408,485,374,429,464,359,486,386,269,411,373,406,482,232,404,335,397,369,462,425,323,506,302,452,434,480,511,376,325,444,365,413,490,650,718,455,363,367,269,344,441,354,324,290,499,418,460,386,431,522,349,506,384,408,305,361,526,483,469,438,312,595,454,425,432,319,238,384,381,453,495,461,424,414,511,464,322,252,460,429,235,406,323,361,422,271
"COG0039",360,343,351,310,305,364,381,338,307,364,317,381,342,331,305,378,327,370,420,281,350,325,337,256,300,355,347,281,352,337,393,291,334,308,449,402,293,291,350,357,372,352,317,263,387,329,416,450,530,403,274,298,226,338,339,470,314,313,327,291,320,704,385,332,350,370,277,344,414,317,457,357,332,280,287,542,335,328,363,284,331,290,330,289,298,354,297,271,370,347,284,198,476,356,283,399,353,322,228,248
"COG0040",114,153,160,170,150,157,183,173,163,159,163,186,175,163,184,155,250,151,171,181,206,209,124,225,138,169,180,134,121,178,134,173,169,167,212,97,171,180,170,186,205,197,171,135,142,138,182,168,175,198,157,196,108,203,163,164,228,224,159,233,192,168,132,148,205,157,147,186,143,147,178,182,153,114,175,143,166,155,137,138,130,159,167,174,177,236,175,165,203,183,139,63,199,172,177,196,115,176,124,143
"COG0041",152,157,136,129,89,126,135,128,140,116,147,138,108,101,141,101,165,130,118,103,134,133,89,131,128,80,140,127,152,119,137,139,161,129,133,154,121,84,137,88,134,150,138,71,141,119,151,186,141,128,122,152,119,143,127,128,137,146,148,117,179,123,133,123,128,126,157,122,160,130,155,148,145,144,139,132,105,117,136,120,128,112,137,121,145,136,185,101,133,126,139,65,143,154,131,139,115,124,120,99
"COG0042",449,403,389,405,440,335,440,364,311,386,351,412,309,371,426,383,303,416,389,296,408,355,415,223,392,265,411,325,368,350,361,426,370,411,336,381,441,339,406,403,404,379,338,302,420,379,373,340,365,346,427,366,355,363,388,364,202,354,368,438,427,270,364,445,269,358,310,348,447,379,381,454,486,485,330,371,353,384,458,396,380,347,375,421,461,293,413,383,390,442,382,383,362,398,371,348,336,392,442,351
"COG0043",86,34,14,30,114,67,31,21,53,21,15,36,28,31,12,37,0,65,69,31,16,9,25,9,20,22,49,28,44,103,13,29,36,25,46,71,46,34,29,43,23,21,64,74,39,41,34,45,45,49,71,24,68,31,56,54,24,17,30,59,36,172,65,77,26,70,15,38,38,19,44,19,22,98,17,112,72,34,42,31,16,99,44,99,30,22,15,24,57,57,50,251,31,19,58,71,25,58,113,41
"COG0044",404,352,323,292,313,368,323,335,336,355,293,351,319,254,330,348,368,352,358,307,281,356,291,236,327,226,371,383,420,345,311,368,340,319,353,383,334,269,345,279,311,397,350,296,421,318,355,450,405,331,309,370,300,329,353,307,287,286,360,332,297,545,369,436,430,339,282,364,465,270,433,392,347,305,334,385,310,272,369,295,304,339,296,310,343,324,355,278,348,349,305,431,278,387,321,297,291,271,362,274
"COG0045",45,72,11,13,116,21,17,11,31,19,14,53,93,67,26,47,12,47,54,24,54,55,29,3,10,84,42,52,37,33,8,38,31,59,36,9,33,116,9,66,15,45,24,134,22,42,11,112,198,31,53,12,77,42,18,37,20,70,10,25,23,181,18,54,25,37,14,12,30,32,32,28,25,36,16,43,17,73,22,9,17,29,67,59,73,15,21,57,41,26,12,78,24,7,21,61,50,19,59,23
"COG0046",635,525,633,736,440,600,580,675,676,589,552,573,308,553,725,638,880,653,718,759,476,653,427,933,709,384,792,628,639,505,700,582,722,594,741,682,587,362,609,570,625,812,646,401,650,523,534,682,711,515,684,741,482,898,572,628,917,742,712,713,540,862,703,504,912,753,575,595,527,525,826,730,641,497,598,396,634,439,746,571,603,612,416,493,555,757,607,588,748,615,666,314,555,608,568,599,513,498,521,584
"COG0047",535,456,580,605,376,566,497,627,551,522,451,459,297,494,627,505,735,553,567,656,415,588,342,918,662,357,683,583,600,451,643,488,629,517,610,546,533,320,516,416,556,710,596,373,478,477,504,707,585,409,527,631,391,812,551,472,789,676,619,616,493,867,662,393,753,765,548,545,379,470,663,603,549,379,611,373,574,365,584,537,556,552,347,430,474,672,488,499,630,557,643,307,499,511,510,530,463,486,385,564
"COG0048",153,43,113,72,104,121,65,112,105,92,136,62,63,89,116,77,159,95,84,91,56,98,128,114,136,42,89,117,96,125,125,83,73,67,101,152,124,64,84,66,76,125,106,66,108,98,79,105,126,100,99,103,135,96,130,79,145,129,68,75,59,144,90,72,102,88,114,65,157,68,126,105,83,157,147,165,82,90,74,108,131,105,83,96,87,118,107,60,102,88,113,84,60,109,168,82,92,91,87,146
"COG0049",161,115,174,133,131,165,137,150,165,139,126,115,149,153,155,141,89,153,121,107,107,162,210,136,162,104,119,157,130,186,193,129,137,119,153,146,178,90,130,120,121,135,155,108,157,133,115,172,168,108,124,181,179,94,142,147,93,146,133,125,125,187,166,123,101,125,151,132,200,128,176,126,136,171,205,212,155,142,133,153,195,142,104,132,119,82,126,113,183,123,153,76,128,171,214,136,160,132,123,160
"COG0050",306,277,357,249,327,339,292,327,350,298,269,354,258,306,353,279,462,406,298,369,285,300,409,398,415,223,306,444,347,340,374,279,335,325,378,322,340,203,319,249,297,357,333,226,284,288,318,425,347,318,303,353,395,470,336,308,437,402,326,263,292,224,416,253,396,327,318,249,370,234,420,381,369,419,405,360,318,322,286,298,349,315,292,333,258,320,228,228,276,287,345,344,275,295,364,220,332,252,339,323
"COG0051",105,73,137,99,107,127,115,114,137,104,93,81,94,108,98,107,86,96,88,81,106,108,138,36,100,86,104,96,96,157,148,90,98,84,70,118,124,80,134,84,102,106,111,105,103,108,88,118,102,95,117,105,150,41,112,119,66,59,81,101,113,136,98,99,61,64,75,108,123,109,99,85,99,96,133,141,108,96,86,153,146,108,108,100,95,81,103,82,89,105,117,78,99,123,120,149,117,90,97,117
"COG0052",55,47,63,45,51,78,51,50,69,78,53,45,46,43,66,50,96,57,44,71,53,55,79,102,65,38,61,72,64,51,86,50,55,46,58,50,58,55,49,47,47,70,73,57,60,52,39,48,65,53,156,230,260,225,180,154,229,239,149,130,163,133,181,125,237,176,197,180,183,158,216,182,162,162,209,205,166,160,134,245,236,200,140,165,172,234,161,97,165,184,228,110,112,169,248,196,162,197,136,217
"COG0053",292,224,269,230,265,268,224,268,263,229,229,202,222,237,258,185,244,236,182,197,214,217,288,256,284,212,201,286,253,251,269,246,259,284,185,291,205,236,207,160,258,302,257,189,253,248,224,226,214,214,239,225,300,227,259,210,263,275,228,270,276,253,234,196,256,224,298,220,239,204,215,221,223,301,258,158,227,232,237,288,240,233,235,227,229,242,247,173,245,205,290,250,279,285,287,246,185,267,264,240
"COG0054",22,20,41,32,30,50,43,39,39,33,42,35,27,41,39,31,72,39,35,47,38,48,28,55,33,20,30,14,37,43,36,41,24,26,52,14,38,27,33,31,36,31,55,24,24,34,47,28,13,43,96,103,56,129,114,116,149,159,107,109,165,88,117,97,169,105,145,101,89,133,131,126,89,125,167,114,103,97,93,104,85,101,62,116,84,160,70,70,104,126,122,86,106,132,82,140,61,125,112,115
"COG0055",457,213,484,309,269,359,302,391,310,362,389,202,187,312,440,306,330,355,337,338,178,356,182,357,466,160,361,360,356,259,357,437,346,363,356,406,276,226,341,292,371,427,389,182,528,289,273,348,412,285,407,388,251,387,296,349,429,385,397,470,297,523,351,310,420,367,317,393,461,322,460,430,402,368,407,296,300,206,471,361,432,269,178,289,303,331,233,315,355,345,486,258,186,360,301,219,346,210,398,340
"COG0056",483,314,578,416,281,391,353,428,319,380,525,321,258,308,541,396,425,459,411,387,226,379,229,416,566,210,437,384,385,311,392,526,432,494,441,485,311,234,424,344,433,450,470,254,657,394,346,398,482,266,444,450,258,465,331,466,561,421,489,554,367,593,418,354,509,423,329,402,438,418,502,454,486,455,487,373,445,334,589,388,397,318,278,285,370,437,297,325,346,423,561,270,285,411,306,279,442,247,395,389
"COG0057",257,186,268,198,329,278,168,205,299,278,255,182,175,217,204,202,313,245,251,288,172,240,344,330,293,143,238,349,226,305,274,227,224,253,268,255,324,147,231,160,184,341,254,190,217,213,185,277,284,253,312,259,367,305,273,231,315,319,208,225,273,243,250,198,313,271,266,224,294,220,325,226,224,244,349,253,257,242,194,294,280,257,197,255,191,245,212,186,274,250,277,321,163,248,381,201,159,233,271,272
"COG0058",803,442,843,617,702,722,687,708,608,727,827,456,466,551,758,557,629,629,613,621,433,667,616,540,797,670,726,793,582,492,878,740,588,633,749,938,764,498,546,567,657,711,803,350,765,551,584,790,800,518,803,826,759,593,721,650,643,698,765,813,527,798,668,590,683,604,659,740,786,695,529,701,540,759,700,433,709,533,804,918,804,636,480,570,648,508,674,573,732,800,744,596,532,656,769,536,623,596,788,768
"COG0059",279,184,267,228,224,182,213,218,249,254,207,220,154,203,268,211,252,243,260,223,233,268,118,248,201,197,291,162,176,183,163,226,269,241,213,226,170,238,253,229,252,198,187,196,242,210,263,416,442,229,208,271,164,276,207,214,235,251,238,225,250,379,242,197,235,261,221,236,165,236,261,288,239,214,209,222,227,201,249,211,226,202,190,234,251,231,236,213,267,216,212,164,203,245,173,219,244,181,213,221
"COG0060",685,419,784,549,453,541,529,598,502,688,557,563,394,636,712,557,601,553,526,589,447,596,1000,634,758,415,648,777,623,501,749,571,550,451,488,737,749,535,580,514,548,701,650,515,635,535,580,620,660,609,627,694,883,653,689,477,705,570,624,616,460,621,725,497,690,691,631,666,674,500,754,653,511,559,757,527,683,485,521,687,736,589,422,523,526,766,435,522,655,626,718,331,367,668,825,418,513,552,460,672
"COG0061",217,140,177,197,176,159,188,175,203,177,148,159,132,198,203,202,191,171,198,143,157,199,133,234,197,139,216,230,206,189,199,184,174,158,201,179,201,167,192,172,207,214,201,175,203,145,233,235,206,197,207,233,189,163,223,179,227,237,194,208,179,161,210,149,227,234,236,217,206,176,233,238,204,172,211,259,201,177,170,162,161,173,154,195,195,217,184,186,180,190,192,123,139,237,182,181,162,193,177,191
"COG0062",184,211,238,221,205,216,221,208,188,196,260,201,160,154,229,227,342,247,196,286,167,203,129,334,272,150,228,192,271,168,313,227,176,179,269,136,242,194,193,224,220,277,269,153,266,156,234,207,241,234,221,286,138,331,174,177,410,294,229,150,210,302,200,181,412,278,259,226,238,177,271,242,194,167,303,176,169,135,199,251,217,201,152,193,237,318,214,181,178,232,224,177,177,195,187,209,171,190,180,233
"COG0063",249,196,282,233,228,222,214,227,200,227,244,233,171,177,238,232,356,238,258,247,192,266,152,288,239,152,284,271,304,174,284,238,221,182,277,235,261,174,239,233,245,297,258,175,256,167,226,301,309,208,192,305,156,285,219,179,369,310,236,215,229,297,205,221,423,306,236,214,306,187,326,285,241,187,333,284,175,184,223,247,216,208,163,228,247,312,203,215,225,242,221,168,172,250,212,262,211,219,227,274
"COG0064",278,23,176,102,154,181,94,136,140,109,131,38,80,94,152,90,67,103,47,94,47,169,427,39,199,36,50,182,93,111,165,169,80,63,66,242,229,33,125,51,105,173,167,56,199,109,113,257,345,43,125,161,246,45,130,126,105,89,121,79,26,339,118,109,93,106,60,128,336,85,267,138,79,128,174,267,96,54,133,258,280,94,47,61,105,56,171,83,136,95,243,36,51,147,245,76,107,68,85,145
