"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG0011",0,2,1,0,1,6,8,14,5,2,4,3,87,7,1,5,2,1,8,1,1,2,4,0,0,5,19,13,0,6,0,4,3,7,1,5,11,0,2,0,1,18,2,17,6,0,1,1,0,0,1,8,4,4,0,13,4,2,0,0,5,6,0,1,3,1,3,1,20,1,1,7,2,0,3,1,7,3,4,9,4,10,0,12,1,4,12,1,18,10,3,32,60,3,31,1,3,10,1,3
"COG0012",281,204,221,291,316,224,285,192,327,266,190,230,184,209,347,260,213,273,323,249,271,233,216,235,218,235,207,285,279,265,194,267,221,172,217,241,154,240,261,268,168,159,191,230,290,193,347,307,192,307,209,286,251,309,275,260,272,253,268,165,239,266,229,274,282,252,363,288,261,217,199,294,285,333,264,244,351,299,291,332,298,268,280,297,282,221,254,208,254,198,262,281,268,300,303,263,235,258,257,190
"COG0013",523,448,553,649,691,562,601,488,551,493,418,576,612,489,724,527,562,590,602,601,668,387,532,542,499,560,485,549,642,634,409,545,552,396,547,495,402,536,538,592,385,251,504,571,619,545,649,588,494,637,528,576,476,674,638,597,640,532,600,527,467,389,597,668,661,512,670,580,546,655,548,599,562,706,681,619,949,582,624,706,639,469,576,614,569,597,567,503,513,531,558,537,570,691,721,628,582,561,466,501
"COG0014",246,269,265,232,246,246,238,255,290,302,176,256,300,211,220,281,246,302,236,280,307,179,256,282,259,272,177,211,279,340,218,235,234,190,284,240,227,238,173,309,202,116,216,303,279,288,223,202,296,252,273,213,237,248,257,230,326,275,303,263,242,232,249,301,336,153,161,176,207,321,235,302,240,286,271,239,159,239,313,270,301,281,199,280,250,269,269,264,274,268,238,198,265,264,284,307,275,274,257,278
"COG0015",321,282,296,375,366,309,330,260,299,309,312,287,389,286,434,333,268,362,325,306,321,255,314,334,336,311,272,417,308,290,304,327,279,259,318,260,266,336,329,327,207,167,268,300,420,286,318,308,325,355,313,372,350,413,356,333,415,358,396,261,225,312,330,251,316,313,320,415,368,232,290,340,343,347,296,314,240,352,357,349,321,327,315,381,298,292,294,360,300,341,440,334,386,344,514,317,283,372,358,279
"COG0016",297,225,296,264,271,258,293,251,192,244,191,233,264,244,282,213,237,260,313,240,280,190,227,244,246,254,191,282,250,269,246,247,264,178,274,187,156,255,267,277,184,121,241,242,285,247,279,324,281,205,209,257,255,282,265,258,217,264,228,248,228,227,221,292,277,260,303,211,232,249,200,230,237,230,296,251,307,271,271,247,262,220,263,247,216,238,290,211,223,233,192,255,238,275,248,282,205,236,218,255
"COG0017",246,283,311,309,370,364,287,252,333,368,296,296,170,307,339,340,316,328,352,360,396,273,295,363,347,263,237,322,341,315,334,280,317,262,310,272,237,298,268,297,248,212,369,292,330,273,334,335,276,321,348,294,314,278,303,291,387,252,298,269,361,277,369,349,326,341,386,310,300,315,263,448,278,356,328,319,328,349,371,279,344,324,290,295,408,322,274,264,279,246,336,368,190,374,290,327,325,323,430,329
"COG0018",396,396,437,452,486,456,432,349,401,462,333,386,489,380,473,425,418,440,559,382,419,296,443,490,402,411,333,409,414,476,276,460,394,309,419,361,305,399,401,431,323,182,398,479,489,394,509,406,473,391,360,440,430,442,405,449,406,461,404,500,369,407,371,438,450,381,516,354,419,380,431,431,427,456,470,370,541,482,498,476,463,345,450,441,469,439,401,397,441,417,402,452,472,469,490,435,466,442,379,404
"COG0019",492,397,522,449,426,519,490,479,448,520,368,502,467,435,645,438,519,531,472,482,513,302,547,515,443,575,380,405,535,628,356,435,393,402,430,434,361,563,448,442,354,266,413,383,475,554,346,555,645,429,458,647,451,501,563,482,534,553,449,546,420,413,495,403,452,367,347,600,442,339,488,540,452,445,408,411,417,548,484,485,470,450,449,602,497,505,459,521,475,575,733,517,525,384,500,495,460,494,497,358
"COG0020",199,170,196,191,174,182,162,168,243,181,171,170,198,172,215,177,152,198,249,188,165,159,225,281,176,166,119,217,160,204,143,195,139,179,176,168,167,223,215,155,150,52,158,198,196,195,241,226,286,189,172,249,202,237,148,158,228,175,209,188,148,218,165,141,169,177,206,259,210,139,190,178,210,200,227,171,203,152,190,201,157,177,183,207,203,169,197,185,225,204,238,179,224,193,232,168,149,172,187,143
"COG0021",302,235,218,248,150,211,350,247,238,222,278,249,324,265,525,250,229,299,206,194,306,216,309,320,151,333,328,175,219,218,173,330,269,216,252,178,183,239,229,291,242,285,164,205,300,211,168,270,429,490,185,315,316,253,398,170,338,294,406,286,188,217,302,234,251,233,213,359,295,212,247,154,284,303,210,215,264,245,203,310,192,290,145,363,157,286,185,328,373,273,336,145,350,163,324,234,225,286,143,252
"COG0022",3,90,121,17,20,76,59,170,11,70,101,113,23,109,4,20,113,99,20,62,72,219,13,4,17,72,70,65,132,59,95,29,105,113,95,120,124,43,24,23,150,11,107,93,46,115,77,15,4,23,20,12,74,16,151,84,16,103,21,79,160,36,74,59,29,128,88,6,51,203,19,42,41,25,64,137,40,32,41,30,104,93,29,22,27,76,26,49,1,17,14,10,27,61,38,80,39,8,8,100
"COG0023",3,27,19,12,8,16,8,33,2,10,17,11,4,29,7,21,26,11,19,31,16,30,9,1,29,14,12,1,23,13,20,13,11,27,29,21,16,2,6,17,22,12,20,11,11,20,7,11,7,11,52,8,38,11,48,58,4,55,40,83,65,29,51,87,53,59,24,12,60,48,66,38,36,39,56,88,37,26,49,30,56,89,32,33,21,53,60,63,15,14,1,10,9,19,7,52,43,34,34,66
"COG0024",305,345,317,372,310,378,364,264,330,353,265,299,240,332,509,380,316,351,375,292,310,291,413,380,352,295,215,286,321,356,278,317,298,301,368,295,238,331,286,288,299,168,309,312,298,308,338,444,415,271,361,384,270,444,310,377,227,358,357,340,382,358,276,341,332,381,352,322,292,283,363,318,271,339,340,310,357,406,390,394,329,325,319,397,373,319,331,279,288,403,282,321,321,285,331,371,310,408,371,282
"COG0025",66,25,36,170,93,48,16,42,44,85,17,68,515,75,44,54,37,67,42,63,61,50,19,10,14,79,174,258,78,49,43,42,35,44,55,22,62,49,46,34,21,200,41,18,54,37,43,63,18,69,11,8,11,31,3,16,21,22,16,7,10,64,13,17,34,18,31,7,20,8,69,9,13,8,24,14,8,31,19,30,8,33,12,37,14,25,43,39,47,35,9,63,71,16,62,10,27,55,13,19
"COG0026",180,11,6,10,9,7,31,9,10,5,10,10,196,11,23,5,6,6,19,3,27,5,3,2,6,12,95,94,10,13,3,11,21,3,11,0,9,9,6,11,2,110,14,4,24,7,11,3,2,14,2,9,32,3,23,23,2,4,10,2,33,43,15,5,18,26,20,4,32,2,40,7,5,9,20,15,20,6,8,7,23,16,4,22,24,12,24,18,65,20,5,84,103,12,122,19,19,15,2,6
"COG0027",23,160,92,123,94,96,155,153,96,71,140,92,178,142,299,168,107,145,104,95,161,116,198,186,119,117,91,106,121,129,77,110,94,115,166,93,82,100,138,178,165,92,113,123,100,122,54,102,133,198,103,160,194,108,139,115,129,97,175,156,106,73,158,161,158,136,28,175,125,123,150,66,142,138,73,108,52,130,129,65,120,112,47,145,41,121,122,162,159,44,161,63,99,46,74,127,108,119,81,130
"COG0028",499,422,553,604,465,595,501,653,537,842,535,546,870,539,464,443,577,601,448,625,488,582,463,480,523,569,773,792,561,609,862,482,537,529,510,576,528,486,473,481,494,1016,506,702,452,538,423,441,427,628,610,636,469,465,515,508,561,618,678,385,497,629,588,537,525,519,438,745,461,577,584,666,524,528,495,572,364,535,577,508,626,665,641,612,592,580,458,415,619,680,529,785,788,399,716,596,710,688,616,521
"COG0029",280,279,269,252,225,274,319,257,285,275,240,299,154,328,443,314,288,328,254,301,332,224,323,326,285,269,214,171,265,307,207,232,227,264,311,251,253,233,220,310,209,157,245,320,250,281,154,244,304,370,304,307,267,241,265,278,303,270,302,304,280,199,254,375,314,250,172,279,252,260,271,179,276,321,251,236,166,284,338,246,269,339,189,325,241,256,354,342,268,260,189,184,295,156,189,319,292,311,274,378
"COG0030",378,326,337,264,371,329,287,249,397,284,151,317,477,215,271,282,260,346,428,296,250,153,259,233,407,391,284,827,378,268,245,567,322,416,239,277,159,338,459,372,167,255,392,329,285,275,372,380,281,286,380,438,326,285,307,404,313,318,229,394,284,282,216,253,247,311,350,450,569,184,241,337,240,388,338,299,470,286,288,352,257,272,326,305,411,316,318,496,270,336,363,490,478,422,254,269,211,377,381,236
"COG0031",314,246,345,315,326,366,226,257,232,334,221,306,304,201,221,263,307,280,298,301,256,243,258,206,305,332,289,228,292,307,206,285,313,253,219,283,209,335,294,268,204,270,280,322,313,283,346,192,248,256,260,300,253,323,335,286,289,291,233,273,277,280,298,286,268,221,273,243,265,347,288,306,286,333,315,365,219,267,293,324,339,264,268,305,295,329,312,282,202,217,222,288,334,376,294,329,303,285,341,282
"COG0033",35,6,0,1,6,0,13,12,6,0,4,1,231,9,13,6,1,7,13,2,7,18,4,6,0,15,97,60,1,10,2,1,20,3,5,3,14,0,4,3,3,97,0,3,9,3,4,1,0,47,0,66,7,1,9,9,5,1,0,0,8,5,6,5,1,4,10,2,34,2,20,3,0,0,0,3,0,6,7,2,4,18,0,39,19,0,18,4,69,10,1,74,189,17,76,3,43,7,5,5
"COG0034",359,465,440,492,537,436,539,431,465,413,402,529,426,453,754,510,489,489,416,430,573,331,598,699,368,470,280,318,531,480,514,462,420,357,468,442,361,459,549,549,369,184,428,511,495,475,404,565,497,681,547,596,457,616,536,545,722,430,679,457,418,321,617,495,536,498,419,694,481,506,429,485,565,598,467,391,298,514,448,429,519,440,463,589,461,511,503,464,553,388,666,400,420,413,519,529,416,494,374,465
"COG0035",197,164,214,207,207,222,190,178,234,206,131,146,225,189,239,198,155,195,177,199,181,136,189,225,210,199,128,185,211,191,192,181,148,157,197,154,124,240,210,184,152,103,192,182,200,222,185,239,189,226,186,236,232,244,155,194,266,172,194,227,187,192,181,230,193,180,190,288,203,211,197,219,210,240,209,180,135,236,217,177,190,182,224,211,188,204,199,230,245,167,257,224,197,215,207,221,202,189,180,189
"COG0036",308,155,208,206,229,178,187,112,216,171,148,216,195,179,201,164,134,136,269,185,158,107,181,238,149,164,235,284,162,207,241,243,134,210,137,143,138,213,252,187,122,242,161,157,205,158,276,188,337,226,236,197,184,247,192,176,246,280,227,183,169,242,154,145,155,147,238,212,215,118,217,181,194,190,189,171,237,215,134,219,122,185,249,210,245,145,216,230,260,263,223,223,322,221,170,155,145,232,175,110
"COG0037",540,371,443,477,617,584,444,472,449,579,363,535,446,378,432,448,490,473,636,642,503,379,502,408,509,529,382,409,541,589,329,498,495,347,443,442,363,500,492,520,375,308,448,533,538,491,606,576,360,417,484,390,541,586,376,481,472,555,451,420,417,504,406,416,509,447,571,522,448,407,337,513,426,482,553,418,589,575,522,575,588,490,606,545,593,508,539,419,343,595,450,597,409,641,472,498,445,630,584,353
"COG0038",296,519,364,311,281,382,431,496,320,423,444,389,638,418,503,468,495,472,339,406,553,403,409,421,406,455,449,593,495,492,337,338,439,406,502,411,389,323,305,479,412,253,365,534,362,446,237,380,348,372,426,311,383,329,441,454,301,368,458,445,388,475,441,401,426,417,267,371,373,465,483,375,396,404,392,426,308,383,481,346,466,492,235,403,386,389,412,396,443,350,366,501,638,261,520,478,449,411,319,480
"COG0039",392,355,412,293,293,298,353,308,271,337,271,269,574,343,280,310,352,380,264,334,343,238,362,262,401,368,289,515,308,364,350,352,335,370,370,290,253,355,281,392,290,214,317,348,297,367,272,351,423,312,323,369,277,252,423,347,402,472,347,431,336,266,329,345,348,283,225,359,325,363,274,320,283,314,310,347,317,284,307,275,349,314,292,309,327,336,322,350,324,381,287,390,418,261,459,310,308,297,334,378
"COG0040",144,221,179,182,140,165,131,206,172,136,189,184,189,173,166,199,143,149,185,182,184,175,138,201,176,181,128,154,172,185,126,190,126,188,184,166,153,161,154,177,213,82,142,217,197,203,186,116,225,219,174,200,197,196,146,184,192,157,224,203,128,126,200,156,138,166,130,229,170,148,168,247,178,215,152,146,111,132,150,130,201,203,124,170,166,142,194,157,191,153,209,113,191,113,168,169,162,163,181,147
"COG0041",135,163,125,139,134,143,153,124,118,153,85,131,144,121,177,156,98,141,120,126,146,61,147,139,134,138,91,142,111,157,104,121,105,101,127,93,84,108,109,131,94,63,127,117,124,148,117,136,143,146,165,119,129,141,111,130,140,141,152,163,98,135,115,146,135,115,101,155,152,97,119,113,106,136,129,87,88,115,135,140,138,145,123,161,142,141,149,130,129,116,123,163,150,136,154,134,158,154,155,141
"COG0042",464,403,385,406,367,424,352,411,332,465,330,464,382,374,359,405,385,394,407,325,382,299,392,211,444,425,411,416,400,453,397,332,372,314,440,369,316,329,339,329,336,380,373,391,395,369,356,369,310,355,379,362,345,320,367,395,235,416,271,429,368,473,297,333,377,351,360,339,310,364,375,437,295,427,357,358,459,403,449,423,426,426,417,391,478,383,356,348,271,398,246,444,355,345,330,379,387,428,336,386
"COG0043",47,18,65,12,20,25,61,25,12,33,37,30,46,27,36,28,34,74,52,53,33,54,23,12,25,50,121,120,31,36,32,67,50,25,55,31,102,64,45,37,38,266,20,30,31,33,44,23,46,25,9,8,116,7,48,35,29,44,29,27,30,94,36,29,62,44,59,5,45,44,92,41,21,27,50,35,24,17,13,66,39,29,18,15,50,26,9,47,78,47,30,76,50,30,36,47,15,19,8,31
"COG0044",447,260,286,294,337,344,430,343,317,357,260,327,401,293,392,325,358,388,277,381,348,298,285,250,291,356,320,404,324,388,282,372,285,329,325,283,338,363,282,304,240,390,273,342,371,320,303,304,330,330,310,302,317,313,381,353,326,381,330,308,288,329,349,302,373,308,303,324,306,309,306,332,292,366,364,288,286,312,381,297,352,366,299,425,389,288,333,289,340,466,391,407,419,376,471,402,316,353,298,337
"COG0045",41,64,42,16,13,25,45,72,4,34,116,32,211,71,10,30,55,37,33,12,19,141,6,8,12,25,115,45,14,36,54,19,37,83,46,33,78,21,26,26,92,99,35,20,44,14,18,6,32,32,25,60,28,15,62,40,18,52,18,36,62,49,34,33,8,12,83,10,27,55,61,19,17,25,20,57,20,11,24,9,42,73,16,52,6,12,53,66,112,27,30,57,92,38,24,11,45,34,19,72
"COG0046",572,464,577,618,700,600,647,556,751,670,320,591,652,408,960,537,617,663,665,592,626,396,551,1015,550,634,464,403,688,771,523,582,550,368,586,595,453,632,608,489,413,275,554,597,821,573,596,702,721,991,616,743,619,618,682,687,936,596,725,555,465,503,670,572,689,535,476,852,684,570,474,681,709,867,590,566,405,727,653,704,801,573,564,730,611,638,635,596,683,609,855,623,722,577,835,674,585,689,516,543
"COG0047",407,395,513,526,636,545,586,402,661,577,364,522,633,335,994,477,520,560,558,529,587,420,518,925,573,542,375,377,629,616,451,557,471,289,488,510,297,591,542,391,361,320,489,595,719,504,545,669,616,796,162,244,177,187,174,196,247,165,243,148,128,139,200,178,205,148,123,220,196,147,166,185,241,238,199,181,131,220,177,209,226,153,170,242,205,199,193,178,235,172,212,192,251,181,219,217,162,218,159,152
"COG0048",144,59,63,129,143,64,93,74,127,82,67,87,117,60,104,60,92,87,122,71,103,56,84,117,76,60,100,158,88,85,75,121,87,80,66,56,53,112,129,88,59,92,74,62,115,67,159,140,104,107,85,122,84,159,67,89,124,121,104,61,93,131,82,80,100,105,124,161,118,54,67,53,84,106,115,84,133,111,67,120,77,89,130,117,106,98,82,82,138,113,118,128,102,141,114,89,69,101,133,42
"COG0049",183,109,178,170,164,140,130,105,190,128,100,118,165,117,149,114,112,134,168,154,126,116,118,117,148,154,136,185,117,133,129,190,146,124,114,101,117,156,149,86,124,92,151,129,133,135,198,204,159,80,135,146,167,165,135,176,75,159,87,94,140,192,111,111,160,142,156,81,181,117,141,129,85,107,152,133,203,185,136,172,122,101,172,176,167,146,142,162,116,142,102,153,137,181,145,129,108,162,139,120
"COG0050",400,286,314,330,401,360,349,259,336,313,236,318,321,330,328,301,252,375,332,253,335,235,328,394,327,289,343,390,250,358,301,326,267,265,357,218,208,285,325,316,195,309,267,295,346,284,350,395,329,463,239,405,351,414,302,306,457,324,322,305,326,421,363,383,437,256,366,446,341,305,275,282,388,382,330,289,390,403,372,308,320,250,357,303,312,330,329,218,407,316,367,331,385,407,415,328,346,380,315,318
"COG0051",118,118,131,109,123,117,107,103,85,98,66,94,88,97,70,88,104,95,127,97,88,88,71,38,101,98,113,168,110,88,97,140,113,103,92,82,86,94,113,100,71,89,131,123,129,103,135,157,74,47,63,51,127,113,101,111,65,134,88,119,105,132,75,104,102,107,154,94,138,91,84,103,91,106,111,106,130,126,104,127,109,125,151,128,116,91,107,140,83,103,68,107,129,118,96,86,99,109,85,88
"COG0052",191,170,154,220,224,165,172,159,219,161,143,143,193,101,262,152,157,157,214,175,172,143,217,333,151,155,166,203,152,171,127,181,175,129,139,129,156,168,215,170,123,123,139,172,213,145,235,244,198,223,155,235,188,234,107,181,206,130,239,106,179,163,205,175,171,164,258,300,212,140,147,145,211,209,179,157,260,192,153,239,167,168,205,233,171,156,176,198,210,149,212,174,157,187,188,162,132,199,184,133
"COG0053",273,226,225,224,272,274,228,190,231,232,222,194,221,248,243,257,186,243,201,252,221,185,312,238,230,199,262,163,233,205,208,270,225,223,218,223,193,232,240,214,213,272,211,237,294,242,264,250,194,222,290,291,250,288,209,253,231,261,216,253,219,282,204,207,246,276,285,255,258,159,206,257,238,259,220,227,261,276,244,266,205,233,262,300,276,246,213,215,243,266,225,266,214,343,193,229,277,252,223,226
"COG0054",78,100,102,104,72,106,108,90,102,81,92,110,33,65,125,172,96,96,95,114,107,118,119,158,103,155,102,94,100,135,74,114,85,80,94,76,67,143,111,130,72,88,104,95,113,113,80,122,149,141,74,136,144,171,114,127,165,113,164,114,94,121,118,142,113,107,64,162,134,96,111,82,119,143,106,137,80,111,110,121,121,103,69,141,95,100,127,125,138,83,133,74,54,42,125,99,74,115,151,65
"COG0055",454,182,328,368,406,329,361,226,419,517,238,435,393,194,392,282,301,340,294,402,348,184,287,368,308,367,231,326,356,428,341,343,369,215,213,300,163,400,352,277,168,224,352,349,383,334,301,320,348,350,268,379,305,348,335,333,435,377,358,210,276,406,379,247,409,221,246,345,267,340,270,456,337,381,323,324,197,466,377,528,342,302,423,438,390,373,339,244,392,544,394,443,357,364,474,392,361,442,378,218
"COG0056",430,262,429,462,506,418,404,292,496,558,220,467,431,293,495,373,412,442,325,405,422,229,345,464,334,385,280,405,429,494,390,400,410,231,323,351,179,430,424,311,225,255,385,414,440,416,316,407,454,498,310,433,332,417,388,345,553,513,386,254,341,467,397,374,419,260,298,406,316,385,326,567,434,450,360,370,224,540,513,527,402,351,444,520,428,415,373,282,468,695,545,480,434,385,526,431,464,599,494,317
"COG0057",295,192,221,239,313,257,235,176,261,180,165,206,286,204,244,251,198,238,303,204,230,200,289,351,195,218,346,254,207,268,161,290,240,144,213,189,182,241,270,231,172,288,221,198,290,216,368,285,249,287,210,317,268,368,228,303,328,227,256,168,230,313,243,275,277,216,383,321,313,219,264,230,280,282,300,236,388,296,223,286,225,207,293,280,224,200,260,176,360,202,309,217,279,352,352,240,230,194,238,172
"COG0058",797,406,576,757,938,716,640,423,658,734,536,721,815,485,654,569,547,621,727,723,642,352,643,551,688,759,636,437,657,708,623,727,577,476,474,541,341,751,747,558,666,661,654,691,701,593,758,866,719,635,659,643,610,692,630,823,629,686,488,507,518,753,625,542,693,569,741,652,690,439,564,876,660,618,752,548,615,869,560,766,678,664,841,726,901,636,667,563,649,742,679,763,844,783,518,753,686,703,844,385
"COG0059",182,233,222,247,232,235,179,238,208,278,221,233,434,168,254,251,241,252,187,244,214,168,199,234,227,236,206,216,216,278,252,212,211,183,207,235,165,183,212,263,219,166,235,223,209,240,160,166,237,262,226,265,191,222,262,278,239,237,215,210,215,208,225,237,225,217,143,276,251,241,220,201,214,236,201,215,115,208,260,204,292,236,230,265,259,258,227,238,267,245,226,235,402,152,250,232,247,263,261,181
"COG0060",705,444,437,624,810,552,659,569,633,482,521,548,661,420,693,534,554,590,697,702,686,530,604,649,504,602,452,511,572,689,563,566,518,368,576,471,461,611,634,604,428,305,501,552,700,562,800,748,453,739,179,207,182,257,191,219,242,170,249,113,161,199,256,187,256,174,281,222,154,192,183,189,212,225,227,206,318,271,187,244,213,151,268,232,220,217,205,167,194,215,258,225,231,240,245,215,185,209,166,146
"COG0061",206,184,159,147,182,192,181,174,244,185,146,174,211,145,267,186,180,175,176,200,204,177,244,243,166,203,175,268,168,244,178,162,129,127,168,181,137,206,172,214,128,127,164,228,225,191,176,219,214,173,184,228,174,202,203,193,245,202,245,151,156,215,205,206,214,166,192,180,182,189,194,202,180,214,226,183,135,240,193,212,199,192,183,209,199,170,206,207,225,195,211,208,205,226,241,185,155,206,167,157
"COG0062",245,159,150,243,188,226,268,235,303,178,183,204,240,154,382,188,191,232,237,214,260,151,250,291,216,228,188,177,218,255,207,221,143,161,196,192,136,242,207,206,157,184,167,186,288,243,177,290,239,330,194,296,189,332,203,197,347,188,348,165,139,165,266,170,191,202,150,358,189,124,206,155,243,276,188,158,128,245,215,216,224,232,221,312,193,251,235,226,286,243,401,155,162,184,280,218,163,245,228,176
"COG0063",287,167,203,264,219,204,290,266,319,235,179,223,318,179,412,214,226,235,258,221,245,157,239,319,242,238,201,286,260,294,176,201,184,141,203,210,160,239,227,216,157,158,160,243,328,232,235,269,266,342,228,308,242,324,273,202,372,197,309,168,161,167,265,145,191,193,161,352,214,181,207,176,262,314,215,201,137,243,225,246,266,286,236,366,237,232,232,233,347,239,397,230,334,261,341,233,194,253,249,181
"COG0064",315,48,106,176,199,102,80,31,147,122,34,150,362,35,43,32,113,104,218,135,87,45,46,29,85,90,142,266,107,174,126,166,94,55,57,65,62,181,129,39,35,44,96,129,150,121,240,195,75,38,161,114,77,175,61,121,103,142,50,58,65,122,65,38,130,53,241,74,108,76,48,92,81,117,149,90,398,198,77,218,63,83,257,171,225,129,184,81,128,219,97,292,278,202,245,128,65,146,126,30
