"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG0011",3,12,1,15,0,1,0,1,0,2,1,0,5,3,3,1,0,0,7,6,2,4,3,3,1,8,2,3,2,1,1,8,4,0,3,0,0,1,26,2,1,55,3,20,5,2,9,4,1,102,3,5,13,11,4,4,3,11,11,5,17,20,4,0,3,19,1,0,2,12,2,4,4,3,2,7,10,19,5,2,0,6,0,2,6,2,3,3,6,1,2,0,4,1,6,65,0,0,5,4
"COG0012",226,360,208,305,244,368,280,268,256,221,268,276,239,338,200,199,207,347,251,336,238,313,266,229,189,313,238,247,233,293,353,260,318,218,221,213,276,244,259,177,242,274,241,283,283,227,214,216,272,214,353,250,211,198,297,287,215,252,153,286,294,143,287,167,226,278,269,259,291,300,242,323,251,250,280,247,361,268,237,270,285,327,256,254,250,223,305,255,226,261,292,288,228,308,240,236,179,282,266,224
"COG0013",555,564,571,677,651,694,682,629,527,423,622,581,559,618,539,556,504,603,552,634,574,599,680,543,414,924,510,497,531,630,645,576,621,493,424,525,557,606,608,381,631,622,464,563,450,562,519,564,606,553,203,218,149,171,179,219,171,214,128,206,206,84,150,171,197,195,192,207,217,199,190,192,202,175,159,128,202,194,152,197,174,167,165,171,153,178,182,146,155,180,216,197,139,184,160,196,178,190,152,148
"COG0014",192,262,242,245,283,212,266,202,233,219,251,302,271,215,268,310,320,229,282,155,317,229,272,272,182,184,253,235,325,266,317,300,277,255,186,257,206,310,305,188,312,281,230,218,208,268,219,273,311,292,229,352,161,205,253,279,257,249,197,250,260,131,259,295,201,213,308,258,272,305,222,248,246,231,297,231,243,202,237,295,255,312,184,264,225,282,312,249,247,273,236,301,211,162,262,277,290,277,261,231
"COG0015",287,345,295,347,314,412,322,472,332,229,365,311,310,333,289,250,354,311,296,271,308,369,306,317,269,208,289,357,300,376,355,330,408,304,289,296,308,353,313,222,310,370,258,383,327,347,338,315,372,422,325,320,289,304,293,326,295,343,249,319,407,170,348,270,251,386,307,313,394,387,359,330,311,448,328,303,311,344,362,291,333,352,376,276,310,308,342,314,252,368,352,378,276,324,296,437,194,347,311,278
"COG0016",249,215,227,274,252,287,260,202,258,215,264,270,275,300,300,248,253,271,286,297,250,280,322,208,181,309,216,205,241,273,255,258,279,214,221,199,306,254,247,183,241,260,241,256,243,227,222,216,237,234,316,254,173,229,220,270,222,265,181,222,262,114,192,229,227,266,275,276,268,283,224,225,259,196,257,205,270,237,249,279,260,208,254,256,252,246,258,260,210,277,188,270,169,300,190,220,249,223,235,249
"COG0017",316,330,333,291,285,400,360,287,292,299,285,353,268,341,336,295,300,327,342,406,301,350,316,334,286,296,309,442,326,302,345,302,312,256,238,303,315,291,259,260,326,120,329,293,362,268,250,345,308,162,364,337,231,294,416,351,318,377,252,318,281,214,476,263,353,321,351,318,336,218,289,352,351,345,339,282,291,328,286,337,217,307,297,285,299,380,362,372,362,270,345,364,324,341,344,194,304,320,316,326
"COG0018",363,464,397,423,413,456,457,399,368,360,463,404,413,550,410,418,445,460,382,468,455,460,435,416,354,564,386,388,430,459,440,424,536,379,312,411,473,430,483,293,417,533,356,424,349,416,468,496,462,464,536,476,328,351,469,455,433,442,277,426,423,201,432,456,382,449,429,391,470,419,459,365,389,416,410,406,410,429,407,487,406,429,405,330,373,446,519,438,389,454,403,471,394,473,387,430,389,474,372,309
"COG0019",394,492,421,489,550,600,468,609,529,428,470,414,562,469,535,466,612,482,467,342,465,501,419,369,342,353,553,481,468,570,502,478,485,440,296,464,464,558,370,361,498,686,428,431,630,474,450,477,501,469,395,592,349,431,501,423,517,471,361,466,599,279,568,520,387,382,483,518,477,480,416,453,386,775,429,403,522,417,479,468,504,460,460,457,378,499,484,534,455,575,475,441,458,554,453,499,306,502,440,397
"COG0020",168,229,138,180,161,233,181,267,200,163,228,139,142,226,176,202,235,203,205,194,184,177,201,176,169,184,181,200,179,188,194,184,203,185,192,176,192,178,176,149,173,204,162,205,125,198,220,152,188,223,233,212,102,155,196,191,243,173,143,216,188,74,151,176,137,227,153,183,185,206,192,176,190,240,181,211,194,186,189,163,220,217,223,160,177,174,176,168,168,168,212,206,114,194,165,238,143,237,182,138
"COG0021",221,305,223,270,358,517,308,357,241,203,230,220,359,203,222,220,437,216,140,212,252,265,199,248,272,265,251,180,289,303,303,299,287,259,189,171,138,321,208,207,218,610,168,249,120,362,377,253,242,306,176,193,338,262,141,142,287,253,179,319,360,276,192,249,250,171,225,250,239,179,332,262,235,330,153,220,321,261,296,208,319,254,232,144,193,189,203,216,197,282,466,245,284,281,221,340,228,333,272,152
"COG0022",114,117,92,31,179,10,80,1,42,157,14,49,66,29,118,94,6,18,120,90,70,31,64,18,101,46,115,11,36,54,36,145,38,104,210,20,33,93,85,131,71,9,161,68,12,57,5,55,13,18,72,57,63,130,17,74,15,10,112,33,22,14,7,87,102,54,50,104,43,81,19,32,148,12,22,42,73,45,83,115,4,13,28,135,46,67,27,57,102,104,19,55,32,13,142,28,185,0,94,68
"COG0023",63,7,25,19,50,19,56,11,27,67,8,55,56,63,56,50,23,38,52,16,62,33,51,90,60,47,25,22,76,35,25,36,17,97,63,53,25,52,47,83,58,3,62,52,4,60,15,40,56,11,21,41,41,62,31,15,27,48,60,30,29,27,13,83,57,16,27,67,18,30,35,32,66,3,84,29,33,65,56,69,12,3,18,62,67,50,56,33,33,44,29,51,27,28,50,9,50,9,67,68
"COG0024",345,252,280,389,328,486,355,340,345,326,425,363,288,371,327,312,431,355,363,325,337,416,341,371,242,360,323,373,434,429,341,296,320,328,294,313,332,324,297,323,400,295,368,306,277,277,352,358,372,261,353,361,223,358,333,276,385,378,242,279,456,165,335,329,312,259,355,292,336,308,332,347,351,282,357,363,326,320,304,347,294,324,281,273,330,312,357,355,267,375,268,338,274,426,310,297,311,389,340,229
"COG0025",42,307,78,98,16,58,51,15,45,22,64,57,94,58,22,43,20,144,46,59,32,98,58,51,29,14,54,47,40,39,45,50,53,14,54,25,77,67,18,23,45,226,37,49,42,94,159,87,194,495,47,41,173,63,45,34,32,146,57,39,96,193,155,16,32,261,58,57,62,75,44,99,19,31,21,173,19,173,44,23,90,44,47,47,50,41,48,70,74,66,54,34,122,60,16,227,24,15,98,42
"COG0026",22,183,61,5,20,12,16,6,3,4,8,17,18,19,7,8,2,1,11,20,12,3,26,10,12,16,8,4,3,5,13,34,27,10,6,2,8,8,6,3,12,99,19,39,14,16,57,30,7,184,12,15,96,10,19,12,1,17,15,6,21,104,13,6,21,106,7,7,2,13,17,28,21,6,5,37,27,29,34,22,192,10,8,5,24,11,8,4,26,5,14,25,60,3,1,100,4,1,14,4
"COG0027",135,24,97,42,153,285,192,188,95,139,105,139,119,87,80,111,152,108,109,38,111,93,88,153,127,73,90,68,149,127,141,163,75,178,99,86,45,149,114,139,128,83,103,139,35,140,174,91,120,185,54,107,113,166,55,42,189,124,83,146,161,72,57,163,98,97,111,123,120,77,105,73,112,176,128,54,153,134,199,154,17,97,121,86,79,86,133,78,127,93,201,101,67,125,92,102,101,170,115,67
"COG0028",551,1034,635,553,544,457,527,708,486,533,517,544,606,424,526,571,428,425,521,445,552,492,463,435,553,345,572,651,524,541,527,604,455,409,553,605,582,640,699,497,583,699,530,437,786,445,623,718,594,898,368,618,810,490,584,428,476,728,524,497,584,1001,646,430,583,810,636,510,572,494,517,769,550,516,558,620,510,447,412,607,489,539,503,720,471,589,594,831,662,609,619,595,813,388,529,759,547,469,625,867
"COG0029",212,112,194,250,273,470,292,268,257,240,262,285,309,236,260,269,295,248,248,191,265,261,258,290,250,194,268,257,338,278,303,362,245,252,198,308,218,332,334,196,343,235,309,207,265,317,283,275,269,131,156,316,207,300,233,166,348,340,253,318,301,168,272,300,220,156,272,306,291,270,228,281,248,172,320,193,300,278,258,271,311,281,235,289,209,259,300,260,277,278,343,293,249,252,247,283,321,338,368,206
"COG0030",337,441,341,377,283,229,242,429,383,200,324,216,369,409,324,246,314,422,353,327,324,275,357,286,156,438,324,370,263,335,343,278,293,344,137,407,330,349,339,159,278,344,289,546,380,464,279,209,274,483,343,242,295,236,424,397,247,374,140,224,325,244,334,396,311,812,234,352,401,300,518,227,317,372,399,284,293,211,342,284,395,380,416,231,373,316,277,303,314,333,262,304,314,342,312,468,166,232,299,238
"COG0031",225,344,326,318,337,242,276,222,331,240,332,317,331,314,343,292,250,302,333,263,383,219,362,270,245,233,301,370,311,246,313,285,329,245,284,299,315,263,333,215,312,341,299,304,228,231,239,272,295,303,337,323,239,222,339,379,254,314,205,246,275,217,287,269,294,236,308,309,289,308,239,332,356,226,274,316,196,264,218,293,319,247,280,299,280,333,328,319,256,291,257,308,292,242,343,344,380,164,298,222
"COG0033",0,49,27,2,13,14,4,2,0,8,0,2,8,10,0,1,0,2,3,16,0,5,0,7,6,2,2,3,4,0,1,21,9,5,17,0,1,7,4,4,5,126,6,38,27,7,83,32,0,259,1,0,40,2,5,3,2,3,7,1,15,37,1,0,7,26,1,0,1,6,1,8,2,1,0,3,6,15,2,4,9,2,2,3,6,0,1,2,3,0,15,0,21,1,0,66,3,0,7,0
"COG0034",506,437,428,437,584,760,596,717,444,384,613,482,427,424,404,501,507,462,486,417,496,525,487,467,410,323,452,383,509,619,595,608,509,520,359,509,456,458,493,387,547,348,421,474,593,466,558,418,437,433,441,520,296,481,442,440,570,483,355,593,536,156,486,453,399,357,570,517,587,479,490,444,441,650,381,341,519,449,506,504,356,461,562,352,426,448,455,431,474,463,656,546,344,570,436,392,521,718,452,568
"COG0035",171,200,165,189,174,235,192,276,201,161,229,171,195,185,216,209,228,188,206,176,202,204,195,214,146,134,166,170,216,228,225,198,231,177,128,181,200,190,200,154,223,183,175,218,177,196,220,197,213,212,201,191,131,189,211,237,196,189,128,187,184,96,194,235,188,195,186,191,204,193,238,220,175,239,267,188,175,233,227,187,175,196,207,210,244,218,220,204,170,180,233,190,181,216,166,231,197,241,179,185
"COG0036",140,286,184,229,169,200,139,210,247,114,261,171,162,251,189,150,372,295,182,239,137,207,172,160,147,245,188,169,148,161,214,153,197,172,112,269,247,139,146,143,155,365,161,201,279,239,272,153,200,202,320,195,195,193,271,215,161,204,150,183,210,221,238,197,147,295,123,155,211,243,236,222,153,198,151,285,175,182,156,121,320,191,244,157,217,200,142,181,162,277,231,197,197,187,153,326,124,260,211,222
"COG0037",434,538,453,636,352,398,442,510,530,406,612,530,520,674,442,530,366,605,616,529,490,530,529,481,393,590,495,543,503,522,481,428,527,400,384,461,581,449,541,367,539,438,436,447,505,385,305,423,529,514,605,560,365,346,611,623,495,577,365,448,539,327,664,386,487,435,507,504,500,506,524,561,538,459,537,527,440,446,552,600,593,477,502,490,426,560,494,575,409,556,413,518,464,634,461,371,422,416,472,347
"COG0038",389,503,334,298,430,532,510,368,336,443,322,453,428,325,335,472,372,331,385,287,360,369,426,482,502,295,383,327,465,369,418,484,341,487,418,432,269,462,535,468,457,319,388,373,288,379,418,371,328,727,269,504,439,408,419,258,405,413,387,362,384,256,381,410,403,585,424,476,348,352,342,438,424,391,396,439,413,483,393,462,306,336,308,435,354,407,452,416,470,347,331,430,394,392,421,604,480,403,491,301
"COG0039",305,410,280,292,440,310,342,342,338,354,257,356,371,281,413,339,436,275,357,253,379,317,347,329,260,299,265,307,391,313,335,337,321,342,236,303,326,355,339,306,346,703,279,337,345,348,362,311,290,539,84,120,101,104,123,85,97,117,100,99,97,76,108,164,113,175,110,102,112,104,100,87,100,100,131,114,117,79,89,138,124,93,93,113,92,104,118,96,124,170,99,121,75,97,99,129,130,99,110,127
"COG0040",178,103,166,137,146,170,170,233,141,189,173,163,192,137,188,192,220,138,186,104,161,146,150,234,174,125,185,173,208,165,202,197,195,201,128,186,114,181,201,219,174,167,143,147,124,177,220,162,167,189,170,200,160,178,137,108,152,159,142,178,179,68,150,190,154,157,164,166,139,159,160,155,161,228,188,141,143,179,177,211,126,151,131,162,174,172,132,155,156,170,193,160,140,140,146,200,129,237,169,100
"COG0041",102,143,114,129,119,187,149,142,115,92,157,147,148,106,141,127,133,157,144,90,135,147,151,169,88,97,128,141,144,137,137,143,159,139,55,170,117,162,133,85,135,161,121,125,109,126,127,142,152,134,114,145,106,129,150,137,162,146,91,142,148,68,152,143,133,143,111,133,130,116,136,149,99,151,132,155,162,154,137,132,134,109,104,96,128,153,126,140,134,144,131,158,101,125,108,153,109,129,155,118
"COG0042",350,416,441,396,375,406,380,337,337,373,315,384,428,422,416,378,311,377,408,370,395,396,371,443,315,429,400,358,372,375,395,371,357,383,320,405,368,408,419,308,379,272,379,311,364,350,335,422,432,374,390,442,433,364,425,301,356,453,316,299,414,413,398,366,335,377,389,406,382,384,370,458,367,263,443,434,360,375,343,376,496,300,329,338,349,376,458,485,427,414,353,362,447,358,365,337,355,228,436,362
"COG0043",10,25,20,24,25,15,12,2,23,12,4,19,25,9,18,18,22,11,3,13,8,4,13,14,9,6,6,2,9,7,7,27,6,4,13,4,3,19,9,7,7,63,14,11,6,22,21,9,5,10,32,33,117,28,48,35,17,15,101,16,9,236,16,40,40,118,21,23,25,77,93,32,30,36,24,86,56,17,126,37,41,18,40,40,77,41,12,29,84,45,19,34,86,24,30,47,39,9,29,24
"COG0044",287,363,315,311,388,378,317,351,344,260,341,322,338,296,304,304,337,326,367,303,283,317,335,307,232,310,355,297,333,375,342,350,385,291,267,342,312,350,356,247,392,536,305,323,404,294,364,340,286,432,318,393,333,296,398,392,292,300,336,280,391,419,429,288,284,412,339,305,330,460,334,337,257,413,293,314,428,312,330,384,431,332,291,331,313,342,343,332,407,386,329,339,386,311,264,423,286,271,344,290
"COG0045",18,13,50,12,73,11,29,8,35,60,14,23,29,27,48,6,31,16,11,84,17,21,19,10,110,29,30,10,9,20,26,34,28,65,134,25,17,56,12,80,10,209,73,33,16,69,85,45,19,166,22,23,131,73,10,37,7,27,77,18,48,100,6,33,41,39,26,14,11,24,21,27,72,15,17,55,52,46,23,33,37,4,23,102,38,27,21,29,34,59,40,25,78,13,40,94,53,9,64,47
"COG0046",479,700,705,728,719,969,627,843,657,525,632,622,632,652,600,596,747,574,631,455,693,707,603,530,395,428,603,522,583,716,780,831,809,494,408,643,630,626,658,386,687,927,447,643,745,619,682,624,544,670,586,792,449,376,648,581,585,735,388,688,697,353,666,600,513,373,585,729,612,715,566,660,530,936,606,522,692,627,630,784,504,762,572,560,469,585,646,669,556,592,911,572,447,661,561,732,650,922,530,483
"COG0047",470,550,582,645,522,904,600,746,610,421,596,568,561,543,459,542,597,518,545,389,594,674,516,491,330,340,513,512,474,661,685,755,733,410,394,492,531,550,566,331,630,921,366,573,644,515,662,499,507,628,548,616,322,337,541,558,510,634,322,687,684,327,593,439,481,330,510,598,618,598,516,539,503,759,521,415,597,584,531,725,392,655,551,447,404,548,562,577,389,517,810,491,415,645,460,710,438,875,493,502
"COG0048",97,162,102,140,83,102,101,169,124,52,127,87,81,141,68,79,99,130,106,143,88,120,88,59,58,137,62,128,71,80,102,76,140,59,67,92,143,76,91,61,90,133,97,100,79,98,138,65,111,123,155,99,97,68,127,128,95,100,46,104,113,72,129,44,84,151,85,73,104,106,127,105,73,100,76,154,102,76,89,62,152,93,137,89,130,74,68,80,90,90,120,74,105,134,69,103,66,128,90,82
"COG0049",162,171,142,171,125,152,122,81,143,121,192,132,138,177,167,153,151,185,180,181,149,171,133,116,90,177,137,126,133,185,118,147,147,131,92,156,152,135,145,123,132,193,142,151,194,137,120,108,180,171,172,142,149,104,164,136,125,151,104,84,165,100,158,122,140,191,154,121,187,173,176,103,146,99,124,195,127,156,145,110,204,205,169,136,193,160,135,120,143,142,112,143,120,195,114,136,91,101,107,140
"COG0050",236,318,307,359,325,335,356,455,321,244,446,317,281,355,311,310,368,276,309,397,307,454,352,294,203,410,276,289,286,333,344,332,360,274,230,268,360,377,325,191,302,233,308,321,292,236,410,340,342,329,387,347,330,355,336,388,343,329,240,408,323,303,363,329,272,400,310,249,352,370,335,274,245,363,299,405,308,304,310,305,411,302,315,280,361,316,425,300,253,296,436,341,307,375,207,412,338,410,264,322
"COG0051",111,109,113,144,105,69,103,71,106,93,110,107,108,141,105,108,68,123,125,136,117,115,128,97,109,143,103,102,116,111,81,83,119,88,85,89,132,98,134,89,95,155,138,141,97,140,66,93,116,109,133,87,106,89,104,112,70,100,76,86,164,83,113,121,107,147,119,99,108,131,131,82,116,65,80,131,116,109,122,104,112,88,115,93,155,130,91,106,88,131,62,110,74,190,84,125,83,42,107,105
"COG0052",169,184,155,219,142,268,166,243,194,104,225,182,153,187,143,146,192,215,143,269,169,190,179,176,141,243,143,184,184,246,223,203,212,141,164,164,214,162,187,131,173,145,166,200,127,202,213,136,199,213,237,199,160,125,181,185,217,205,163,191,213,133,161,111,169,219,187,152,194,167,188,181,140,214,145,178,168,212,187,161,198,198,219,177,197,140,154,143,134,146,230,163,158,227,112,172,145,293,166,162
"COG0053",275,295,241,269,205,197,236,234,252,179,238,225,204,198,235,246,184,242,277,277,223,278,247,253,200,259,196,208,231,218,238,219,279,204,184,276,260,283,249,210,226,252,199,263,229,231,191,260,265,206,285,208,232,243,234,332,299,264,226,210,302,237,306,257,196,149,215,237,254,250,261,264,243,243,242,267,214,258,255,221,260,229,246,214,287,265,244,252,227,229,218,254,264,259,202,231,167,285,238,173
"COG0054",111,30,96,104,87,124,121,186,127,89,161,100,132,113,112,117,147,113,129,77,114,105,90,134,84,85,99,145,108,86,141,93,129,98,95,64,71,101,75,70,103,68,119,123,37,137,128,69,114,44,56,97,92,67,86,50,147,125,93,108,145,96,119,103,100,86,101,96,101,77,115,124,116,160,115,111,101,120,111,108,80,99,110,94,129,130,101,88,84,97,157,93,101,104,71,56,96,173,98,65
"COG0055",258,403,398,517,316,442,352,327,399,210,445,316,338,248,329,345,328,382,372,244,354,469,316,294,183,190,457,384,301,362,372,382,390,194,209,209,378,380,370,143,386,499,271,277,366,244,397,347,392,412,326,426,253,206,358,411,282,442,176,310,467,245,565,200,275,280,376,350,455,268,356,519,332,464,299,415,338,294,314,370,438,432,343,327,272,363,396,532,337,383,420,362,401,360,319,364,326,347,306,341
"COG0056",258,534,441,562,387,465,392,401,416,249,444,381,422,315,448,374,457,393,370,261,401,538,377,354,260,226,495,484,361,439,452,393,450,268,249,301,445,448,383,217,427,561,296,312,364,262,467,479,475,459,324,445,236,299,423,413,317,492,219,426,517,268,645,301,394,330,401,409,565,321,435,539,367,481,345,478,367,301,351,420,415,487,397,383,302,405,504,535,343,479,486,477,445,368,313,454,386,437,331,451
"COG0057",240,263,241,279,244,257,228,326,284,195,348,254,208,274,223,209,290,293,264,363,217,281,307,231,167,348,205,213,217,259,303,285,301,176,184,190,297,246,187,168,241,243,220,313,188,192,345,231,228,269,377,260,357,204,264,340,235,230,168,277,302,305,236,160,202,283,261,190,280,314,272,239,233,310,180,242,248,267,258,234,249,270,260,193,295,268,219,224,232,223,317,238,269,279,207,280,198,305,169,154
"COG0058",569,912,793,762,603,695,590,662,769,461,707,650,778,732,620,603,737,896,681,699,660,800,706,563,515,647,763,818,556,834,657,619,757,442,371,683,834,653,647,709,759,803,540,636,1013,531,645,704,791,745,792,805,654,508,895,800,634,770,334,624,759,645,907,536,589,428,674,590,866,571,678,737,571,664,662,757,592,675,609,707,848,666,755,634,502,752,615,725,589,618,616,679,762,859,576,806,453,562,616,625
"COG0059",212,240,208,202,242,258,219,242,199,222,233,237,237,195,219,272,212,228,225,154,212,197,174,253,251,143,217,242,267,270,253,232,196,222,188,211,233,185,231,207,257,365,228,246,252,233,256,225,239,478,170,265,218,220,244,184,215,225,181,242,288,171,225,227,208,191,240,227,217,252,209,249,210,241,242,212,171,278,202,281,175,200,219,223,203,250,253,247,201,219,262,223,215,159,221,433,235,224,229,230
"COG0060",549,744,569,714,547,628,705,682,686,486,818,629,628,804,459,521,445,725,627,838,629,722,689,532,530,1007,534,552,588,675,672,710,725,507,542,495,809,583,559,406,645,555,437,459,691,498,525,460,609,619,779,721,477,412,661,815,586,647,473,632,689,332,725,356,543,506,638,577,771,672,540,629,651,666,481,505,650,633,580,602,677,603,640,552,465,553,508,513,517,546,708,706,462,731,531,604,506,665,524,521
"COG0061",202,209,176,200,180,301,206,204,216,178,200,178,185,182,160,190,196,193,230,185,174,198,215,183,143,135,186,148,208,217,176,224,184,155,184,159,206,198,209,139,232,195,163,205,211,173,199,162,179,222,202,206,188,162,183,232,223,215,144,152,221,136,203,157,176,249,166,176,183,235,183,193,181,202,169,207,180,193,157,203,207,243,193,195,220,180,174,191,186,190,187,172,177,210,174,217,173,230,195,149
"COG0062",179,134,196,205,206,409,191,336,202,191,321,173,246,238,150,201,259,249,217,137,220,241,178,201,200,121,217,251,196,280,292,252,250,182,160,208,226,234,211,133,236,296,126,219,244,211,306,166,272,252,189,281,176,174,211,172,243,239,155,277,273,158,295,194,174,167,212,212,243,274,213,279,163,371,208,176,297,189,203,214,209,322,198,183,144,192,217,217,193,186,323,171,210,272,204,198,116,322,236,177
"COG0063",190,265,227,242,264,466,229,370,229,198,328,203,242,262,162,223,283,241,216,157,247,274,191,206,188,149,223,255,249,290,326,309,304,147,177,212,239,276,233,164,237,280,179,190,226,239,346,194,266,320,214,296,208,189,196,245,237,242,143,253,374,173,275,173,190,295,224,245,247,308,217,274,182,420,258,169,273,207,231,286,267,281,245,225,186,218,242,254,213,227,296,232,247,294,209,311,171,312,259,181
"COG0064",42,242,154,237,81,43,86,70,169,39,206,90,108,240,124,137,70,235,119,251,122,191,142,50,30,425,160,145,70,127,109,79,165,49,47,167,286,89,122,43,125,341,64,100,263,62,113,80,155,328,252,130,114,33,221,220,65,165,69,89,202,45,198,70,102,239,110,118,165,206,187,160,114,102,89,120,96,87,75,60,341,126,129,142,111,85,68,119,116,141,53,138,88,163,98,280,78,41,83,90
