"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG0011",4,0,0,2,0,0,0,3,1,0,0,0,2,1,0,1,1,0,0,2,1,3,0,2,1,0,1,1,12,2,1,0,1,0,1,1,1,0,0,3,0,2,7,2,1,1,1,1,0,16,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,6,3,0,0,1,6,0
"COG0012",53,47,36,69,52,40,55,52,56,42,42,37,33,59,55,44,53,67,39,47,57,72,47,45,36,24,68,62,44,28,42,57,48,50,48,57,64,46,58,41,66,31,41,31,34,61,46,46,38,45,40,60,69,42,59,41,48,45,40,63,46,41,60,45,61,58,48,43,35,54,41,45,41,53,65,42,36,44,50,51,52,50,48,63,59,49,73,71,51,36,52,57,49,40,70,47,44,47,66,70
"COG0013",99,119,101,136,133,86,113,122,122,90,145,83,75,121,84,105,113,124,125,117,114,141,108,129,98,65,136,118,116,57,136,124,88,135,108,151,129,121,126,106,136,86,129,82,103,119,105,111,89,127,101,97,121,110,114,93,117,117,94,132,110,99,107,103,163,111,112,122,81,115,90,109,111,125,117,111,82,106,120,129,121,121,147,112,112,116,138,128,111,103,113,113,75,117,104,92,146,76,108,121
"COG0014",40,54,67,49,68,44,43,66,48,62,42,47,53,60,49,55,51,39,72,58,53,54,53,51,67,37,65,64,69,19,55,59,50,37,42,99,68,53,48,67,54,30,57,40,47,54,28,47,44,53,64,55,37,57,69,52,51,58,54,57,49,54,69,50,52,81,55,55,46,51,48,42,55,65,58,39,34,38,47,53,49,52,60,47,58,40,59,60,41,41,51,54,47,69,47,62,39,35,46,44
"COG0015",75,67,63,66,56,63,56,77,94,61,56,48,60,55,49,48,58,69,62,72,70,78,78,58,51,38,73,75,71,43,63,51,61,46,47,67,74,67,80,63,75,55,74,53,66,62,63,75,55,77,60,68,63,53,67,59,80,63,42,73,69,63,75,45,62,71,50,59,52,59,51,64,69,60,56,63,54,67,69,93,67,64,74,57,66,62,84,71,72,47,46,81,63,71,78,64,51,51,76,82
"COG0016",42,50,45,48,53,54,48,48,42,51,61,32,39,60,45,50,54,55,56,50,56,48,44,47,38,33,46,67,63,17,52,57,38,46,42,64,57,53,61,65,47,36,50,55,57,61,41,49,47,61,68,48,60,59,46,60,61,60,44,52,50,45,61,33,62,51,54,43,35,35,35,50,41,38,54,46,52,43,54,58,58,43,64,45,48,43,59,40,60,53,65,44,39,42,57,52,62,36,47,74
"COG0017",77,53,51,76,74,69,65,60,56,74,63,58,52,73,64,65,53,66,79,67,75,59,61,68,59,48,62,74,27,33,55,83,67,60,65,76,58,70,52,59,55,46,29,54,45,57,66,50,84,30,57,88,69,69,61,73,52,61,52,57,65,57,83,74,64,63,62,68,68,84,67,48,43,66,59,47,62,71,65,61,57,52,80,104,77,74,69,71,57,55,69,67,71,66,55,66,58,66,65,68
"COG0018",102,67,86,109,81,99,102,79,77,99,102,86,79,91,95,81,70,102,89,82,90,69,86,80,78,66,107,96,104,30,97,91,80,83,61,90,97,76,78,69,109,70,107,72,84,89,107,90,82,87,85,77,85,90,96,63,73,87,70,84,100,91,96,75,91,93,64,85,63,89,81,94,87,82,90,71,57,92,91,90,91,75,92,95,75,67,90,69,82,66,82,88,76,105,103,92,90,61,99,77
"COG0019",42,29,35,36,33,49,42,32,24,51,29,27,23,25,36,27,28,35,29,34,39,45,35,35,32,33,36,29,41,23,23,33,24,22,47,37,29,38,40,26,28,19,39,37,48,29,46,23,33,31,120,106,114,79,99,62,86,76,81,92,125,87,87,80,84,123,92,99,70,95,96,110,100,91,64,92,64,78,79,98,102,113,92,102,88,89,111,75,91,94,111,146,98,84,93,79,71,115,79,89
"COG0020",50,31,56,32,24,33,38,60,52,37,46,27,37,31,49,26,36,33,30,40,40,34,32,45,38,36,30,48,41,9,32,37,26,28,22,28,40,34,19,37,49,22,50,23,44,32,49,34,34,39,33,41,35,35,48,25,37,24,32,39,36,43,38,29,32,39,27,35,34,35,35,44,42,40,25,41,38,40,25,43,47,37,27,41,33,32,40,45,38,33,28,48,43,34,47,31,27,25,41,61
"COG0021",29,53,102,33,44,49,81,66,58,41,72,44,50,44,54,41,43,59,47,36,62,88,68,55,33,37,70,22,127,69,55,35,40,49,23,42,60,38,42,24,85,69,62,58,49,58,76,32,42,56,69,33,51,47,53,31,37,38,50,66,56,40,40,49,68,31,26,39,37,31,56,74,37,40,49,41,32,58,54,53,48,70,53,22,44,45,82,51,65,40,30,62,61,50,54,40,51,50,34,57
"COG0022",0,30,1,6,10,14,46,4,10,12,4,29,10,12,9,21,23,11,7,28,17,6,18,8,6,24,4,15,1,4,11,17,21,23,0,11,34,11,7,3,3,17,6,20,1,11,1,15,15,3,6,1,0,5,3,1,6,3,8,4,5,3,3,9,1,5,11,2,10,7,12,0,0,0,1,3,6,6,3,3,1,4,4,0,5,19,0,2,0,6,5,1,10,3,6,2,13,1,3,3
"COG0023",2,8,3,7,10,19,12,0,7,9,3,13,6,10,11,9,11,8,7,11,9,10,15,14,10,20,5,5,1,2,9,11,13,3,0,15,9,12,7,13,7,14,2,11,7,12,2,9,10,2,14,2,2,12,4,14,5,12,10,9,10,12,8,10,3,9,13,11,13,15,11,1,10,0,9,4,18,4,7,1,9,20,1,4,9,11,6,8,7,15,9,0,19,10,0,11,14,3,3,2
"COG0024",57,65,82,72,69,71,67,64,66,63,89,61,89,62,93,70,72,72,73,64,69,88,69,69,71,66,66,67,62,34,68,59,82,66,52,64,73,76,82,67,64,53,59,66,99,62,93,72,62,43,58,86,84,58,64,52,48,71,63,78,66,62,56,57,93,73,60,75,66,75,42,40,50,94,62,41,61,57,73,72,67,73,56,59,56,70,120,69,87,71,78,61,64,54,59,82,50,49,60,85
"COG0025",52,5,1,19,11,5,2,5,6,15,13,19,40,9,11,8,13,5,9,7,6,18,10,7,5,5,12,6,42,36,3,11,3,18,10,4,6,9,23,32,7,46,41,18,17,4,10,6,9,111,20,10,10,13,7,4,18,14,8,4,13,7,6,4,13,6,15,14,11,7,12,14,42,8,21,7,7,9,12,47,26,11,13,12,15,5,8,17,11,7,10,10,23,7,60,3,6,19,63,16
"COG0026",13,0,1,1,3,2,6,2,5,1,2,6,8,6,0,1,3,0,1,3,3,5,2,3,1,0,1,2,18,18,1,1,1,5,2,5,9,1,4,8,3,26,17,1,4,1,0,4,3,40,8,0,0,1,8,0,3,3,5,7,0,1,1,3,3,3,0,8,2,0,0,42,4,3,6,3,2,5,6,17,0,2,0,6,0,6,2,5,1,3,2,1,2,2,36,4,0,10,10,4
"COG0027",14,14,20,25,17,32,19,14,18,18,23,31,17,11,25,24,20,17,19,27,34,35,31,20,16,45,31,5,17,15,35,21,34,13,5,35,32,24,26,21,37,24,25,29,10,35,34,25,19,48,30,8,27,29,19,16,17,35,29,36,19,30,33,23,11,27,16,21,24,19,40,2,31,18,26,22,27,34,14,17,23,37,16,8,15,20,51,18,24,34,19,32,22,15,3,21,28,12,17,37
"COG0028",167,138,76,88,101,89,97,97,80,153,101,130,138,81,89,123,102,110,136,94,107,111,107,123,112,115,102,63,131,190,115,106,92,118,145,114,135,115,97,92,83,136,166,82,126,103,113,114,90,178,31,34,35,37,44,54,30,38,38,32,51,27,41,40,37,38,51,36,46,48,61,37,29,29,40,29,31,26,29,51,36,34,34,41,34,35,14,55,33,23,35,28,47,48,60,42,45,50,63,39
"COG0029",34,60,56,46,60,56,37,57,55,60,61,60,35,48,70,56,46,52,64,41,60,75,58,39,63,37,61,40,45,38,68,50,52,43,58,66,70,71,62,56,82,49,57,48,41,58,60,64,46,35,61,51,46,74,51,47,47,62,50,51,47,50,60,52,51,56,48,61,56,36,51,54,51,52,60,49,63,57,51,35,61,61,54,47,65,46,99,46,51,57,42,31,72,68,19,57,58,48,36,47
"COG0030",32,13,24,21,14,26,15,24,35,13,10,17,23,31,16,22,22,20,11,20,11,20,27,20,24,11,28,23,23,17,13,26,17,33,24,13,22,22,16,23,22,17,36,17,22,23,18,22,19,31,85,60,76,40,62,57,57,40,70,61,72,73,50,40,87,50,47,55,29,54,59,71,45,90,49,93,67,70,65,49,78,100,69,79,58,69,43,50,115,28,66,80,62,71,70,72,25,60,154,62
"COG0031",29,19,15,18,22,18,16,27,18,30,15,23,24,19,16,22,17,17,18,25,18,15,18,27,14,15,16,24,26,23,24,30,17,26,20,19,21,19,8,25,13,16,20,16,15,25,29,27,14,21,71,64,41,43,67,35,66,49,60,40,59,77,52,58,69,65,76,39,45,70,42,58,52,42,52,67,53,53,52,31,50,50,66,76,84,42,45,52,44,63,73,39,52,71,72,47,63,56,40,55
"COG0033",12,0,0,0,1,0,0,0,11,1,4,4,0,0,1,0,1,0,0,0,0,8,1,0,0,2,0,4,23,25,1,0,0,3,6,1,6,1,0,4,3,23,40,1,0,0,15,1,0,43,0,1,0,0,1,1,7,1,6,3,0,0,1,2,0,2,6,5,3,1,6,7,1,1,2,1,3,4,0,9,0,5,1,5,0,2,3,3,0,2,0,0,1,0,14,0,0,13,14,0
"COG0034",74,97,124,105,94,89,121,127,92,72,109,105,73,90,122,92,99,110,103,78,124,112,104,108,100,88,136,85,60,31,87,96,89,92,112,98,103,103,116,100,149,71,96,104,83,84,121,124,88,88,94,75,106,75,88,106,110,100,82,114,69,102,99,95,85,116,77,78,75,87,102,74,77,88,123,98,86,99,115,100,82,87,134,105,88,104,126,104,109,96,110,128,85,101,94,82,105,55,76,121
"COG0035",41,44,34,39,44,38,27,48,33,33,39,34,46,45,34,35,33,32,43,40,45,37,47,36,31,32,56,40,36,14,41,39,38,36,51,48,41,43,31,30,51,22,33,40,32,31,38,34,44,35,41,39,52,38,45,34,44,44,31,35,31,35,46,26,25,54,44,44,33,53,36,37,37,46,34,43,43,47,38,52,34,48,42,47,35,42,53,42,38,32,60,49,50,39,52,57,34,38,35,35
"COG0036",47,25,66,45,47,28,39,49,38,39,55,32,52,28,26,23,34,39,23,33,30,47,34,33,58,24,46,47,70,51,27,23,35,42,53,29,36,27,45,41,54,42,55,32,38,35,37,29,26,45,25,44,43,27,36,59,50,35,23,33,49,34,27,26,50,33,46,35,24,45,21,57,43,33,23,42,43,30,42,35,61,44,42,51,44,32,50,56,49,22,30,63,39,30,48,32,21,50,52,46
"COG0037",111,105,93,103,89,78,75,96,106,109,92,75,118,115,99,100,116,97,103,89,99,112,95,108,102,81,108,112,82,66,103,102,76,82,95,126,90,89,116,103,72,75,78,55,123,103,93,110,92,77,109,108,120,67,99,83,136,105,86,84,128,84,95,70,112,109,85,105,97,105,78,123,66,104,86,97,85,95,118,105,92,71,109,117,143,79,92,106,114,80,119,102,100,90,105,100,77,81,85,121
"COG0038",94,102,80,64,96,90,104,76,77,92,60,92,87,81,83,84,78,78,93,65,106,83,87,67,69,93,65,49,77,54,90,98,93,70,62,96,91,88,87,78,87,74,108,75,79,100,68,89,78,125,93,60,71,97,76,76,71,103,81,68,84,69,86,121,68,98,84,80,81,72,92,62,95,65,92,55,73,58,105,116,62,83,73,80,85,92,102,84,62,113,75,75,100,100,92,81,93,70,121,77
"COG0039",72,80,101,53,78,88,82,79,69,61,69,62,62,68,66,77,48,50,64,66,69,58,83,67,67,62,80,57,153,34,69,66,75,54,71,70,74,46,53,69,68,63,97,74,81,86,67,73,74,119,79,67,82,83,53,63,59,70,65,60,86,68,65,69,52,73,63,66,52,52,61,79,47,54,68,54,68,54,62,83,46,70,61,65,69,57,53,58,73,71,73,47,48,87,95,73,74,46,100,34
"COG0040",25,30,46,29,36,41,35,36,29,38,20,31,24,37,36,42,32,29,31,28,33,36,37,42,36,30,43,21,41,8,30,36,38,30,28,43,46,30,30,29,44,38,32,41,26,31,55,41,28,45,33,51,34,26,51,25,30,39,18,41,30,37,29,38,30,50,27,26,31,32,25,35,35,38,34,29,49,26,27,30,25,31,28,39,38,34,44,22,46,32,36,42,39,32,10,45,23,29,30,41
"COG0041",26,17,25,28,38,25,25,34,32,26,24,21,41,24,29,31,34,34,22,19,27,28,32,20,42,19,27,24,22,14,24,34,23,17,21,15,28,25,22,35,17,10,35,33,24,25,23,24,23,25,30,31,32,26,30,21,25,16,22,33,29,29,33,14,19,29,19,27,17,27,14,36,35,30,19,14,32,25,24,54,30,24,23,31,29,19,39,22,20,18,29,26,24,17,29,33,29,17,26,33
"COG0042",89,93,44,80,82,76,78,45,51,100,78,81,102,73,60,73,120,63,75,81,84,74,93,64,75,56,83,80,66,83,72,71,70,82,70,90,79,59,78,72,66,66,73,70,83,80,66,70,74,83,82,58,75,90,76,69,78,62,90,84,71,82,82,65,76,90,57,67,73,77,84,81,87,58,71,67,72,72,83,63,72,66,104,94,74,75,82,90,68,63,81,48,102,76,71,82,68,81,84,80
"COG0043",13,4,10,5,6,7,20,5,12,3,10,19,14,14,4,9,3,5,1,6,11,4,14,1,1,8,5,6,26,53,2,6,3,5,3,9,12,7,3,4,14,17,9,7,8,11,2,7,7,11,17,2,3,5,8,7,13,9,7,5,10,11,1,7,8,7,8,5,19,4,9,10,29,5,12,4,4,21,6,6,4,14,5,12,9,9,10,7,11,6,4,4,8,7,14,2,8,18,19,1
"COG0044",65,75,69,50,68,70,69,50,68,66,74,87,67,83,60,79,73,55,61,51,77,73,75,69,73,37,71,80,106,85,60,62,65,58,78,68,61,73,79,62,68,73,95,55,91,46,50,74,61,69,75,42,64,77,84,57,92,72,63,89,93,61,65,51,57,67,59,74,57,73,70,83,55,76,78,69,55,66,70,98,72,62,77,64,77,54,73,71,63,54,58,80,59,58,78,70,61,71,79,84
"COG0045",11,11,7,1,6,2,16,4,9,5,1,6,14,3,1,7,7,2,4,13,3,14,6,6,4,19,8,8,36,17,5,4,8,9,7,7,8,0,3,9,4,20,30,17,6,7,18,7,8,38,4,4,2,17,10,15,5,3,7,7,10,4,2,8,1,5,18,10,29,4,9,14,7,4,4,7,18,3,3,6,2,10,2,1,2,6,3,4,2,13,2,4,15,0,2,6,13,18,8,3
"COG0046",119,97,127,149,122,112,139,172,121,129,141,107,123,117,106,97,130,158,125,106,133,130,125,144,141,87,133,120,191,74,105,133,94,132,139,170,177,142,130,130,213,94,150,74,130,101,145,149,110,140,131,97,150,102,149,96,144,124,120,128,132,125,143,122,159,148,111,130,78,111,100,114,102,156,131,107,63,132,114,179,121,105,122,134,95,95,194,145,111,114,119,191,104,109,142,96,114,79,73,118
"COG0047",122,111,132,116,123,116,113,153,119,104,120,82,77,107,98,96,99,138,108,92,123,107,114,140,94,68,137,114,182,62,114,117,71,95,131,138,146,116,128,111,198,70,141,62,98,86,132,136,102,130,119,98,135,84,152,106,131,118,94,110,91,91,110,70,110,116,88,107,105,99,74,97,83,147,133,96,44,106,112,133,95,103,133,122,98,78,198,122,79,97,114,159,99,106,114,122,71,85,72,123
"COG0048",29,14,16,31,18,9,11,19,12,11,16,18,22,15,19,10,19,18,16,14,18,24,9,21,19,13,27,28,33,18,14,21,10,19,19,10,13,16,28,13,15,22,21,17,21,15,32,13,14,19,12,31,24,10,24,20,21,16,22,13,29,8,16,13,30,26,14,15,9,12,18,20,13,19,13,16,12,13,25,21,27,11,26,22,26,27,14,22,38,17,14,24,12,20,30,17,6,21,30,31
"COG0049",30,26,37,27,21,21,18,11,39,25,35,19,26,25,29,30,28,47,29,27,28,34,26,27,25,23,27,29,32,25,23,35,26,30,41,25,22,23,28,32,17,28,31,22,26,19,32,44,27,33,24,16,39,27,36,21,30,23,23,20,26,31,24,19,26,21,31,29,23,27,14,48,22,38,31,21,29,29,26,28,31,30,34,31,24,32,34,24,49,17,29,26,28,26,29,19,23,19,46,40
"COG0050",58,57,69,71,81,52,55,98,71,73,76,54,75,71,65,63,48,57,55,51,63,73,78,66,46,41,70,86,49,59,54,49,47,50,59,42,72,60,71,70,91,74,78,70,55,68,80,61,36,66,46,70,89,52,82,61,65,53,50,65,74,44,76,34,71,62,58,64,37,77,49,101,61,58,86,71,48,59,68,76,63,49,76,63,43,66,68,63,52,38,69,83,57,62,69,60,68,52,71,76
"COG0051",25,18,14,20,29,29,18,13,31,16,17,14,25,24,14,14,25,19,24,16,23,23,23,17,16,24,25,22,35,9,16,18,21,19,18,17,9,19,22,22,14,21,28,13,22,14,11,18,20,22,20,17,32,9,20,20,31,25,26,24,25,17,17,12,35,21,24,13,16,27,18,19,19,12,18,26,27,25,25,29,23,25,29,28,23,28,12,16,24,22,33,11,23,29,22,28,14,15,25,25
"COG0052",28,17,43,55,40,25,20,53,30,23,55,23,21,44,42,26,26,54,32,32,34,42,23,35,26,23,52,41,28,18,36,25,22,33,26,29,39,24,43,34,49,38,36,21,21,31,53,30,30,48,31,40,40,27,49,37,35,37,33,39,29,27,35,34,40,42,45,28,37,35,35,37,29,50,37,36,26,43,27,47,44,43,36,37,29,36,49,43,45,30,38,48,31,32,41,39,25,30,44,42
"COG0053",42,42,38,52,61,55,42,61,60,44,37,51,53,54,62,34,43,41,49,48,50,60,41,54,56,36,47,79,57,47,32,35,52,41,47,42,49,40,57,41,44,55,41,46,56,47,60,55,42,44,31,52,44,41,61,39,52,40,27,40,65,50,48,40,51,33,47,55,32,44,38,49,50,55,42,51,39,57,49,43,49,33,51,59,43,36,47,55,55,40,44,55,32,50,58,38,30,57,27,42
"COG0054",19,18,28,17,21,21,20,27,26,27,22,12,15,22,28,22,15,21,20,20,18,16,33,29,10,12,29,13,12,16,24,22,25,22,10,23,19,18,25,24,21,23,8,6,24,19,29,23,30,8,22,21,18,11,21,5,12,14,12,25,24,26,16,13,16,16,17,16,16,23,22,20,33,15,23,18,13,19,19,23,24,27,26,14,21,16,16,19,23,27,18,26,24,17,2,25,17,26,17,32
"COG0055",65,57,78,90,64,52,70,82,62,107,79,77,92,46,63,46,90,75,57,58,67,89,76,74,38,35,67,74,88,46,55,66,39,73,71,72,78,80,91,61,51,48,60,50,116,44,80,53,65,85,83,86,79,46,85,85,59,76,73,70,75,87,91,46,113,83,70,72,38,69,46,99,50,85,85,82,31,64,75,94,70,50,95,68,70,56,60,90,66,36,77,100,42,66,81,59,66,76,56,88
"COG0056",91,95,84,87,75,66,93,117,65,116,80,75,102,60,67,73,97,85,87,65,72,113,95,92,59,41,105,71,131,51,73,94,55,92,85,82,104,93,103,81,107,41,90,68,119,63,77,83,69,91,78,97,88,75,105,75,52,76,68,75,91,89,95,60,117,105,60,90,48,99,54,88,55,92,75,88,45,74,112,103,73,57,120,90,69,64,96,100,79,46,77,101,74,87,87,79,60,101,74,119
"COG0057",46,43,38,64,65,28,46,67,63,43,55,40,43,67,60,48,44,50,52,46,52,46,44,42,34,22,66,57,49,45,70,50,32,63,40,50,62,47,67,39,80,68,61,32,39,47,77,56,48,61,43,41,38,31,56,35,64,64,46,47,34,42,63,24,63,48,43,41,47,47,35,70,64,68,65,53,29,58,52,62,49,41,63,45,45,41,43,52,54,37,49,64,38,44,46,38,39,64,54,70
"COG0058",180,117,150,170,127,112,126,129,140,146,176,126,160,148,117,89,153,160,144,117,112,154,134,138,140,136,139,176,155,137,114,115,97,157,191,151,108,164,168,142,128,135,179,79,180,103,133,176,133,153,152,164,188,67,178,110,107,130,109,120,121,123,107,116,179,139,116,131,71,145,101,162,92,120,128,146,95,126,119,108,184,115,160,161,137,102,141,179,119,90,112,142,121,110,177,132,92,136,86,140
"COG0059",43,40,31,42,56,31,42,52,44,48,40,41,48,36,46,51,49,56,53,58,46,47,48,46,59,41,47,32,81,37,64,50,45,39,39,48,45,57,55,51,42,47,79,44,54,45,60,53,52,101,44,45,41,37,35,57,45,52,36,33,50,46,61,49,48,57,44,43,41,54,48,38,45,37,43,52,38,36,35,52,34,37,48,55,44,42,38,49,34,44,39,55,42,35,53,50,57,45,39,59
"COG0060",150,83,103,157,110,74,103,156,102,98,96,119,116,155,118,101,103,135,147,131,117,139,107,121,88,92,95,172,103,61,105,111,105,132,117,126,124,130,156,134,139,99,126,86,114,123,126,131,106,124,140,97,151,75,150,125,161,128,114,126,107,104,113,116,143,128,117,99,88,106,92,132,107,137,146,129,80,108,119,130,144,89,131,101,133,100,130,134,112,89,136,139,117,120,132,101,127,94,109,146
"COG0061",52,34,51,37,29,31,42,55,34,40,42,30,38,43,30,28,31,40,37,40,35,45,48,31,24,33,40,42,31,26,28,43,32,38,33,42,38,33,36,36,44,35,51,32,29,36,55,30,31,52,38,29,40,29,41,39,58,51,30,39,33,39,40,45,32,45,28,34,43,39,41,36,24,42,45,33,26,21,50,44,39,38,26,41,42,34,62,42,36,43,42,42,44,54,36,35,29,36,62,40
"COG0062",41,40,41,39,30,36,51,65,49,48,74,44,26,42,56,45,35,52,51,30,45,71,38,38,37,30,68,36,49,31,29,64,27,33,43,53,60,39,45,43,82,38,42,30,45,32,61,31,37,41,41,46,65,44,64,36,57,30,24,45,36,28,42,43,44,44,49,45,42,44,45,37,33,54,41,32,39,51,30,64,47,49,56,48,54,26,80,48,37,39,40,87,49,44,26,52,21,36,29,55
"COG0063",54,37,56,55,31,36,45,85,39,67,53,47,33,40,59,52,47,50,41,36,51,66,51,44,45,28,66,45,61,30,27,53,39,46,45,64,55,39,49,40,56,46,56,39,51,42,73,38,41,72,46,64,77,36,59,38,58,30,35,58,50,33,56,47,44,49,42,27,34,34,45,63,47,65,36,49,27,37,39,78,66,41,57,43,57,39,60,52,47,43,57,79,44,50,45,52,38,45,47,58
"COG0064",56,19,13,34,22,9,10,19,21,21,23,18,22,18,17,14,44,25,20,18,15,25,15,21,25,6,16,31,60,8,5,24,9,23,46,13,15,24,38,34,6,24,60,9,36,12,13,33,18,70,8,14,15,3,11,10,21,8,11,7,11,6,4,1,15,12,14,7,2,10,2,22,2,2,10,8,2,4,9,19,28,2,6,14,15,5,4,12,13,1,6,6,8,6,16,9,3,5,14,12
