"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG0011",0,11,0,0,3,0,0,1,0,0,0,2,1,1,1,2,3,0,1,2,1,0,1,0,0,1,0,0,0,2,1,7,1,0,0,0,2,1,2,0,0,1,0,0,0,0,4,2,1,0,1,0,21,5,3,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,10,1,1,5,1,0,5,2,0,3,1,0,1,0,0,2,1,2,2,0,1,0,1
"COG0012",27,42,64,51,55,53,44,57,75,65,39,63,47,60,47,59,55,44,66,45,58,26,52,44,55,63,47,45,47,59,61,63,61,39,37,48,75,46,38,47,64,51,44,52,46,38,60,43,42,42,50,66,52,70,54,63,77,48,57,47,53,55,51,53,41,46,43,49,54,52,59,35,53,46,45,44,66,61,65,53,54,52,36,45,27,41,61,59,57,52,37,51,35,51,48,35,51,51,59,55
"COG0013",73,119,111,117,99,137,104,120,101,133,130,140,107,127,87,117,151,86,121,108,126,80,99,85,110,118,85,91,101,122,125,118,106,99,105,91,136,101,101,99,80,95,105,114,124,91,89,81,99,96,110,175,126,115,132,116,127,131,101,106,95,121,96,133,99,107,78,139,121,119,128,104,105,132,115,123,110,136,147,121,114,97,99,113,37,121,98,151,111,149,104,95,81,108,128,78,113,109,94,105
"COG0014",25,50,42,60,46,60,56,48,39,43,53,48,39,73,51,47,60,60,36,41,51,44,61,40,61,42,60,69,47,46,37,58,39,51,47,58,71,37,50,47,45,39,48,38,44,47,35,44,54,49,64,27,51,65,56,50,38,47,39,47,58,33,49,56,47,44,49,39,47,34,70,48,53,58,63,45,50,53,53,55,42,33,52,51,26,40,62,30,52,61,56,42,39,50,64,38,39,37,51,46
"COG0015",43,62,87,60,55,65,44,65,73,77,44,105,69,84,52,82,74,61,73,53,54,67,67,81,67,73,69,63,62,71,53,64,58,50,61,55,61,62,55,48,50,87,69,87,61,72,60,59,48,52,60,41,67,80,62,65,63,60,80,79,82,87,49,58,63,55,35,81,75,78,61,54,57,88,50,59,61,70,58,52,85,50,66,59,33,66,50,57,66,81,68,46,59,63,60,61,70,90,54,54
"COG0016",42,38,61,59,43,49,57,52,59,53,47,62,43,33,39,54,41,53,52,30,46,48,36,45,43,54,39,51,41,49,60,51,30,54,43,46,54,41,44,62,42,31,47,48,49,52,32,54,35,40,49,63,57,55,63,54,53,40,43,52,48,35,37,40,44,61,43,59,53,50,49,53,48,55,48,56,50,51,49,50,49,35,43,42,24,53,45,58,38,43,53,51,47,48,53,33,39,42,51,59
"COG0017",42,32,56,70,71,76,54,68,80,61,56,74,73,77,60,58,74,50,85,45,59,60,67,68,81,70,54,84,68,80,72,52,70,64,63,58,81,71,76,56,69,77,70,66,78,53,50,62,68,83,64,73,28,37,66,63,57,72,67,49,72,56,56,49,53,68,68,62,57,40,56,54,62,77,61,79,56,21,70,84,85,49,64,42,52,51,62,78,62,76,75,83,46,67,66,44,78,82,84,61
"COG0018",58,104,101,92,75,71,82,104,80,76,85,92,84,84,64,90,85,88,88,64,91,59,108,90,103,79,87,104,63,102,107,77,59,66,83,59,80,76,93,88,54,98,77,93,89,90,63,89,83,98,95,122,71,80,90,105,97,80,90,70,61,68,82,74,80,86,78,91,100,97,82,101,51,86,79,93,89,97,69,73,80,72,87,87,39,73,88,103,84,78,86,73,74,71,73,64,77,99,90,75
"COG0019",68,106,100,94,79,110,85,96,118,119,60,110,78,103,79,69,71,117,84,110,64,68,108,100,97,103,94,90,97,111,93,120,138,84,108,91,102,104,95,130,76,121,108,102,75,87,68,66,84,103,97,68,100,87,119,97,93,112,93,87,113,131,94,97,104,95,91,118,124,95,87,130,84,102,96,99,86,115,95,71,99,105,77,106,49,105,90,69,100,94,106,77,78,115,89,67,103,143,117,109
"COG0020",30,39,43,40,31,37,44,31,37,59,33,57,41,37,43,51,41,51,44,31,41,31,36,45,44,42,37,35,34,32,56,36,28,25,39,21,33,31,29,30,26,28,28,44,34,35,21,26,39,28,26,33,47,42,34,41,48,29,42,40,42,56,41,38,41,42,23,51,30,38,49,31,32,31,37,30,44,35,35,33,36,24,36,37,17,40,39,39,43,33,33,34,36,40,32,24,42,54,38,40
"COG0021",39,66,39,49,57,47,51,46,73,76,49,57,53,61,47,35,28,71,30,57,40,57,60,64,28,80,41,49,35,31,39,72,30,45,52,60,36,44,41,61,34,40,26,57,38,52,71,43,25,44,48,44,60,28,31,42,35,58,61,49,25,64,18,45,49,62,40,59,49,32,54,54,29,38,54,40,75,125,58,48,29,61,57,66,70,61,63,45,84,60,48,46,52,46,49,34,87,81,44,58
"COG0022",30,7,6,6,18,16,26,8,3,9,44,4,30,3,8,16,13,0,4,37,14,24,7,11,5,10,22,3,2,7,5,3,1,23,2,30,10,20,22,10,27,3,25,1,29,17,13,12,8,7,18,15,1,18,17,2,23,17,1,7,3,0,22,17,3,4,39,1,10,6,30,14,21,15,26,12,6,1,8,30,2,9,16,2,4,8,18,20,3,6,13,34,32,21,11,35,8,3,23,10
"COG0023",15,2,4,9,16,7,18,8,10,9,15,0,13,2,9,1,2,3,6,17,7,13,10,9,2,5,4,24,10,6,12,0,3,12,0,11,7,12,9,13,17,4,10,2,14,11,14,10,13,10,15,6,3,8,11,12,2,11,9,8,4,1,17,11,10,3,13,3,4,9,11,19,12,3,17,6,0,1,12,12,0,9,15,6,5,12,1,3,9,6,2,10,12,12,14,7,5,0,14,2
"COG0024",56,83,61,92,68,64,64,69,118,70,61,72,69,55,62,56,62,85,57,47,60,55,77,57,54,69,57,66,74,50,65,92,49,48,80,43,70,46,77,61,50,71,61,107,65,48,43,56,61,70,79,80,47,60,69,65,66,39,72,72,79,64,59,81,69,77,53,79,88,52,75,76,66,74,68,74,62,49,69,60,57,48,48,73,37,63,38,77,76,67,78,63,65,66,74,61,50,52,68,55
"COG0025",3,52,14,8,19,15,17,13,9,9,9,41,9,5,33,56,6,0,12,5,7,2,5,4,9,0,4,7,2,5,6,21,11,17,16,2,9,12,9,11,11,27,6,14,6,4,24,20,6,16,3,1,108,9,9,30,9,6,27,36,8,8,4,10,37,7,4,5,20,12,10,1,13,16,7,9,6,42,14,3,36,23,14,35,43,14,66,17,9,1,15,7,7,12,9,13,11,7,4,9
"COG0026",0,25,3,0,6,0,2,0,1,1,1,25,3,1,5,15,5,0,1,2,1,1,0,6,6,8,0,1,1,2,3,4,7,9,3,3,3,0,2,4,0,5,5,2,3,2,29,8,1,4,3,4,38,5,1,1,1,2,3,9,1,0,0,4,9,10,0,0,1,1,7,2,0,2,0,3,1,20,3,0,11,16,0,15,23,5,29,2,1,2,0,6,1,6,0,2,3,0,2,1
"COG0027",25,26,21,40,29,19,31,24,18,25,27,9,24,18,13,19,9,29,12,21,31,29,37,53,3,31,34,31,19,12,23,28,8,21,8,32,26,34,38,22,4,14,20,33,23,32,11,23,18,34,31,7,28,12,21,26,7,28,13,35,13,34,16,18,29,20,21,24,20,12,37,23,11,20,26,19,28,8,29,23,9,16,23,23,21,31,5,3,41,30,18,19,27,12,13,11,49,32,14,20
"COG0028",102,140,81,116,134,110,78,119,97,122,119,133,110,98,123,160,75,82,91,157,113,122,93,86,121,126,111,91,119,138,68,138,157,126,124,98,121,130,110,122,155,134,99,93,106,83,141,89,104,139,121,54,189,116,111,82,86,113,118,87,119,129,126,103,126,107,99,142,91,116,128,85,145,128,116,127,106,152,93,93,142,158,116,122,189,87,211,92,152,112,166,95,93,106,116,114,125,114,110,103
"COG0029",46,40,55,54,74,52,57,54,47,60,69,43,49,65,45,29,30,71,53,59,73,37,66,53,54,72,64,78,65,37,40,61,56,34,58,47,60,65,59,60,53,43,63,54,51,75,48,43,56,65,63,48,26,57,45,42,25,37,57,53,47,53,49,64,54,41,55,52,62,40,63,51,60,53,55,47,59,59,71,42,32,32,76,50,33,71,28,35,53,59,65,47,36,50,45,47,55,54,65,46
"COG0030",38,101,63,64,63,77,57,62,62,65,23,51,69,46,62,180,96,51,70,49,29,30,58,73,85,48,57,61,77,53,65,64,75,73,71,50,46,68,61,64,39,57,74,65,68,59,62,74,90,50,50,83,83,50,51,86,78,48,67,37,67,92,52,55,44,124,49,91,56,60,44,70,47,46,47,80,53,77,48,80,84,56,36,52,40,100,92,77,48,84,50,59,83,57,56,31,59,74,57,67
"COG0031",32,74,63,66,60,56,47,60,43,44,78,49,44,50,60,41,66,47,47,42,71,46,48,57,68,37,61,63,53,68,66,60,58,58,48,55,63,46,51,57,45,59,50,50,61,53,51,50,54,65,72,45,63,65,68,52,65,60,63,56,75,46,54,69,68,55,52,66,44,47,66,66,73,59,52,54,51,70,58,81,50,63,53,39,47,55,78,47,46,55,64,54,46,60,72,38,47,45,59,60
"COG0033",1,49,1,0,5,1,1,0,0,0,1,20,0,0,4,13,3,0,3,6,2,1,0,0,2,4,1,3,0,0,4,6,6,4,2,0,0,7,2,5,0,0,5,2,4,1,14,3,0,5,0,0,44,6,0,0,0,1,2,7,0,0,0,0,1,0,1,17,2,0,3,0,2,0,0,0,1,27,0,1,9,10,2,8,32,2,12,1,0,0,0,1,0,1,0,5,13,1,0,0
"COG0034",64,92,101,103,96,103,82,107,120,125,110,84,92,173,61,61,102,132,110,78,89,92,116,116,80,120,86,98,126,76,77,136,113,94,73,107,97,115,87,87,109,94,123,108,67,88,61,86,87,94,117,60,82,88,102,98,83,109,99,92,72,149,83,105,71,90,72,133,113,91,120,88,75,90,103,89,126,78,114,104,59,77,97,102,34,116,88,78,149,123,93,84,71,97,91,70,125,121,87,97
"COG0035",42,33,38,31,43,43,33,37,48,52,47,58,42,58,38,34,37,50,32,48,58,18,36,38,34,34,33,29,34,43,40,32,29,33,30,23,36,35,48,43,40,26,31,42,28,22,24,47,57,49,49,25,48,36,57,29,34,40,35,54,36,61,27,37,23,32,35,45,54,37,36,45,47,38,32,42,52,36,29,37,42,32,35,46,19,44,39,40,35,46,38,31,21,40,48,30,36,48,46,44
"COG0036",25,70,39,39,31,33,36,53,30,29,35,28,31,48,43,64,51,71,46,16,30,27,32,43,53,42,32,29,62,32,59,48,54,40,58,32,36,34,34,45,49,49,38,58,17,33,38,43,34,45,20,53,40,46,29,53,56,26,42,34,38,36,36,29,40,47,22,39,42,53,38,34,35,25,27,40,32,71,33,34,65,45,28,57,50,56,54,41,45,44,41,30,38,26,23,29,44,29,47,35
"COG0037",23,27,36,34,30,38,22,31,38,33,32,38,25,21,29,27,48,20,41,36,21,27,37,45,38,45,34,37,29,32,46,29,31,23,46,34,35,29,23,32,30,51,32,23,38,25,25,28,48,31,106,117,96,101,121,116,117,94,120,84,112,106,90,94,57,88,91,99,122,104,74,79,94,98,106,108,65,89,101,88,108,110,85,58,54,72,109,119,87,87,105,85,67,102,135,69,78,68,101,102
"COG0038",89,132,83,92,101,100,73,74,88,83,101,133,69,72,76,115,65,76,73,106,73,75,76,85,84,67,75,97,75,84,69,82,60,87,76,105,100,101,102,105,60,78,113,63,97,94,99,73,74,90,104,57,137,62,83,69,60,91,71,92,67,60,73,105,92,61,92,60,82,49,120,74,88,64,98,67,71,51,107,70,95,84,97,85,55,80,94,63,89,77,91,92,81,98,71,80,71,88,73,50
"COG0039",56,71,70,76,57,75,56,63,70,51,74,113,62,76,59,115,61,79,62,80,80,56,69,58,55,70,77,65,51,66,71,43,74,53,60,72,58,66,66,80,72,60,70,52,53,80,65,82,102,61,31,25,27,25,26,22,10,23,20,24,21,21,14,17,14,27,21,15,23,23,26,29,17,23,21,18,26,37,20,16,27,13,25,31,16,22,22,19,19,29,16,19,27,17,18,13,21,18,43,19
"COG0040",35,38,46,33,36,34,38,28,24,20,24,34,39,27,27,31,28,43,21,33,43,39,41,37,33,30,45,34,39,46,27,40,18,40,32,31,37,22,35,29,15,31,38,24,22,40,35,35,29,52,45,23,44,34,34,31,24,46,28,25,35,40,45,37,38,29,43,46,27,27,36,45,27,33,39,21,31,21,46,37,18,29,24,31,17,34,22,22,37,48,29,21,37,41,33,27,42,48,30,23
"COG0041",14,22,24,30,35,26,21,27,30,27,20,27,25,22,24,26,23,25,26,30,28,19,21,18,20,34,32,34,40,23,23,31,25,27,34,20,28,26,31,34,19,31,27,25,18,31,21,21,27,34,8,8,9,12,14,11,4,7,8,6,11,7,5,14,4,7,7,9,9,10,9,12,5,9,12,8,9,10,6,4,15,5,5,10,4,14,9,5,7,10,11,3,7,11,6,4,10,6,7,6
"COG0042",68,68,60,62,78,92,85,90,86,70,73,79,77,47,98,88,68,56,80,77,66,70,67,66,82,74,74,99,68,84,74,65,60,80,79,72,80,75,78,97,69,89,70,71,60,87,84,60,88,64,99,86,83,74,79,79,71,57,100,68,67,62,86,75,86,79,73,49,73,83,83,82,57,68,78,62,59,66,80,79,96,98,73,48,85,56,84,71,45,70,78,74,55,83,59,72,83,58,78,67
"COG0043",2,7,7,11,5,7,10,4,1,6,9,9,12,4,12,21,9,7,2,9,9,6,3,18,11,11,2,10,2,17,11,1,4,14,8,7,8,19,4,13,9,6,11,5,4,1,28,21,6,4,9,5,11,11,1,3,5,9,3,5,0,1,3,8,25,13,5,3,4,4,18,7,8,3,8,5,8,38,13,5,17,20,5,15,47,6,13,12,10,6,5,8,5,4,9,20,9,10,10,9
"COG0044",50,79,91,64,51,58,51,71,57,80,58,107,43,68,62,73,91,80,61,63,68,53,56,73,65,95,65,48,61,76,75,88,74,62,73,41,78,69,76,85,48,73,78,69,63,54,75,81,48,77,71,55,73,83,58,58,59,60,67,69,68,59,50,68,67,75,44,51,61,64,69,61,53,59,68,59,52,108,84,59,90,64,60,57,81,58,72,62,64,72,73,75,62,71,96,77,75,73,59,77
"COG0045",20,29,6,1,25,4,16,2,0,5,9,6,9,4,12,11,8,2,0,10,4,20,3,4,1,7,2,6,8,2,8,6,4,8,10,8,4,9,7,7,10,2,3,3,10,11,24,7,3,14,5,5,33,10,1,1,4,8,5,13,3,3,12,0,11,3,6,11,4,1,12,7,24,4,8,4,6,37,2,13,9,12,25,19,19,5,5,29,2,1,5,15,14,10,2,20,7,6,12,8
"COG0046",78,139,154,128,132,137,96,125,122,155,110,149,91,186,108,87,119,136,121,107,110,75,115,126,117,126,111,106,128,159,116,159,131,134,129,130,137,91,115,127,103,148,146,160,94,106,78,80,116,124,175,75,122,156,122,110,95,112,138,119,100,168,113,165,105,111,116,152,124,110,185,119,95,125,116,112,155,179,124,116,132,102,100,139,59,130,135,75,182,147,148,90,66,121,113,82,168,185,100,125
"COG0047",73,133,143,99,87,112,59,107,143,150,92,124,93,160,55,75,115,139,128,86,119,72,107,93,101,104,100,95,98,149,105,149,137,101,108,86,124,72,99,125,109,117,104,158,87,95,75,75,112,100,153,76,118,117,105,95,113,121,130,140,102,154,101,126,87,90,76,145,128,100,141,93,85,99,108,104,128,176,112,94,111,84,89,125,47,112,102,76,143,162,114,76,55,123,90,70,169,128,92,120
"COG0048",16,21,27,11,18,14,13,18,31,21,11,30,20,22,28,36,32,14,25,13,16,11,29,17,27,15,15,15,18,15,19,29,21,27,28,11,18,12,12,12,15,20,18,19,14,15,20,33,9,14,17,25,22,19,28,18,36,19,26,22,37,36,8,17,12,17,9,24,27,32,20,10,15,18,26,15,20,34,20,13,26,14,6,33,13,18,23,24,25,24,18,14,11,16,19,10,21,24,13,23
"COG0049",20,27,30,20,28,32,26,35,37,45,28,25,32,16,21,38,33,33,36,19,27,20,28,24,31,31,30,27,36,30,31,27,32,26,28,18,35,23,17,19,29,32,36,31,26,27,23,37,31,25,27,44,35,39,39,38,43,29,34,29,29,14,28,17,20,33,21,33,30,34,30,21,21,37,25,34,10,43,20,31,31,26,23,27,22,31,23,32,14,43,26,37,21,23,28,25,17,19,32,25
"COG0050",40,84,63,56,65,55,48,84,72,68,68,81,46,90,84,73,78,78,96,43,78,39,55,71,58,52,55,58,46,57,72,56,68,61,60,34,75,58,69,72,59,71,78,95,60,43,82,68,53,54,24,19,34,30,16,20,29,17,21,27,16,23,12,17,17,19,18,33,32,14,20,19,24,14,23,26,22,11,21,24,24,25,19,18,23,16,14,22,16,23,23,23,17,24,13,20,25,21,20,21
"COG0051",23,24,23,20,15,19,23,18,31,18,15,16,16,16,17,23,23,15,20,21,18,17,14,25,15,20,20,22,20,19,18,27,16,18,19,12,14,22,20,19,15,23,19,17,23,18,20,34,14,19,22,15,23,30,25,22,24,19,21,18,23,12,20,21,18,31,14,14,17,36,21,23,23,30,19,25,14,39,18,26,27,10,17,13,19,21,23,28,17,19,17,19,17,20,17,12,13,10,18,17
"COG0052",28,36,34,37,29,28,29,41,50,42,20,52,31,52,29,36,37,47,40,30,45,34,34,37,52,39,33,34,32,35,33,32,23,40,30,21,31,22,32,38,25,40,34,47,29,27,41,41,31,31,27,61,34,36,38,51,51,36,32,40,39,54,32,32,35,35,30,50,43,37,31,24,31,38,29,25,42,29,39,25,34,38,26,54,16,42,40,53,38,43,29,31,33,23,33,33,43,52,26,29
"COG0053",45,43,56,40,44,61,44,56,48,53,29,43,52,66,54,40,65,38,61,44,33,44,69,51,53,64,48,58,51,47,38,50,36,56,52,27,40,39,53,45,45,65,57,56,46,39,41,60,34,54,40,54,44,48,53,50,36,31,43,61,36,42,41,54,39,52,31,63,56,66,46,56,42,30,37,54,41,43,34,43,45,47,55,59,49,46,66,72,41,57,54,32,46,48,58,32,43,57,49,36
"COG0054",20,6,20,28,25,25,17,35,25,24,18,24,29,25,24,24,6,28,14,27,23,18,26,23,17,23,24,31,11,9,20,38,5,15,18,16,30,20,22,32,12,17,16,31,16,22,19,27,22,18,23,12,6,13,31,18,17,24,26,29,29,30,17,20,26,18,21,27,12,10,17,13,21,22,26,32,34,15,20,23,12,22,19,27,19,25,8,14,33,36,17,18,18,20,13,16,24,39,25,22
"COG0055",23,51,79,62,61,79,51,97,83,82,71,78,37,78,59,60,78,69,77,43,49,37,59,65,72,92,73,49,44,94,59,80,66,73,107,49,98,56,50,75,78,101,73,80,77,35,51,58,51,83,69,40,80,68,74,55,59,76,105,66,68,64,56,75,51,68,40,77,102,88,88,46,66,64,63,81,76,119,66,55,97,79,39,90,49,42,88,43,61,70,98,59,38,89,83,29,86,81,63,70
"COG0056",46,100,92,67,58,83,58,110,89,74,95,110,47,104,87,68,76,91,113,60,70,45,62,62,84,58,85,59,77,105,57,100,86,83,133,61,93,66,60,73,78,124,73,83,79,43,49,73,82,89,26,19,31,21,31,23,20,30,43,24,28,15,22,25,20,24,17,25,36,29,26,20,24,30,26,31,39,33,24,23,24,27,23,33,20,21,36,20,23,36,37,24,13,41,22,16,28,34,35,25
"COG0057",38,68,50,33,48,30,36,57,50,46,56,73,55,68,61,53,72,54,60,41,44,34,44,61,58,41,44,51,39,49,61,55,39,49,49,34,45,34,36,48,29,44,48,67,47,39,63,68,31,45,49,87,59,62,34,48,71,57,51,56,59,48,41,36,38,54,34,74,56,45,57,32,41,57,36,42,59,45,54,54,46,55,40,55,57,39,52,77,49,66,37,32,30,38,32,32,54,68,45,43
"COG0058",117,154,163,129,135,110,89,149,168,171,96,97,146,151,137,96,160,157,192,93,96,111,147,115,157,105,118,113,111,156,155,137,192,159,145,130,164,133,92,118,109,163,154,148,113,104,148,105,126,133,144,128,147,110,122,175,131,129,148,146,181,144,132,166,124,146,97,136,165,147,125,92,119,131,95,167,118,165,122,114,202,149,85,139,99,98,201,152,85,148,147,100,87,148,144,66,117,146,127,169
"COG0059",3,31,16,12,14,18,23,16,13,14,20,14,14,22,12,21,6,18,10,13,11,20,15,11,14,10,12,16,20,6,14,22,16,19,20,20,33,10,21,24,9,18,16,20,18,15,15,8,17,18,50,31,92,50,53,48,29,36,50,36,51,38,61,49,42,26,54,51,53,33,45,51,42,38,40,59,34,64,40,36,58,45,30,52,41,45,52,28,49,48,43,48,40,67,58,36,49,47,40,38
"COG0060",84,126,141,110,105,106,102,143,139,154,111,144,110,134,97,100,158,105,172,105,115,96,123,131,127,126,125,114,101,126,163,125,136,117,125,112,124,122,127,128,119,159,127,144,90,93,91,87,81,89,114,202,124,160,119,155,177,151,138,131,95,130,100,125,97,126,84,102,162,147,141,70,120,149,101,108,131,122,140,119,146,85,82,103,55,108,158,184,159,137,95,104,83,122,141,86,116,144,96,133
"COG0061",20,39,42,40,42,51,22,34,56,42,33,49,33,46,38,42,41,40,41,25,31,39,48,40,34,33,47,37,34,44,44,33,38,44,30,36,54,43,24,40,41,39,37,42,23,37,34,41,35,27,43,27,56,44,32,48,46,36,42,40,34,29,27,41,33,35,34,51,37,38,50,22,27,28,37,42,36,33,43,34,43,25,42,43,30,43,30,37,56,25,30,42,24,34,29,31,42,33,34,31
"COG0062",32,33,54,62,41,46,33,53,67,63,23,48,34,74,20,33,33,55,39,44,42,35,53,42,42,42,39,32,34,36,47,60,54,39,51,41,51,44,34,48,43,43,41,53,36,40,37,33,49,20,41,25,46,59,53,53,35,40,53,33,46,63,22,50,44,35,31,52,52,51,50,28,35,52,50,34,57,55,42,33,34,40,51,60,36,38,29,35,61,48,47,26,34,48,45,36,63,76,40,43
"COG0063",30,66,67,42,37,55,32,58,71,55,42,48,46,62,38,63,55,56,50,48,30,30,42,34,43,51,58,49,43,37,39,59,36,47,49,46,55,52,36,54,43,66,45,57,35,34,33,42,52,48,58,28,63,56,50,46,33,53,44,34,56,70,31,39,49,40,54,71,54,43,46,44,40,49,40,45,59,51,40,24,45,32,40,72,37,42,47,33,56,72,52,30,31,50,37,32,67,75,39,50
"COG0064",7,77,30,21,21,13,5,25,34,31,14,45,12,15,30,51,34,14,49,12,8,6,7,9,55,17,24,6,24,24,44,38,55,19,43,17,32,19,9,18,24,35,32,22,25,11,26,22,24,9,14,88,71,32,34,45,54,9,29,15,32,6,11,28,12,44,11,19,34,49,17,14,29,13,30,19,18,75,18,20,49,19,10,22,8,14,47,53,6,24,28,17,14,37,22,12,8,12,24,27
