"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG0013",107,98,97,113,95,78,89,107,108,91,107,143,117,157,98,92,128,154,125,111,118,114,93,75,82,125,111,122,110,97,109,106,104,127,91,93,131,103,127,109,117,127,146,125,97,136,117,93,99,113,88,110,123,68,96,106,88,89,74,116,134,110,140,46,127,130,117,116,99,137,84,140,89,85,131,129,118,105,101,131,92,102,119,118,113,149,102,135,99,107,144,114,124,113,109,106,107,131,122,124
"COG0014",64,55,38,58,31,62,62,32,53,48,63,57,53,57,46,68,65,59,53,48,42,48,76,49,43,57,50,75,44,48,46,46,48,50,42,55,64,39,70,61,60,52,48,63,64,51,53,46,49,49,46,53,46,50,55,51,60,45,40,54,36,54,51,29,45,62,29,39,53,62,30,40,40,44,49,66,52,40,65,49,40,45,50,45,51,53,52,53,52,41,43,36,50,54,61,52,37,46,43,48
"COG0015",64,64,48,72,70,52,53,51,51,56,82,63,57,53,51,69,54,99,66,66,73,60,73,76,52,82,65,52,74,64,46,95,48,78,73,51,64,68,73,67,48,55,71,67,54,51,79,58,55,58,76,76,67,63,71,83,74,58,50,75,69,78,71,35,68,57,66,81,70,75,57,48,52,66,63,51,55,68,66,29,56,74,70,53,79,73,57,68,68,58,72,83,46,91,80,75,69,103,58,62
"COG0016",44,54,40,41,56,40,53,44,39,41,44,55,52,57,45,57,53,55,56,35,48,51,61,50,34,49,60,48,42,44,39,55,49,47,55,48,58,44,38,53,40,46,52,54,58,41,50,43,60,41,44,36,58,54,50,51,52,40,27,48,59,51,59,10,52,50,70,49,58,52,35,62,52,48,51,61,45,42,45,47,34,38,54,47,47,65,46,49,48,47,44,36,56,59,34,60,28,62,31,57
"COG0017",81,49,62,56,53,46,59,77,65,60,79,83,62,66,72,61,76,61,60,72,68,46,75,83,63,24,52,58,51,63,52,59,74,59,58,62,72,65,70,51,60,75,72,43,53,75,70,55,65,62,62,62,65,53,68,82,61,69,57,65,78,55,61,44,71,72,70,69,52,32,48,79,64,55,60,60,46,67,62,65,46,51,65,76,59,65,66,67,93,46,71,79,59,34,75,72,60,67,56,81
"COG0018",75,89,68,97,71,81,73,83,76,74,79,97,84,100,90,93,91,112,73,79,85,84,92,74,80,107,76,87,105,77,59,114,77,99,87,85,79,106,85,56,85,86,83,97,75,88,99,65,85,99,85,69,99,83,95,71,91,70,64,89,84,100,85,43,82,98,99,78,78,92,59,84,62,85,85,78,75,71,75,90,70,94,68,89,102,72,88,85,86,90,82,93,67,93,77,104,78,90,74,106
"COG0019",108,83,90,83,105,95,94,76,86,106,94,105,101,86,103,102,101,107,99,79,101,92,81,101,65,126,95,135,99,96,99,117,132,124,69,102,94,69,76,116,60,108,111,117,111,87,107,92,90,102,79,89,93,94,70,105,89,100,82,117,97,90,82,47,111,74,71,82,105,93,71,83,72,96,79,93,95,90,103,59,94,81,78,96,74,92,82,107,81,93,99,95,88,105,99,140,85,130,90,92
"COG0020",37,44,46,44,43,38,37,32,35,32,44,36,36,41,30,41,31,34,22,34,24,36,39,45,42,39,41,55,45,29,28,47,33,42,33,32,34,40,35,29,33,31,47,20,35,30,37,37,48,55,41,40,37,49,33,53,27,32,27,38,39,35,31,11,33,35,46,41,39,50,30,48,38,37,55,30,31,21,35,29,27,38,38,49,27,35,33,29,40,38,38,43,31,40,52,35,43,63,22,30
"COG0021",60,47,37,57,56,55,38,40,31,49,42,38,41,23,67,65,34,51,41,50,46,77,43,24,46,134,35,37,51,55,53,57,21,70,25,66,40,45,81,58,57,48,65,67,44,34,47,35,26,35,50,58,35,45,29,40,47,71,40,47,73,57,39,51,65,46,44,97,35,51,75,53,47,59,61,51,34,49,66,39,69,92,52,48,49,64,46,69,30,79,36,33,30,66,73,67,65,91,48,50
"COG0022",5,24,22,3,8,2,39,9,17,33,13,6,4,14,7,12,9,2,9,26,12,0,12,1,20,2,23,12,28,3,37,4,0,13,13,3,22,8,4,17,13,29,10,32,19,13,4,2,13,4,10,9,13,8,4,2,14,16,19,2,2,23,4,6,3,16,21,1,6,7,11,10,23,15,9,34,28,21,17,40,9,0,17,6,16,2,10,16,2,5,3,2,17,6,1,15,8,2,5,10
"COG0023",12,20,6,10,6,4,13,9,11,17,3,8,10,3,7,13,6,1,7,3,13,1,10,8,16,0,4,8,0,9,12,2,0,6,0,4,14,11,6,7,14,15,18,6,12,14,4,5,5,0,11,4,10,7,14,2,11,12,19,5,1,14,6,8,5,10,5,5,8,0,9,4,16,15,3,13,13,10,9,17,7,4,14,10,7,6,9,6,7,9,13,3,14,3,1,7,9,3,10,8
"COG0024",69,67,51,87,66,67,71,58,63,71,63,63,64,45,71,93,74,73,63,52,66,48,58,58,49,51,66,89,59,66,55,72,55,72,61,97,65,70,65,63,60,67,70,68,65,86,99,79,81,67,70,53,61,71,70,67,83,57,63,82,88,65,75,27,87,72,81,57,79,68,44,62,45,57,75,71,65,62,60,62,47,63,59,85,40,74,61,80,68,58,68,50,57,37,35,85,47,88,73,68
"COG0025",10,2,4,31,13,22,2,13,20,4,12,9,15,12,19,12,14,50,14,10,10,18,17,13,14,50,15,12,53,16,8,6,13,11,49,4,15,10,12,17,12,4,5,1,5,8,20,4,5,9,36,3,7,54,7,26,7,25,3,32,5,10,13,35,32,13,13,4,14,42,31,12,7,4,20,6,8,5,21,5,31,39,14,12,6,12,9,4,5,10,15,46,10,88,11,7,8,19,39,5
"COG0026",1,3,0,3,0,7,7,1,5,1,2,2,1,2,3,0,3,21,1,7,14,38,2,0,0,20,3,3,29,2,1,1,1,0,19,2,1,11,2,6,1,2,6,3,0,3,0,0,2,3,3,4,4,7,3,2,2,2,0,2,0,9,0,18,5,5,3,5,2,14,16,2,1,6,2,1,1,3,1,0,12,5,0,1,2,2,1,7,1,5,0,22,2,36,1,1,3,5,5,5
"COG0027",20,33,18,19,14,9,18,23,22,24,20,13,20,11,7,13,22,17,18,17,24,9,15,13,14,17,15,21,5,38,24,22,2,30,20,38,31,15,40,25,31,19,35,18,20,24,23,27,17,20,34,36,17,9,23,9,35,32,36,29,24,42,6,16,26,17,7,52,21,17,17,6,32,48,2,23,24,21,31,31,13,26,16,35,25,32,13,33,5,28,10,8,27,34,35,35,28,56,26,16
"COG0028",128,80,122,128,99,121,97,184,129,98,133,131,92,82,172,117,114,131,136,128,81,108,156,149,107,142,97,117,196,84,115,139,124,139,142,89,108,95,139,105,112,101,103,110,127,125,89,124,111,100,102,121,105,116,110,158,94,115,98,148,104,113,134,188,134,128,101,104,81,152,144,90,105,90,107,134,156,111,92,101,166,119,94,87,131,94,132,91,134,98,97,143,92,199,109,123,103,92,117,83
"COG0029",71,65,54,41,48,58,54,37,58,71,42,33,43,32,60,61,59,34,56,36,51,64,41,66,64,38,56,77,27,65,52,73,51,61,25,53,49,37,61,59,80,45,51,60,76,61,45,62,36,73,50,37,61,46,63,57,55,67,44,68,67,64,34,35,72,57,30,75,54,44,36,39,64,38,39,54,49,44,58,63,46,67,62,67,65,47,45,67,52,47,54,35,45,33,61,41,74,77,56,56
"COG0030",52,64,57,62,73,75,57,58,69,56,78,68,73,64,55,76,47,47,47,80,105,95,60,61,31,43,62,49,78,62,42,82,78,75,178,42,65,59,58,74,36,74,52,66,51,58,71,68,60,81,44,49,78,54,72,65,54,60,35,74,38,45,49,42,60,57,95,51,69,97,68,68,30,55,83,49,61,65,107,30,56,59,60,47,54,79,43,65,85,105,90,90,75,74,50,65,43,60,42,82
"COG0031",67,53,62,57,75,41,51,37,60,49,50,63,61,66,60,56,52,52,59,52,58,64,64,69,54,60,64,72,79,62,39,58,43,62,49,45,54,51,49,68,53,63,54,69,40,74,46,40,63,49,50,52,43,58,64,49,53,49,38,70,38,50,55,40,42,53,52,50,58,53,51,74,52,48,65,63,73,57,56,60,65,47,66,53,69,50,49,31,72,56,59,53,56,38,52,54,49,57,64,60
"COG0033",0,1,1,0,1,1,4,1,4,1,4,2,0,2,3,0,0,10,0,4,11,13,0,0,1,32,5,3,7,2,6,21,8,1,16,0,0,5,0,6,0,0,0,0,0,1,2,0,0,0,6,1,2,0,0,0,0,3,1,0,0,2,0,22,5,0,3,6,10,30,23,0,2,0,0,0,3,4,1,1,14,13,0,3,1,1,0,1,3,0,0,13,0,54,1,0,0,1,5,0
"COG0034",112,92,81,87,95,72,65,88,94,109,107,93,94,88,85,88,84,103,106,75,103,72,95,84,63,75,86,91,111,100,78,119,151,97,59,128,113,102,156,91,100,78,120,111,103,89,104,96,109,85,84,122,116,71,75,100,92,91,77,84,144,133,106,37,113,105,90,130,86,77,71,86,67,120,102,107,59,84,81,101,61,117,82,80,98,112,78,100,82,104,106,62,86,90,134,102,123,141,71,104
"COG0035",46,39,32,29,41,31,42,43,30,36,33,44,38,46,45,42,57,45,37,25,46,35,36,39,21,49,34,45,33,48,39,45,43,38,29,40,38,36,39,43,39,34,37,24,35,51,45,37,47,52,39,43,39,57,40,37,38,47,30,40,36,35,34,21,47,41,32,47,35,41,37,38,32,32,35,30,47,32,40,36,31,40,32,41,41,38,42,43,34,40,46,47,36,43,59,38,34,45,50,43
"COG0036",36,35,31,36,47,56,32,57,32,23,34,43,57,51,46,50,30,39,33,41,29,55,46,34,26,72,48,30,55,36,14,38,57,24,69,30,26,42,38,27,26,46,36,35,35,30,28,57,32,37,37,35,32,56,24,49,24,34,24,45,58,33,46,42,52,27,41,47,46,72,40,51,30,24,70,31,34,28,50,29,47,65,24,18,29,49,33,32,49,47,42,51,25,39,49,37,37,39,32,44
"COG0037",110,78,76,98,109,108,91,74,76,71,97,104,109,122,113,106,97,91,91,90,98,131,108,117,68,99,109,110,131,101,89,95,124,76,80,100,116,87,68,111,63,94,98,68,102,115,126,97,111,98,72,92,99,103,98,118,90,101,74,112,88,86,125,67,98,112,135,90,103,85,72,132,68,98,130,107,105,74,74,79,78,68,113,102,88,102,68,79,115,119,110,103,85,92,101,103,93,77,71,113
"COG0038",95,89,75,74,61,81,80,73,81,84,80,79,81,59,93,74,110,101,85,75,65,56,82,78,91,82,71,85,88,100,95,65,55,83,130,96,89,60,71,114,85,49,124,83,101,84,55,83,67,74,97,84,100,94,71,65,91,94,92,70,81,91,65,62,85,109,59,74,80,145,101,52,82,76,88,95,81,92,88,100,82,113,74,82,95,51,93,84,84,67,66,91,89,141,63,62,63,98,80,98
"COG0039",66,71,44,62,63,85,62,68,88,77,62,54,54,45,47,89,53,101,85,75,67,66,58,51,53,138,72,66,73,58,65,79,66,80,94,53,63,64,76,56,64,78,64,80,59,74,65,68,80,38,58,48,77,50,77,54,57,57,60,51,55,67,71,46,68,62,41,62,66,82,52,48,66,54,65,70,70,60,90,66,40,63,74,83,69,57,70,80,67,74,52,87,61,94,67,70,72,62,58,58
"COG0040",35,45,33,35,27,29,34,16,28,30,31,38,24,18,30,23,27,32,34,39,40,46,30,36,32,36,36,33,24,38,39,50,23,28,30,42,39,27,53,40,33,32,28,36,24,33,26,28,35,40,29,39,44,23,34,35,39,41,34,43,44,31,20,25,32,30,24,26,35,31,33,40,37,35,21,23,32,33,36,29,36,41,30,42,36,20,45,25,48,31,20,37,38,41,39,30,48,35,40,27
"COG0041",29,31,24,35,25,31,27,22,21,22,23,22,36,24,25,34,32,26,27,26,35,34,33,28,15,30,24,32,24,27,25,29,21,28,27,30,27,32,30,31,22,20,23,22,26,20,19,35,34,32,37,17,28,27,24,29,16,29,12,27,29,25,26,18,24,24,19,22,31,26,23,22,15,23,33,23,25,22,28,17,26,29,19,30,22,27,40,44,29,24,26,26,28,30,23,30,24,36,26,26
"COG0042",72,70,76,98,56,91,76,73,71,91,80,76,67,82,101,88,74,68,68,75,60,85,87,75,64,56,71,83,74,78,88,69,59,94,80,58,73,67,54,95,86,76,89,73,91,74,78,81,83,69,70,55,76,125,80,77,79,101,56,95,46,81,74,71,88,71,74,75,75,70,80,70,70,72,94,101,72,82,83,61,84,53,76,71,100,73,87,76,80,66,88,74,88,71,40,77,72,91,81,77
"COG0043",3,6,3,0,11,11,5,1,22,9,3,16,5,5,9,6,11,11,2,19,15,5,6,0,18,42,17,6,11,13,2,3,4,15,25,5,8,16,14,10,6,8,5,9,3,9,3,1,2,2,11,5,2,17,6,4,5,1,6,4,2,23,2,49,6,12,12,3,3,8,26,8,9,19,18,8,9,5,9,7,27,16,11,5,7,8,2,11,13,16,5,17,10,8,5,8,6,9,21,4
"COG0044",76,60,53,52,76,87,41,54,84,54,67,76,59,66,62,92,65,97,67,70,56,88,60,63,69,94,96,79,72,50,68,60,80,69,76,68,53,65,54,84,56,69,80,83,65,55,68,66,73,69,74,59,66,69,61,82,69,68,51,66,42,82,72,87,75,74,62,59,68,91,75,76,49,71,65,65,60,61,73,62,86,52,74,68,62,53,53,77,72,83,66,87,57,62,62,62,42,92,57,70
"COG0045",3,8,11,3,8,5,13,15,9,8,1,4,3,10,11,15,8,5,5,8,5,10,5,2,25,29,9,5,2,5,8,11,4,6,15,0,4,1,3,1,16,9,7,15,1,8,1,3,0,1,10,5,6,9,2,0,15,17,20,3,2,10,1,22,13,5,17,5,8,22,26,5,29,4,2,16,16,9,16,11,12,19,2,2,0,2,13,8,0,6,3,12,11,31,6,2,10,0,8,3
"COG0046",135,86,138,108,115,114,86,98,93,103,112,140,112,124,123,122,110,171,144,144,125,119,127,122,73,178,149,155,136,104,110,159,133,155,85,96,122,112,164,147,112,114,113,134,126,138,114,116,121,162,118,145,141,90,109,146,129,108,72,158,208,156,128,63,167,118,94,178,118,132,107,120,66,127,132,133,101,109,118,111,94,144,117,127,136,173,125,133,124,113,128,137,99,121,184,160,153,156,102,109
"COG0047",132,72,105,92,98,109,68,72,65,76,125,125,111,118,126,118,122,135,98,121,125,73,114,89,69,194,124,121,114,101,93,128,151,102,65,103,123,70,112,95,84,89,131,109,89,129,134,92,101,157,125,110,113,61,117,120,110,97,59,141,189,149,105,63,120,100,84,176,112,142,73,107,65,80,130,87,94,95,108,85,86,146,90,99,113,162,102,131,118,105,140,99,89,117,151,137,134,197,75,101
"COG0048",10,7,7,32,21,18,19,17,8,15,18,11,21,21,14,11,17,20,14,16,27,23,8,21,9,25,22,22,33,15,13,31,15,21,35,24,16,22,17,14,8,17,21,20,18,11,23,16,22,19,16,20,17,16,15,29,15,23,10,22,22,19,29,13,18,15,20,16,21,15,18,35,13,23,23,26,18,22,8,15,21,25,7,12,15,24,16,21,13,27,36,23,17,21,14,15,22,14,17,24
"COG0049",23,26,17,32,22,33,37,25,23,13,30,19,32,39,29,29,28,27,23,32,41,35,28,22,27,40,22,30,32,22,17,28,35,27,43,26,27,30,16,22,17,29,25,26,17,34,33,33,23,33,38,18,33,29,32,25,23,28,28,34,24,26,33,18,34,35,37,22,31,30,34,32,24,28,26,23,24,34,27,18,25,30,26,19,24,32,17,23,37,36,30,22,23,29,11,46,19,31,24,28
"COG0050",56,54,45,59,78,62,71,69,42,46,61,55,66,73,60,79,70,85,73,60,83,85,64,67,38,52,51,82,69,54,59,90,58,76,87,70,40,71,64,53,63,52,66,65,61,68,73,46,66,42,65,62,59,87,60,56,86,54,41,65,84,68,79,68,68,55,87,88,59,74,58,59,43,70,65,69,41,54,37,66,69,79,64,60,58,94,70,72,64,71,85,58,59,57,83,81,81,70,59,64
"COG0051",24,20,18,23,17,19,20,32,12,16,24,23,33,29,18,25,20,10,17,23,24,31,15,22,14,29,22,15,21,23,21,13,14,20,27,13,16,26,21,22,12,32,14,17,37,27,23,18,14,11,24,9,14,17,32,25,29,30,17,16,6,17,23,14,26,22,27,3,27,30,26,25,23,26,30,18,24,23,37,12,24,14,23,15,19,13,23,9,22,19,29,26,25,20,11,18,16,9,14,27
"COG0052",35,31,20,47,34,29,33,26,29,31,41,20,29,38,47,28,39,41,47,28,34,40,33,38,31,17,37,27,48,22,26,46,29,32,50,42,27,28,43,29,25,26,41,33,29,29,42,24,30,29,41,44,38,34,25,35,23,41,18,49,48,33,44,20,49,28,51,47,36,30,26,51,19,36,54,31,39,25,30,24,31,54,36,29,41,45,34,20,56,35,38,28,21,36,52,41,38,47,39,39
"COG0053",54,48,41,57,44,49,48,40,46,30,61,48,48,62,71,52,44,45,42,50,40,53,46,39,51,45,44,43,44,59,25,55,58,57,32,55,49,48,42,44,49,43,47,26,44,57,59,53,48,51,50,40,61,61,43,62,38,54,36,40,50,56,49,59,75,46,61,44,42,37,45,46,47,54,56,34,44,47,45,34,61,49,53,53,61,52,56,47,59,55,61,43,39,44,42,37,42,51,41,44
"COG0054",11,5,5,10,6,4,5,3,7,11,6,6,11,2,15,9,6,16,5,4,5,3,3,9,4,7,1,9,1,17,3,9,3,7,8,11,8,10,11,8,1,8,8,6,7,6,9,2,11,5,27,25,18,17,29,14,16,20,8,21,32,23,11,22,28,19,9,17,26,18,11,10,21,21,19,17,20,19,15,19,24,32,14,27,18,18,15,18,13,25,21,11,25,7,19,19,40,25,25,15
"COG0055",84,31,57,82,82,131,59,68,64,58,82,103,55,76,110,72,74,100,62,85,59,110,110,81,39,108,50,92,94,62,36,86,69,71,53,65,81,52,62,69,51,58,75,61,54,82,95,51,55,79,61,59,64,71,50,87,48,54,36,87,58,59,72,70,88,85,47,91,58,72,50,64,51,49,89,53,66,66,50,60,68,73,78,66,54,73,85,65,64,73,76,88,67,96,89,86,58,85,47,68
"COG0056",86,50,64,100,80,137,58,94,77,68,121,119,79,77,86,97,67,106,83,87,48,89,128,87,54,96,63,88,88,68,55,99,89,91,71,77,78,76,85,76,69,91,103,93,76,88,110,55,83,86,75,88,69,112,65,127,66,61,32,123,85,73,106,54,85,108,49,100,72,96,48,72,45,59,104,71,73,68,61,110,79,102,74,67,82,95,91,79,79,86,101,79,74,110,109,73,82,86,67,84
"COG0057",11,13,10,17,16,17,16,9,15,13,22,20,27,26,10,18,24,17,26,16,15,15,14,17,11,18,19,15,23,17,14,19,7,16,12,18,13,25,14,8,11,16,22,17,17,18,18,12,12,22,49,46,76,47,34,46,45,40,32,38,77,58,64,44,53,56,83,59,52,69,66,82,26,52,56,41,34,33,41,59,58,81,40,48,35,76,38,44,49,60,62,52,36,64,67,54,47,48,61,55
"COG0058",157,93,111,153,144,175,108,135,125,110,157,164,178,148,159,127,133,100,135,151,141,146,154,155,55,175,92,138,187,133,97,135,187,127,85,133,121,84,99,144,82,113,107,131,129,128,185,143,123,118,129,124,144,143,141,196,85,140,144,154,121,103,154,118,158,126,132,131,139,159,143,161,104,112,153,121,98,100,115,86,132,125,147,146,136,180,142,121,163,133,184,171,134,149,124,185,95,158,104,144
"COG0059",52,39,53,31,35,59,45,34,51,51,45,26,53,37,40,50,47,57,45,44,44,24,46,41,27,73,52,55,51,61,53,46,46,40,33,40,40,48,63,47,37,40,39,46,52,58,42,42,54,36,57,41,51,41,35,46,48,48,39,39,47,48,56,29,51,46,29,41,43,71,45,45,48,47,43,52,50,47,43,60,36,65,42,50,45,52,48,26,64,46,47,51,48,85,52,65,39,32,50,36
"COG0060",118,85,112,120,122,147,105,102,107,100,151,119,142,171,111,107,131,152,123,104,89,148,130,114,94,95,137,144,153,101,92,126,146,106,98,127,114,93,141,117,91,82,144,107,124,102,163,88,141,136,101,158,121,87,101,152,96,110,80,145,131,145,163,68,124,145,163,139,111,98,103,142,118,121,161,103,108,109,94,106,105,113,148,108,116,135,86,154,131,124,188,158,87,126,158,135,129,157,105,122
"COG0061",36,39,37,38,51,34,27,37,34,34,40,45,37,53,45,33,36,47,37,32,35,49,35,36,24,33,34,56,41,40,37,52,42,22,57,49,31,40,43,35,29,24,30,52,34,29,53,38,34,45,43,39,45,41,33,48,25,42,31,40,55,44,41,15,43,43,47,36,41,43,33,41,32,37,40,42,31,27,48,31,46,44,45,39,38,42,30,33,43,29,34,31,27,44,48,43,34,69,36,50
"COG0062",49,34,35,55,47,51,29,37,37,40,56,33,51,40,52,36,32,60,40,41,33,44,41,56,32,55,43,49,36,40,40,50,39,57,30,43,42,31,52,50,32,26,51,47,31,35,59,46,45,56,34,55,32,33,43,59,30,51,22,55,67,49,53,31,62,41,34,66,42,39,43,36,35,49,55,37,36,34,38,24,35,56,38,48,38,61,37,54,38,45,42,34,35,38,73,69,56,101,29,45
"COG0063",52,26,46,58,47,52,29,41,39,50,49,39,47,56,65,48,47,82,37,44,37,65,47,40,30,50,71,54,40,40,44,76,40,44,64,48,49,30,63,41,40,32,36,54,36,46,54,44,40,55,46,47,42,31,56,51,51,50,36,57,58,61,52,34,70,58,37,63,32,62,41,48,26,40,55,58,41,33,48,39,45,60,46,49,56,57,36,50,44,55,53,50,39,62,77,58,62,78,52,57
"COG0064",31,9,18,31,30,35,8,22,25,9,34,15,47,33,31,33,16,57,22,37,19,55,26,29,13,65,46,36,49,5,5,20,50,21,68,11,26,21,9,14,7,20,23,12,37,18,38,30,31,27,10,12,20,22,13,43,6,16,7,33,8,17,63,11,26,38,33,8,37,56,32,49,8,14,53,13,23,30,15,6,24,19,22,10,22,24,12,21,32,29,53,50,14,87,13,32,19,8,13,32
