"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG0012",48,40,45,45,40,58,61,44,61,45,56,59,48,53,55,45,53,47,41,58,50,55,65,41,43,44,51,41,61,47,55,58,62,35,49,44,68,67,65,46,64,26,60,72,52,47,58,37,74,53,59,52,56,51,26,75,70,50,39,44,51,51,54,57,33,54,40,63,53,46,33,54,50,54,60,48,43,45,52,58,56,47,56,44,49,41,53,46,55,39,61,48,60,43,42,64,52,61,59,38
"COG0013",97,101,110,100,101,115,131,90,101,115,121,104,112,129,134,99,124,100,88,125,76,124,118,95,107,110,120,105,97,106,120,130,114,117,119,103,118,113,179,110,139,47,143,118,96,105,104,88,102,125,103,132,109,96,66,121,134,108,90,105,139,114,111,104,110,134,103,119,137,83,79,144,130,91,131,115,76,100,111,111,146,133,96,118,121,119,120,108,104,113,125,103,110,76,113,103,119,108,119,104
"COG0014",64,52,50,40,36,49,76,47,51,57,66,50,48,52,47,61,49,52,61,45,44,62,57,63,40,53,72,46,55,37,63,55,46,38,50,56,35,41,27,53,63,32,52,63,48,32,46,46,37,41,16,28,18,16,7,15,21,19,13,15,14,16,13,12,24,18,15,29,10,16,15,20,16,16,15,15,15,18,17,21,20,19,14,16,15,17,13,23,24,25,13,27,14,15,9,11,12,16,20,8
"COG0015",55,57,58,46,66,66,65,51,69,55,51,65,64,62,69,63,65,64,53,74,59,58,64,62,68,61,52,60,62,60,62,82,82,50,58,59,47,89,41,62,81,38,75,67,57,74,59,41,88,57,66,64,77,77,55,75,61,66,57,57,60,68,49,87,63,66,74,63,68,55,44,57,61,56,51,67,63,56,86,81,59,68,75,66,56,59,59,53,74,54,69,27,91,58,71,65,73,71,73,78
"COG0016",40,46,51,39,50,56,56,46,54,34,55,47,40,51,49,54,53,47,48,52,46,57,58,53,42,58,62,23,53,42,50,44,45,35,50,49,72,44,79,45,45,30,61,58,55,67,55,32,30,57,46,55,54,44,35,57,40,53,46,42,58,32,43,66,46,55,38,56,39,31,26,45,56,44,56,43,36,43,56,35,46,43,66,52,54,45,46,44,50,36,51,43,42,56,43,59,33,77,56,62
"COG0017",20,16,14,11,25,20,26,21,20,22,14,28,18,35,24,30,26,14,22,22,24,19,21,22,15,14,20,17,15,20,15,19,14,20,15,25,26,23,13,31,20,11,24,25,15,25,27,20,26,18,46,47,73,43,57,66,56,36,76,56,81,49,58,65,75,72,65,68,79,82,51,61,49,62,54,64,64,66,52,81,75,68,58,62,41,64,60,37,62,65,62,73,56,64,59,78,80,81,21,65
"COG0018",86,83,84,66,70,83,99,66,89,94,82,79,65,100,97,81,94,63,81,80,70,92,110,93,89,93,81,71,100,111,81,73,89,80,70,85,100,91,107,82,94,26,102,106,67,76,89,67,64,100,70,82,62,75,56,109,91,96,68,71,90,79,97,83,103,82,87,102,93,72,64,97,71,63,82,95,80,72,90,98,90,95,116,71,96,91,85,73,71,86,76,90,87,77,79,73,80,82,96,84
"COG0019",84,84,116,81,68,96,112,80,98,103,75,120,96,121,79,106,96,71,115,95,82,99,93,92,93,113,74,106,104,104,123,107,111,87,77,65,58,117,60,92,96,51,119,119,107,108,95,93,114,106,101,80,115,116,63,74,80,77,102,103,104,117,76,78,105,103,92,75,111,83,79,112,81,79,90,111,68,102,116,91,105,92,74,92,98,98,96,86,110,96,98,63,162,66,106,79,96,95,146,120
"COG0020",28,37,28,24,31,34,37,30,36,40,24,44,25,32,42,28,36,26,40,31,30,43,30,46,35,42,49,21,52,38,39,38,27,40,31,36,31,45,38,28,32,16,41,43,28,57,46,32,47,38,33,41,42,56,38,51,38,59,22,30,27,49,37,51,25,42,34,27,37,39,31,35,35,38,37,35,36,40,42,36,25,24,30,38,48,34,37,24,43,29,32,26,63,23,36,41,38,45,42,51
"COG0021",54,37,60,61,55,60,54,39,42,52,52,25,51,52,39,21,42,31,58,42,29,49,50,69,50,81,42,33,40,24,48,78,39,57,41,56,38,35,56,25,71,60,92,43,39,51,44,37,66,29,62,51,39,54,52,33,95,63,26,30,61,78,62,29,41,42,39,50,64,40,30,61,59,55,46,52,42,31,81,50,48,40,25,50,84,45,92,52,77,58,49,47,58,37,58,52,55,58,139,64
"COG0022",41,23,20,9,30,10,34,17,3,6,8,2,30,24,11,1,11,13,19,3,38,1,2,15,4,0,8,26,3,1,26,3,19,29,31,22,19,0,7,9,8,8,1,1,19,2,5,31,0,4,12,8,16,13,19,19,6,3,2,16,13,1,0,9,24,5,5,2,4,19,29,3,13,22,9,23,6,6,6,29,11,9,9,10,2,20,5,22,0,14,1,38,1,16,5,9,9,3,1,2
"COG0023",11,12,13,9,13,7,9,20,3,2,11,4,17,9,8,22,13,10,23,6,9,15,13,11,11,4,10,9,0,0,8,12,5,21,13,13,5,0,11,5,6,4,2,11,10,2,7,13,2,5,22,5,8,6,18,1,5,0,0,12,15,2,14,4,7,9,8,6,4,9,17,0,13,21,2,9,4,10,8,2,6,2,6,12,1,15,6,15,0,8,2,13,1,12,6,10,9,1,0,3
"COG0024",60,59,78,37,72,58,64,80,84,82,69,89,70,60,72,64,76,50,61,61,68,90,90,49,60,86,68,63,89,67,76,54,77,77,53,69,54,65,76,52,69,34,89,55,62,57,55,58,68,61,20,24,21,28,12,19,17,16,10,16,23,34,30,16,19,18,31,31,25,14,31,27,22,27,18,22,27,18,32,18,22,21,22,26,24,28,16,14,18,19,9,21,27,24,15,16,22,42,23,27
"COG0025",4,5,16,38,14,9,7,7,21,12,13,11,13,19,9,3,12,8,4,15,10,7,9,10,42,3,8,1,9,51,14,15,10,9,6,10,10,25,4,9,9,38,5,36,12,10,22,4,3,8,16,11,11,11,3,7,11,85,3,9,16,30,21,60,6,13,10,23,25,16,5,18,13,20,17,19,33,5,22,62,10,9,12,32,42,5,10,4,11,12,14,4,4,8,10,16,7,12,56,14
"COG0026",1,2,2,14,4,1,4,1,2,4,2,0,3,1,7,0,1,2,1,0,4,0,3,7,4,1,8,1,1,10,0,2,3,4,0,0,0,1,3,2,0,24,2,0,7,2,0,1,0,1,3,3,1,2,1,1,3,48,2,1,7,15,3,12,1,2,0,4,5,4,0,0,8,6,2,2,12,1,3,42,2,3,2,12,19,3,4,0,1,12,36,1,0,8,3,2,3,1,22,2
"COG0027",27,20,27,16,31,16,38,12,24,6,21,6,35,26,17,22,18,19,27,25,16,28,20,41,27,30,23,16,20,12,11,43,22,21,18,33,6,6,10,8,29,13,54,23,24,19,12,32,35,24,29,19,20,15,15,9,35,37,5,25,26,39,30,12,17,31,47,35,24,26,27,24,23,35,23,43,9,24,32,2,18,5,6,33,23,24,50,27,26,28,7,27,33,16,20,13,37,30,21,40
"COG0028",119,111,109,155,116,91,126,139,91,142,97,132,142,96,88,99,129,163,90,149,130,94,114,87,120,84,110,114,103,151,123,139,103,109,95,114,93,148,77,121,95,190,90,109,125,85,99,114,162,79,91,123,105,104,103,79,86,209,164,105,93,143,155,148,132,130,98,104,149,123,107,82,80,125,110,110,139,113,112,210,98,71,123,113,161,118,116,101,100,169,97,106,103,101,98,97,108,84,143,114
"COG0029",53,53,48,52,56,51,65,50,47,61,62,59,49,60,43,54,51,32,63,43,59,67,57,38,54,55,56,47,67,49,62,68,49,60,41,72,31,60,37,42,62,29,99,60,44,46,43,45,56,54,66,52,59,45,56,31,89,39,52,62,59,52,63,29,54,49,52,72,49,59,49,60,44,67,52,56,48,61,61,14,63,26,35,51,57,63,68,55,63,53,58,56,48,43,42,54,48,46,64,47
"COG0030",53,76,69,51,69,48,46,57,58,64,86,75,55,82,67,59,67,53,84,69,52,44,47,63,50,75,62,49,60,102,63,47,94,40,66,59,76,56,83,67,76,64,60,62,78,92,64,49,84,57,100,53,64,84,34,66,70,91,76,56,62,68,66,175,61,53,64,40,49,67,32,64,111,64,61,65,60,84,61,88,54,71,55,30,100,59,64,63,56,37,69,24,64,73,116,43,50,71,59,85
"COG0031",67,69,60,59,40,68,55,68,51,40,48,56,49,51,65,52,56,56,61,59,43,47,61,49,51,54,62,51,60,72,65,38,57,35,64,50,55,65,44,72,52,42,46,59,56,53,56,56,48,74,47,80,62,69,36,67,54,62,45,47,50,47,71,35,78,43,60,51,69,50,41,56,45,52,67,50,60,53,60,82,72,93,56,62,70,64,60,69,57,63,71,89,56,50,60,60,54,52,67,54
"COG0033",1,0,1,16,1,0,7,3,1,1,0,1,2,0,0,0,1,0,2,2,1,0,1,3,3,0,0,0,0,16,0,0,5,2,5,1,3,0,1,0,0,22,4,0,8,1,0,2,1,0,3,0,1,0,0,3,3,43,1,0,2,14,2,16,0,0,3,0,2,4,1,1,8,9,2,0,2,1,5,6,0,6,0,10,44,2,11,1,1,10,5,0,1,2,0,0,1,0,30,17
"COG0034",94,94,87,61,115,112,119,60,96,84,96,73,84,99,115,74,90,108,96,117,84,103,93,97,73,119,116,88,94,94,84,149,106,80,98,105,91,95,63,75,119,31,133,95,82,105,98,84,150,97,35,33,40,37,36,26,48,37,35,34,35,37,32,19,20,33,45,35,26,42,23,38,29,23,28,34,20,24,30,27,33,32,35,36,37,33,43,28,44,26,25,47,43,36,32,24,35,34,25,51
"COG0035",43,39,33,29,29,46,32,34,46,25,42,36,36,47,24,37,56,35,50,47,34,37,42,40,32,36,46,22,37,33,37,36,36,40,33,46,39,41,29,36,56,16,47,39,33,41,32,33,50,39,57,44,50,38,22,44,45,44,41,36,36,48,43,43,35,41,48,41,37,34,39,38,35,29,34,31,41,25,63,38,38,39,40,43,39,45,43,40,55,32,34,23,69,37,47,40,46,51,35,52
"COG0036",30,33,30,37,35,34,35,33,40,44,39,25,18,30,33,24,41,50,49,35,31,25,30,34,31,72,38,21,45,48,55,34,34,37,26,24,55,55,52,35,45,50,39,37,42,44,68,24,43,59,42,33,29,40,37,56,45,43,45,31,30,47,49,57,41,31,32,24,45,40,31,46,39,31,48,33,54,42,53,64,28,49,49,35,61,32,32,27,53,32,54,33,44,52,37,38,32,43,68,44
"COG0037",78,93,109,79,89,98,102,89,129,130,88,108,88,119,106,120,104,73,80,101,88,107,111,88,66,69,123,93,109,127,108,96,116,91,100,94,129,136,125,104,94,65,93,99,115,118,136,91,76,133,71,128,117,136,72,117,69,103,96,118,92,59,117,72,93,95,89,90,96,86,81,106,84,87,116,81,114,102,89,110,119,121,131,101,80,101,81,103,83,99,122,75,103,77,112,116,87,127,77,89
"COG0038",107,80,93,94,74,79,96,87,77,82,102,58,100,105,76,78,79,82,97,78,70,93,95,75,106,59,100,92,63,89,73,86,89,89,84,86,46,75,60,90,80,70,105,69,63,53,74,90,80,65,75,74,93,62,80,47,83,164,62,81,87,93,74,117,76,81,96,119,81,93,83,66,68,96,60,85,77,79,96,101,92,61,48,75,117,84,71,81,70,74,55,98,69,60,72,94,81,82,59,51
"COG0039",55,64,73,65,65,65,75,63,52,86,68,56,76,56,68,70,69,66,85,67,49,77,60,58,52,89,72,62,59,73,81,69,59,61,67,70,33,48,63,51,53,36,59,66,54,54,53,69,64,53,72,65,88,74,52,44,57,99,69,68,77,79,56,110,87,74,62,69,61,66,58,63,76,65,65,91,64,83,57,85,70,46,63,53,105,67,67,68,78,60,77,60,63,57,62,67,55,73,136,61
"COG0040",26,34,38,36,40,36,32,29,36,28,42,40,48,42,28,40,34,32,39,27,32,39,29,34,33,50,32,21,45,24,31,41,41,34,20,32,17,26,27,40,46,18,27,35,24,24,23,45,48,26,30,32,38,35,35,28,48,40,39,39,34,35,37,33,32,42,43,29,43,29,41,21,30,53,30,33,28,31,29,15,27,20,25,29,38,42,55,32,43,47,22,27,54,24,31,34,37,24,35,53
"COG0041",19,21,30,13,33,24,19,19,16,25,23,28,24,32,24,20,33,24,36,31,18,35,35,29,28,31,33,29,35,40,19,21,32,30,19,33,29,29,17,21,20,19,39,24,27,24,20,23,32,27,22,26,32,34,10,29,38,18,22,23,29,21,25,22,24,27,34,30,20,27,21,19,23,29,19,27,42,27,32,38,22,25,21,36,36,25,28,21,30,19,27,19,33,25,22,31,27,25,27,23
"COG0042",74,77,87,65,71,45,62,73,83,70,63,83,77,76,71,79,77,74,79,88,61,77,89,77,74,63,87,92,77,102,75,52,74,78,77,86,59,107,90,78,90,77,77,82,97,71,81,69,57,76,62,78,70,54,46,84,58,80,70,80,75,64,93,73,78,68,75,79,75,80,48,73,76,98,66,72,91,74,77,59,83,59,64,77,89,94,81,72,31,88,81,86,48,68,74,83,68,64,55,73
"COG0043",6,1,6,24,9,7,13,9,1,6,10,0,2,5,12,3,4,4,9,5,7,11,3,20,18,11,6,5,4,28,13,4,9,8,7,7,8,4,2,13,3,44,7,4,16,4,4,7,1,2,10,10,3,13,6,10,7,11,7,11,4,12,2,23,7,2,8,12,13,17,5,9,13,8,13,9,14,1,1,13,10,1,5,4,12,9,12,4,7,8,4,8,2,24,15,18,4,5,34,1
"COG0044",12,15,20,18,27,16,16,18,21,30,20,17,22,21,27,24,27,18,26,16,17,35,25,21,26,28,15,14,33,28,24,15,24,17,23,16,24,31,18,22,25,23,27,19,21,15,22,16,20,21,59,57,69,65,53,64,68,85,71,65,69,60,85,73,58,62,53,82,72,71,47,56,41,62,86,74,62,68,88,65,82,74,69,66,99,54,69,62,55,60,80,61,91,67,60,70,58,74,116,55
"COG0045",16,8,6,25,7,2,10,14,4,1,6,3,14,2,5,4,7,10,5,2,14,4,0,2,14,3,4,7,2,8,13,7,6,12,7,8,19,2,5,2,6,21,5,3,7,1,2,17,3,0,10,3,0,7,27,6,2,42,4,4,7,16,9,13,8,4,3,1,3,11,18,4,2,18,7,12,8,4,11,1,4,7,3,10,20,10,6,10,6,11,7,10,6,5,8,5,7,1,39,15
"COG0046",120,112,123,88,102,157,169,91,136,117,127,102,110,130,131,139,134,108,105,122,91,107,130,123,113,154,126,114,141,127,112,163,143,89,110,134,87,145,95,133,161,56,195,114,149,122,114,108,179,140,115,143,123,136,73,96,257,136,142,103,144,146,135,94,116,119,106,142,114,110,69,184,143,123,142,136,100,134,173,131,135,116,109,123,139,144,195,149,198,138,106,129,193,82,108,128,135,145,203,140
"COG0047",80,90,114,77,89,135,143,90,124,115,73,89,71,149,96,107,95,109,81,125,90,113,98,107,89,138,93,82,131,112,102,134,118,56,105,103,73,112,72,122,133,63,197,106,99,116,113,88,143,130,111,126,103,98,70,108,194,122,143,92,126,142,129,74,115,109,90,152,103,85,63,156,123,88,132,95,66,90,149,131,121,112,114,97,141,123,156,92,161,113,88,89,149,83,109,117,127,136,149,129
"COG0048",18,17,16,18,19,24,24,17,24,21,19,25,18,18,21,11,19,7,10,13,21,18,11,21,16,19,25,8,17,21,23,16,20,13,25,13,35,24,28,10,28,18,20,36,18,29,31,13,29,24,19,16,20,24,7,31,19,25,24,14,23,25,31,26,18,13,17,25,22,15,10,25,19,18,24,14,47,25,27,33,21,28,22,26,28,16,27,18,23,6,27,12,20,25,18,18,17,34,22,31
"COG0049",23,29,29,27,34,8,18,26,37,27,20,31,25,31,26,31,30,22,31,42,31,18,22,19,22,33,26,23,34,26,34,17,34,30,31,14,33,28,38,31,24,20,35,34,30,37,46,23,16,49,30,31,37,32,17,37,6,32,23,27,29,32,33,40,33,31,28,33,25,37,20,39,30,24,34,20,50,26,19,29,29,30,35,27,31,17,16,20,10,18,33,26,19,36,33,26,21,36,35,33
"COG0050",38,53,58,55,49,62,80,47,67,67,73,56,51,54,62,54,75,53,51,76,60,60,72,69,63,72,72,45,63,69,67,55,66,71,53,62,70,64,83,42,74,66,66,75,59,67,44,32,101,84,31,62,52,49,54,77,104,65,53,41,77,87,65,52,58,61,47,79,53,50,50,87,75,49,59,63,84,54,61,50,67,73,78,60,87,72,72,44,76,69,69,69,84,59,74,68,60,81,60,83
"COG0051",9,26,22,15,22,14,20,15,37,27,19,13,16,16,21,27,25,28,16,17,19,24,24,19,8,14,18,16,16,29,27,16,13,19,26,25,29,15,29,26,23,12,8,12,20,23,21,24,20,29,10,7,7,11,1,8,1,8,6,4,7,2,10,7,5,3,8,5,4,6,6,5,5,6,9,8,1,8,6,7,10,7,10,6,9,8,1,4,2,8,8,8,4,9,9,7,10,13,10,2
"COG0052",26,32,55,29,20,38,42,29,42,25,34,35,30,33,35,32,28,41,18,27,38,30,32,29,36,35,29,26,36,41,33,41,32,19,31,27,45,46,57,30,45,22,59,34,31,41,45,31,64,61,39,31,32,27,27,53,52,42,31,33,34,34,46,38,20,28,37,31,31,27,25,52,43,24,36,39,28,30,28,35,30,33,33,40,27,28,45,39,39,31,50,27,47,34,45,39,32,55,23,34
"COG0053",26,42,35,43,44,41,36,45,50,46,56,52,29,38,50,47,61,34,60,60,42,51,55,44,43,44,44,52,54,54,45,37,44,48,36,43,68,56,51,48,58,40,52,55,45,52,46,33,53,61,42,38,55,64,42,44,44,42,55,44,56,46,52,38,51,52,58,61,65,50,37,49,55,46,53,52,63,52,61,52,40,63,48,66,46,54,53,33,62,52,60,37,48,51,54,49,38,54,47,61
"COG0054",19,28,32,17,25,14,19,16,21,16,25,28,27,22,20,32,21,13,17,32,17,24,15,18,29,24,19,21,21,13,19,45,18,14,19,31,7,17,13,21,21,14,23,12,20,17,22,13,38,12,33,20,31,30,19,19,34,6,10,19,21,20,22,21,18,21,43,18,33,15,9,17,27,20,10,23,23,13,22,8,22,7,10,27,13,21,27,19,31,12,14,14,27,26,21,30,19,18,14,36
"COG0055",43,58,64,65,46,75,68,67,80,108,57,69,39,69,82,64,75,56,45,78,45,54,79,57,61,60,74,54,75,89,72,75,67,28,74,45,57,128,41,97,89,41,100,78,74,59,75,43,63,87,52,77,73,61,40,60,81,88,62,66,81,60,97,57,67,75,48,72,103,68,36,64,59,56,51,69,68,52,69,78,75,93,81,57,65,73,85,61,71,95,96,64,95,57,69,55,77,65,115,66
"COG0056",52,75,82,42,53,82,88,81,101,127,70,102,49,85,80,86,96,83,53,110,57,81,76,71,54,92,96,68,85,96,79,78,77,46,69,76,50,122,45,115,92,48,86,102,82,66,64,53,79,108,56,82,72,78,48,61,109,101,103,97,69,92,100,81,78,76,85,72,98,70,29,85,59,71,68,106,91,64,108,81,98,62,106,74,78,94,97,82,99,96,96,66,102,66,86,68,89,66,116,76
"COG0057",28,33,42,71,29,47,60,43,59,43,48,46,38,43,56,42,53,35,32,61,53,42,54,45,52,59,45,40,47,42,48,38,51,36,43,40,85,60,75,44,63,64,55,58,53,64,61,41,57,58,41,46,55,65,37,83,69,60,54,52,42,73,43,48,43,44,49,48,41,51,38,53,61,31,73,42,58,44,48,50,62,82,68,62,62,40,62,47,57,37,55,35,63,60,65,49,59,60,45,70
"COG0058",128,130,178,133,105,106,119,121,186,167,119,168,99,130,141,133,117,127,108,158,114,123,112,116,97,154,151,127,132,161,131,90,169,105,99,97,138,174,124,140,128,118,141,165,168,164,192,107,142,191,120,121,151,175,104,133,103,150,201,106,147,135,158,79,143,134,112,149,170,106,132,150,147,105,119,136,153,130,155,174,140,144,150,133,173,146,107,113,124,131,151,78,137,104,124,130,109,163,168,130
"COG0059",54,45,50,47,38,39,55,52,34,43,47,54,44,47,36,40,56,53,49,55,36,58,65,48,40,44,45,42,29,62,41,55,46,48,37,46,32,49,25,28,51,32,50,53,43,42,38,46,60,48,47,44,56,46,46,37,39,84,52,40,44,41,55,45,51,52,42,43,52,36,29,47,45,49,55,51,45,36,45,58,51,29,41,42,92,47,55,52,37,48,36,54,38,45,43,47,39,39,79,49
"COG0060",88,98,123,94,106,131,107,106,149,132,129,116,106,115,141,103,112,113,82,163,120,107,119,109,111,92,136,100,106,148,112,143,139,75,94,106,175,172,184,115,130,66,155,111,121,143,148,99,141,145,94,104,113,130,98,159,148,129,134,110,127,119,145,108,74,140,121,140,126,94,78,124,97,101,136,123,113,97,139,160,119,131,157,129,108,91,141,98,160,89,141,104,135,100,94,108,122,157,115,111
"COG0061",33,32,34,28,49,33,38,27,36,43,31,36,41,37,37,24,42,26,21,38,28,49,38,43,34,29,50,40,45,46,34,41,37,25,34,26,24,53,24,38,39,29,55,33,40,43,41,36,32,42,38,35,39,51,37,41,43,44,50,39,54,43,39,58,31,39,39,42,40,40,27,44,41,47,45,37,35,35,44,41,41,50,43,35,41,36,41,40,36,26,41,31,34,38,25,38,48,47,34,38
"COG0062",46,25,47,38,38,51,55,40,50,39,47,44,38,49,38,51,46,35,28,45,34,37,50,43,46,47,35,37,59,39,34,65,42,29,28,38,27,59,17,27,70,27,73,62,45,43,43,32,77,40,43,50,49,50,31,30,58,33,34,33,55,53,49,36,37,50,47,38,56,36,32,42,48,40,65,69,28,35,72,34,47,36,47,39,42,42,51,44,87,40,48,27,88,29,49,25,56,61,57,60
"COG0063",47,28,50,40,41,52,55,38,64,45,46,56,45,47,40,39,39,36,27,59,21,40,59,46,39,49,39,46,68,50,46,56,36,28,34,46,28,53,39,46,62,37,90,49,58,46,62,41,83,41,48,45,49,44,41,45,63,68,46,44,47,49,52,52,40,45,36,32,61,32,28,52,44,37,64,63,36,31,60,44,64,42,58,46,58,46,78,51,74,45,65,28,71,43,38,38,45,78,60,77
"COG0064",15,17,20,28,6,19,16,31,42,36,8,21,14,20,37,15,23,27,6,29,7,17,14,16,9,18,43,14,29,61,39,14,26,5,25,15,44,38,86,13,29,6,9,36,41,30,45,5,14,42,17,30,28,26,6,43,8,71,41,27,13,24,26,51,23,17,5,17,27,18,12,14,12,13,52,18,20,28,29,55,20,43,54,14,58,15,7,12,20,8,64,14,16,21,46,21,9,32,63,16
