"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG0011",3,1,0,0,1,0,0,22,0,2,1,0,1,0,7,3,0,0,0,2,0,0,6,1,0,1,0,0,0,2,0,2,0,3,0,7,1,0,2,2,0,1,0,0,8,0,0,0,4,0,3,1,1,1,2,0,0,0,7,0,1,9,0,0,1,1,2,4,3,1,0,0,0,0,4,0,0,5,0,1,3,1,1,0,0,0,1,0,0,1,0,2,4,0,3,0,3,1,3,0
"COG0012",36,71,54,37,37,75,68,57,21,50,68,61,40,51,64,44,49,64,41,60,48,55,56,52,38,55,45,51,49,64,57,59,49,62,33,64,56,57,47,61,59,42,41,45,43,44,69,36,46,51,51,48,48,51,51,35,52,49,22,62,64,59,61,50,41,37,50,74,69,53,65,43,46,32,53,75,41,66,56,48,44,44,47,67,54,57,39,58,53,53,49,53,51,33,79,47,51,36,49,47
"COG0013",110,151,133,91,117,101,117,109,70,94,95,132,90,90,113,110,119,147,96,120,95,89,133,143,94,116,98,125,122,106,119,102,95,102,126,121,116,117,115,118,110,118,90,100,104,79,125,119,127,127,108,99,116,111,130,109,119,116,53,132,110,113,102,118,64,102,72,140,125,121,65,125,99,101,138,148,114,103,127,86,99,107,119,127,109,101,88,156,148,120,114,114,98,114,103,128,101,121,105,103
"COG0014",43,45,65,64,59,41,55,48,41,49,52,33,44,53,57,56,60,66,57,52,46,57,61,75,57,46,39,54,60,54,39,72,55,59,60,51,68,50,64,58,46,64,59,37,28,31,51,49,59,43,53,56,53,52,53,44,50,52,29,62,39,54,64,57,41,45,39,54,45,72,36,46,44,61,50,68,62,31,43,40,44,49,40,58,61,40,48,35,64,48,69,33,39,46,59,43,54,65,62,56
"COG0015",71,63,66,61,59,57,75,78,43,79,77,67,60,66,53,56,59,58,50,60,60,55,95,85,37,63,60,70,64,82,51,63,54,61,58,80,65,69,71,72,65,59,72,72,56,57,67,66,66,70,65,65,88,56,85,53,59,46,28,53,71,82,64,73,46,69,47,104,73,65,54,84,60,61,68,76,79,79,62,51,55,59,57,66,66,55,64,65,69,41,76,64,55,59,79,64,64,69,74,54
"COG0016",53,48,45,50,53,53,50,58,30,38,34,62,44,46,55,61,46,66,41,50,41,44,57,39,64,45,62,51,52,61,51,49,62,35,47,45,48,58,57,51,38,37,63,51,41,37,43,39,43,47,61,46,59,55,48,57,40,34,29,59,62,55,34,45,34,32,39,66,56,55,36,49,50,57,60,47,53,59,49,35,41,45,47,67,56,51,46,61,59,50,45,62,54,57,40,51,52,49,50,46
"COG0017",43,51,45,40,34,43,42,28,31,70,50,43,53,45,32,42,40,52,53,42,42,55,22,49,42,53,40,51,52,39,59,34,42,50,49,49,48,34,41,30,32,45,45,33,33,42,42,43,45,40,81,57,57,53,49,52,100,61,36,88,70,48,68,57,60,56,69,73,73,53,72,52,60,49,56,58,50,65,56,55,54,60,64,63,66,78,47,91,66,64,52,73,67,66,69,65,54,58,62,72
"COG0018",87,106,79,73,75,92,86,91,76,76,96,84,84,94,108,100,76,98,72,100,78,76,105,87,63,84,81,77,100,97,78,66,86,80,91,78,74,89,98,65,88,84,107,95,51,66,96,97,105,86,77,77,99,58,76,91,78,99,39,86,103,95,98,95,82,82,79,87,136,94,70,91,86,83,86,103,87,82,90,58,70,81,88,81,101,64,78,87,88,70,81,102,90,68,98,66,98,99,93,73
"COG0019",57,47,69,49,71,68,82,57,52,60,61,64,47,70,49,43,65,66,48,39,52,77,88,76,68,63,40,71,52,72,54,65,74,58,57,83,63,76,64,61,76,59,54,43,48,35,74,69,65,60,84,88,95,92,86,114,112,90,51,94,106,109,96,102,68,90,88,94,88,118,131,113,65,114,81,92,117,100,81,105,103,85,60,85,83,75,60,76,94,110,84,123,84,73,107,94,111,106,97,102
"COG0020",44,49,35,28,29,33,46,61,23,39,38,41,25,33,32,21,40,35,30,51,37,48,42,46,29,30,32,33,36,33,32,49,30,41,33,33,32,29,46,27,48,37,35,40,17,25,44,41,32,42,38,35,33,39,31,42,37,34,12,32,51,56,29,28,35,30,35,47,42,30,26,41,43,52,29,37,34,36,54,29,35,37,27,26,23,35,36,52,40,41,41,43,33,38,44,34,42,40,34,31
"COG0021",76,34,49,46,64,80,78,58,35,60,40,35,37,56,58,55,69,34,49,42,38,41,108,56,43,41,50,30,40,43,45,38,43,48,52,62,39,49,43,34,50,29,53,47,75,37,64,68,52,64,25,51,58,27,49,56,31,47,68,50,59,77,59,85,35,39,29,60,49,64,24,69,48,94,36,108,72,44,55,50,72,63,48,49,41,32,46,36,38,48,72,55,56,44,60,41,49,56,45,56
"COG0022",0,14,11,8,22,17,8,3,31,17,2,1,19,16,19,8,11,7,19,12,5,3,1,2,22,11,18,6,17,6,23,4,32,3,3,1,7,12,14,19,8,6,10,5,20,47,0,1,1,0,25,6,6,29,9,20,9,8,6,19,1,3,6,36,17,18,33,9,8,24,0,1,5,1,13,6,21,8,1,8,27,22,18,14,3,20,26,18,17,21,3,3,7,33,25,18,2,10,11,18
"COG0023",6,5,18,12,8,11,6,2,11,14,1,9,8,9,10,12,9,12,21,8,11,3,0,3,12,12,25,6,9,11,16,12,10,0,8,13,6,12,11,5,6,9,12,5,7,17,2,6,10,3,12,4,4,16,7,12,2,13,7,17,3,1,6,12,13,8,14,0,8,9,2,7,7,4,11,4,12,5,1,6,16,8,13,21,12,16,8,4,2,10,7,4,14,13,2,12,5,10,2,7
"COG0024",60,72,99,70,50,73,106,45,54,70,61,83,47,67,48,57,57,81,72,75,70,71,57,48,55,65,87,84,59,85,71,66,46,71,70,65,63,60,79,65,53,91,63,45,38,53,77,87,79,53,80,44,62,64,55,59,56,69,27,60,75,52,71,70,78,55,54,61,59,58,47,92,65,95,75,45,72,73,83,52,57,76,70,74,70,61,54,65,71,67,73,84,49,67,61,68,102,83,75,75
"COG0025",31,10,9,10,18,6,5,92,4,18,31,26,19,4,3,5,19,20,2,7,3,10,52,4,9,2,14,9,13,19,1,19,5,3,46,27,8,5,16,21,10,1,19,11,35,5,0,8,32,18,11,12,12,11,32,5,6,11,45,3,4,53,10,1,7,5,10,34,15,12,15,15,47,4,13,7,15,55,10,32,4,14,13,12,7,10,8,10,14,11,7,9,15,7,55,5,13,10,17,13
"COG0026",9,2,1,10,4,7,0,34,0,4,1,0,1,7,1,0,1,3,1,4,1,0,23,1,1,0,3,0,4,1,5,5,3,3,4,4,1,1,3,8,1,1,0,2,20,1,0,1,1,42,1,0,5,1,5,1,1,2,22,2,0,17,3,8,0,0,9,24,2,6,4,1,4,0,6,4,2,13,0,8,4,3,5,4,5,0,2,0,5,0,6,0,8,4,27,0,5,1,1,7
"COG0027",30,9,28,21,21,32,27,43,35,21,5,22,21,47,29,38,40,30,52,16,21,17,14,32,36,16,28,8,16,19,19,18,23,15,24,28,28,23,29,15,16,25,36,23,15,23,38,30,16,4,23,17,13,18,31,37,15,24,12,23,36,19,34,24,21,14,26,21,13,41,7,34,30,31,15,45,13,12,25,13,43,32,24,28,33,9,27,4,4,28,31,17,17,17,2,16,9,12,14,18
"COG0028",128,84,112,120,107,118,95,187,115,150,136,84,127,95,160,121,104,102,78,92,141,123,131,103,123,112,100,113,119,88,106,82,107,104,120,106,145,113,130,102,91,102,97,102,157,113,76,113,151,119,121,108,91,145,89,88,144,137,171,115,104,156,117,117,91,131,91,133,90,114,130,86,122,95,92,86,116,162,102,153,138,110,95,113,98,162,82,90,74,111,131,92,107,119,224,105,139,115,172,128
"COG0029",58,29,52,52,54,70,54,28,41,70,54,57,55,50,48,75,59,68,56,52,56,54,35,51,51,64,44,48,78,51,39,46,65,55,50,65,55,58,62,62,44,70,57,50,36,56,61,74,55,52,56,58,39,58,47,49,30,56,32,44,47,61,59,44,52,37,53,44,46,79,51,64,47,64,62,85,42,26,50,44,52,51,68,50,66,39,58,41,29,54,61,51,47,38,23,64,53,51,54,43
"COG0030",64,80,47,76,72,70,73,101,38,51,65,83,66,72,59,38,104,59,75,76,76,93,81,46,30,54,62,78,70,54,65,52,43,86,46,57,51,46,68,69,70,84,43,99,66,27,53,64,66,78,59,41,54,51,50,69,58,44,50,62,89,98,76,51,106,55,52,49,81,59,70,68,59,64,81,64,57,172,74,53,39,49,55,45,76,47,31,63,97,55,52,80,106,70,95,74,65,65,42,67
"COG0031",45,76,68,75,67,38,49,65,33,58,54,54,41,42,72,57,45,69,42,75,62,60,66,61,55,58,51,67,58,58,70,59,48,52,66,60,59,75,49,53,76,57,73,55,49,42,33,47,57,77,58,48,76,63,56,58,88,57,50,62,67,62,61,60,35,65,54,59,58,49,63,54,55,47,60,53,53,46,74,58,54,42,49,48,56,48,54,48,80,70,47,53,52,66,83,75,43,67,55,66
"COG0033",16,2,1,3,6,2,1,41,2,3,0,2,7,0,0,0,1,0,1,0,0,0,16,1,1,1,0,0,1,0,0,4,1,0,0,6,0,0,2,3,0,1,1,1,18,2,0,0,0,7,1,0,0,5,9,0,1,7,14,3,15,27,0,2,0,0,3,15,1,4,8,1,5,0,2,1,1,11,0,7,3,2,0,0,2,0,0,2,5,0,0,0,4,3,13,0,4,0,0,5
"COG0034",143,76,89,90,95,86,130,85,74,69,104,90,98,87,107,101,100,96,100,102,99,84,70,127,91,99,103,109,121,99,84,85,97,95,89,110,120,107,88,100,84,85,110,127,67,60,174,112,103,69,82,124,81,68,73,85,79,96,25,106,117,85,126,98,63,79,76,99,99,119,109,105,67,107,107,133,91,61,115,74,98,99,70,104,113,105,77,92,89,95,142,105,89,86,89,93,84,84,89,88
"COG0035",41,35,41,55,35,41,38,41,20,37,34,39,27,41,34,47,41,56,30,39,39,39,44,49,45,57,38,38,42,38,46,32,41,46,40,36,33,46,29,33,57,42,44,43,24,31,43,39,44,49,47,45,38,37,41,44,48,47,20,41,48,37,46,42,29,33,40,42,31,41,28,42,42,38,33,43,27,37,38,40,31,32,37,37,39,38,35,48,45,32,48,40,48,39,37,32,22,41,41,29
"COG0036",46,46,20,34,29,30,29,56,29,44,40,56,35,26,32,31,48,31,35,32,53,35,80,61,26,29,29,60,39,39,28,42,33,42,47,42,23,30,30,61,67,24,25,48,40,21,52,28,41,52,29,47,35,28,31,45,36,28,59,27,43,66,48,39,29,38,40,34,60,34,74,45,39,74,37,47,43,68,49,52,20,36,22,24,29,45,30,56,41,49,59,31,37,11,45,38,50,38,37,33
"COG0037",78,145,90,95,95,84,85,74,74,84,117,129,82,106,111,85,70,110,79,111,93,118,97,103,78,99,109,115,101,114,93,113,93,87,108,102,95,94,86,98,110,98,86,101,60,82,89,102,111,97,111,101,122,113,86,61,107,88,62,105,80,76,98,73,81,104,95,118,116,86,98,94,58,62,105,44,98,77,130,111,102,84,67,108,113,79,83,108,126,97,77,117,89,98,94,136,126,105,119,78
"COG0038",59,64,88,78,108,89,69,130,76,93,75,52,103,75,108,71,65,84,100,103,97,77,65,73,94,79,103,38,77,70,102,82,88,70,74,74,87,106,83,67,56,85,77,72,93,74,70,88,82,49,71,56,64,85,97,90,84,107,69,99,58,139,75,104,71,88,78,124,66,72,58,71,93,66,83,94,64,118,75,79,104,82,96,93,89,80,82,46,52,60,95,76,76,83,88,77,73,59,97,73
"COG0039",82,49,87,77,74,72,63,94,62,57,60,56,66,51,87,85,69,81,74,57,64,69,171,68,59,50,65,58,74,59,58,62,79,47,56,71,58,74,74,56,60,74,68,53,53,45,54,67,62,80,68,67,73,67,52,105,61,53,60,58,71,81,67,95,63,65,55,80,51,68,67,55,58,86,71,76,85,112,50,52,71,72,80,57,96,72,54,43,52,63,57,67,70,51,60,84,93,76,52,45
"COG0040",44,39,41,33,21,34,21,41,38,47,50,38,37,30,38,33,41,23,38,34,31,50,33,41,37,32,33,25,37,39,34,41,22,27,34,39,28,36,33,30,31,34,38,29,43,37,40,31,46,31,44,44,31,30,34,39,50,40,23,35,37,33,34,28,33,37,28,29,33,41,24,27,28,56,19,43,35,31,32,35,40,45,36,35,29,24,29,27,19,49,49,32,31,30,20,35,28,37,29,38
"COG0041",29,25,31,21,27,34,24,25,10,20,34,40,20,18,19,29,31,35,19,32,27,28,24,33,21,36,20,25,27,29,26,23,19,27,33,36,24,22,27,26,18,25,25,19,17,14,22,31,25,27,33,24,24,20,26,33,17,34,16,42,26,35,21,31,24,19,23,45,21,22,18,23,24,37,25,34,34,30,34,22,23,23,21,37,17,25,20,15,23,23,22,30,32,20,37,33,32,26,38,26
"COG0042",66,88,78,62,77,76,60,81,66,92,81,75,76,72,89,84,60,67,75,79,70,67,57,36,61,90,55,70,85,77,86,86,93,56,106,73,86,71,110,75,68,87,87,67,72,64,47,70,82,70,67,56,78,86,73,91,81,78,80,80,74,70,92,77,64,80,76,66,101,70,60,67,76,71,71,51,85,73,84,94,74,68,74,83,63,69,59,86,69,75,58,81,63,78,87,70,76,78,106,70
"COG0043",11,8,7,16,11,14,8,9,7,2,5,9,17,29,12,4,13,16,0,14,0,2,38,5,8,5,5,6,1,2,3,1,5,6,2,3,3,5,11,14,15,6,9,6,24,7,4,3,3,8,5,7,7,4,4,11,16,7,44,7,3,13,6,14,3,3,10,10,16,8,7,6,22,8,8,5,8,18,1,20,6,8,4,16,6,10,2,12,6,5,5,6,17,14,11,12,13,9,11,12
"COG0044",67,43,73,67,66,85,72,89,48,54,88,66,79,69,62,62,49,77,51,68,62,53,116,53,61,72,75,56,77,49,53,79,71,62,52,100,57,91,81,97,75,60,80,64,78,67,46,58,73,98,61,56,59,54,59,68,67,63,67,63,46,86,73,81,63,48,54,108,59,65,73,56,59,67,78,45,74,72,57,82,65,65,78,77,56,45,53,60,84,74,70,70,75,62,78,67,83,70,81,69
"COG0045",20,5,3,12,3,9,5,43,13,12,0,0,10,9,5,2,10,2,11,4,2,4,41,2,14,6,6,2,4,4,14,14,12,0,5,12,2,3,11,5,9,0,14,9,24,25,0,0,6,6,3,6,9,16,7,3,4,8,16,2,10,12,7,7,18,9,9,5,9,9,2,0,12,7,6,4,9,15,6,13,15,19,17,2,7,10,19,19,10,9,2,2,10,12,3,5,9,7,2,15
"COG0046",154,106,110,100,114,114,142,125,76,109,129,129,80,112,117,117,130,142,83,114,130,106,188,170,110,95,107,106,115,142,110,145,135,154,107,146,117,131,120,132,121,112,132,109,96,75,223,126,146,107,121,122,158,94,131,110,142,112,74,153,144,149,154,119,63,106,94,177,150,146,153,161,84,138,155,205,137,76,139,97,119,75,86,118,85,99,91,82,104,124,135,139,122,114,139,106,99,134,115,126
"COG0047",145,84,102,86,128,133,150,126,84,87,110,96,73,110,94,111,93,130,87,90,110,67,207,160,79,109,107,95,95,144,89,117,81,118,95,148,101,150,111,110,107,110,90,100,66,71,175,102,116,69,112,150,156,99,107,90,126,96,54,124,142,158,143,122,59,106,78,128,116,159,156,139,79,141,113,180,101,78,122,78,81,61,91,105,69,81,67,71,143,84,136,114,118,97,97,116,124,117,119,99
"COG0048",20,40,10,21,15,20,21,30,10,22,26,21,13,18,15,9,19,16,9,16,24,33,36,35,9,15,21,23,16,17,22,7,29,20,26,28,12,17,15,17,29,11,15,33,19,14,21,24,9,26,24,27,33,10,22,10,18,18,17,17,21,18,21,17,17,13,18,31,26,14,17,17,14,15,16,25,29,26,35,19,7,9,8,21,14,10,16,21,22,16,20,37,21,18,27,16,16,16,18,20
"COG0049",29,35,30,30,24,18,44,31,20,17,25,31,36,24,19,22,33,32,23,31,39,22,21,21,20,31,27,34,21,38,32,30,14,39,35,33,21,28,25,45,38,31,25,26,27,27,29,23,39,42,42,24,32,26,26,25,19,19,25,29,31,31,26,25,30,19,28,33,23,27,35,30,21,28,31,12,31,42,43,25,31,24,21,28,13,19,22,34,34,19,16,38,35,28,34,26,28,22,29,21
"COG0050",70,78,57,72,52,63,66,66,34,61,67,71,62,58,37,65,48,83,64,53,48,56,52,95,49,77,55,64,57,77,59,64,66,59,55,70,64,71,77,74,65,48,68,74,62,40,77,85,78,112,64,62,74,40,68,67,61,73,53,71,90,72,61,56,64,52,64,77,74,77,47,83,52,62,72,106,64,73,91,75,55,74,72,58,82,59,46,70,88,84,85,78,67,47,61,47,71,63,65,51
"COG0051",12,27,29,36,20,16,21,21,15,22,16,26,12,26,27,22,28,23,14,21,18,21,29,14,14,29,20,25,24,28,25,20,23,21,24,28,31,20,21,19,19,22,14,36,25,15,12,19,20,30,19,13,20,27,22,31,28,17,16,21,8,23,12,15,23,24,16,21,35,16,23,19,20,15,28,18,23,30,15,21,20,20,22,20,16,24,19,29,26,22,25,27,22,12,26,26,26,32,22,21
"COG0052",38,58,33,42,39,37,58,36,27,24,28,34,33,41,38,29,28,39,26,34,27,27,28,47,42,33,42,40,31,37,37,36,26,43,30,42,42,31,28,26,40,26,21,34,41,31,55,40,43,39,28,34,38,29,37,21,22,32,23,30,40,21,45,26,13,18,31,35,36,41,30,42,25,30,38,44,28,33,42,34,36,16,26,24,33,40,27,42,49,25,63,46,43,35,39,32,34,25,34,35
"COG0053",51,53,57,45,47,41,52,43,47,45,65,54,38,59,52,45,44,47,51,45,62,40,48,45,41,64,58,57,52,64,47,52,39,41,49,72,45,45,50,48,43,44,41,40,58,43,43,59,53,55,54,45,42,46,57,47,63,54,41,50,57,46,50,28,48,50,32,40,50,54,40,61,49,43,48,47,56,42,43,38,40,45,48,47,31,33,27,62,57,50,35,48,56,46,44,53,60,57,56,68
"COG0054",19,11,29,36,16,25,19,11,13,19,18,17,15,26,17,20,19,24,22,19,14,37,11,31,18,26,19,18,20,21,24,31,19,17,19,33,18,21,19,18,28,15,14,30,22,18,29,33,21,21,33,22,20,20,26,23,13,14,20,18,16,14,24,18,11,23,24,24,22,19,9,23,30,26,20,31,22,14,36,24,33,12,19,24,29,14,19,15,5,19,42,15,25,23,6,20,19,16,11,25
"COG0055",85,55,58,50,70,67,64,79,26,70,96,77,54,65,77,42,63,74,27,57,41,70,102,78,60,71,49,90,86,90,59,84,53,84,58,105,57,71,66,57,60,51,62,61,57,42,70,68,84,89,50,42,47,39,39,29,62,52,37,52,46,44,33,41,27,41,35,57,39,40,48,48,31,40,47,43,61,44,50,63,35,28,32,38,40,49,31,29,49,64,47,52,36,40,63,47,73,37,65,57
"COG0056",86,70,77,67,77,78,93,93,38,70,146,71,76,65,80,75,61,95,49,78,59,100,119,129,46,83,60,84,91,105,63,74,57,76,78,92,86,99,83,71,76,72,72,77,59,47,77,72,118,83,89,95,107,71,60,41,107,88,48,91,99,95,88,69,50,70,71,104,58,88,74,107,54,93,60,105,104,72,72,104,62,56,62,74,56,88,44,53,77,95,89,72,66,58,85,94,119,81,103,88
"COG0057",67,84,31,67,44,43,60,59,31,50,49,66,48,58,41,54,30,49,23,64,35,58,56,57,34,54,55,53,58,51,49,62,37,77,50,54,57,42,43,61,36,42,48,66,61,43,70,49,41,67,66,61,62,40,52,30,36,33,69,55,90,61,62,49,38,40,52,69,55,51,47,59,69,65,56,68,41,64,69,69,44,35,28,55,53,36,35,70,82,44,69,52,58,55,37,38,31,39,47,46
"COG0058",123,159,126,114,184,113,155,160,156,133,182,180,122,116,149,102,91,139,94,146,139,167,159,117,99,132,113,178,141,163,112,127,117,142,151,165,147,129,123,104,124,140,102,141,121,67,114,120,159,185,140,104,153,139,135,117,158,138,120,127,124,167,126,109,98,104,102,112,144,118,205,155,112,155,162,111,133,79,130,150,87,90,68,124,119,112,123,145,154,148,104,180,147,112,197,143,169,121,135,166
"COG0059",57,32,46,53,40,36,67,86,37,52,54,41,47,37,48,52,45,49,57,43,46,39,69,48,39,42,42,31,58,38,35,48,41,30,48,53,46,52,53,37,32,39,53,58,47,40,42,46,51,28,51,53,41,47,45,37,46,46,36,54,51,78,49,57,41,40,39,53,46,35,45,53,38,40,47,49,53,35,37,37,47,42,33,42,50,54,49,34,32,54,52,35,45,39,51,34,51,41,48,46
"COG0060",105,169,120,98,129,137,123,127,90,106,164,146,83,123,125,126,103,149,85,119,88,90,120,160,100,109,105,172,125,167,126,104,112,118,121,138,131,135,108,140,138,89,107,144,97,95,132,134,132,136,136,115,173,115,117,57,127,91,57,96,114,116,110,121,77,97,123,146,136,133,146,109,121,97,147,168,114,99,164,90,98,90,61,141,130,119,111,185,164,111,147,147,94,104,174,128,141,137,115,141
"COG0061",51,37,41,41,36,33,27,38,28,32,30,37,44,36,43,41,34,38,36,46,36,38,29,42,40,48,38,36,31,45,33,34,34,50,40,46,41,33,25,53,42,23,22,43,37,28,50,40,43,40,44,34,42,38,38,25,38,34,30,32,46,45,51,37,32,45,31,46,40,54,30,32,24,54,55,36,39,56,60,38,33,42,42,34,29,30,22,31,47,35,35,55,35,37,44,46,34,38,41,26
"COG0062",42,18,25,14,37,31,25,19,23,36,35,36,26,35,22,13,27,29,29,28,21,27,42,52,23,28,33,39,33,33,20,32,23,49,40,43,37,34,29,32,34,30,25,40,38,29,51,51,41,34,43,71,61,49,39,36,25,38,32,30,63,42,60,49,42,42,27,47,48,43,52,46,31,54,35,58,44,39,74,40,30,27,31,37,51,33,36,26,31,34,79,55,38,31,24,39,55,42,45,36
"COG0063",67,44,57,38,36,53,68,62,37,55,57,47,45,45,49,32,57,44,35,58,54,44,72,67,52,42,35,58,39,37,41,58,50,61,68,70,39,47,57,62,55,36,42,51,41,33,66,49,54,56,50,43,52,45,43,53,36,44,35,38,74,61,67,47,26,32,23,59,41,58,38,58,34,54,37,55,58,54,56,45,44,30,37,40,50,46,29,25,41,55,52,50,42,37,41,45,34,50,69,50
"COG0064",23,47,10,20,17,19,28,80,5,12,37,41,21,15,22,5,11,19,11,21,33,27,66,12,6,23,12,44,23,36,21,43,24,27,30,44,39,21,18,53,33,23,8,20,22,3,6,20,23,63,29,17,35,25,26,14,13,12,8,10,25,61,25,11,16,15,16,47,40,16,46,24,16,14,28,10,30,38,41,20,9,3,6,15,6,22,10,48,39,34,13,34,19,21,54,22,49,31,25,27
