"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG0127",792,2824,2816,2888,1764,2825,2600,2593,1894,2865
"COG0128",1537,4381,4985,4762,4461,1871,2051,1969,1627,2032
"COG0129",5099,6158,7683,7757,7158,6905,9179,7618,7754,7314
"COG0130",1061,2687,2451,2215,1840,2503,2074,2058,2231,2185
"COG0131",806,1628,2062,1741,1375,1890,2129,1760,1841,2058
"COG0132",78,1230,550,507,130,363,170,123,163,267
"COG0133",1474,3242,4433,3908,3300,3870,4735,3671,2968,4033
"COG0134",869,2253,2836,2591,2207,2676,2463,2428,1882,2625
"COG0135",765,1823,2028,1819,1770,1799,1707,1755,1694,1793
"COG0136",1570,2952,4359,4396,4131,4368,4625,4323,3562,3870
"COG0137",1519,3063,4090,3780,2972,3846,4327,3739,2980,3865
"COG0138",1795,5528,6299,6295,6243,5752,5765,6187,5016,6458
"COG0139",643,1297,1594,1476,1070,1454,1715,1358,1111,1541
"COG0140",377,1148,1000,818,874,381,313,299,347,411
"COG0141",1435,3929,6062,5472,5512,5037,6427,5641,5725,5215
"COG0142",2339,6605,7509,7789,6796,7337,8321,8056,6655,7476
"COG0143",2268,5201,6074,5983,5578,5613,5982,6383,5478,6044
"COG0144",2328,3208,2195,2253,3179,3197,1199,2161,2890,2325
"COG0145",2558,4168,2342,2194,5080,3659,2647,3063,4787,2056
"COG0146",2669,3356,1880,1637,3183,2651,1859,2526,3509,1743
"COG0147",2983,7317,8660,7900,5069,8204,6601,7340,6234,7677
"COG0148",1643,4551,5089,5055,3675,4711,5430,5074,4001,5289
"COG0149",1026,2300,2811,2672,2076,2629,2796,2777,2486,2616
"COG0150",1340,3590,4595,4246,3323,4194,4053,3822,3383,4161
"COG0151",1442,4336,5005,4903,4478,4574,5000,5049,4248,5200
"COG0152",1578,2513,3148,3033,2556,2826,3194,3071,2722,3234
"COG0153",95,632,835,767,575,760,718,923,903,856
"COG0154",7908,8879,12075,11237,9758,10066,14347,12319,9171,11024
"COG0155",1451,3910,1401,1989,646,1482,554,343,782,1092
"COG0156",3197,4418,2962,2854,2853,3300,2450,2756,4132,3173
"COG0157",649,2288,2556,2375,1413,2475,2653,2187,1809,2557
"COG0158",260,577,286,218,983,234,139,142,286,115
"COG0159",933,2225,2731,2545,2283,2626,2899,2508,2057,2619
"COG0160",3517,2400,1770,2579,2853,1929,2273,2732,2904,2496
"COG0161",5542,5202,5668,6070,7628,5576,6377,5496,6231,5416
"COG0162",1669,4015,4712,4708,4199,4404,4874,4760,4109,4550
"COG0163",595,583,235,318,286,576,541,378,244,411
"COG0164",740,1773,2639,2424,2075,2292,2735,2560,2378,2583
"COG0165",1620,3418,5111,4385,3315,5012,4632,4290,3694,4482
"COG0166",1840,4538,4908,4626,4490,4733,3967,4366,3793,4749
"COG0167",1984,4033,4247,4143,5136,4144,3923,4097,3744,4128
"COG0168",3098,5111,6678,6974,6405,2303,2582,2725,2180,2853
"COG0169",1935,3071,3603,3233,2915,3304,3303,3241,2881,3319
"COG0170",3,929,567,569,18,880,324,388,102,723
"COG0171",2168,3986,4664,4489,2321,4466,4848,4266,3435,4548
"COG0172",1591,4024,4886,4992,4242,4466,5279,5033,4200,4940
"COG0173",2066,6213,6920,7124,5901,6526,6151,6343,5538,7011
"COG0174",4899,6572,10428,10372,11732,3734,5012,4309,3989,3678
"COG0175",3496,2330,1360,1061,765,1844,999,815,1328,1179
"COG0176",2890,2707,3424,3510,2251,2889,3209,2893,1935,3729
"COG0177",1431,2335,2942,2758,2309,2672,3032,2804,2238,2617
"COG0178",3897,10702,12552,11589,10569,4636,4975,4825,4342,4887
"COG0179",3204,2523,4009,3347,5521,1335,1772,1567,1624,1414
"COG0180",1806,3773,4293,4265,3827,4208,4402,4422,3534,4335
"COG0181",1054,3422,3863,3904,2956,3540,3342,3471,3080,3485
"COG0182",313,1095,1420,1614,471,1642,2310,1921,855,1656
"COG0183",8660,7202,9155,9177,11574,7634,11351,9732,10754,8594
"COG0184",408,1047,1061,1041,1175,1082,1207,1064,1090,1015
"COG0185",284,960,1062,1102,996,1317,1283,1145,996,1165
"COG0186",105,370,315,348,328,937,960,886,877,927
"COG0187",5416,9985,11995,12096,11308,10659,11715,13752,15934,11472
"COG0188",5715,14004,14951,14518,12846,13991,12806,15364,17025,14333
"COG0189",9648,3685,4276,4392,3111,3656,3769,3542,3482,3114
"COG0190",966,2892,3611,3695,2825,3344,3932,3654,3022,3546
"COG0191",598,1186,1495,910,1741,1390,732,1079,1601,776
"COG0192",1837,4162,4865,4836,3752,1756,2221,1933,1698,2049
"COG0193",757,2094,2281,2256,2076,2006,2312,2258,1959,2260
"COG0194",781,1820,2176,2025,2028,2032,1773,2008,1997,2094
"COG0195",1930,4647,5916,5490,5083,5264,6013,5417,4825,5580
"COG0196",964,2898,3507,3389,3224,3282,3063,3421,3107,3382
"COG0197",481,1325,1639,1598,1570,1825,1737,1585,1528,1771
"COG0198",335,1064,839,943,870,1027,904,833,915,877
"COG0199",309,869,970,935,1131,1236,973,1086,1037,927
"COG0200",498,1474,1663,1591,1075,1595,1902,1602,1524,1589
"COG0201",1512,4547,5290,5169,4393,5425,5735,5141,4516,5331
"COG0202",2078,3522,3915,3952,3753,4177,4194,4312,4263,3943
"COG0203",582,1226,1463,1416,1343,1285,1343,1485,1466,1451
"COG0204",2598,6030,5969,6069,5150,5582,4779,5961,5789,6010
"COG0205",935,1675,2075,2092,1964,1518,2050,2291,2637,2060
"COG0206",1618,4236,5046,5178,3813,4646,6154,5360,4108,5306
"COG0207",5307,1550,1491,1689,2156,1312,1174,1623,3782,1398
"COG0208",21848,2105,5449,5872,3945,3601,4290,5752,8035,4573
"COG0209",57098,7161,14982,17181,13586,10351,15886,17000,20457,13450
"COG0210",84722,9921,9822,10612,8124,8950,9438,9153,8987,9759
"COG0211",343,903,1038,992,953,954,1118,958,890,1014
"COG0212",934,932,1854,1630,1430,1680,1499,1570,1594,1670
"COG0213",1004,912,484,745,774,602,638,831,669,715
"COG0214",1,242,537,642,22,531,1514,833,319,684
"COG0215",1712,4980,5470,5796,4138,5143,6393,5719,4445,5853
"COG0216",1124,3584,4216,4121,3405,3787,4430,3984,3367,4096
"COG0217",936,1781,2413,2318,2466,1912,2701,2744,2359,2254
"COG0218",702,920,909,872,1498,890,470,912,1459,664
"COG0219",853,1264,1357,1383,1138,1381,1480,1441,1135,1242
"COG0220",782,2021,1400,1191,1818,1656,564,1147,1745,1182
"COG0221",770,1960,793,763,432,1258,252,357,290,973
"COG0222",632,1338,1367,1489,1449,1176,1528,1219,1251,1489
"COG0223",2006,3769,4456,4338,4239,3937,4613,4410,3701,4296
"COG0224",1143,3338,3683,3748,3188,3341,3923,3661,2970,3792
"COG0225",1108,3548,3779,3818,3418,3685,3441,3473,3051,3804
"COG0226",6727,2408,5558,1874,253,1533,3243,1952,1507,1834
"COG0227",405,815,1054,1120,1132,940,967,1126,869,982
"COG0228",541,1262,1497,1491,1728,1479,1633,1516,1450,1504
"COG0229",777,2169,2582,2468,2138,2347,2377,2216,2164,2223
"COG0230",15,28,47,75,154,112,139,165,151,139
"COG0231",665,2167,2344,2371,1772,2227,2227,2123,2012,2341
"COG0232",1861,1137,2592,2594,2407,1960,2883,3053,2197,2549
"COG0233",613,1826,2013,1844,1666,1694,1649,1919,1658,1936
"COG0234",10660,1329,1417,1548,1320,1274,1690,1303,1466,1455
"COG0235",1559,1611,2203,2241,2072,2046,2268,2530,2339,1849
"COG0236",1475,1475,949,908,882,881,800,792,866,983
"COG0237",803,1906,2379,2258,1708,2165,2116,2207,1897,2180
"COG0238",164,615,881,850,871,828,753,842,812,869
"COG0239",403,213,328,323,581,260,257,292,387,279
"COG0240",1134,1795,3000,3019,3113,2522,3280,3432,3023,2686
"COG0241",1059,660,1088,777,981,834,725,991,978,899
"COG0242",4630,2140,3357,3522,2375,2699,2556,2830,2783,3109
"COG0243",6469,4320,3592,3216,4414,1734,1465,1635,1911,1432
"COG0244",768,1995,2219,2427,1762,2241,2856,2137,1937,2286
"COG0245",356,1000,1016,1101,478,2488,2207,2671,1784,2813
"COG0246",450,430,741,712,1281,474,499,1146,2161,630
"COG0247",1147,1190,1824,1814,2013,3952,6860,6496,6760,4763
"COG0248",2405,3599,4704,2080,1843,2477,1185,1276,1897,2095
"COG0249",3565,6949,4458,4337,5553,5620,3032,4174,6960,5142
"COG0250",790,2029,2274,2307,2050,2206,2483,2234,2064,2316
"COG0251",2372,2518,2342,2423,3159,2425,2581,2559,2653,2332
"COG0252",704,961,379,503,1377,939,1070,685,1011,516
"COG0253",773,2660,3231,3412,2575,3117,3346,3259,2428,3090
"COG0254",300,829,984,983,970,963,981,790,831,941
"COG0255",80,129,123,144,330,174,99,109,254,175
"COG0256",413,1215,1333,1353,1186,1361,1370,1201,1100,1303
"COG0257",91,45,102,32,49,100,28,52,89,18
"COG0258",13370,7421,9632,10618,8032,9132,10464,10433,11168,8935
"COG0259",857,1014,1809,1852,1742,1415,1934,1970,1676,1749
"COG0260",2773,4870,5319,5194,4581,4808,5357,5303,4426,4884
"COG0261",750,1516,1737,1675,1586,1671,1672,1636,1604,1595
"COG0262",618,793,872,854,1467,780,737,1061,1856,831
"COG0263",1532,2782,3723,3664,2462,3393,3745,3411,2446,3738
"COG0264",408,940,1101,1039,1025,2540,2463,2781,2728,2652
"COG0265",5381,9056,7983,7754,5917,3200,3376,3039,2494,3290
"COG0266",1120,2958,3283,3362,1712,3258,2495,3422,2423,3112
"COG0267",66,179,148,107,134,475,228,259,370,365
"COG0268",462,746,880,877,808,859,638,832,793,864
"COG0269",16,10,6,4,29,16,14,14,50,51
"COG0270",20276,2088,1581,2294,1790,2079,2354,2436,2997,2011
"COG0271",442,718,769,890,479,796,623,767,681,734
"COG0272",3823,7587,7350,8678,6356,7309,7198,7992,7443,8355
"COG0274",622,1395,817,1126,870,440,266,361,411,441
"COG0275",1032,2844,3453,3472,2608,3173,3040,3227,2975,3536
"COG0276",1302,3819,3780,4186,3976,3576,3695,3554,3091,4212
"COG0277",7297,9484,7854,8217,9477,9039,9383,9469,9412,9061
"COG0278",300,855,982,1007,872,1001,863,1032,773,1019
"COG0279",1409,862,1033,1008,1064,342,459,412,245,413
"COG0280",3583,2534,5406,5269,7184,4216,6055,5888,5079,4772
"COG0281",3770,2357,4192,4145,6337,3668,5146,4978,4708,4267
"COG0282",246,156,15,14,72,152,65,48,182,129
"COG0283",854,2510,3086,2648,2102,3016,2268,2343,1962,2577
"COG0284",947,2421,2819,2743,2190,2634,2809,2751,2377,2807
"COG0285",1524,3668,4461,4360,3292,4155,4303,4468,3317,4568
"COG0286",3247,2410,509,732,540,713,732,498,735,922
"COG0287",347,974,1397,1357,1164,3000,3320,3226,2365,3142
"COG0288",811,734,294,249,1291,349,214,268,799,275
"COG0289",865,2203,2767,2471,2488,2390,2517,2410,2093,2396
"COG0290",829,1839,2098,2243,1569,1878,2017,2102,1714,2152
"COG0291",295,535,621,613,587,541,549,554,436,585
"COG0292",507,1192,1416,1485,1350,1434,1369,1262,1260,1355
"COG0293",785,769,1559,1755,1291,1468,1833,1915,1460,1356
"COG0294",1206,3173,3438,3124,2200,3262,3326,3202,2734,3235
"COG0295",297,390,245,267,653,273,271,378,629,321
"COG0296",949,3814,1777,1732,685,2782,866,1162,805,2468
"COG0297",219,2961,1229,1274,854,2386,514,1094,1225,1654
"COG0298",83,22,0,1,7,12,2,2,1,5
"COG0299",909,1969,2359,2339,1784,2185,2146,2149,1833,2447
"COG0300",277,1434,1017,1096,2052,1059,1009,1163,1490,751
"COG0301",20,242,110,138,27,256,676,193,81,238
"COG0302",2610,2310,2783,2905,2056,2450,2730,2498,2359,2698
"COG0303",2059,2066,2027,2641,2235,2708,2648,3024,3019,2337
"COG0304",3851,5710,6527,6343,7106,5682,6663,5961,6301,6170
"COG0305",62958,5479,9224,10496,5644,6410,7892,7783,12025,7893
"COG0306",1432,1275,872,1676,2128,1549,1526,1594,2194,1298
"COG0307",608,2184,2296,2199,2028,2144,2040,2121,2072,2181
"COG0308",5062,9921,6106,5415,12257,6489,6193,5755,9801,7450
"COG0309",364,134,36,38,46,44,230,54,13,88
"COG0310",108,51,274,333,2,70,312,322,225,235
"COG0311",1,135,339,381,16,399,893,511,173,489
"COG0312",1194,2298,2777,2516,1369,5983,6354,6187,5329,5777
"COG0313",1044,2862,3189,2955,3612,2734,2901,3107,2974,3091
"COG0314",439,546,545,747,786,792,907,891,857,665
"COG0315",461,506,677,996,943,964,1111,1053,992,824
"COG0316",2408,2103,2899,3113,2850,2494,2847,2698,2788,2502
"COG0317",3048,7376,7778,8063,6598,7030,7038,7743,7004,7935
"COG0318",13536,13476,16232,15835,19626,13935,14434,15338,19866,13955
"COG0319",663,945,1386,1496,1635,1253,1219,1444,1390,1438
"COG0320",1007,4425,3873,4478,2329,4006,3532,3884,2836,4516
"COG0321",945,2106,2496,2660,1924,2184,2214,2520,1863,2470
"COG0322",2850,6555,7440,7892,7688,6931,6918,7909,6510,7208
"COG0323",1671,2121,1545,1363,3335,1535,1544,1931,2690,1785
"COG0324",1148,3092,3441,3570,2453,3337,3163,3335,2594,3462
"COG0325",705,2211,2667,2464,2310,2325,2000,2548,2093,2616
"COG0326",1321,4933,3329,3006,4624,4060,1503,2752,4887,3300
"COG0327",333,670,436,332,914,307,290,402,1000,445
"COG0328",431,1720,1809,1769,1342,1723,1564,1937,1950,1665
"COG0329",2332,3911,5686,5515,5381,5000,6461,5684,4585,5876
"COG0330",4430,5125,6424,6195,7708,5491,7785,6582,6172,6194
"COG0331",1199,2787,3442,3293,2829,3127,3202,3111,2661,3323
"COG0332",2038,3934,2974,2832,4284,2854,2356,2783,3950,3099
"COG0333",103,322,427,360,411,389,283,333,304,337
"COG0334",1926,4811,2165,2787,4395,2272,2916,2719,3713,2707
"COG0335",184,654,707,787,817,1785,1944,1799,1553,1860
"COG0336",899,2966,3080,3159,2468,2711,3141,2882,2313,3254
"COG0337",1856,3717,4264,4052,3420,3636,3682,4131,3573,4254
"COG0338",3711,462,1099,1552,223,858,1187,1343,1117,1533
"COG0339",1734,4278,2469,2350,4271,3286,1232,2013,3527,2724
"COG0340",848,2419,2559,2544,2118,2386,2465,2472,2323,2519
"COG0341",1144,3364,3804,3385,3208,3244,3141,3307,3174,3561
"COG0342",2352,5789,6253,5963,5460,5302,5774,5845,5414,5863
"COG0343",1174,3824,4190,4464,3147,4221,4536,4568,3254,4445
"COG0344",583,1443,1705,1682,858,1649,2177,1682,1096,2007
"COG0345",1560,2203,2935,2841,2108,2641,2681,2674,2216,2751
"COG0346",3347,2296,3022,2652,3286,2842,2808,2716,3002,2501
"COG0347",1047,1337,1275,1108,685,1244,916,828,1384,1070
"COG0348",2116,1084,185,234,87,322,391,354,363,406
"COG0349",1780,1969,2314,2194,1733,2333,2076,2191,1734,2285
"COG0350",1189,551,937,938,936,735,1382,1154,968,947
"COG0351",748,2147,1745,1910,952,1680,2453,1701,925,2048
"COG0352",1042,2156,1789,1581,1082,1731,1862,1603,1351,1964
"COG0353",580,1896,2152,2209,1963,2063,2284,2072,1837,2267
"COG0354",857,1835,2635,2591,1464,2496,2328,2523,1546,2503
"COG0355",407,1359,1362,1384,1247,1649,1357,1485,1292,1338
"COG0356",1098,3256,3460,3513,3878,3568,3663,3563,3422,3847
"COG0357",752,2045,2259,2064,1895,2038,1962,2020,1926,2138
"COG0358",7335,6784,6975,7356,5939,6363,6333,6887,7002,6783
"COG0359",367,612,722,772,543,1727,1673,1697,1553,1732
"COG0360",422,1319,1463,1376,1218,1312,1126,1227,1307,1338
"COG0361",185,371,418,415,368,979,1216,1066,1111,1105
"COG0362",201,2442,1453,1478,1101,1882,793,1496,1239,1565
"COG0363",814,2177,1258,1101,1860,1452,841,1082,1635,1327
"COG0364",1278,2643,1076,1125,1417,1919,455,1507,1931,1364
"COG0365",8110,9972,13970,14596,12990,12115,16866,15292,11580,14574
"COG0366",2642,5758,3549,3474,1452,4297,2496,3238,2404,4146
"COG0367",7354,5286,4781,5181,2883,1618,2203,2423,2348,1921
"COG0368",354,1495,542,513,481,815,598,263,346,715
"COG0369",695,3367,1061,1653,3215,2228,575,1369,701,1579
"COG0370",582,683,289,41,702,386,753,254,1604,226
"COG0371",17,1417,651,720,117,1223,764,441,270,980
"COG0372",2441,4336,5007,4873,3803,4676,5419,4946,4273,5003
"COG0373",985,3316,1888,1800,2793,2487,1736,1311,2229,1667
"COG0374",506,245,5,10,65,66,39,8,24,29
"COG0375",49,24,61,12,8,38,14,20,0,40
"COG0376",2797,2398,4569,4747,4665,1469,1957,1788,1297,1745
"COG0377",617,1455,1672,1784,816,1620,2411,1727,1094,1846
"COG0378",662,607,794,741,70,945,612,460,256,804
"COG0379",1137,2281,2747,2614,1440,2696,3424,2623,1687,2729
"COG0380",1306,908,1113,163,174,747,121,325,288,285
"COG0381",1462,2078,2094,2183,2130,1738,2201,2306,1754,2182
"COG0382",1605,5055,4434,4574,3283,4631,3440,4286,3284,4666
"COG0383",12,1329,193,375,41,483,218,505,244,285
"COG0384",1482,775,808,599,1442,614,491,609,942,519
"COG0385",878,1271,1695,1917,1282,1563,2043,2038,1107,1830
"COG0386",697,1853,2109,2017,2625,1973,1503,1906,1920,1803
"COG0387",389,115,107,265,30,422,84,313,242,157
"COG0388",5422,6875,5955,5448,3183,5956,6009,4943,3963,6295
"COG0389",3837,5264,5273,5433,5975,5154,5209,5102,5207,5156
"COG0390",362,150,57,69,261,119,129,108,36,129
"COG0391",35,2033,1300,1313,52,1790,1491,775,463,1608
"COG0392",214,1310,793,582,135,979,816,377,292,892
"COG0393",196,316,247,302,558,222,204,282,350,271
"COG0394",1086,1466,1752,1316,872,1451,1172,1179,1425,1233
"COG0395",3932,2660,4610,5969,4861,3639,5294,6373,6594,4669
"COG0396",839,2130,2906,2846,1983,2854,3183,2804,1962,2835
"COG0397",604,3806,3914,3616,4251,4163,2633,3498,3247,3099
"COG0398",1327,2327,1822,2085,1334,2152,1551,1614,1062,2027
"COG0399",12168,7740,9022,9485,9632,3366,3735,3736,3057,4062
"COG0400",590,1642,2157,2110,1595,1970,2099,2190,1490,2225
"COG0401",59,25,1,3,3,12,1,3,2,7
"COG0402",5033,4043,2533,2779,2903,3666,2219,2527,3410,3237
"COG0403",2336,7156,9086,8214,6405,7870,7505,7547,6100,7857
"COG0404",4509,11948,27323,29088,31987,23076,29970,29459,29242,23302
"COG0405",7039,5307,5932,6123,5244,4721,6842,6448,5916,5796
"COG0406",549,1273,963,826,572,2651,2036,1772,1755,2098
"COG0407",1440,3436,3856,3653,3739,3682,2883,3373,2937,3535
