"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG0054",1401,1547,1495,655,1434,1566,1475,1476,1462,1146
"COG0055",5237,6141,5250,1925,3774,5758,5356,6468,5691,3907
"COG0056",5940,6911,5715,2207,4250,6545,6563,7219,6512,4134
"COG0057",5015,5395,4547,2543,4833,5394,5496,5494,5243,4125
"COG0058",788,1973,643,1017,715,2203,52,2044,1812,1085
"COG0059",3695,3491,3549,1402,4023,3725,3549,3877,3432,3180
"COG0060",11153,11782,11046,3596,12152,11028,10097,11624,10929,10549
"COG0061",3188,3548,3526,1068,4962,3421,2692,3590,3333,3407
"COG0062",1692,1541,1895,1309,2947,1644,563,1775,1571,3044
"COG0063",2036,2137,2379,1540,3409,2099,603,2275,2031,3412
"COG0064",4381,4843,4490,1999,5124,5566,3479,5197,4742,4038
"COG0065",6424,5663,6740,2249,6227,6147,5362,6059,5704,5427
"COG0066",2999,2766,3030,1000,2444,2753,2403,2819,2691,2367
"COG0067",10764,10175,10027,6057,7646,13320,9420,10896,10464,7974
"COG0068",26,46,35,744,198,26,65,40,119,49
"COG0069",14950,14038,13721,8390,11456,17822,15871,16101,14666,11988
"COG0070",10128,8837,9400,5806,6481,12179,8757,9886,9378,6468
"COG0071",2050,2234,2166,10558,3392,4028,1341,2692,2349,1841
"COG0072",8376,8591,8029,2987,7311,9182,6546,8662,8099,6634
"COG0073",6667,6938,6625,3445,5208,6804,7321,6932,6889,5428
"COG0074",3967,3826,4381,1305,5567,3411,2814,4202,3660,4741
"COG0075",2788,3267,3723,1164,4787,1318,831,1216,1177,2088
"COG0076",1176,1792,1287,1887,1820,1508,2030,1438,1561,2014
"COG0077",3210,3161,3049,1199,3138,3339,3097,3189,2939,2543
"COG0078",3115,2570,2973,1630,3880,2549,2438,2883,2575,3201
"COG0079",4966,4938,5008,3638,6486,5875,4846,4968,4757,5791
"COG0080",613,664,598,234,796,1485,1399,1680,1495,1564
"COG0081",2649,2652,2557,1075,3070,2744,2336,2729,2442,2609
"COG0082",4327,4415,4113,1362,3628,4510,3431,4713,4283,3356
"COG0083",660,954,901,183,2046,631,773,920,863,1370
"COG0084",2640,2859,2548,1252,2994,2675,3067,2799,2636,2541
"COG0085",14147,14824,13929,5422,15183,13962,14288,15731,14080,12960
"COG0086",15549,17043,14598,5494,11848,15488,15496,18125,16207,11758
"COG0087",2713,2679,2710,993,3298,2636,2273,2820,2622,2738
"COG0088",2400,2325,2223,739,2596,2421,1965,2370,2198,2234
"COG0089",1050,1071,961,270,995,981,996,1063,1014,982
"COG0090",3205,3292,3035,1033,3669,3230,2860,3672,3196,3001
"COG0091",1437,1505,1420,386,1597,1469,1249,1485,1416,1240
"COG0092",2749,2821,2785,938,2698,1084,1086,1135,1132,955
"COG0093",1378,1448,1328,381,1554,1284,1405,1518,1329,1304
"COG0094",2172,2334,2128,720,2242,2036,2200,2297,2045,2029
"COG0095",304,489,343,217,850,539,339,461,496,523
"COG0096",1564,1652,1504,412,1454,1549,1677,1579,1560,1362
"COG0097",2105,2132,2001,672,1860,2007,2025,2207,2041,1790
"COG0098",2066,2187,2042,747,2273,1928,1851,2271,2066,1892
"COG0099",1622,1693,1538,496,1956,1502,1402,1697,1488,1550
"COG0100",1574,1587,1561,435,2024,1311,1338,1589,1482,1474
"COG0101",2905,3181,2420,965,1685,1175,1184,1189,1216,778
"COG0102",1766,1897,1726,644,2002,1779,1478,1861,1813,1656
"COG0103",1619,1680,1522,608,1505,1550,1502,1553,1505,1319
"COG0104",5075,5373,5102,2786,5158,5302,3631,5618,5116,4509
"COG0105",1482,1638,1485,514,1690,1520,1250,1638,1584,1472
"COG0106",1927,1832,2020,968,2023,2126,1698,1934,1786,1773
"COG0107",2668,2375,2782,1103,3010,2689,2164,2703,2363,2130
"COG0108",3685,4124,3866,1584,2729,4487,2877,4354,4011,2624
"COG0109",3964,3933,3991,1141,5365,4042,3808,4081,3811,3719
"COG0110",1395,1403,1843,1270,3037,1174,1468,1485,1397,1849
"COG0111",8891,8247,10542,5065,7625,8988,7846,8194,8046,9576
"COG0112",5182,5078,5142,1984,5807,5455,3846,5401,4834,4721
"COG0113",3154,3551,3020,1307,2981,3656,3234,3851,3566,2412
"COG0114",4998,5621,4543,1998,2896,4947,3920,5899,5191,2988
"COG0115",7945,7915,7835,3646,8214,7738,7654,7707,7333,7773
"COG0116",541,1229,522,531,446,1054,1986,1043,1174,418
"COG0117",2961,3405,2870,816,1553,3214,2704,3592,3182,1837
"COG0118",2032,1831,2122,783,2096,2256,1926,2016,1810,1576
"COG0119",10670,8837,9866,4766,11102,10005,7588,9702,9079,9478
"COG0120",1005,1292,987,540,1936,1027,1330,1217,1172,1295
"COG0121",99,54,96,167,249,33,154,38,80,122
"COG0122",2385,2210,2475,1135,3255,2225,1041,2128,2091,2758
"COG0123",3428,3551,3039,1528,2347,3672,3034,3777,3604,2321
"COG0124",5314,5321,5255,1877,4971,5467,4863,5330,5011,4538
"COG0125",2128,2153,2187,705,2465,2187,1332,2150,2050,2125
"COG0126",4674,4981,4319,1649,5107,4905,3329,5025,4544,4154
"COG0127",2498,2701,2331,712,2142,2718,1818,2736,2439,2037
"COG0128",4730,5090,4801,1635,4960,4802,4430,5000,4641,4076
"COG0129",7766,6404,7658,4693,7164,8252,7215,6869,6605,6578
"COG0130",2338,2602,2514,1266,2935,2054,1963,2329,2409,2544
"COG0131",1849,1576,1766,889,2297,2049,1323,1749,1558,1730
"COG0132",361,563,555,248,1382,559,136,488,463,770
"COG0133",3617,3558,3818,1712,3907,4234,3333,3928,3474,3493
"COG0134",2276,2431,2206,898,2663,2927,2156,2412,2196,2237
"COG0135",1519,1802,1520,741,1205,1881,1760,1847,1688,1306
"COG0136",4040,3690,3768,1667,4851,4703,4110,3862,3762,3630
"COG0137",3596,3084,3397,1634,4684,3995,2950,3425,3126,3414
"COG0138",5684,6298,5272,2097,3754,2295,2523,2612,2414,1623
"COG0139",1328,1240,1326,431,1574,1550,1033,1340,1233,1125
"COG0140",663,763,612,373,421,990,841,765,767,510
"COG0141",5462,4976,5162,1991,5179,5782,5391,5367,4947,4441
"COG0142",7553,8120,7539,2734,7794,7749,6627,7884,7564,7025
"COG0143",5821,6066,5937,2372,6594,6059,5763,6066,5916,5773
"COG0144",2222,2372,2005,2552,1413,2573,3052,1987,2303,1777
"COG0145",4281,2250,7247,2185,3206,1054,2036,724,1003,3167
"COG0146",3317,1680,5749,1840,2840,2058,3141,1431,1821,6431
"COG0147",6842,7526,6300,3693,6497,8040,5186,7391,7217,5790
"COG0148",4943,5096,5070,1794,5781,4931,3689,5442,4967,4630
"COG0149",2562,2726,2470,1074,2512,2827,2091,2793,2686,2135
"COG0150",3886,4047,3658,1502,4335,1783,1265,1581,1455,1524
"COG0151",4955,5155,4611,1643,5695,4863,4533,5185,4761,4882
"COG0152",2910,2909,3032,1241,3288,2756,2517,3112,2788,2978
"COG0153",993,993,763,190,753,527,491,874,999,843
"COG0154",12221,10894,14970,8004,11808,12650,9709,12003,11197,15889
"COG0155",512,598,593,914,1480,2288,659,1260,1499,3015
"COG0156",3003,3839,3307,2423,3319,2833,2877,3646,3550,3537
"COG0157",2211,2116,2083,992,2530,2451,1346,2228,2114,1990
"COG0158",338,415,395,369,235,238,995,382,438,332
"COG0159",2412,2380,2264,1024,2330,2592,2238,2531,2297,2192
"COG0160",3047,2912,2987,2301,3247,1922,2913,2615,2782,4012
"COG0161",6142,5468,6581,3492,7642,6090,7701,5684,5335,7580
"COG0162",4482,4746,4542,1710,4948,4694,4168,4758,4478,4137
"COG0163",534,240,710,147,1274,137,247,212,357,910
"COG0164",2433,2442,2371,708,2796,2274,2080,2401,2263,2214
"COG0165",4249,3531,3904,1758,5208,4545,3273,3671,3380,4353
"COG0166",4274,5140,4308,2059,4533,5161,4529,4691,4739,3820
"COG0167",4155,4382,4014,1560,4449,4323,5277,4518,4100,4022
"COG0168",5969,6449,5509,3325,4288,6671,6339,6539,6129,4593
"COG0169",3121,3325,3216,1211,3573,3493,3032,3316,3130,2977
"COG0170",319,502,233,0,303,419,14,515,364,452
"COG0171",4297,4276,4297,2923,3512,5124,2373,4312,4243,3301
"COG0172",4877,5106,4759,1705,5461,5130,4195,5078,4861,4636
"COG0173",5733,6453,5457,2132,3770,6795,5930,6641,6059,4385
"COG0174",11226,9516,10925,4395,12683,10698,11477,10221,9855,12217
"COG0175",1067,1231,1499,5132,2536,1124,805,1197,1416,1701
"COG0176",2260,2572,2409,2316,2518,4366,2126,2916,2635,1886
"COG0177",2734,2930,2719,1037,3060,2750,2333,2887,2662,2442
"COG0178",12002,13053,11734,4280,7970,11127,10692,12890,12079,9534
"COG0179",4419,3211,4378,2972,5000,3465,5557,3274,3259,5390
"COG0180",1749,1733,1754,612,2082,4326,3838,4304,4179,3939
"COG0181",3514,4001,3346,1097,3474,3979,3022,4331,3731,2501
"COG0182",1827,1273,2091,260,3208,1593,525,1454,1289,2335
"COG0183",11088,9124,11640,11308,12801,8129,11623,8849,9820,12735
"COG0184",1149,1181,1124,449,1587,982,1169,1161,979,1202
"COG0185",1124,1191,1046,275,1196,1076,993,1194,1009,960
"COG0186",866,968,932,245,1083,737,881,927,858,951
"COG0187",11850,12219,11193,5988,7974,11394,11374,12350,11616,8696
"COG0188",12993,14597,12572,6685,8854,14247,12734,15026,14201,10148
"COG0189",3541,3733,3336,4881,5075,4504,3113,3917,3778,3334
"COG0190",3579,3577,3389,1102,4117,3592,2743,3856,3456,3598
"COG0191",1130,1068,982,615,425,1725,1745,946,1030,784
"COG0192",4797,4719,4632,1768,5176,4693,3628,5080,4643,4358
"COG0193",1974,2245,1966,795,1416,2100,1982,2281,2072,1486
"COG0194",1765,2142,1744,838,1204,831,849,861,729,531
"COG0195",5129,5249,4943,2227,4358,5371,5241,5703,5054,4164
"COG0196",3007,3565,2743,1242,2122,1407,1236,1304,1306,924
"COG0197",1556,1714,1533,461,1814,1411,1555,1774,1613,1515
"COG0198",861,964,948,318,1136,288,379,387,327,355
"COG0199",948,970,849,390,589,962,1186,1002,863,558
"COG0200",1496,1615,1553,660,1892,1508,1070,1583,1476,1530
"COG0201",5283,5277,5215,1868,5321,4759,4353,5662,5178,4513
"COG0202",3890,4042,3928,1853,3773,3764,3822,4151,3932,3391
"COG0203",1315,1424,1273,648,933,1339,1329,1479,1359,1075
"COG0204",6088,6890,5707,3440,4009,5747,5244,6473,6806,4498
"COG0205",2162,2387,2132,535,1531,2229,1896,2232,2381,2015
"COG0206",5529,5355,5321,2034,5054,4688,3795,5562,5181,4832
"COG0207",1610,1820,1516,5368,950,1495,2254,1882,1733,1131
"COG0208",3865,4197,2992,7846,2294,6914,4049,4708,4144,1811
"COG0209",13639,12059,12658,38115,14078,19192,13600,13768,12780,11094
"COG0210",8730,9745,8676,104663,9656,10614,8023,9938,9415,8475
"COG0211",964,978,877,332,699,955,949,1034,934,647
"COG0212",1533,1644,1528,867,2015,1561,1369,1471,1553,1578
"COG0213",992,876,1076,1172,999,503,789,709,869,1173
"COG0214",988,621,1249,116,1104,478,24,683,649,1087
"COG0215",5396,5505,5342,1943,5747,6017,4063,5637,5405,5114
"COG0216",3589,4106,3656,1420,2755,4137,3458,4277,3783,3004
"COG0217",2389,2233,2338,1058,1830,2273,2382,2316,2161,1915
"COG0218",925,1054,886,838,629,833,1503,957,1030,747
"COG0219",1283,1281,1178,573,931,647,487,530,525,371
"COG0220",1052,1520,1006,835,550,1238,1817,1345,1334,733
"COG0221",335,767,228,844,163,1047,367,772,697,182
"COG0222",1164,1527,1209,517,851,1518,1434,1547,1413,877
"COG0223",4158,4399,4249,1842,3320,4518,4283,4461,4142,3202
"COG0224",3217,3721,2991,1210,2487,3716,3154,3902,3398,2496
"COG0225",3396,3864,3019,1652,2926,3621,3437,4043,3693,2673
"COG0226",4308,1140,982,2418,382,3775,239,1361,1190,402
"COG0227",919,1026,794,438,637,1137,1081,1047,967,575
"COG0228",1435,1662,1345,557,884,1432,1668,1625,1489,951
"COG0229",894,1028,780,465,778,2130,2117,2736,2346,1941
"COG0230",111,106,86,79,119,70,133,41,51,31
"COG0231",2094,2306,2087,825,2351,2071,1790,2297,2193,1935
"COG0232",2482,2274,2200,1602,1716,3050,2454,2336,2416,1702
"COG0233",1667,1909,1676,681,1230,1904,1655,2029,1873,1446
"COG0234",1316,1441,1243,15130,885,1286,1334,1497,1380,1033
"COG0235",2277,2068,2571,1581,2062,937,865,828,894,903
"COG0236",791,940,799,412,523,892,932,970,896,702
"COG0237",2142,2379,2251,727,2327,2224,1716,2315,2221,2050
"COG0238",777,838,710,231,578,805,885,827,738,570
"COG0239",366,367,405,377,157,205,560,283,350,271
"COG0240",3156,3037,2747,1276,2414,2943,2960,3003,3134,2604
"COG0241",973,826,864,381,991,775,853,810,906,1021
"COG0242",2474,2512,2264,3805,1682,3588,2412,2580,2463,1868
"COG0243",2049,1037,2323,1543,2064,4034,4399,2094,2948,7074
"COG0244",2237,2277,2287,882,2397,2171,1821,2310,2131,2025
"COG0245",1983,2599,2137,1124,1352,2822,1247,2746,2401,1234
"COG0246",905,817,637,720,372,733,1355,587,896,680
"COG0247",7057,4391,5610,1538,6094,5153,5127,3944,4607,8597
"COG0248",1956,2341,1453,2692,1015,2544,1777,1988,2216,1011
"COG0249",3944,5052,3843,3236,1988,4899,5529,4351,4730,3614
"COG0250",2294,2414,2291,1137,2015,2027,2073,2408,2240,1934
"COG0251",3036,2786,3523,1486,2534,2310,3210,2822,2743,4271
"COG0252",1103,738,1309,322,1846,306,1386,600,763,1946
"COG0253",2845,3119,2573,1053,1877,3540,2657,3170,3015,1792
"COG0254",824,996,798,307,597,873,973,958,902,606
"COG0255",56,48,59,78,44,64,322,103,126,176
"COG0256",518,513,560,176,773,1167,1138,1423,1275,1469
"COG0257",39,31,22,84,15,27,46,11,33,16
"COG0258",8558,9166,8524,7230,7829,11713,8059,9828,8981,6640
"COG0259",1773,1967,1537,842,1139,1968,1764,1992,1875,1238
"COG0260",5115,5261,5221,3115,3466,5294,4508,5328,5053,3818
"COG0261",1466,1682,1397,774,1015,1670,1613,1769,1544,1097
"COG0262",940,1036,847,634,681,711,1432,1034,1067,712
"COG0263",3245,3013,2850,2065,2182,4249,2437,3225,3013,2225
"COG0264",2576,2809,2343,1279,1750,2756,2611,2670,2602,1969
"COG0265",2951,3216,3472,2610,2761,7414,5865,7857,7415,7548
"COG0266",3018,3560,2835,1311,2218,3346,1734,3338,3324,2319
"COG0267",290,321,195,191,191,302,297,248,280,258
"COG0268",711,756,632,473,485,799,753,813,708,428
"COG0269",43,18,11,53,11,13,26,18,10,52
"COG0270",1734,1714,2153,24814,1959,2342,1817,2364,2043,975
"COG0271",719,754,666,471,436,774,474,868,742,503
"COG0272",7062,8393,6747,3317,4767,7749,6309,8195,7760,5039
"COG0274",884,1071,825,402,768,1053,884,1029,1076,914
"COG0275",2859,3314,2795,1234,2050,3595,2613,3301,3141,2232
"COG0276",3637,4504,3645,1422,1849,4260,3970,4676,4228,1563
"COG0277",9183,8023,8699,7718,8447,9167,9591,8018,8156,11060
"COG0278",933,911,869,449,757,959,887,1006,927,824
"COG0279",1019,911,1194,507,1457,1056,1108,1007,894,1126
"COG0280",5622,4965,4395,3840,3515,4843,7125,5395,5031,3291
"COG0281",4809,4016,3857,3069,3434,3871,6310,4163,4096,3296
"COG0282",79,106,127,1150,183,43,192,76,269,188
"COG0283",2062,2433,1978,815,1515,2609,2097,2434,2311,1646
"COG0284",2795,2818,2738,943,2737,2615,2171,2752,2657,2434
"COG0285",1705,1640,1593,702,1156,4468,3323,4291,3898,3228
"COG0286",490,866,1123,2101,1294,586,562,1059,1280,605
"COG0287",3054,3141,2978,1421,3180,3729,2837,3021,3003,2628
"COG0288",362,251,333,1122,345,217,1300,258,351,381
"COG0289",2323,2457,2112,1003,1385,2755,2451,2558,2292,1352
"COG0290",1865,1914,1847,815,1372,2100,1569,2043,1913,1429
"COG0291",530,566,460,305,316,715,511,573,537,289
"COG0292",1233,1315,1143,439,904,1281,1364,1298,1227,1014
"COG0293",1770,1602,1545,734,2237,1714,1217,1623,1533,1580
"COG0294",3125,3434,3168,1223,3492,3625,2312,3459,3122,2883
"COG0295",341,306,355,384,296,295,637,298,320,373
"COG0296",848,1943,733,947,685,2134,721,1707,1716,1236
"COG0297",833,1593,591,341,661,1251,907,1399,1400,925
"COG0298",2,5,3,96,31,0,1,0,10,4
"COG0299",2076,2259,2022,867,2306,2314,1791,2180,2142,2027
"COG0300",1058,1515,1340,1109,1708,1144,2140,1346,1517,1090
"COG0301",529,114,837,30,2993,28,16,22,124,1780
"COG0302",2504,2570,2351,1102,2749,2812,2232,2872,2379,2151
"COG0303",1239,941,1291,541,1085,2744,2166,2060,2326,3815
"COG0304",6059,6894,6240,3376,4175,6305,7081,7023,6348,4738
"COG0305",6467,6667,5979,47384,4780,12305,5851,8553,6748,3926
"COG0306",1640,2166,2145,558,2408,1251,2167,1983,2121,2409
"COG0307",2106,2424,1978,852,2050,2197,1995,2242,2148,1666
"COG0308",7006,7941,6540,5731,9760,5359,12380,7098,7554,9266
"COG0309",67,25,191,329,188,12,39,31,66,255
"COG0310",264,283,224,23,75,426,3,278,295,6
"COG0311",631,367,805,89,1045,262,12,401,377,898
"COG0312",6165,6212,5585,2947,4376,8130,3461,6697,6103,5291
"COG0313",2668,3289,2436,1079,1748,3024,3674,3097,3004,1852
"COG0314",890,649,867,371,833,673,774,586,700,1021
"COG0315",1051,717,1051,466,912,856,983,694,749,1246
"COG0316",2625,2662,2584,2397,2997,3011,2784,2970,2625,2771
"COG0317",6709,7714,6463,4098,5085,8813,6798,7845,7334,5499
"COG0318",17367,13764,18246,22383,18639,6202,7897,5556,5937,8267
"COG0319",1139,1288,1124,617,709,1600,1648,1140,1156,1029
"COG0320",3451,4248,3071,1265,2627,4194,2411,4440,3944,2456
"COG0321",2394,2481,2070,935,1556,2508,1977,2447,2376,1597
"COG0322",7302,7759,6643,2642,4331,8571,7568,7321,7125,4963
"COG0323",2137,2220,2228,2085,1164,1148,3270,1731,2156,2219
"COG0324",2922,3442,2863,1243,2090,3282,2376,3473,3153,2271
"COG0325",928,991,850,348,587,2553,2358,2565,2390,1607
"COG0326",2671,3852,2435,673,1479,3413,4697,3440,3483,2010
"COG0327",453,640,441,336,381,423,835,452,618,425
"COG0328",1599,1768,1497,576,1105,1745,1324,1729,1614,1192
"COG0329",5606,4831,5997,1832,4256,6085,5314,5542,4785,5643
"COG0330",6713,6340,6656,3829,5321,6028,7634,6969,6319,6374
"COG0331",1107,1236,1055,538,808,3165,2746,3079,2885,2161
"COG0332",1211,1390,1181,894,878,2515,4303,3172,3232,2889
"COG0333",298,363,247,185,244,367,439,408,337,170
"COG0334",3175,4290,3589,2207,3242,2050,4434,4005,4050,3476
"COG0335",1524,1899,1530,698,1070,1951,1927,2057,1826,1075
"COG0336",2605,3038,2397,952,1860,2923,2478,3108,2817,1911
"COG0337",3555,4043,3377,1532,2333,4579,3452,3962,3900,2642
"COG0338",747,742,963,2856,1989,2210,200,822,965,916
"COG0339",2212,2581,1616,3163,1558,2176,4309,2491,2726,1839
"COG0340",2502,2508,2552,828,3099,2544,2108,2297,2333,2635
"COG0341",3142,3522,2837,1551,2092,3447,3157,3430,3396,2313
"COG0342",5297,6002,5236,2670,3560,6058,5371,6306,5773,3906
"COG0343",4497,4491,4312,1160,5835,4212,3190,4714,4310,4279
"COG0344",1464,1551,1620,591,1107,1767,864,1566,1410,1511
"COG0345",2484,2521,2216,1473,1617,2923,2093,2577,2359,1791
"COG0346",3274,2210,3266,3659,3607,2864,3284,2085,2551,4622
"COG0347",1037,1004,1124,956,668,1035,669,964,1063,776
"COG0348",137,104,281,750,323,158,98,127,431,503
"COG0349",1993,1852,2002,2069,1414,2307,1776,1918,1830,1705
"COG0350",1151,829,1215,1147,1468,1002,941,912,927,1390
"COG0351",1569,1779,2043,927,2565,2136,928,1858,1737,1798
"COG0352",1196,1547,1369,1266,1169,1989,1047,1652,1520,1218
"COG0353",1873,2061,1892,684,1448,2198,1976,2279,2004,1603
"COG0354",2133,2265,1950,1115,1619,2429,1488,2262,2130,1754
"COG0355",1243,1497,1214,457,903,1455,1164,1474,1384,877
"COG0356",3090,3671,2956,1130,2136,3507,3773,3573,3377,2363
"COG0357",1810,2031,1671,833,1117,2219,1878,1963,1972,1255
"COG0358",6046,7198,6161,8946,6701,6784,5936,6921,6589,5876
"COG0359",1568,1752,1561,712,1056,1690,1343,1687,1587,1282
"COG0360",1125,1375,1129,527,845,1356,1198,1453,1262,1000
"COG0361",1041,1053,1016,415,1210,1020,928,1095,1025,1096
"COG0362",935,1637,755,482,382,1989,1129,1508,1508,478
"COG0363",1267,1658,1020,987,924,518,766,585,602,508
"COG0364",693,1322,487,1759,360,1679,1449,1227,1163,501
"COG0365",14482,13074,14114,6173,13621,15338,12960,14148,13047,13535
"COG0366",2835,3712,1799,3338,2153,4586,1451,3153,3879,2085
"COG0367",5363,4729,6884,2029,6241,4972,2960,5081,4757,4581
"COG0368",492,656,682,555,1212,551,475,643,555,737
"COG0369",1648,2755,1610,623,930,1198,3310,3089,2727,719
"COG0370",634,298,686,397,525,160,713,103,319,1177
"COG0371",568,864,886,1,2754,812,93,799,704,1347
"COG0372",4858,4855,4842,2395,5490,4768,3861,5101,4821,5088
"COG0373",1922,2774,2403,614,5682,1946,2809,2336,2526,3605
"COG0374",15,49,30,599,210,26,71,54,112,51
"COG0375",6,9,6,81,14,91,10,3,16,10
"COG0376",4393,4414,4131,2799,3131,4691,4680,5245,4565,2677
"COG0377",1736,1535,1747,403,2377,1673,754,1729,1532,2004
"COG0378",499,289,438,490,853,922,57,190,279,578
"COG0379",2676,2247,2527,1356,2310,2704,1540,2665,2262,1966
"COG0380",414,196,131,1967,177,254,191,133,251,561
"COG0381",877,916,866,572,834,2412,2106,2257,2332,1458
"COG0382",3784,4591,3563,1593,2342,4684,3266,4549,4290,2882
"COG0383",385,373,355,455,97,124,26,245,360,474
"COG0384",680,920,697,841,527,543,1435,767,844,791
"COG0385",1776,1600,1707,1619,1140,1883,1162,1747,1877,997
"COG0386",1651,2146,1481,577,936,1964,2694,2182,1981,963
"COG0387",398,289,239,28,149,66,29,261,354,233
"COG0388",5570,4986,5646,6624,6334,6132,3187,4953,4899,7402
"COG0389",5274,5446,4953,3730,5132,5554,6014,5618,5265,4761
"COG0390",175,79,187,43,505,61,278,48,66,590
"COG0391",902,1219,1286,41,2116,476,17,493,433,688
"COG0392",434,719,677,372,1356,663,125,664,642,1130
"COG0393",287,403,358,266,222,160,523,423,414,347
"COG0394",1398,1300,1266,1204,894,1032,891,1146,1320,1139
"COG0395",5004,4451,4912,2514,3985,7077,4703,4482,4809,4256
"COG0396",2851,2696,2800,1037,2832,2726,1952,2653,2583,2347
"COG0397",3479,3721,3125,1518,2028,3891,4313,3936,3606,2462
"COG0398",1447,1934,1241,1864,1097,1947,1364,1872,1976,898
"COG0399",8571,8156,9136,6994,13713,8649,9344,8944,7930,9520
"COG0400",1969,1789,1732,300,1067,2075,1507,2029,1762,1241
"COG0401",2,4,6,61,23,3,3,2,15,5
"COG0402",3773,3003,3611,3326,5227,2496,2791,2628,3463,5733
"COG0403",6623,7652,5921,2774,4381,9810,6215,7933,7227,4420
"COG0404",11369,9581,9624,2215,10281,28436,32148,26420,23782,25270
"COG0405",6370,6759,8133,4379,4586,5671,5211,6803,6678,7745
"COG0406",1944,2376,2234,1545,2154,2345,1564,2200,2306,1807
"COG0407",3215,3936,3031,1431,1830,3711,3614,4045,3659,1799
"COG0408",2326,2913,1975,1065,1154,3104,3143,3046,2668,996
"COG0409",14,34,14,425,94,21,42,18,65,25
