"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG0093",1296,1213,1223,1100,1331,1255,1336,1397,1130,1329
"COG0094",2081,2055,1722,1797,1878,2007,2081,2287,1967,2085
"COG0095",1250,403,610,593,780,629,598,707,604,312
"COG0096",1562,1360,1263,1322,1292,1279,1481,1616,1346,1564
"COG0097",2012,1888,1550,1660,1928,1697,1950,2051,1623,2048
"COG0098",2146,2026,1667,1708,2022,1712,2067,2191,1620,2055
"COG0099",1574,1541,1499,1331,1338,1521,1601,1612,1448,1612
"COG0100",1591,1380,1379,1277,1381,1572,1402,1608,1294,1544
"COG0101",2744,2531,1738,1865,2752,1710,2442,3125,1837,2903
"COG0102",1836,1654,1646,1549,1650,1646,1666,1791,1527,1859
"COG0103",1401,1424,1189,1284,1443,1294,1431,1625,1217,1566
"COG0104",4822,4636,4098,4141,4918,4453,4799,4999,4340,5084
"COG0105",1617,1548,1601,1354,1521,1527,1397,1850,1336,1519
"COG0106",740,659,498,740,933,1707,1846,1960,1748,1909
"COG0107",2333,2222,1838,2247,2736,2246,2271,2425,1941,2525
"COG0108",4110,3341,2079,2715,4206,2613,3076,4108,2570,3811
"COG0109",3654,3763,4234,3695,3643,3837,4249,3869,3477,3936
"COG0110",1634,1155,2537,1763,1048,2088,1749,1288,1814,1342
"COG0111",7380,11923,6061,9166,9975,9571,9633,8586,9692,8924
"COG0112",4515,4706,4547,4322,4813,4862,5014,4741,4586,5090
"COG0113",3766,2203,2569,2380,3424,2410,2335,3284,2336,3117
"COG0114",5131,4223,2122,3162,4448,2883,4309,5198,3129,4937
"COG0115",7482,7571,6546,6911,7322,7587,7963,7514,7604,7790
"COG0116",2409,537,1922,629,1095,351,409,1511,554,529
"COG0117",3151,2692,1608,1808,2895,1607,2259,2810,1759,2973
"COG0118",1881,1764,1343,1822,2132,1679,1798,1933,1576,2018
"COG0119",7350,9226,7470,8650,9769,9313,9435,8576,8867,10534
"COG0120",1646,924,1495,1186,1275,1240,1345,1470,1184,961
"COG0121",167,175,812,287,64,163,165,91,184,103
"COG0122",1217,2387,2190,2385,1676,2903,2574,1885,2689,2384
"COG0123",2080,2853,1677,2720,2734,2326,2155,2538,2562,3397
"COG0124",4360,5041,3895,3985,4687,4719,5370,5199,4427,5363
"COG0125",2100,2307,1852,2026,2054,2158,2436,2279,1985,2127
"COG0126",4487,4193,3937,3815,4381,4113,4443,4954,4035,4658
"COG0127",2791,2464,1891,1874,2686,1931,2359,2916,2056,2486
"COG0128",4582,4235,3906,3769,4617,4111,4030,4558,3816,4635
"COG0129",6106,7552,4986,6185,8114,7047,6744,6820,6636,7773
"COG0130",2812,2397,2835,2225,2311,2474,2438,2698,2350,2317
"COG0131",1681,1532,1439,1818,2109,714,671,684,668,724
"COG0132",1283,400,1129,793,747,894,552,794,673,373
"COG0133",1186,1434,1074,1230,1622,3574,3423,3790,3082,3836
"COG0134",2293,2065,1768,2124,2622,2245,2240,2540,2230,2274
"COG0135",1790,1510,856,1550,1863,1271,1301,1693,1337,1571
"COG0136",3407,3512,3907,3500,3791,3579,3381,4167,3550,4108
"COG0137",2958,3235,3010,3559,3830,1444,1334,1441,1334,1479
"COG0138",5701,5076,3019,4337,5511,3967,4869,6230,4468,5612
"COG0139",1374,1256,1025,1017,1599,1167,1233,1343,1093,1311
"COG0140",1098,680,352,426,1054,505,534,850,483,641
"COG0141",4086,4430,2658,5244,5566,4528,4216,4752,4514,5520
"COG0142",7266,7555,6793,6196,6949,2840,2930,2942,2648,3035
"COG0143",5550,5548,6073,5228,5447,5941,5983,5886,5610,5900
"COG0144",3664,2775,2170,2017,2390,683,713,1211,753,954
"COG0145",3467,9487,2195,7217,5146,7739,6347,3855,7993,4292
"COG0146",2730,8142,2516,5765,4104,6435,5268,2952,6957,3316
"COG0147",7964,5977,4665,6148,7479,5704,5429,8034,5563,6845
"COG0148",4702,4486,4508,4422,4579,5062,4888,4746,4522,4981
"COG0149",2443,2420,2089,2187,2377,2229,2264,2661,2109,2539
"COG0150",3803,3567,3364,3318,4307,3652,3827,4154,3403,3728
"COG0151",4610,4475,4728,4386,4557,4766,4629,4929,4577,4718
"COG0152",2734,2990,2450,2804,2893,2869,2994,3110,2821,3036
"COG0153",566,903,676,842,567,900,857,817,1004,981
"COG0154",8941,17718,8444,11984,13517,16365,14712,10274,15636,12516
"COG0155",3378,1816,3008,3139,3551,2702,2074,2836,2321,1354
"COG0156",1962,1219,1530,1478,1227,3242,3412,3744,2960,3048
"COG0157",2800,2153,2324,1884,2357,2083,2320,2490,1847,2278
"COG0158",599,460,575,374,278,303,402,358,403,370
"COG0159",2287,2234,1511,2158,2561,2036,2202,2505,1975,2325
"COG0160",2094,3010,3047,3807,1474,4151,3968,2668,4174,3130
"COG0161",4975,6479,5225,7616,6426,7448,6153,5523,7297,6015
"COG0162",4319,4137,3905,3994,4431,4176,4513,4710,4107,4721
"COG0163",208,329,378,330,239,944,946,626,822,514
"COG0164",1976,2155,2110,2181,2205,2272,2301,2370,2115,2409
"COG0165",3317,3677,3570,4308,4858,4700,4181,4652,4363,4269
"COG0166",4953,4038,3906,3415,4687,4073,3946,4747,3815,4204
"COG0167",4077,3831,3567,3859,3906,4071,3938,4318,3694,4045
"COG0168",5486,5316,4295,4812,5707,4461,5136,5967,4596,5766
"COG0169",3021,2735,2537,2586,3219,3028,2994,3304,2864,3132
"COG0170",963,316,616,400,633,530,461,963,437,329
"COG0171",4059,4074,3352,2940,4372,3261,3612,4427,3302,4271
"COG0172",4169,4217,4335,4114,4358,4404,4786,4640,4246,4773
"COG0173",6180,5012,3393,4348,6195,4102,4701,6644,4275,5728
"COG0174",6623,9883,7777,12461,10671,12109,10796,9397,12160,11269
"COG0175",2233,1114,2316,2602,1807,1789,1387,1664,1533,1039
"COG0176",2911,2241,2201,1560,3548,1946,2051,2531,1796,2406
"COG0177",2461,2495,2311,2146,2656,2380,2619,2669,2291,2770
"COG0178",11135,10684,8172,9300,11014,9057,10910,12422,9345,11838
"COG0179",2637,5048,4361,4035,3797,5413,4916,3452,5129,4511
"COG0180",4012,3752,3919,3772,3681,3798,4223,4193,3750,4423
"COG0181",3861,2475,3159,2190,3614,2599,2351,3488,2279,3366
"COG0182",876,1752,2204,2094,1343,2570,2165,1367,2197,1808
"COG0183",7649,13100,11658,11506,9096,12453,12318,9265,11783,11108
"COG0184",1081,1088,1379,949,936,1212,1196,1132,1159,1172
"COG0185",1097,1127,997,900,914,953,1052,1189,921,1173
"COG0186",934,895,872,747,822,891,918,957,841,865
"COG0187",10222,10150,7265,10134,10444,7956,9784,11029,9082,11648
"COG0188",14371,11226,7759,10499,14139,9183,10486,14506,9972,13141
"COG0189",3758,2827,5910,3594,4310,3430,3108,3392,3234,3513
"COG0190",3119,3156,3010,3493,3370,3518,3506,3481,3288,3522
"COG0191",850,974,712,666,1065,664,545,1531,682,1076
"COG0192",4268,4381,3985,4249,4430,4347,4739,4590,4121,4884
"COG0193",1936,1773,1076,1715,2058,1508,1517,1915,1530,1921
"COG0194",1808,1535,1091,1455,1957,1340,1503,1783,1342,1763
"COG0195",4585,4236,3496,4242,5249,4060,3991,4958,4142,5126
"COG0196",2954,2707,1823,2359,3081,2390,2430,2950,2431,3033
"COG0197",1589,1483,1456,1445,1527,1559,1568,1676,1366,1636
"COG0198",1118,877,868,860,839,936,995,1098,901,851
"COG0199",835,717,604,603,1034,479,645,966,486,928
"COG0200",1472,1583,1614,1469,1470,1551,1556,1604,1426,1593
"COG0201",5093,4757,3901,4253,4763,4342,5116,5430,4182,5235
"COG0202",3788,3577,2967,3226,3575,3334,3482,3915,3313,3878
"COG0203",1133,1094,926,1045,1296,1129,1037,1196,1108,1385
"COG0204",6062,5473,6893,5142,5030,4258,5338,6445,4540,6115
"COG0205",1312,1874,1676,2282,1808,1727,2005,1730,1965,2112
"COG0206",5022,5358,4152,3975,4520,4860,5566,5399,4605,5424
"COG0207",1503,1530,1160,1436,1590,874,1102,1439,1057,1517
"COG0208",2289,2575,1973,2777,5759,1461,1738,2592,1759,3921
"COG0209",8115,12725,10000,10638,16987,11155,11750,9251,10600,13483
"COG0210",9564,8790,10019,10268,10517,9062,7853,8733,9163,8727
"COG0211",939,760,600,612,924,648,700,920,708,889
"COG0212",1080,1157,1619,1608,1682,1550,1271,1571,1444,1575
"COG0213",1025,1211,1301,1361,476,1119,1241,992,1153,938
"COG0214",452,1437,694,667,435,998,1610,828,912,1033
"COG0215",5412,5598,4449,4270,4732,5175,5460,5363,5016,5596
"COG0216",3594,3305,2257,3018,3723,2916,3261,3732,3031,3701
"COG0217",1438,2149,1658,2031,1980,1783,1975,1946,1915,2415
"COG0218",741,749,935,991,748,634,651,882,851,877
"COG0219",1350,1252,1050,1263,1436,1025,1134,1213,1144,1315
"COG0220",1748,944,1032,966,1419,706,724,1466,839,1119
"COG0221",1900,230,526,223,1205,174,210,1132,146,329
"COG0222",1385,1304,829,907,1385,899,1058,1256,867,1130
"COG0223",3975,3811,2862,3441,3724,3234,3789,4042,3460,4134
"COG0224",3333,2748,1915,2946,3355,2529,2591,3346,2710,3296
"COG0225",3572,2561,2731,2831,3533,2576,2617,3684,2490,3406
"COG0226",2500,3938,1203,499,6171,478,2638,1237,482,4352
"COG0227",302,304,213,269,363,562,613,917,603,948
"COG0228",1287,1168,696,994,1339,328,414,495,346,536
"COG0229",1890,1708,1886,2119,2102,1742,1899,2404,1893,2255
"COG0230",54,92,59,71,115,80,110,136,100,132
"COG0231",2137,1984,1909,2056,2146,2047,2046,2158,2043,2094
"COG0232",1121,2057,1316,1886,1890,1935,1784,1795,1828,2568
"COG0233",1811,1432,1005,1476,1724,534,522,670,583,722
"COG0234",1378,1285,1165,1118,1727,1063,1170,1302,1029,1259
"COG0235",1611,2845,1330,2170,2383,2382,2046,1909,2568,2342
"COG0236",1340,684,790,751,883,698,691,903,730,833
"COG0237",2145,2119,1758,1925,1998,2078,2386,2357,2126,2244
"COG0238",724,602,427,651,710,624,623,750,642,799
"COG0239",239,291,398,309,317,237,319,277,261,386
"COG0240",1924,2722,1749,2659,2392,2501,2881,2571,2749,3193
"COG0241",832,1017,1247,1322,982,444,531,355,429,389
"COG0242",2173,2431,1388,1899,3005,1709,1935,2423,1761,2496
"COG0243",3854,8608,3575,8092,5037,7094,7835,5015,7477,5123
"COG0244",2239,2391,1931,1887,1932,1861,2343,2488,1972,2302
"COG0245",2443,1819,742,1527,2549,575,589,952,586,823
"COG0246",558,661,584,568,622,418,515,390,506,905
"COG0247",3633,8551,3912,8649,4918,8518,9520,5122,8755,7180
"COG0248",3573,1591,2863,1365,4715,1008,1065,2460,1084,1951
"COG0249",7453,4470,3762,3211,4395,3434,3695,5883,3533,3869
"COG0250",2243,2338,1494,1930,2086,1804,2415,2455,1954,2227
"COG0251",2822,3947,1912,3703,2866,3907,3900,2773,4141,2867
"COG0252",1035,1254,1871,1272,472,1855,1998,1123,1549,1190
"COG0253",2656,2372,1467,2066,2913,1907,2001,2925,2040,2699
"COG0254",935,693,585,704,873,594,623,871,649,797
"COG0255",103,155,119,161,200,173,134,169,201,141
"COG0256",1226,1256,1533,1187,1200,1402,1317,1315,1293,1245
"COG0257",32,23,43,41,63,24,20,104,28,35
"COG0258",7181,7987,6668,6421,10290,6468,7010,8716,6439,8461
"COG0259",1093,1416,964,1367,1531,1158,1220,1333,1172,1748
"COG0260",5254,5131,4513,4228,4981,3793,4336,5179,4031,5143
"COG0261",1510,1252,787,993,1380,1014,1126,1525,1108,1482
"COG0262",771,956,891,892,641,270,311,359,304,382
"COG0263",2980,2801,2551,2425,3428,2126,2397,3168,2392,3278
"COG0264",2339,2017,1676,2029,2521,1951,1997,2389,1995,2492
"COG0265",3239,3187,2917,2844,3226,7644,8028,7822,7567,7565
"COG0266",3446,2814,1958,2200,3368,2431,2331,3328,2452,3049
"COG0267",457,216,254,275,406,217,203,473,227,290
"COG0268",746,539,478,655,844,463,535,767,468,686
"COG0269",11,42,17,39,10,48,40,28,27,45
"COG0270",2752,1854,1690,1688,1884,448,464,616,465,689
"COG0271",838,638,445,581,747,494,665,766,533,680
"COG0272",8463,6732,4170,5226,8608,4886,6420,7527,5206,6965
"COG0274",1578,833,1081,974,948,901,861,1219,951,883
"COG0275",2792,2744,1920,2156,3175,2166,2370,3075,2317,2902
"COG0276",4214,2420,1660,2000,3502,1698,2058,3740,1796,3635
"COG0277",8970,10697,7886,10730,9080,11254,10984,8794,11366,9010
"COG0278",911,808,759,898,923,936,867,1045,923,947
"COG0279",941,966,1413,1329,867,1235,1290,987,1271,1046
"COG0280",3268,4107,3462,3898,3935,3225,4137,4355,3240,5648
"COG0281",3174,4009,3613,3878,3226,3147,3877,3860,3336,4851
"COG0282",247,214,382,315,77,237,186,114,276,76
"COG0283",2582,1774,1409,1675,2913,1596,1708,2956,1713,1993
"COG0284",2782,2642,2033,2264,2569,2554,2672,2767,2500,2831
"COG0285",4290,4235,1899,3146,3907,2998,3873,4386,3253,4350
"COG0286",1966,477,1517,1337,463,834,758,664,941,430
"COG0287",2610,2714,2707,2480,3063,2689,2700,2957,2551,2960
"COG0288",366,341,1053,444,355,273,304,321,311,312
"COG0289",2393,1965,1248,1231,2604,1456,1591,2259,1446,2223
"COG0290",735,687,427,530,704,1363,1551,1881,1352,1791
"COG0291",576,432,252,367,434,332,433,523,347,539
"COG0292",1211,1016,845,993,1205,927,914,1345,969,1273
"COG0293",904,1524,1593,1649,1376,1665,1607,1542,1562,1766
"COG0294",3468,2856,2366,2675,3284,2874,3066,3282,2875,3043
"COG0295",130,84,263,202,93,383,334,319,356,360
"COG0296",3439,928,772,1061,2463,1111,768,2770,1023,904
"COG0297",2824,800,736,1031,1659,892,549,1917,888,840
"COG0298",18,9,29,33,1,15,10,6,19,0
"COG0299",2199,2001,1814,1703,2587,2005,2119,2263,2017,2003
"COG0300",1231,1002,2147,882,829,1139,990,1027,863,1158
"COG0301",290,693,3110,1146,294,1890,1452,409,1584,476
"COG0302",2444,2076,1885,1878,2747,2178,2241,2405,1912,2470
"COG0303",2139,4047,1764,3494,2395,4171,4360,3022,3968,3171
"COG0304",2335,2212,2015,2056,2475,4607,5024,5705,4798,6207
"COG0305",5898,7039,3731,4383,11406,4033,4315,5591,4191,6434
"COG0306",1554,1538,1710,2334,909,2497,2216,1864,2555,1662
"COG0307",953,760,676,553,820,1642,1915,2254,1594,2068
"COG0308",9669,5797,11446,9459,5438,8959,8613,7246,8591,7156
"COG0309",89,396,180,216,60,263,341,49,346,84
"COG0310",49,108,18,5,181,5,44,62,9,278
"COG0311",259,899,684,570,272,903,987,514,771,653
"COG0312",6058,4473,5159,5009,7148,4767,4145,6075,4698,6177
"COG0313",2885,2272,2042,2011,2793,1757,2069,2695,1894,2712
"COG0314",559,1098,500,1000,665,1060,1123,818,1041,902
"COG0315",613,1258,567,1246,783,1204,1439,990,1211,1073
"COG0316",2359,2581,2421,2558,3022,2759,2692,2340,2700,2637
"COG0317",7597,6011,5615,6048,7343,5517,5767,6913,5754,6677
"COG0318",11718,20040,14645,21441,17997,20589,15932,14974,21670,17262
"COG0319",330,427,367,464,524,1006,1181,1204,1085,1111
"COG0320",4672,2998,2188,2600,3851,2392,2929,4163,2469,3413
"COG0321",2136,2094,1485,1542,2054,1377,1764,2296,1529,2203
"COG0322",6704,6437,4131,4954,6620,4553,6156,7109,4672,7247
"COG0323",2330,2781,2573,1899,1399,2089,2155,1982,2285,2184
"COG0324",3125,2710,1858,2382,2984,2288,2425,3213,2408,3008
"COG0325",2190,1784,1398,1739,2163,1559,1721,2386,1667,2258
"COG0326",4879,1983,2354,2491,3675,1851,1616,3877,2186,2657
"COG0327",609,309,428,783,327,291,298,317,430,467
"COG0328",1939,1407,802,1181,1585,1203,1259,1769,1368,1559
"COG0329",3777,6603,2860,4899,5541,5886,6248,4654,5903,5547
"COG0330",4679,6039,5002,5917,5446,6286,6277,5576,6168,6725
"COG0331",2646,2486,1699,2111,2938,2020,2244,2928,2155,2880
"COG0332",3951,2546,2975,2866,2606,2502,2670,3215,2691,3067
"COG0333",417,202,192,219,422,183,161,370,194,293
"COG0334",5049,3280,4224,3454,1885,3394,3901,2946,3151,3134
"COG0335",1675,1399,831,1026,1758,1128,1157,1544,1115,1566
"COG0336",2834,2119,1482,1995,2862,1787,1993,2641,1927,2549
"COG0337",3886,3203,2367,3017,3844,2707,2800,3560,2830,3520
"COG0338",570,730,1569,867,1196,1061,852,490,823,773
"COG0339",4091,1574,5341,2598,2955,1824,1722,3058,2129,2321
"COG0340",2657,2454,2845,2297,2309,2632,2393,2561,2524,2431
"COG0341",1434,974,821,1107,1273,2124,2423,3294,2449,3222
"COG0342",5641,4444,3518,4500,5266,3847,4270,5299,3959,5379
"COG0343",4269,4063,4549,3833,3868,4521,4737,4694,4140,4464
"COG0344",1668,1821,790,1411,1665,1621,1816,1526,1618,1535
"COG0345",2145,2160,1863,1886,2666,1699,1809,2360,1771,2436
"COG0346",1992,4142,3859,3743,3122,4520,3556,2991,4441,3321
"COG0347",1217,897,725,1107,1438,690,581,1268,786,1021
"COG0348",1025,603,2139,1652,357,565,557,345,868,330
"COG0349",2026,2216,1149,1745,2260,1601,1573,2096,1766,2000
"COG0350",570,1234,1389,1337,972,1401,1403,821,1319,1175
"COG0351",2076,1531,1953,1873,1354,1930,1980,1448,1680,1516
"COG0352",816,621,361,659,669,1260,1197,1560,1412,1174
"COG0353",1963,1659,1116,1644,2115,1470,1652,2102,1586,1871
"COG0354",1910,2008,1237,1732,2329,690,797,927,719,861
"COG0355",469,462,336,431,546,888,1035,1361,974,1321
"COG0356",3053,2908,1785,2491,3105,2235,2659,3206,2498,3160
"COG0357",817,584,413,489,799,1192,1394,1984,1317,1863
"COG0358",6806,5722,5851,5365,7200,5718,5846,6546,5716,6137
"COG0359",1589,1423,985,1152,1718,1242,1319,1676,1321,1497
"COG0360",1288,998,790,990,1290,956,1055,1344,1031,1174
"COG0361",1098,1047,998,1006,945,1070,1161,1017,991,1095
"COG0362",2575,721,389,514,1881,395,382,1660,457,956
"COG0363",1838,812,749,1369,1223,1055,857,1585,1208,1291
"COG0364",2776,543,529,623,1496,435,345,1596,390,725
"COG0365",9787,13155,10703,13362,13972,14099,13577,12393,13331,14432
"COG0366",4891,2747,3726,3442,4868,2197,1841,3666,2530,2795
"COG0367",5581,5504,4971,4339,3951,4615,5603,3950,4431,5282
"COG0368",1446,504,890,527,887,804,606,865,525,488
"COG0369",4231,1762,865,893,1365,682,1264,2682,916,1575
"COG0370",586,719,1482,1081,388,968,1020,356,1028,602
"COG0371",1558,750,1925,921,1240,1490,1150,1164,1104,540
"COG0372",4634,4686,5070,4665,4645,5149,5099,4917,4760,4845
"COG0373",3534,1564,4656,2983,2414,3770,2356,2631,3027,1944
"COG0374",187,35,285,319,22,85,66,30,265,10
"COG0375",20,10,44,36,25,18,3,35,32,8
"COG0376",2389,3025,4907,1784,3210,2782,3368,3678,2641,4301
"COG0377",1767,1927,1849,1693,1822,2141,2022,1805,1946,1735
"COG0378",423,632,715,745,893,549,481,905,521,496
"COG0379",2492,2511,2228,2075,2760,1904,2556,2665,1832,2573
"COG0380",367,483,302,228,1171,462,352,417,324,371
"COG0381",2073,1919,1580,1463,1510,1604,1952,1665,1454,2134
"COG0382",5734,3993,1585,2845,4215,2573,3620,5039,2883,3699
"COG0383",624,543,115,177,169,353,500,560,309,370
"COG0384",627,642,510,774,670,696,617,680,853,692
"COG0385",891,1488,899,1198,1298,1063,1269,1458,1154,1789
"COG0386",1798,1212,1137,1077,1684,876,1155,1853,1075,1620
"COG0387",408,503,73,168,82,196,618,470,245,425
"COG0388",6723,6349,7222,6477,6409,6745,6223,6082,6841,5575
"COG0389",5101,4620,4588,3876,4936,4685,4556,4937,4525,5237
"COG0390",144,246,214,460,144,228,127,48,265,81
"COG0391",2217,1548,1368,1068,1806,1629,1561,1627,1320,910
"COG0392",1537,1023,1129,692,785,1275,990,1002,1079,457
"COG0393",327,372,217,333,166,313,378,369,331,284
"COG0394",1548,1198,1400,1219,1678,1024,1415,1456,1098,1490
"COG0395",2310,5176,1934,4318,4382,4696,3910,3459,4795,5020
"COG0396",2245,2602,2296,1992,2501,2342,2841,2847,2248,2766
"COG0397",4421,2706,2148,1864,4073,2084,2019,4120,2322,3420
"COG0398",2687,1277,2216,1526,1803,1077,1110,1798,1333,1481
"COG0399",8506,7127,11853,8408,7666,10653,8759,7741,9289,8679
"COG0400",1772,1922,1628,1188,1864,1297,1515,1933,1401,1908
"COG0401",9,4,112,38,4,8,11,13,20,2
"COG0402",4941,4945,3484,5158,3612,5690,5462,4174,5644,3707
"COG0403",7109,6187,4423,5350,7128,3964,5052,7788,4249,6656
"COG0404",12947,20491,12359,26888,24833,25185,22675,22478,26126,28454
"COG0405",4670,9439,4810,6419,5968,7722,8921,5321,8089,6501
"COG0406",1218,883,637,544,1092,1791,1703,2337,1645,1923
