"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG0038",5,6,11,7,6,2,11,5,10,8,4,8,10,11,11,8,6,10,16,13
"COG0039",5,8,7,12,5,5,7,2,6,4,4,13,2,3,5,4,7,9,8,10
"COG0040",5,5,5,2,4,2,4,9,3,3,4,5,4,4,4,1,4,13,2,4
"COG0041",6,3,1,2,3,0,1,3,2,1,6,1,1,0,3,3,4,1,0,2
"COG0042",6,6,8,5,8,8,6,4,8,7,8,10,8,8,10,7,6,6,12,12
"COG0043",0,0,1,1,1,0,0,3,1,0,1,1,1,1,1,1,1,0,0,1
"COG0044",4,8,6,7,5,7,9,6,7,11,7,8,7,6,6,3,6,4,5,7
"COG0045",2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,1
"COG0046",7,17,12,10,8,17,13,10,5,13,14,9,10,17,13,12,7,13,7,10
"COG0047",4,9,6,6,10,12,5,6,1,4,12,11,11,7,16,8,9,9,9,8
"COG0048",2,1,1,4,4,2,6,1,3,3,3,2,4,1,3,5,2,2,1,3
"COG0049",2,2,5,1,3,2,0,1,6,6,4,3,3,1,3,2,4,3,2,1
"COG0050",6,1,4,4,4,3,5,5,4,8,8,7,4,5,7,8,5,3,4,7
"COG0051",3,1,0,5,2,2,0,2,5,2,4,4,3,8,5,4,0,2,1,1
"COG0052",1,2,4,7,3,3,6,8,3,1,2,2,3,3,5,2,4,8,3,4
"COG0053",5,4,4,4,5,2,5,9,1,3,5,5,3,4,3,11,2,4,1,6
"COG0054",1,2,1,4,3,2,3,4,2,5,2,4,1,4,1,1,1,2,1,2
"COG0055",4,4,9,5,7,5,12,10,7,3,9,3,4,6,7,8,5,4,2,8
"COG0056",3,7,6,1,9,7,13,6,6,2,7,8,3,11,10,7,10,5,9,9
"COG0057",6,3,8,6,4,3,6,6,3,4,3,5,3,4,11,13,6,6,3,5
"COG0058",2,10,14,8,19,23,13,16,7,20,13,9,10,10,16,15,11,11,7,15
"COG0059",4,4,6,4,2,3,8,7,3,3,11,5,6,5,6,4,7,5,6,3
"COG0060",10,11,14,17,7,10,14,5,10,17,13,8,11,12,18,10,8,8,14,14
"COG0061",4,4,5,1,3,5,2,1,2,9,5,4,2,0,1,2,2,6,3,6
"COG0062",4,3,6,2,4,9,5,2,3,3,7,3,1,1,5,6,3,3,3,1
"COG0063",3,6,4,4,2,7,5,6,6,7,4,2,4,5,3,9,4,6,4,4
"COG0064",0,1,1,12,2,4,3,5,9,4,2,2,2,3,5,1,2,3,1,3
"COG0065",3,3,3,4,4,14,7,4,6,6,7,2,5,6,11,2,9,3,9,9
"COG0066",5,7,3,3,4,3,2,3,0,2,4,4,0,2,6,1,3,2,3,2
"COG0067",5,5,8,10,12,9,9,15,4,12,15,10,11,10,15,6,7,10,7,9
"COG0068",0,0,1,1,2,0,0,0,2,2,0,4,1,2,0,2,2,1,0,1
"COG0069",7,15,5,14,7,14,14,12,9,7,12,7,3,8,11,3,11,7,5,11
"COG0070",7,10,6,3,11,9,18,6,5,13,12,5,5,5,19,4,9,7,5,6
"COG0071",10,2,3,3,4,2,7,2,4,6,7,4,7,1,2,3,5,6,1,4
"COG0072",8,3,11,13,8,18,12,9,10,5,4,6,7,9,8,4,8,11,9,8
"COG0073",13,13,18,18,23,19,17,16,16,11,21,17,10,15,14,11,13,10,18,8
"COG0074",1,1,0,2,0,1,0,2,2,0,0,0,2,0,2,2,4,0,1,3
"COG0075",0,1,4,1,2,0,2,3,2,5,1,5,3,4,1,1,2,3,2,1
"COG0076",3,1,0,2,1,0,1,5,5,2,0,5,4,4,0,3,6,3,4,4
"COG0077",0,2,2,3,5,4,6,5,1,2,7,3,5,7,8,1,4,6,1,2
"COG0078",5,5,4,3,4,10,8,3,1,6,8,5,3,6,5,5,6,7,7,6
"COG0079",15,8,14,8,5,8,6,9,9,8,4,3,4,7,5,3,1,5,11,5
"COG0080",2,2,0,6,3,1,0,3,4,3,4,3,1,2,1,1,3,2,4,3
"COG0081",4,2,4,6,2,4,2,4,8,5,3,5,1,3,0,9,2,0,4,5
"COG0082",2,5,8,1,8,6,5,7,7,12,1,6,4,3,5,5,8,14,4,8
"COG0083",1,0,2,1,1,1,0,2,1,1,1,1,1,3,2,2,0,0,0,0
"COG0084",8,4,9,10,6,3,3,4,13,7,3,7,1,0,6,5,4,7,3,10
"COG0085",19,16,18,20,15,15,18,17,16,18,23,14,13,15,5,12,8,9,10,19
"COG0086",12,23,18,21,22,15,27,26,17,19,11,6,13,14,13,15,17,9,17,13
"COG0087",3,2,4,3,6,5,5,3,3,5,9,7,4,1,3,0,7,6,1,6
"COG0088",3,4,2,7,1,2,3,4,3,5,1,4,3,6,4,6,1,5,3,1
"COG0089",0,6,1,0,1,1,1,1,1,2,2,2,1,0,0,1,1,6,0,0
"COG0090",4,3,3,4,4,5,4,4,9,5,6,0,1,1,4,2,6,6,4,2
"COG0091",3,2,3,5,1,2,2,2,3,1,8,3,1,2,1,4,1,3,2,0
"COG0092",1,1,3,5,5,4,7,3,3,3,3,0,3,3,3,4,3,4,1,2
"COG0093",0,1,0,3,1,0,4,3,3,3,5,1,2,4,2,5,1,3,1,3
"COG0094",4,8,1,6,3,2,3,4,5,0,2,4,1,2,2,3,1,6,3,0
"COG0095",0,2,2,0,1,0,0,0,1,0,1,0,1,2,1,2,2,1,3,0
"COG0096",2,2,0,2,2,1,3,3,3,5,8,1,3,3,4,3,4,0,0,3
"COG0097",2,4,3,8,3,3,3,1,4,7,3,2,0,3,3,1,1,5,0,3
"COG0098",2,2,3,2,3,1,4,2,6,4,1,3,3,3,3,1,2,1,4,2
"COG0099",1,4,2,0,2,1,2,3,1,1,0,5,1,0,0,1,2,1,3,2
"COG0100",0,1,4,2,3,2,3,2,4,2,3,1,1,1,1,2,0,0,1,2
"COG0101",7,1,8,4,6,10,6,4,8,5,7,5,5,4,8,3,5,3,4,4
"COG0102",2,0,2,2,4,0,2,1,1,2,2,2,2,3,3,3,5,7,2,1
"COG0103",2,1,0,4,3,1,3,2,1,1,5,1,2,1,3,2,2,3,0,1
"COG0104",1,4,6,2,4,2,8,4,3,5,5,9,4,4,7,9,5,13,5,8
"COG0105",7,3,1,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG0106",3,3,3,3,1,3,5,3,4,1,2,4,1,5,3,2,1,4,2,3
"COG0107",4,2,2,1,1,2,4,3,1,2,4,1,1,3,3,4,2,3,2,2
"COG0108",6,4,1,2,4,2,6,5,3,0,4,6,5,3,4,5,5,10,3,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0110",26,11,18,19,18,10,15,14,13,10,20,29,19,17,12,13,18,22,20,8
"COG0111",6,3,9,10,3,12,4,3,8,7,8,5,8,9,14,7,4,6,10,5
"COG0112",4,4,8,3,5,2,8,3,4,5,6,2,6,3,2,3,3,5,5,7
"COG0113",0,0,1,0,4,4,1,0,1,0,0,1,1,0,1,2,0,2,0,3
"COG0114",1,1,0,2,0,0,1,1,2,2,0,0,0,0,1,1,1,0,2,1
"COG0115",11,5,13,4,5,3,8,2,5,9,9,6,2,4,6,7,11,2,5,6
"COG0116",3,3,1,4,6,3,4,3,4,6,2,3,6,3,1,2,3,3,2,6
"COG0117",4,6,5,3,5,1,5,2,4,6,6,7,5,10,2,0,6,5,3,3
"COG0118",3,5,1,0,4,0,3,3,3,2,3,0,0,7,4,0,2,1,3,1
"COG0119",9,6,14,6,7,5,11,5,3,16,15,9,8,17,9,8,9,8,12,7
"COG0120",0,1,0,2,0,1,1,4,0,1,0,0,2,0,0,1,0,1,3,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,4,1,0,0,4,0,0,0,1,4,1,0,1,0,4,3,2,0,0
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0124",2,2,10,11,11,9,1,3,7,6,7,7,6,5,5,6,10,3,6,5
"COG0125",2,1,1,4,1,3,1,3,1,4,1,3,2,0,0,1,1,2,2,1
"COG0126",2,4,8,5,6,2,2,6,5,7,4,1,4,5,7,8,2,3,11,4
"COG0127",3,4,4,4,1,1,5,5,2,4,0,3,2,4,6,2,3,2,11,4
"COG0128",2,6,9,2,9,4,5,7,5,7,10,3,2,5,7,0,3,5,3,5
"COG0129",11,9,5,2,6,3,4,10,6,5,7,15,4,7,15,5,7,7,7,5
"COG0130",3,2,7,6,2,2,2,3,4,3,6,5,4,5,6,4,1,3,4,5
"COG0131",3,0,1,1,3,6,2,0,0,1,2,3,3,7,2,2,3,6,2,1
"COG0132",1,4,2,2,1,1,1,4,3,3,3,1,1,0,3,4,0,2,2,4
"COG0133",5,3,1,2,2,7,2,2,3,2,8,8,3,4,9,3,5,3,7,2
"COG0134",1,4,3,1,0,5,4,1,1,3,3,2,3,3,9,3,3,1,3,1
"COG0135",0,0,0,2,1,3,2,3,6,3,3,2,1,1,4,3,1,0,0,2
"COG0136",5,1,5,4,4,3,4,1,5,4,5,1,4,6,2,3,2,2,6,3
"COG0137",6,7,6,4,9,7,4,11,6,9,6,4,5,6,3,0,2,3,4,3
"COG0138",7,3,10,6,11,8,2,6,5,8,5,3,5,10,11,9,4,6,14,6
"COG0139",3,4,2,3,5,2,2,0,1,2,3,3,1,1,2,3,4,5,3,5
"COG0140",3,0,2,2,2,0,2,1,0,1,4,4,0,2,2,5,5,2,1,4
"COG0141",1,0,5,1,3,2,4,3,2,4,4,6,2,7,5,2,1,7,4,1
"COG0142",7,7,4,6,11,1,9,5,9,8,1,5,9,4,6,8,4,8,3,4
"COG0143",9,8,9,12,7,9,14,8,7,13,11,8,7,8,6,9,6,11,8,1
"COG0144",9,12,12,7,8,9,10,2,14,7,10,8,4,8,4,5,3,11,5,5
"COG0145",0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,9,4,4,5,5,2,1,5,10,4,11,8,8,9,6,4,8,5,7
"COG0148",2,4,8,8,6,8,8,5,10,5,7,8,4,8,3,9,3,5,5,9
"COG0149",1,1,3,6,4,4,4,4,7,4,6,5,2,5,1,8,4,4,3,2
"COG0150",2,3,5,6,4,4,4,1,3,5,4,2,7,5,8,2,3,2,1,3
"COG0151",1,7,3,3,3,4,4,5,5,5,5,3,3,3,4,5,3,5,3,2
"COG0152",3,3,8,3,4,2,3,5,1,5,2,5,3,7,4,5,3,6,1,1
"COG0153",2,5,8,4,5,2,5,8,3,6,8,12,5,4,3,6,6,5,6,7
"COG0154",0,0,2,6,5,7,6,2,5,6,2,0,1,4,12,4,3,1,1,2
"COG0155",1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG0156",25,11,15,3,6,1,5,5,4,9,9,14,10,14,3,6,6,7,16,13
"COG0157",3,2,1,2,2,6,5,0,3,2,3,1,1,2,3,3,3,7,4,4
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0159",4,0,3,1,1,2,2,3,1,2,2,5,2,1,2,2,3,3,3,2
"COG0160",0,1,0,0,0,1,1,2,2,0,2,0,2,2,6,0,0,1,0,1
"COG0161",6,5,1,0,1,1,2,2,1,1,3,6,6,4,4,2,2,1,4,1
"COG0162",4,5,3,1,6,0,5,3,5,3,10,5,4,4,2,3,8,3,3,3
"COG0163",1,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG0164",1,1,5,2,0,3,3,5,3,5,3,0,6,5,2,1,0,4,0,2
"COG0165",5,4,2,2,3,4,6,8,9,10,5,8,4,5,3,5,8,2,2,6
"COG0166",8,5,3,4,7,10,8,5,6,9,5,11,0,11,11,4,4,10,7,4
"COG0167",10,11,9,10,5,0,6,5,7,5,8,6,1,12,8,9,6,5,7,5
"COG0168",18,20,21,12,17,11,10,15,8,14,13,11,10,10,9,11,8,21,20,13
"COG0169",3,2,8,0,6,4,6,3,5,7,3,2,2,3,4,0,3,2,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,6,14,8,6,7,3,8,5,9,8,5,5,10,4,4,4,4,1
"COG0172",2,7,2,7,7,8,5,5,5,8,9,3,5,2,10,7,5,9,3,8
"COG0173",9,6,3,11,13,6,6,8,6,9,8,6,5,5,10,7,13,6,5,6
"COG0174",4,5,2,9,6,2,5,2,7,5,4,2,2,6,10,10,6,7,0,4
"COG0175",3,4,8,1,2,3,4,5,3,1,8,12,2,6,5,5,7,6,9,5
"COG0176",3,2,2,2,4,2,1,3,6,0,0,3,1,4,8,8,1,2,3,6
"COG0177",1,3,3,4,5,6,2,1,6,3,5,2,3,1,4,3,3,4,3,3
"COG0178",19,16,17,18,13,7,15,25,11,25,16,13,13,16,17,13,20,16,23,12
"COG0179",0,3,2,0,3,0,3,4,1,4,0,3,1,2,9,0,2,1,2,2
"COG0180",4,6,6,5,6,2,6,4,6,3,6,7,4,1,3,1,4,7,1,5
"COG0181",2,0,1,0,2,3,0,0,1,0,1,0,1,2,1,3,1,0,1,0
"COG0182",0,1,1,0,0,1,0,0,2,3,0,1,1,0,2,1,1,0,0,0
"COG0183",1,3,3,2,1,0,2,5,2,5,4,2,1,4,5,6,1,0,1,2
"COG0184",2,1,1,2,3,2,0,2,9,4,1,4,1,1,2,1,2,3,2,1
"COG0185",0,0,4,0,1,1,2,2,1,1,1,2,2,0,0,2,1,3,0,2
"COG0186",1,0,4,2,4,1,1,3,4,5,0,0,1,0,2,1,3,2,2,1
"COG0187",9,16,19,17,14,19,20,16,13,16,25,7,11,19,19,12,15,10,12,17
"COG0188",15,16,16,18,20,18,26,22,18,16,24,22,11,17,18,14,17,15,8,20
"COG0189",0,0,0,2,0,4,2,2,0,2,0,0,0,1,0,7,2,3,1,1
"COG0190",2,7,2,10,3,2,5,3,1,3,1,3,5,4,4,4,6,4,1,3
"COG0191",6,4,4,4,7,17,4,13,6,5,3,5,6,5,11,5,7,5,4,9
"COG0192",4,4,12,3,8,16,6,5,8,8,7,8,1,5,4,3,2,10,6,3
"COG0193",2,2,1,6,2,6,5,3,3,2,4,3,1,6,2,4,1,1,1,1
"COG0194",1,4,3,1,1,5,4,1,1,2,6,5,0,4,2,4,0,5,3,3
"COG0195",0,9,3,1,2,4,3,10,4,12,7,5,3,11,5,3,4,2,3,6
"COG0196",1,6,3,0,5,3,3,4,8,1,2,2,3,2,5,2,3,2,3,3
"COG0197",2,3,2,2,4,1,4,4,7,4,4,4,3,3,1,3,2,2,1,3
"COG0198",2,1,2,2,2,1,1,3,2,3,3,2,5,3,2,2,1,2,1,1
"COG0199",3,0,1,4,2,1,1,2,1,1,0,1,1,1,0,0,3,2,2,1
"COG0200",5,4,2,5,1,2,1,3,4,1,4,1,1,2,1,1,5,1,1,1
"COG0201",3,9,3,13,10,4,7,6,7,4,5,2,7,6,5,4,6,8,2,4
"COG0202",1,3,6,8,8,4,6,5,9,6,4,7,2,5,5,4,3,6,4,5
"COG0203",3,2,2,0,2,1,2,2,6,2,2,2,5,2,5,0,2,4,2,0
"COG0204",7,9,6,14,13,6,7,9,9,12,7,12,8,10,4,9,9,14,12,7
"COG0205",12,22,18,12,16,19,16,17,8,19,21,18,16,18,7,5,14,21,10,12
"COG0206",6,1,7,8,5,7,14,2,5,4,7,6,7,2,4,2,5,8,4,3
"COG0207",1,4,4,1,1,2,5,5,3,0,4,4,4,3,1,1,2,2,3,5
"COG0208",3,2,0,3,3,1,0,1,1,1,2,3,1,3,2,6,1,1,0,0
"COG0209",8,11,9,4,3,6,4,5,8,7,7,5,11,6,10,17,16,5,15,3
"COG0210",22,18,24,25,16,9,16,23,26,18,11,31,31,18,37,25,16,18,16,16
"COG0211",1,1,0,3,1,0,1,0,1,2,2,1,3,3,0,2,1,0,1,1
"COG0212",5,4,2,1,0,2,3,4,1,1,0,3,1,0,5,2,6,1,1,3
"COG0213",1,1,0,1,6,1,0,1,0,1,1,1,1,2,4,2,1,0,0,1
"COG0214",2,0,0,2,2,1,2,0,0,1,1,0,1,2,3,1,2,1,0,0
"COG0215",5,7,4,11,5,4,11,5,13,5,5,3,6,5,4,8,6,8,4,5
"COG0216",4,4,4,7,5,3,5,4,4,5,3,2,6,5,10,2,3,8,8,8
"COG0217",2,7,2,4,8,4,5,3,3,5,3,3,1,5,4,4,0,1,9,3
"COG0218",2,3,3,4,2,2,5,2,4,0,3,0,2,2,2,5,5,3,1,2
"COG0219",1,1,1,4,7,5,3,3,5,3,2,0,0,3,3,2,0,2,1,1
"COG0220",2,2,4,3,4,5,4,3,6,9,3,5,4,6,7,2,3,5,6,3
"COG0221",1,0,0,1,2,1,3,0,0,1,0,0,0,1,2,1,0,3,0,1
"COG0222",1,2,1,1,1,2,1,1,2,2,4,0,2,3,2,4,0,2,0,0
"COG0223",3,3,2,5,7,6,5,7,4,6,4,3,5,5,4,3,1,4,3,2
"COG0224",1,11,5,6,9,4,8,7,3,5,5,3,2,4,3,2,4,7,1,3
"COG0225",1,1,1,0,0,0,3,0,6,3,3,2,0,1,4,1,1,3,3,1
"COG0226",2,1,3,2,6,5,6,4,6,6,8,5,5,4,7,4,4,6,5,10
"COG0227",1,2,1,0,0,0,5,1,0,1,0,0,0,3,0,0,0,1,1,0
"COG0228",1,0,1,1,1,1,0,3,1,2,2,1,1,0,3,1,2,2,2,2
"COG0229",2,0,3,0,0,0,0,0,2,0,0,0,2,2,1,5,2,0,2,3
"COG0230",0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG0231",2,3,6,2,4,0,3,3,5,3,3,1,6,4,1,5,3,1,3,2
"COG0232",4,8,9,10,9,1,9,6,6,7,6,7,1,5,6,0,5,5,1,4
"COG0233",4,4,8,3,4,3,2,2,6,8,4,4,2,2,6,2,3,4,3,3
"COG0234",0,1,1,4,1,5,4,0,5,1,4,1,2,3,1,0,2,0,0,0
"COG0235",7,9,6,4,3,10,5,3,6,4,1,6,7,9,2,5,12,2,4,7
"COG0236",3,3,3,2,4,4,1,2,6,2,1,2,1,3,1,0,2,1,1,5
"COG0237",1,4,4,5,3,3,2,1,11,4,4,2,4,0,4,1,3,5,2,1
"COG0238",0,1,1,2,0,2,4,1,2,1,0,0,0,1,2,3,2,0,1,0
"COG0239",3,3,2,1,0,2,0,1,2,1,0,3,0,0,0,1,2,2,2,0
"COG0240",3,3,3,4,7,3,8,3,6,4,3,2,3,8,5,4,3,2,6,5
"COG0241",4,7,3,3,0,0,3,1,2,4,3,1,5,0,0,2,3,1,3,3
"COG0242",3,1,3,4,4,4,3,0,4,3,1,6,2,4,8,4,3,2,1,2
"COG0243",3,3,2,3,2,5,1,12,3,4,3,3,5,10,5,30,3,1,3,3
"COG0244",1,3,1,3,7,1,3,5,3,2,2,7,1,2,2,3,4,1,2,0
"COG0245",0,3,3,3,5,3,1,1,2,2,1,1,4,5,4,1,0,1,1,3
"COG0246",3,10,3,2,6,7,8,9,7,6,4,2,9,6,8,8,6,5,5,6
"COG0247",2,3,6,5,1,5,3,5,2,3,2,1,3,6,3,9,7,1,6,6
"COG0248",2,6,2,2,1,6,5,7,8,4,0,5,2,4,10,7,3,7,2,1
"COG0249",12,7,17,21,14,22,21,12,11,19,13,14,16,13,10,4,14,15,11,7
"COG0250",2,4,3,4,2,7,3,4,3,6,3,4,5,3,5,2,4,2,2,4
"COG0251",4,6,2,3,2,2,9,3,4,4,4,2,6,4,2,4,5,4,5,8
"COG0252",11,6,6,4,9,5,4,6,6,5,6,11,4,9,3,5,12,5,15,7
"COG0253",5,4,4,4,5,4,6,4,4,1,3,2,3,6,4,3,6,3,3,3
"COG0254",1,0,0,1,1,1,2,2,1,1,2,2,0,1,3,3,4,1,2,1
"COG0255",0,1,1,0,2,1,1,0,0,2,0,0,1,1,1,2,1,0,1,0
"COG0256",1,4,1,1,2,2,3,6,3,1,1,1,0,4,2,1,0,2,4,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,8,8,15,13,9,6,7,11,13,7,9,14,3,14,8,7,8,9,5
"COG0259",1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,2
"COG0260",0,0,0,0,0,1,0,1,1,2,0,1,2,0,1,2,0,0,0,2
"COG0261",1,4,0,3,4,3,3,1,2,5,1,4,1,2,4,1,0,0,1,2
"COG0262",4,2,1,1,6,2,1,0,7,5,2,1,5,4,4,2,1,4,10,4
"COG0263",4,5,6,3,1,1,5,2,4,5,2,5,1,5,3,0,4,3,5,4
"COG0264",5,7,5,2,5,2,4,9,7,4,8,2,4,7,2,2,13,4,7,1
"COG0265",8,5,9,9,6,16,8,10,8,10,10,8,9,10,12,11,14,2,5,4
"COG0266",3,1,1,0,0,2,0,0,0,0,0,5,2,0,1,0,1,1,0,3
"COG0267",1,1,0,1,0,1,0,3,2,0,0,0,2,0,0,1,0,3,0,0
"COG0268",1,0,0,1,2,2,0,0,0,2,0,0,1,1,3,1,0,0,0,0
"COG0269",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG0270",6,13,8,14,17,18,4,11,12,7,14,14,4,5,8,13,15,9,2,16
"COG0271",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0272",3,6,14,10,9,3,10,11,6,11,7,8,7,6,10,11,12,11,9,3
"COG0274",6,4,5,6,1,3,1,2,4,1,1,3,5,3,2,0,3,5,2,0
"COG0275",4,4,5,6,8,5,7,4,10,7,9,3,2,2,11,4,6,6,4,9
"COG0276",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",2,2,5,4,0,0,4,1,1,1,2,4,2,2,8,13,5,3,8,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",0,4,0,0,2,0,1,0,0,2,0,0,1,0,2,5,1,1,0,0
"COG0280",15,12,11,7,8,2,12,9,5,7,15,15,11,13,8,7,7,8,21,14
"COG0281",7,11,8,10,4,3,2,10,5,7,8,10,4,12,4,5,6,8,8,4
"COG0282",1,4,3,17,7,3,6,4,10,10,5,5,12,5,1,4,3,10,5,3
"COG0283",1,2,2,10,2,4,4,4,5,5,2,1,3,2,7,4,4,2,4,1
"COG0284",6,5,4,4,3,4,2,7,4,5,8,4,3,6,3,2,5,4,1,2
"COG0285",6,3,5,1,6,10,6,3,5,5,3,7,1,1,14,3,8,5,2,5
"COG0286",17,17,17,7,12,2,28,16,8,18,15,11,0,10,9,6,15,12,10,11
"COG0287",2,2,5,1,3,7,4,6,4,4,1,0,1,2,6,4,2,3,3,4
"COG0288",3,0,1,0,1,3,1,1,1,1,0,2,2,1,1,1,1,0,1,1
"COG0289",3,4,1,6,6,3,3,3,6,1,4,4,2,4,4,3,1,4,5,4
"COG0290",5,2,8,3,4,3,3,7,8,8,2,0,2,3,2,5,2,4,7,0
"COG0291",3,1,0,1,1,1,2,1,0,2,2,1,1,1,0,0,1,1,0,0
"COG0292",1,0,0,9,2,1,1,3,0,1,3,2,1,1,0,2,1,1,0,2
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",6,2,2,0,0,0,1,2,3,4,1,6,4,4,2,7,4,2,3,2
"COG0295",2,0,3,1,0,0,1,1,0,0,3,1,5,1,0,1,5,2,1,2
"COG0296",14,12,13,10,8,12,14,7,3,11,5,6,5,15,11,11,7,19,11,8
"COG0297",2,3,9,2,6,9,4,7,6,3,6,4,4,3,10,4,9,6,3,3
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0299",1,2,6,6,4,4,2,2,5,5,6,4,6,2,0,0,0,3,3,2
"COG0300",6,1,1,7,1,2,2,3,3,5,4,2,2,2,3,1,1,3,2,3
"COG0301",0,1,2,3,1,7,2,8,2,2,2,1,1,0,5,1,0,3,3,1
