"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG0213",2,0,0,2,1,3,3,2,4,3,2,1,4,2,2,0,0,0,2,0
"COG0214",0,1,0,1,5,1,0,1,0,1,1,0,4,0,0,1,5,2,2,0
"COG0215",7,12,5,8,14,3,4,7,13,8,4,4,4,8,7,6,9,6,9,6
"COG0216",5,7,4,7,5,6,3,2,7,6,2,4,7,4,5,1,3,4,3,3
"COG0217",1,4,3,3,2,5,3,1,6,3,1,8,3,2,3,2,3,3,1,0
"COG0218",1,0,2,1,6,3,0,6,3,6,3,2,5,1,2,1,6,3,6,3
"COG0219",2,1,0,1,0,0,6,0,2,0,0,0,1,0,1,3,0,1,1,0
"COG0220",7,3,7,2,4,5,0,2,3,2,1,2,4,5,0,3,4,0,2,2
"COG0221",0,0,0,3,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG0222",0,2,1,3,3,2,1,2,2,2,0,2,1,0,3,1,0,2,1,2
"COG0223",4,3,9,6,1,2,3,5,2,5,8,3,16,5,3,5,7,6,2,5
"COG0224",1,5,3,6,2,4,5,6,5,2,4,5,3,2,5,3,2,5,2,0
"COG0225",1,6,3,2,3,1,3,0,0,0,0,5,0,3,0,2,0,0,0,3
"COG0226",5,6,10,5,4,4,4,5,7,11,4,4,2,3,2,5,8,3,7,3
"COG0227",1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG0228",3,0,3,0,2,0,2,1,1,0,2,1,1,2,1,3,0,1,1,0
"COG0229",2,0,1,1,0,1,3,0,0,2,0,1,0,3,0,0,1,0,3,0
"COG0230",0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,2,0,1,0,0
"COG0231",1,2,2,3,5,3,4,0,3,6,4,1,2,2,2,3,7,6,0,3
"COG0232",1,3,7,7,8,4,9,4,5,3,13,3,10,4,10,8,6,0,3,4
"COG0233",2,1,1,2,1,0,2,3,2,7,4,1,3,3,4,3,3,3,1,2
"COG0234",1,0,0,0,2,3,1,1,4,1,0,1,2,4,2,2,2,0,1,1
"COG0235",9,5,3,6,5,8,7,10,6,6,10,6,5,7,11,6,12,7,5,6
"COG0236",1,1,4,2,3,3,0,2,1,2,3,1,0,2,1,5,0,2,3,3
"COG0237",2,2,3,3,4,4,1,2,1,1,2,1,4,2,0,4,0,4,4,3
"COG0238",1,0,0,2,2,1,0,0,2,2,0,0,4,4,0,1,2,0,1,0
"COG0239",1,0,1,0,0,2,3,0,3,1,0,1,0,4,1,0,0,2,0,1
"COG0240",4,6,5,4,9,4,3,5,4,2,2,6,4,6,2,4,2,4,5,2
"COG0241",4,6,4,1,3,4,2,0,5,1,3,4,3,4,2,4,9,3,1,6
"COG0242",3,4,5,6,0,3,1,6,2,2,6,4,6,4,3,8,2,3,2,4
"COG0243",8,3,5,4,2,0,34,0,7,1,2,1,1,3,1,11,1,4,7,1
"COG0244",1,1,0,6,1,2,2,3,1,3,0,2,2,3,0,3,1,2,1,1
"COG0245",4,6,5,2,3,0,0,5,0,3,5,1,3,2,3,3,4,4,4,3
"COG0246",10,8,4,7,17,6,12,16,9,6,12,11,4,7,7,7,12,6,4,6
"COG0247",9,4,3,3,4,6,5,2,4,3,0,5,1,7,7,2,5,3,6,1
"COG0248",3,2,5,8,6,4,2,1,6,4,2,7,5,5,1,4,1,2,5,5
"COG0249",9,13,17,17,4,15,9,14,18,16,7,7,6,15,10,13,10,19,14,12
"COG0250",5,2,4,4,4,0,3,2,3,5,6,3,6,3,4,2,6,1,6,1
"COG0251",2,8,5,4,5,6,6,3,5,3,4,6,6,2,7,4,7,1,6,8
"COG0252",13,7,12,7,6,9,5,13,6,6,5,9,4,12,4,6,5,3,5,5
"COG0253",3,4,7,1,8,6,2,3,6,7,3,4,5,4,4,4,4,7,1,4
"COG0254",0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0
"COG0255",1,0,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0
"COG0256",1,2,3,2,4,0,1,3,2,1,3,1,5,4,2,0,2,0,4,3
"COG0257",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0
"COG0258",9,11,9,6,18,7,10,10,3,18,6,4,8,4,6,5,19,5,13,13
"COG0259",0,2,0,0,0,1,4,0,2,0,0,1,0,3,0,0,0,1,0,1
"COG0260",1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG0261",0,2,1,0,2,4,3,3,2,1,2,0,2,2,3,3,0,1,2,2
"COG0262",4,0,1,2,2,1,6,5,2,5,6,2,2,5,7,3,0,2,3,4
"COG0263",6,2,5,1,1,2,3,5,2,5,3,5,3,3,8,3,0,2,4,4
"COG0264",1,4,3,1,6,5,4,3,5,9,4,3,6,3,4,8,5,7,6,2
"COG0265",12,6,4,10,6,4,15,5,7,15,7,3,9,9,6,12,9,6,12,4
"COG0266",1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,2
"COG0267",0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1
"COG0268",0,0,0,0,3,2,1,0,0,1,0,1,2,1,1,0,0,1,0,0
"COG0269",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",15,10,14,8,15,12,9,11,12,10,14,0,31,9,12,10,13,13,8,4
"COG0272",6,7,8,9,14,11,12,9,9,8,7,10,8,5,13,5,5,10,9,5
"COG0274",2,3,4,1,10,6,1,0,7,4,7,8,1,2,2,5,3,4,6,2
"COG0275",7,5,2,7,8,11,3,5,1,4,3,2,11,8,3,6,3,5,8,4
"COG0276",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",8,2,2,2,1,1,9,1,2,5,3,2,2,1,3,4,0,1,8,2
"COG0279",0,0,4,0,2,2,2,3,0,0,1,1,0,1,0,4,1,1,1,3
"COG0280",12,20,20,4,5,11,9,10,14,5,9,7,17,15,18,16,8,12,15,12
"COG0281",9,10,8,11,3,11,5,4,8,5,5,8,5,13,9,5,6,5,11,3
"COG0282",1,4,2,3,8,4,4,3,2,9,4,5,8,9,5,1,6,3,6,7
"COG0283",4,1,0,1,8,4,0,1,2,4,3,0,6,2,3,3,2,2,6,1
"COG0284",8,4,3,7,5,2,3,5,4,5,5,5,2,3,5,8,6,6,5,8
"COG0285",10,3,9,8,8,3,7,7,6,6,1,4,4,7,8,4,6,3,8,2
"COG0286",5,12,10,19,22,8,7,21,10,10,7,8,15,12,11,7,24,10,9,11
"COG0287",5,2,3,2,2,1,3,2,1,4,2,1,1,1,5,7,1,2,2,0
"COG0288",1,4,1,0,3,1,5,1,3,0,2,1,1,1,1,0,0,1,2,1
"COG0289",5,4,3,5,3,3,3,5,6,1,5,4,3,3,2,6,8,8,2,4
"COG0290",2,1,3,5,4,7,5,1,4,5,2,2,3,2,2,5,1,1,3,1
"COG0291",1,3,1,1,1,0,2,1,1,3,2,1,1,0,2,0,1,2,2,3
"COG0292",1,0,0,5,1,2,1,2,1,3,5,2,4,1,0,1,2,1,0,4
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",3,4,5,2,4,2,7,3,2,2,2,2,6,2,3,3,6,3,4,4
"COG0295",5,1,2,4,2,0,1,2,1,2,4,1,2,3,0,1,2,1,2,0
"COG0296",7,11,5,16,10,11,7,12,10,20,5,11,14,7,6,7,11,11,9,8
"COG0297",3,5,4,5,4,6,3,8,9,7,5,5,5,4,5,6,4,4,5,2
"COG0298",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG0299",2,3,4,3,6,4,2,2,0,1,1,2,0,4,4,4,0,1,2,4
"COG0300",4,5,2,2,2,7,2,2,8,4,1,1,2,1,3,3,4,4,3,1
"COG0301",1,0,0,3,1,4,3,2,1,6,2,0,5,1,1,1,0,3,1,1
"COG0302",3,4,1,1,2,2,2,2,0,2,0,7,4,1,4,1,4,1,3,2
"COG0303",5,0,0,2,2,1,3,2,2,0,1,1,1,1,1,0,0,3,4,1
"COG0304",12,21,15,5,8,6,6,7,9,7,10,8,6,7,4,8,19,14,10,13
