"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG0035",3,6,1,4,7,5,2,5,6,5,2,4,1,1,5,3,7,2,2,1
"COG0036",9,2,1,8,7,3,1,1,5,1,9,4,3,9,5,5,5,5,6,4
"COG0037",7,7,10,4,9,10,10,15,5,8,10,12,12,11,8,5,8,10,12,10
"COG0038",12,7,16,8,7,8,8,5,11,10,10,7,7,7,6,8,4,4,7,4
"COG0039",5,10,9,8,3,9,7,6,8,2,7,6,11,6,6,2,6,7,8,5
"COG0040",6,9,5,3,3,3,0,6,2,2,6,2,5,4,3,0,5,5,3,0
"COG0041",0,5,2,2,1,1,2,5,1,1,1,0,3,2,1,6,1,5,4,3
"COG0042",7,11,7,10,6,8,7,5,3,13,8,3,6,8,8,12,8,11,10,6
"COG0043",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,3
"COG0044",6,3,9,5,5,7,6,5,5,3,5,6,6,4,6,10,8,5,8,13
"COG0045",3,1,2,2,1,1,1,1,0,2,0,1,1,0,1,0,1,1,0,1
"COG0046",16,8,12,15,12,17,9,7,16,11,9,15,9,22,15,13,17,17,13,9
"COG0047",15,11,15,10,14,19,12,8,15,4,10,15,8,26,12,7,22,19,10,9
"COG0048",4,2,0,2,1,1,1,2,2,1,3,3,4,0,0,1,1,4,2,3
"COG0049",2,1,3,0,4,4,1,4,3,3,7,5,2,0,1,2,3,1,4,3
"COG0050",6,8,4,11,5,7,8,8,8,1,6,10,8,16,3,5,4,15,9,11
"COG0051",2,4,4,2,4,2,2,1,1,2,2,2,1,0,5,0,3,2,3,3
"COG0052",5,6,4,3,5,2,2,2,3,5,2,4,2,5,3,5,5,6,4,1
"COG0053",3,3,5,5,2,3,1,3,4,5,3,5,3,7,2,5,7,3,3,6
"COG0054",1,1,2,2,4,2,1,3,4,5,1,3,3,5,4,3,3,4,3,0
"COG0055",5,9,5,9,13,5,5,5,3,7,4,9,6,8,8,5,16,5,9,3
"COG0056",5,10,4,18,9,12,7,8,8,4,10,9,9,12,7,10,5,12,5,8
"COG0057",4,4,2,1,3,3,0,6,11,2,2,4,4,7,1,3,3,6,4,3
"COG0058",11,8,13,17,9,23,6,9,8,11,18,18,15,12,15,10,10,10,19,13
"COG0059",1,2,5,4,5,7,4,4,6,1,1,4,6,6,3,3,3,5,2,2
"COG0060",14,12,11,6,14,10,9,9,18,11,13,22,6,16,5,4,7,23,16,12
"COG0061",3,3,3,2,1,4,1,7,3,2,0,5,4,5,6,7,6,2,2,4
"COG0062",8,4,5,1,4,3,2,10,3,5,3,6,7,6,4,5,4,3,4,5
"COG0063",1,5,4,1,3,7,4,2,5,3,1,9,4,12,4,4,2,5,2,5
"COG0064",4,4,2,4,2,1,1,1,0,4,4,2,1,2,1,2,2,0,1,0
"COG0065",2,9,6,4,3,3,2,5,3,1,3,9,7,6,5,7,6,8,3,5
"COG0066",1,5,4,2,0,2,2,0,3,1,1,2,2,2,3,6,6,5,4,2
"COG0067",3,9,7,10,11,9,10,8,17,5,8,13,10,12,16,14,20,15,7,9
"COG0068",6,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,3,0,0,0
"COG0069",20,8,10,18,12,13,7,4,18,18,14,4,15,16,16,7,14,17,13,6
"COG0070",11,8,9,13,8,13,1,8,18,12,11,9,13,17,15,4,8,18,11,10
"COG0071",4,5,2,5,3,5,5,7,8,8,6,1,3,5,2,2,4,2,6,2
"COG0072",9,9,12,8,11,8,5,4,11,9,5,13,10,8,9,7,10,9,14,7
"COG0073",16,18,18,22,15,15,10,22,13,21,16,18,22,18,14,12,16,11,26,25
"COG0074",1,1,2,0,0,0,1,0,0,3,0,1,0,0,2,2,1,1,1,2
"COG0075",2,1,2,3,4,2,4,1,1,5,0,2,1,3,1,1,2,1,1,7
"COG0076",0,2,3,3,1,2,4,2,0,1,2,0,0,2,4,3,2,0,0,2
"COG0077",4,3,7,4,5,6,3,4,3,7,2,1,4,2,2,3,4,6,4,2
"COG0078",6,5,9,6,5,4,4,7,6,5,6,7,5,5,8,7,3,3,14,9
"COG0079",12,6,7,9,15,14,5,5,3,10,11,11,11,6,6,7,14,9,13,9
"COG0080",2,5,2,3,0,2,0,2,3,3,1,6,1,2,3,1,2,2,1,3
"COG0081",5,3,2,3,3,8,1,4,6,4,3,11,5,4,1,4,1,8,2,9
"COG0082",2,4,2,4,5,4,8,3,1,2,4,5,2,4,5,2,7,2,3,7
"COG0083",2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG0084",6,4,7,2,6,5,7,3,3,7,9,5,7,1,9,12,11,5,5,8
"COG0085",16,14,13,19,13,25,16,17,23,19,17,12,20,19,14,11,23,19,19,19
"COG0086",13,10,14,15,23,12,13,20,25,9,15,11,26,21,15,14,16,25,15,12
"COG0087",2,3,4,3,2,3,3,2,3,1,2,5,1,3,2,2,4,3,7,3
"COG0088",6,3,1,4,2,2,3,6,8,2,4,5,4,5,1,7,2,4,6,6
"COG0089",3,1,1,3,1,0,1,2,5,1,2,1,6,1,3,1,1,3,3,2
"COG0090",3,4,3,4,5,5,3,3,2,1,6,6,3,6,3,1,3,3,4,8
"COG0091",2,2,2,0,5,2,0,2,1,2,2,4,2,5,0,0,3,2,6,1
"COG0092",4,1,5,1,1,0,2,1,5,3,3,4,3,2,0,3,3,3,3,4
"COG0093",4,2,5,0,2,0,1,0,3,2,1,4,1,3,0,1,2,1,1,3
"COG0094",4,2,4,4,1,7,1,3,3,3,2,10,3,2,3,2,4,2,5,4
"COG0095",1,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG0096",4,2,2,2,2,3,0,2,3,1,4,2,3,1,0,5,0,4,4,2
"COG0097",5,4,0,3,3,2,0,1,4,3,2,1,5,5,4,3,1,4,3,0
"COG0098",4,4,1,6,4,1,5,4,5,5,3,1,4,5,3,0,3,2,4,5
"COG0099",4,1,3,2,3,4,1,3,1,0,1,3,2,1,1,1,2,2,4,6
"COG0100",3,5,3,3,1,3,1,1,2,3,5,2,3,2,2,4,0,3,1,2
"COG0101",3,4,3,5,8,3,3,5,2,8,1,4,4,4,2,3,7,4,3,1
"COG0102",1,4,2,3,2,1,3,2,1,1,0,3,3,0,3,4,3,2,2,3
"COG0103",2,3,1,1,1,4,2,2,3,2,5,3,2,2,3,4,3,2,3,1
"COG0104",7,9,5,4,7,6,8,4,6,5,3,7,14,4,5,7,9,3,9,3
"COG0105",1,1,1,3,0,1,1,0,0,0,0,3,0,2,0,1,1,1,0,1
"COG0106",2,3,4,5,6,3,4,4,5,2,2,2,7,4,2,6,5,8,4,4
"COG0107",1,2,1,1,3,5,3,4,6,4,3,2,6,1,4,0,2,2,1,1
"COG0108",6,4,7,6,5,5,5,5,8,4,2,3,6,5,5,4,4,4,4,7
"COG0109",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0110",5,16,16,18,14,10,17,9,10,18,17,15,11,12,13,10,10,4,10,17
"COG0111",8,6,5,15,8,9,4,11,3,12,4,5,7,2,2,7,5,9,12,10
"COG0112",2,5,4,6,7,3,1,3,3,4,2,8,9,8,4,2,10,12,8,3
"COG0113",1,1,0,0,3,1,0,1,1,0,1,1,1,0,2,3,1,1,1,1
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0115",7,6,4,11,7,9,5,4,9,2,5,6,8,3,3,7,4,7,7,2
"COG0116",1,4,8,6,7,5,2,10,2,1,3,4,5,4,4,7,4,5,8,1
"COG0117",3,8,4,5,2,4,2,5,6,3,2,6,4,5,1,1,2,10,5,2
"COG0118",3,3,1,1,4,1,1,1,1,3,4,2,4,3,1,1,0,6,1,2
"COG0119",11,13,9,19,12,9,6,9,10,12,6,9,7,11,5,14,12,12,19,11
"COG0120",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG0122",1,1,0,0,0,1,0,1,1,0,2,1,2,0,0,2,3,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG0124",2,9,5,7,4,7,4,7,7,11,7,9,12,8,10,8,8,4,2,9
"COG0125",1,3,2,0,1,0,0,0,0,0,1,5,0,0,0,1,2,0,3,0
"COG0126",5,5,5,1,6,4,4,7,5,7,3,2,6,6,4,3,4,7,6,1
"COG0127",7,4,3,1,3,3,3,1,5,0,4,4,7,2,1,2,2,5,0,2
"COG0128",5,5,7,1,6,3,2,6,9,7,2,0,1,4,3,4,4,2,2,2
"COG0129",13,4,7,4,11,9,5,15,9,7,11,9,10,7,9,7,9,10,3,15
"COG0130",1,4,3,4,6,3,1,2,5,2,4,3,4,5,1,4,1,6,7,5
"COG0131",2,3,3,3,5,4,2,0,3,1,3,5,1,4,3,5,2,1,4,2
"COG0132",0,2,4,0,1,4,0,3,0,0,4,2,1,0,1,4,1,0,3,1
"COG0133",7,4,4,6,4,2,3,4,6,4,1,2,4,6,5,2,2,9,4,3
"COG0134",6,8,2,5,5,3,6,1,3,1,3,3,6,5,1,4,1,3,5,1
"COG0135",1,1,0,1,0,2,1,1,4,2,1,0,0,0,2,0,1,1,1,1
"COG0136",6,2,7,8,6,6,3,3,2,3,2,10,3,3,4,0,3,7,10,3
"COG0137",11,3,1,6,7,7,6,2,5,3,12,3,6,8,7,4,7,9,11,4
"COG0138",10,6,8,7,4,4,10,6,8,2,7,7,4,14,4,9,13,10,10,8
"COG0139",0,1,7,2,3,1,0,3,1,2,3,4,3,1,1,0,0,1,0,3
"COG0140",2,3,3,1,2,1,2,2,4,1,4,2,2,6,4,1,3,3,0,1
"COG0141",8,5,4,6,0,5,3,3,4,2,4,4,7,4,4,1,7,5,2,3
"COG0142",6,4,6,8,5,6,2,14,10,5,7,3,14,13,6,5,6,12,4,5
"COG0143",6,6,4,10,6,12,13,6,17,10,15,11,8,9,6,5,6,12,10,8
"COG0144",7,5,10,4,13,2,7,3,6,5,6,12,11,6,4,8,8,10,3,8
"COG0145",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",6,4,5,7,5,8,6,14,4,6,10,6,6,7,6,8,7,8,5,6
"COG0148",2,8,9,8,3,2,6,3,1,4,9,7,5,5,5,10,3,6,14,6
"COG0149",3,2,5,4,4,4,3,2,2,7,5,4,1,1,0,2,4,1,4,2
"COG0150",4,3,5,5,3,2,2,4,5,4,2,4,4,6,2,2,4,8,5,3
"COG0151",6,5,8,3,8,5,6,4,5,4,4,9,8,2,12,7,4,7,5,2
"COG0152",2,6,1,4,3,5,6,3,5,4,7,4,4,2,3,4,4,4,4,2
"COG0153",3,7,5,8,7,4,6,4,8,7,5,14,7,6,2,4,6,5,3,7
"COG0154",1,1,2,7,3,3,0,2,1,4,5,2,2,0,1,3,1,0,5,3
"COG0155",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1
"COG0156",3,7,16,7,8,5,9,11,9,10,5,9,0,10,15,4,11,5,5,5
"COG0157",5,4,4,9,2,2,4,1,9,5,3,3,9,3,4,1,4,7,5,3
"COG0158",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",4,2,1,0,3,5,6,0,7,1,3,2,3,7,4,1,5,3,4,2
"COG0160",2,1,0,2,0,4,0,0,0,0,0,2,1,0,0,1,1,1,4,2
"COG0161",1,4,2,5,4,2,3,3,0,3,2,3,0,3,3,0,1,2,1,1
"COG0162",9,3,3,5,5,4,2,5,3,3,5,7,4,13,4,4,4,2,4,7
"COG0163",3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,1,2
"COG0164",4,7,3,1,2,3,2,3,5,3,3,6,4,1,1,2,3,0,6,2
"COG0165",8,4,8,7,7,2,4,4,3,2,5,3,7,7,11,4,9,5,8,5
"COG0166",9,4,5,10,7,10,4,2,6,3,5,9,7,4,10,2,6,8,7,5
"COG0167",11,5,11,7,3,9,4,9,5,5,4,7,3,8,4,3,9,1,8,6
"COG0168",6,13,13,18,15,17,10,14,6,14,12,9,7,10,8,17,11,14,8,13
"COG0169",7,5,6,1,3,4,4,8,6,6,4,3,2,3,0,2,0,6,1,1
"COG0171",8,6,3,4,10,2,9,10,6,4,5,9,12,8,6,6,10,10,4,4
"COG0172",4,4,6,3,11,3,3,1,6,5,9,7,5,7,5,8,6,4,9,4
"COG0173",5,14,7,9,7,8,4,9,7,16,11,17,8,11,4,5,11,7,10,7
"COG0174",3,4,1,4,4,6,4,3,3,5,5,3,5,4,5,5,2,0,4,4
"COG0175",2,5,8,9,0,3,2,9,0,2,3,2,3,1,10,6,2,4,4,2
"COG0176",1,3,0,2,2,4,0,0,1,1,1,1,3,0,3,4,1,1,2,3
"COG0177",3,3,2,6,4,2,2,1,3,4,3,6,2,2,1,3,7,10,5,4
"COG0178",12,20,11,15,15,15,12,26,29,18,10,20,35,22,21,12,13,22,12,14
"COG0179",2,4,2,2,3,3,3,4,1,3,1,3,5,3,5,2,5,6,1,3
"COG0180",3,4,7,8,2,7,4,4,9,3,7,8,6,4,4,5,7,3,4,4
"COG0181",0,1,2,0,0,1,3,0,0,1,1,0,1,2,0,1,1,2,2,0
"COG0182",0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG0183",7,4,4,0,4,9,0,3,0,1,1,3,1,1,1,3,1,0,8,3
"COG0184",2,4,1,4,0,1,1,1,2,2,0,1,2,0,1,3,1,1,3,6
"COG0185",0,0,2,2,3,1,2,2,0,1,1,2,1,1,4,3,2,2,1,0
"COG0186",1,2,1,1,2,1,1,1,2,4,0,0,2,4,1,1,0,4,5,3
"COG0187",22,14,15,21,10,22,9,19,17,18,27,31,22,23,15,17,19,12,17,14
"COG0188",24,23,15,21,17,15,13,18,19,15,13,17,16,20,14,10,13,12,15,13
"COG0189",2,2,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0
"COG0190",2,3,3,3,3,6,5,11,3,5,3,5,5,4,1,4,3,7,6,2
"COG0191",9,5,6,6,6,7,5,5,3,1,3,3,6,10,3,6,5,4,4,3
"COG0192",6,5,6,4,3,2,4,9,14,11,10,11,6,7,7,5,5,9,6,3
"COG0193",5,6,4,2,2,5,4,2,2,3,8,1,0,6,5,3,3,1,2,0
"COG0194",4,7,3,2,6,5,5,5,7,0,9,2,7,8,3,2,3,4,3,8
"COG0195",7,4,6,2,4,3,5,7,5,4,4,7,8,5,6,6,4,6,6,4
"COG0196",2,4,1,1,6,0,1,3,5,5,3,6,5,7,2,7,5,3,4,5
"COG0197",5,2,3,2,0,2,2,1,3,2,3,4,2,2,4,2,1,6,5,6
"COG0198",4,2,1,1,1,2,2,5,4,1,0,0,1,2,0,3,0,5,2,1
"COG0199",0,1,2,1,0,0,1,2,1,2,1,2,2,0,1,1,4,0,1,4
"COG0200",4,2,6,1,4,1,2,1,1,2,3,3,1,2,0,2,1,4,4,2
"COG0201",8,3,4,9,6,7,3,4,4,6,10,8,4,8,4,5,1,9,8,3
"COG0202",5,7,7,6,2,10,2,8,4,8,6,7,7,4,0,5,6,7,4,8
"COG0203",1,4,2,0,3,1,4,4,0,2,3,4,2,2,4,2,5,1,4,2
"COG0204",8,5,7,10,12,14,13,9,8,5,8,8,6,12,5,11,13,7,9,9
"COG0205",11,13,19,10,13,19,16,14,11,19,20,16,13,13,13,7,16,16,16,7
"COG0206",4,6,5,3,8,5,6,5,23,3,3,8,9,12,4,4,6,8,12,5
"COG0207",2,3,1,1,4,4,5,2,0,4,1,2,3,3,5,3,2,1,3,6
"COG0208",2,0,2,0,0,1,8,2,0,2,3,0,1,1,2,2,1,0,2,1
"COG0209",5,10,6,10,7,2,8,3,2,7,6,10,1,5,12,6,10,3,3,10
"COG0210",24,22,17,20,20,26,12,20,18,15,14,18,23,20,26,16,27,17,22,19
"COG0211",2,2,0,0,0,0,0,0,2,0,1,0,2,1,1,2,2,0,1,1
"COG0212",1,3,3,2,5,3,2,4,3,3,2,2,5,3,2,1,3,2,5,1
"COG0213",1,1,2,4,0,2,0,0,1,0,0,0,1,0,0,2,1,3,2,0
"COG0214",1,2,3,2,0,2,1,0,9,1,1,3,0,6,0,0,2,2,4,0
"COG0215",1,5,11,3,9,4,6,6,4,5,8,5,6,6,5,9,6,8,9,1
"COG0216",2,4,6,3,5,6,3,6,5,5,5,10,5,8,1,6,2,5,6,10
"COG0217",2,4,1,3,2,3,3,2,0,4,2,0,1,7,3,2,3,7,4,4
"COG0218",0,3,2,3,3,2,3,2,5,4,2,5,9,1,1,3,5,7,3,3
"COG0219",3,4,0,2,1,3,1,0,0,1,1,2,4,0,0,1,3,1,1,2
"COG0220",2,2,0,2,4,3,6,3,2,7,6,6,8,1,3,2,1,1,2,5
"COG0221",2,0,1,0,0,3,0,0,0,0,3,1,1,0,0,1,0,3,0,0
"COG0222",3,4,2,0,0,4,1,0,2,3,3,1,1,0,2,1,3,0,1,1
"COG0223",5,5,1,7,4,7,4,8,3,9,3,1,5,7,2,6,3,4,6,4
"COG0224",4,10,5,4,7,5,3,6,9,2,2,4,5,6,1,3,5,3,6,6
"COG0225",3,1,1,0,2,4,5,3,0,2,1,0,3,3,3,3,0,4,1,2
"COG0226",7,5,3,8,5,7,8,6,4,3,5,3,5,6,4,11,7,1,2,6
"COG0227",3,0,0,1,1,1,0,0,1,0,1,0,2,1,0,1,1,2,0,3
"COG0228",1,4,1,2,2,3,1,0,3,1,0,3,1,1,0,1,0,1,1,1
"COG0229",1,2,0,0,0,0,6,0,0,2,1,1,0,0,2,3,1,0,0,0
"COG0230",0,1,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,4,0
"COG0231",3,5,7,2,2,5,1,4,2,3,2,6,10,3,2,2,1,2,4,2
"COG0232",5,1,4,4,6,4,7,10,1,0,5,6,7,6,2,2,4,4,6,4
"COG0233",4,4,1,4,4,6,9,6,2,4,0,4,7,1,3,5,1,3,6,6
"COG0234",1,3,1,3,3,3,1,3,1,1,2,1,1,0,1,3,1,1,1,6
"COG0235",7,9,10,6,8,5,10,6,7,5,6,3,7,5,1,5,4,9,2,6
"COG0236",4,2,3,2,3,3,1,4,4,0,3,1,6,1,0,6,7,2,2,5
"COG0237",0,3,2,3,4,4,3,4,1,2,2,2,1,6,4,0,3,5,4,3
"COG0238",2,3,4,1,2,2,1,2,4,2,1,0,2,3,0,1,1,0,3,0
"COG0239",1,4,0,1,3,2,4,0,0,3,3,0,0,1,2,2,1,1,1,0
"COG0240",1,2,5,4,4,5,5,6,4,2,5,4,7,4,6,6,5,7,4,2
"COG0241",3,4,4,1,0,4,2,2,5,4,3,0,15,4,3,5,0,7,1,4
"COG0242",6,3,4,4,3,2,2,4,2,3,3,9,2,2,2,6,3,7,3,4
"COG0243",23,0,7,0,2,6,4,1,1,1,0,0,2,8,2,25,6,2,0,6
"COG0244",3,1,3,4,1,2,0,0,0,2,2,1,3,2,2,2,1,1,3,4
"COG0245",4,6,1,3,2,1,5,2,1,5,1,3,1,4,2,3,0,4,1,3
"COG0246",17,5,3,5,5,3,3,11,13,8,4,3,1,17,3,9,8,12,1,7
"COG0247",9,9,5,1,4,2,6,4,4,5,2,2,3,5,6,5,4,8,5,9
"COG0248",6,3,5,5,1,5,3,4,0,4,3,4,2,3,5,8,4,4,3,3
"COG0249",10,10,14,12,18,20,17,12,16,10,9,18,11,10,10,14,11,8,20,10
"COG0250",5,2,5,7,1,3,3,4,3,1,2,3,6,5,2,3,2,1,3,1
"COG0251",5,7,4,1,4,4,4,3,6,4,3,4,4,7,4,7,2,5,7,5
"COG0252",6,5,2,3,4,5,4,5,1,8,10,9,3,5,3,6,2,5,5,5
"COG0253",3,5,7,2,4,1,2,3,2,3,2,4,5,3,0,3,2,3,5,3
"COG0254",1,0,1,0,3,0,0,2,0,0,1,3,0,0,0,1,1,0,1,1
"COG0255",0,2,2,1,1,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0
"COG0256",2,2,2,1,5,3,5,3,5,3,4,3,2,4,3,3,5,3,2,1
"COG0257",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG0258",18,11,6,7,11,11,12,17,11,11,13,11,14,7,6,7,15,11,10,7
"COG0259",0,0,0,2,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG0260",1,0,1,0,0,1,1,1,0,1,0,0,2,0,1,2,0,4,0,0
"COG0261",2,2,4,2,1,1,2,6,5,1,1,1,2,2,2,2,3,1,0,3
"COG0262",3,2,2,2,3,2,2,6,2,3,1,1,4,5,3,2,4,5,2,5
"COG0263",2,10,6,6,7,5,5,1,0,8,2,4,6,1,8,3,3,4,2,1
"COG0264",3,6,7,4,1,2,5,6,5,2,3,7,5,3,3,4,6,5,5,7
"COG0265",5,9,6,7,4,8,1,3,8,9,5,6,7,7,8,7,8,5,9,5
"COG0266",2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,1,3
"COG0267",1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0
"COG0268",1,1,0,1,1,1,0,0,0,0,2,0,2,1,0,0,1,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",15,13,6,6,9,4,4,5,10,14,5,19,12,17,4,12,6,4,8,13
"COG0271",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",9,11,11,8,13,9,7,8,7,9,12,8,11,7,6,5,10,6,10,15
"COG0274",5,4,7,4,2,1,5,5,5,2,3,6,3,4,4,5,4,1,4,4
"COG0275",5,5,4,7,11,5,5,4,7,3,11,3,8,1,3,2,4,4,4,3
"COG0277",11,6,6,4,4,5,2,0,0,6,0,3,7,3,5,8,2,6,1,13
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,0,0,0,0,0,1,0,1,1,11,0,2,1,0,0,2,1
"COG0280",8,8,11,16,11,13,20,9,13,10,11,8,5,16,12,9,13,10,14,10
"COG0281",9,6,7,2,6,1,7,5,7,4,8,10,5,7,9,9,10,7,3,5
"COG0282",5,10,5,8,1,5,8,6,9,11,5,7,13,16,0,6,2,10,9,4
"COG0283",2,1,5,2,3,2,2,3,2,0,2,3,4,2,3,3,0,0,5,3
"COG0284",6,5,0,11,10,3,4,5,3,3,2,7,4,6,3,4,4,5,4,3
"COG0285",5,5,3,6,7,9,2,5,12,3,4,9,11,8,3,4,5,6,8,7
"COG0286",16,18,15,18,11,18,5,18,15,16,13,16,22,5,17,6,7,5,20,20
"COG0287",4,3,2,1,3,4,3,2,1,1,1,4,3,3,2,1,0,2,4,2
"COG0288",1,0,1,1,0,0,3,3,2,2,0,1,0,2,2,3,1,3,1,1
"COG0289",3,2,2,2,2,5,3,3,4,3,6,5,1,5,3,3,7,8,5,4
"COG0290",6,3,4,1,4,3,4,2,5,1,2,4,10,3,2,2,5,5,5,4
"COG0291",0,0,1,0,2,1,1,0,2,1,1,1,1,0,0,0,0,1,1,1
"COG0292",4,4,3,2,1,0,0,1,0,1,3,1,6,6,0,2,2,2,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0294",3,3,3,3,3,2,3,2,1,3,2,3,3,7,5,2,2,3,1,3
"COG0295",2,1,1,2,4,1,1,2,2,3,0,4,5,3,1,3,3,2,3,4
"COG0296",2,12,9,11,10,11,8,10,7,11,11,12,5,9,10,5,13,7,10,17
"COG0297",2,8,10,4,6,4,0,2,6,6,11,7,6,7,10,3,6,4,7,6
"COG0298",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0299",2,6,2,4,3,3,1,0,0,5,3,7,2,0,3,1,2,1,2,3
"COG0300",3,1,4,0,3,5,3,4,2,15,7,8,2,3,3,5,3,0,4,0
"COG0301",2,2,5,5,2,4,1,0,1,2,6,2,1,0,1,2,1,2,4,1
"COG0302",2,4,5,2,2,1,1,3,7,4,0,3,4,4,2,0,3,7,2,5
"COG0303",4,3,1,4,1,0,2,0,0,0,0,1,1,0,1,0,2,1,2,1
