"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG0024",7,2,8,7,6,9,4,9,4,5,4,3,2,3,7,7,8,10,5,4
"COG0025",0,0,0,1,5,2,1,1,2,1,0,2,3,0,6,3,0,2,1,0
"COG0026",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",6,1,1,4,0,0,5,4,5,1,2,2,1,1,0,5,1,2,0,0
"COG0028",10,11,13,7,18,10,3,12,16,16,6,7,17,11,17,10,10,5,20,17
"COG0029",9,2,6,7,9,9,6,5,2,3,4,8,4,8,5,9,4,5,8,7
"COG0030",9,2,5,5,2,3,4,7,4,7,6,2,8,4,7,4,6,3,6,8
"COG0031",4,6,8,9,2,8,3,6,6,6,3,10,7,7,3,6,8,6,8,8
"COG0033",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG0034",9,9,6,7,7,8,11,10,10,8,5,7,14,5,9,11,15,11,19,10
"COG0035",3,2,6,4,3,1,6,4,3,6,4,1,5,5,2,2,8,4,4,6
"COG0036",3,2,5,2,4,4,5,2,3,3,5,2,6,8,1,2,1,7,4,1
"COG0037",7,7,9,12,5,7,9,5,10,5,12,14,6,6,11,10,10,7,10,7
"COG0038",12,5,5,11,8,7,7,9,6,8,5,10,7,3,15,3,9,2,6,11
"COG0039",11,2,10,7,4,10,3,4,10,4,5,3,8,13,12,6,4,5,4,5
"COG0040",4,4,3,5,3,4,3,5,2,4,2,5,5,5,1,2,2,1,2,3
"COG0041",5,1,3,3,3,0,0,2,0,3,3,5,2,3,4,1,4,6,5,3
"COG0042",5,3,14,6,11,4,4,7,8,6,9,5,8,4,11,10,8,13,6,7
"COG0043",4,2,1,1,1,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0
"COG0044",3,8,7,1,6,10,5,5,4,8,7,11,6,3,10,9,8,6,12,5
"COG0045",1,4,5,1,1,0,3,0,1,0,2,0,2,0,0,1,1,0,0,0
"COG0046",8,5,14,8,7,20,27,9,13,10,7,11,18,23,12,18,14,8,10,10
"COG0047",8,5,9,12,9,11,14,9,9,10,6,7,7,15,16,13,8,8,13,10
"COG0048",2,0,4,0,1,0,2,0,1,1,2,3,1,1,1,2,1,5,5,3
"COG0049",0,3,3,5,3,3,0,1,8,5,6,4,3,3,3,2,5,8,3,3
"COG0050",5,5,6,9,7,10,12,3,5,9,7,8,6,5,8,6,7,8,8,7
"COG0051",2,1,1,0,1,3,2,3,0,1,4,0,0,4,1,1,3,0,2,3
"COG0052",3,4,3,3,6,5,3,3,1,1,4,3,5,2,6,4,4,5,2,6
"COG0053",1,2,2,6,6,6,9,8,4,4,6,5,0,7,5,3,9,5,0,2
"COG0054",1,6,2,2,2,2,2,3,3,4,2,1,1,7,1,4,3,2,1,2
"COG0055",3,4,8,11,8,9,4,4,1,16,2,6,8,4,8,9,7,5,15,7
"COG0056",6,7,8,7,8,4,10,8,5,10,7,5,8,4,15,7,9,15,9,7
"COG0057",6,6,5,4,7,7,5,5,7,2,6,4,5,5,6,2,7,4,6,2
"COG0058",6,7,6,7,16,8,7,7,13,11,12,12,19,13,6,10,14,22,16,13
"COG0059",7,4,7,3,2,4,3,6,3,3,2,3,3,2,2,3,0,2,2,5
"COG0060",16,8,9,14,12,8,9,8,11,8,10,13,6,11,7,11,5,13,14,16
"COG0061",4,6,2,1,5,4,3,1,4,2,1,3,6,2,3,6,6,3,5,3
"COG0062",2,3,1,5,7,9,8,4,4,3,1,5,5,8,4,3,0,4,6,3
"COG0063",4,2,2,4,8,7,6,3,4,2,2,6,3,3,5,4,6,6,4,6
"COG0064",0,1,2,3,1,2,3,0,0,1,9,4,2,2,3,4,2,2,3,2
"COG0065",5,3,4,9,4,5,6,3,2,6,2,7,6,0,6,4,3,1,7,8
"COG0066",4,1,5,7,0,5,5,5,0,1,1,6,2,5,6,5,4,5,0,7
"COG0067",14,7,10,15,7,7,14,13,5,8,4,8,4,10,12,20,15,6,4,11
"COG0068",2,2,2,0,2,1,0,1,1,0,1,0,1,4,1,1,4,0,0,0
"COG0069",8,5,9,8,10,16,9,7,17,10,4,8,12,13,11,23,17,7,7,7
"COG0070",5,6,4,17,10,12,14,10,10,12,6,6,13,3,11,15,13,12,7,7
"COG0071",2,3,5,3,2,3,3,5,3,2,2,2,3,6,6,7,2,7,7,0
"COG0072",6,6,12,10,1,13,9,2,5,5,15,2,7,12,7,14,9,10,2,8
"COG0073",7,13,19,21,15,24,23,12,14,18,23,19,12,14,16,21,26,27,18,16
"COG0074",0,2,0,0,5,1,1,0,0,0,0,1,2,0,2,1,0,1,2,2
"COG0075",3,2,0,1,0,3,5,2,5,1,1,3,1,2,3,3,2,4,4,1
"COG0076",1,6,4,5,5,2,0,0,0,3,3,3,2,0,1,2,6,0,2,2
"COG0077",5,1,3,1,4,7,4,5,2,7,2,1,5,4,3,3,5,4,6,2
"COG0078",6,1,6,5,8,7,3,2,0,4,9,5,5,6,5,6,6,6,5,4
"COG0079",13,5,6,10,8,5,12,9,16,8,9,7,3,7,9,11,13,5,11,10
"COG0080",2,2,0,1,1,4,2,3,1,3,4,5,4,3,3,0,4,6,1,2
"COG0081",5,0,3,3,5,3,4,1,0,2,6,4,6,5,6,7,5,4,3,0
"COG0082",3,6,6,5,5,3,4,7,4,5,4,7,5,4,3,7,6,4,6,3
"COG0083",0,0,1,1,1,2,2,1,2,0,1,0,2,3,1,2,0,0,0,0
"COG0084",3,4,4,9,4,12,7,4,4,8,6,6,6,5,4,3,3,7,8,3
"COG0085",18,11,26,14,23,22,26,15,19,15,30,18,25,19,21,24,25,21,20,15
"COG0086",21,17,11,19,11,22,18,10,11,18,19,11,20,16,21,22,10,24,19,21
"COG0087",3,1,6,2,4,1,5,2,0,2,4,1,4,2,3,7,3,4,6,1
"COG0088",6,2,3,5,4,6,3,4,2,3,3,5,5,4,2,3,5,4,3,4
"COG0089",1,4,7,0,1,0,4,3,2,2,4,2,2,2,4,1,7,3,2,1
"COG0090",0,4,3,5,1,4,2,2,2,3,5,3,3,4,2,1,3,2,1,5
"COG0091",1,2,5,1,3,2,0,0,1,2,3,5,0,2,3,1,2,3,3,2
"COG0092",2,1,1,2,2,5,5,4,1,3,1,2,3,0,8,2,0,2,2,4
"COG0093",4,0,3,3,2,5,3,1,3,3,3,2,3,2,0,2,1,4,3,0
"COG0094",4,4,6,5,2,3,0,2,5,3,4,1,6,6,7,6,5,4,3,3
"COG0095",1,2,3,1,3,1,1,2,0,0,0,0,1,0,1,1,0,1,1,4
"COG0096",2,4,2,3,2,0,2,1,3,2,2,7,4,0,7,4,0,3,0,1
"COG0097",0,4,3,2,1,2,7,1,3,1,2,3,4,2,7,2,4,4,3,4
"COG0098",2,1,4,3,5,2,2,3,0,3,5,3,1,4,6,5,3,2,6,1
"COG0099",4,0,2,1,0,0,4,2,1,0,4,3,7,3,4,0,3,4,2,3
"COG0100",0,0,3,1,3,2,6,1,1,0,5,3,2,0,2,3,0,1,2,1
"COG0101",2,1,6,3,2,4,8,4,2,3,4,11,2,1,2,7,6,4,1,5
"COG0102",2,2,1,1,2,4,7,1,0,1,6,1,1,2,2,5,4,4,1,2
"COG0103",5,2,1,2,3,1,2,4,1,0,2,1,3,0,2,2,3,1,3,0
"COG0104",13,3,8,6,7,7,15,10,5,4,6,5,7,15,10,12,7,4,8,7
"COG0105",0,0,1,1,1,0,1,1,0,0,5,0,1,2,0,1,0,1,0,0
"COG0106",2,2,5,0,1,1,1,4,3,2,1,3,4,3,0,4,1,5,4,2
"COG0107",0,0,2,0,1,1,3,4,3,1,3,3,5,4,4,3,5,6,8,3
"COG0108",6,4,5,6,6,3,10,9,9,4,6,9,3,4,2,5,3,5,2,7
"COG0109",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,29,26,22,17,6,1,11,17,20,11,24,10,20,15,11,13,11,13,18
"COG0111",6,6,4,6,15,5,7,8,5,10,4,8,18,7,10,9,7,6,9,9
"COG0112",6,6,5,5,1,9,8,4,3,4,2,7,7,7,7,5,5,5,7,3
"COG0113",0,0,0,1,2,0,7,1,0,0,1,1,0,1,1,1,0,2,0,2
"COG0114",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1
"COG0115",9,6,6,10,4,7,8,6,8,7,5,4,5,11,10,6,6,9,8,5
"COG0116",2,4,2,4,1,2,4,5,4,2,0,2,1,2,2,2,5,5,7,4
"COG0117",5,4,5,4,5,4,9,3,5,3,1,0,3,4,5,0,3,4,2,2
"COG0118",4,3,4,3,1,0,1,2,5,1,1,3,2,1,6,2,0,3,2,2
"COG0119",8,8,13,8,13,18,9,8,6,17,8,17,10,11,13,12,13,15,9,15
"COG0120",0,5,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,3
"COG0121",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0122",1,0,5,2,3,0,1,5,2,0,2,1,1,1,3,1,2,2,1,1
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,5,5,7,4,3,10,2,7,4,7,4,4,2,5,2,3,6,5,3
"COG0125",2,0,1,4,1,4,0,2,2,1,0,1,1,0,0,1,1,2,1,1
"COG0126",3,5,2,3,4,5,3,6,0,2,4,4,8,4,7,3,4,2,8,3
"COG0127",1,1,1,2,2,2,8,2,2,3,1,2,10,6,6,2,3,3,7,2
"COG0128",2,2,7,6,4,0,6,8,3,2,3,3,5,6,5,7,6,4,7,2
"COG0129",8,7,11,6,6,14,17,5,8,8,4,6,11,4,6,10,5,4,4,9
"COG0130",5,2,6,6,4,7,6,3,7,1,5,4,5,4,2,2,1,1,3,0
"COG0131",1,2,3,7,1,0,1,3,1,1,3,5,1,2,5,1,1,4,0,5
"COG0132",5,1,2,1,2,1,1,0,1,2,1,1,1,1,1,0,2,1,1,4
"COG0133",2,3,9,1,1,6,3,3,4,2,3,6,6,3,7,7,5,7,3,1
"COG0134",1,4,9,2,1,4,2,3,4,2,2,0,5,9,5,4,2,1,6,3
"COG0135",1,1,3,3,2,3,1,1,1,1,1,0,0,3,2,2,1,4,2,2
"COG0136",7,2,4,5,7,2,7,4,5,5,7,3,5,5,4,4,1,5,3,4
"COG0137",3,2,6,4,4,8,7,9,2,2,2,5,4,9,4,10,8,8,9,10
"COG0138",7,9,12,14,8,8,21,11,1,4,9,7,2,7,9,6,11,7,7,9
"COG0139",7,3,4,2,3,3,0,2,2,3,1,6,0,4,3,5,5,4,4,3
"COG0140",5,2,2,1,2,7,3,2,2,0,2,4,1,2,4,1,0,1,4,2
"COG0141",5,2,3,6,2,3,5,2,4,1,3,7,4,4,8,6,3,3,5,4
"COG0142",10,7,6,7,4,4,10,6,8,5,9,4,13,10,6,9,7,10,2,6
"COG0143",9,5,10,10,4,11,11,7,7,9,9,13,13,11,9,7,6,12,8,12
"COG0144",2,4,6,12,2,5,2,3,3,2,3,10,9,4,4,3,4,11,7,7
"COG0145",0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,8,8,5,9,4,6,6,8,6,13,10,5,11,8,7,6,4,10
"COG0148",10,5,6,5,6,6,7,10,6,7,5,2,3,3,5,0,2,5,3,4
"COG0149",2,4,3,2,3,3,2,2,4,4,4,9,2,2,4,7,2,4,2,4
"COG0150",5,2,2,1,5,8,3,5,5,4,2,5,3,3,8,4,4,4,4,3
"COG0151",4,5,6,3,3,5,9,4,4,6,3,5,5,6,8,5,3,2,5,7
"COG0152",5,2,3,3,3,4,4,7,0,3,7,1,4,5,7,5,3,3,1,4
"COG0153",4,2,4,1,8,3,4,11,0,4,3,2,6,4,3,3,4,0,3,3
"COG0154",1,2,6,1,2,3,2,1,3,0,5,4,4,0,6,0,1,3,4,1
"COG0155",0,2,0,0,1,1,6,0,1,1,1,1,3,0,0,2,0,0,1,0
"COG0156",12,5,7,12,4,9,4,6,10,7,9,8,2,4,4,8,10,4,10,4
"COG0157",5,2,2,5,4,8,1,2,1,1,2,6,5,4,5,8,4,4,5,4
"COG0158",0,1,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1
"COG0159",3,1,2,4,2,4,6,5,1,3,1,4,3,6,0,3,4,1,5,1
"COG0160",0,0,1,4,2,1,1,0,1,0,0,3,0,0,1,0,1,0,0,1
"COG0161",2,7,5,2,1,3,2,4,3,1,7,1,0,2,4,2,4,1,2,2
"COG0162",7,1,5,3,1,8,6,6,1,3,8,8,6,7,5,8,5,6,5,5
"COG0163",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0164",2,1,3,3,5,7,5,2,4,3,5,2,3,0,4,4,5,4,6,3
"COG0165",2,6,7,1,4,9,8,5,8,6,2,3,6,8,3,7,9,7,6,7
"COG0166",6,3,6,4,3,8,6,4,7,4,3,5,1,7,5,13,8,7,6,3
"COG0167",10,9,5,12,5,11,2,9,6,7,8,11,3,4,9,8,2,3,2,6
"COG0168",21,15,20,13,12,13,14,13,10,17,6,6,6,4,8,13,7,5,11,10
"COG0169",10,5,5,4,6,4,3,9,5,3,4,8,5,1,4,4,10,6,5,3
"COG0171",8,5,5,11,4,8,6,1,6,7,5,15,7,9,4,7,6,8,10,3
"COG0172",4,2,7,8,8,6,5,6,6,4,4,10,1,1,8,7,8,5,7,4
"COG0173",4,10,4,13,4,6,8,12,4,7,9,7,3,4,8,4,5,7,0,3
"COG0174",4,0,4,2,4,3,2,7,5,3,2,7,4,4,8,4,4,4,5,6
"COG0175",2,4,3,1,3,7,7,4,6,3,1,7,1,1,6,5,3,3,12,8
"COG0176",0,5,4,0,3,2,2,1,1,4,1,3,1,2,2,2,2,3,3,1
"COG0177",3,3,4,4,1,1,1,2,2,2,4,5,4,3,2,0,4,5,4,2
"COG0178",13,9,11,14,14,22,19,7,10,9,17,13,14,20,18,25,14,19,16,17
"COG0179",2,1,2,0,3,3,2,4,3,1,3,4,2,2,1,5,1,0,1,2
"COG0180",4,4,7,1,7,8,5,5,3,2,8,6,2,0,5,8,7,2,3,4
"COG0181",1,1,1,2,4,0,10,2,1,1,1,1,1,0,4,1,0,1,1,2
"COG0182",0,1,1,0,0,0,1,0,0,2,0,3,2,0,1,1,0,0,1,1
"COG0183",0,5,0,2,5,1,1,4,2,0,2,3,1,0,2,2,1,3,1,5
"COG0184",5,2,2,2,2,0,3,2,3,2,0,0,1,4,1,0,1,6,3,1
"COG0185",2,2,0,0,1,2,2,0,1,2,2,1,2,1,2,0,3,1,4,1
"COG0186",0,0,4,3,1,1,4,0,0,0,3,1,4,0,1,0,4,3,1,0
"COG0187",9,11,13,12,14,11,13,7,14,6,23,17,19,16,21,15,13,11,20,14
"COG0188",21,17,23,24,15,30,28,16,10,8,32,14,18,23,19,20,17,21,17,20
"COG0189",2,2,0,0,1,1,0,1,4,1,0,1,2,0,0,0,1,1,0,2
"COG0190",6,3,4,8,4,7,7,4,2,9,3,4,5,4,6,5,5,4,2,5
"COG0191",5,6,7,5,6,9,5,7,5,3,8,4,10,6,5,5,3,11,9,6
"COG0192",8,3,8,9,5,5,15,11,4,3,4,8,8,11,7,7,3,10,8,8
"COG0193",2,1,0,7,3,1,4,4,2,4,2,0,3,4,5,3,5,1,2,3
"COG0194",5,4,4,4,6,2,4,2,4,4,3,5,3,2,5,6,5,3,0,8
"COG0195",5,5,7,2,3,6,5,2,2,7,6,7,4,11,6,6,6,11,10,7
"COG0196",7,4,4,4,4,3,4,1,2,5,2,3,6,4,1,9,1,4,3,4
"COG0197",3,1,3,3,0,1,4,5,4,3,3,1,4,2,4,2,7,3,2,1
"COG0198",2,1,2,2,2,0,3,2,1,1,5,1,4,2,2,1,3,2,3,3
"COG0199",2,3,1,3,2,0,2,3,4,3,1,1,2,1,0,2,0,2,0,1
"COG0200",4,4,1,3,1,0,3,4,3,2,5,2,2,2,2,2,3,3,3,4
"COG0201",2,3,4,3,4,2,3,6,4,0,13,11,5,6,9,14,6,6,11,3
"COG0202",9,4,5,2,6,4,3,5,4,4,3,4,5,5,3,4,9,8,8,5
"COG0203",4,3,3,4,0,3,0,0,2,3,2,2,1,2,5,3,3,3,2,3
"COG0204",7,12,5,1,13,9,8,6,6,10,7,7,5,9,9,4,8,6,7,3
"COG0205",24,15,8,15,7,16,15,14,11,12,12,14,13,13,12,12,18,16,21,17
"COG0206",4,4,6,8,6,5,7,6,4,1,7,4,10,6,3,8,7,5,5,0
"COG0207",6,2,4,4,6,5,2,4,1,5,1,4,2,0,3,7,2,2,2,1
"COG0208",1,4,3,3,6,1,2,2,2,1,0,1,1,1,2,4,2,1,0,2
"COG0209",9,9,10,6,8,7,0,7,13,0,1,3,0,3,2,4,6,0,5,4
"COG0210",16,27,19,16,17,24,25,21,19,29,30,14,25,19,13,30,12,15,20,19
"COG0211",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG0212",1,4,3,1,3,1,4,5,5,4,2,3,2,1,3,3,3,3,2,2
"COG0213",2,0,0,3,2,2,1,2,2,1,4,1,0,1,3,3,0,2,2,0
"COG0214",0,1,1,1,0,0,2,0,1,0,2,3,1,2,1,3,1,0,1,0
"COG0215",3,5,9,6,11,8,10,11,4,5,13,2,2,6,5,6,8,15,10,5
"COG0216",0,4,5,3,1,1,4,1,4,7,4,6,2,4,5,7,0,6,3,5
"COG0217",6,1,1,3,7,4,5,7,2,2,6,2,2,4,2,8,3,1,6,4
"COG0218",1,3,3,1,2,2,4,1,5,4,8,4,3,1,1,3,1,5,2,4
"COG0219",1,0,4,2,0,0,0,0,2,1,3,2,1,1,5,3,0,0,1,0
"COG0220",4,1,3,0,4,7,7,3,5,4,3,2,1,2,4,6,5,2,7,1
"COG0221",0,1,0,1,1,1,0,0,2,0,2,2,0,0,1,0,2,0,0,2
"COG0222",1,1,0,2,2,2,1,0,2,3,1,0,2,5,3,2,1,4,2,3
"COG0223",9,5,4,4,9,5,4,8,5,5,4,4,7,6,5,5,1,4,9,5
"COG0224",2,1,8,7,3,9,6,3,2,4,2,2,1,4,3,4,1,7,3,3
"COG0225",1,2,0,3,2,2,3,4,2,1,3,0,1,2,2,0,1,1,0,1
"COG0226",5,6,5,6,3,4,7,5,7,4,3,8,11,4,8,4,2,7,6,4
"COG0227",1,1,0,0,1,0,0,0,0,0,3,3,1,3,1,0,0,3,0,1
"COG0228",2,0,3,1,2,2,1,1,1,1,4,0,1,1,2,6,2,1,2,0
"COG0229",3,2,0,0,3,2,0,1,0,1,1,1,0,0,0,0,1,0,0,2
"COG0230",0,0,0,2,0,1,0,0,1,2,0,1,1,0,0,0,2,0,1,1
"COG0231",4,2,4,0,4,5,3,6,6,0,5,4,8,3,3,1,5,9,1,2
"COG0232",2,4,1,10,6,3,6,4,4,1,8,7,7,10,9,13,6,4,8,1
"COG0233",4,1,4,3,0,1,2,1,2,3,3,2,1,6,2,4,3,5,1,3
"COG0234",1,1,0,0,3,1,0,1,1,1,3,1,1,4,2,6,0,1,0,0
"COG0235",5,3,9,6,12,9,3,6,10,6,8,7,8,4,0,5,4,5,4,6
"COG0236",0,2,0,1,3,2,1,1,0,2,3,2,2,4,7,1,11,5,5,3
"COG0237",1,2,2,3,2,2,2,3,3,2,4,2,2,2,1,4,3,7,1,4
"COG0238",0,1,0,1,2,2,2,0,0,1,4,1,0,0,1,1,0,1,0,0
"COG0239",3,2,0,1,1,2,0,2,2,0,0,1,1,0,1,0,0,0,0,1
"COG0240",4,3,6,5,2,3,4,2,3,5,5,5,3,0,3,5,5,4,7,6
"COG0241",8,8,1,5,3,6,2,5,0,5,4,3,4,4,2,7,4,2,2,3
"COG0242",12,2,2,2,3,3,2,4,5,3,4,4,2,6,2,5,0,1,2,5
"COG0243",0,4,0,2,25,1,1,1,10,2,1,1,14,0,4,1,3,5,1,1
"COG0244",3,0,2,1,2,1,2,0,2,0,6,1,2,0,3,4,1,3,1,1
"COG0245",2,6,4,1,2,1,2,5,3,1,3,5,4,5,4,3,4,5,3,5
"COG0246",3,8,14,10,15,4,15,5,7,9,5,5,16,15,5,5,7,3,11,6
"COG0247",5,4,1,3,5,3,2,5,3,2,4,9,5,7,5,3,3,4,0,3
"COG0248",1,1,4,3,4,0,1,0,3,0,6,0,10,6,4,2,3,4,1,0
"COG0249",11,11,13,19,16,13,10,14,14,10,21,11,16,14,18,14,14,12,14,15
"COG0250",2,0,4,4,1,5,6,4,2,1,4,7,3,4,4,3,2,6,3,3
"COG0251",1,7,1,0,5,4,10,5,2,4,2,4,4,8,8,2,3,3,6,3
"COG0252",7,2,2,6,5,11,2,11,5,5,2,9,4,7,8,5,4,10,6,12
"COG0253",0,4,3,4,2,2,4,2,5,0,5,2,5,3,7,5,4,2,6,2
"COG0254",0,1,2,0,0,3,0,0,1,3,2,3,0,0,0,2,0,1,0,0
"COG0255",0,0,1,1,2,0,0,2,0,1,3,0,2,2,0,1,0,1,0,2
"COG0256",0,1,6,2,1,2,2,3,6,2,3,3,3,2,3,3,2,3,3,0
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0258",10,7,12,10,12,12,16,6,10,3,13,17,11,8,7,26,11,10,11,5
"COG0259",1,0,1,1,1,0,0,1,1,2,0,0,1,0,1,0,0,0,1,2
"COG0260",1,3,0,0,3,0,0,1,0,0,0,0,5,0,1,1,0,0,1,1
"COG0261",1,0,2,4,2,2,3,1,0,2,2,0,5,2,0,1,1,1,2,3
"COG0262",2,3,2,5,5,1,5,3,2,1,1,0,2,1,4,1,4,3,3,3
"COG0263",0,3,4,6,3,2,1,9,2,3,2,3,3,3,5,6,4,2,4,6
"COG0264",5,5,5,3,2,4,1,5,6,6,5,3,9,6,7,4,7,7,8,6
"COG0265",11,6,4,10,15,9,9,5,2,1,12,11,10,6,4,9,1,11,9,5
"COG0266",1,0,0,1,2,3,0,2,1,1,1,0,1,2,1,0,0,3,0,3
"COG0267",3,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1
"COG0268",1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG0269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",7,4,4,11,10,15,17,11,4,12,7,11,14,20,18,9,18,16,14,10
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",4,10,7,8,9,11,9,8,6,11,11,8,2,10,4,9,14,7,9,5
"COG0274",7,4,1,3,0,6,2,3,11,4,4,5,5,4,1,2,2,5,1,2
"COG0275",11,4,8,3,8,5,6,5,4,13,4,10,6,10,7,3,6,3,9,7
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,4,4,1,7,6,1,7,9,2,3,2,3,1,5,2,3,1,3,0
"COG0278",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,4,2,2,0,0,4,0,0,1,1,1,1,0,1,0,1
"COG0280",15,11,5,11,9,15,4,18,11,14,11,8,10,14,19,13,15,15,10,11
"COG0281",7,8,4,11,4,7,3,8,6,1,7,11,5,4,5,7,6,3,6,11
"COG0282",4,8,3,9,4,6,5,8,3,10,11,4,9,3,5,12,7,4,3,5
"COG0283",1,2,2,5,1,6,3,4,1,4,6,2,6,0,2,5,2,9,3,2
"COG0284",7,1,3,3,3,6,2,3,4,5,4,5,4,5,3,3,5,4,5,2
"COG0285",4,2,7,5,7,4,9,7,6,3,3,6,12,6,6,4,4,4,7,6
"COG0286",19,4,14,19,7,13,17,18,18,7,4,16,11,7,11,15,11,15,14,8
"COG0287",2,2,3,1,2,3,2,1,1,0,2,3,2,2,1,1,6,4,2,2
"COG0288",0,2,1,2,2,2,0,2,0,0,2,2,1,0,2,1,1,0,1,0
"COG0289",5,4,5,5,2,4,4,6,4,4,6,1,4,4,6,3,7,7,5,2
"COG0290",2,2,4,2,3,3,5,2,2,2,3,4,3,4,3,3,3,3,7,3
"COG0291",0,1,1,3,2,0,0,1,0,1,2,1,1,0,0,2,0,5,2,0
"COG0292",0,1,1,0,1,0,3,3,3,3,3,1,4,2,3,3,1,4,0,0
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",6,1,3,5,4,4,1,4,3,1,2,3,4,6,4,4,2,5,2,1
"COG0295",2,1,1,4,1,3,2,3,3,1,4,5,4,1,1,1,0,3,4,4
"COG0296",7,7,15,14,4,8,11,6,9,3,7,12,9,7,11,13,14,9,15,10
"COG0297",6,5,6,4,1,4,3,8,2,7,2,5,5,7,3,4,5,3,3,3
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0299",0,3,3,3,2,1,1,3,4,5,3,6,2,4,4,1,0,2,2,6
"COG0300",1,3,4,2,3,7,2,4,0,2,4,3,1,2,7,1,5,7,1,6
"COG0301",2,2,1,2,3,0,0,1,3,2,3,2,4,2,2,3,0,2,5,1
"COG0302",3,2,2,1,2,1,4,2,2,3,1,0,3,4,2,2,1,3,2,2
"COG0303",3,1,3,3,3,0,1,2,2,0,3,3,3,4,3,2,1,3,2,2
