"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG0091",5,1,1,1,0,1,2,3,1,6,2,0,0,1,4,2,3,1,2,1
"COG0092",5,1,1,2,4,1,0,2,7,3,1,2,6,1,6,2,4,4,6,3
"COG0093",2,1,1,3,0,1,3,1,5,2,4,2,3,2,1,1,4,1,2,4
"COG0094",3,2,1,1,5,2,4,4,1,2,2,4,2,4,3,0,2,10,4,3
"COG0095",0,0,2,1,1,1,1,1,0,0,1,1,6,1,2,2,2,1,0,1
"COG0096",1,1,3,0,2,3,2,1,3,2,1,2,2,3,2,3,3,8,1,3
"COG0097",3,4,1,4,5,2,1,3,2,4,2,1,3,1,2,3,4,4,5,3
"COG0098",4,4,2,2,2,2,0,1,4,3,5,5,3,3,1,4,3,3,2,3
"COG0099",2,0,3,2,3,1,2,0,0,2,2,2,2,2,0,0,3,1,1,2
"COG0100",2,0,0,3,1,2,3,1,0,4,1,5,2,0,1,5,1,2,3,2
"COG0101",4,2,4,0,8,5,7,5,6,5,1,4,1,2,1,3,1,6,4,5
"COG0102",3,3,2,4,1,2,3,0,3,3,2,0,5,2,0,2,5,3,2,1
"COG0103",3,0,1,2,2,1,4,0,3,3,2,2,2,2,0,3,2,1,3,2
"COG0104",6,3,4,0,2,2,5,6,4,8,7,9,5,6,3,4,10,11,11,8
"COG0105",1,0,1,0,0,1,0,0,2,0,0,0,3,2,1,0,1,0,0,0
"COG0106",1,1,3,3,4,3,2,5,3,2,5,1,1,3,5,3,4,4,3,2
"COG0107",5,3,3,1,0,1,4,3,2,1,1,3,6,5,2,2,3,2,4,0
"COG0108",6,3,6,9,7,5,3,6,6,4,7,1,8,5,8,3,6,5,5,3
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0110",6,9,17,23,17,9,12,12,18,17,17,6,14,14,25,9,16,12,15,13
"COG0111",7,17,6,9,12,9,20,9,11,10,11,10,11,7,8,10,7,4,8,9
"COG0112",4,3,1,4,11,8,2,6,3,3,5,7,8,5,4,4,8,5,6,6
"COG0113",2,3,2,1,1,0,3,0,0,2,1,1,0,0,0,0,1,1,0,1
"COG0114",1,2,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,1
"COG0115",2,4,6,6,9,7,5,3,8,3,9,7,7,7,8,8,7,10,8,8
"COG0116",9,2,3,4,6,4,2,5,4,8,4,12,5,2,2,3,1,7,3,8
"COG0117",2,1,5,2,4,2,4,4,4,5,4,1,3,4,7,3,2,7,5,6
"COG0118",1,0,1,2,2,2,3,1,4,1,5,5,4,3,0,1,2,1,2,1
"COG0119",19,2,17,14,10,10,11,8,8,8,11,10,9,8,14,5,7,7,12,13
"COG0120",0,0,2,2,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG0121",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,1,5,2,4,0,0,3,1,1,1,0,0,2,1,3,1,1
"COG0123",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",2,4,1,6,6,3,4,5,7,7,5,2,8,6,3,1,7,7,3,11
"COG0125",1,1,0,3,1,0,0,2,0,1,1,2,0,0,0,1,2,0,0,2
"COG0126",5,3,4,3,2,10,5,5,5,5,3,4,8,8,7,4,2,6,4,4
"COG0127",6,1,3,3,2,0,2,2,6,1,1,2,3,3,5,3,1,1,4,6
"COG0128",8,5,12,4,1,4,3,3,8,4,6,4,7,4,1,6,5,2,4,3
"COG0129",10,5,6,11,6,4,12,5,6,10,9,7,8,8,5,6,7,8,9,8
"COG0130",5,3,1,3,5,2,4,6,6,4,2,5,3,4,2,3,4,2,5,6
"COG0131",5,4,9,1,4,1,3,3,3,4,1,4,4,0,5,5,5,2,1,2
"COG0132",0,4,3,1,0,4,2,2,0,1,1,1,0,1,0,5,0,1,0,0
"COG0133",6,6,3,3,2,3,7,6,0,3,4,9,6,2,3,4,7,3,10,2
"COG0134",5,2,4,1,5,1,5,5,1,2,5,6,4,2,6,1,4,1,3,1
"COG0135",3,2,0,0,1,2,3,4,2,1,4,2,2,2,0,2,1,1,2,1
"COG0136",5,6,3,4,4,6,3,6,2,1,3,4,6,0,0,3,9,5,8,6
"COG0137",8,2,3,2,9,5,8,7,8,6,7,5,4,4,3,4,9,10,9,2
"COG0138",11,4,8,4,10,9,3,11,8,6,7,7,6,5,4,7,4,3,10,3
"COG0139",3,2,2,3,8,4,5,2,1,2,4,8,6,4,1,0,7,3,0,2
"COG0140",1,2,1,2,2,3,2,6,1,1,2,2,2,3,0,2,2,5,4,3
"COG0141",2,2,5,4,4,4,7,1,2,2,4,4,8,7,3,1,3,10,5,4
"COG0142",10,5,4,4,4,13,9,4,6,5,2,9,5,11,4,5,9,7,6,11
"COG0143",4,4,4,7,9,13,3,11,9,4,3,5,7,5,9,4,7,5,10,9
"COG0144",7,3,6,5,11,6,8,7,9,14,5,10,3,7,2,4,5,6,6,9
"COG0145",0,5,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0147",6,5,9,7,10,9,10,11,5,8,4,6,3,5,4,10,8,9,6,2
"COG0148",5,6,4,7,7,4,7,7,4,6,8,4,12,7,4,9,5,9,11,5
"COG0149",4,0,3,7,4,3,6,2,3,3,4,3,2,2,2,4,0,1,1,5
"COG0150",9,2,0,6,5,4,6,6,8,5,4,8,4,3,5,3,5,5,4,3
"COG0151",6,3,3,9,1,1,3,6,7,5,7,5,4,2,2,2,4,6,6,7
"COG0152",2,1,2,1,1,4,3,4,5,5,7,0,6,3,4,2,7,1,5,4
"COG0153",7,3,5,7,6,4,3,4,5,5,2,3,4,7,5,3,4,11,4,3
"COG0154",0,0,2,3,6,1,8,4,2,5,1,1,1,1,0,1,1,1,1,2
"COG0155",1,4,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,0
"COG0156",12,4,13,6,6,11,1,11,6,10,10,1,8,4,7,9,5,6,9,8
"COG0157",3,5,4,0,5,5,3,2,3,2,6,5,3,1,7,4,3,3,3,2
"COG0158",0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1
"COG0159",5,0,4,3,2,1,2,0,3,6,0,1,1,1,1,1,0,1,4,2
"COG0160",1,1,0,0,1,0,4,0,1,1,4,0,0,0,0,1,2,2,1,1
"COG0161",4,2,12,7,2,3,2,4,4,5,2,1,4,2,1,3,2,0,2,7
"COG0162",8,4,3,5,6,7,11,6,4,5,7,4,8,7,2,2,7,10,4,7
"COG0163",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0
"COG0164",0,0,2,4,3,3,3,4,2,3,4,2,2,2,3,2,4,2,2,1
"COG0165",7,5,6,6,7,4,2,7,4,3,3,4,6,3,5,7,2,7,8,6
"COG0166",4,5,4,1,6,7,6,7,2,10,6,11,8,7,5,7,9,13,6,3
"COG0167",9,6,4,6,13,2,13,5,11,10,4,6,3,5,10,12,6,2,3,7
"COG0168",16,12,7,15,14,9,9,15,13,10,9,22,13,12,7,11,16,11,8,10
"COG0169",8,5,5,5,6,5,4,5,1,3,6,4,7,5,4,5,2,7,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,0,5,11,6,9,7,14,7,5,8,8,8,8,4,3,8,8,10,9
"COG0172",7,4,6,5,4,6,6,9,7,8,5,8,6,9,5,6,8,7,9,10
"COG0173",4,2,5,5,8,8,9,12,7,16,10,5,9,8,5,5,10,3,8,7
"COG0174",4,5,2,3,3,1,10,2,2,2,4,1,0,2,3,5,4,3,2,3
"COG0175",3,4,2,2,2,1,4,8,4,2,1,4,8,2,6,4,0,2,2,1
"COG0176",2,8,5,6,5,0,5,8,3,2,1,4,2,1,4,7,1,3,1,3
"COG0177",4,1,3,2,1,3,4,5,3,5,6,3,2,1,5,2,2,5,4,6
"COG0178",32,8,15,8,14,21,10,14,19,21,18,16,13,11,11,16,21,19,19,24
"COG0179",8,1,0,3,3,4,5,0,0,4,2,0,0,1,2,3,0,0,4,1
"COG0180",1,5,5,5,7,3,3,2,3,7,5,5,3,1,1,3,1,6,2,4
"COG0181",0,1,0,0,0,1,2,3,0,2,0,0,0,0,0,1,1,0,0,0
"COG0182",1,2,0,5,0,1,1,0,1,1,0,0,3,1,0,1,3,2,0,2
"COG0183",1,14,1,2,3,0,4,1,0,1,3,7,0,2,0,5,2,1,1,2
"COG0184",0,1,0,1,3,1,3,3,3,1,1,0,2,1,1,2,2,1,0,2
"COG0185",1,0,3,0,3,2,5,5,0,1,2,2,3,1,0,0,1,3,6,4
"COG0186",1,0,1,2,2,2,1,1,1,0,2,1,1,1,4,2,6,3,2,1
"COG0187",15,11,18,14,18,20,14,15,19,21,15,22,20,12,6,21,17,17,17,14
"COG0188",24,7,11,16,11,21,25,16,29,15,20,32,15,24,14,28,16,20,20,16
"COG0189",0,3,0,1,0,0,1,5,1,1,0,0,0,1,2,2,2,0,1,0
"COG0190",5,3,5,7,3,3,0,6,2,2,3,3,2,5,3,4,1,6,6,4
"COG0191",5,10,7,2,10,10,11,5,7,5,7,9,5,6,9,9,8,8,7,5
"COG0192",7,5,7,9,7,8,5,7,5,5,9,6,5,5,7,7,11,8,9,13
"COG0193",2,1,2,2,4,2,2,4,1,1,2,5,1,8,2,5,1,3,3,2
"COG0194",1,0,1,3,2,5,2,1,3,4,4,3,1,5,2,1,2,5,4,3
"COG0195",3,4,5,6,4,8,5,4,5,7,5,2,5,4,2,4,11,2,6,5
"COG0196",4,3,4,7,4,3,3,5,3,2,2,4,2,2,3,1,6,5,3,4
"COG0197",0,2,1,2,2,2,4,0,1,6,5,2,2,1,3,0,3,5,1,2
"COG0198",1,1,0,1,2,0,2,1,1,1,4,5,2,2,1,4,1,4,1,0
"COG0199",2,0,2,0,1,1,1,0,3,3,1,0,2,3,0,1,3,1,2,0
"COG0200",3,4,1,1,0,4,2,3,2,5,2,1,1,2,5,1,1,3,4,1
"COG0201",5,7,7,4,7,4,7,2,7,7,6,11,2,4,7,7,9,3,7,3
"COG0202",3,2,6,3,6,2,8,8,6,4,11,7,5,9,5,3,4,7,1,11
"COG0203",2,0,0,0,3,2,2,5,2,4,5,1,1,1,1,0,3,3,2,3
"COG0204",8,11,9,8,11,7,5,13,13,4,10,6,10,1,9,8,15,6,13,7
"COG0205",13,5,24,13,24,16,9,17,11,21,17,25,16,22,10,8,17,26,10,14
"COG0206",5,3,2,1,5,3,3,2,6,4,4,6,8,6,3,5,7,8,3,4
"COG0207",3,4,3,2,2,1,2,3,5,4,5,3,4,4,4,6,1,3,4,4
"COG0208",2,2,1,0,2,1,3,2,1,1,3,1,5,3,1,3,0,1,1,1
"COG0209",4,4,7,6,5,11,4,7,14,4,6,2,13,7,14,13,3,11,9,8
"COG0210",22,15,27,25,12,23,34,17,12,26,13,20,19,9,25,16,22,17,13,15
"COG0211",0,0,0,3,1,2,1,0,0,1,2,0,1,2,0,2,2,0,0,1
"COG0212",2,2,1,1,3,1,3,1,2,1,2,2,0,4,0,2,2,1,1,1
"COG0213",0,5,1,0,1,2,1,2,0,2,2,3,0,4,0,2,1,1,1,1
"COG0214",1,0,0,0,2,1,2,1,1,1,1,4,0,0,1,1,1,2,1,1
"COG0215",6,5,4,3,4,3,8,8,8,3,10,2,11,4,7,1,9,9,8,8
"COG0216",7,5,5,3,4,7,4,2,9,3,3,10,4,4,4,1,9,4,11,4
"COG0217",5,2,3,2,1,7,5,6,5,3,2,1,1,1,3,8,4,6,3,2
"COG0218",3,3,5,3,2,2,1,2,1,2,1,2,4,1,1,5,4,3,6,2
"COG0219",0,0,0,0,3,2,1,0,2,0,2,3,0,1,1,1,1,3,2,1
"COG0220",2,3,3,3,6,6,4,4,2,4,5,3,2,6,3,5,4,6,4,4
"COG0221",0,1,0,1,2,1,2,0,1,1,1,0,0,0,0,0,0,1,0,2
"COG0222",1,0,2,4,0,2,3,1,3,3,0,0,0,2,0,1,2,5,1,2
"COG0223",6,3,3,4,9,5,9,3,8,3,9,5,14,4,6,5,5,5,6,7
"COG0224",8,1,5,5,5,2,3,4,5,4,5,6,5,1,6,2,6,8,5,3
"COG0225",3,2,3,3,2,3,5,1,1,1,1,0,0,0,1,1,0,0,3,2
"COG0226",6,4,2,6,6,5,11,3,3,6,9,9,7,8,4,5,5,6,8,6
"COG0227",1,1,1,1,1,2,0,1,0,3,1,1,1,0,1,1,1,0,2,0
"COG0228",1,0,2,0,2,1,2,0,1,1,1,0,3,0,1,1,2,0,1,4
"COG0229",2,1,1,0,0,1,1,2,0,1,1,0,2,0,6,4,0,0,1,2
"COG0230",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,1
"COG0231",4,4,7,5,3,5,4,4,5,2,1,2,3,2,2,5,3,4,2,4
"COG0232",7,6,4,1,2,4,8,6,2,5,3,2,3,6,5,2,10,9,9,6
"COG0233",2,3,2,2,6,1,3,4,3,3,1,1,5,3,0,2,4,1,2,2
"COG0234",1,3,1,0,1,2,1,2,0,2,1,1,0,0,0,2,1,2,1,2
"COG0235",5,14,7,2,5,7,3,10,10,5,8,6,8,7,3,10,12,6,6,5
"COG0236",1,1,1,3,1,2,2,2,2,2,3,3,3,4,0,0,2,1,2,0
"COG0237",1,1,1,2,1,4,3,3,3,3,3,2,5,1,5,2,3,0,4,4
"COG0238",0,1,1,1,1,2,0,0,1,1,3,0,0,0,0,1,2,2,3,1
"COG0239",0,3,2,1,0,1,3,1,0,2,4,0,1,0,4,4,0,0,0,1
"COG0240",5,3,3,4,2,5,8,4,3,3,2,2,3,8,3,3,3,8,4,7
"COG0241",7,2,9,1,1,3,2,0,5,3,4,1,3,5,4,9,3,2,3,2
"COG0242",2,1,2,5,1,3,3,1,6,2,2,5,3,2,5,5,6,5,7,4
"COG0243",7,26,3,1,1,5,8,2,2,0,3,3,7,2,0,34,4,1,2,6
"COG0244",2,3,3,0,4,1,8,6,1,3,4,5,1,2,2,3,1,1,2,1
"COG0245",4,1,4,2,2,4,4,5,1,4,3,2,4,7,1,2,1,1,4,3
"COG0246",10,13,5,10,11,3,3,7,5,1,5,19,9,5,7,13,2,5,9,8
"COG0247",7,6,2,5,1,5,0,2,4,7,3,1,11,6,2,9,3,1,2,8
"COG0248",7,4,3,2,1,6,5,2,2,2,5,4,5,3,4,4,6,8,2,4
"COG0249",6,1,9,10,10,15,6,16,7,17,10,16,12,14,13,8,11,11,14,13
"COG0250",5,3,2,4,3,2,4,4,2,2,9,3,4,5,3,6,3,4,3,4
"COG0251",3,3,5,0,6,3,4,3,1,0,4,6,4,3,6,3,5,2,6,2
"COG0252",6,0,10,2,9,11,2,6,5,10,5,6,5,5,6,6,8,3,5,5
"COG0253",10,1,2,4,2,5,3,5,2,5,2,4,4,3,2,3,4,7,4,5
"COG0254",0,2,0,0,1,1,0,1,2,0,2,1,0,1,0,0,0,2,0,0
"COG0255",0,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0,1,0,2,1
"COG0256",3,2,2,0,3,3,5,1,0,1,5,3,2,1,2,1,2,5,2,7
"COG0257",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",15,2,7,10,3,8,5,5,6,7,11,13,10,3,13,7,12,8,11,5
"COG0259",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG0260",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0261",3,4,1,0,1,1,0,3,0,1,4,2,2,2,1,0,5,3,5,1
"COG0262",1,6,0,2,2,3,3,2,5,8,3,8,1,4,0,4,2,4,3,6
"COG0263",0,1,5,5,9,3,8,5,3,3,1,4,3,0,6,3,5,2,1,3
"COG0264",7,3,5,5,5,6,5,4,3,5,8,3,6,5,2,4,5,9,4,3
"COG0265",6,16,6,5,9,4,3,7,7,10,7,9,10,7,5,11,10,8,4,15
"COG0266",1,1,2,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,0,0
"COG0267",1,0,0,1,1,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1
"COG0268",1,0,0,0,0,1,1,0,1,0,3,1,0,0,2,1,0,0,0,0
"COG0269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",6,2,15,10,7,9,8,13,16,14,44,5,9,14,4,5,24,16,12,8
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,11,9,15,14,7,9,7,7,18,7,5,8,9,7,10,7,12,6,7
"COG0274",3,0,3,5,4,2,1,4,2,4,2,4,4,3,2,1,1,3,8,1
"COG0275",5,5,4,2,2,7,7,9,3,7,5,5,5,4,1,3,4,6,7,6
"COG0276",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0277",4,11,4,1,1,6,18,2,4,1,1,1,12,4,2,6,2,0,3,3
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",1,3,0,0,1,3,1,0,0,0,1,2,3,0,7,2,0,1,2,0
"COG0280",10,9,17,13,7,22,7,11,16,9,5,9,11,13,4,8,16,8,14,10
"COG0281",4,2,5,5,6,6,7,14,3,5,8,3,9,9,11,5,6,9,6,15
"COG0282",10,5,3,3,6,3,5,3,5,5,7,1,2,5,3,4,7,9,12,6
"COG0283",4,2,1,10,5,5,8,2,3,3,3,3,1,1,2,3,6,2,2,7
"COG0284",3,4,0,4,4,3,4,5,6,2,8,3,7,4,6,2,1,6,7,8
"COG0285",4,5,4,7,4,2,12,8,12,9,10,9,7,4,2,2,8,7,4,6
"COG0286",3,5,8,10,17,12,9,13,15,20,20,8,12,7,4,10,14,10,15,23
"COG0287",1,2,3,5,1,0,4,2,4,1,1,7,1,1,2,1,0,2,5,4
"COG0288",1,2,3,2,0,3,4,1,2,0,1,2,2,1,1,2,1,0,0,0
"COG0289",2,0,4,5,3,4,5,5,2,4,2,4,6,3,1,6,5,2,4,5
"COG0290",2,1,0,2,3,5,4,5,2,5,2,2,0,5,3,3,6,5,1,2
"COG0291",0,0,0,0,2,2,0,0,1,1,0,4,0,1,2,2,0,0,2,1
"COG0292",1,1,0,0,0,0,5,0,0,0,2,5,1,1,0,1,2,1,0,2
"COG0293",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0294",3,3,2,0,4,4,4,1,3,1,5,1,2,2,5,2,1,1,2,2
"COG0295",0,3,1,3,5,1,2,2,1,0,1,4,2,1,3,2,1,1,3,1
"COG0296",5,6,8,11,17,10,11,7,7,26,9,14,7,8,10,8,6,16,14,7
"COG0297",4,9,7,6,7,5,3,5,3,8,9,2,5,10,6,5,5,4,5,2
"COG0298",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0299",5,2,3,2,4,1,2,1,6,5,2,0,1,4,1,3,3,3,1,4
"COG0300",5,3,0,7,3,0,3,2,6,3,3,3,4,2,3,0,2,1,1,3
"COG0301",2,4,2,2,2,0,1,3,2,1,2,4,1,5,0,0,5,3,2,2
