"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG0048",4,1,1,0,0,2,0,1,3,1,2,2,5,1,1,0,1,2,3,1
"COG0049",2,6,3,1,3,4,5,10,1,5,2,2,3,0,1,4,1,5,2,1
"COG0050",10,7,7,6,4,9,1,10,4,2,5,2,9,4,2,11,9,9,5,6
"COG0051",1,1,1,2,1,1,1,4,0,1,3,4,4,3,0,2,0,1,1,2
"COG0052",6,5,4,3,4,5,2,2,1,1,8,4,4,2,1,3,5,4,3,3
"COG0053",10,4,4,3,7,3,5,6,6,5,4,6,9,3,4,6,3,7,7,4
"COG0054",2,0,3,3,6,3,1,0,1,4,3,1,3,2,3,4,0,2,2,1
"COG0055",11,6,10,10,9,7,10,9,4,5,12,5,4,6,0,6,9,8,14,5
"COG0056",15,11,7,8,10,9,8,11,8,10,13,11,8,9,10,8,7,12,2,6
"COG0057",6,4,5,10,4,4,4,4,3,10,3,7,4,4,3,9,4,9,8,4
"COG0058",5,9,9,11,17,9,11,16,19,20,15,10,11,10,9,11,10,10,11,21
"COG0059",3,4,1,7,5,6,3,2,1,1,4,4,8,6,6,6,5,1,9,4
"COG0060",11,10,8,10,19,18,9,10,9,13,10,10,12,8,11,15,17,15,8,14
"COG0061",3,3,1,7,4,3,8,3,1,2,2,3,4,4,4,6,4,3,2,3
"COG0062",6,4,2,10,4,3,9,4,2,3,4,1,4,2,1,6,6,5,5,7
"COG0063",8,5,3,3,6,8,6,4,3,3,2,4,3,8,4,5,5,6,5,3
"COG0064",0,0,7,3,4,3,2,2,3,3,1,10,4,1,0,0,0,3,2,0
"COG0065",5,3,3,6,2,8,6,6,5,3,5,11,11,3,7,9,6,9,6,4
"COG0066",0,10,6,3,4,0,1,2,3,1,7,6,3,4,2,3,4,3,0,6
"COG0067",19,8,7,12,7,12,9,2,8,12,10,19,4,8,8,5,18,11,11,11
"COG0068",0,0,2,0,0,2,1,0,2,1,2,2,4,0,0,1,0,2,0,0
"COG0069",9,9,3,18,11,11,7,4,10,10,10,20,9,5,4,14,22,11,4,10
"COG0070",15,8,14,12,10,8,10,9,3,4,6,14,5,2,6,7,14,12,7,6
"COG0071",5,3,7,6,2,2,6,3,3,6,4,3,3,3,0,3,3,4,4,0
"COG0072",8,7,11,10,8,7,3,6,4,12,6,11,6,4,6,9,12,10,7,6
"COG0073",19,12,19,20,15,9,15,15,18,16,8,22,16,11,16,26,24,27,19,20
"COG0074",0,0,1,1,0,0,0,0,0,0,4,1,4,3,1,2,0,0,0,1
"COG0075",7,2,0,5,4,2,4,10,2,4,1,0,1,5,7,4,4,7,2,10
"COG0076",4,7,2,0,2,2,4,3,2,3,2,0,3,3,2,2,0,0,2,3
"COG0077",3,3,2,1,4,5,3,3,4,5,2,3,2,0,5,4,8,7,7,3
"COG0078",6,5,11,8,3,3,4,4,6,3,9,8,7,4,4,7,7,5,5,6
"COG0079",10,13,10,4,14,8,9,13,13,9,2,5,5,10,7,10,7,7,12,6
"COG0080",4,2,1,1,1,3,4,2,3,7,1,2,2,7,2,2,2,2,4,4
"COG0081",5,2,6,8,2,3,5,7,4,7,3,6,3,1,1,4,3,5,7,5
"COG0082",2,3,1,3,5,2,3,5,4,1,5,3,1,4,9,9,4,5,4,4
"COG0083",0,0,0,0,0,1,0,0,0,0,2,4,1,1,0,0,0,1,0,3
"COG0084",3,9,1,5,2,6,7,2,9,1,6,5,15,8,6,3,5,3,3,4
"COG0085",26,13,15,24,14,12,21,22,12,19,13,22,14,9,18,15,20,22,10,16
"COG0086",23,14,14,28,18,12,15,11,17,9,14,15,18,9,16,17,31,25,12,25
"COG0087",5,0,3,4,5,2,4,0,6,2,2,6,0,3,3,2,6,7,1,7
"COG0088",5,4,8,2,3,5,5,8,5,6,2,5,1,2,0,5,8,2,3,1
"COG0089",3,1,0,4,1,3,1,2,0,2,1,2,1,0,0,2,1,2,2,1
"COG0090",8,4,3,3,4,4,4,3,4,1,0,6,8,4,0,2,3,5,2,4
"COG0091",2,2,1,1,2,0,0,5,1,2,0,3,3,2,4,6,2,7,4,7
"COG0092",5,1,3,2,3,0,3,2,3,2,2,5,1,2,4,4,7,6,2,0
"COG0093",5,0,2,4,1,0,1,1,2,2,4,4,1,5,1,1,1,1,2,2
"COG0094",5,3,1,3,3,1,3,3,3,2,1,9,1,4,2,0,5,4,0,2
"COG0095",0,2,1,1,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0,3
"COG0096",4,2,3,3,1,1,2,2,2,3,0,3,0,0,1,1,0,1,1,1
"COG0097",7,3,3,4,3,2,6,4,2,3,1,3,4,1,2,3,4,7,1,2
"COG0098",2,4,3,5,3,1,1,4,6,6,1,7,4,2,2,2,2,7,1,3
"COG0099",5,4,2,4,0,1,3,3,3,2,2,2,3,3,0,0,2,0,0,0
"COG0100",2,1,2,6,0,0,3,1,2,1,2,1,3,3,4,2,2,8,2,3
"COG0101",5,4,5,1,3,3,4,2,4,12,3,5,4,8,4,2,7,6,6,2
"COG0102",0,2,3,1,1,1,4,2,1,1,1,1,3,4,0,3,2,3,3,2
"COG0103",2,1,1,5,1,0,2,2,2,5,3,6,1,3,2,3,1,5,4,0
"COG0104",7,4,5,6,8,8,5,5,8,7,8,10,2,8,3,4,5,8,8,8
"COG0105",3,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0
"COG0106",4,1,3,4,3,2,5,3,3,4,2,1,2,3,3,1,2,1,1,2
"COG0107",2,0,3,2,1,2,3,1,0,2,4,3,3,3,4,2,5,5,4,1
"COG0108",5,9,5,5,2,2,3,8,3,8,3,2,1,7,3,0,4,11,1,6
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG0110",8,13,16,6,11,14,14,13,27,14,15,12,7,12,28,16,1,1,13,6
"COG0111",4,4,14,1,5,9,8,5,7,7,10,13,10,11,6,12,8,8,13,6
"COG0112",4,7,5,10,4,2,8,9,5,4,6,0,6,5,1,7,5,7,3,9
"COG0113",0,1,2,0,3,0,1,2,2,2,4,2,1,0,0,2,0,4,0,1
"COG0114",0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG0115",3,7,4,10,3,6,3,7,3,9,3,10,8,5,3,8,8,3,6,6
"COG0116",1,3,6,0,4,4,5,1,2,1,3,1,0,5,2,4,5,5,2,3
"COG0117",6,5,5,3,5,1,7,7,0,3,7,6,2,4,5,6,3,6,2,2
"COG0118",2,3,2,3,1,4,3,2,2,1,2,4,1,3,6,1,3,4,3,5
"COG0119",13,13,13,7,13,7,14,13,5,11,7,8,5,8,9,11,15,17,11,7
"COG0120",0,0,0,0,1,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0122",0,0,1,0,0,2,1,1,0,2,1,1,0,0,2,4,0,3,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0124",6,5,3,4,1,7,7,2,5,3,10,2,7,7,5,8,5,5,7,9
"COG0125",0,1,1,0,5,1,1,0,0,1,2,5,0,0,1,2,1,2,0,0
"COG0126",2,2,5,6,8,2,9,2,7,3,3,5,4,6,3,3,6,11,10,3
"COG0127",5,3,5,5,5,8,1,5,1,7,0,1,4,2,1,5,6,1,5,2
"COG0128",6,2,4,3,2,10,5,5,7,8,2,6,3,3,4,4,11,3,4,1
"COG0129",17,14,6,12,4,12,7,4,13,14,7,10,3,9,9,10,8,7,11,7
"COG0130",6,1,4,7,2,3,4,2,6,4,2,1,1,5,2,3,6,8,5,2
"COG0131",3,6,0,9,1,7,5,3,3,3,3,2,3,2,4,8,5,7,3,5
"COG0132",0,2,1,2,2,0,1,0,2,0,1,1,2,1,2,4,0,0,1,2
"COG0133",5,0,2,3,1,4,3,4,3,2,6,4,6,7,6,4,5,3,3,3
"COG0134",2,2,3,2,0,3,2,2,3,2,2,7,3,4,2,3,4,3,2,1
"COG0135",2,0,2,0,4,3,0,0,1,5,4,0,3,2,2,3,1,2,0,0
"COG0136",11,2,2,3,4,7,5,4,2,3,2,7,6,3,1,7,4,6,3,3
"COG0137",11,4,8,6,1,9,8,8,2,7,4,4,5,7,1,7,5,5,5,7
"COG0138",8,10,9,10,10,12,9,4,7,6,7,8,8,3,9,10,7,13,5,6
"COG0139",1,1,3,2,0,2,1,4,1,0,1,3,1,3,4,0,2,2,2,4
"COG0140",2,3,4,2,1,4,1,3,2,2,3,1,1,4,2,1,3,1,2,6
"COG0141",3,6,6,3,2,8,9,5,4,4,7,3,4,3,2,6,3,8,7,3
"COG0142",11,1,12,21,3,11,13,8,4,4,6,5,8,5,3,13,13,8,2,6
"COG0143",14,6,9,16,8,11,7,12,7,7,2,3,4,5,7,9,17,11,11,6
"COG0144",10,6,6,6,7,7,5,4,9,7,5,8,5,6,5,12,4,7,10,6
"COG0145",1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,7,10,10,7,9,10,6,5,5,5,4,5,10,7,2,12,4,5,13
"COG0148",10,8,7,9,3,9,6,7,8,7,8,6,10,7,8,4,11,5,11,9
"COG0149",2,6,4,2,3,5,4,2,4,2,2,3,2,3,3,3,1,4,2,2
"COG0150",10,2,8,9,4,2,4,5,4,1,4,4,0,7,6,10,7,2,2,3
"COG0151",1,5,7,3,4,4,5,6,4,6,4,7,5,7,5,5,9,5,3,7
"COG0152",2,6,4,4,2,4,4,4,5,3,0,4,4,6,6,1,7,6,3,3
"COG0153",8,5,4,3,6,6,7,5,2,3,3,5,4,7,4,3,10,3,1,7
"COG0154",2,0,1,0,5,0,1,3,3,4,1,9,4,0,2,1,0,0,0,3
"COG0155",1,0,0,0,0,0,0,0,0,0,2,4,5,0,0,1,0,8,0,0
"COG0156",9,6,9,3,7,12,6,7,8,17,7,0,9,9,11,10,8,5,12,9
"COG0157",5,6,0,5,7,3,4,3,7,2,4,5,2,8,2,7,7,5,4,4
"COG0158",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0159",4,3,1,1,1,5,4,1,4,2,0,4,3,1,3,2,8,2,2,4
"COG0160",0,0,0,0,1,0,1,0,1,0,5,3,3,0,0,0,0,0,1,0
"COG0161",1,4,1,0,9,4,5,4,5,2,2,1,3,2,7,7,1,0,3,5
"COG0162",10,2,11,4,5,6,10,4,8,3,4,4,8,2,2,3,8,8,8,4
"COG0163",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG0164",4,2,5,2,1,3,2,4,2,2,3,2,5,3,3,2,4,1,3,2
"COG0165",10,7,4,18,4,5,9,5,8,4,7,5,3,1,5,5,9,10,7,1
"COG0166",8,7,6,8,11,6,5,5,8,8,9,8,2,8,2,2,9,5,3,5
"COG0167",4,6,7,4,7,9,10,3,7,5,6,5,8,6,7,11,4,3,9,4
"COG0168",17,11,15,4,13,7,18,18,10,13,8,13,10,15,10,14,8,4,16,13
"COG0169",5,6,2,7,9,4,6,4,5,9,2,5,4,2,5,2,2,9,2,3
"COG0171",11,8,4,8,6,9,8,4,8,10,5,7,7,5,5,10,6,10,4,3
"COG0172",7,4,4,6,5,5,7,3,7,6,2,5,4,6,4,2,4,3,2,5
"COG0173",5,7,7,4,13,6,7,6,6,9,6,8,2,6,5,8,10,8,6,3
"COG0174",0,2,7,1,3,3,4,2,2,2,5,16,4,2,2,5,0,3,3,2
"COG0175",0,3,6,1,3,3,8,7,7,6,5,8,4,2,6,6,8,3,5,2
"COG0176",2,2,2,1,2,5,2,2,3,2,5,6,9,2,3,2,1,4,4,1
"COG0177",4,5,4,8,1,2,3,3,2,3,3,6,1,4,1,2,3,4,5,4
"COG0178",20,17,24,29,17,15,12,13,14,18,15,21,12,15,15,19,23,25,16,20
"COG0179",2,1,1,4,2,1,1,5,2,0,4,4,3,3,2,3,4,1,1,4
"COG0180",4,6,6,4,3,5,5,4,6,5,2,4,5,8,5,6,6,6,5,3
"COG0181",1,1,0,0,1,0,0,2,5,0,1,2,2,0,0,0,0,4,0,1
"COG0182",0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG0183",2,1,0,3,4,1,1,1,0,1,2,5,5,4,2,1,0,1,2,1
"COG0184",0,1,0,0,2,3,2,2,0,2,0,2,1,1,4,0,1,5,1,4
"COG0185",1,1,2,2,1,3,1,1,1,3,0,2,1,1,2,1,4,4,0,5
"COG0186",0,1,0,2,2,4,1,0,3,0,0,1,2,2,3,3,1,2,2,0
"COG0187",24,17,25,14,23,23,11,12,22,19,12,20,17,16,11,28,25,11,16,25
"COG0188",20,17,22,26,14,21,20,20,14,12,12,10,12,6,8,11,10,14,10,13
"COG0189",0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,2,0
"COG0190",5,7,6,6,4,4,3,3,4,2,3,5,7,4,7,6,1,3,4,6
"COG0191",9,7,3,1,3,4,1,7,7,7,4,9,5,5,9,6,3,11,1,5
"COG0192",14,7,3,10,6,7,8,8,6,6,7,5,8,3,5,4,12,6,5,6
"COG0193",3,2,1,4,5,6,4,4,2,3,2,4,2,4,3,0,3,3,2,3
"COG0194",8,3,2,4,3,3,8,6,8,3,4,4,4,3,3,4,5,5,6,2
"COG0195",6,1,7,14,1,5,2,5,5,8,7,8,4,5,8,5,8,7,7,4
"COG0196",3,2,9,4,3,6,2,3,2,3,4,5,5,2,2,3,8,4,2,3
"COG0197",9,3,7,2,1,3,2,3,3,2,3,0,2,3,2,5,4,4,5,3
"COG0198",2,1,1,3,2,2,1,4,2,0,2,1,2,4,0,0,3,3,4,1
"COG0199",1,1,1,1,1,0,0,2,1,2,1,0,2,0,1,0,1,1,2,1
"COG0200",1,2,5,3,2,3,4,0,2,5,1,5,3,2,1,1,4,2,3,3
"COG0201",6,5,6,12,7,3,4,6,7,3,12,9,5,6,3,8,11,10,5,4
"COG0202",2,8,2,6,3,2,5,3,6,5,2,2,2,10,4,7,8,4,3,6
"COG0203",1,1,4,5,3,2,2,2,3,1,0,2,0,1,0,2,2,1,2,0
"COG0204",10,5,4,6,10,9,4,12,10,7,13,7,9,9,11,6,11,4,2,8
"COG0205",16,14,15,6,11,12,16,15,14,15,13,9,9,13,11,17,14,12,14,21
"COG0206",12,3,9,7,12,5,8,1,4,4,5,2,4,8,8,5,12,3,6,4
"COG0207",2,6,2,1,2,4,2,5,2,7,7,4,1,0,1,3,0,1,2,5
"COG0208",1,0,1,1,1,3,1,0,2,0,1,1,1,5,3,0,1,0,0,2
"COG0209",3,8,3,1,6,4,8,8,5,7,8,4,10,14,9,6,12,2,3,7
"COG0210",20,23,15,12,22,17,12,20,18,21,25,38,23,14,11,14,17,15,22,19
"COG0211",1,1,1,2,0,0,2,1,3,2,2,0,0,1,0,0,1,2,1,1
"COG0212",3,4,3,2,7,4,2,3,3,2,1,2,0,1,1,2,3,3,2,1
"COG0213",1,0,1,0,2,3,0,1,0,3,1,2,2,1,0,1,0,0,0,1
"COG0214",3,2,1,4,0,0,0,0,4,1,0,2,0,0,0,2,1,3,1,1
"COG0215",8,7,10,11,5,5,12,6,5,5,4,6,8,5,8,7,8,4,5,6
"COG0216",6,4,3,4,5,5,2,3,5,4,6,5,3,3,3,0,5,3,7,6
"COG0217",4,3,1,2,3,2,0,5,3,2,1,1,0,2,2,3,7,2,4,1
"COG0218",6,2,2,2,0,1,0,1,0,3,3,3,2,3,3,4,7,2,4,2
"COG0219",1,0,1,2,3,1,0,0,0,2,1,2,2,1,1,1,0,1,0,3
"COG0220",7,1,5,2,1,3,3,8,5,2,8,6,2,1,6,3,6,3,4,3
"COG0221",0,0,1,1,0,0,2,0,0,0,1,4,1,1,0,2,0,0,0,1
"COG0222",0,0,4,1,1,0,0,2,4,1,3,0,3,4,0,1,5,3,0,0
"COG0223",2,5,5,0,1,3,7,7,2,5,15,5,2,3,4,2,5,4,6,3
"COG0224",6,3,7,8,7,4,7,2,7,4,4,5,4,3,5,3,5,6,3,1
"COG0225",2,1,1,2,2,3,0,3,2,1,2,2,3,4,3,4,2,0,1,4
"COG0226",6,3,5,4,2,5,9,6,5,6,4,6,4,6,5,3,14,5,5,1
"COG0227",2,2,1,0,0,0,2,2,1,0,0,0,1,3,2,2,1,0,3,1
"COG0228",1,1,1,1,2,1,2,0,2,1,1,2,2,0,1,4,1,0,3,0
"COG0229",0,1,1,0,0,0,2,0,3,0,1,10,1,2,3,2,0,0,1,1
"COG0230",1,0,1,0,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0,2
"COG0231",4,3,0,7,2,2,2,4,2,6,1,2,4,1,3,3,2,4,3,6
"COG0232",11,1,3,6,4,8,6,5,4,3,1,4,2,11,5,4,9,7,2,7
"COG0233",4,2,2,2,4,5,3,2,2,2,4,2,3,6,2,3,5,2,3,3
"COG0234",1,3,1,2,0,3,1,1,2,1,0,2,2,0,1,2,0,0,2,2
"COG0235",5,4,9,7,4,5,4,6,4,5,6,3,4,9,5,8,11,9,3,9
"COG0236",2,1,2,3,1,1,2,3,1,2,1,1,2,5,2,1,2,2,2,2
"COG0237",3,2,3,1,2,4,2,0,0,4,1,4,1,4,0,2,0,0,3,2
"COG0238",1,1,1,2,1,0,0,0,0,1,0,2,3,3,0,1,3,3,0,0
"COG0239",0,1,0,0,0,1,0,1,2,0,0,0,2,1,4,0,0,0,3,1
"COG0240",7,5,6,3,3,4,5,4,5,4,5,4,6,2,2,3,7,4,6,2
"COG0241",2,3,3,3,0,2,7,2,2,2,4,2,4,2,6,1,6,3,2,6
"COG0242",5,1,5,5,3,7,4,4,3,2,2,4,1,1,3,5,6,6,4,3
"COG0243",4,2,6,0,0,0,0,4,0,2,17,7,39,4,5,1,7,0,7,3
"COG0244",3,0,1,0,2,1,4,1,3,5,2,2,2,3,2,3,2,1,2,2
"COG0245",3,0,4,9,1,1,3,5,0,1,2,2,2,4,2,3,6,3,2,2
"COG0246",23,5,5,11,7,5,4,7,4,4,10,8,12,7,4,3,7,17,5,4
"COG0247",5,5,1,3,9,5,8,2,0,2,5,3,4,6,11,5,6,3,8,2
"COG0248",1,5,3,2,3,0,1,2,3,3,4,12,9,2,1,3,3,2,2,2
"COG0249",13,21,25,6,12,17,12,11,14,5,12,9,6,15,20,17,20,20,19,13
"COG0250",1,7,7,5,4,1,5,1,4,6,4,6,4,2,2,7,3,3,5,2
"COG0251",3,4,1,11,3,4,5,2,9,5,4,2,1,1,4,2,2,4,2,1
"COG0252",7,8,6,2,7,6,10,3,6,2,2,3,8,10,11,11,6,3,7,8
"COG0253",4,6,4,4,2,4,2,6,2,6,3,4,2,1,1,2,8,2,4,4
"COG0254",1,1,1,0,2,1,1,1,2,2,2,0,2,2,0,2,0,0,2,1
"COG0255",0,1,1,0,0,0,0,1,0,1,0,1,3,1,0,0,0,1,0,0
"COG0256",2,2,1,0,3,1,2,2,1,2,2,3,2,5,1,2,1,3,1,0
"COG0257",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,7,8,15,10,10,6,12,11,17,7,12,7,12,8,5,10,17,13,8
"COG0259",0,2,0,0,0,1,2,0,2,0,1,0,1,1,1,1,0,0,0,2
"COG0260",0,1,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0
"COG0261",3,3,0,2,3,0,1,0,2,3,0,1,2,0,0,1,1,5,2,0
"COG0262",0,3,3,1,5,3,3,2,1,5,2,4,3,2,2,2,4,3,2,7
"COG0263",0,8,5,0,3,5,5,3,7,3,2,5,3,7,3,6,3,2,1,4
"COG0264",5,6,4,8,2,5,5,3,3,2,5,3,5,2,4,6,5,3,3,3
"COG0265",5,9,12,4,5,9,6,12,6,11,13,9,11,7,5,7,8,5,7,17
"COG0266",1,0,0,0,0,0,0,0,1,1,3,0,4,0,2,1,1,0,2,1
"COG0267",1,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG0268",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG0270",8,11,5,8,12,15,11,8,13,33,8,10,15,16,1,9,25,15,10,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",12,8,7,5,8,9,6,4,16,10,8,4,8,9,12,8,9,8,7,8
"COG0274",3,2,3,4,2,1,3,2,2,3,5,4,7,5,4,4,5,4,2,5
"COG0275",4,0,8,7,6,7,7,6,2,2,5,5,5,5,8,8,8,4,3,4
"COG0276",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0277",3,4,2,3,4,1,2,4,0,0,11,19,12,4,6,9,2,0,1,11
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",0,2,1,0,0,0,0,1,0,1,0,3,5,1,0,1,1,2,0,0
"COG0280",11,13,12,7,11,19,14,23,16,10,10,6,10,16,24,10,17,2,16,14
"COG0281",2,10,4,9,10,5,7,9,6,3,3,3,5,6,6,11,11,1,2,14
"COG0282",10,3,6,5,7,2,3,2,1,8,7,5,2,9,3,4,10,5,7,3
"COG0283",4,1,3,5,5,5,5,0,4,3,3,2,1,1,0,5,2,2,3,5
"COG0284",2,8,4,3,7,5,5,4,7,2,2,10,4,4,3,9,6,4,2,4
"COG0285",2,8,7,7,2,7,4,5,3,9,7,3,6,7,1,4,5,3,5,4
"COG0286",7,5,12,16,22,10,16,20,6,15,12,7,6,17,7,14,31,20,8,14
"COG0287",1,1,1,0,2,2,1,0,2,3,3,9,4,2,1,0,0,3,3,3
"COG0288",5,1,2,5,1,0,0,0,3,0,1,2,4,1,3,1,0,2,2,1
"COG0289",8,4,3,7,7,4,2,4,2,4,7,6,3,6,6,3,8,5,7,3
"COG0290",4,2,4,1,4,2,8,4,2,2,2,1,4,3,0,3,4,2,3,2
"COG0291",1,0,3,0,1,1,1,1,3,0,3,1,1,0,0,1,0,1,1,0
"COG0292",4,2,1,3,2,0,0,2,4,6,1,3,1,2,2,2,2,3,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0294",1,5,2,5,3,3,2,2,3,3,4,4,6,9,5,7,5,1,4,3
"COG0295",2,0,1,0,0,1,0,2,0,0,5,4,2,1,2,1,4,0,4,3
"COG0296",5,7,15,4,11,11,14,3,13,7,6,12,8,10,9,12,6,11,10,8
"COG0297",6,4,6,5,3,2,15,5,6,11,11,5,9,4,2,3,6,10,4,9
"COG0298",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0299",1,2,3,1,4,4,3,5,3,3,4,1,1,4,6,1,1,3,4,3
"COG0300",5,0,3,2,3,5,2,2,11,5,0,4,1,3,5,3,3,4,2,3
"COG0301",0,0,1,0,4,5,1,0,2,1,3,2,2,0,0,2,0,1,1,2
"COG0302",2,3,3,3,1,1,1,2,0,2,5,2,1,2,1,0,1,1,6,4
"COG0303",1,0,0,1,0,1,1,2,3,1,5,6,1,1,1,0,1,5,3,1
