"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG0083",1,1,2,0,1,3,1,0,1,5,1,0,0,1,0,2,3,1,1,0
"COG0084",5,7,3,5,8,4,9,11,11,6,3,8,2,8,6,9,8,9,2,6
"COG0085",23,21,16,24,21,13,15,13,21,24,25,11,19,14,25,17,19,15,25,19
"COG0086",23,15,14,16,24,13,18,15,18,27,14,22,16,20,19,5,18,20,17,17
"COG0087",7,5,4,1,2,2,5,3,5,5,10,0,3,3,3,5,5,3,5,2
"COG0088",4,3,4,3,0,5,8,2,5,7,3,4,2,1,2,1,5,2,2,3
"COG0089",2,1,0,3,2,1,4,2,1,2,6,3,0,2,2,2,0,3,1,0
"COG0090",3,4,4,6,3,1,0,3,4,10,3,5,7,5,5,4,7,4,3,2
"COG0091",3,3,3,1,0,4,4,2,3,2,2,0,3,3,2,4,1,7,2,2
"COG0092",0,2,3,2,9,1,2,2,3,0,7,2,5,1,2,5,3,2,4,7
"COG0093",4,2,2,3,2,2,1,2,1,2,4,2,3,0,1,3,3,1,1,3
"COG0094",1,2,3,3,5,4,3,2,0,2,3,3,2,1,3,2,1,2,1,3
"COG0095",1,5,1,2,0,6,2,1,0,0,0,2,1,1,1,0,1,1,1,0
"COG0096",2,3,3,6,4,2,3,1,0,5,0,4,5,0,0,0,2,2,4,4
"COG0097",3,1,1,2,6,5,4,2,3,5,2,3,4,1,5,0,3,1,7,10
"COG0098",2,7,3,2,3,2,3,3,3,4,2,5,1,3,5,4,5,1,4,5
"COG0099",2,3,4,3,1,0,1,3,0,3,3,1,3,2,0,0,4,0,5,2
"COG0100",3,3,2,2,2,2,2,1,3,1,4,1,0,3,2,3,2,3,2,4
"COG0101",3,1,2,4,3,1,7,2,7,4,6,3,3,4,5,4,4,5,2,3
"COG0102",0,4,1,2,3,1,0,4,1,4,2,3,3,4,7,2,3,6,3,0
"COG0103",0,1,3,5,0,2,4,1,2,2,5,3,1,0,4,1,2,9,3,3
"COG0104",6,4,6,5,3,5,5,3,4,7,8,6,8,6,4,5,5,6,10,8
"COG0105",1,4,0,1,0,3,0,0,0,2,1,0,0,1,2,0,0,0,2,0
"COG0106",4,5,0,5,2,1,3,1,4,4,7,2,4,2,4,2,3,5,2,4
"COG0107",7,4,2,0,5,1,3,3,1,2,0,1,5,4,3,8,8,4,3,1
"COG0108",1,8,1,4,2,2,8,6,3,4,6,6,5,7,5,6,10,3,3,6
"COG0110",16,11,25,19,4,11,23,18,16,9,9,10,6,11,11,22,6,13,8,18
"COG0111",9,7,10,3,4,12,12,9,4,7,5,8,12,13,12,13,8,9,17,4
"COG0112",3,4,5,6,3,6,5,4,5,5,7,8,5,4,6,3,8,8,5,7
"COG0113",0,1,3,3,1,1,1,0,0,1,4,1,3,0,0,0,0,0,1,1
"COG0114",0,1,0,3,1,1,0,2,2,1,0,0,0,4,0,0,1,1,1,0
"COG0115",3,7,5,8,6,6,2,5,4,8,4,3,3,9,8,7,9,5,11,4
"COG0116",1,3,2,2,5,4,5,5,2,0,1,6,8,2,2,4,9,3,8,4
"COG0117",4,5,6,2,1,3,5,4,9,4,2,1,3,2,5,1,9,7,1,2
"COG0118",1,1,8,1,2,0,4,3,0,2,4,1,4,1,2,4,1,2,2,3
"COG0119",13,11,13,7,9,7,7,10,9,9,16,6,7,9,9,11,16,9,9,13
"COG0120",1,0,0,0,1,2,0,3,0,0,0,4,1,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0122",0,0,2,3,2,0,0,1,0,1,2,0,0,1,0,2,0,0,3,0
"COG0123",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",3,4,6,4,7,5,4,7,7,10,11,5,6,12,7,4,4,5,2,10
"COG0125",0,0,1,1,1,2,2,0,0,2,1,2,2,2,0,0,4,2,2,3
"COG0126",4,6,6,3,3,4,6,3,4,6,9,6,0,8,0,9,4,2,6,6
"COG0127",2,2,2,0,2,2,2,1,3,1,2,2,6,5,3,3,4,4,7,7
"COG0128",12,2,6,9,5,2,4,4,5,4,3,6,11,2,8,7,2,6,5,3
"COG0129",10,6,13,5,15,6,6,10,9,11,10,6,13,3,4,8,6,6,13,8
"COG0130",4,4,7,5,2,1,5,3,2,8,7,4,2,2,1,2,1,9,5,7
"COG0131",3,4,4,4,6,2,5,3,4,2,7,6,2,4,5,4,4,0,5,3
"COG0132",2,5,2,4,0,1,2,1,3,0,0,1,3,3,1,1,3,2,0,1
"COG0133",5,3,6,7,1,4,3,6,7,3,4,2,7,6,2,6,2,3,5,2
"COG0134",2,1,0,5,1,0,2,2,2,2,3,3,2,6,3,3,0,2,2,1
"COG0135",0,3,3,1,1,3,2,1,1,2,2,0,2,0,2,1,1,0,2,2
"COG0136",6,7,3,3,7,7,2,4,2,6,7,1,6,0,4,6,10,2,13,4
"COG0137",8,3,8,7,7,4,6,7,3,7,2,5,6,2,4,5,9,4,5,6
"COG0138",8,8,5,1,7,7,11,10,7,4,6,6,8,10,7,3,3,6,5,10
"COG0139",2,2,1,4,2,10,3,8,4,4,2,3,2,1,4,2,2,3,4,4
"COG0140",3,2,1,7,0,3,2,2,4,3,2,5,3,1,3,3,0,2,2,3
"COG0141",3,4,5,6,3,2,1,3,2,4,5,4,5,5,4,1,10,2,5,4
"COG0142",9,7,7,8,4,3,7,6,5,10,11,6,5,8,15,5,12,9,10,10
"COG0143",10,10,7,10,7,8,4,4,6,10,11,12,9,6,8,3,12,8,10,5
"COG0144",7,7,10,3,10,7,5,4,8,10,6,6,5,4,5,5,7,2,7,11
"COG0145",0,2,0,2,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",7,9,6,2,7,10,8,13,7,6,10,3,7,3,4,5,8,5,4,8
"COG0148",4,6,6,3,15,4,4,5,8,12,4,7,9,8,6,5,10,3,3,6
"COG0149",7,2,7,5,2,1,5,4,5,5,2,4,2,3,2,2,3,2,5,1
"COG0150",5,4,7,2,8,7,4,3,2,14,5,1,8,0,3,7,4,5,5,1
"COG0151",6,4,1,7,10,8,10,5,4,7,6,7,6,6,4,3,2,7,5,4
"COG0152",7,7,0,5,9,4,6,6,7,9,7,4,6,1,2,4,4,6,10,4
"COG0153",3,4,7,5,6,2,4,4,9,6,9,9,4,8,6,5,7,4,4,7
"COG0154",6,4,4,0,6,2,1,2,1,4,0,0,3,5,1,1,0,3,3,1
"COG0155",0,0,0,0,0,3,1,0,0,0,12,0,0,0,0,0,0,2,0,0
"COG0156",10,6,6,12,0,7,8,11,10,5,4,6,6,10,14,5,10,6,5,6
"COG0157",1,5,2,1,0,4,3,2,5,1,3,1,4,2,4,2,3,4,4,3
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,3,3,3,0,1,3,3,3,8,6,5,5,2,4,1,3,4,2
"COG0160",0,1,3,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG0161",4,4,4,3,1,3,4,8,8,1,0,1,2,2,2,6,3,2,3,0
"COG0162",4,6,6,2,4,6,9,6,6,7,9,2,7,6,4,9,8,2,5,8
"COG0163",1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,3,0,0
"COG0164",2,7,1,1,2,1,1,1,2,0,5,4,4,3,3,3,2,6,2,3
"COG0165",7,3,1,10,5,6,6,6,6,6,10,3,7,5,4,5,13,6,8,13
"COG0166",6,6,4,4,8,7,14,3,5,8,3,4,6,4,4,12,6,3,4,9
"COG0167",8,7,5,8,4,11,9,6,5,7,3,8,3,3,5,4,8,4,5,2
"COG0168",16,6,15,17,11,12,14,11,15,13,8,15,11,12,19,12,17,20,13,16
"COG0169",5,9,3,3,7,7,2,2,2,4,5,7,9,2,4,6,4,3,8,5
"COG0171",4,8,5,7,7,10,1,3,2,6,13,5,3,8,3,6,11,6,6,8
"COG0172",6,5,2,5,6,5,8,3,10,9,4,4,7,9,7,12,4,5,5,8
"COG0173",5,10,7,8,6,6,11,5,11,13,6,4,6,12,8,5,7,13,9,6
"COG0174",3,2,3,3,5,7,8,5,0,3,2,6,4,3,1,5,2,4,4,2
"COG0175",3,1,2,1,1,6,8,9,4,4,3,5,1,4,9,4,6,4,3,1
"COG0176",1,2,4,4,7,11,4,9,5,3,0,6,3,0,0,5,1,2,7,1
"COG0177",2,1,2,7,3,6,4,4,5,3,4,3,4,2,2,3,1,6,1,3
"COG0178",10,19,25,28,16,16,16,14,22,19,19,13,14,16,20,15,25,29,18,33
"COG0179",2,4,3,3,0,2,1,1,1,0,9,0,0,2,5,0,2,3,3,1
"COG0180",6,0,9,5,5,5,6,4,1,8,3,7,6,7,5,8,3,8,5,10
"COG0181",1,2,2,1,0,0,3,1,1,0,8,0,0,0,1,1,4,0,1,2
"COG0182",0,0,2,1,1,0,1,2,0,0,0,2,1,1,0,0,0,1,3,0
"COG0183",0,0,4,3,8,9,0,1,0,3,5,1,1,1,2,4,1,3,4,0
"COG0184",3,1,2,3,3,3,0,3,1,0,3,2,1,1,1,1,2,3,3,2
"COG0185",3,2,3,1,2,4,6,3,2,5,1,3,2,0,3,3,2,3,0,3
"COG0186",1,0,0,0,2,1,2,1,1,2,1,1,1,1,3,1,1,1,3,4
"COG0187",23,19,15,14,14,16,15,10,13,23,15,18,20,14,9,13,14,16,19,12
"COG0188",20,19,15,21,20,18,11,19,17,17,15,23,14,24,22,22,33,19,19,26
"COG0189",0,0,1,0,0,4,1,1,0,1,0,0,0,2,0,1,1,1,1,0
"COG0190",3,7,5,3,4,5,3,6,6,3,5,5,5,2,6,8,4,3,5,4
"COG0191",3,5,5,7,4,9,4,4,6,9,7,4,11,5,11,4,11,4,14,9
"COG0192",10,9,7,8,4,5,7,6,4,8,8,9,11,8,10,10,2,3,7,13
"COG0193",2,5,4,3,6,4,2,3,3,1,1,1,4,3,4,2,2,0,2,0
"COG0194",3,2,6,3,7,2,4,3,2,4,4,4,13,3,3,4,1,5,6,4
"COG0195",2,5,3,3,8,5,8,5,4,7,10,6,4,5,6,4,6,3,5,13
"COG0196",2,4,3,1,1,3,5,2,4,1,1,4,3,5,6,3,4,4,8,6
"COG0197",3,2,3,3,3,0,2,3,5,5,3,4,4,3,4,2,6,3,0,3
"COG0198",1,0,3,2,1,1,0,1,0,2,0,2,2,1,2,2,6,1,1,2
"COG0199",1,2,3,1,2,1,3,0,2,0,1,1,0,0,0,3,2,2,1,1
"COG0200",1,1,3,2,2,2,2,3,0,3,4,4,5,4,2,1,0,4,5,3
"COG0201",2,3,8,5,9,6,8,2,2,6,5,6,11,8,5,4,9,8,2,12
"COG0202",1,5,6,5,8,2,2,2,4,4,4,5,5,3,4,3,13,3,7,5
"COG0203",1,3,1,4,3,1,3,3,6,5,2,1,2,3,2,0,3,3,0,2
"COG0204",3,3,7,10,8,8,6,3,11,3,1,6,7,10,8,15,8,13,18,6
"COG0205",14,8,13,13,10,8,14,7,13,14,17,13,21,13,14,14,20,13,14,10
"COG0206",4,6,7,10,10,2,7,1,6,8,4,4,2,4,5,6,5,7,3,8
"COG0207",2,5,4,2,7,0,7,4,7,1,1,4,2,4,4,7,7,7,3,2
"COG0208",0,2,2,1,4,2,0,0,3,1,1,3,1,1,2,5,2,0,1,1
"COG0209",9,9,4,16,4,17,9,12,14,6,4,9,1,6,2,5,5,6,6,7
"COG0210",12,26,21,19,14,20,14,14,15,18,17,22,19,13,23,22,10,12,26,23
"COG0211",2,0,2,0,2,2,0,1,2,2,1,1,0,0,0,0,0,0,1,2
"COG0212",1,4,2,1,3,1,1,2,2,1,1,4,4,1,0,5,5,2,5,3
"COG0213",1,3,0,0,1,1,0,2,0,2,0,0,4,5,3,0,3,0,4,0
"COG0214",2,2,2,2,2,0,2,0,0,0,3,0,1,0,5,0,6,0,0,6
"COG0215",6,3,4,6,3,5,6,1,7,8,7,2,3,9,9,10,9,6,5,5
"COG0216",3,3,8,4,5,6,5,0,2,5,1,7,4,1,5,2,5,7,6,11
"COG0217",2,3,4,4,4,6,1,2,5,3,6,5,1,4,5,5,5,3,3,4
"COG0218",1,3,2,1,6,1,4,2,2,3,2,6,6,3,0,0,2,2,1,2
"COG0219",1,2,3,3,1,0,2,1,0,2,0,2,3,1,1,2,0,1,2,2
"COG0220",3,6,0,2,5,3,5,1,3,6,4,2,3,3,3,5,4,4,1,7
"COG0221",0,0,2,1,0,3,0,1,0,0,0,1,1,2,0,1,1,2,3,1
"COG0222",2,2,3,1,6,5,3,1,0,2,2,1,1,4,1,1,1,1,2,0
"COG0223",6,5,4,6,5,4,5,6,4,6,2,3,8,4,4,9,3,5,6,4
"COG0224",5,7,3,5,8,3,8,3,5,5,6,3,5,4,5,3,7,3,2,3
"COG0225",1,4,1,0,2,4,3,0,4,0,2,3,2,1,1,0,2,2,1,0
"COG0226",8,10,7,7,2,5,5,2,5,7,4,10,4,4,3,10,6,5,4,6
"COG0227",1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,3
"COG0228",0,0,2,0,2,0,1,2,0,3,4,0,1,1,4,0,0,1,1,1
"COG0229",1,1,3,1,2,3,1,1,0,1,0,0,1,1,1,1,2,1,0,0
"COG0230",0,2,2,0,0,0,1,1,3,0,1,0,2,0,0,0,0,1,0,1
"COG0231",3,2,5,4,3,3,2,3,4,4,1,8,0,2,5,3,3,4,6,3
"COG0232",3,5,6,4,2,2,3,4,2,1,6,5,4,7,6,2,5,2,9,9
"COG0233",3,2,6,0,5,3,3,2,5,2,5,1,3,0,2,1,2,8,3,8
"COG0234",2,1,4,1,2,3,2,1,0,1,2,1,0,2,0,2,0,3,0,3
"COG0235",5,7,7,7,3,9,12,4,11,4,7,4,4,4,7,5,3,3,6,2
"COG0236",4,3,7,2,2,0,2,1,1,2,1,5,0,1,1,4,2,2,1,4
"COG0237",2,3,2,1,0,0,2,0,3,1,1,2,1,3,2,4,1,4,4,1
"COG0238",0,0,3,1,1,3,1,0,0,2,1,2,1,1,0,0,1,0,0,3
"COG0239",0,0,3,0,1,4,1,1,2,0,0,2,2,0,1,0,0,0,1,0
"COG0240",3,3,5,2,8,3,4,6,3,6,5,0,8,5,3,3,2,7,1,11
"COG0241",8,5,0,1,1,2,3,1,1,2,1,5,1,2,1,0,6,2,2,4
"COG0242",3,0,4,2,8,6,4,0,0,8,2,2,5,1,5,3,5,4,2,4
"COG0243",1,9,1,6,5,26,4,2,6,1,0,0,1,2,1,3,1,4,3,1
"COG0244",3,1,2,3,4,3,3,0,1,3,0,2,4,2,1,1,1,4,0,3
"COG0245",3,1,3,4,0,1,4,3,4,2,3,2,5,8,4,2,4,2,1,3
"COG0246",9,2,4,8,11,13,2,3,6,5,15,8,12,3,13,5,13,5,6,10
"COG0247",2,5,2,9,6,9,3,6,6,3,4,5,2,2,6,2,0,7,4,5
"COG0248",3,3,6,4,5,10,4,7,3,3,2,1,6,4,0,4,3,1,6,4
"COG0249",12,14,18,14,10,7,12,12,13,20,10,17,17,19,7,8,10,14,15,12
"COG0250",3,6,2,3,5,5,4,2,2,8,3,4,2,5,4,6,2,3,9,3
"COG0251",1,6,0,4,0,6,3,6,7,1,7,6,8,3,6,6,6,2,6,11
"COG0252",7,14,5,9,5,3,4,9,7,6,8,7,8,8,9,3,5,6,9,7
"COG0253",4,3,4,2,4,5,3,2,2,3,2,6,1,4,9,3,2,4,5,8
"COG0254",0,2,0,2,2,1,1,1,0,0,0,2,3,1,0,0,1,0,4,1
"COG0255",0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0256",3,5,5,3,3,2,3,0,4,3,3,4,4,2,2,3,1,3,4,6
"COG0257",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0258",6,10,5,16,4,12,6,3,12,15,5,9,16,5,14,18,6,17,8,12
"COG0259",0,0,0,2,0,2,1,2,1,0,0,1,0,3,0,0,0,1,1,0
"COG0260",1,0,0,1,1,2,0,0,3,0,0,1,0,0,1,3,0,1,1,0
"COG0261",2,2,5,2,1,3,3,1,2,5,3,3,2,2,1,1,5,5,2,2
"COG0262",2,3,0,2,6,2,0,3,7,1,1,2,5,5,4,4,1,6,4,0
"COG0263",4,0,0,2,3,5,2,4,2,5,0,4,1,3,1,3,3,6,1,1
"COG0264",4,6,7,1,2,3,1,3,5,3,3,6,6,4,7,8,3,5,6,6
"COG0265",8,12,14,6,21,17,14,11,12,9,4,13,5,3,5,6,7,7,8,5
"COG0266",0,0,0,0,2,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0267",2,0,0,3,1,0,1,2,1,0,3,1,1,1,0,0,0,0,1,1
"COG0268",1,1,3,0,0,0,0,0,0,1,0,3,3,1,0,0,0,1,0,2
"COG0269",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",9,4,31,8,7,8,9,10,7,14,12,12,19,17,12,14,7,16,11,9
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,15,19,7,10,11,7,7,8,9,8,12,10,5,15,6,12,5,6,10
"COG0274",3,3,1,4,5,4,1,4,0,1,9,2,2,3,5,3,8,3,4,2
"COG0275",5,4,8,5,4,2,6,6,6,4,5,3,4,7,8,6,10,3,5,6
"COG0276",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,2,2,7,3,8,2,3,2,1,0,2,2,4,2,1,2,3,13,1
"COG0278",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",0,1,0,1,0,2,5,2,0,0,1,0,2,1,0,1,0,1,1,0
"COG0280",14,11,10,16,1,13,12,23,13,12,4,12,7,9,12,14,12,9,8,1
"COG0281",8,12,7,10,3,9,7,7,14,9,8,11,5,9,9,5,2,12,10,10
"COG0282",4,7,9,6,7,4,5,3,3,9,8,9,4,4,4,3,7,4,4,10
"COG0283",1,1,4,2,2,3,4,1,3,7,4,1,6,4,2,3,1,1,1,7
"COG0284",3,8,5,5,3,4,4,3,2,0,3,6,5,5,1,4,3,4,3,6
"COG0285",7,8,5,6,8,5,5,5,4,8,7,9,6,5,4,7,6,6,9,7
"COG0286",12,21,17,13,17,10,13,8,10,9,10,13,9,9,23,5,28,22,15,30
"COG0287",3,3,2,3,3,4,1,2,2,3,2,5,7,4,1,2,1,2,7,4
"COG0288",2,1,4,2,5,6,0,2,0,1,4,0,0,0,2,1,1,2,3,0
"COG0289",1,2,4,0,4,1,3,0,2,1,6,11,3,3,4,6,3,3,7,4
"COG0290",6,2,5,6,2,0,2,4,5,6,3,0,2,1,4,3,1,3,5,7
"COG0291",1,2,0,1,3,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG0292",4,1,3,2,1,2,1,3,1,3,0,0,0,3,0,1,4,1,4,7
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",1,5,4,2,0,8,7,2,4,1,7,3,3,5,2,1,4,4,5,3
"COG0295",3,0,0,1,5,3,2,0,0,2,5,3,3,2,4,4,1,1,3,0
"COG0296",11,11,7,10,13,8,6,6,10,16,16,8,11,15,6,7,13,10,7,15
"COG0297",5,5,6,6,6,2,12,7,5,10,4,8,7,5,3,4,7,7,10,8
"COG0298",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0299",3,2,9,4,4,2,2,1,4,3,2,5,4,0,3,6,3,4,5,1
"COG0300",2,2,3,3,3,2,4,3,3,7,5,2,3,5,5,1,3,3,0,1
"COG0301",2,2,4,1,2,3,2,0,0,2,1,5,5,6,2,3,1,2,6,3
"COG0302",3,3,4,1,3,0,2,4,4,2,7,3,0,2,2,1,3,2,3,6
"COG0303",1,1,3,2,4,4,2,0,0,2,0,0,2,0,2,2,0,0,1,1
