"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG0073",19,11,15,22,16,14,17,22,28,16,15,15,15,19,18,12,14,12,18,10
"COG0074",1,5,1,2,1,0,0,0,1,0,1,2,3,0,0,0,1,0,1,0
"COG0075",5,3,2,0,5,7,4,3,3,1,3,4,3,5,4,2,2,2,2,3
"COG0076",2,3,3,1,5,3,2,3,1,2,0,2,0,0,3,1,2,3,4,5
"COG0077",1,10,4,4,2,4,3,5,4,6,3,2,4,2,5,2,3,3,0,6
"COG0078",5,4,8,6,7,4,6,8,3,3,4,5,6,10,8,2,4,4,7,7
"COG0079",14,7,12,12,5,10,16,10,4,12,7,9,8,12,9,10,11,5,4,2
"COG0080",4,7,1,2,0,3,3,1,2,3,5,3,0,5,3,1,3,1,2,1
"COG0081",3,8,3,7,4,5,2,4,0,2,5,7,2,5,3,3,1,2,2,4
"COG0082",2,2,1,4,5,3,7,5,6,2,1,3,3,0,4,3,1,4,1,3
"COG0083",1,3,0,1,1,1,0,1,1,0,0,1,4,1,0,0,0,0,0,0
"COG0084",2,6,9,4,7,4,5,8,5,3,6,8,5,4,8,4,4,4,8,7
"COG0085",19,20,17,29,16,16,10,18,13,19,11,9,13,12,20,19,19,19,12,14
"COG0086",16,10,13,20,21,15,18,17,17,26,4,7,14,18,7,10,12,12,13,10
"COG0087",5,6,8,4,3,3,4,3,2,2,0,7,2,3,3,4,1,2,7,7
"COG0088",5,6,5,5,3,4,5,4,3,5,4,2,7,4,1,9,1,0,2,1
"COG0089",3,1,1,4,1,1,0,1,5,5,2,5,0,4,2,6,2,2,1,2
"COG0090",9,1,0,6,1,1,7,5,2,10,5,8,0,4,4,3,3,2,3,9
"COG0091",5,4,4,3,2,2,0,1,3,1,2,5,5,2,6,6,1,6,4,2
"COG0092",2,3,2,10,1,1,4,1,2,3,4,5,2,4,3,4,3,4,2,6
"COG0093",5,1,1,0,3,1,1,1,4,2,3,3,1,0,2,5,2,1,0,2
"COG0094",4,4,1,4,1,3,5,3,4,1,4,3,3,4,2,3,0,2,2,0
"COG0095",0,3,3,1,2,0,1,1,1,1,0,2,1,0,1,3,2,1,2,4
"COG0096",2,4,3,1,1,2,1,1,0,4,1,8,4,3,2,7,4,1,3,2
"COG0097",2,9,2,6,2,2,1,2,3,5,2,0,6,1,1,2,2,5,2,6
"COG0098",2,0,2,3,2,2,3,0,2,0,6,3,2,3,3,5,4,1,2,6
"COG0099",5,5,3,2,2,1,3,3,1,3,5,4,2,1,0,4,4,4,2,0
"COG0100",3,3,2,1,0,0,0,2,1,2,5,6,1,2,1,6,0,0,1,1
"COG0101",5,9,3,6,3,1,10,2,3,9,6,10,7,8,4,5,4,3,6,4
"COG0102",2,2,1,8,2,1,3,2,0,3,0,5,2,1,4,4,5,4,2,4
"COG0103",2,3,2,3,1,1,4,3,1,2,5,2,4,2,3,0,1,6,0,1
"COG0104",7,4,6,1,6,14,9,10,7,10,7,7,9,6,6,12,6,4,5,6
"COG0105",0,1,3,1,0,2,2,0,0,0,3,0,1,0,1,0,0,3,1,1
"COG0106",2,3,2,5,1,2,8,4,2,1,0,3,3,4,5,3,1,2,6,1
"COG0107",6,5,3,3,5,4,5,6,2,1,3,1,6,8,2,1,3,3,8,2
"COG0108",2,2,5,4,0,2,8,5,4,6,7,2,4,7,3,0,3,6,13,4
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,18,11,9,8,20,18,11,20,15,2,8,8,1,23,4,11,13,17,12
"COG0111",13,12,11,11,7,11,6,11,11,11,9,7,10,2,6,12,8,6,7,8
"COG0112",7,5,3,5,3,8,2,4,4,4,4,0,5,6,5,10,4,5,4,3
"COG0113",1,2,1,0,3,0,4,1,1,1,4,0,2,2,0,1,0,0,1,0
"COG0114",0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1
"COG0115",8,3,3,8,6,7,10,4,8,9,8,8,6,4,12,8,12,9,4,12
"COG0116",11,3,3,4,0,4,3,2,1,8,8,5,2,4,2,3,6,5,4,4
"COG0117",6,2,8,1,3,4,4,8,3,1,4,3,2,5,2,3,1,7,3,6
"COG0118",1,0,1,4,2,4,2,6,4,4,1,2,3,3,2,0,3,2,3,0
"COG0119",11,7,9,6,7,10,11,13,13,12,4,3,6,12,6,5,6,7,3,8
"COG0120",0,3,4,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",3,0,1,1,0,0,0,0,3,2,3,0,2,2,2,0,2,1,1,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,7,9,10,5,10,7,10,9,10,8,10,3,11,4,14,6,6,8,7
"COG0125",3,6,1,2,3,1,0,0,1,3,3,2,1,3,0,3,4,0,1,1
"COG0126",8,5,4,5,5,6,6,7,3,6,3,6,4,7,2,6,3,2,5,5
"COG0127",3,5,2,11,1,3,1,5,1,6,4,4,7,3,0,5,3,2,1,2
"COG0128",5,3,2,2,5,1,3,5,5,3,8,3,1,5,6,2,5,5,5,6
"COG0129",12,9,10,5,4,4,7,5,12,7,4,8,6,11,3,4,7,9,4,3
"COG0130",4,7,6,6,1,0,2,7,5,4,6,4,3,5,3,5,2,2,7,3
"COG0131",3,2,4,3,4,4,3,2,4,1,5,3,7,1,0,5,2,8,4,1
"COG0132",2,0,1,1,5,1,1,0,1,1,0,2,4,0,0,0,2,1,1,2
"COG0133",2,10,2,5,3,4,0,1,2,5,1,7,6,5,3,2,4,2,1,0
"COG0134",5,1,3,2,3,4,4,4,0,5,3,4,3,2,3,4,3,3,4,6
"COG0135",3,3,1,2,5,5,3,1,0,0,1,3,3,2,2,2,0,0,3,2
"COG0136",2,5,5,5,4,9,8,4,3,5,8,8,5,5,3,3,8,1,8,4
"COG0137",6,4,5,2,1,4,4,4,3,2,4,4,5,7,5,3,3,4,8,3
"COG0138",10,3,5,8,3,8,10,6,11,6,5,9,17,18,8,5,4,5,6,6
"COG0139",2,2,3,3,1,4,8,3,3,0,4,3,2,3,2,2,0,7,3,2
"COG0140",5,2,2,1,0,3,0,1,5,3,1,4,2,3,4,0,4,5,5,1
"COG0141",2,3,8,3,2,8,3,5,5,3,0,3,5,9,5,0,3,3,3,4
"COG0142",10,5,6,7,5,7,7,3,2,7,0,3,6,4,3,8,8,9,1,4
"COG0143",2,9,5,5,8,2,4,4,7,11,7,9,5,13,7,9,7,7,8,9
"COG0144",9,11,4,8,5,9,8,8,8,9,5,6,8,2,4,8,8,5,6,7
"COG0145",0,6,4,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0147",8,7,8,7,2,6,6,8,13,7,3,6,11,4,5,3,8,7,3,5
"COG0148",5,8,7,3,4,7,9,6,4,10,3,6,4,3,4,4,4,5,6,7
"COG0149",5,8,2,11,5,2,6,3,5,3,5,1,1,1,0,0,3,4,4,4
"COG0150",4,8,3,1,2,4,3,2,5,3,3,3,5,10,5,4,7,4,2,3
"COG0151",7,7,4,4,3,6,6,3,8,6,5,2,2,5,3,7,6,4,2,4
"COG0152",1,4,4,3,3,2,4,6,3,2,2,4,1,4,3,2,7,3,4,2
"COG0153",5,6,5,4,4,4,3,6,7,4,5,5,1,5,2,8,6,4,4,3
"COG0154",7,5,0,7,6,0,5,0,1,7,4,6,1,0,1,5,6,1,3,4
"COG0155",0,1,1,0,3,0,1,0,0,0,2,1,1,9,2,0,0,0,0,0
"COG0156",4,3,12,1,5,9,13,12,14,10,3,5,8,4,11,5,9,6,6,12
"COG0157",1,1,3,5,2,3,3,4,3,7,3,2,3,1,6,9,1,7,3,3
"COG0158",0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG0159",1,2,0,1,0,3,1,2,2,1,2,0,4,1,2,3,1,2,0,3
"COG0160",0,2,1,5,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,2
"COG0161",2,0,4,0,2,5,5,6,4,3,2,4,4,0,5,0,3,3,4,5
"COG0162",3,4,11,5,6,6,6,3,1,2,8,9,5,5,0,9,6,3,3,6
"COG0163",0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG0164",4,4,4,3,4,3,4,2,0,2,5,4,6,3,1,4,3,4,2,4
"COG0165",9,6,14,15,1,7,4,5,2,6,5,11,10,2,5,4,8,4,4,3
"COG0166",8,8,7,8,6,6,5,3,6,8,6,8,8,7,1,6,6,8,9,4
"COG0167",2,12,6,2,2,3,0,5,5,5,6,5,8,2,10,4,9,5,8,7
"COG0168",16,7,15,17,9,16,14,11,16,11,8,12,8,13,9,7,11,7,9,10
"COG0169",7,4,4,5,4,3,4,7,6,5,7,4,4,7,2,2,3,4,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,6,4,5,6,8,8,6,10,6,11,11,7,2,8,9,6,8,3
"COG0172",9,10,6,8,7,3,6,11,7,6,4,5,7,4,2,12,5,5,3,9
"COG0173",8,10,8,5,6,9,7,4,8,12,6,7,8,6,3,9,14,3,8,9
"COG0174",5,7,1,10,10,4,4,6,4,5,3,10,4,3,3,1,4,3,6,2
"COG0175",6,3,2,1,2,3,6,2,4,4,3,2,4,2,3,3,7,6,5,6
"COG0176",1,7,3,6,8,4,3,2,3,4,4,4,1,3,1,3,5,4,5,1
"COG0177",2,1,1,4,1,0,1,3,5,2,5,5,3,1,6,4,2,2,6,6
"COG0178",15,18,12,16,18,14,21,17,15,23,13,16,18,22,14,21,10,19,9,15
"COG0179",1,2,3,0,5,2,1,1,1,2,4,3,7,1,0,3,3,3,1,2
"COG0180",5,9,6,8,9,5,7,3,10,8,5,7,4,4,3,5,5,2,3,5
"COG0181",2,2,2,1,3,0,4,2,1,0,4,1,3,8,1,0,1,0,2,1
"COG0182",0,2,0,0,0,0,1,3,0,2,2,1,0,0,0,0,3,0,0,2
"COG0183",3,2,5,0,5,2,2,2,3,1,4,4,2,0,1,1,2,1,4,4
"COG0184",1,4,0,1,3,1,2,2,0,3,4,1,1,1,3,1,1,2,0,2
"COG0185",2,1,2,2,0,1,2,0,0,5,0,2,2,0,0,1,2,1,1,3
"COG0186",2,2,1,1,0,2,1,3,1,2,1,1,1,3,3,2,1,1,3,0
"COG0187",15,24,13,13,18,10,16,16,10,23,11,9,14,13,7,8,11,6,5,17
"COG0188",11,32,16,17,20,22,18,25,18,16,16,16,22,18,13,26,14,16,18,21
"COG0189",0,0,3,0,4,0,0,0,1,1,1,0,1,0,0,2,2,0,1,1
"COG0190",2,4,5,3,6,2,1,4,2,3,4,5,4,7,5,8,7,5,7,3
"COG0191",5,13,10,4,10,2,5,5,5,5,7,3,10,9,5,12,8,7,3,4
"COG0192",3,3,2,5,0,5,4,5,3,5,7,5,5,9,11,12,6,6,5,5
"COG0193",4,3,2,7,0,4,5,5,0,3,4,7,2,5,0,2,6,2,5,2
"COG0194",4,4,3,9,3,3,3,4,2,3,6,3,2,6,8,4,0,4,1,2
"COG0195",7,6,4,2,2,5,3,2,5,4,3,5,3,7,3,5,4,4,3,11
"COG0196",2,6,1,4,6,6,4,5,2,4,8,5,7,3,2,4,4,1,2,3
"COG0197",2,1,1,2,0,2,5,3,3,3,3,3,2,2,2,6,1,4,2,1
"COG0198",2,0,5,2,2,1,0,1,2,3,4,4,2,5,1,1,2,3,6,1
"COG0199",4,2,0,3,2,3,3,1,3,1,0,1,1,3,3,3,2,0,2,3
"COG0200",5,3,6,3,1,1,4,4,1,6,4,5,3,1,1,3,2,4,1,2
"COG0201",4,6,3,3,5,5,8,4,6,4,7,10,8,6,1,15,10,10,6,6
"COG0202",8,8,4,4,3,10,3,6,5,8,4,5,8,4,1,8,0,5,4,4
"COG0203",4,2,2,1,3,3,3,1,1,1,2,5,2,2,2,4,1,4,3,3
"COG0204",6,8,9,5,6,7,4,8,4,12,11,11,8,7,14,6,14,7,12,9
"COG0205",23,6,16,9,9,17,19,16,11,15,24,10,16,8,22,15,15,17,10,12
"COG0206",5,7,8,8,2,7,3,6,7,1,5,4,6,3,11,5,5,7,4,5
"COG0207",6,6,7,5,1,8,4,5,3,1,0,5,1,1,4,5,6,4,4,5
"COG0208",3,4,5,3,3,0,2,0,1,1,2,6,0,1,1,0,2,2,4,1
"COG0209",8,16,12,6,13,4,8,6,6,7,7,7,8,2,19,7,10,10,3,11
"COG0210",22,52,15,36,22,21,17,14,19,8,25,17,28,20,9,21,7,14,21,20
"COG0211",0,3,0,1,0,0,2,0,0,0,4,2,2,4,0,3,1,2,2,0
"COG0212",5,3,3,2,3,3,6,1,2,4,3,3,3,2,2,7,3,2,0,4
"COG0213",2,1,3,2,3,1,1,0,1,2,2,0,1,1,0,3,1,2,0,0
"COG0214",1,2,1,3,2,1,1,1,0,2,0,1,1,6,0,5,0,1,1,0
"COG0215",5,8,6,7,6,3,8,5,5,5,16,6,6,5,6,7,9,6,9,6
"COG0216",4,5,5,3,3,5,1,6,5,4,4,5,1,3,6,6,3,2,4,2
"COG0217",3,4,0,3,3,1,4,3,5,4,5,4,1,6,0,2,8,2,1,2
"COG0218",2,0,5,3,5,1,3,2,2,1,8,3,3,2,0,6,1,3,0,3
"COG0219",0,4,1,4,0,0,0,0,2,0,5,1,1,1,0,0,1,1,1,2
"COG0220",5,1,2,3,4,4,4,2,2,2,2,3,5,5,2,3,2,4,2,6
"COG0221",0,1,1,0,0,0,1,2,0,1,2,1,1,0,0,0,2,0,1,0
"COG0222",3,3,2,2,2,1,1,6,1,3,4,5,2,3,2,3,0,0,1,2
"COG0223",4,3,3,3,5,8,5,5,3,7,7,4,4,4,4,11,7,8,0,5
"COG0224",11,6,4,8,2,8,5,5,3,5,2,3,4,5,5,2,10,4,7,5
"COG0225",4,1,0,1,4,5,1,0,1,0,2,4,0,2,3,1,0,0,3,0
"COG0226",5,8,8,8,6,4,2,5,5,3,4,4,9,10,7,3,8,5,4,8
"COG0227",2,0,2,2,0,1,0,0,0,0,3,0,1,2,0,2,1,1,2,0
"COG0228",1,7,1,0,0,1,1,2,0,0,1,2,0,2,0,3,3,1,0,1
"COG0229",0,1,3,0,0,0,1,0,0,0,6,11,0,0,1,1,2,1,1,1
"COG0230",1,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,1,1,0
"COG0231",1,3,5,1,3,5,0,1,2,2,1,10,6,5,4,5,4,2,6,0
"COG0232",6,2,10,10,1,8,1,4,5,7,3,2,5,9,2,5,5,5,7,4
"COG0233",1,1,4,1,2,2,3,4,3,4,6,6,4,1,2,4,2,5,5,2
"COG0234",1,2,2,2,3,4,2,0,1,2,2,4,1,1,0,3,1,0,1,3
"COG0235",2,3,5,2,13,5,2,2,5,5,9,5,8,7,3,3,7,7,1,8
"COG0236",3,2,2,2,0,0,0,1,1,1,2,3,3,2,2,3,1,6,1,3
"COG0237",2,2,0,7,0,3,2,1,2,2,5,1,6,0,2,1,4,1,2,1
"COG0238",1,2,2,3,4,1,3,0,1,3,2,1,1,6,0,2,1,1,1,2
"COG0239",2,3,0,1,0,2,2,1,1,0,4,2,0,0,3,0,1,0,0,4
"COG0240",4,4,4,5,5,4,10,5,5,6,5,6,6,6,5,7,3,5,2,3
"COG0241",1,0,9,1,1,6,1,5,3,3,1,3,1,2,5,2,6,1,3,4
"COG0242",4,3,1,8,4,6,2,2,4,3,5,4,3,5,4,6,0,2,5,4
"COG0243",5,8,5,21,26,0,7,0,0,2,11,7,3,1,8,0,0,1,4,2
"COG0244",4,4,2,6,3,1,2,1,3,3,4,6,1,0,0,3,2,2,0,0
"COG0245",5,3,3,2,2,3,0,4,4,0,5,1,4,3,0,5,2,5,1,2
"COG0246",4,7,5,6,13,2,7,4,3,1,8,4,7,14,8,2,4,9,3,9
"COG0247",4,0,0,5,9,5,7,1,5,2,3,1,8,5,3,1,4,5,4,1
"COG0248",4,5,2,9,7,1,2,3,5,2,6,10,2,0,2,2,3,7,5,1
"COG0249",23,6,6,14,9,6,11,21,14,16,17,9,15,14,20,20,14,20,9,7
"COG0250",4,6,2,5,2,2,2,1,4,4,5,4,4,6,2,7,3,5,3,4
"COG0251",8,6,3,6,4,5,3,3,4,4,8,3,4,5,7,1,6,3,3,6
"COG0252",5,7,7,9,7,7,7,7,7,6,3,2,6,4,7,4,4,7,8,6
"COG0253",2,9,5,2,1,3,3,3,4,3,2,3,0,1,3,2,3,7,3,1
"COG0254",0,0,3,5,0,0,0,1,0,3,2,1,1,0,0,1,1,0,1,1
"COG0255",1,0,1,1,0,1,0,3,0,0,1,1,0,0,1,1,1,0,1,0
"COG0256",2,4,0,1,4,3,2,3,1,2,5,3,2,2,1,4,2,2,2,2
"COG0257",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG0258",14,17,11,10,9,14,10,8,11,8,9,7,5,8,2,6,11,6,3,6
"COG0259",1,0,1,0,3,0,1,0,1,0,0,1,1,1,3,0,1,2,5,0
"COG0260",2,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG0261",0,1,0,1,2,1,3,0,1,2,2,3,2,2,1,1,1,3,2,1
"COG0262",2,5,3,4,2,0,4,3,2,1,3,4,2,4,2,1,4,4,1,4
"COG0263",4,4,0,6,3,2,3,5,5,2,3,1,0,2,6,4,4,4,3,6
"COG0264",6,7,2,5,1,6,1,3,8,5,5,10,4,2,6,6,4,2,8,8
"COG0265",10,11,8,10,13,10,5,5,5,9,5,4,4,4,0,7,8,4,9,4
"COG0266",0,2,0,2,2,1,1,1,0,0,0,3,2,0,0,0,0,2,2,0
"COG0267",1,1,1,0,0,1,0,1,0,1,1,1,0,4,1,2,0,0,1,0
"COG0268",1,1,0,4,1,0,2,0,0,0,0,4,1,0,0,3,1,3,0,0
"COG0269",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0270",15,11,11,15,10,11,9,6,11,16,4,4,6,9,2,10,6,5,6,7
"COG0271",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,7,10,6,5,8,7,10,9,8,7,9,10,6,19,5,7,10,13
"COG0274",2,1,7,4,6,7,3,4,4,4,4,11,4,4,4,5,4,6,2,5
"COG0275",3,5,3,5,4,3,5,6,6,7,1,6,4,5,7,3,13,5,5,9
"COG0276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,4,2,4,5,2,5,3,1,0,3,2,3,1,3,3,3,1,2,3
"COG0278",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,1,1,1
"COG0280",13,6,15,3,9,15,8,16,14,9,8,3,16,6,14,9,11,9,9,15
"COG0281",10,3,5,1,5,7,4,11,6,5,9,4,8,4,12,8,11,7,10,9
"COG0282",3,6,8,6,3,5,8,6,9,11,7,8,3,9,5,7,5,5,10,5
"COG0283",5,4,1,5,1,2,4,3,4,3,4,3,3,3,4,6,2,0,0,2
"COG0284",4,9,6,3,1,4,5,2,4,1,9,2,5,8,1,4,2,1,1,3
"COG0285",6,7,7,7,5,7,8,4,4,8,7,9,5,6,3,6,7,4,2,5
"COG0286",15,6,6,10,13,19,14,8,14,9,11,6,9,19,6,18,9,14,8,8
"COG0287",3,6,5,7,4,0,4,2,2,4,2,2,4,0,1,1,5,1,4,3
"COG0288",1,7,2,2,3,1,2,1,4,0,6,0,0,1,1,0,1,2,1,1
"COG0289",4,4,7,8,3,4,2,6,0,3,3,7,5,3,6,6,6,2,4,6
"COG0290",2,1,4,4,4,1,3,2,1,2,0,3,5,0,2,5,6,4,4,3
"COG0291",1,0,1,0,2,2,1,2,2,0,1,1,3,1,1,2,1,1,2,2
"COG0292",7,0,1,0,3,1,0,1,1,1,4,6,2,0,2,5,1,0,3,1
"COG0293",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,5,2,5,3,2,3,1,1,2,3,0,4,3,4,4,2,4,1,2
"COG0295",1,0,1,0,2,0,0,4,1,1,4,4,3,2,2,0,4,0,3,2
"COG0296",13,9,8,11,6,4,7,12,11,14,8,8,9,12,13,12,12,7,15,7
"COG0297",3,0,4,5,2,7,4,6,6,7,11,1,2,5,1,6,4,5,9,8
"COG0298",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0299",3,0,6,4,1,4,1,3,7,3,2,3,2,0,0,2,1,2,2,2
"COG0300",1,3,3,2,1,5,1,3,5,3,2,9,2,1,7,4,5,0,7,2
"COG0301",3,1,1,9,2,2,1,2,2,7,3,5,2,1,1,4,1,3,1,5
