"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG0047",7,9,7,19,12,4,11,9,10,18,12,10,5,9,10,3,7,6,8,10
"COG0048",3,0,2,3,3,0,2,4,4,1,2,4,1,0,0,0,0,2,3,2
"COG0049",5,4,2,4,6,3,3,0,2,3,1,8,1,1,2,3,5,5,1,3
"COG0050",8,6,8,11,10,5,11,3,10,4,7,8,5,6,7,9,4,3,6,5
"COG0051",2,3,1,3,3,1,2,0,6,1,7,2,6,2,0,2,3,4,0,3
"COG0052",5,1,1,4,3,1,2,1,1,1,3,4,1,3,1,2,2,2,4,4
"COG0053",3,3,3,6,1,2,4,5,4,5,5,1,6,8,9,2,3,3,4,4
"COG0054",3,3,2,3,5,1,3,2,1,2,2,1,1,1,3,2,0,0,3,0
"COG0055",3,7,8,10,8,5,8,5,7,9,11,7,6,7,7,6,4,3,9,16
"COG0056",4,6,3,5,10,10,13,5,15,6,6,9,6,7,3,6,7,7,6,9
"COG0057",4,4,4,4,7,4,4,1,5,6,3,9,2,2,9,2,5,4,7,4
"COG0058",6,14,12,21,14,7,20,11,14,15,17,21,12,7,6,15,16,14,22,25
"COG0059",3,7,4,5,4,6,2,1,1,2,8,1,6,4,6,4,5,8,3,7
"COG0060",17,3,9,13,9,10,16,16,15,6,5,7,14,13,10,12,9,8,19,11
"COG0061",4,3,2,2,3,1,6,1,1,2,5,2,4,9,3,7,3,6,8,3
"COG0062",6,4,3,6,4,6,0,2,5,6,5,3,9,7,7,2,5,7,6,10
"COG0063",5,3,3,2,3,1,5,4,1,3,3,3,5,0,6,0,1,8,2,3
"COG0064",6,3,1,4,3,1,4,6,2,5,4,1,4,0,1,2,3,4,6,4
"COG0065",4,4,4,5,5,6,7,5,7,5,11,5,3,4,6,8,6,4,4,6
"COG0066",4,2,2,3,2,0,0,2,1,6,5,1,4,1,2,0,2,5,3,4
"COG0067",9,7,11,12,4,5,11,11,8,7,8,7,15,3,11,5,7,13,7,4
"COG0068",1,0,0,1,2,2,3,0,0,0,9,2,0,1,0,1,1,3,2,0
"COG0069",5,9,6,11,14,4,10,5,10,4,10,10,9,7,14,4,10,15,10,12
"COG0070",3,5,5,9,9,9,4,9,11,8,9,5,11,3,14,9,14,14,9,12
"COG0071",2,6,1,4,4,3,6,3,5,2,3,5,4,1,2,3,1,2,1,5
"COG0072",14,9,9,10,6,4,11,9,9,5,14,10,7,3,5,9,4,8,12,13
"COG0073",20,18,19,21,20,6,14,7,13,20,15,31,12,10,19,19,18,16,13,14
"COG0074",1,0,2,0,1,1,0,1,0,0,5,3,1,1,2,0,1,2,1,1
"COG0075",0,3,4,4,1,5,3,2,3,3,2,0,5,5,1,4,4,0,3,5
"COG0076",0,1,3,4,2,2,0,0,4,1,0,0,3,2,1,3,1,1,0,1
"COG0077",2,2,3,4,4,6,1,5,1,3,10,5,3,0,4,9,5,5,6,7
"COG0078",3,5,5,6,8,3,12,5,4,5,10,4,13,6,1,8,1,2,8,5
"COG0079",6,10,8,12,11,8,11,9,7,13,6,9,14,3,8,7,14,9,11,8
"COG0080",4,1,2,5,6,2,2,1,3,1,5,3,2,2,6,4,0,7,1,3
"COG0081",5,3,4,8,3,2,6,3,3,5,5,5,2,4,9,3,1,2,4,5
"COG0082",3,1,8,1,4,4,1,3,11,3,0,4,6,3,1,8,5,5,5,6
"COG0083",0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,1,4,0,0
"COG0084",6,3,6,10,10,10,6,10,5,4,7,8,4,5,4,8,3,2,9,6
"COG0085",15,19,11,14,17,9,24,21,17,14,16,27,14,14,12,13,10,24,14,22
"COG0086",26,19,15,16,20,12,10,15,15,19,8,19,10,13,14,16,16,17,23,17
"COG0087",7,2,4,8,1,2,3,2,5,3,7,2,4,2,7,6,5,5,6,3
"COG0088",3,4,5,5,7,4,8,3,4,2,9,2,7,1,3,3,3,5,2,5
"COG0089",1,1,4,5,5,4,5,3,1,2,2,0,3,3,2,2,4,4,2,2
"COG0090",8,3,4,7,7,2,4,3,4,5,5,3,0,5,7,4,3,6,5,6
"COG0091",1,1,0,3,2,1,2,3,0,5,3,1,5,3,0,1,2,3,3,2
"COG0092",4,4,0,5,4,2,5,1,4,1,9,9,4,3,5,3,5,8,2,4
"COG0093",3,2,1,2,5,2,0,1,1,1,1,5,1,0,3,5,2,3,1,2
"COG0094",2,2,7,6,4,1,6,3,7,1,1,4,2,1,1,5,2,6,1,5
"COG0095",1,0,2,0,1,2,1,2,1,0,6,1,0,0,0,2,0,6,0,1
"COG0096",3,3,2,4,1,0,2,2,2,1,4,3,1,1,2,1,4,1,3,2
"COG0097",2,4,1,4,4,1,3,3,3,1,2,4,2,2,4,2,1,6,3,7
"COG0098",1,1,1,3,5,1,1,2,1,5,7,1,5,5,4,5,4,4,4,5
"COG0099",3,2,1,2,1,2,5,3,2,1,3,2,3,4,0,2,3,1,0,2
"COG0100",3,1,0,2,2,1,1,0,3,2,1,2,1,5,2,1,1,2,1,3
"COG0101",5,3,6,7,1,2,4,1,1,9,6,5,2,6,4,1,2,6,8,6
"COG0102",1,3,3,2,4,0,4,4,4,1,3,4,2,2,3,1,3,3,2,2
"COG0103",1,2,1,2,1,1,3,3,3,3,2,3,3,2,1,1,4,3,1,2
"COG0104",4,3,3,7,5,1,8,4,5,10,8,4,4,11,4,4,4,5,2,7
"COG0105",3,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG0106",1,3,3,4,6,3,4,4,5,1,5,7,2,3,4,0,1,4,5,3
"COG0107",7,5,2,5,3,1,7,1,2,2,4,2,2,2,7,1,2,5,3,2
"COG0108",2,4,4,6,5,4,4,3,3,2,6,1,8,5,5,5,7,0,5,2
"COG0110",17,16,18,13,19,31,10,18,10,16,10,11,21,12,5,13,24,8,15,14
"COG0111",5,4,8,1,9,5,8,7,4,6,27,10,9,7,10,6,10,14,12,12
"COG0112",2,4,5,7,6,5,8,6,4,6,10,4,2,7,3,3,5,5,3,2
"COG0113",1,1,0,0,1,1,0,1,1,1,5,0,0,0,1,3,0,0,0,1
"COG0114",0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,1
"COG0115",6,3,7,5,5,6,5,4,3,10,6,5,7,8,6,5,5,9,5,13
"COG0116",1,5,3,8,6,0,0,6,2,4,2,6,4,6,4,2,3,2,5,7
"COG0117",2,0,2,4,4,6,2,4,2,4,6,2,7,1,4,7,4,9,1,7
"COG0118",3,0,2,4,4,3,1,4,3,4,2,1,1,3,5,2,0,3,1,3
"COG0119",3,14,12,15,12,3,7,8,12,6,10,9,9,9,11,12,8,9,12,19
"COG0120",0,0,1,0,0,4,1,2,1,0,2,0,0,0,1,2,3,2,0,1
"COG0122",1,0,0,1,1,1,2,1,3,1,0,3,3,0,2,2,0,0,6,1
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0124",11,6,7,4,6,8,8,11,5,5,4,6,9,8,0,3,4,5,6,5
"COG0125",0,0,0,0,6,2,2,0,1,1,5,5,0,0,1,1,3,5,2,0
"COG0126",10,2,6,7,5,3,14,7,6,6,2,1,3,3,6,3,2,1,2,2
"COG0127",1,1,3,2,1,2,3,4,2,1,4,3,5,1,2,2,1,6,4,2
"COG0128",5,0,11,8,6,3,7,7,3,5,4,5,6,2,4,5,5,6,2,7
"COG0129",4,3,7,5,7,6,10,9,5,8,10,5,13,14,7,9,5,7,12,10
"COG0130",6,4,0,2,4,2,1,4,3,3,5,1,4,5,4,1,5,5,4,1
"COG0131",3,3,3,0,3,2,0,4,3,7,2,1,3,5,4,3,2,5,3,3
"COG0132",0,2,5,0,2,3,2,4,2,1,0,0,3,2,1,2,1,1,1,1
"COG0133",1,1,4,2,2,6,5,3,4,3,7,5,5,2,4,3,4,5,5,4
"COG0134",2,0,0,3,1,1,4,5,1,6,8,1,7,2,3,1,1,7,3,2
"COG0135",0,2,1,1,4,2,1,3,1,2,2,0,2,2,1,0,1,1,3,2
"COG0136",6,5,5,5,7,3,4,6,6,3,8,9,3,8,10,1,5,5,4,8
"COG0137",4,4,4,2,4,6,6,7,4,2,5,5,10,7,9,1,6,6,3,7
"COG0138",6,12,8,5,6,7,5,5,5,10,4,10,8,8,8,9,12,7,5,9
"COG0139",4,5,2,5,1,4,3,2,5,2,1,2,1,3,3,3,0,2,5,6
"COG0140",2,0,3,5,4,1,3,3,3,3,3,3,3,3,2,1,4,1,1,2
"COG0141",1,3,5,4,1,3,1,3,2,4,3,3,2,5,5,3,7,4,2,3
"COG0142",8,6,10,3,8,8,4,6,7,5,7,4,3,7,18,8,3,8,5,8
"COG0143",14,2,7,11,14,5,6,4,7,3,12,9,3,7,5,6,11,8,9,13
"COG0144",3,7,8,5,5,2,7,8,5,13,3,7,8,8,14,3,5,3,5,5
"COG0145",0,0,0,1,1,0,0,2,1,2,1,1,0,0,1,0,1,3,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",3,6,10,13,5,11,3,7,3,5,6,5,11,7,7,1,3,3,6,8
"COG0148",4,8,10,14,8,7,5,3,6,6,5,0,3,9,6,9,6,8,6,6
"COG0149",0,6,0,5,4,6,2,4,3,4,6,3,5,4,2,3,2,3,6,3
"COG0150",4,3,2,4,6,2,3,3,2,2,8,2,2,4,4,4,4,7,3,7
"COG0151",2,10,3,2,3,7,5,8,5,5,2,9,6,8,10,5,2,7,7,1
"COG0152",2,1,6,5,4,6,3,2,4,5,2,2,7,7,2,3,4,3,5,3
"COG0153",4,8,2,9,8,3,3,8,10,8,5,9,7,7,7,1,3,5,3,3
"COG0154",5,1,1,3,1,0,4,2,1,3,3,5,0,0,1,0,2,6,7,3
"COG0155",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0156",5,4,14,8,11,15,9,9,8,7,3,5,4,9,9,11,14,3,4,6
"COG0157",6,3,2,3,3,3,1,1,4,2,5,5,2,6,3,6,5,2,0,4
"COG0158",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG0159",1,2,0,1,1,6,2,4,1,3,4,2,4,5,9,1,3,4,3,2
"COG0160",0,1,0,0,2,0,0,0,0,0,4,0,0,2,0,2,0,3,3,0
"COG0161",2,8,3,4,3,1,2,3,2,2,1,0,7,6,4,3,3,0,1,5
"COG0162",5,3,4,1,3,6,10,10,8,8,2,7,8,5,9,7,4,9,8,4
"COG0163",0,0,0,0,1,0,4,1,0,0,2,0,0,0,1,0,0,0,3,0
"COG0164",3,2,4,3,4,1,6,4,2,3,2,3,2,5,4,1,2,2,2,3
"COG0165",7,12,2,5,7,6,8,2,5,6,5,2,4,6,10,12,5,2,4,3
"COG0166",7,6,7,10,7,3,7,7,9,7,11,12,8,5,8,6,4,8,11,11
"COG0167",14,5,3,10,5,4,6,5,10,5,5,8,9,7,2,6,14,14,7,5
"COG0168",10,14,13,17,10,21,15,8,19,20,12,11,14,21,14,14,14,7,15,10
"COG0169",1,2,2,6,5,2,12,3,2,2,5,4,4,6,0,7,3,5,4,4
"COG0171",4,5,8,7,11,6,13,5,4,8,10,6,3,7,5,3,9,8,7,1
"COG0172",13,1,4,6,9,2,3,6,8,6,6,9,3,5,7,4,4,8,4,7
"COG0173",8,7,7,7,17,6,8,10,4,8,12,11,8,4,6,5,8,6,13,4
"COG0174",2,2,4,5,1,4,2,5,5,8,12,8,1,3,0,6,8,8,2,6
"COG0175",4,1,7,7,2,4,0,4,4,3,1,6,7,7,1,5,4,2,1,8
"COG0176",1,5,4,2,3,3,2,4,2,2,4,1,3,1,4,4,0,3,1,2
"COG0177",4,2,6,2,5,1,2,3,3,2,5,3,4,3,1,4,4,0,3,5
"COG0178",11,9,15,10,10,5,16,9,7,13,17,24,12,21,18,19,21,20,16,11
"COG0179",3,3,2,1,4,0,5,2,3,1,2,2,1,3,6,4,3,2,2,2
"COG0180",8,4,2,8,5,4,9,7,7,4,5,4,1,8,2,3,1,6,10,1
"COG0181",1,2,0,0,2,0,1,2,0,0,5,2,1,0,0,1,0,2,1,4
"COG0182",0,3,1,0,0,0,2,0,1,2,0,0,1,2,1,0,1,0,0,0
"COG0183",1,1,2,4,2,3,1,0,3,0,0,4,0,3,0,1,0,1,5,2
"COG0184",1,3,0,2,2,2,1,2,3,2,3,2,1,1,0,2,0,3,1,1
"COG0185",4,1,1,2,2,2,3,2,0,2,2,2,1,2,2,1,0,3,2,3
"COG0186",3,3,0,2,3,0,1,0,1,2,4,4,0,0,2,0,3,1,2,1
"COG0187",17,17,8,13,24,13,20,15,20,18,20,28,5,13,17,16,24,17,22,23
"COG0188",26,6,17,27,13,17,17,18,24,8,21,21,7,19,18,10,13,12,13,13
"COG0189",2,0,0,0,0,0,0,3,1,1,0,1,1,2,0,0,0,0,0,1
"COG0190",2,7,2,6,2,4,5,4,5,9,12,3,6,3,2,7,1,6,7,6
"COG0191",4,4,12,3,6,5,3,3,1,7,24,10,4,7,6,8,9,10,9,6
"COG0192",5,9,9,4,12,5,3,2,5,6,7,12,6,5,11,4,4,9,8,7
"COG0193",2,3,2,3,3,0,3,2,2,2,1,1,1,6,2,0,1,3,3,2
"COG0194",3,9,3,5,5,6,4,6,1,4,2,5,2,4,5,2,6,6,3,3
"COG0195",0,2,2,4,5,4,3,1,7,3,3,3,6,5,9,4,5,5,5,14
"COG0196",2,4,2,4,6,2,2,1,6,0,5,3,1,3,4,2,3,8,6,7
"COG0197",3,4,1,2,1,0,4,2,3,1,2,1,6,3,1,3,5,2,2,2
"COG0198",5,3,0,6,0,4,2,1,0,1,2,1,1,2,5,0,1,2,2,1
"COG0199",3,1,0,3,1,3,4,1,0,0,2,1,1,1,1,1,2,1,2,0
"COG0200",5,1,4,1,3,3,1,2,4,5,0,1,0,1,2,3,1,2,2,0
"COG0201",6,8,2,10,15,7,12,5,5,6,6,5,3,6,11,4,5,12,9,4
"COG0202",8,3,5,4,8,4,7,3,1,1,8,6,2,5,1,2,2,10,5,2
"COG0203",4,5,1,2,1,0,4,5,7,0,3,3,2,1,2,1,4,3,3,2
"COG0204",10,8,14,6,9,15,7,6,3,6,4,9,7,11,4,12,10,10,9,10
"COG0205",16,8,15,22,15,10,12,12,18,15,14,12,19,28,14,15,9,4,16,15
"COG0206",5,9,5,7,8,6,8,4,7,3,6,11,3,6,4,4,3,3,7,1
"COG0207",5,5,2,10,11,4,2,4,0,5,1,1,7,2,2,6,1,7,2,8
"COG0208",1,1,1,2,1,1,1,1,4,1,4,1,1,3,0,0,1,4,0,1
"COG0209",7,8,7,5,4,4,9,8,12,2,8,1,5,11,4,11,5,13,4,6
"COG0210",16,27,18,28,29,14,21,17,11,17,22,17,33,18,18,18,20,45,24,29
"COG0211",0,1,0,1,1,2,0,0,1,0,1,1,1,2,0,0,1,1,1,1
"COG0212",2,0,4,1,6,2,1,1,1,1,6,2,1,1,1,6,1,4,3,2
"COG0213",9,1,0,3,0,0,2,0,0,1,1,1,0,1,0,1,1,1,0,1
"COG0214",0,0,0,2,0,1,0,0,2,1,2,0,1,0,2,0,2,3,0,1
"COG0215",10,6,5,5,10,6,8,2,8,10,4,5,4,12,7,5,3,8,8,7
"COG0216",6,4,5,3,4,3,6,4,8,4,4,8,1,5,7,5,8,3,7,6
"COG0217",6,2,7,8,3,1,5,2,3,1,2,7,5,2,7,3,4,5,4,0
"COG0218",5,8,1,3,6,2,3,2,3,1,4,2,3,4,1,1,3,2,5,3
"COG0219",2,2,0,2,2,0,3,3,2,1,3,3,1,1,1,0,2,6,4,0
"COG0220",7,2,3,2,2,1,6,6,8,4,9,1,5,6,3,4,4,3,2,3
"COG0221",2,2,0,2,0,0,2,0,2,0,1,0,0,0,0,2,0,2,1,0
"COG0222",1,1,3,7,1,1,3,0,1,3,2,1,2,2,0,1,2,4,4,1
"COG0223",9,5,7,2,2,4,4,3,6,1,8,10,3,9,8,2,2,4,4,6
"COG0224",4,6,5,10,1,2,1,1,4,5,6,3,8,2,4,2,5,2,4,5
"COG0225",0,4,2,1,2,6,0,2,0,2,1,3,2,2,4,1,0,0,2,2
"COG0226",4,1,7,2,4,10,3,6,3,6,5,5,2,14,6,10,4,6,5,4
"COG0227",2,0,1,0,0,0,0,1,3,1,0,0,1,1,1,1,1,0,1,1
"COG0228",1,1,3,4,3,0,1,0,2,1,2,3,2,0,0,1,1,2,0,2
"COG0229",0,1,1,3,1,0,0,0,0,0,1,1,2,3,0,1,0,3,0,1
"COG0230",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0231",6,4,2,5,5,5,2,2,4,1,3,5,4,1,5,6,5,3,2,3
"COG0232",6,2,4,6,4,7,8,5,4,9,2,5,6,5,8,3,5,3,9,4
"COG0233",4,3,4,2,3,2,3,4,2,2,2,2,4,2,6,4,1,7,2,1
"COG0234",3,0,0,1,1,1,1,1,1,2,1,2,3,3,0,0,1,2,5,1
"COG0235",2,1,7,3,7,5,10,8,6,4,12,6,2,6,8,4,0,11,4,5
"COG0236",7,2,2,0,3,2,2,2,0,3,1,0,1,2,1,1,2,1,2,3
"COG0237",2,1,1,1,2,4,6,2,3,1,2,2,4,3,5,6,3,2,3,1
"COG0238",1,1,1,3,2,0,1,2,2,0,1,1,0,0,0,0,0,4,1,1
"COG0239",1,1,3,1,0,1,0,0,1,4,2,0,3,0,1,0,0,2,1,1
"COG0240",9,4,2,6,7,7,3,2,5,7,11,3,6,9,4,7,4,5,7,5
"COG0241",4,3,2,4,3,3,3,7,1,4,0,2,3,2,7,4,5,1,2,3
"COG0242",9,5,3,4,2,3,4,1,3,5,3,1,1,6,6,4,2,5,3,1
"COG0243",4,2,3,0,2,5,5,2,1,2,2,5,3,2,3,1,1,9,1,6
"COG0244",4,3,0,3,6,1,3,3,6,2,3,7,0,0,1,1,0,4,6,2
"COG0245",2,4,3,2,2,3,3,2,4,7,5,2,4,3,0,0,3,5,2,4
"COG0246",5,6,3,10,3,6,3,7,4,3,13,0,3,10,16,6,8,4,7,7
"COG0247",6,2,6,2,3,7,2,4,3,5,4,0,9,5,9,4,6,4,1,3
"COG0248",2,3,7,2,6,2,0,3,5,4,16,3,2,4,1,3,2,5,3,8
"COG0249",18,21,12,16,20,12,17,13,15,13,8,19,20,16,12,11,21,5,14,12
"COG0250",5,3,4,5,6,2,5,3,2,4,3,2,6,5,9,6,5,5,4,3
"COG0251",1,3,6,2,5,3,4,5,4,8,4,2,3,5,6,4,6,1,1,7
"COG0252",3,2,3,2,1,5,4,3,4,3,8,5,13,13,5,2,5,3,4,5
"COG0253",7,1,5,8,9,1,4,7,4,5,3,2,6,2,3,5,4,3,6,3
"COG0254",4,1,1,2,2,1,1,2,1,1,0,4,1,1,0,2,1,1,2,0
"COG0255",1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG0256",2,2,2,5,2,1,3,1,1,1,3,3,3,3,1,4,1,1,3,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",16,4,7,8,10,6,15,4,4,5,5,16,11,8,9,5,11,11,8,10
"COG0259",1,0,1,0,0,0,1,1,2,2,0,0,1,2,1,2,0,0,1,0
"COG0260",0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0
"COG0261",4,0,1,3,1,2,5,1,1,1,2,0,5,3,1,2,2,2,2,1
"COG0262",1,2,5,2,4,4,1,5,2,3,2,4,7,1,2,1,3,7,1,2
"COG0263",2,4,2,4,3,5,7,6,1,2,8,1,6,9,1,5,3,4,6,2
"COG0264",6,2,5,4,8,9,8,3,3,8,4,7,4,4,4,3,3,2,4,6
"COG0265",16,10,5,14,6,6,8,6,3,8,4,7,3,6,5,12,3,10,8,8
"COG0266",2,0,0,1,2,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0
"COG0267",0,0,1,0,0,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0
"COG0268",0,0,0,1,2,0,1,1,1,0,0,2,0,1,0,1,0,2,0,0
"COG0269",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",8,8,1,4,32,2,16,11,18,13,4,17,12,8,5,11,12,13,19,17
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0272",9,17,7,5,6,3,31,7,12,7,8,9,5,7,9,9,5,15,11,10
"COG0274",4,3,2,4,2,3,3,2,2,2,8,6,6,3,1,2,2,2,4,2
"COG0275",7,5,4,6,3,1,8,5,5,5,5,5,5,3,5,5,6,8,5,4
"COG0277",6,2,6,1,2,2,6,4,6,4,4,2,6,6,4,4,2,3,0,6
"COG0279",1,2,0,0,1,0,2,2,1,0,0,1,1,1,1,3,1,0,1,0
"COG0280",12,17,15,16,6,15,9,14,9,11,4,12,15,14,11,8,10,10,15,16
"COG0281",5,2,9,10,4,7,4,4,11,8,6,5,4,8,5,14,6,1,4,8
"COG0282",12,4,4,6,3,3,6,8,5,6,4,8,3,2,8,3,4,12,11,7
"COG0283",8,2,6,4,6,5,5,0,1,2,3,5,4,3,1,3,3,8,2,1
"COG0284",4,5,7,4,5,4,4,6,3,5,5,4,5,4,4,3,4,4,4,5
"COG0285",6,6,3,8,12,2,4,6,7,7,5,9,7,3,3,3,2,10,8,5
"COG0286",8,8,10,11,22,10,16,8,12,9,12,29,14,12,9,20,13,5,21,14
"COG0287",1,4,2,1,0,2,3,4,3,4,5,2,1,1,1,1,2,4,1,2
"COG0288",0,0,2,0,5,3,0,1,0,0,1,1,3,0,2,2,2,2,1,1
"COG0289",2,6,3,4,8,5,5,3,3,10,5,6,7,3,3,5,1,4,2,8
"COG0290",8,3,5,6,1,1,2,1,6,1,3,3,4,2,4,1,4,2,2,2
"COG0291",2,0,3,0,1,0,2,1,2,1,2,0,2,3,0,2,0,2,0,1
"COG0292",2,1,2,4,2,0,4,0,0,1,3,3,1,4,1,3,0,1,3,7
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",2,1,7,3,4,5,6,2,4,4,8,0,3,3,4,3,3,10,4,2
"COG0295",2,1,3,2,4,1,6,2,3,2,3,2,3,0,3,1,2,2,2,1
"COG0296",11,10,7,13,9,6,8,13,7,10,9,1,8,7,5,9,10,8,10,15
"COG0297",2,2,3,5,5,4,6,4,2,8,3,8,4,4,6,4,5,5,6,6
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",2,1,5,1,1,3,2,3,1,6,2,0,4,5,1,2,2,1,2,2
"COG0300",3,7,4,3,0,2,6,4,5,1,0,6,4,4,2,3,3,7,4,2
"COG0301",5,0,0,5,3,0,5,0,2,1,3,5,2,4,1,0,4,1,3,2
"COG0302",1,0,5,1,3,0,0,4,3,2,1,0,2,0,3,3,4,1,2,0
"COG0303",0,1,1,3,2,0,3,5,3,1,5,0,1,2,1,3,0,2,1,2
"COG0304",12,7,10,6,8,5,9,12,10,4,14,8,10,8,6,7,11,23,9,9
"COG0305",14,7,10,10,5,3,8,6,8,9,5,9,9,15,10,5,12,6,8,11
"COG0306",0,1,0,2,2,2,1,3,4,0,5,2,3,3,1,3,0,2,1,2
