"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG0046",11,13,9,15,12,13,19,21,8,7,7,17,13,15,17,8,14,12,10,16
"COG0047",10,5,12,7,12,13,15,23,7,5,4,10,8,10,20,4,18,11,5,15
"COG0048",1,1,3,3,3,1,2,1,3,2,2,2,2,4,4,0,1,0,3,3
"COG0049",0,2,1,2,4,3,4,3,5,3,5,2,1,3,1,1,3,7,3,5
"COG0050",6,12,7,1,7,9,4,3,5,4,4,7,1,7,5,10,8,2,10,7
"COG0051",2,2,2,0,2,1,4,1,3,1,3,2,2,7,1,1,1,8,5,1
"COG0052",3,4,1,5,5,7,3,8,4,2,3,2,5,6,1,7,3,3,4,3
"COG0053",4,3,3,3,4,7,4,8,6,5,5,10,6,8,6,8,5,5,3,4
"COG0054",3,1,3,4,0,3,1,0,2,3,4,1,1,1,0,1,5,5,2,1
"COG0055",11,3,8,14,7,7,9,5,7,4,7,8,4,7,7,2,8,2,4,11
"COG0056",7,5,9,9,13,4,4,7,8,6,7,6,9,4,10,7,9,2,15,8
"COG0057",2,1,4,2,4,7,4,2,9,5,5,6,3,1,3,6,5,3,4,9
"COG0058",10,13,12,8,27,22,19,11,12,8,12,13,11,11,18,19,13,9,15,20
"COG0059",2,6,2,6,2,5,3,3,2,3,6,4,4,0,6,4,5,2,1,5
"COG0060",5,6,14,10,11,15,14,10,9,7,4,13,5,9,8,11,15,4,18,5
"COG0061",5,3,1,1,3,6,7,9,2,3,3,1,1,1,4,3,3,3,2,10
"COG0062",3,2,10,5,6,6,4,6,3,3,3,6,6,6,6,7,8,6,4,5
"COG0063",2,2,8,6,4,4,5,6,8,2,3,4,9,4,3,8,4,3,5,3
"COG0064",2,1,0,4,2,3,1,0,4,3,1,5,2,4,0,0,0,2,7,8
"COG0065",8,8,6,7,5,7,8,6,4,3,4,4,8,5,5,0,6,4,3,16
"COG0066",2,3,2,1,3,6,2,3,4,1,2,0,0,3,2,1,0,1,1,0
"COG0067",10,4,6,11,9,16,17,13,6,1,9,12,6,8,7,15,17,5,10,18
"COG0068",1,4,1,1,0,1,0,0,2,0,0,2,0,1,5,0,1,1,5,6
"COG0069",12,7,9,10,14,10,16,8,5,12,12,12,3,11,18,9,10,5,4,11
"COG0070",8,5,8,8,12,11,8,14,9,6,10,10,4,12,8,10,22,5,7,10
"COG0071",5,3,4,4,5,4,2,2,4,4,3,7,4,2,3,2,5,6,6,3
"COG0072",6,9,8,9,8,8,12,10,7,3,9,6,6,10,10,6,9,7,9,13
"COG0073",18,11,14,10,21,17,14,34,13,14,20,25,17,9,21,7,20,17,22,17
"COG0074",0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,4,1,0
"COG0075",1,4,5,4,2,2,5,2,0,4,2,5,1,2,1,3,0,1,1,0
"COG0076",1,3,2,3,1,0,1,1,3,6,3,3,3,1,5,0,2,4,1,0
"COG0077",4,4,2,6,6,9,9,6,0,5,1,4,3,0,1,2,1,2,5,1
"COG0078",4,5,5,9,5,2,8,1,7,4,4,9,4,8,3,9,5,3,6,9
"COG0079",24,11,15,13,8,6,8,9,7,12,5,9,10,12,8,13,7,8,8,14
"COG0080",4,4,0,4,2,4,1,3,3,1,0,4,4,5,2,2,2,4,0,1
"COG0081",5,7,1,5,4,4,4,2,3,2,3,3,5,3,4,1,5,4,2,3
"COG0082",5,4,4,4,7,5,8,9,5,2,3,8,6,4,2,6,2,1,6,6
"COG0083",0,1,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1
"COG0084",7,5,2,6,6,8,6,7,2,8,3,3,7,3,4,6,5,10,5,8
"COG0085",19,22,17,15,29,18,18,25,18,18,15,21,12,19,22,17,13,12,19,16
"COG0086",18,11,15,10,28,13,17,20,18,4,16,29,13,17,16,23,25,19,21,20
"COG0087",3,4,5,5,5,6,0,5,6,3,1,3,6,2,4,3,4,4,5,7
"COG0088",0,3,4,6,3,1,2,7,3,3,5,1,2,4,1,1,5,2,8,5
"COG0089",1,1,1,2,1,2,2,4,1,1,2,4,2,2,2,1,1,2,2,1
"COG0090",0,4,2,6,6,6,4,4,6,2,0,10,6,6,6,3,7,4,5,4
"COG0091",1,1,1,4,3,6,3,7,3,1,3,1,7,3,1,3,1,1,3,1
"COG0092",5,4,1,4,5,4,3,3,0,1,1,3,3,2,3,2,4,2,10,2
"COG0093",2,1,3,2,3,2,1,1,4,2,2,2,3,3,2,2,2,0,3,3
"COG0094",2,3,3,1,2,4,2,4,8,4,3,6,1,1,1,4,4,6,5,3
"COG0095",0,0,1,1,0,0,0,1,2,2,0,0,1,1,0,1,1,0,3,1
"COG0096",2,1,4,3,3,4,0,3,5,0,0,1,2,1,6,3,1,3,2,2
"COG0097",4,2,6,0,6,3,4,1,5,1,2,1,4,1,2,4,2,0,2,2
"COG0098",3,0,0,4,2,4,6,4,5,0,6,7,3,0,4,6,4,2,4,0
"COG0099",1,3,2,1,3,3,1,3,3,0,3,4,3,3,1,5,1,3,5,3
"COG0100",1,2,0,1,2,2,0,1,0,1,2,5,2,2,7,2,1,0,2,1
"COG0101",7,6,2,3,8,6,4,4,6,4,3,4,2,4,9,4,2,5,6,6
"COG0102",3,2,5,1,3,2,2,1,4,2,4,4,2,2,3,4,3,1,3,2
"COG0103",1,3,2,1,2,5,5,2,6,5,1,4,2,1,1,3,1,4,1,2
"COG0104",5,2,5,7,10,6,5,7,5,4,3,12,4,8,8,7,4,4,1,8
"COG0105",2,0,0,0,1,3,1,2,2,5,2,0,2,1,1,1,0,0,1,1
"COG0106",3,1,5,6,4,4,5,1,1,2,5,8,4,0,2,3,3,0,1,4
"COG0107",4,3,0,4,5,3,4,3,4,3,8,4,5,5,5,1,1,3,2,0
"COG0108",4,6,4,2,7,7,2,5,3,2,7,6,1,7,6,7,3,8,1,2
"COG0109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0110",15,25,11,10,12,12,8,7,12,25,14,12,15,18,12,7,5,15,12,3
"COG0111",2,9,4,4,9,10,4,3,6,7,11,9,14,12,9,6,11,10,11,20
"COG0112",2,6,9,4,2,9,6,4,5,2,6,12,8,9,10,0,3,7,6,3
"COG0113",0,1,2,3,1,1,2,0,2,1,1,1,0,1,1,1,1,0,0,1
"COG0114",0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,3,3
"COG0115",7,6,7,7,10,2,10,4,5,5,8,7,8,5,7,7,5,3,5,8
"COG0116",10,0,3,4,3,3,4,3,3,3,6,5,5,4,1,3,2,4,5,6
"COG0117",6,4,2,2,2,6,4,1,7,2,3,7,5,3,10,10,4,3,3,2
"COG0118",3,3,3,3,1,4,2,4,1,1,1,1,1,1,2,2,0,1,0,4
"COG0119",7,4,6,12,7,5,11,11,6,7,11,12,10,18,8,6,21,14,11,10
"COG0120",1,2,0,1,0,1,1,0,4,3,2,0,0,2,0,0,1,0,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,3,0,0,3,0,1,0,5,5,3,0,0,1,1,0,1,1
"COG0123",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG0124",3,5,8,9,3,7,7,5,6,8,3,7,1,6,10,7,4,5,15,8
"COG0125",0,2,0,0,3,1,1,0,4,0,1,6,2,1,0,0,0,0,2,3
"COG0126",4,3,8,3,4,3,2,6,6,2,4,7,6,4,6,4,1,3,7,6
"COG0127",1,2,1,2,8,7,3,5,2,0,2,4,4,3,2,4,3,4,6,7
"COG0128",8,7,5,9,7,4,5,9,1,4,2,9,6,3,6,3,11,5,4,4
"COG0129",10,13,11,10,4,4,7,3,3,5,7,6,10,11,9,4,9,6,9,8
"COG0130",3,2,2,4,6,2,6,4,4,3,3,4,5,0,6,2,2,1,3,6
"COG0131",2,4,3,3,4,7,6,7,3,0,1,7,2,2,7,1,3,1,5,3
"COG0132",2,0,0,3,4,0,3,1,2,1,0,5,1,2,1,2,1,1,1,2
"COG0133",3,2,4,6,6,1,4,2,3,1,4,5,5,1,4,1,7,5,3,3
"COG0134",1,2,4,6,3,2,0,3,6,4,3,1,2,3,3,2,1,2,2,8
"COG0135",2,0,2,0,1,2,2,2,2,0,1,1,3,3,1,0,3,4,0,0
"COG0136",3,1,3,7,11,6,2,3,4,1,4,8,2,1,8,4,3,6,8,4
"COG0137",6,0,5,2,5,9,5,5,5,6,3,9,7,6,7,4,7,2,2,6
"COG0138",8,11,9,4,5,3,8,12,4,10,5,5,9,9,7,4,2,5,3,5
"COG0139",2,5,1,1,4,7,7,1,1,1,5,0,3,4,4,3,6,1,4,2
"COG0140",2,7,0,2,0,0,5,2,1,2,1,1,2,4,1,1,0,3,3,5
"COG0141",6,3,2,6,8,4,3,4,5,8,4,5,4,4,7,3,3,2,0,5
"COG0142",5,7,8,2,10,7,5,8,3,6,9,5,6,5,5,7,9,9,5,6
"COG0143",12,7,3,10,12,10,5,7,9,6,9,4,8,5,12,8,8,16,12,10
"COG0144",5,6,6,8,7,7,9,10,7,4,6,7,10,2,7,5,7,7,6,3
"COG0145",0,0,0,3,0,0,1,0,2,1,0,2,1,0,0,1,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0147",8,16,3,8,2,4,8,7,6,10,8,4,12,6,8,4,8,8,3,12
"COG0148",8,2,5,2,6,8,9,4,18,6,7,6,13,4,10,3,3,7,6,7
"COG0149",5,5,3,2,7,4,3,1,5,1,6,3,3,3,2,3,3,4,8,7
"COG0150",6,2,2,3,5,7,6,5,8,2,6,8,1,9,5,3,2,6,5,5
"COG0151",7,4,6,8,10,6,5,7,4,5,2,6,7,5,13,4,6,4,4,3
"COG0152",3,1,5,3,4,2,4,8,5,2,1,4,6,2,4,3,3,2,2,5
"COG0153",2,1,10,1,6,8,1,5,4,9,7,2,4,1,6,6,4,2,1,3
"COG0154",1,5,1,4,2,7,0,0,6,1,2,3,2,3,4,3,1,2,3,7
"COG0155",0,1,0,2,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,4
"COG0156",8,13,15,0,6,9,17,7,8,3,9,12,10,11,9,4,8,6,8,0
"COG0157",2,6,2,0,2,2,4,4,2,2,8,0,3,2,0,4,2,4,5,3
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,2,1,2,1,1,4,3,2,2,3,2,4,2,4,7,1,1,2
"COG0160",0,0,0,2,1,0,0,1,0,0,1,2,1,2,2,0,1,4,1,6
"COG0161",2,5,3,2,1,2,4,1,4,4,3,1,4,5,3,3,0,8,0,4
"COG0162",3,2,1,11,6,5,7,9,6,1,1,6,2,3,4,4,5,4,9,3
"COG0163",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG0164",4,3,2,2,2,4,8,5,5,5,4,2,7,3,1,6,2,6,5,4
"COG0165",10,6,11,4,8,7,7,9,4,5,3,6,5,3,6,6,8,4,4,5
"COG0166",2,3,5,13,6,4,12,2,8,4,8,10,6,8,6,3,8,7,5,4
"COG0167",5,7,3,9,3,8,9,5,9,6,8,7,9,7,9,6,7,8,8,9
"COG0168",14,17,17,13,19,19,12,13,15,21,8,11,19,10,12,17,19,9,12,15
"COG0169",5,2,2,10,3,6,4,4,4,2,0,2,4,4,8,9,2,3,5,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,4,5,9,12,7,6,9,6,6,4,0,4,4,5,4,5,3,2,4
"COG0172",3,3,6,4,3,2,0,2,3,2,3,11,6,7,5,6,6,11,6,7
"COG0173",6,6,6,8,8,10,7,10,9,6,3,8,3,7,6,7,8,9,11,5
"COG0174",5,4,1,6,1,6,3,1,4,2,7,3,7,4,4,0,5,5,4,9
"COG0175",12,4,2,4,5,1,10,2,1,6,4,1,5,6,3,8,2,3,6,3
"COG0176",2,0,8,3,1,0,1,1,7,2,4,2,2,3,1,0,2,2,2,2
"COG0177",5,4,1,3,8,5,0,3,2,2,4,1,6,3,3,3,3,3,3,5
"COG0178",16,13,18,12,25,18,21,27,13,12,12,27,23,17,20,21,25,17,16,21
"COG0179",1,3,2,0,1,1,1,6,3,2,1,2,7,2,2,1,2,2,0,5
"COG0180",2,7,7,4,4,7,7,4,4,3,4,4,3,5,8,6,3,3,5,13
"COG0181",2,1,2,3,0,2,0,0,0,0,1,1,0,2,3,1,0,0,0,4
"COG0182",1,0,0,0,2,1,1,1,2,0,0,1,2,0,0,0,0,0,3,1
"COG0183",2,0,1,2,2,1,4,1,2,0,1,3,0,4,0,0,1,2,3,10
"COG0184",0,2,0,0,3,1,3,1,2,3,0,0,0,1,1,1,3,2,2,2
"COG0185",2,2,0,4,1,4,2,0,3,2,0,0,1,3,4,3,0,3,2,2
"COG0186",3,1,3,2,1,1,4,1,0,1,0,0,0,0,1,0,2,1,2,0
"COG0187",11,15,15,16,32,17,14,34,19,5,17,13,14,15,16,24,27,13,17,16
"COG0188",31,17,19,17,27,24,14,14,15,13,13,26,24,17,19,19,26,15,22,15
"COG0189",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG0190",3,2,4,2,3,8,5,5,5,5,5,4,4,1,5,11,3,9,2,6
"COG0191",0,4,6,12,6,9,2,6,4,2,8,5,9,7,7,6,7,12,7,10
"COG0192",11,6,6,4,10,10,5,7,7,3,6,9,5,10,9,4,10,6,13,10
"COG0193",6,4,1,5,5,5,3,2,1,0,2,1,3,2,5,1,4,5,2,3
"COG0194",2,2,3,13,1,1,4,6,5,5,3,4,5,5,2,4,5,4,2,6
"COG0195",7,4,5,2,6,8,8,2,9,6,3,5,2,5,7,8,4,6,9,6
"COG0196",1,1,1,4,6,6,3,10,7,0,4,0,5,4,3,4,2,7,5,4
"COG0197",1,3,4,2,2,4,4,4,3,3,1,2,6,2,5,2,1,4,3,2
"COG0198",2,3,0,1,2,2,0,0,3,1,3,3,1,1,2,1,2,0,0,3
"COG0199",1,0,4,0,1,1,1,0,0,0,0,0,1,1,2,6,1,1,1,0
"COG0200",1,3,2,3,2,3,2,2,3,1,2,2,1,2,3,1,3,0,5,4
"COG0201",3,5,5,8,14,9,9,7,11,2,4,5,1,3,2,2,6,8,7,5
"COG0202",1,4,2,5,5,6,2,8,3,1,5,4,3,4,6,6,4,4,7,6
"COG0203",1,0,1,1,1,4,1,1,2,1,2,3,2,0,4,4,4,4,5,2
"COG0204",6,15,6,5,4,6,9,6,7,15,10,7,13,10,2,7,10,8,5,12
"COG0205",22,12,17,11,20,17,17,25,4,23,7,3,4,9,10,9,11,14,8,6
"COG0206",6,7,2,4,5,4,4,9,4,7,3,7,2,6,5,6,10,4,4,12
"COG0207",2,3,4,2,7,6,8,1,9,2,1,1,5,1,5,2,2,1,3,4
"COG0208",8,3,1,1,0,1,3,1,4,4,3,0,1,1,1,0,0,1,0,5
"COG0209",7,10,7,2,7,4,6,7,12,7,10,2,9,8,3,3,8,3,4,10
"COG0210",15,18,23,17,25,19,14,13,16,23,16,21,11,9,13,32,28,18,20,28
"COG0211",2,1,1,0,0,3,0,1,2,0,1,1,0,1,4,1,1,1,2,0
"COG0212",2,3,4,0,0,2,2,2,1,2,3,7,7,2,3,3,0,2,2,3
"COG0213",1,1,2,1,0,8,0,0,1,0,2,4,2,0,2,0,0,0,3,1
"COG0214",1,1,1,5,0,0,0,6,2,0,1,2,0,0,2,2,5,0,0,4
"COG0215",4,5,7,1,6,8,4,6,7,2,7,6,6,8,4,8,7,5,13,4
"COG0216",5,1,4,4,6,5,7,2,4,2,2,5,6,2,6,4,4,7,11,4
"COG0217",3,1,2,2,2,3,0,1,3,2,5,2,5,5,4,4,5,3,2,4
"COG0218",1,2,1,1,3,0,2,2,2,5,4,3,2,1,2,3,4,3,4,1
"COG0219",3,0,0,2,4,3,1,0,3,0,0,1,1,1,0,2,0,2,3,5
"COG0220",4,6,2,1,3,2,4,2,3,6,9,2,7,4,6,3,4,3,4,4
"COG0221",0,3,0,0,2,3,0,1,1,0,0,0,0,0,1,1,0,0,3,2
"COG0222",0,3,2,1,3,2,0,0,2,0,1,2,1,2,1,3,1,1,2,2
"COG0223",6,7,6,6,4,3,3,5,3,2,5,4,1,2,2,3,2,5,7,2
"COG0224",11,11,8,7,9,10,6,5,8,1,4,2,4,5,3,4,2,3,2,7
"COG0225",1,5,1,0,0,2,2,0,6,1,4,2,0,0,3,1,4,2,1,1
"COG0226",6,8,6,6,4,4,3,9,3,4,3,6,6,8,3,12,3,4,3,13
"COG0227",1,2,0,0,1,1,1,2,1,0,0,1,0,1,0,4,1,3,0,0
"COG0228",1,0,1,1,3,2,2,0,0,0,2,1,1,2,0,1,1,2,2,1
"COG0229",1,0,0,0,0,0,2,0,5,0,6,1,0,2,1,0,1,2,2,1
"COG0230",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG0231",2,4,5,1,1,4,2,3,3,3,3,5,2,2,3,3,2,2,4,2
"COG0232",14,3,4,5,5,8,1,7,2,5,7,6,2,2,4,8,8,1,3,5
"COG0233",2,8,3,1,2,5,2,3,2,7,2,4,3,4,5,2,4,1,3,4
"COG0234",1,1,1,2,0,1,2,1,4,0,2,1,0,4,2,1,1,3,1,1
"COG0235",7,4,4,7,11,6,4,8,3,5,5,5,10,9,8,7,10,9,11,1
"COG0236",2,1,0,0,3,1,3,1,0,1,1,3,0,0,3,3,0,6,1,1
"COG0237",2,6,1,3,2,1,2,2,4,4,4,2,1,1,3,4,2,1,2,3
"COG0238",0,1,1,2,2,3,2,0,3,0,0,3,0,1,1,0,2,2,3,1
"COG0239",1,5,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0
"COG0240",4,4,1,1,7,1,4,8,7,7,1,4,6,3,3,5,9,4,6,5
"COG0241",0,2,5,4,2,1,3,6,2,8,3,3,5,3,1,2,4,6,4,4
"COG0242",1,1,5,4,4,5,3,2,9,5,3,3,1,2,3,5,5,3,7,7
"COG0243",0,1,2,2,1,1,3,3,7,1,2,3,2,0,1,0,1,1,3,4
"COG0244",1,2,1,3,3,6,0,3,1,0,1,6,6,2,1,3,1,4,6,7
"COG0245",3,5,4,2,2,2,0,3,3,4,5,3,3,2,2,3,4,2,1,1
"COG0246",9,4,5,16,8,7,10,12,3,9,5,6,6,4,7,11,17,4,3,5
"COG0247",5,1,3,1,6,3,7,3,3,3,4,1,8,9,2,1,4,3,5,0
"COG0248",2,1,1,9,7,0,1,9,14,5,4,3,5,3,2,2,1,5,4,10
"COG0249",10,11,20,13,9,24,15,21,6,11,10,9,11,11,20,17,11,17,11,5
"COG0250",6,5,3,3,5,6,4,3,5,0,2,5,2,4,2,3,5,1,5,8
"COG0251",3,8,8,1,6,1,2,2,4,6,18,5,1,4,8,5,3,3,4,2
"COG0252",6,7,3,5,3,7,10,10,2,2,6,7,9,5,4,2,1,7,5,5
"COG0253",1,5,5,11,4,4,3,4,6,5,5,4,4,3,8,6,5,3,4,5
"COG0254",1,0,0,0,1,1,1,1,0,1,2,1,1,2,1,1,0,3,3,1
"COG0255",1,0,1,2,1,1,0,0,2,0,0,2,0,0,1,0,2,0,1,1
"COG0256",2,2,2,4,5,2,0,2,5,0,1,3,1,3,2,4,4,3,3,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0258",5,7,8,7,9,5,12,12,9,6,11,8,4,12,12,11,7,14,16,7
"COG0259",0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,0,1
"COG0260",0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,4,1
"COG0261",2,1,3,2,1,1,3,1,2,1,0,1,1,0,3,3,2,0,1,2
"COG0262",2,3,2,1,2,3,1,0,3,4,2,5,3,6,1,4,1,3,5,1
"COG0263",2,5,3,7,3,3,5,3,3,4,6,4,6,12,2,2,2,2,2,6
"COG0264",4,5,10,5,6,7,3,6,2,2,6,8,8,4,9,7,4,6,7,4
"COG0265",9,5,2,3,12,13,8,4,7,4,6,4,9,8,9,8,7,5,16,9
"COG0266",0,1,1,0,1,1,1,1,3,2,0,0,0,0,1,0,1,1,0,0
"COG0267",0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0,0,0
"COG0268",0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,1,0,4,0
"COG0269",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0270",15,5,7,12,12,16,16,29,12,3,12,11,18,13,9,16,11,11,16,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,5,7,10,12,8,6,10,8,7,2,8,9,6,9,17,14,9,12,10
"COG0274",1,3,1,1,1,1,5,8,3,4,4,7,6,7,4,7,2,7,4,2
"COG0275",5,5,4,6,3,4,5,8,11,5,2,3,4,5,2,4,4,3,4,4
"COG0276",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0277",0,5,3,2,4,6,4,2,9,1,3,3,5,3,7,5,2,3,6,18
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,2,0,0,1,0,1,1,2,0,0,0,3,1,3,2,1,4
"COG0280",13,12,6,10,16,5,20,21,11,13,12,10,13,13,10,10,14,19,12,10
"COG0281",3,9,9,8,6,4,12,8,4,8,5,5,7,8,9,7,9,10,3,3
"COG0282",4,3,2,7,2,6,3,5,9,1,6,7,5,8,5,5,1,11,9,5
"COG0283",5,0,4,1,0,0,2,6,5,2,3,3,5,1,7,2,4,3,3,2
"COG0284",5,7,4,3,4,2,2,7,7,3,5,2,6,6,4,1,2,3,3,7
"COG0285",10,6,8,7,5,8,6,6,6,6,6,6,10,4,9,4,4,2,6,3
"COG0286",11,6,17,5,19,19,12,19,12,9,6,13,16,11,16,36,3,24,17,10
"COG0287",6,0,3,3,4,3,0,2,2,0,1,8,2,5,3,1,0,1,1,4
"COG0288",1,2,2,0,0,1,3,0,1,1,4,1,0,0,0,3,1,1,0,4
"COG0289",2,5,2,1,6,8,4,3,1,3,5,3,6,8,6,3,1,3,3,10
"COG0290",0,4,4,5,2,4,3,2,4,3,0,3,3,1,6,6,5,3,5,0
"COG0291",0,0,0,2,0,1,2,0,2,2,1,1,2,0,0,0,1,1,1,1
"COG0292",0,2,2,2,4,3,3,0,3,0,2,3,2,0,1,3,0,1,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",1,7,3,1,0,1,6,7,6,5,1,6,4,0,2,5,2,5,1,7
"COG0295",2,3,1,4,5,3,2,2,2,3,1,4,1,4,1,7,2,2,1,2
"COG0296",11,19,11,15,7,10,8,13,5,10,13,5,6,13,15,8,7,6,8,4
"COG0297",1,4,3,5,8,5,3,7,3,4,5,6,7,3,3,4,6,1,7,9
"COG0298",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG0299",6,4,5,3,1,5,5,1,5,2,3,5,4,2,3,3,1,1,4,2
"COG0300",4,3,6,5,0,4,2,2,5,8,4,1,4,1,3,1,5,0,1,4
"COG0301",3,1,1,2,2,4,3,2,1,0,3,3,3,1,0,0,4,2,4,4
