"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG0063",3,4,0,6,7,4,3,2,2,3,5,7,11,8,2,3,6,2,8,2
"COG0064",1,6,1,4,0,1,2,11,0,4,0,2,3,1,1,3,0,2,1,1
"COG0065",5,4,2,5,5,5,16,2,6,1,8,9,8,4,2,5,6,2,5,6
"COG0066",0,1,2,4,7,3,0,5,3,1,2,2,1,1,0,4,2,2,0,3
"COG0067",10,5,9,19,5,14,6,4,4,12,3,5,12,15,3,10,7,7,10,12
"COG0068",1,2,1,3,0,0,0,4,0,1,0,1,2,0,0,0,2,2,1,0
"COG0069",7,14,7,11,5,11,7,7,10,17,8,9,13,19,6,12,7,6,16,14
"COG0070",7,5,7,5,5,15,5,8,7,6,5,6,13,22,10,6,9,6,7,8
"COG0071",3,4,2,5,7,5,5,5,4,4,3,3,3,9,6,4,2,4,2,2
"COG0072",6,5,4,9,4,6,5,11,7,10,5,10,15,15,5,7,5,6,6,10
"COG0073",20,19,13,14,13,17,26,21,9,26,6,20,19,29,12,10,19,11,19,13
"COG0074",0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,2,2,1,2
"COG0075",3,0,1,3,0,2,1,3,3,6,3,2,4,8,3,1,2,3,2,3
"COG0076",5,2,2,1,3,4,0,0,3,1,4,1,1,1,2,2,1,2,4,4
"COG0077",4,6,4,8,4,5,7,2,4,1,1,4,2,5,2,8,2,3,2,8
"COG0078",2,8,9,4,4,6,7,11,6,10,7,11,9,4,3,4,10,6,7,2
"COG0079",11,7,10,17,6,4,7,10,7,11,3,12,8,9,9,13,2,8,4,11
"COG0080",0,3,2,5,0,4,2,2,5,3,2,2,2,3,0,1,3,1,0,2
"COG0081",6,3,1,7,4,2,5,3,4,5,4,5,3,2,1,7,9,4,1,6
"COG0082",5,2,1,9,6,3,4,7,3,4,4,8,3,6,4,1,5,6,2,5
"COG0083",1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,3,2,3,0
"COG0084",6,5,9,2,6,4,3,6,10,5,6,8,4,7,18,2,6,5,12,4
"COG0085",15,13,20,20,20,14,21,26,13,17,14,19,16,23,13,15,13,24,19,14
"COG0086",10,17,9,15,5,16,13,16,7,9,11,21,15,25,9,17,15,8,16,34
"COG0087",3,2,5,5,4,4,3,7,4,5,5,4,3,3,2,4,1,5,1,1
"COG0088",2,1,4,3,1,2,0,3,1,5,2,3,4,5,3,0,6,2,4,3
"COG0089",1,5,3,1,3,1,1,2,0,1,1,4,2,1,0,1,2,7,1,0
"COG0090",1,5,1,3,4,7,3,1,4,2,2,5,6,5,2,1,6,5,3,4
"COG0091",4,6,2,5,3,5,4,2,2,5,3,2,2,1,2,2,4,0,4,1
"COG0092",3,2,3,3,1,4,0,4,3,5,1,4,2,3,2,2,2,2,2,4
"COG0093",2,2,4,3,0,1,1,5,3,0,0,3,7,4,2,5,2,5,2,0
"COG0094",5,5,3,2,1,3,4,4,0,1,0,4,2,4,4,6,2,9,6,3
"COG0095",0,0,0,1,0,1,0,3,1,0,2,1,0,1,1,1,2,1,5,1
"COG0096",2,3,1,4,4,4,4,1,1,1,3,1,1,1,5,2,7,1,4,3
"COG0097",2,2,3,5,2,0,6,7,1,4,1,6,2,4,0,5,4,2,1,3
"COG0098",1,6,5,1,9,6,2,5,2,2,2,3,5,0,2,4,2,2,3,5
"COG0099",1,4,0,2,2,3,4,3,2,0,1,2,1,0,2,3,2,4,2,1
"COG0100",0,1,1,2,1,1,0,6,1,2,0,4,1,1,3,1,3,3,2,1
"COG0101",0,3,3,8,4,5,3,4,8,5,3,3,7,3,2,5,5,7,2,5
"COG0102",4,1,1,4,3,2,2,3,1,5,3,4,1,3,1,3,3,4,6,1
"COG0103",3,3,1,2,0,0,2,1,0,6,5,2,1,0,5,4,5,1,2,1
"COG0104",6,4,5,13,7,15,7,5,4,6,3,4,12,4,7,4,4,7,7,7
"COG0105",1,0,0,1,1,0,0,0,1,0,3,1,1,1,2,0,2,0,2,0
"COG0106",3,2,1,5,5,5,3,3,3,3,1,4,2,4,0,1,3,10,3,1
"COG0107",2,6,3,1,3,4,2,4,3,2,1,3,3,2,1,0,5,1,1,2
"COG0108",2,7,14,6,4,5,4,0,6,6,5,1,13,6,6,4,6,4,2,9
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,14,20,10,13,11,19,8,30,13,18,23,2,6,18,15,20,18,8,18
"COG0111",7,10,5,5,8,6,5,11,10,8,6,12,10,4,7,4,6,11,7,4
"COG0112",4,4,7,3,6,6,2,6,0,6,2,6,9,8,7,5,7,7,8,2
"COG0113",0,0,1,0,2,0,4,1,0,2,0,1,2,0,0,0,1,1,1,0
"COG0114",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,7,0,1
"COG0115",9,10,2,7,7,5,8,4,5,6,9,7,6,11,1,4,5,11,7,7
"COG0116",4,2,4,8,5,4,5,5,5,4,3,5,2,6,2,2,2,6,4,2
"COG0117",5,2,1,5,4,4,5,3,2,3,2,7,8,4,1,4,3,2,9,6
"COG0118",2,5,2,3,4,5,1,3,5,1,1,2,3,2,2,4,3,2,5,2
"COG0119",18,7,9,13,11,15,10,8,10,7,6,11,13,16,11,9,5,7,6,15
"COG0120",1,1,1,0,1,0,2,0,2,0,2,0,0,1,2,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,0,3,0,1,5,1,2,1,1,1,0,1,0,1,0,0,1
"COG0123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,4,6,8,4,7,9,12,9,11,9,8,1,4,3,6,3,7,7,10
"COG0125",1,0,1,1,1,0,2,1,0,2,1,0,0,0,1,1,0,2,3,1
"COG0126",8,7,1,4,5,4,3,6,5,6,2,2,5,7,2,3,3,3,8,5
"COG0127",4,3,12,3,1,3,3,2,3,2,1,5,2,5,3,1,3,2,4,6
"COG0128",4,3,5,4,4,7,4,4,8,0,0,4,3,8,3,5,10,4,1,7
"COG0129",8,5,8,7,14,9,3,10,6,7,5,4,6,3,4,8,8,4,6,4
"COG0130",3,4,3,1,3,3,4,1,1,4,1,1,4,6,1,3,1,5,3,2
"COG0131",3,2,2,3,2,9,3,5,3,0,2,1,3,3,2,4,0,7,4,4
"COG0132",1,1,2,1,3,0,4,0,3,2,4,1,1,2,1,1,1,5,2,3
"COG0133",5,1,6,4,5,5,7,5,4,3,3,4,3,4,2,3,4,1,6,3
"COG0134",1,4,2,0,4,5,2,3,2,5,2,2,4,3,6,3,3,5,2,1
"COG0135",1,1,0,0,0,6,1,1,0,2,2,0,7,2,4,3,3,3,2,2
"COG0136",4,3,6,5,3,5,3,3,0,3,8,5,4,6,3,0,5,6,4,2
"COG0137",6,1,5,7,11,7,5,5,6,4,6,2,5,5,3,5,5,3,8,4
"COG0138",7,9,6,5,11,8,3,2,8,3,8,4,4,11,7,9,4,5,8,13
"COG0139",1,2,1,3,5,3,5,3,2,3,0,4,2,1,2,4,2,3,3,5
"COG0140",0,3,3,2,6,2,1,1,3,1,3,2,3,0,3,4,5,2,3,0
"COG0141",2,4,4,3,3,3,6,6,4,4,6,1,5,1,6,4,3,3,2,4
"COG0142",5,3,6,4,7,7,6,9,3,5,7,5,11,9,3,3,6,8,9,4
"COG0143",9,13,2,15,8,6,7,14,1,12,7,7,13,10,10,7,10,5,12,4
"COG0144",4,7,3,20,7,10,7,13,3,16,10,3,4,7,5,7,2,5,2,8
"COG0145",1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG0146",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,8,5,1,7,7,5,5,7,4,6,5,7,6,8,4,8,4,2,6
"COG0148",6,7,6,3,3,5,6,10,5,11,4,4,5,11,5,8,5,9,6,7
"COG0149",4,1,2,4,1,3,6,7,1,9,5,2,4,1,4,4,1,3,3,4
"COG0150",5,7,6,9,3,3,7,2,7,3,7,8,10,2,6,3,7,4,6,7
"COG0151",2,3,6,4,8,8,3,4,3,5,2,5,5,6,5,4,3,3,5,8
"COG0152",5,9,2,2,10,5,0,8,3,9,2,4,7,2,1,9,3,4,3,2
"COG0153",4,6,2,4,5,4,10,7,4,3,4,5,4,5,7,11,2,7,2,3
"COG0154",3,4,1,2,0,0,5,4,1,2,2,2,1,1,2,0,4,6,1,0
"COG0155",0,0,0,0,2,0,0,0,1,0,1,2,14,0,1,0,0,2,1,0
"COG0156",14,5,9,2,11,9,1,1,16,4,17,8,3,6,26,10,19,2,7,19
"COG0157",7,2,2,2,2,4,5,3,3,12,2,2,1,5,9,4,3,4,2,4
"COG0158",1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0159",1,6,3,3,1,6,5,2,4,7,4,3,3,2,3,2,2,2,0,5
"COG0160",0,1,1,1,0,1,5,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG0161",4,5,4,4,5,1,1,0,4,1,5,2,1,0,3,3,4,0,5,8
"COG0162",5,7,3,6,7,5,6,11,7,4,6,5,8,5,3,7,9,7,6,10
"COG0163",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG0164",5,5,1,4,2,1,2,3,2,6,1,6,3,1,4,0,0,4,3,1
"COG0165",8,4,7,7,5,12,4,9,2,6,9,6,6,9,8,7,10,6,8,9
"COG0166",14,2,5,3,7,2,10,5,6,4,1,8,6,6,4,5,8,3,7,5
"COG0167",5,5,7,8,5,5,8,5,9,8,9,13,2,7,1,9,7,4,5,6
"COG0168",15,14,15,11,18,15,11,11,17,10,10,10,12,6,13,9,18,12,7,11
"COG0169",6,5,4,4,4,8,2,6,1,2,3,5,6,3,3,2,4,4,1,6
"COG0171",6,3,10,5,6,11,3,5,7,3,7,4,9,11,4,1,6,4,8,8
"COG0172",6,8,6,5,8,7,6,10,7,5,2,3,6,6,7,4,10,5,7,7
"COG0173",13,6,5,9,5,6,10,16,3,11,3,4,4,6,7,7,8,6,7,6
"COG0174",6,5,7,4,4,5,6,6,1,2,5,3,1,1,2,2,3,5,13,2
"COG0175",6,2,0,4,2,4,5,3,2,3,7,5,5,1,3,1,7,2,7,3
"COG0176",1,2,3,2,3,2,4,1,4,2,2,1,1,0,2,2,2,2,5,2
"COG0177",2,6,3,7,5,3,2,3,6,5,3,4,4,6,7,2,6,6,3,1
"COG0178",18,19,19,18,13,26,17,15,14,17,11,29,26,32,8,16,22,12,16,27
"COG0179",3,1,4,2,1,4,0,0,2,0,1,4,2,0,1,2,3,1,1,3
"COG0180",9,6,4,12,5,5,1,7,3,4,3,5,6,9,6,6,3,9,4,0
"COG0181",1,0,2,1,2,0,5,0,0,3,0,0,6,1,1,0,0,1,2,0
"COG0182",0,3,3,1,1,1,0,0,1,1,2,0,1,2,0,1,3,2,2,0
"COG0183",2,1,4,1,2,1,0,4,3,2,2,2,3,2,2,2,4,4,1,0
"COG0184",0,2,2,0,1,4,1,3,0,1,1,1,2,0,1,5,2,2,2,3
"COG0185",1,2,1,3,0,4,3,1,0,3,1,2,0,3,2,3,2,2,1,1
"COG0186",2,1,1,1,2,1,2,4,2,7,2,2,2,2,2,0,1,3,2,3
"COG0187",10,18,21,15,19,17,22,23,11,11,6,17,11,16,19,10,16,17,12,17
"COG0188",24,22,17,15,15,13,22,21,12,21,11,24,21,19,14,19,17,15,13,25
"COG0189",2,1,1,1,0,0,3,1,2,0,1,0,0,0,1,0,0,2,0,0
"COG0190",3,5,1,5,2,10,5,6,2,8,4,4,5,2,3,3,5,6,2,4
"COG0191",5,9,4,4,5,5,15,8,4,5,3,8,6,3,7,4,11,5,11,4
"COG0192",6,14,8,5,14,5,12,14,8,5,6,8,10,7,2,10,6,8,4,5
"COG0193",2,4,3,2,0,2,2,5,2,3,5,3,5,5,0,1,4,2,5,1
"COG0194",6,8,2,6,1,2,3,5,3,3,1,4,3,5,3,2,2,7,4,4
"COG0195",5,4,5,3,4,6,3,4,4,7,3,8,11,9,7,7,4,6,7,4
"COG0196",1,3,4,2,2,1,4,6,3,7,5,7,4,6,1,2,4,3,4,5
"COG0197",2,3,4,5,3,4,1,4,1,2,4,2,5,1,4,4,1,7,2,3
"COG0198",2,1,0,1,3,2,1,3,2,3,4,1,5,1,3,1,2,3,0,0
"COG0199",1,2,2,1,0,0,1,0,2,1,2,1,1,0,0,0,1,3,2,1
"COG0200",0,3,1,1,3,0,1,9,1,2,4,1,1,2,2,2,4,2,1,2
"COG0201",6,9,6,10,10,6,4,13,2,6,2,11,9,7,5,12,10,7,4,7
"COG0202",6,6,6,2,1,4,3,8,5,6,2,4,0,7,5,3,5,12,6,12
"COG0203",4,7,3,5,2,4,1,2,1,3,4,3,5,4,1,3,3,2,1,2
"COG0204",4,4,6,9,7,10,8,9,18,3,13,8,4,10,5,5,10,8,9,6
"COG0205",15,14,13,15,29,24,17,8,15,19,12,14,18,11,11,29,11,7,15,19
"COG0206",8,9,5,5,5,7,4,11,11,5,3,3,3,8,5,5,2,3,8,10
"COG0207",4,4,5,2,7,1,2,2,6,6,2,3,1,2,2,1,2,5,6,3
"COG0208",3,1,2,4,2,1,0,2,4,2,3,5,0,3,5,4,1,5,3,0
"COG0209",2,6,5,1,10,4,4,6,5,9,9,6,1,11,10,4,4,6,17,9
"COG0210",15,21,12,16,21,17,13,19,16,10,20,27,15,26,17,20,19,26,9,23
"COG0211",1,2,1,0,2,1,2,0,0,0,1,0,1,2,2,1,3,0,2,1
"COG0212",2,4,1,3,2,3,1,1,5,3,2,3,6,1,4,5,3,2,4,6
"COG0213",0,0,1,5,1,0,1,5,1,1,2,0,1,1,0,0,1,1,1,1
"COG0214",0,2,0,0,0,2,1,1,0,0,0,0,2,5,0,0,1,0,2,2
"COG0215",8,3,6,9,4,5,8,8,6,5,14,6,7,7,4,6,5,1,10,5
"COG0216",4,5,3,2,3,7,2,9,5,7,3,4,2,4,1,1,5,4,9,1
"COG0217",3,7,2,1,4,3,2,7,1,5,5,3,1,6,3,3,6,4,2,2
"COG0218",1,3,2,1,4,2,6,3,3,5,4,2,7,3,0,4,3,5,2,1
"COG0219",1,3,2,0,2,0,1,1,0,1,0,1,1,0,0,0,1,4,0,1
"COG0220",3,4,3,1,3,5,2,4,2,6,1,1,4,4,6,4,4,5,3,1
"COG0221",1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2
"COG0222",2,3,3,1,1,0,0,3,1,5,2,0,1,2,3,0,0,0,2,1
"COG0223",9,3,3,5,6,6,4,4,5,3,0,5,2,6,4,2,3,10,6,5
"COG0224",5,7,3,3,5,5,10,4,4,7,0,2,2,5,6,1,5,4,2,3
"COG0225",2,2,0,2,4,6,2,1,3,0,3,3,7,0,7,5,0,2,1,3
"COG0226",3,4,3,7,8,9,5,5,14,2,4,2,13,4,5,2,5,5,7,3
"COG0227",2,0,1,0,0,1,1,1,0,0,1,1,0,1,0,2,1,1,0,2
"COG0228",2,1,1,0,0,1,0,2,1,3,0,2,0,2,2,2,1,4,0,3
"COG0229",1,0,2,0,1,1,0,0,2,1,2,0,0,0,0,1,1,1,0,2
"COG0230",1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG0231",4,6,3,2,2,4,1,5,3,2,0,3,4,1,1,6,7,0,1,3
"COG0232",8,7,5,6,5,11,7,6,0,6,4,5,8,3,4,4,2,7,2,5
"COG0233",1,4,1,2,1,3,2,4,3,2,4,3,3,7,3,3,2,4,4,6
"COG0234",4,5,2,2,0,1,0,2,2,0,0,1,0,0,4,0,0,2,2,3
"COG0235",7,6,6,3,7,6,11,3,15,4,6,7,5,7,11,5,8,2,8,4
"COG0236",2,2,2,2,2,2,3,1,1,6,1,2,2,2,2,2,3,2,0,1
"COG0237",1,6,2,3,5,0,4,3,2,3,4,3,0,5,3,2,3,5,3,3
"COG0238",2,1,0,5,2,4,0,0,0,2,0,2,3,1,0,3,1,0,2,0
"COG0239",1,3,1,1,1,1,1,1,2,0,1,0,0,0,1,2,0,3,4,1
"COG0240",5,10,2,7,7,5,5,3,7,5,1,3,2,4,2,2,9,5,6,2
"COG0241",4,2,0,1,1,6,0,2,4,3,5,2,3,1,2,2,2,1,6,2
"COG0242",1,5,1,3,6,5,2,3,2,7,2,2,5,4,2,4,5,9,1,3
"COG0243",4,2,4,3,6,3,5,3,4,2,6,1,1,4,4,1,9,7,6,1
"COG0244",4,0,6,0,1,1,1,3,1,4,1,4,2,0,3,5,3,3,5,0
"COG0245",3,2,1,4,5,2,3,1,2,2,2,6,4,2,7,5,4,2,2,1
"COG0246",8,6,6,4,9,18,6,5,2,4,6,4,8,5,6,12,5,6,11,3
"COG0247",5,7,10,1,6,8,5,3,4,1,7,7,5,3,6,3,5,3,11,5
"COG0248",3,2,2,5,2,6,4,2,2,2,6,6,2,3,4,3,7,10,2,2
"COG0249",13,11,9,20,14,6,10,17,13,14,16,21,10,16,8,14,8,11,9,13
"COG0250",2,3,4,3,7,2,5,2,0,2,4,6,6,1,3,5,5,9,5,0
"COG0251",9,4,5,2,3,5,2,6,7,3,2,6,8,1,6,1,6,3,2,3
"COG0252",3,5,3,4,4,10,4,6,7,4,10,12,7,7,16,9,7,4,4,14
"COG0253",4,2,5,8,2,4,4,8,3,3,1,5,2,5,4,7,2,8,3,4
"COG0254",0,2,0,1,0,0,0,3,0,1,3,1,1,0,1,0,2,4,0,2
"COG0255",0,3,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,2,1,0
"COG0256",0,3,0,2,5,2,4,4,0,5,3,1,5,1,0,1,4,5,2,3
"COG0257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",15,9,14,15,16,15,7,7,15,14,10,15,16,12,7,6,6,1,8,10
"COG0259",2,0,2,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0
"COG0260",0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,1,2,0,0,2
"COG0261",4,1,3,3,0,2,1,1,1,2,2,1,3,2,4,1,3,6,1,0
"COG0262",3,3,2,2,3,0,2,3,3,3,2,4,2,6,2,3,1,2,1,4
"COG0263",2,3,2,6,3,2,2,0,4,2,2,5,2,0,1,7,3,3,3,5
"COG0264",6,6,3,3,3,5,3,9,5,5,3,4,6,5,5,3,2,5,4,5
"COG0265",11,11,6,7,7,6,21,12,8,10,9,7,5,12,6,7,5,8,6,9
"COG0266",0,0,0,0,1,0,4,3,0,0,0,0,1,1,1,1,2,2,0,1
"COG0267",0,0,3,0,1,0,1,1,0,1,2,2,1,0,0,1,1,0,0,0
"COG0268",0,2,0,2,1,0,2,2,0,2,1,1,0,0,0,0,2,2,1,0
"COG0269",0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",16,9,18,5,15,5,14,12,4,16,5,18,16,28,5,17,30,7,13,14
"COG0272",5,6,9,5,10,16,6,4,3,10,3,7,7,12,5,6,12,12,14,10
"COG0274",7,4,1,2,1,1,6,4,4,8,6,3,4,14,3,1,1,3,7,3
"COG0275",8,3,4,9,4,1,4,4,9,6,8,0,10,7,6,8,4,9,3,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",5,7,3,1,7,6,0,4,2,3,5,1,0,1,0,1,7,6,9,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",0,1,0,1,0,3,0,1,1,1,0,1,0,0,0,2,2,1,0,0
"COG0280",17,11,11,11,15,16,6,9,18,14,17,3,5,6,9,16,5,6,10,6
"COG0281",8,7,9,11,7,6,2,6,5,10,5,8,0,13,7,7,6,4,4,8
"COG0282",6,8,3,4,9,3,5,9,3,10,2,7,5,9,4,3,11,7,2,3
"COG0283",4,3,4,3,3,6,5,3,2,6,1,1,5,7,3,0,3,5,0,2
"COG0284",5,2,4,4,4,3,5,4,2,4,5,2,6,6,4,4,4,4,5,6
"COG0285",9,4,8,6,5,4,4,4,3,4,5,3,8,7,11,9,4,5,5,9
"COG0286",12,11,12,18,13,7,4,13,5,16,6,24,23,19,11,18,10,4,5,14
"COG0287",1,4,1,3,5,0,8,4,1,2,0,3,4,0,1,2,3,5,4,1
"COG0288",0,1,0,1,1,1,1,0,3,1,3,1,2,0,2,1,1,1,2,1
"COG0289",5,4,6,7,7,8,6,3,4,5,1,4,6,8,4,2,4,6,3,4
"COG0290",6,1,3,6,3,3,1,6,2,6,1,4,2,3,1,3,3,7,3,2
"COG0291",0,3,1,2,2,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0
"COG0292",0,4,5,1,2,3,3,4,2,1,1,2,0,2,2,4,7,4,5,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0294",3,1,0,5,4,2,2,3,4,2,8,3,1,5,1,2,6,1,4,3
"COG0295",0,3,1,5,2,3,0,4,4,0,2,5,3,5,0,2,1,1,1,5
"COG0296",6,17,10,13,10,8,17,2,9,16,6,13,14,10,13,9,8,2,9,12
"COG0297",7,7,3,10,2,8,4,4,3,5,2,9,8,5,3,5,8,4,6,5
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0299",2,3,3,2,4,0,0,2,6,1,2,5,2,0,4,6,1,2,5,3
"COG0300",0,3,2,2,4,3,1,4,3,4,2,1,5,3,3,1,1,7,1,3
"COG0301",2,3,1,4,1,3,2,1,0,5,1,2,4,1,1,1,1,6,1,1
"COG0302",7,2,3,3,2,3,0,0,2,2,1,5,4,4,4,5,6,2,3,1
"COG0303",3,0,2,4,1,1,8,3,3,4,3,2,0,1,1,2,3,7,0,1
