"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG0025",0,2,0,0,1,0,5,4,2,2,1,0,1,3,0,1,2,1,1,0
"COG0026",1,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG0027",6,0,5,2,4,3,2,1,3,0,4,0,5,1,4,2,1,1,3,1
"COG0028",12,15,22,12,8,10,21,12,15,10,9,12,9,8,13,9,9,13,12,14
"COG0029",7,3,6,4,3,3,4,5,4,7,2,6,3,3,8,2,8,5,5,7
"COG0030",4,6,1,5,7,2,4,7,3,7,5,7,6,5,4,6,8,3,9,8
"COG0031",3,4,4,5,3,8,2,5,9,3,5,8,9,4,6,9,4,8,1,7
"COG0033",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,6,10,11,11,9,1,9,8,15,12,9,13,3,11,10,7,9,7,8
"COG0035",5,6,5,3,3,7,3,6,6,3,9,7,2,3,3,4,5,7,1,4
"COG0036",2,2,3,2,3,6,4,4,2,2,3,2,5,10,5,2,9,3,3,1
"COG0037",12,16,10,9,9,9,9,12,8,13,8,10,12,6,5,9,14,7,10,13
"COG0038",5,11,12,5,7,6,5,3,10,8,8,7,8,12,13,8,5,13,16,3
"COG0039",9,9,2,8,9,7,4,6,14,5,4,4,5,8,8,5,9,6,3,14
"COG0040",3,3,4,3,0,4,1,1,3,3,1,2,2,1,2,3,1,2,3,2
"COG0041",1,2,5,3,2,7,2,4,1,2,0,4,8,2,3,1,1,3,2,1
"COG0042",7,7,2,12,3,5,7,5,11,9,9,15,6,12,2,6,14,9,7,6
"COG0043",3,0,0,0,0,1,4,1,1,0,0,1,1,2,1,0,0,2,1,1
"COG0044",9,2,8,9,10,6,8,9,3,7,12,8,10,4,7,3,6,2,3,8
"COG0045",1,0,0,1,1,0,1,1,1,2,0,0,1,1,1,0,0,1,0,0
"COG0046",13,8,15,13,13,17,3,17,7,9,17,10,15,9,10,16,13,11,8,10
"COG0047",11,11,18,20,7,15,5,8,8,14,7,16,7,9,14,14,8,14,14,16
"COG0048",5,5,1,5,1,2,1,1,1,1,3,0,1,3,0,1,5,1,2,0
"COG0049",4,4,1,5,0,0,3,0,1,2,2,3,1,4,3,2,5,2,4,3
"COG0050",5,7,4,4,11,5,6,6,7,3,11,10,10,11,3,7,7,8,5,8
"COG0051",2,2,2,3,2,2,1,1,0,2,1,0,3,2,3,1,6,2,4,1
"COG0052",2,2,3,2,1,1,3,1,5,0,3,4,1,6,4,4,5,3,2,5
"COG0053",4,4,3,4,6,1,9,7,6,7,2,5,2,3,6,6,9,7,2,4
"COG0054",4,2,1,2,0,3,1,1,2,1,5,2,4,1,0,2,1,1,4,2
"COG0055",6,7,9,5,7,5,4,14,7,7,5,10,3,7,8,5,7,7,3,1
"COG0056",5,7,9,6,8,4,7,9,11,6,13,16,2,8,7,4,11,15,10,7
"COG0057",8,4,3,6,6,6,5,2,4,6,7,6,5,10,2,8,2,6,2,3
"COG0058",12,14,10,9,18,17,14,17,6,20,14,11,16,12,18,13,15,24,14,12
"COG0059",3,4,5,4,1,10,5,4,6,10,7,8,3,3,2,6,6,5,4,6
"COG0060",9,14,14,9,10,15,3,10,9,11,13,8,13,11,17,14,10,9,11,13
"COG0061",2,4,2,1,4,4,3,2,3,2,3,3,4,2,7,3,3,2,1,4
"COG0062",2,3,5,10,5,2,3,7,3,8,5,4,0,5,3,6,8,5,1,4
"COG0063",2,5,5,8,9,10,9,7,1,4,13,9,7,1,7,3,10,5,5,7
"COG0064",4,0,0,4,2,0,2,4,1,3,2,1,2,2,3,2,7,2,2,1
"COG0065",2,6,3,11,1,2,3,6,6,3,7,9,1,2,8,7,2,10,4,5
"COG0066",1,2,0,2,1,3,3,2,2,2,1,2,3,4,2,3,5,4,3,5
"COG0067",5,13,9,15,7,11,8,14,8,8,13,6,8,6,10,8,12,15,8,17
"COG0068",2,2,0,0,0,0,5,2,1,5,3,1,0,4,1,0,1,3,1,0
"COG0069",9,10,12,8,5,13,5,8,10,10,13,8,10,10,8,11,9,22,6,6
"COG0070",4,11,9,11,8,9,4,8,8,7,9,9,8,8,5,8,9,14,7,16
"COG0071",5,2,3,2,2,3,8,7,1,1,7,1,4,7,4,4,6,5,3,4
"COG0072",13,12,7,8,7,9,0,6,12,11,8,3,4,8,11,12,7,8,6,10
"COG0073",13,14,26,13,19,14,12,12,8,19,18,12,10,11,15,19,14,18,16,19
"COG0074",0,0,1,0,2,0,7,0,2,1,1,0,0,0,0,1,2,2,0,0
"COG0075",2,2,15,3,2,1,2,2,1,3,2,4,4,5,3,2,1,2,3,3
"COG0076",2,3,3,4,2,5,3,0,4,2,4,4,5,2,1,0,2,0,0,1
"COG0077",1,5,5,2,10,5,1,4,4,5,3,2,5,2,1,3,4,3,4,3
"COG0078",5,7,4,5,7,5,10,8,4,6,9,4,2,4,1,6,7,2,4,5
"COG0079",10,6,6,5,6,18,7,10,9,7,9,2,8,7,6,10,9,5,18,11
"COG0080",3,3,2,2,5,1,2,4,1,2,3,4,1,5,0,7,3,2,2,3
"COG0081",2,4,6,2,6,2,3,4,2,2,8,4,2,6,4,6,3,2,3,0
"COG0082",7,3,6,4,5,6,4,5,5,2,2,1,5,4,7,4,2,3,1,3
"COG0083",1,0,0,0,2,0,1,1,2,1,2,2,2,3,1,1,0,0,0,1
"COG0084",9,7,2,4,4,8,6,6,6,7,6,5,9,6,5,6,6,6,9,6
"COG0085",20,19,26,17,21,12,11,23,8,20,29,15,15,20,25,18,27,20,18,14
"COG0086",15,15,17,17,23,20,7,4,19,26,22,18,9,14,16,15,11,27,18,18
"COG0087",4,2,2,6,4,2,1,2,3,4,2,2,8,5,4,1,5,3,1,3
"COG0088",3,4,2,5,5,5,2,7,1,2,3,5,5,3,1,3,4,4,2,4
"COG0089",0,3,5,3,1,4,0,2,1,2,1,1,4,7,4,1,2,3,2,1
"COG0090",1,2,2,2,3,4,2,1,3,4,2,2,3,3,5,5,4,4,1,4
"COG0091",1,0,1,0,3,1,0,2,3,4,2,2,4,4,2,4,5,3,1,3
"COG0092",1,5,4,5,6,9,1,4,2,4,5,2,4,4,4,6,2,4,3,3
"COG0093",2,2,2,3,1,0,1,6,3,2,1,2,3,2,2,2,4,4,2,0
"COG0094",5,7,5,2,2,5,0,2,5,2,6,6,5,5,2,8,1,7,7,7
"COG0095",1,0,2,1,2,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG0096",3,1,6,1,1,0,1,3,1,4,2,2,5,3,2,3,2,5,2,2
"COG0097",3,2,3,0,3,6,2,2,2,4,3,0,3,2,3,0,2,5,0,1
"COG0098",3,4,4,2,3,3,2,3,6,5,1,5,2,3,2,3,6,4,4,1
"COG0099",2,5,2,2,2,0,2,4,4,1,3,3,1,4,3,0,3,3,2,3
"COG0100",0,0,1,1,3,1,0,0,0,3,2,7,4,4,3,3,2,3,1,3
"COG0101",2,7,2,5,2,1,4,5,6,3,3,2,6,4,7,4,3,11,8,6
"COG0102",3,4,2,1,1,6,0,2,1,4,1,2,5,3,5,2,3,4,2,2
"COG0103",3,2,3,1,2,1,2,2,0,2,1,3,1,3,1,5,1,3,4,2
"COG0104",3,4,11,7,6,4,4,9,6,9,4,10,4,3,3,5,7,12,5,5
"COG0105",2,1,1,1,0,1,2,0,0,0,1,0,3,0,2,0,0,1,1,2
"COG0106",2,3,5,1,1,2,2,4,2,3,2,5,3,0,4,6,1,2,5,4
"COG0107",3,6,4,3,2,2,0,5,3,3,0,2,0,2,2,1,2,2,4,1
"COG0108",3,7,7,4,0,4,0,6,7,2,4,6,6,3,4,1,2,6,8,2
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",23,16,6,20,9,10,9,8,21,15,26,12,8,17,15,17,10,13,15,13
"COG0111",12,12,12,8,13,3,11,8,9,12,6,10,6,4,5,4,5,9,5,8
"COG0112",6,5,5,6,6,2,1,6,9,4,9,4,4,4,9,3,7,5,6,4
"COG0113",2,1,1,0,1,0,3,1,1,4,0,2,3,1,1,0,0,2,1,1
"COG0114",0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,2,0,0,0,2
"COG0115",3,4,8,6,7,7,5,8,5,7,7,3,9,13,5,3,5,4,6,1
"COG0116",5,3,0,6,2,4,8,7,4,0,3,5,4,2,6,1,3,3,4,6
"COG0117",4,2,4,4,2,3,1,5,5,2,3,4,3,3,7,3,2,4,4,4
"COG0118",3,3,3,3,3,1,3,1,0,5,1,1,1,3,1,2,1,3,4,2
"COG0119",10,11,20,8,14,8,11,11,3,13,7,10,11,19,8,6,12,12,6,11
"COG0120",0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,0,0,0,2,0,0,1,1,0,0,1,2,2,0,1,3,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",7,5,6,1,8,7,4,7,5,6,6,7,5,5,7,6,13,4,7,9
"COG0125",0,0,0,1,2,0,3,0,1,2,2,0,1,1,0,3,1,2,0,1
"COG0126",8,3,8,6,7,4,0,10,2,5,4,0,2,7,2,9,6,6,7,6
"COG0127",1,2,2,3,3,2,1,3,0,3,3,3,2,2,1,2,6,2,2,5
"COG0128",2,5,3,4,8,5,1,5,0,5,1,5,2,4,7,4,2,6,5,6
"COG0129",5,10,15,7,1,7,6,13,4,7,9,16,10,7,8,5,4,13,8,5
"COG0130",1,4,7,7,3,5,0,5,2,5,2,2,3,4,6,2,3,3,4,3
"COG0131",4,3,4,4,5,5,3,1,5,4,2,4,2,1,0,1,10,3,3,1
"COG0132",6,1,3,3,0,2,3,3,1,4,0,2,5,5,1,0,0,3,3,0
"COG0133",4,8,6,2,2,5,3,6,2,2,6,2,2,5,0,4,7,7,5,5
"COG0134",4,4,2,2,0,1,2,2,2,0,4,1,1,2,1,4,2,3,2,3
"COG0135",3,2,3,2,2,1,1,2,1,2,2,1,1,2,0,1,1,2,2,1
"COG0136",4,3,7,5,5,6,4,3,2,4,12,2,3,4,6,5,8,5,5,1
"COG0137",6,6,8,5,3,5,5,4,6,4,8,2,4,5,8,7,2,4,9,3
"COG0138",6,11,11,4,8,7,1,6,2,8,11,7,5,8,4,6,8,6,3,8
"COG0139",4,4,3,5,2,1,2,3,5,1,2,4,5,7,3,2,4,3,3,8
"COG0140",1,2,6,5,0,6,0,1,3,1,2,3,2,2,5,5,2,1,6,1
"COG0141",4,5,4,5,3,7,3,0,1,4,5,4,3,3,2,6,7,3,3,5
"COG0142",6,7,10,3,7,0,3,7,8,4,10,4,3,4,6,10,3,2,3,5
"COG0143",11,6,5,8,9,8,6,7,10,12,5,5,7,7,9,6,7,12,9,7
"COG0144",8,11,8,5,3,7,9,9,6,17,8,12,7,7,9,4,10,8,6,7
"COG0145",1,0,0,0,1,0,4,1,1,0,0,0,0,1,1,1,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0147",6,2,4,7,5,11,1,8,6,5,4,11,7,9,12,3,10,7,11,4
"COG0148",3,4,3,6,10,5,7,7,7,4,2,5,5,14,3,10,5,3,8,4
"COG0149",2,1,3,2,3,5,4,6,2,5,2,6,2,5,0,4,4,4,7,4
"COG0150",6,4,4,6,3,5,0,0,3,5,5,6,4,6,1,4,1,3,6,3
"COG0151",4,3,5,3,4,7,6,7,1,7,9,5,5,6,3,4,4,4,5,6
"COG0152",2,2,7,8,2,6,1,3,3,8,8,6,5,7,2,5,3,4,4,4
"COG0153",9,4,3,3,11,3,7,6,7,5,10,3,8,4,4,5,3,7,6,4
"COG0154",2,1,1,2,5,0,0,2,2,1,2,3,2,2,1,4,4,0,7,0
"COG0155",0,2,0,1,0,0,4,2,0,0,1,0,0,3,0,0,1,0,0,0
"COG0156",11,12,3,9,5,21,5,4,9,8,5,15,12,5,6,4,5,8,5,7
"COG0157",4,2,2,1,1,1,1,5,1,4,4,2,2,1,4,2,6,1,4,8
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0159",4,2,4,1,5,0,2,5,2,4,5,1,1,4,4,1,0,2,3,4
"COG0160",1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,1,1,2
"COG0161",7,0,2,2,0,8,3,1,8,3,1,8,6,2,3,0,2,1,7,6
"COG0162",6,3,4,4,6,4,1,7,6,7,8,7,3,3,9,5,4,9,11,5
"COG0163",1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG0164",2,2,3,1,3,2,0,1,2,3,4,3,4,2,3,3,1,4,5,3
"COG0165",3,3,12,7,9,6,6,5,10,7,3,1,6,7,5,8,3,7,4,8
"COG0166",12,9,9,9,13,5,5,7,8,9,4,6,4,7,6,7,8,5,7,4
"COG0167",8,8,12,4,6,10,1,6,12,4,12,9,6,4,4,7,7,2,5,6
"COG0168",18,20,19,11,16,13,3,10,14,15,15,18,12,11,10,14,18,11,16,14
"COG0169",9,6,4,3,8,5,10,7,3,10,4,3,4,7,3,4,4,6,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,7,9,7,5,1,9,5,11,7,2,4,3,6,15,5,5,8,4
"COG0172",8,11,6,4,7,5,4,5,8,1,3,6,3,5,9,6,4,6,3,14
"COG0173",8,8,9,6,7,8,3,10,15,7,11,9,7,12,6,8,9,10,6,8
"COG0174",3,9,0,1,4,2,5,5,5,3,5,3,2,3,2,5,1,3,3,3
"COG0175",5,8,1,2,3,7,5,2,2,8,2,2,3,2,4,6,4,7,4,4
"COG0176",2,1,0,0,2,0,2,1,3,2,0,3,1,0,1,3,4,2,3,2
"COG0177",0,3,3,4,2,0,3,3,5,5,7,5,4,2,3,2,5,6,2,2
"COG0178",27,18,26,11,17,11,10,14,21,10,18,14,10,3,9,12,6,12,9,11
"COG0179",3,0,2,1,0,1,3,3,3,4,2,2,2,1,1,3,2,5,1,2
"COG0180",3,8,6,8,5,11,3,8,4,11,7,5,5,6,3,6,4,10,5,5
"COG0181",0,1,1,0,0,0,3,0,0,0,0,0,2,0,2,1,2,2,1,1
"COG0182",1,0,1,1,0,0,1,1,3,0,0,0,1,0,0,3,2,1,2,0
"COG0183",2,1,0,1,1,1,10,4,1,1,3,1,1,5,6,2,4,5,2,3
"COG0184",2,2,1,4,2,2,1,0,1,1,2,3,2,2,2,2,2,1,1,2
"COG0185",1,5,2,4,3,2,2,1,1,3,1,4,1,2,3,2,3,0,0,1
"COG0186",2,1,2,0,0,3,0,1,0,3,3,2,2,1,1,1,3,2,0,1
"COG0187",11,13,17,13,21,13,8,10,20,13,19,19,21,15,21,25,22,18,23,19
"COG0188",16,24,22,18,18,15,17,18,12,17,25,13,14,21,24,25,16,13,9,19
"COG0189",0,0,0,1,1,0,3,0,1,1,3,0,0,1,1,6,0,1,0,1
"COG0190",3,3,8,2,5,10,2,3,7,6,3,11,5,1,3,2,5,4,9,5
"COG0191",8,4,4,7,4,5,21,6,4,7,8,8,7,8,9,6,10,6,6,4
"COG0192",7,5,9,10,14,8,5,7,5,10,4,10,8,7,9,4,2,4,5,8
"COG0193",1,2,0,0,6,2,1,0,2,1,4,3,5,3,5,4,2,4,1,2
"COG0194",4,4,4,6,6,2,0,5,2,3,8,3,3,6,4,4,7,10,9,2
"COG0195",6,5,8,6,8,5,4,8,5,6,10,6,3,7,11,6,8,7,7,7
"COG0196",5,1,4,4,2,7,6,3,3,3,1,0,1,4,2,2,0,3,1,2
"COG0197",6,3,2,3,4,3,1,0,3,3,4,3,6,6,4,1,4,2,2,1
"COG0198",3,0,4,3,1,1,1,1,1,2,2,0,0,1,2,2,5,1,3,0
"COG0199",0,0,2,0,0,0,1,0,0,0,1,2,0,2,1,0,2,2,3,1
"COG0200",1,2,2,3,3,0,3,6,0,7,3,1,3,5,2,4,2,1,1,1
"COG0201",12,10,10,4,9,9,6,10,9,5,9,4,8,9,10,6,5,10,4,8
"COG0202",2,4,7,1,7,6,1,4,2,3,3,9,3,2,2,5,8,1,5,7
"COG0203",4,2,4,3,0,1,1,2,1,3,5,2,0,4,1,2,3,5,3,5
"COG0204",8,4,11,7,2,9,11,8,10,7,8,6,5,7,8,6,10,5,12,9
"COG0205",13,11,8,12,9,13,5,15,9,6,16,18,25,10,15,14,18,16,35,19
"COG0206",3,3,5,10,3,6,3,3,5,7,4,6,3,4,4,1,5,3,4,1
"COG0207",3,5,2,6,2,9,1,1,4,5,3,3,1,4,3,1,3,1,2,1
"COG0208",2,2,1,1,1,1,7,3,2,2,2,1,3,2,0,2,1,2,2,0
"COG0209",5,5,6,7,3,9,9,2,6,5,1,5,6,2,4,5,5,3,2,3
"COG0210",16,12,10,14,33,10,17,18,11,24,19,14,25,20,15,24,20,15,27,18
"COG0211",1,2,1,0,1,2,1,2,0,0,2,2,2,1,0,2,0,0,2,2
"COG0212",1,2,1,4,1,2,3,2,4,6,3,3,1,5,1,1,2,3,2,4
"COG0213",1,3,1,1,5,2,2,2,0,0,2,1,0,3,1,3,3,2,3,1
"COG0214",0,2,0,1,1,0,0,1,0,0,2,1,0,2,3,2,0,1,1,3
"COG0215",9,5,5,6,6,10,2,4,6,3,3,13,8,12,10,5,2,3,4,2
"COG0216",9,4,1,2,7,4,0,3,6,5,3,5,3,3,5,5,4,1,2,3
"COG0217",0,3,6,3,4,2,4,1,3,4,3,3,6,1,4,7,3,2,3,1
"COG0218",1,6,3,2,4,4,1,5,1,3,3,3,0,1,0,2,3,0,1,0
"COG0219",0,2,1,1,0,2,0,2,0,1,2,0,0,2,1,2,3,0,2,3
"COG0220",3,3,4,3,4,2,0,1,3,2,3,7,1,2,3,4,1,3,5,4
"COG0221",0,2,1,0,2,0,2,1,1,1,1,0,0,1,0,3,1,0,0,0
"COG0222",1,2,1,2,2,0,2,3,1,3,1,4,1,1,2,4,2,0,3,2
"COG0223",5,2,3,6,3,6,8,6,5,3,8,3,8,7,3,3,5,3,3,4
"COG0224",7,3,6,8,2,3,6,6,1,6,1,5,9,5,6,4,8,5,5,6
"COG0225",6,2,1,1,2,2,2,0,1,0,2,1,5,2,1,1,1,1,1,1
"COG0226",8,7,0,4,7,3,4,6,7,4,6,2,5,4,3,0,2,2,2,5
"COG0227",1,1,2,0,0,0,1,0,0,3,1,1,1,0,0,0,0,1,1,0
"COG0228",1,1,1,1,1,1,2,2,0,1,1,1,1,4,0,0,1,0,3,3
"COG0229",2,1,2,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
"COG0230",2,0,0,0,1,2,1,1,1,2,0,1,3,0,0,0,0,1,3,1
"COG0231",4,3,4,7,4,2,3,4,3,5,3,2,2,3,3,4,6,5,2,5
"COG0232",7,5,9,3,11,7,3,6,3,6,8,6,5,8,3,7,3,6,4,3
"COG0233",6,3,3,5,2,3,2,7,3,3,4,4,4,6,2,8,3,5,1,6
"COG0234",1,3,0,3,3,2,3,3,0,0,0,3,0,2,2,1,1,0,1,3
"COG0235",3,6,2,4,4,8,9,4,3,5,5,3,4,9,11,4,5,6,9,3
"COG0236",2,5,1,2,2,3,1,3,3,5,0,3,1,2,1,3,4,2,1,1
"COG0237",1,5,5,4,2,1,0,4,4,0,1,5,4,3,3,1,2,2,4,7
"COG0238",2,0,3,0,1,0,1,4,0,0,3,0,1,1,0,0,1,0,1,1
"COG0239",0,2,0,2,0,1,3,0,1,0,2,1,1,1,1,0,1,1,3,1
"COG0240",3,3,3,3,5,1,2,4,2,1,1,5,2,1,4,4,1,2,5,5
"COG0241",0,2,4,4,2,5,6,4,3,3,2,3,5,3,6,3,1,3,3,5
"COG0242",3,4,4,2,5,5,1,1,1,7,2,3,1,2,2,2,3,3,3,3
"COG0243",2,1,1,2,4,1,27,5,0,2,0,3,1,10,7,1,2,3,4,1
"COG0244",2,1,4,1,2,2,1,4,0,3,2,3,0,3,4,3,2,2,3,0
"COG0245",2,1,1,3,3,1,1,1,3,0,2,5,7,6,3,2,4,2,5,0
"COG0246",8,5,10,3,3,4,8,9,5,3,6,10,10,4,3,12,5,8,7,1
"COG0247",8,0,4,3,2,7,6,0,2,6,4,2,5,7,2,2,2,4,1,2
"COG0248",6,3,6,2,3,2,5,5,3,3,2,2,6,7,10,3,4,4,2,3
"COG0249",17,18,21,10,17,11,6,11,10,16,18,10,11,9,19,8,18,10,24,19
"COG0250",5,7,2,1,6,6,3,6,1,1,5,3,1,5,7,5,5,4,1,1
"COG0251",6,6,4,5,6,4,5,9,2,3,7,1,3,8,4,3,3,4,3,5
"COG0252",6,8,6,5,5,9,7,1,7,5,11,9,5,3,8,7,7,5,6,4
"COG0253",5,1,5,2,4,10,3,6,6,3,3,3,1,6,6,5,1,5,2,4
"COG0254",0,1,0,1,0,2,1,0,0,2,1,0,2,1,2,2,4,1,0,0
"COG0255",0,1,0,0,0,1,0,2,2,1,1,0,0,1,0,1,0,0,0,0
"COG0256",4,3,0,2,2,0,3,2,1,1,3,3,0,4,5,0,4,3,5,1
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0258",10,5,14,16,14,7,10,12,5,6,9,10,11,6,11,12,6,9,9,10
"COG0259",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG0260",0,1,1,0,1,0,2,1,2,0,1,1,1,1,0,3,1,1,0,0
"COG0261",0,5,6,2,3,1,1,2,2,5,4,2,0,3,3,1,0,1,1,1
"COG0262",1,4,3,0,2,5,12,3,3,2,2,3,1,4,2,2,3,2,2,2
"COG0263",4,1,1,1,7,5,1,3,4,4,3,4,4,5,3,0,3,6,3,4
"COG0264",3,4,3,7,3,3,3,4,2,6,4,9,8,5,7,5,3,3,5,1
"COG0265",13,4,2,13,13,8,8,16,6,7,5,15,7,14,10,10,13,10,5,3
"COG0266",4,1,0,1,0,1,6,0,1,0,1,0,1,3,0,1,2,0,0,0
"COG0267",2,0,0,0,1,3,2,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG0268",2,0,1,1,1,0,0,2,0,0,0,2,0,0,1,1,1,0,2,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",23,6,19,12,14,11,5,13,13,14,7,10,17,5,6,15,12,13,10,16
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,4,9,9,13,8,6,6,13,7,8,6,5,12,4,9,12,8,6,12
"COG0274",3,0,3,4,8,4,3,1,1,2,7,2,3,1,1,2,4,5,5,0
"COG0275",3,6,2,9,5,5,1,7,0,7,9,3,3,6,1,6,8,4,5,8
"COG0276",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0277",2,4,0,5,0,2,7,3,6,4,1,4,2,7,1,2,3,3,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,0,0,1,3,0,0,1,0,0,2,1,2,1,0,2,0
"COG0280",10,13,9,10,10,16,8,6,10,13,7,12,15,8,20,4,12,16,11,16
"COG0281",9,8,9,7,4,2,5,9,10,8,7,14,13,6,6,5,3,7,10,12
"COG0282",7,5,6,0,3,5,1,6,3,4,6,3,6,4,6,6,11,5,5,4
"COG0283",4,3,6,2,6,3,1,6,4,3,3,5,2,3,3,6,3,2,6,2
"COG0284",2,4,4,5,2,3,1,4,5,3,4,6,5,5,3,1,2,1,4,3
"COG0285",5,8,5,7,9,6,3,10,5,8,5,10,8,3,6,10,8,10,3,4
"COG0286",12,14,12,9,11,12,6,8,7,7,25,12,22,12,24,12,16,11,18,4
"COG0287",0,2,1,3,8,1,1,5,1,1,2,3,0,3,2,2,3,2,2,3
"COG0288",2,3,0,0,0,0,1,1,4,1,0,1,1,0,0,1,1,3,0,0
"COG0289",4,5,4,4,3,1,2,5,2,1,2,8,6,10,4,1,2,7,7,5
"COG0290",7,3,5,2,6,4,1,2,2,3,5,6,4,2,3,4,2,4,0,1
"COG0291",1,1,0,2,0,0,0,0,0,0,0,2,1,0,1,4,1,0,3,0
"COG0292",0,3,4,3,1,2,2,0,1,1,4,1,5,3,0,3,5,4,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",1,9,3,2,0,2,2,2,0,4,5,1,3,3,3,3,3,4,5,8
"COG0295",2,2,5,6,1,2,2,3,2,1,2,1,4,3,4,2,5,3,2,4
"COG0296",8,11,9,7,4,12,11,18,7,9,8,11,17,15,4,8,11,11,10,4
"COG0297",8,4,4,3,11,3,7,3,8,7,7,9,3,4,6,12,6,1,5,7
"COG0298",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",0,4,2,2,1,3,3,1,4,4,4,3,2,2,3,4,2,6,3,0
"COG0300",5,3,1,2,3,2,0,6,2,4,5,2,1,3,7,4,4,3,2,3
"COG0301",5,4,0,1,4,1,0,3,1,5,1,2,1,2,1,6,3,2,1,2
