"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG0055",7,8,12,12,7,6,10,6,5,11,4,3,4,3,3,3,4,3,7,6
"COG0056",7,9,10,9,14,8,6,10,8,9,8,8,5,4,11,7,4,8,11,12
"COG0057",6,3,3,5,8,6,6,8,10,3,3,6,8,4,4,1,4,6,5,2
"COG0058",12,8,11,14,17,12,11,24,9,7,21,17,11,14,15,21,11,6,16,14
"COG0059",2,4,2,4,7,4,7,3,3,7,3,1,6,3,7,3,4,6,6,6
"COG0060",25,9,10,9,11,9,13,9,17,19,11,15,14,11,4,10,7,10,12,12
"COG0061",3,3,3,2,4,4,2,2,1,2,7,5,2,1,3,2,4,5,7,5
"COG0062",5,6,4,9,2,6,8,1,5,4,2,1,1,6,6,3,6,2,8,5
"COG0063",11,7,7,7,6,5,7,8,7,7,2,2,3,1,4,9,5,5,9,5
"COG0064",8,0,4,2,7,5,2,6,0,1,3,1,0,2,5,0,2,2,6,0
"COG0065",1,8,8,4,5,3,7,7,6,9,3,6,3,7,6,8,2,9,5,8
"COG0066",2,0,2,0,5,3,3,3,3,1,2,4,1,2,0,1,6,3,2,3
"COG0067",14,10,8,12,13,7,7,25,13,8,5,8,10,15,12,15,7,5,10,8
"COG0068",1,1,0,1,0,0,1,2,0,0,4,1,3,1,2,2,0,0,1,0
"COG0069",9,10,15,12,11,6,11,19,7,11,6,8,4,11,10,16,8,9,13,8
"COG0070",11,8,5,12,13,9,8,12,5,3,4,7,9,4,12,12,8,12,8,11
"COG0071",4,8,4,3,3,3,3,4,7,3,1,2,6,7,8,9,9,6,2,2
"COG0072",10,7,11,6,17,8,9,10,4,5,10,5,7,10,3,15,6,9,10,7
"COG0073",21,12,18,16,13,21,11,11,19,16,16,7,29,18,12,24,26,17,12,24
"COG0074",0,3,2,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG0075",3,1,2,4,1,2,3,2,5,5,1,4,1,4,0,4,2,6,4,2
"COG0076",1,2,0,0,4,2,3,0,1,1,1,5,0,1,2,1,6,1,1,1
"COG0077",3,3,1,2,5,4,1,4,4,3,0,2,2,5,4,3,3,4,5,5
"COG0078",2,5,5,9,8,7,6,3,12,2,6,8,3,11,3,4,1,1,3,5
"COG0079",10,11,5,8,13,14,11,13,6,4,15,13,10,9,13,8,6,10,8,11
"COG0080",2,4,2,1,4,5,2,3,2,4,4,7,3,2,1,3,3,1,2,0
"COG0081",0,3,4,1,2,3,2,2,2,3,4,3,1,3,3,3,5,2,5,2
"COG0082",5,1,1,4,7,6,2,6,4,1,4,7,7,2,0,3,5,3,4,3
"COG0083",0,0,1,2,3,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0
"COG0084",4,4,4,2,11,6,3,9,3,3,5,9,8,6,6,7,10,8,7,6
"COG0085",20,14,17,19,22,15,11,15,22,20,12,15,16,10,17,19,23,12,19,23
"COG0086",18,18,11,20,21,18,20,18,24,16,12,13,17,22,14,20,21,11,14,15
"COG0087",3,7,4,2,8,0,3,7,3,3,0,1,2,8,3,4,0,8,3,3
"COG0088",0,3,3,5,4,3,3,5,3,3,3,2,4,2,7,5,4,4,2,1
"COG0089",1,2,3,1,1,3,2,3,2,3,5,1,1,4,2,4,1,0,3,2
"COG0090",5,6,9,4,7,1,3,3,9,2,8,4,7,3,5,8,4,2,4,3
"COG0091",2,1,2,0,3,3,4,3,2,1,1,3,2,3,2,1,1,1,1,5
"COG0092",4,3,1,4,5,3,0,3,2,6,2,3,2,3,4,6,3,2,1,2
"COG0093",5,2,3,2,2,1,1,5,3,3,4,3,1,2,1,3,2,2,1,2
"COG0094",5,3,4,2,2,4,3,2,3,8,4,4,3,4,1,5,7,2,8,3
"COG0095",2,1,1,1,4,1,1,1,0,1,1,2,0,2,2,1,1,3,1,3
"COG0096",0,1,2,2,1,1,1,2,5,1,3,0,2,6,1,4,1,1,2,3
"COG0097",4,3,2,1,4,3,2,7,11,2,5,2,1,4,4,2,3,5,3,3
"COG0098",2,2,7,5,4,2,2,3,4,5,1,2,4,4,7,5,0,0,3,4
"COG0099",4,5,3,2,2,1,2,3,4,2,3,4,2,0,0,3,2,2,2,2
"COG0100",3,1,1,1,2,3,2,3,2,4,0,1,0,2,1,3,6,1,5,1
"COG0101",6,6,3,6,3,5,11,6,4,6,4,7,7,8,0,3,5,6,6,6
"COG0102",6,1,2,3,2,5,1,4,3,0,1,3,4,3,1,2,1,3,3,2
"COG0103",4,1,4,3,2,1,2,3,3,5,4,3,2,2,0,1,1,3,1,2
"COG0104",7,7,9,5,4,4,8,7,7,9,7,3,11,7,6,4,11,7,9,12
"COG0105",2,2,0,0,0,0,0,2,0,0,1,3,0,3,0,0,0,1,2,2
"COG0106",4,4,6,2,4,6,3,6,3,3,1,6,2,5,1,4,4,2,3,3
"COG0107",5,4,5,2,2,2,4,0,6,3,3,9,2,1,4,1,5,0,6,2
"COG0108",5,8,1,3,1,2,4,2,9,4,4,4,6,1,3,4,3,6,3,1
"COG0110",9,14,17,10,14,15,18,9,7,16,19,21,27,16,15,13,6,21,8,17
"COG0111",6,8,14,6,14,5,8,6,8,4,13,9,4,4,2,10,7,6,6,4
"COG0112",1,1,3,3,3,2,3,4,6,1,7,5,10,7,5,3,2,5,3,7
"COG0113",1,2,2,0,1,2,0,1,0,1,0,1,2,2,0,0,0,3,3,0
"COG0114",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0115",7,4,6,7,2,14,7,3,8,9,11,6,6,8,4,3,5,6,4,3
"COG0116",5,3,3,7,3,1,7,1,1,1,4,3,1,6,9,2,7,4,10,5
"COG0117",5,3,6,5,3,4,3,4,6,3,3,3,1,2,1,4,8,7,4,5
"COG0118",3,2,1,3,1,1,1,5,1,3,3,2,1,3,2,2,4,3,5,5
"COG0119",12,13,15,11,10,11,17,7,12,8,12,14,13,13,7,8,4,11,10,8
"COG0120",0,0,0,1,4,0,0,3,0,1,1,0,0,0,0,1,1,1,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,0,1,1,2,0,1,2,0,3,2,0,1,1,2,1,0,0,2,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",6,2,4,3,9,7,7,7,7,5,7,8,5,9,2,7,3,8,5,5
"COG0125",0,0,2,1,4,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG0126",5,6,2,5,7,3,4,4,4,5,2,2,3,6,5,6,1,5,4,9
"COG0127",6,5,3,6,2,7,0,7,0,6,3,5,1,5,2,5,1,4,2,3
"COG0128",3,6,4,7,4,4,3,5,7,4,7,4,5,12,5,3,5,2,5,5
"COG0129",3,8,6,12,10,7,11,8,12,8,5,6,7,4,6,0,6,4,7,9
"COG0130",3,10,9,7,6,7,3,3,5,1,3,5,2,2,3,3,9,1,1,3
"COG0131",3,3,6,3,3,6,4,3,3,2,2,2,4,4,5,2,2,2,1,2
"COG0132",0,1,0,0,2,1,1,0,1,1,2,2,0,2,0,1,1,0,3,4
"COG0133",2,1,5,8,4,4,5,4,4,4,2,6,2,7,0,7,2,4,3,8
"COG0134",0,0,3,1,8,2,5,5,4,1,3,2,1,1,3,1,0,2,1,4
"COG0135",3,2,1,2,2,2,4,2,1,2,3,2,0,2,2,0,0,1,2,0
"COG0136",6,6,4,4,5,8,4,14,9,4,2,6,6,5,2,1,6,7,3,4
"COG0137",6,5,3,5,13,3,2,7,7,7,10,2,2,5,3,4,3,4,7,7
"COG0138",7,6,7,11,1,8,9,6,17,11,7,5,5,6,9,10,2,11,4,5
"COG0139",0,5,4,1,3,3,1,1,1,4,3,6,4,1,2,5,2,3,4,2
"COG0140",1,3,5,1,2,2,2,3,2,4,5,3,6,3,4,0,3,2,3,3
"COG0141",4,2,4,6,4,6,4,7,1,10,4,2,3,1,4,4,4,2,2,3
"COG0142",9,9,5,15,3,4,3,4,13,9,4,6,9,6,3,8,14,9,8,6
"COG0143",9,3,7,11,12,8,11,10,8,12,5,6,4,4,9,13,5,2,7,5
"COG0144",10,2,9,14,3,7,14,9,3,3,3,9,5,8,10,5,2,4,14,13
"COG0145",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",4,9,5,10,11,5,8,6,12,6,3,12,2,4,12,11,4,6,4,6
"COG0148",13,5,7,7,5,7,9,7,7,9,10,5,7,9,5,6,6,12,9,3
"COG0149",4,2,5,3,3,4,4,5,2,2,4,5,5,5,2,5,3,5,4,1
"COG0150",8,9,6,6,11,2,8,4,5,4,2,4,3,5,0,6,3,4,3,3
"COG0151",1,3,4,6,4,8,11,5,8,4,5,1,1,6,9,4,5,3,4,5
"COG0152",1,6,6,4,3,3,3,4,4,3,3,4,7,6,2,4,4,4,6,3
"COG0153",6,8,7,5,9,3,8,4,6,3,1,7,4,5,3,9,7,4,8,8
"COG0154",4,0,4,5,9,4,3,9,0,2,3,2,1,2,0,3,1,0,1,2
"COG0155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG0156",11,7,5,1,4,5,19,2,12,7,10,13,7,6,7,5,14,15,9,12
"COG0157",1,1,3,1,1,2,4,3,3,3,4,4,4,1,4,3,4,2,6,6
"COG0158",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0159",0,4,6,2,2,3,1,3,6,3,1,7,4,1,1,3,2,1,0,3
"COG0160",2,4,1,0,6,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0
"COG0161",1,1,1,1,1,3,6,1,2,2,2,9,1,0,1,2,2,2,6,4
"COG0162",7,5,8,5,8,3,5,6,8,9,2,3,5,5,4,3,7,6,5,7
"COG0163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0164",1,4,2,0,3,4,1,3,3,3,6,6,5,5,2,1,3,3,2,7
"COG0165",5,5,3,5,5,3,6,9,6,7,8,7,10,7,3,5,5,2,4,9
"COG0166",3,0,2,4,3,5,5,3,2,2,6,8,10,9,6,4,10,4,11,10
"COG0167",3,7,2,5,10,3,9,3,7,6,5,8,3,10,4,4,10,7,9,10
"COG0168",14,13,11,6,11,21,14,29,8,11,15,15,8,17,11,11,12,10,15,10
"COG0169",6,6,8,4,4,7,4,5,3,1,4,4,2,4,4,2,4,7,7,6
"COG0171",3,4,7,10,7,3,3,2,11,4,5,6,7,8,3,8,10,5,3,6
"COG0172",9,8,6,5,3,13,4,4,3,6,2,4,4,6,8,5,2,5,6,4
"COG0173",13,5,6,7,7,8,5,9,4,2,14,5,3,10,9,8,9,5,12,10
"COG0174",1,3,8,2,13,10,9,10,1,3,6,5,5,5,6,0,4,6,2,3
"COG0175",2,3,3,1,3,8,6,0,0,8,4,6,5,2,9,3,7,4,3,4
"COG0176",0,5,3,3,4,1,4,2,1,1,0,8,1,2,2,3,4,0,2,0
"COG0177",1,2,5,2,3,6,2,1,4,1,4,6,2,3,3,3,2,3,0,2
"COG0178",23,21,14,19,25,23,15,18,20,26,19,19,17,14,12,17,16,17,21,23
"COG0179",0,0,0,3,5,4,2,1,2,3,2,1,4,1,4,6,2,4,1,3
"COG0180",9,4,8,6,8,5,3,6,3,2,4,6,4,9,5,7,6,2,14,9
"COG0181",1,2,2,0,4,3,2,2,2,0,1,2,1,0,0,0,2,0,1,0
"COG0182",0,1,1,1,1,1,1,1,0,1,1,3,0,4,1,0,0,0,3,1
"COG0183",1,2,0,1,1,1,1,1,1,1,4,3,2,0,4,2,0,3,2,1
"COG0184",2,0,1,1,1,1,4,1,1,2,2,3,2,4,1,1,5,0,1,0
"COG0185",1,1,1,0,1,0,0,1,0,2,2,0,3,0,0,2,0,3,2,1
"COG0186",3,3,2,1,1,1,3,3,2,2,1,0,3,1,1,3,2,2,0,4
"COG0187",19,11,20,14,22,16,20,20,19,18,19,9,16,28,19,21,14,14,25,19
"COG0188",31,18,16,23,21,23,18,18,21,18,24,23,14,26,21,9,25,13,25,18
"COG0189",0,1,2,2,1,0,0,0,1,0,2,1,0,3,1,0,0,0,1,1
"COG0190",1,6,8,4,3,3,8,4,4,4,0,9,5,6,7,6,3,3,7,1
"COG0191",9,4,4,8,8,6,6,3,9,6,8,3,7,1,5,7,9,6,1,9
"COG0192",6,7,4,7,8,2,3,7,11,9,10,4,7,3,7,8,7,3,4,6
"COG0193",5,2,5,1,3,6,2,3,3,2,7,2,3,1,1,5,3,1,2,0
"COG0194",5,3,1,2,3,1,4,6,3,3,5,7,5,3,4,11,2,4,3,7
"COG0195",7,9,7,6,5,5,8,4,16,9,6,4,7,8,7,4,6,5,10,7
"COG0196",5,1,3,4,5,3,4,8,6,3,5,3,5,3,6,3,7,7,7,5
"COG0197",6,1,2,4,2,1,4,3,6,2,3,4,4,0,1,2,4,5,2,1
"COG0198",2,2,4,5,4,2,2,4,2,2,3,0,1,0,5,3,1,2,1,1
"COG0199",0,1,1,2,1,1,1,0,1,1,1,2,1,2,2,2,2,2,1,2
"COG0200",6,4,5,0,3,3,3,5,1,3,6,1,4,2,5,3,2,3,2,3
"COG0201",8,8,6,8,6,5,7,13,6,6,3,4,6,10,5,5,4,6,6,3
"COG0202",4,3,6,2,8,8,4,3,4,6,9,2,13,8,3,8,11,3,6,5
"COG0203",2,2,3,4,1,0,2,5,0,2,3,5,0,5,2,2,4,3,0,3
"COG0204",14,14,4,4,8,5,9,6,13,5,5,4,12,8,7,10,13,13,5,6
"COG0205",18,13,10,10,3,21,20,14,16,20,12,13,17,12,10,10,10,13,19,19
"COG0206",9,5,2,14,9,7,5,6,8,6,8,4,3,4,10,11,8,4,4,8
"COG0207",6,5,6,2,8,1,6,6,3,4,2,6,3,1,3,0,1,2,1,6
"COG0208",1,1,1,0,4,2,1,1,0,2,0,1,1,3,2,1,0,2,2,1
"COG0209",1,7,4,1,9,9,9,11,6,5,8,3,5,3,13,3,7,7,5,10
"COG0210",24,22,11,13,41,29,17,25,19,16,17,21,12,22,13,28,28,25,15,14
"COG0211",1,0,3,0,0,0,0,1,1,1,1,2,0,1,0,0,1,1,3,1
"COG0212",3,2,5,3,4,1,2,2,6,1,3,1,0,2,2,2,3,4,1,1
"COG0213",0,1,2,2,2,1,2,2,0,0,1,0,2,0,2,1,0,0,3,2
"COG0214",1,0,2,4,3,1,2,2,5,2,2,0,0,3,1,4,3,0,0,0
"COG0215",14,5,10,10,12,8,6,6,12,10,6,9,7,7,7,11,8,5,6,10
"COG0216",3,4,3,2,7,3,9,4,13,6,2,4,1,3,6,9,3,2,7,3
"COG0217",4,3,3,1,5,4,1,2,4,0,7,4,4,4,1,7,1,4,0,3
"COG0218",2,6,3,3,0,1,2,2,3,0,2,3,2,1,2,5,3,2,1,3
"COG0219",3,1,0,1,4,3,2,9,0,1,1,2,1,0,1,0,1,0,4,5
"COG0220",7,3,3,2,0,4,3,4,4,6,7,4,1,0,4,5,5,2,4,3
"COG0221",0,1,2,0,1,4,0,2,0,0,0,0,0,0,0,3,0,2,2,0
"COG0222",4,0,3,2,2,1,2,1,1,2,2,3,3,3,1,1,0,0,0,1
"COG0223",4,3,5,9,7,5,4,2,10,7,3,9,5,4,3,11,14,4,4,2
"COG0224",6,7,7,8,2,7,8,8,5,8,3,4,10,7,4,9,4,2,12,2
"COG0225",0,1,1,1,0,3,2,0,2,0,4,3,2,0,2,2,1,2,0,1
"COG0226",5,5,2,8,5,5,8,10,4,8,5,5,4,6,4,11,10,3,4,4
"COG0227",0,0,1,0,1,1,1,0,0,2,2,1,1,0,0,2,0,1,0,1
"COG0228",2,1,0,2,5,0,1,1,0,3,2,1,0,1,2,1,1,0,2,0
"COG0229",1,2,0,0,1,2,1,0,1,2,1,2,1,0,1,0,1,1,0,1
"COG0230",1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,3,1
"COG0231",1,3,6,6,8,1,2,5,6,3,5,5,3,5,3,2,8,3,1,3
"COG0232",7,5,4,3,4,6,4,3,4,3,5,2,4,13,3,6,5,4,0,3
"COG0233",3,4,3,4,2,4,2,2,4,4,1,5,4,5,5,3,3,2,4,3
"COG0234",2,1,2,0,1,1,4,2,0,3,2,2,2,2,0,2,1,2,0,0
"COG0235",8,4,8,12,10,6,9,2,7,4,4,6,3,8,4,10,4,5,4,7
"COG0236",2,3,2,4,2,4,2,3,1,5,1,1,5,3,4,4,5,2,1,3
"COG0237",1,5,3,5,4,1,2,6,2,5,0,4,3,3,3,4,1,2,2,3
"COG0238",3,0,0,2,2,0,2,0,2,3,4,1,1,0,0,2,2,0,1,0
"COG0239",0,0,1,0,1,1,2,2,0,0,0,0,2,1,3,0,0,1,0,2
"COG0240",5,5,1,4,4,5,4,4,6,4,3,1,3,4,4,6,4,4,10,4
"COG0241",0,3,0,3,0,1,4,1,2,1,5,2,4,5,2,11,3,4,0,4
"COG0242",7,2,7,4,12,3,2,9,3,2,2,4,5,4,3,3,1,5,3,2
"COG0243",0,4,1,0,3,0,4,10,3,4,1,1,1,2,6,0,0,5,1,1
"COG0244",4,0,3,3,5,1,2,6,1,3,4,2,3,3,1,1,0,1,3,0
"COG0245",2,4,1,1,2,3,5,4,4,7,1,3,3,1,1,1,5,5,2,3
"COG0246",7,8,4,6,2,3,8,7,22,9,5,6,6,8,10,6,7,6,9,9
"COG0247",4,3,5,2,3,5,7,4,8,2,3,3,6,2,3,2,5,5,1,4
"COG0248",2,7,3,2,5,3,0,12,4,3,3,1,2,8,2,2,4,2,4,3
"COG0249",14,14,12,15,7,14,23,9,19,11,16,9,14,11,9,22,14,20,12,18
"COG0250",4,4,2,10,4,3,2,4,2,3,5,6,4,2,2,3,4,1,4,3
"COG0251",2,8,6,3,5,10,2,3,4,3,2,2,4,6,8,2,9,5,3,4
"COG0252",3,7,13,3,3,2,12,6,5,6,3,8,10,4,6,3,8,8,1,3
"COG0253",4,2,10,2,4,8,3,3,3,4,2,2,6,2,2,3,4,4,2,2
"COG0254",1,5,2,0,0,0,1,1,0,1,0,3,0,0,1,0,1,2,0,1
"COG0255",0,2,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1
"COG0256",4,2,2,2,1,3,2,4,4,1,3,2,1,4,5,4,1,2,3,3
"COG0257",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",8,10,7,9,15,11,13,17,7,16,5,8,5,11,5,10,9,5,9,12
"COG0259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0260",0,0,0,0,1,0,2,3,1,2,0,0,0,0,1,0,0,1,1,0
"COG0261",2,4,1,0,3,1,3,2,2,2,2,2,2,1,0,0,1,2,0,0
"COG0262",4,2,6,3,5,4,6,5,0,4,4,5,3,1,3,4,4,4,2,3
"COG0263",7,3,5,2,6,1,5,1,6,8,4,5,3,3,3,1,7,2,3,6
"COG0264",6,1,3,3,2,12,3,5,7,8,5,5,5,0,9,14,3,5,5,3
"COG0265",7,12,13,4,11,8,12,10,11,10,9,9,8,5,6,3,10,8,8,8
"COG0266",1,0,2,0,2,1,1,1,2,1,1,1,0,3,0,1,0,1,0,0
"COG0267",2,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0
"COG0268",1,0,2,0,1,2,0,1,0,1,1,0,2,0,0,0,1,0,0,0
"COG0270",12,6,12,26,9,21,7,11,13,5,42,14,9,20,11,15,10,15,0,12
"COG0271",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,15,9,4,10,9,5,8,8,6,9,12,7,5,7,15,12,7,12,10
"COG0274",4,2,2,4,0,5,3,3,5,2,5,3,1,4,3,4,3,1,1,2
"COG0275",5,1,7,4,4,5,3,4,10,5,4,8,4,4,5,6,4,3,3,5
"COG0276",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0277",3,7,4,0,4,4,8,1,1,4,3,1,1,2,1,0,1,2,0,4
"COG0279",0,1,1,3,0,0,1,1,0,0,1,0,0,1,2,4,0,1,1,0
"COG0280",10,17,10,10,6,10,11,6,10,8,5,12,8,6,9,13,14,13,12,10
"COG0281",8,10,4,11,3,8,8,6,5,6,4,9,7,9,7,10,9,8,8,5
"COG0282",9,2,12,4,5,4,6,4,5,3,6,3,2,2,4,7,7,1,4,8
"COG0283",3,2,2,1,4,2,3,1,4,1,2,2,3,6,6,1,6,2,3,1
"COG0284",6,5,1,6,12,7,5,6,3,6,5,6,4,9,3,3,4,4,5,4
"COG0285",3,6,6,10,9,4,11,6,9,7,4,4,8,4,6,10,3,4,8,6
"COG0286",26,16,9,29,11,6,11,12,3,11,11,9,16,7,7,7,15,14,23,19
"COG0287",2,4,4,5,6,5,2,2,3,2,4,2,0,4,0,1,2,3,0,4
"COG0288",1,2,1,3,1,1,4,4,5,0,1,2,0,3,1,0,2,2,0,0
"COG0289",5,1,5,4,8,4,3,3,2,8,1,4,4,2,3,2,4,4,1,5
"COG0290",6,2,2,5,2,8,4,5,3,1,2,2,2,4,2,4,3,1,3,0
"COG0291",1,2,1,1,0,0,2,0,0,0,2,0,0,0,1,3,1,1,0,0
"COG0292",1,1,3,0,1,3,2,4,1,1,4,4,1,2,0,1,1,1,4,1
"COG0293",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",4,4,3,9,4,1,1,2,5,5,3,4,2,2,1,3,5,4,1,4
"COG0295",0,2,3,2,1,0,1,0,1,3,4,1,1,2,2,1,2,3,2,3
"COG0296",11,4,13,11,9,11,10,6,10,14,9,5,11,18,18,11,8,8,19,15
"COG0297",3,3,13,8,4,7,2,5,6,4,7,7,4,11,6,4,5,4,7,10
"COG0298",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,3,2,0,3,2,4,1,2,1,1,5,3,0,2,2,3,1,3
"COG0300",2,3,4,1,2,3,4,5,1,1,7,2,1,0,2,3,2,4,4,3
"COG0301",3,1,0,4,2,1,2,6,0,5,2,1,3,3,3,0,0,1,1,4
"COG0302",2,0,0,3,1,6,2,1,4,4,3,0,1,1,2,1,1,1,4,0
"COG0303",4,0,2,2,2,0,3,4,2,3,1,2,5,5,2,0,1,1,2,1
"COG0304",4,13,6,5,23,4,10,8,10,11,11,11,8,10,4,11,10,10,11,13
"COG0305",10,10,9,8,6,5,9,5,7,10,11,9,7,8,6,9,10,9,12,8
