"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG0107",2,5,1,2,3,3,2,2,5,1,2,3,2,7,3,4,2,2,0,3
"COG0108",4,3,4,3,7,5,7,3,4,2,4,5,2,0,2,0,6,2,0,1
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,13,17,14,20,20,12,7,9,14,19,7,8,21,12,18,12,9,14,17
"COG0111",7,8,13,8,11,6,8,10,9,18,8,11,6,10,5,6,10,8,6,9
"COG0112",3,3,2,8,1,7,5,0,9,7,5,8,3,3,3,5,8,7,3,3
"COG0113",1,1,1,0,1,0,4,1,0,2,4,7,1,2,0,2,1,0,1,2
"COG0114",0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG0115",7,2,4,7,9,11,4,7,8,7,12,3,5,7,3,6,10,4,5,7
"COG0116",1,8,0,6,4,9,5,3,7,5,2,2,5,5,4,3,2,4,0,7
"COG0117",2,5,7,3,2,5,9,6,8,2,7,18,5,3,2,5,8,2,1,3
"COG0118",1,4,3,0,2,3,0,1,2,2,2,3,2,1,2,0,5,3,1,2
"COG0119",11,14,7,10,8,10,13,10,8,4,16,13,9,7,20,7,11,21,10,8
"COG0120",0,0,2,0,0,1,1,1,0,0,0,0,0,5,0,2,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0122",2,1,2,2,0,0,2,2,0,3,0,0,0,0,1,2,1,4,1,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,9,6,8,9,3,5,11,4,9,6,3,10,5,3,8,7,5,7,7
"COG0125",2,2,1,1,0,1,2,1,1,4,0,1,1,1,1,1,3,3,5,0
"COG0126",1,4,6,3,2,5,6,1,6,5,3,6,4,6,5,4,3,7,10,10
"COG0127",3,3,2,2,4,3,4,5,2,1,4,2,4,7,8,6,4,2,1,5
"COG0128",3,5,4,3,5,3,8,6,6,6,5,4,5,2,4,4,9,2,7,3
"COG0129",9,13,15,11,11,11,10,5,12,12,3,8,11,7,10,3,7,8,6,11
"COG0130",2,4,5,2,1,6,4,4,1,7,5,5,7,5,4,5,8,4,5,4
"COG0131",4,2,5,2,5,4,2,5,3,2,4,9,2,2,3,6,4,2,3,1
"COG0132",3,2,2,1,4,3,2,1,1,1,1,1,1,3,1,1,1,3,0,2
"COG0133",9,6,3,1,3,2,5,9,6,1,6,2,2,2,1,1,5,4,0,2
"COG0134",7,2,6,4,7,2,0,0,6,2,2,2,2,6,3,5,2,3,2,0
"COG0135",2,1,1,2,2,2,3,2,0,1,1,4,1,1,0,3,2,2,1,4
"COG0136",6,5,1,6,1,5,2,9,5,3,4,2,4,3,5,3,5,1,1,2
"COG0137",3,6,4,6,5,1,5,4,11,8,6,9,3,3,5,7,6,4,2,8
"COG0138",12,6,6,2,9,8,6,10,13,9,15,4,9,3,7,7,3,7,6,7
"COG0139",1,1,6,3,2,3,6,3,4,6,1,2,1,4,0,3,1,2,8,2
"COG0140",3,2,2,1,2,2,2,1,2,1,5,2,4,2,1,0,2,1,1,2
"COG0141",4,2,0,7,7,3,4,6,4,7,9,4,5,5,2,5,7,8,1,4
"COG0142",10,9,6,6,8,12,6,9,6,3,9,8,11,5,3,17,10,7,7,7
"COG0143",10,13,4,9,10,13,7,4,6,9,9,9,8,5,9,10,9,9,15,6
"COG0144",1,5,6,5,7,5,3,4,7,11,3,0,3,11,13,8,2,10,9,6
"COG0145",0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,2,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",4,7,13,12,6,8,8,5,4,1,5,7,5,10,10,9,10,7,8,5
"COG0148",9,9,10,6,7,6,10,3,5,11,4,7,0,11,5,2,6,0,5,7
"COG0149",1,2,4,3,1,2,5,3,6,2,2,2,1,3,7,2,1,4,9,4
"COG0150",6,5,4,5,7,5,8,6,6,8,8,7,3,2,4,2,4,9,5,5
"COG0151",4,6,6,2,1,8,4,6,6,7,4,3,6,8,8,1,6,6,2,6
"COG0152",2,6,6,1,3,5,5,1,3,7,3,3,2,1,1,6,1,1,3,2
"COG0153",4,8,1,7,6,4,4,7,4,4,5,4,11,4,4,4,9,3,4,8
"COG0154",1,3,3,1,0,1,3,1,3,2,1,0,1,9,4,3,6,0,6,2
"COG0155",1,1,1,0,1,0,0,0,0,0,0,8,0,3,0,1,1,1,0,1
"COG0156",11,7,8,8,7,8,18,6,7,8,7,11,6,2,4,7,10,11,9,4
"COG0157",2,6,3,3,7,3,4,2,2,3,5,2,4,0,6,2,1,8,2,2
"COG0158",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,1,3,3,0,6,5,4,3,2,2,2,5,5,4,5,4,1,2
"COG0160",0,0,1,3,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,2
"COG0161",6,4,2,4,1,3,1,3,4,4,5,0,1,2,1,4,2,5,3,3
"COG0162",6,4,4,7,4,4,4,5,9,1,8,4,11,7,7,7,4,4,9,11
"COG0163",1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,1,1
"COG0164",2,5,1,2,1,1,4,5,5,2,4,1,1,5,2,0,5,4,1,6
"COG0165",7,12,4,5,2,7,6,5,2,11,7,9,8,0,3,4,7,4,2,7
"COG0166",12,6,9,9,3,5,5,5,4,3,3,5,6,11,5,6,9,3,8,6
"COG0167",9,10,8,7,5,6,7,12,7,5,7,2,4,6,6,5,4,12,5,10
"COG0168",13,11,8,14,16,11,17,12,16,11,10,13,14,9,11,17,14,13,13,11
"COG0169",5,7,6,7,1,4,4,5,2,11,7,3,4,8,0,5,3,4,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",8,8,6,7,9,1,6,8,10,6,9,8,3,7,6,7,9,8,5,6
"COG0172",2,6,5,3,6,4,14,10,2,9,7,9,9,5,6,6,2,7,5,7
"COG0173",3,12,6,7,6,9,10,4,7,9,11,3,5,8,10,9,8,9,12,12
"COG0174",6,0,9,12,7,2,8,3,5,5,1,1,2,13,3,2,3,4,4,6
"COG0175",0,1,2,3,2,5,5,1,2,1,4,7,6,0,7,5,4,3,2,0
"COG0176",5,2,4,0,2,1,6,4,2,3,2,0,2,3,2,3,0,3,2,4
"COG0177",2,8,1,3,3,3,2,2,3,1,4,1,8,2,5,3,5,5,5,3
"COG0178",19,16,19,21,23,20,25,19,14,12,20,17,30,19,10,21,24,28,14,19
"COG0179",1,5,2,2,0,7,3,1,2,2,2,3,3,0,0,3,3,3,3,5
"COG0180",3,4,5,7,4,4,5,7,5,7,4,5,6,11,5,3,6,2,6,9
"COG0181",0,1,1,1,1,1,1,1,0,3,0,9,1,2,4,1,1,0,2,2
"COG0182",0,2,2,0,1,1,1,2,1,2,1,0,0,3,0,0,0,0,1,0
"COG0183",3,5,1,0,5,2,1,2,1,0,1,0,0,7,5,2,0,1,3,3
"COG0184",1,1,3,0,2,1,3,1,0,0,3,1,5,1,3,6,1,1,2,3
"COG0185",1,0,2,2,2,1,2,3,1,1,1,0,0,1,2,0,1,1,1,2
"COG0186",0,1,1,1,2,1,5,1,1,3,0,1,3,4,2,0,3,1,1,2
"COG0187",16,25,8,10,19,11,17,18,16,17,12,10,9,12,7,13,13,12,12,23
"COG0188",11,10,7,4,22,17,10,7,8,10,18,23,23,14,17,20,33,20,21,22
"COG0189",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG0190",8,4,5,5,2,3,4,1,2,3,3,7,3,4,3,6,1,6,1,3
"COG0191",6,5,7,3,4,5,3,11,3,8,2,8,6,5,7,4,2,4,5,5
"COG0192",8,5,4,8,5,8,4,9,7,8,9,9,13,7,8,7,3,6,8,6
"COG0193",6,3,1,1,6,7,4,4,6,3,2,2,2,6,6,1,4,2,3,1
"COG0194",4,5,3,4,7,2,3,2,3,5,3,7,3,9,5,4,2,4,5,4
"COG0195",6,6,4,5,13,8,5,4,6,10,5,8,7,3,4,7,12,8,4,7
"COG0196",6,3,4,2,4,2,5,2,6,4,5,3,6,2,2,2,1,3,3,2
"COG0197",2,4,2,3,0,7,2,1,2,1,1,3,5,1,4,2,1,3,2,1
"COG0198",0,2,0,2,2,1,1,4,3,0,1,1,2,2,4,1,1,2,5,0
"COG0199",1,3,0,2,2,1,1,0,1,0,0,0,1,3,3,2,1,0,0,1
"COG0200",1,7,2,2,2,2,1,3,1,4,3,6,2,4,0,2,3,2,6,1
"COG0201",3,10,7,3,4,6,5,7,5,4,4,12,9,6,13,10,4,7,12,4
"COG0202",4,8,2,6,8,5,3,4,3,5,3,3,4,5,4,6,4,5,9,11
"COG0203",3,2,1,3,1,1,1,2,3,1,2,2,3,4,4,6,2,1,4,1
"COG0204",9,6,11,7,7,4,6,6,10,11,7,3,11,3,4,5,5,6,6,11
"COG0205",25,13,17,28,23,17,16,15,14,8,18,16,18,9,19,18,16,12,6,9
"COG0206",8,9,4,8,2,11,7,7,6,3,8,2,7,10,6,1,5,6,9,6
"COG0207",4,2,4,3,3,5,0,8,3,4,4,1,0,6,3,3,3,4,1,3
"COG0208",2,1,0,1,1,0,1,1,2,1,2,0,2,4,0,0,2,1,1,3
"COG0209",5,8,12,4,5,14,9,16,5,5,1,1,6,10,2,3,3,10,5,5
"COG0210",8,22,18,13,19,22,14,26,14,17,12,14,17,10,25,37,20,13,25,21
"COG0211",1,2,0,1,0,0,1,1,2,0,2,1,1,2,2,2,4,0,4,1
"COG0212",3,2,3,5,3,5,0,2,3,2,2,3,2,6,4,1,7,4,3,5
"COG0213",0,1,0,2,2,1,1,0,4,4,1,4,0,3,3,1,2,3,4,1
"COG0214",0,0,2,0,0,1,1,0,1,1,2,2,1,1,1,2,3,1,1,0
"COG0215",5,9,8,4,5,9,3,6,5,11,7,8,5,7,4,8,5,11,6,6
"COG0216",4,11,3,6,1,3,4,3,6,9,6,5,4,5,2,11,5,0,7,5
"COG0217",3,5,1,4,4,4,0,2,4,4,5,4,5,7,6,3,7,2,5,7
"COG0218",1,2,2,2,4,1,2,2,1,3,3,6,1,7,1,5,3,0,2,3
"COG0219",1,0,0,3,3,1,4,0,1,2,0,2,1,4,0,1,1,1,0,1
"COG0220",2,6,5,1,3,6,2,7,4,2,2,3,4,6,3,3,4,3,7,7
"COG0221",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1
"COG0222",0,1,0,2,1,3,3,0,1,0,2,1,0,5,0,4,1,1,2,3
"COG0223",1,5,2,7,5,6,4,4,6,8,7,2,2,2,3,1,3,2,4,2
"COG0224",4,11,2,7,4,9,9,2,6,5,2,1,2,6,5,9,3,8,1,2
"COG0225",1,4,3,0,1,3,3,4,1,0,2,4,0,2,1,1,2,4,0,2
"COG0226",3,4,4,0,5,5,3,3,2,5,5,8,9,6,3,5,5,5,2,6
"COG0227",6,2,0,2,1,1,1,1,1,1,2,1,2,0,0,1,0,1,1,2
"COG0228",1,0,0,2,2,2,0,0,1,2,2,0,1,1,2,1,1,2,2,0
"COG0229",0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
"COG0230",1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,2,1,0,0,0
"COG0231",0,1,2,1,2,4,3,2,1,1,10,5,7,1,7,5,2,5,6,2
"COG0232",2,3,4,3,8,5,4,3,4,5,3,8,4,4,10,4,9,7,11,8
"COG0233",4,1,2,2,0,2,2,2,3,5,4,5,2,5,4,4,5,2,3,1
"COG0234",3,2,3,3,0,1,2,2,5,1,2,1,1,1,2,3,1,4,1,4
"COG0235",8,8,3,10,4,3,1,5,10,6,4,6,5,5,4,6,12,1,3,6
"COG0236",0,3,4,3,6,2,1,1,1,2,3,3,4,2,4,1,4,3,2,3
"COG0237",2,3,2,2,2,1,3,1,3,3,0,1,1,2,1,1,5,2,4,2
"COG0238",1,3,2,1,1,2,2,3,2,2,0,1,0,1,1,0,0,1,0,0
"COG0239",1,0,1,3,1,1,1,0,3,1,0,0,1,2,0,0,0,0,0,0
"COG0240",0,5,4,1,1,3,6,6,4,1,6,5,4,2,2,5,8,2,10,2
"COG0241",5,1,2,3,3,2,1,6,3,2,4,4,7,3,0,2,5,1,0,3
"COG0242",0,3,4,6,1,1,4,4,5,2,5,3,4,8,4,5,5,6,6,5
"COG0243",1,3,3,1,2,8,4,6,3,4,3,0,1,4,1,4,0,5,0,2
"COG0244",3,2,3,2,1,2,1,5,4,2,2,0,1,3,2,0,1,1,3,2
"COG0245",1,1,3,4,4,0,1,1,2,4,3,1,5,1,5,6,1,3,0,4
"COG0246",10,4,4,9,5,4,6,8,9,7,10,11,13,3,2,8,16,5,1,10
"COG0247",4,6,8,4,0,4,9,4,2,3,4,3,5,1,3,1,2,4,5,1
"COG0248",4,2,6,0,3,4,0,6,2,5,6,0,2,11,6,3,0,1,1,2
"COG0249",11,20,6,12,11,12,13,15,8,15,10,6,14,10,24,20,11,10,19,11
"COG0250",2,4,0,1,7,3,1,4,5,0,5,3,4,5,4,8,8,4,7,4
"COG0251",13,8,1,3,3,5,4,5,7,4,4,4,4,4,4,9,7,4,2,2
"COG0252",11,2,8,9,10,11,8,6,8,7,9,6,10,6,10,4,6,7,5,3
"COG0253",6,5,8,7,3,5,5,6,5,5,0,1,2,6,5,3,3,7,3,4
"COG0254",0,0,2,0,3,0,2,2,1,0,0,0,0,5,0,1,2,0,2,1
"COG0255",0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,1,0,2
"COG0256",2,2,2,2,4,2,5,1,2,4,3,5,2,3,2,2,3,1,1,2
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0258",13,12,10,9,11,9,9,11,7,7,10,11,6,5,12,5,10,5,9,3
"COG0259",4,0,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0260",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0261",0,1,2,2,0,0,0,5,1,1,0,4,2,3,4,3,1,0,1,4
"COG0262",0,0,2,0,0,2,1,3,5,1,3,1,2,1,1,4,1,1,2,7
"COG0263",5,1,2,1,8,4,5,2,6,3,1,3,4,2,1,5,7,4,8,4
"COG0264",5,3,5,4,3,3,3,2,3,8,5,4,7,3,12,1,4,4,10,3
"COG0265",9,8,4,7,7,9,7,7,10,7,6,6,7,10,9,4,7,10,14,16
"COG0266",2,0,0,2,1,2,1,1,0,0,0,1,1,7,1,0,1,1,4,0
"COG0267",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG0268",0,2,1,1,3,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",5,18,5,15,8,6,6,13,5,11,8,16,9,10,4,18,10,10,12,11
"COG0272",6,5,5,8,8,11,9,6,6,12,13,10,10,4,7,4,7,7,14,14
"COG0274",1,1,9,1,4,4,3,5,2,0,5,8,4,2,5,5,4,5,2,2
"COG0275",5,8,4,5,6,5,4,5,2,2,8,9,3,5,5,13,7,5,6,9
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,3,4,3,3,2,4,4,2,13,1,0,1,3,8,2,1,8,0,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",1,1,2,0,2,3,0,2,0,4,0,3,0,0,1,4,0,2,0,0
"COG0280",17,5,17,12,9,15,8,12,14,7,15,17,12,8,6,9,9,10,11,6
"COG0281",9,10,7,6,10,10,4,2,11,8,12,6,8,2,1,4,4,6,12,11
"COG0282",2,6,1,5,1,8,5,5,4,10,8,11,6,10,7,1,3,5,9,4
"COG0283",0,2,1,4,4,3,1,0,1,4,5,5,3,7,3,3,5,4,6,2
"COG0284",5,10,0,8,3,5,5,2,3,3,5,5,3,1,2,6,2,4,4,3
"COG0285",2,6,7,6,4,6,6,5,5,6,8,8,6,6,13,5,5,11,5,9
"COG0286",12,7,10,13,12,9,10,7,16,13,14,18,27,9,19,20,33,13,8,9
"COG0287",4,1,2,2,4,1,1,3,0,5,1,3,1,3,3,3,3,4,8,5
"COG0288",1,1,1,0,0,1,1,3,2,0,3,0,0,1,0,0,1,1,1,1
"COG0289",7,2,0,5,4,3,3,6,6,3,2,3,9,4,2,3,4,2,4,0
"COG0290",1,4,1,4,1,2,4,2,4,4,8,7,4,5,2,4,5,0,7,6
"COG0291",1,3,1,0,0,0,0,0,1,2,0,1,1,0,2,0,0,1,0,1
"COG0292",1,1,1,0,4,0,1,1,2,3,1,1,2,2,2,2,5,2,5,1
"COG0293",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,2,3,2,1,8,5,2,4,2,1,4,1,4,1,2,2,2,2,4
"COG0295",2,2,5,2,4,1,0,1,0,2,5,2,3,0,2,6,3,2,5,2
"COG0296",5,13,17,11,17,10,10,9,9,11,11,3,4,3,7,6,12,13,6,10
"COG0297",5,11,4,5,6,5,3,3,4,7,6,3,5,1,5,4,4,5,0,8
"COG0298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",4,4,0,0,3,1,5,4,2,0,2,1,7,2,4,3,0,3,6,3
"COG0300",1,3,4,2,3,7,1,2,5,2,4,3,2,1,5,5,3,1,7,3
"COG0301",2,3,1,4,2,3,4,2,2,2,0,2,3,1,6,2,3,1,5,7
"COG0302",2,2,2,2,3,4,3,3,0,3,2,3,3,7,1,5,4,3,3,2
