"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG0066",2,2,4,0,1,0,1,4,6,2,4,0,2,4,1,1,0,2,2,2
"COG0067",13,3,12,6,8,10,8,7,11,6,12,9,19,19,10,16,14,12,10,9
"COG0068",0,3,1,2,1,3,0,1,5,0,1,1,0,1,0,1,2,1,0,2
"COG0069",9,6,10,6,12,13,17,4,6,10,8,6,9,16,7,19,10,5,5,13
"COG0070",16,6,6,7,9,9,15,6,4,8,9,8,10,16,12,10,12,8,9,13
"COG0071",3,7,2,2,3,3,2,7,2,2,2,4,4,3,4,3,5,3,2,2
"COG0072",6,2,3,13,13,7,9,6,6,13,8,13,3,8,7,12,13,7,10,6
"COG0073",15,21,8,19,14,22,15,11,18,23,15,19,10,12,9,16,20,10,17,12
"COG0074",0,1,2,2,1,0,0,3,0,0,1,2,0,5,3,1,0,0,0,1
"COG0075",1,2,6,2,2,0,0,2,5,2,7,1,4,2,5,5,4,2,1,3
"COG0076",1,3,2,0,0,0,3,2,4,1,6,1,0,3,4,1,3,5,2,3
"COG0077",4,4,7,1,6,2,3,3,3,6,3,5,4,6,2,3,0,2,4,5
"COG0078",17,8,6,7,4,8,2,2,4,4,5,6,5,4,5,4,6,12,3,5
"COG0079",10,8,16,11,10,8,11,14,8,4,8,5,13,7,9,9,4,13,15,11
"COG0080",3,4,2,1,1,3,5,6,2,1,0,2,3,3,2,1,1,2,2,5
"COG0081",2,4,3,4,7,5,6,1,4,4,3,3,1,5,4,4,5,3,4,3
"COG0082",6,4,3,5,2,7,6,4,3,2,3,3,2,4,3,5,0,2,5,3
"COG0083",1,1,0,2,0,0,2,0,1,1,0,1,0,4,0,1,2,1,0,0
"COG0084",4,6,7,5,9,5,3,4,4,6,7,8,4,7,6,4,3,7,5,5
"COG0085",15,31,14,15,20,19,27,16,22,15,21,20,18,16,14,21,26,20,12,15
"COG0086",17,25,10,22,20,25,25,13,9,16,14,14,14,19,10,18,21,12,11,15
"COG0087",3,2,2,5,5,2,7,6,2,7,1,6,5,2,3,3,5,1,4,3
"COG0088",5,3,5,8,3,3,3,5,2,1,2,1,5,2,2,3,6,2,3,2
"COG0089",3,3,0,2,4,2,5,4,1,0,3,3,5,1,2,2,2,1,2,0
"COG0090",1,4,4,3,4,8,8,0,4,11,5,1,3,6,3,2,9,2,4,3
"COG0091",1,2,0,2,0,2,0,2,2,4,2,4,5,3,1,1,0,1,2,3
"COG0092",2,6,3,5,2,4,8,6,3,6,1,4,6,8,1,4,2,2,3,0
"COG0093",3,2,1,2,1,3,5,4,3,2,1,3,5,2,3,1,2,1,1,1
"COG0094",3,2,2,1,2,6,5,4,1,3,6,5,2,3,0,0,6,0,4,2
"COG0095",1,1,1,1,2,0,1,2,3,1,0,0,0,5,3,1,2,1,0,1
"COG0096",4,3,1,3,3,1,3,2,3,7,3,3,6,4,3,0,4,0,2,2
"COG0097",5,2,2,2,7,4,1,2,0,4,2,6,2,2,1,4,7,1,4,1
"COG0098",4,4,5,2,2,2,5,2,6,5,0,3,2,3,1,0,2,5,5,0
"COG0099",4,5,3,12,1,1,4,0,2,3,3,3,1,3,1,0,1,1,0,0
"COG0100",4,3,3,1,2,2,4,1,3,2,0,3,1,4,3,2,2,2,1,1
"COG0101",2,3,4,8,4,2,3,2,3,7,3,7,6,5,1,4,9,5,2,2
"COG0102",0,4,2,5,3,2,5,2,3,3,2,2,3,3,1,2,5,3,3,1
"COG0103",3,2,2,0,0,4,2,1,4,1,1,4,3,3,2,1,2,2,1,1
"COG0104",9,4,7,5,5,9,4,6,6,9,5,6,8,5,6,11,3,5,9,4
"COG0105",1,0,2,1,1,2,1,4,1,2,0,0,2,1,2,1,1,1,1,2
"COG0106",4,5,3,2,3,6,2,2,5,2,2,4,2,1,1,4,5,0,3,1
"COG0107",6,4,1,2,3,5,5,0,3,3,3,0,7,7,3,3,1,6,2,3
"COG0108",2,0,5,3,5,9,1,6,0,6,5,2,4,2,2,6,1,1,7,9
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,9,13,21,11,5,15,21,8,9,11,15,10,9,13,15,15,11,21,14
"COG0111",4,7,4,7,8,4,7,5,1,5,10,3,7,13,4,3,9,9,5,4
"COG0112",6,5,7,5,4,4,2,5,5,2,6,7,3,8,6,6,4,4,5,5
"COG0113",0,1,1,0,5,1,0,0,2,2,1,0,1,1,1,0,1,2,2,2
"COG0114",2,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1
"COG0115",7,10,5,5,5,7,4,5,6,7,7,6,4,7,6,4,2,15,5,8
"COG0116",1,5,0,1,3,7,4,1,3,6,1,2,8,1,1,0,1,3,3,4
"COG0117",1,4,2,3,0,4,5,3,8,6,2,5,6,4,1,4,2,5,3,3
"COG0118",1,1,1,2,2,6,4,7,1,6,2,1,5,7,1,1,3,2,2,2
"COG0119",14,9,6,6,9,10,10,5,11,16,11,16,13,7,21,13,11,6,14,4
"COG0120",0,4,0,1,0,0,0,1,0,0,1,0,0,5,3,2,1,1,2,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0122",1,2,0,3,0,3,2,0,2,3,3,4,5,1,1,0,4,4,2,0
"COG0123",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0124",8,1,11,3,7,4,5,7,7,1,7,11,4,10,11,5,8,5,8,6
"COG0125",4,1,0,3,2,1,2,0,1,1,0,0,1,4,0,1,4,1,0,2
"COG0126",9,5,4,3,5,5,5,4,4,8,3,6,4,4,6,5,15,2,5,4
"COG0127",2,2,6,4,9,2,5,5,3,2,4,6,7,3,0,1,4,5,4,3
"COG0128",4,7,3,5,4,7,9,10,5,5,4,6,3,3,4,6,3,3,3,5
"COG0129",11,15,8,7,6,7,7,6,6,5,7,4,8,7,13,6,4,5,4,4
"COG0130",1,5,2,4,3,4,1,2,2,4,1,5,2,8,2,6,4,4,3,3
"COG0131",1,0,4,6,2,3,3,0,4,2,4,3,3,6,2,2,2,1,2,5
"COG0132",0,0,1,1,1,0,1,1,0,0,2,1,0,2,1,4,0,3,1,3
"COG0133",5,4,7,3,6,5,1,3,4,1,3,5,3,7,3,0,5,1,0,3
"COG0134",3,5,4,0,1,0,1,1,1,2,7,2,0,4,3,1,2,3,0,6
"COG0135",0,2,0,1,4,1,1,3,1,0,2,1,0,2,1,2,2,2,4,1
"COG0136",5,7,4,5,5,6,3,4,1,6,7,3,2,5,7,5,7,5,5,4
"COG0137",8,3,5,8,9,12,5,4,8,6,5,4,8,1,5,9,9,4,5,5
"COG0138",7,5,9,4,4,7,6,7,2,9,8,5,7,5,8,3,4,13,6,4
"COG0139",3,3,2,2,3,1,2,1,8,4,4,3,4,1,0,1,2,2,5,4
"COG0140",3,1,2,7,2,3,2,4,2,2,4,1,1,1,4,2,0,1,2,2
"COG0141",3,4,3,2,3,5,2,2,2,3,6,3,6,5,3,5,5,3,5,4
"COG0142",0,5,11,4,11,13,11,5,4,3,5,3,9,8,13,4,4,4,4,8
"COG0143",7,14,8,9,8,8,13,5,11,13,10,8,5,14,6,10,12,9,9,5
"COG0144",8,13,5,7,12,9,9,6,12,7,7,7,3,1,5,3,10,5,4,8
"COG0145",1,0,0,0,0,2,0,1,0,1,2,2,0,2,2,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0147",1,8,5,2,6,5,4,5,3,8,4,6,5,11,8,2,6,1,6,6
"COG0148",2,11,4,8,5,7,15,1,3,9,9,5,3,2,9,5,14,14,5,6
"COG0149",4,3,5,6,7,3,2,2,3,3,3,4,4,6,1,2,11,3,2,2
"COG0150",5,3,13,1,3,5,4,2,6,2,2,4,1,4,4,6,6,2,2,4
"COG0151",2,7,4,3,5,5,4,5,6,2,4,4,4,7,4,4,5,5,6,8
"COG0152",4,7,3,6,4,4,6,2,4,3,4,5,2,1,3,9,7,4,7,1
"COG0153",6,8,4,3,4,4,7,6,5,3,5,5,4,7,2,8,4,7,2,1
"COG0154",1,3,1,3,5,2,3,0,2,10,1,6,5,10,1,4,6,6,6,2
"COG0155",0,1,0,1,0,0,0,0,7,0,1,0,0,1,1,0,0,1,1,1
"COG0156",5,1,12,7,3,8,10,10,3,6,18,4,5,2,14,7,7,9,3,14
"COG0157",1,2,7,4,5,5,3,3,2,4,2,0,3,2,5,3,3,2,2,3
"COG0158",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0159",2,3,5,2,4,4,0,1,1,4,1,5,2,3,2,4,4,1,1,4
"COG0160",0,0,0,1,2,0,1,1,1,5,0,1,0,7,0,1,1,0,0,2
"COG0161",3,0,9,3,6,0,1,1,2,1,4,0,0,0,4,1,1,0,1,3
"COG0162",8,6,2,5,11,7,4,2,5,4,2,6,5,10,1,4,12,10,2,5
"COG0163",0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG0164",3,1,1,3,3,5,4,5,2,4,3,3,2,2,2,2,6,2,1,0
"COG0165",9,8,5,8,5,8,8,5,0,8,6,7,8,6,8,9,1,12,7,3
"COG0166",3,7,5,7,4,7,6,7,7,11,11,6,7,4,10,2,5,7,9,7
"COG0167",6,8,6,6,7,5,4,9,6,4,9,4,1,14,0,4,4,4,7,6
"COG0168",20,13,22,10,10,13,15,13,11,7,11,15,17,11,10,10,12,14,4,15
"COG0169",3,0,8,4,6,5,5,4,6,4,3,5,8,4,3,5,2,3,2,5
"COG0171",9,5,6,7,7,14,7,2,3,6,7,9,3,5,5,7,3,4,7,7
"COG0172",8,14,5,8,10,7,8,4,8,5,2,9,15,10,4,4,5,6,2,5
"COG0173",4,9,8,6,11,8,9,4,4,8,7,13,6,11,8,11,14,9,6,3
"COG0174",3,5,3,6,4,8,6,5,9,8,9,1,3,2,4,1,4,12,2,7
"COG0175",7,1,4,3,3,1,2,2,1,1,6,6,3,1,7,4,3,4,2,4
"COG0176",1,6,7,1,1,0,1,2,4,2,5,2,3,5,4,2,2,3,4,1
"COG0177",5,4,6,1,6,2,6,3,2,2,5,6,1,1,6,1,10,4,4,3
"COG0178",12,16,23,21,14,30,21,16,11,24,8,12,7,13,13,17,11,9,7,6
"COG0179",2,1,2,4,4,2,3,2,1,1,2,2,1,2,2,3,1,0,1,1
"COG0180",2,4,4,2,11,5,3,8,8,3,3,4,7,3,5,3,4,4,3,2
"COG0181",1,0,1,1,1,2,1,0,4,2,1,2,0,1,0,0,1,0,3,1
"COG0182",0,0,0,0,1,1,2,2,1,1,1,1,1,0,0,2,2,1,0,0
"COG0183",1,6,1,2,2,1,2,1,5,1,2,3,2,4,1,0,0,2,0,2
"COG0184",2,2,2,1,2,2,2,0,3,4,0,4,2,1,2,3,2,3,1,0
"COG0185",3,4,0,3,4,1,2,2,3,1,0,2,5,2,2,2,1,3,1,1
"COG0186",5,0,0,1,2,2,3,1,3,3,5,3,0,1,2,2,4,1,1,2
"COG0187",16,19,16,14,20,21,21,11,15,24,15,19,9,17,9,14,25,20,9,16
"COG0188",23,24,16,16,23,23,23,11,18,24,28,26,23,38,13,14,22,26,12,21
"COG0189",0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,1,0,1,2
"COG0190",6,7,2,4,6,6,8,5,3,3,5,6,0,4,4,1,3,6,7,2
"COG0191",3,3,8,6,5,10,5,5,3,4,5,9,2,5,8,10,11,7,0,3
"COG0192",9,12,5,10,5,10,13,5,5,6,6,6,6,6,1,2,10,5,3,3
"COG0193",3,4,2,8,2,1,5,3,5,6,2,2,5,3,3,5,2,3,2,0
"COG0194",4,6,4,6,9,4,5,4,5,2,3,3,2,3,1,2,3,0,3,4
"COG0195",9,3,7,8,4,13,4,4,8,8,2,12,5,8,3,4,10,6,2,3
"COG0196",2,4,4,2,5,5,2,2,4,5,2,0,5,1,2,3,3,2,1,4
"COG0197",1,1,3,3,2,8,3,2,5,0,2,6,3,2,2,5,3,2,4,1
"COG0198",4,2,2,1,4,2,4,0,5,0,3,1,4,1,1,3,3,1,3,1
"COG0199",0,1,1,1,2,3,1,3,1,1,3,1,1,2,3,1,0,2,1,2
"COG0200",1,2,2,5,5,2,3,3,2,5,1,1,2,3,6,3,6,5,3,3
"COG0201",12,10,3,7,8,11,5,9,1,7,6,6,10,5,2,6,12,4,3,6
"COG0202",6,4,2,4,3,8,9,1,1,5,7,7,6,0,4,1,6,5,5,6
"COG0203",1,4,2,3,5,6,0,2,2,4,4,5,3,1,1,3,3,2,0,1
"COG0204",7,7,10,11,6,9,8,14,15,8,8,8,7,6,10,6,6,9,5,5
"COG0205",15,16,18,11,12,9,17,18,15,8,14,19,13,9,11,13,14,8,10,13
"COG0206",3,5,8,4,8,4,5,7,7,7,2,3,3,4,3,1,5,4,8,6
"COG0207",4,4,7,5,3,3,4,7,1,1,2,6,2,3,1,5,4,2,3,3
"COG0208",1,4,1,3,1,1,1,2,3,1,2,1,2,8,2,0,2,2,2,5
"COG0209",8,10,7,8,2,2,3,8,7,2,8,3,4,7,6,10,9,10,6,5
"COG0210",23,17,10,19,26,23,19,16,19,15,25,18,10,47,18,16,19,11,30,17
"COG0211",1,0,0,0,1,1,1,1,1,0,0,3,1,2,1,0,1,4,1,1
"COG0212",4,3,2,2,1,3,3,4,2,2,1,1,6,9,1,4,2,6,2,3
"COG0213",2,3,1,0,4,2,2,0,1,5,2,2,2,1,0,1,1,3,0,2
"COG0214",0,2,0,2,2,2,0,0,1,2,1,0,0,6,0,3,0,0,0,0
"COG0215",6,3,7,8,7,9,8,4,6,15,10,7,5,6,6,7,6,6,6,7
"COG0216",5,8,5,1,3,3,4,2,5,4,6,4,4,4,2,6,3,6,6,4
"COG0217",1,3,3,3,2,5,5,3,4,4,3,9,3,1,5,1,8,4,3,4
"COG0218",1,2,4,6,5,1,4,1,6,4,3,1,4,3,1,1,3,5,4,4
"COG0219",1,2,0,0,5,2,2,0,4,5,1,2,1,4,1,4,2,1,0,0
"COG0220",2,3,6,4,2,2,2,3,8,4,6,3,3,5,4,5,2,4,1,3
"COG0221",1,1,0,1,0,0,3,0,1,1,1,0,0,2,1,1,5,2,0,0
"COG0222",3,0,0,2,1,0,0,1,2,1,3,0,2,2,2,5,2,2,1,2
"COG0223",7,6,4,3,4,2,0,6,4,4,9,5,3,5,1,3,9,3,3,3
"COG0224",9,6,11,3,8,6,2,4,8,6,4,2,8,5,2,1,3,8,5,4
"COG0225",0,2,4,1,0,0,4,5,3,0,2,4,1,0,1,3,3,2,3,2
"COG0226",4,5,3,1,7,3,5,5,2,3,6,1,6,8,5,6,4,3,5,3
"COG0227",0,0,1,2,1,1,0,1,0,1,2,1,3,1,1,0,0,1,0,2
"COG0228",0,1,2,1,2,1,0,1,1,0,1,2,1,2,1,0,2,2,1,0
"COG0229",0,2,3,0,0,1,0,3,0,0,0,0,0,1,0,2,2,0,2,0
"COG0230",0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0
"COG0231",3,3,3,4,9,4,6,3,2,3,2,2,2,5,3,3,4,4,5,1
"COG0232",5,2,2,2,3,6,5,2,7,1,6,9,8,2,4,8,8,5,5,10
"COG0233",6,9,4,6,0,6,6,2,3,3,0,4,1,6,0,1,0,5,3,4
"COG0234",1,1,3,1,1,6,1,0,2,2,2,1,4,2,1,3,2,3,0,2
"COG0235",5,8,4,4,8,8,6,4,3,0,6,6,5,1,3,7,6,12,9,8
"COG0236",2,3,2,2,1,2,1,0,3,3,1,3,4,0,1,1,1,1,3,3
"COG0237",0,1,1,1,2,4,2,0,3,3,3,1,1,4,5,2,1,1,2,1
"COG0238",1,0,1,3,2,2,4,0,2,1,1,0,4,1,0,2,1,1,1,0
"COG0239",1,3,3,2,1,1,1,0,1,0,1,1,4,3,1,0,0,2,0,0
"COG0240",2,6,7,4,7,4,5,4,2,6,5,4,3,7,5,1,7,4,6,1
"COG0241",4,0,3,1,0,6,4,7,5,3,2,2,1,1,3,17,2,2,0,7
"COG0242",4,5,4,2,8,4,3,6,4,4,3,4,2,10,2,4,4,9,5,1
"COG0243",3,2,6,8,0,1,1,6,16,0,1,6,2,5,3,2,5,2,0,18
"COG0244",0,2,1,4,5,0,2,2,6,3,1,1,1,3,2,2,4,2,0,2
"COG0245",3,3,3,2,3,1,5,2,1,2,3,2,1,1,0,0,2,0,1,1
"COG0246",12,4,4,6,6,17,10,2,7,4,3,5,3,3,3,8,2,4,9,9
"COG0247",2,6,5,5,0,3,1,2,3,5,3,4,2,2,7,2,3,4,3,7
"COG0248",4,7,5,3,1,2,4,2,2,4,3,7,3,12,4,1,3,0,3,7
"COG0249",15,11,22,12,13,14,15,13,15,10,11,11,15,5,13,9,13,22,8,19
"COG0250",2,2,4,5,5,2,5,2,2,0,4,5,8,8,3,2,6,2,2,5
"COG0251",5,2,7,6,4,2,8,3,9,4,5,3,3,1,0,1,1,5,5,8
"COG0252",12,2,8,7,2,5,8,7,3,5,7,3,5,4,10,6,5,6,6,9
"COG0253",5,3,2,4,4,8,4,6,4,4,7,3,9,6,3,6,3,1,3,4
"COG0254",1,1,1,5,0,0,0,1,2,1,2,1,1,1,1,0,1,0,2,0
"COG0255",1,1,1,0,0,0,0,2,2,0,2,2,0,0,0,1,1,0,0,0
"COG0256",1,1,1,1,3,2,4,4,4,0,1,3,2,1,1,3,5,3,2,3
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,9,7,8,6,12,13,4,7,4,5,17,14,16,5,13,12,11,4,8
"COG0259",0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,3,0
"COG0260",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3
"COG0261",3,0,2,3,2,3,3,5,2,3,0,2,4,4,1,3,1,1,1,2
"COG0262",4,1,1,7,6,1,4,0,4,3,2,1,4,3,2,0,4,3,1,5
"COG0263",3,4,5,3,4,1,5,6,8,1,3,5,5,4,2,3,3,5,2,2
"COG0264",5,7,4,9,4,4,7,7,3,8,2,3,3,5,3,6,5,4,5,4
"COG0265",6,8,1,8,3,1,4,2,6,4,12,5,5,12,8,13,17,5,11,7
"COG0266",1,2,0,3,2,1,1,1,3,1,1,0,0,1,2,1,0,0,2,0
"COG0267",0,1,0,3,1,1,1,1,2,0,1,0,0,0,2,0,0,0,0,0
"COG0268",2,1,0,1,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",9,7,8,10,23,8,18,18,8,4,12,16,20,11,8,94,8,15,19,8
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,10,16,8,7,9,11,3,6,13,11,13,7,8,13,13,10,8,14,9
"COG0274",4,1,1,2,3,4,0,3,2,4,8,4,4,3,2,10,4,1,2,6
"COG0275",9,7,4,4,9,2,5,3,4,5,10,5,4,5,1,7,6,5,3,1
"COG0277",2,4,4,6,3,1,6,6,5,5,6,4,1,4,5,1,3,4,3,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",1,1,0,3,0,0,0,1,4,0,1,1,1,1,0,7,1,1,0,1
"COG0280",12,7,9,10,10,6,10,11,9,13,13,10,13,11,12,13,7,10,10,13
"COG0281",9,6,9,9,8,4,4,12,5,10,9,6,1,1,5,4,2,6,7,11
"COG0282",1,7,2,5,8,7,10,0,4,4,4,4,1,5,1,5,8,5,4,6
"COG0283",5,3,4,4,3,5,2,1,0,1,3,4,3,11,2,1,5,1,1,2
"COG0284",3,3,5,5,5,9,3,10,2,2,4,3,4,7,2,2,4,4,2,5
"COG0285",7,10,4,1,7,6,8,3,4,6,4,13,3,8,7,4,5,2,5,4
"COG0286",7,4,5,13,14,19,5,9,3,4,10,16,13,5,9,12,20,11,11,15
"COG0287",5,3,3,1,7,0,4,1,4,3,5,0,0,1,6,2,1,5,5,1
"COG0288",0,5,1,1,0,2,0,0,1,1,1,2,1,2,2,2,0,0,0,0
"COG0289",3,1,7,1,3,6,5,4,1,5,7,2,5,5,4,6,4,2,3,6
"COG0290",1,4,2,5,2,7,6,1,1,2,2,5,2,3,3,2,2,1,5,3
"COG0291",0,0,0,2,2,1,1,1,2,4,2,0,0,1,2,1,0,0,2,1
"COG0292",1,0,0,4,4,0,1,0,1,0,0,2,1,1,1,0,1,2,1,3
"COG0293",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0294",3,0,2,3,3,2,0,1,3,3,1,1,2,4,3,5,2,2,0,3
"COG0295",3,1,0,3,0,0,3,1,3,3,4,4,1,2,2,2,3,6,0,2
"COG0296",10,17,8,12,10,12,12,15,10,12,13,18,8,12,9,14,6,7,10,7
"COG0297",5,11,3,5,3,4,7,5,3,11,9,6,5,2,5,4,4,6,6,2
"COG0298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,5,7,1,0,4,1,5,1,3,4,3,2,2,3,2,4,4,2
"COG0300",2,4,3,4,3,2,2,2,3,1,2,4,2,2,1,5,6,3,3,6
"COG0301",0,4,2,1,1,4,2,0,5,3,2,6,2,0,1,2,3,3,3,1
"COG0302",3,2,6,4,2,2,4,3,1,1,3,3,2,1,2,3,1,2,2,1
"COG0303",5,0,1,3,3,3,2,1,2,1,0,0,4,0,0,1,3,1,0,3
