"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG0098",4,2,1,3,3,5,2,2,2,3,3,4,2,1,2,2,6,2,6,4
"COG0099",2,4,2,2,1,4,2,2,1,1,2,1,2,1,2,3,3,3,3,5
"COG0100",5,3,0,6,2,5,1,3,2,1,1,4,1,5,0,0,2,6,3,4
"COG0101",6,3,4,3,4,6,5,8,0,5,2,2,10,7,4,3,1,1,6,9
"COG0102",2,1,0,0,1,2,0,1,1,3,2,1,4,0,1,0,2,3,3,0
"COG0103",4,5,3,3,4,3,1,3,1,2,4,2,2,2,0,3,1,0,1,3
"COG0104",6,5,8,5,8,6,3,3,6,9,7,9,6,8,8,7,6,5,3,10
"COG0105",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2
"COG0106",5,3,4,5,0,2,0,4,3,2,3,2,3,2,4,2,2,2,0,0
"COG0107",1,5,8,3,4,2,3,0,3,2,0,2,4,2,4,3,4,1,0,4
"COG0108",4,1,6,5,6,7,0,6,5,2,4,2,5,7,4,11,4,3,7,4
"COG0109",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,8,14,4,13,8,9,24,12,13,13,18,10,3,12,8,11,8,20,8
"COG0111",8,11,6,8,11,7,10,9,12,9,9,8,6,7,9,9,14,8,7,8
"COG0112",6,5,3,6,9,5,3,5,4,3,6,4,3,6,1,11,6,7,5,2
"COG0113",1,0,1,1,0,1,3,0,0,3,1,3,2,3,1,0,1,0,2,2
"COG0114",0,0,0,1,0,0,4,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG0115",6,8,3,4,7,13,4,6,12,3,8,11,8,5,9,4,6,8,3,12
"COG0116",9,2,4,5,3,6,6,1,3,1,6,2,2,3,5,7,4,3,0,7
"COG0117",2,6,4,3,6,5,0,3,2,3,2,1,2,11,3,6,2,1,3,3
"COG0118",6,4,4,3,7,1,1,2,3,5,3,5,2,2,1,3,4,1,0,4
"COG0119",9,12,10,8,18,7,5,8,20,13,7,10,10,9,15,6,7,10,9,9
"COG0120",0,1,1,0,0,0,2,0,0,1,1,0,2,0,1,3,0,0,3,2
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0122",3,2,0,0,2,1,2,0,0,0,2,0,2,3,2,0,4,3,0,2
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG0124",6,9,3,6,4,3,2,4,8,4,5,11,4,4,6,4,10,3,8,8
"COG0125",2,1,1,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,1,3
"COG0126",6,6,6,1,6,1,8,2,4,5,7,4,2,7,3,6,4,5,4,4
"COG0127",4,4,4,4,4,2,0,0,1,3,3,5,4,0,0,6,2,1,7,5
"COG0128",3,8,4,3,7,5,3,1,6,6,2,5,2,6,7,6,1,5,3,6
"COG0129",10,10,7,12,5,6,8,4,5,6,10,9,10,8,5,11,8,8,8,7
"COG0130",5,2,6,6,1,9,1,1,5,1,8,0,5,1,7,5,5,6,3,1
"COG0131",3,1,2,1,5,0,2,1,3,2,3,4,4,3,4,1,3,4,4,3
"COG0132",2,0,0,1,1,2,1,0,2,1,1,1,1,2,0,0,1,0,0,0
"COG0133",0,2,1,4,2,1,4,4,0,3,4,6,1,4,4,6,3,10,1,5
"COG0134",3,3,2,4,5,7,3,5,2,0,3,3,5,2,0,4,5,1,0,2
"COG0135",2,2,3,4,1,1,2,3,1,1,1,0,2,4,0,6,0,1,2,3
"COG0136",5,3,2,4,8,6,8,6,5,8,1,5,2,4,6,3,4,4,4,6
"COG0137",13,4,3,4,6,7,4,8,8,10,7,2,5,4,6,7,9,7,5,9
"COG0138",3,4,10,6,8,7,3,12,3,6,5,6,6,6,8,4,8,10,4,3
"COG0139",0,4,4,1,0,2,0,0,5,2,4,5,1,3,5,4,2,2,2,3
"COG0140",2,3,2,3,1,5,0,2,2,0,3,2,2,4,2,0,1,2,1,1
"COG0141",1,3,5,5,7,5,4,1,7,8,6,2,4,8,0,5,5,5,3,2
"COG0142",6,7,8,10,8,9,2,7,6,2,3,7,5,9,8,12,7,5,2,3
"COG0143",14,5,6,6,9,7,8,10,5,7,5,6,16,8,8,8,9,10,5,11
"COG0144",7,6,13,9,3,6,14,5,6,6,7,3,7,6,7,9,4,4,5,14
"COG0145",1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,8,5,9,13,7,2,6,7,7,7,7,8,9,14,6,4,6,1,5
"COG0148",5,7,7,4,3,6,7,2,6,9,12,8,7,7,5,3,4,4,2,7
"COG0149",3,4,4,2,2,4,2,0,4,5,4,2,4,4,3,3,3,3,3,6
"COG0150",6,3,3,1,4,6,5,3,3,2,6,3,5,6,5,7,4,4,2,7
"COG0151",9,4,5,4,5,5,3,4,8,4,5,6,3,4,5,5,4,8,3,6
"COG0152",7,6,3,5,6,7,0,2,5,4,7,3,3,3,3,3,7,4,1,3
"COG0153",6,4,3,3,6,4,4,4,9,9,4,4,5,8,5,6,13,5,6,4
"COG0154",1,0,2,1,2,4,0,0,3,1,2,2,2,2,4,3,6,3,0,8
"COG0155",0,0,0,1,0,0,2,0,0,2,1,0,1,6,0,0,0,0,1,1
"COG0156",9,4,8,5,10,7,5,16,9,17,14,10,6,5,9,4,3,3,9,1
"COG0157",5,4,3,5,3,2,1,3,5,6,6,2,4,4,7,8,5,3,4,3
"COG0158",1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG0159",4,2,1,4,1,5,5,3,2,5,3,7,1,3,3,4,4,4,2,2
"COG0160",1,0,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0
"COG0161",5,0,9,4,1,6,4,5,6,1,8,3,1,0,4,1,0,2,2,1
"COG0162",6,4,3,6,10,3,5,4,7,5,6,6,10,3,6,8,9,4,2,3
"COG0163",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2
"COG0164",3,4,3,9,1,5,0,1,6,2,3,4,2,2,2,3,2,4,2,5
"COG0165",2,3,8,6,13,8,6,4,7,9,11,4,5,13,4,7,7,7,3,4
"COG0166",4,7,6,3,6,6,6,9,4,8,5,6,8,11,7,4,5,7,6,6
"COG0167",5,4,11,6,5,4,6,6,9,4,3,6,5,3,7,3,7,6,2,6
"COG0168",12,15,18,9,6,11,4,8,21,13,5,15,5,8,23,10,19,16,17,12
"COG0169",8,3,8,9,9,2,4,3,6,3,2,4,5,5,5,3,5,4,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,5,2,7,2,2,7,15,9,8,8,5,14,9,10,6,7,6,9
"COG0172",9,5,7,6,7,10,4,8,8,5,3,2,7,1,9,4,9,3,3,8
"COG0173",9,8,9,7,8,3,4,6,9,6,13,16,7,7,10,13,7,11,2,9
"COG0174",6,2,13,8,6,2,9,3,2,5,1,3,6,2,3,5,5,2,2,10
"COG0175",4,3,2,3,2,1,3,5,4,6,3,1,4,1,7,1,1,3,0,1
"COG0176",3,1,1,2,0,3,5,6,3,3,3,1,5,1,1,3,0,1,4,5
"COG0177",3,2,2,3,0,2,1,3,2,0,7,2,4,4,5,2,5,2,2,10
"COG0178",14,16,19,14,25,12,5,16,12,14,15,21,11,23,9,23,21,11,6,16
"COG0179",1,1,1,3,4,1,2,1,1,4,4,3,1,3,2,2,0,3,3,0
"COG0180",6,5,7,10,4,4,4,4,4,3,6,9,5,9,5,1,4,8,1,8
"COG0181",1,2,0,1,0,2,3,0,2,2,1,0,5,9,0,1,2,1,1,2
"COG0182",3,2,1,0,1,1,0,0,2,3,2,0,0,0,1,0,1,1,1,1
"COG0183",2,4,1,5,0,4,8,1,4,1,3,0,2,2,2,0,1,1,1,5
"COG0184",2,1,2,3,2,2,0,2,2,0,3,1,2,2,6,1,3,0,2,2
"COG0185",3,0,3,0,0,1,0,0,1,2,0,2,0,0,1,0,0,2,2,1
"COG0186",1,2,2,3,1,0,2,0,1,2,1,1,3,6,3,2,1,2,0,0
"COG0187",14,20,12,15,23,20,15,17,26,14,13,13,16,10,21,20,18,9,12,15
"COG0188",17,22,24,16,22,26,11,18,24,9,25,29,21,32,26,20,18,24,6,16
"COG0189",3,0,2,2,0,1,3,0,0,0,0,2,0,0,1,0,0,1,2,1
"COG0190",7,3,3,4,5,4,4,5,10,6,3,6,3,4,7,7,1,3,1,2
"COG0191",5,3,6,11,10,11,12,4,4,7,3,6,8,6,1,3,8,8,7,8
"COG0192",3,1,5,2,4,3,2,6,1,3,4,5,3,12,2,13,7,5,4,6
"COG0193",4,6,1,1,2,1,1,0,1,1,1,2,3,3,4,3,1,3,2,5
"COG0194",3,3,5,5,2,6,2,3,4,3,3,4,8,4,4,3,7,3,5,3
"COG0195",7,3,3,9,5,7,3,7,13,6,4,5,4,7,5,5,5,3,0,9
"COG0196",3,1,2,4,6,5,0,0,1,0,5,2,4,5,5,0,4,6,4,6
"COG0197",5,3,1,3,5,2,1,5,1,4,4,1,2,2,0,2,1,2,4,1
"COG0198",1,1,2,2,3,2,1,0,2,0,3,3,0,5,1,2,2,0,3,3
"COG0199",1,0,2,0,0,1,1,1,0,1,0,0,1,0,2,4,2,2,0,2
"COG0200",2,2,4,2,3,1,1,3,3,2,2,5,2,1,1,2,2,0,1,2
"COG0201",6,6,7,7,7,12,3,3,5,4,11,6,11,9,3,9,8,7,5,8
"COG0202",2,5,1,4,4,6,2,4,5,4,2,5,4,4,9,5,5,12,4,7
"COG0203",3,1,2,1,3,1,1,1,4,1,2,1,7,0,3,4,3,6,0,4
"COG0204",14,10,7,6,4,11,12,9,6,7,8,8,6,3,8,12,8,3,7,10
"COG0205",16,5,10,7,10,7,8,17,12,10,19,15,13,17,13,12,16,9,9,15
"COG0206",1,2,4,2,6,3,3,5,5,6,4,6,5,5,7,7,9,8,2,4
"COG0207",4,3,1,5,3,4,2,1,8,3,6,1,5,0,4,3,2,0,2,5
"COG0208",1,1,3,2,1,0,6,1,1,0,1,0,4,0,4,0,2,2,3,4
"COG0209",4,10,2,5,8,4,5,13,10,12,10,1,5,0,7,3,4,2,8,7
"COG0210",16,14,15,22,11,40,14,13,14,11,16,22,26,14,10,23,28,21,9,22
"COG0211",1,0,0,1,0,0,0,1,0,0,1,0,3,3,3,0,0,3,0,4
"COG0212",3,1,3,4,2,2,0,2,3,5,4,1,2,4,1,0,1,1,2,5
"COG0213",1,3,1,2,1,3,3,0,0,1,2,1,2,1,2,0,2,3,1,1
"COG0214",0,1,0,2,2,0,0,1,0,0,0,1,3,8,0,4,1,0,2,4
"COG0215",8,10,4,11,3,8,2,7,3,4,9,8,9,5,3,2,10,10,3,6
"COG0216",6,4,5,6,10,2,1,6,5,4,6,2,4,7,5,6,8,6,5,0
"COG0217",6,3,1,3,3,4,3,6,1,5,5,6,3,4,4,1,5,5,1,3
"COG0218",4,2,1,1,0,2,5,1,3,1,2,2,1,3,1,4,3,8,0,3
"COG0219",1,3,0,0,0,1,4,0,1,1,2,1,5,0,0,3,0,1,1,2
"COG0220",6,5,5,4,7,2,5,2,3,2,3,2,3,4,0,4,5,5,2,3
"COG0221",2,1,1,0,0,2,1,0,3,1,0,1,1,1,0,0,0,0,0,0
"COG0222",3,1,2,2,0,2,3,0,2,2,2,4,3,6,2,1,0,3,1,2
"COG0223",3,7,7,4,7,3,2,3,6,7,4,4,9,5,7,3,6,5,7,5
"COG0224",4,8,4,7,8,7,2,5,4,4,3,4,11,8,7,6,7,6,1,12
"COG0225",0,0,1,1,0,3,4,1,1,2,1,2,3,4,1,1,1,0,1,2
"COG0226",5,5,4,7,6,2,5,8,10,1,7,11,7,15,7,8,7,6,5,4
"COG0227",1,1,0,0,3,1,2,0,3,0,0,1,0,0,1,0,1,0,1,0
"COG0228",2,2,4,0,2,2,2,2,0,2,0,1,0,2,0,1,1,3,0,2
"COG0229",0,2,0,1,0,0,5,1,0,0,0,2,1,0,0,1,0,1,2,2
"COG0230",1,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG0231",0,3,2,8,3,0,0,1,6,7,7,2,1,2,4,6,4,3,2,3
"COG0232",2,3,5,1,5,12,2,7,4,8,3,6,4,6,7,8,5,4,8,2
"COG0233",4,1,6,6,5,2,1,2,1,2,3,3,4,3,3,7,4,5,2,2
"COG0234",1,1,1,4,1,0,0,2,1,2,2,1,2,2,2,1,2,2,0,2
"COG0235",4,8,9,4,3,9,13,7,9,4,3,7,6,3,6,7,5,3,5,2
"COG0236",3,3,2,2,3,4,0,2,3,6,3,1,5,3,5,3,3,5,1,3
"COG0237",5,2,3,4,2,7,0,3,0,3,3,4,2,0,0,8,2,2,3,2
"COG0238",0,0,0,0,2,1,0,0,0,3,0,0,2,2,0,2,2,4,0,2
"COG0239",3,1,2,1,0,1,2,2,3,2,0,2,1,0,1,0,0,1,0,2
"COG0240",4,3,2,6,6,9,2,3,8,6,1,6,4,3,2,1,2,8,1,6
"COG0241",3,2,2,3,4,2,4,6,8,8,0,7,1,2,3,13,3,2,1,0
"COG0242",3,6,4,5,5,1,0,2,4,3,7,5,1,7,3,9,4,5,3,5
"COG0243",2,4,0,21,1,4,40,4,2,6,5,1,12,2,3,1,2,2,3,4
"COG0244",2,3,3,0,2,3,6,3,1,0,1,1,5,0,1,0,2,2,0,2
"COG0245",4,3,3,2,4,3,0,1,3,1,0,1,4,2,2,3,2,3,2,3
"COG0246",3,7,5,13,12,12,14,3,6,3,7,8,5,16,6,3,6,9,2,4
"COG0247",12,10,5,10,6,6,3,3,1,6,7,3,4,1,4,10,3,6,7,3
"COG0248",5,5,3,9,5,5,9,3,5,4,1,5,5,1,3,1,1,9,3,7
"COG0249",17,11,12,6,25,15,5,19,7,21,18,8,6,5,10,9,9,9,13,7
"COG0250",5,4,3,5,6,4,2,5,4,3,7,4,7,4,2,6,2,2,2,7
"COG0251",4,7,5,6,3,3,4,4,6,5,4,6,4,11,6,3,4,5,4,3
"COG0252",6,6,8,4,7,5,8,1,4,7,9,4,7,5,7,5,5,7,7,2
"COG0253",4,3,5,3,3,5,2,4,2,3,8,3,5,3,5,6,4,4,3,1
"COG0254",1,3,0,2,0,1,0,0,1,1,2,0,1,0,2,0,2,2,1,2
"COG0255",0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,3,1,0,0
"COG0256",3,3,1,2,6,2,1,2,3,3,1,2,1,3,3,3,4,5,2,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",6,7,16,11,8,10,5,3,8,10,17,8,7,11,7,10,7,15,3,8
"COG0259",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1
"COG0260",0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,2
"COG0261",5,1,2,7,0,4,1,2,1,1,3,2,2,4,2,2,1,0,0,3
"COG0262",2,1,3,4,3,0,7,3,1,5,4,1,3,2,3,3,1,2,4,6
"COG0263",5,5,3,3,4,4,2,4,5,2,6,6,7,2,5,1,5,3,4,6
"COG0264",2,5,3,3,7,5,1,2,14,2,2,6,5,3,5,7,5,6,7,4
"COG0265",7,15,7,3,6,5,9,3,5,9,9,8,6,9,6,9,7,15,6,10
"COG0266",1,1,0,1,1,0,4,1,0,2,1,1,2,0,0,1,0,0,1,1
"COG0267",3,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG0268",2,0,0,1,2,3,0,0,1,1,0,1,1,0,0,1,3,1,1,2
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0270",13,13,10,25,13,11,10,5,6,15,10,101,9,16,7,14,17,9,3,12
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",9,11,17,8,5,5,2,5,6,7,5,9,8,7,9,10,11,4,6,11
"COG0274",5,3,3,4,5,3,1,1,2,3,2,7,5,7,6,3,0,1,5,6
"COG0275",5,4,5,4,6,4,3,1,4,4,8,5,4,11,11,6,3,7,3,4
"COG0276",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0277",5,3,2,11,1,2,3,4,1,11,3,1,2,1,3,4,2,3,0,2
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,2,0,0,2,2,1,1,0,2,2,0,2,5,1,1,3,1
"COG0280",12,16,12,7,17,14,6,13,6,9,10,11,6,6,10,10,8,15,11,5
"COG0281",7,7,7,9,2,6,7,8,10,7,9,2,5,6,6,9,6,4,5,9
"COG0282",5,3,6,3,5,4,7,3,6,2,3,6,7,7,2,8,6,5,2,8
"COG0283",6,4,4,5,2,3,2,4,2,2,3,3,5,1,0,3,5,4,0,3
"COG0284",4,4,1,4,6,1,1,4,6,2,6,6,6,3,5,3,3,6,3,5
"COG0285",1,3,5,8,7,5,4,4,2,4,2,7,3,8,5,10,6,5,6,10
"COG0286",7,21,16,16,14,12,2,9,11,17,10,11,11,18,7,26,23,21,10,7
"COG0287",6,3,3,1,1,5,0,1,0,1,4,0,2,2,3,6,2,3,0,5
"COG0288",1,0,1,2,3,1,2,0,0,3,0,1,3,5,1,2,1,0,1,0
"COG0289",4,6,6,7,7,8,1,6,1,3,6,5,9,2,2,5,5,3,4,4
"COG0290",6,5,2,4,2,3,2,0,2,5,4,1,3,1,7,3,5,3,4,3
"COG0291",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1
"COG0292",1,2,1,2,2,4,1,0,1,0,0,0,1,4,1,1,7,2,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0294",5,2,4,3,6,1,2,5,1,4,5,2,2,4,0,4,0,1,5,1
"COG0295",3,3,5,1,0,3,3,1,0,0,2,4,4,3,1,3,1,0,0,2
"COG0296",10,10,9,6,10,16,10,9,10,6,6,6,7,11,14,4,20,12,3,10
"COG0297",3,6,6,5,7,10,6,4,5,6,5,4,9,4,9,6,8,4,3,3
"COG0298",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,2,1,3,2,4,2,3,2,2,3,0,1,3,0,1,3,3,5
"COG0300",0,1,3,2,1,0,1,7,1,5,3,3,9,2,6,1,3,3,9,4
"COG0301",3,2,6,5,1,4,6,0,3,2,2,5,0,2,0,2,3,5,1,5
