"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG0034",6,8,10,6,13,13,14,5,7,6,10,10,13,12,7,12,11,13,6,9
"COG0035",5,5,4,5,7,2,1,4,3,4,7,5,4,5,6,7,4,8,0,2
"COG0036",7,4,3,2,6,3,5,3,8,5,2,8,3,3,4,6,1,4,7,1
"COG0037",9,5,8,7,8,4,13,13,16,9,7,8,7,4,7,13,14,12,7,10
"COG0038",15,9,7,10,10,11,4,7,8,10,5,7,6,9,14,10,4,9,6,5
"COG0039",7,3,10,8,9,9,5,4,1,6,11,12,5,6,4,9,8,13,5,4
"COG0040",5,1,1,4,2,2,2,1,2,2,1,3,3,5,6,2,4,1,2,2
"COG0041",2,2,4,2,3,0,1,3,4,1,5,4,9,0,2,6,3,4,3,1
"COG0042",5,7,4,3,7,6,6,5,2,5,11,8,6,8,7,4,7,6,6,11
"COG0043",0,0,0,0,2,0,1,1,1,0,3,2,3,1,0,0,1,1,1,0
"COG0044",8,3,11,12,4,4,4,7,7,10,6,10,5,6,9,6,6,6,7,6
"COG0045",2,1,0,0,1,1,0,0,0,2,3,0,2,2,2,1,0,0,0,1
"COG0046",6,3,11,10,13,6,7,8,5,13,7,12,14,24,11,16,13,8,12,11
"COG0047",12,7,12,13,12,6,10,8,10,18,13,14,9,17,7,15,12,17,6,11
"COG0048",5,3,5,2,2,0,3,0,3,0,0,4,6,0,2,2,4,4,2,3
"COG0049",3,3,1,2,2,2,1,4,3,3,0,2,3,3,3,5,2,3,1,4
"COG0050",11,0,2,7,7,2,7,5,7,7,7,7,6,9,3,7,9,8,3,6
"COG0051",3,2,4,3,1,1,1,0,2,2,2,1,1,0,5,3,0,3,2,2
"COG0052",1,5,6,2,3,5,3,4,7,2,3,7,2,6,3,1,2,5,1,2
"COG0053",5,6,3,2,5,3,5,6,7,6,8,8,5,3,3,5,0,5,7,3
"COG0054",2,1,2,4,3,2,5,3,2,2,1,6,4,4,0,1,4,2,2,2
"COG0055",13,5,5,6,9,8,2,5,9,10,1,1,4,6,5,4,6,3,6,5
"COG0056",14,4,5,13,10,4,10,5,10,9,12,9,17,12,5,5,11,8,7,12
"COG0057",3,2,3,4,8,5,4,6,6,5,5,5,3,7,4,5,5,4,1,4
"COG0058",16,9,10,16,14,6,14,8,20,17,18,18,23,14,9,12,18,10,18,12
"COG0059",6,2,4,3,2,2,3,6,7,9,4,4,8,8,9,6,4,5,2,6
"COG0060",13,4,16,7,18,7,18,9,7,12,12,9,13,15,13,15,17,7,12,11
"COG0061",6,2,4,2,2,2,6,3,2,4,5,6,2,0,2,3,4,3,0,4
"COG0062",5,3,5,4,12,3,3,0,5,6,2,5,0,8,4,6,6,9,3,11
"COG0063",4,1,1,3,7,4,4,2,5,9,4,8,5,9,4,8,2,5,4,3
"COG0064",10,0,3,4,7,2,1,0,2,3,1,1,4,1,0,2,6,4,0,3
"COG0065",4,2,5,5,7,5,2,9,4,7,2,4,7,7,2,5,3,3,2,7
"COG0066",6,0,2,3,2,6,4,6,5,3,2,7,2,1,0,3,2,4,1,2
"COG0067",11,5,8,10,10,10,9,7,11,13,8,14,14,15,12,14,7,13,5,9
"COG0068",0,0,0,4,2,0,0,1,0,1,1,2,0,1,0,1,1,2,2,0
"COG0069",17,3,3,12,15,5,6,10,11,10,13,3,15,13,12,9,11,15,3,15
"COG0070",14,6,6,7,12,7,11,6,11,13,12,8,13,24,9,8,8,13,8,15
"COG0071",5,1,4,4,2,1,6,3,4,6,7,2,5,8,1,3,6,2,3,7
"COG0072",5,12,13,6,7,8,8,8,12,7,7,5,5,8,7,8,8,10,9,10
"COG0073",15,13,17,22,17,8,21,24,18,14,2,15,10,12,6,11,12,15,12,12
"COG0074",2,3,0,0,1,0,1,1,2,3,1,0,0,2,4,0,1,0,0,0
"COG0075",2,3,2,1,7,3,2,5,4,0,5,4,0,0,1,2,4,1,7,3
"COG0076",2,7,0,0,0,3,1,5,0,0,9,1,1,2,2,3,1,0,5,4
"COG0077",4,1,1,9,4,7,5,3,5,5,3,7,5,4,3,5,3,3,2,5
"COG0078",6,3,1,10,4,2,6,2,3,3,4,5,7,2,4,5,3,10,4,3
"COG0079",9,11,16,10,8,14,7,9,5,16,11,7,16,2,7,12,13,10,6,13
"COG0080",7,2,2,4,4,1,4,2,4,4,4,2,3,2,1,3,4,3,2,2
"COG0081",1,3,5,8,6,2,3,3,6,6,3,2,0,6,3,3,5,6,2,2
"COG0082",5,2,3,4,0,2,5,2,4,6,3,5,6,4,5,3,1,5,1,4
"COG0083",5,0,1,0,2,0,0,0,0,3,0,1,4,0,0,0,3,2,0,0
"COG0084",5,4,7,3,3,9,4,4,7,13,8,6,8,5,8,9,5,9,9,6
"COG0085",13,19,16,22,19,18,24,18,16,11,21,22,13,16,19,22,17,20,16,19
"COG0086",26,10,17,21,25,11,18,20,21,21,11,24,17,19,19,21,17,14,12,19
"COG0087",7,1,5,2,8,3,1,2,3,3,4,1,1,3,3,1,8,3,3,2
"COG0088",6,3,4,8,5,1,5,4,5,2,3,3,5,1,5,2,8,4,3,1
"COG0089",2,1,1,0,2,2,0,4,2,3,3,0,1,0,1,3,3,0,1,1
"COG0090",4,3,4,7,8,3,3,5,8,2,1,7,5,5,1,1,6,6,6,3
"COG0091",3,2,4,2,3,0,2,2,2,7,2,3,1,0,0,0,3,1,2,1
"COG0092",1,1,2,6,3,4,0,1,3,3,4,2,5,1,2,1,4,1,4,5
"COG0093",8,2,2,3,2,1,3,0,1,2,1,3,0,3,0,5,2,4,1,1
"COG0094",3,2,7,7,1,2,2,1,2,1,2,4,3,5,2,3,1,2,5,4
"COG0095",4,0,2,3,0,1,1,0,2,2,0,0,1,0,3,2,1,1,2,1
"COG0096",4,1,2,4,2,5,4,3,6,3,1,2,1,4,1,2,3,4,2,1
"COG0097",5,2,4,7,2,2,3,2,6,5,4,4,4,6,2,2,2,4,2,3
"COG0098",4,2,4,4,6,1,5,3,3,5,0,4,5,3,3,5,1,11,1,4
"COG0099",2,0,2,6,4,2,6,4,6,6,1,1,1,2,1,1,3,2,0,3
"COG0100",3,1,4,4,3,3,1,3,4,5,2,2,2,0,0,2,2,0,0,3
"COG0101",3,2,7,5,4,1,3,5,3,3,6,2,2,10,7,5,5,6,7,3
"COG0102",4,0,7,7,0,0,5,3,3,10,3,3,2,3,0,3,1,1,2,5
"COG0103",1,2,3,6,0,2,3,3,3,2,3,6,4,2,2,1,2,3,3,2
"COG0104",3,2,9,11,5,3,2,4,3,4,3,7,6,10,4,4,10,8,3,5
"COG0105",0,0,2,0,0,0,1,1,1,0,4,1,0,3,2,0,2,0,2,0
"COG0106",3,6,3,2,1,1,3,1,4,3,2,3,4,1,2,4,1,8,1,1
"COG0107",4,2,4,5,7,3,2,1,5,4,3,2,6,10,1,2,3,2,3,6
"COG0108",2,5,1,6,8,4,7,6,3,2,7,4,3,8,5,7,5,8,7,6
"COG0110",9,18,10,10,7,15,8,16,15,13,13,21,10,7,16,13,14,11,16,21
"COG0111",12,7,8,8,7,5,8,3,8,19,11,12,10,12,5,5,8,8,8,8
"COG0112",8,4,7,3,11,4,3,2,4,2,4,5,1,7,5,5,5,8,5,5
"COG0113",1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0
"COG0114",1,1,0,4,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0115",4,3,8,9,6,5,15,8,3,10,1,10,8,7,3,6,5,7,4,8
"COG0116",1,3,8,6,2,1,7,3,3,2,4,6,4,9,7,5,4,3,2,4
"COG0117",0,2,4,2,6,3,7,6,6,3,3,3,4,5,2,4,4,4,1,3
"COG0118",2,1,3,2,3,3,4,7,1,2,2,3,2,4,1,1,1,5,0,5
"COG0119",9,9,5,15,21,10,3,10,11,7,9,9,15,16,7,15,13,10,10,11
"COG0120",2,0,0,0,0,1,3,0,0,3,1,0,0,1,1,0,0,1,2,0
"COG0121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,2,1,0,0,2,1,1,1,1,0,1,0,3,1,1,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG0124",6,4,8,7,4,8,8,10,8,3,10,1,7,8,3,5,7,6,6,3
"COG0125",6,1,1,2,0,1,0,0,3,4,3,0,1,0,0,0,0,0,1,1
"COG0126",7,5,6,6,5,6,6,2,11,7,3,3,3,6,5,5,7,3,3,4
"COG0127",5,2,5,1,3,1,3,1,5,6,2,3,1,3,2,1,6,3,1,2
"COG0128",4,2,7,4,5,4,7,6,1,6,6,8,7,12,3,4,5,9,3,7
"COG0129",6,9,6,6,12,11,10,7,8,9,9,6,15,4,12,6,4,7,7,11
"COG0130",10,2,3,5,3,2,7,1,2,6,4,2,6,5,3,1,3,6,1,2
"COG0131",6,3,1,0,6,4,3,4,5,2,1,4,3,3,3,2,0,2,3,9
"COG0132",1,1,0,0,0,4,0,2,0,0,2,1,0,0,2,0,3,1,0,1
"COG0133",6,4,3,4,9,0,2,5,3,11,4,10,2,5,6,2,4,4,1,2
"COG0134",7,3,3,2,5,3,4,2,3,2,1,4,4,4,4,4,2,4,1,1
"COG0135",4,2,1,2,3,1,0,1,3,2,1,1,1,2,2,4,1,0,1,1
"COG0136",7,4,6,4,11,6,1,8,2,6,1,5,2,5,4,6,5,5,3,9
"COG0137",4,1,4,8,7,4,4,6,2,6,5,5,6,8,5,6,4,5,3,1
"COG0138",5,8,6,6,4,6,2,7,3,8,1,6,4,10,7,6,9,3,14,8
"COG0139",2,5,0,4,5,7,3,2,4,2,3,1,2,3,5,2,0,1,4,5
"COG0140",2,4,3,0,2,4,2,2,7,2,4,2,3,1,1,0,0,3,2,2
"COG0141",4,4,3,8,6,2,7,7,1,1,5,6,4,5,3,3,3,2,4,7
"COG0142",8,11,15,10,9,3,8,5,7,5,9,9,4,6,8,7,8,9,5,7
"COG0143",8,4,14,10,6,8,14,12,8,10,7,8,6,8,2,16,7,3,2,9
"COG0144",2,7,8,6,5,12,6,1,7,5,10,7,10,10,6,7,4,6,6,4
"COG0145",4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",6,8,4,6,3,11,0,5,6,3,7,10,6,12,8,5,7,4,2,6
"COG0148",6,5,5,3,6,5,5,7,6,6,3,2,3,0,3,2,9,4,5,3
"COG0149",3,2,3,8,2,3,6,5,8,5,2,3,4,0,5,4,5,5,5,2
"COG0150",4,5,6,4,11,6,8,3,8,4,7,4,7,5,5,5,5,8,6,2
"COG0151",5,3,8,10,1,3,5,5,1,5,2,5,7,7,3,4,9,4,4,5
"COG0152",3,3,2,7,4,6,6,8,8,4,2,4,3,6,5,4,9,7,5,4
"COG0153",9,7,9,3,5,6,5,7,4,5,7,3,11,6,7,5,7,4,6,5
"COG0154",8,1,6,1,3,0,3,0,2,12,3,1,3,2,2,2,4,2,2,1
"COG0155",2,0,0,2,6,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG0156",3,8,9,6,6,11,11,14,7,1,7,7,8,8,15,15,4,10,3,11
"COG0157",2,1,7,2,8,7,5,1,4,5,4,5,1,5,5,0,1,2,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0159",3,3,4,4,4,1,1,1,3,8,5,8,1,2,5,3,3,4,1,1
"COG0160",5,0,2,2,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0
"COG0161",0,4,1,1,1,6,2,5,1,1,5,1,1,5,5,0,3,3,2,1
"COG0162",10,5,3,6,6,2,9,4,3,7,4,3,4,4,7,5,6,8,4,5
"COG0163",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG0164",7,3,2,1,4,1,5,3,5,4,1,3,7,2,0,6,2,5,4,0
"COG0165",4,6,2,10,10,4,7,2,9,6,4,4,2,9,6,5,4,7,5,4
"COG0166",6,4,8,6,8,9,6,6,9,10,4,7,9,8,5,8,8,7,4,5
"COG0167",12,6,5,7,2,5,4,3,6,12,7,5,4,2,9,4,5,5,8,6
"COG0168",11,17,9,17,14,17,10,14,10,13,11,5,14,19,8,11,10,17,15,7
"COG0169",3,4,8,3,5,6,5,3,2,5,2,2,5,8,4,4,8,2,1,6
"COG0171",9,5,17,8,8,3,4,2,11,12,5,3,5,10,6,8,9,16,2,5
"COG0172",7,8,11,9,3,4,3,4,6,6,3,4,6,4,3,2,6,7,4,4
"COG0173",8,2,10,10,5,7,8,10,4,8,3,6,6,8,3,7,7,8,10,11
"COG0174",11,5,2,5,3,6,3,3,4,7,3,2,5,7,4,2,6,0,3,4
"COG0175",1,4,4,4,10,5,3,2,4,6,6,1,6,0,3,2,3,1,4,5
"COG0176",4,3,3,2,5,2,3,2,1,1,1,3,2,2,6,2,0,2,4,4
"COG0177",3,3,1,3,6,2,3,6,6,1,3,2,2,3,1,4,1,0,2,3
"COG0178",25,10,14,19,30,20,26,21,13,21,14,23,11,20,26,11,22,20,14,18
"COG0179",3,1,0,1,4,2,7,4,2,5,2,3,3,1,2,1,1,5,2,1
"COG0180",5,1,9,3,9,4,3,6,6,10,3,6,1,7,4,7,5,4,2,3
"COG0181",0,0,2,2,6,0,0,0,2,4,0,1,2,0,1,0,0,0,0,1
"COG0182",1,0,1,2,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,1
"COG0183",1,1,1,5,4,2,1,1,1,2,7,0,8,0,3,2,1,1,0,3
"COG0184",4,4,1,0,0,3,2,2,3,1,0,3,3,0,1,0,2,3,0,2
"COG0185",2,1,2,4,4,0,2,3,4,5,3,1,0,0,1,3,2,2,1,2
"COG0186",4,1,10,2,6,0,1,4,3,1,2,2,0,1,0,3,0,3,2,1
"COG0187",17,10,16,15,23,11,12,11,21,34,16,19,23,16,12,14,21,9,11,15
"COG0188",19,19,24,13,31,15,18,25,22,22,25,19,23,25,17,13,14,20,17,24
"COG0189",0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2
"COG0190",10,1,2,4,3,4,4,7,7,2,4,3,6,3,5,2,4,6,5,6
"COG0191",9,3,6,5,5,4,2,7,7,6,9,6,10,10,2,3,5,5,4,6
"COG0192",10,4,9,9,7,6,9,4,6,6,5,7,8,8,10,6,7,4,5,9
"COG0193",4,1,3,2,3,0,0,2,5,3,4,1,2,1,2,2,4,0,5,3
"COG0194",5,0,5,2,4,4,3,1,5,5,3,0,7,4,3,2,7,3,14,6
"COG0195",7,8,5,7,5,0,6,2,8,7,8,4,4,8,2,3,5,9,5,5
"COG0196",8,1,3,6,3,1,5,4,6,5,3,8,3,0,5,3,3,6,1,4
"COG0197",1,3,4,1,5,2,5,2,1,2,3,5,5,6,3,2,8,0,3,0
"COG0198",6,2,0,1,7,1,5,0,6,4,2,4,4,3,0,2,3,4,3,1
"COG0199",2,1,0,2,1,2,2,0,3,0,1,0,2,3,0,1,1,5,0,2
"COG0200",2,5,0,0,2,3,3,4,3,2,4,6,2,3,0,4,5,3,1,3
"COG0201",7,5,11,9,6,2,5,8,14,4,5,9,3,3,2,11,12,5,10,6
"COG0202",2,5,6,6,4,2,5,3,7,3,4,5,5,3,2,5,5,3,2,5
"COG0203",2,1,4,2,1,1,5,3,6,1,3,2,5,3,3,1,2,4,2,2
"COG0204",4,14,5,6,9,7,4,4,6,6,7,7,6,4,5,10,7,12,12,4
"COG0205",5,19,12,11,15,16,13,22,18,12,15,19,15,18,19,14,13,15,20,16
"COG0206",6,1,10,3,7,2,7,9,3,11,8,10,10,6,5,6,6,4,9,6
"COG0207",3,1,2,3,0,1,4,3,8,4,5,0,2,3,3,8,1,0,3,2
"COG0208",4,1,1,2,0,4,2,3,0,4,3,1,2,0,2,2,2,0,1,1
"COG0209",10,5,4,6,0,5,4,7,4,11,6,5,4,6,13,4,5,5,8,5
"COG0210",36,20,25,23,17,16,17,18,21,34,15,21,16,17,17,20,14,15,13,14
"COG0211",1,1,1,2,0,3,1,0,0,3,0,2,0,0,1,2,0,1,2,2
"COG0212",4,1,4,5,3,5,5,0,7,2,2,3,3,1,2,3,2,2,1,2
"COG0213",1,0,2,1,0,1,0,0,4,0,2,1,4,1,1,4,1,0,0,4
"COG0214",1,0,4,3,4,0,1,0,1,1,1,5,0,3,0,2,0,1,1,1
"COG0215",7,10,7,10,3,3,3,15,8,13,7,15,5,7,6,9,8,3,5,9
"COG0216",8,1,11,2,4,3,0,4,7,9,2,6,2,7,4,4,6,8,7,6
"COG0217",3,2,2,6,3,5,3,5,4,4,2,1,6,2,4,5,6,6,3,4
"COG0218",6,4,3,1,2,1,6,1,5,5,3,3,0,6,1,1,2,1,3,2
"COG0219",3,1,0,1,0,0,0,1,3,3,1,2,2,0,2,2,3,0,0,3
"COG0220",4,3,5,5,5,4,0,5,5,8,4,3,4,4,5,8,3,6,5,5
"COG0221",5,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,2,1
"COG0222",2,2,0,1,1,0,1,1,1,0,2,1,1,0,0,3,1,2,2,3
"COG0223",9,3,4,7,0,5,4,6,6,3,6,3,8,3,7,6,3,6,1,2
"COG0224",4,4,8,3,7,7,2,6,4,2,5,4,8,5,3,10,6,4,5,5
"COG0225",1,1,1,1,4,1,0,2,0,4,0,0,2,9,2,0,0,3,1,2
"COG0226",7,5,2,7,5,4,8,6,7,7,3,3,4,1,5,7,5,3,6,6
"COG0227",1,2,0,0,3,1,1,0,0,1,0,2,1,2,0,0,1,1,0,0
"COG0228",6,0,2,2,1,3,4,2,3,1,1,0,0,2,0,0,1,1,3,2
"COG0229",0,3,0,3,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG0230",1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0231",0,2,4,2,3,3,7,4,6,3,6,5,3,5,5,0,4,3,1,4
"COG0232",3,5,2,5,8,3,4,8,8,5,9,9,7,4,5,8,6,7,1,6
"COG0233",2,4,1,3,1,2,6,1,4,5,2,5,0,1,2,1,2,1,1,3
"COG0234",2,0,1,3,4,1,1,1,1,3,0,1,0,1,2,3,0,0,3,0
"COG0235",5,6,5,2,1,3,8,5,4,3,4,8,3,6,4,3,10,6,7,8
"COG0236",0,2,2,0,2,2,2,2,1,1,2,0,3,1,1,1,5,2,5,2
"COG0237",7,2,3,4,4,2,5,3,2,1,4,4,2,3,1,6,1,2,3,1
"COG0238",2,0,3,2,1,0,1,1,2,2,1,1,0,0,0,1,2,4,2,2
"COG0239",1,2,1,1,1,0,0,0,0,2,0,0,1,1,2,2,3,0,3,0
"COG0240",2,7,0,3,6,2,3,4,3,4,5,5,5,6,5,2,5,2,3,6
"COG0241",0,3,2,3,5,7,2,6,1,3,5,3,2,12,1,2,0,3,4,3
"COG0242",4,1,5,7,5,2,4,4,4,9,0,3,2,4,1,4,2,4,5,3
"COG0243",5,1,6,4,1,3,0,1,0,4,15,0,4,4,0,2,0,1,5,1
"COG0244",4,2,3,1,1,2,0,0,2,1,0,4,1,1,1,2,4,1,1,1
"COG0245",3,6,2,2,2,2,1,3,1,1,0,7,3,0,4,2,6,2,2,3
"COG0246",2,5,2,10,18,7,11,7,13,5,8,16,15,12,6,8,5,12,4,6
"COG0247",1,1,2,5,4,7,4,4,1,2,8,8,3,6,3,3,3,3,1,4
"COG0248",5,4,1,7,2,2,0,4,2,8,3,3,1,4,1,3,2,3,3,3
"COG0249",4,12,16,14,11,12,14,8,16,6,16,10,15,9,14,20,16,10,13,14
"COG0250",7,4,5,5,4,3,0,5,6,4,5,1,5,4,2,4,5,5,4,2
"COG0251",2,2,4,5,11,3,4,3,5,0,2,9,6,3,3,5,2,11,7,5
"COG0252",9,7,4,3,5,7,6,5,2,4,1,5,8,6,10,9,2,3,4,5
"COG0253",1,2,3,7,4,3,3,3,4,5,5,5,5,2,2,4,5,2,4,3
"COG0254",2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG0255",1,0,3,4,0,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0
"COG0256",3,2,2,5,2,2,1,1,4,4,3,1,1,4,2,3,4,3,1,1
"COG0257",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",18,6,16,13,10,8,12,5,10,10,7,18,11,13,5,9,9,15,6,8
"COG0259",0,1,0,1,0,4,0,1,0,0,0,0,1,1,2,1,0,0,5,0
"COG0260",0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0
"COG0261",3,3,1,2,3,2,2,0,1,2,1,0,4,1,1,1,6,0,4,0
"COG0262",4,2,4,2,3,3,3,5,2,1,0,3,4,1,5,0,3,1,2,2
"COG0263",2,3,1,4,1,2,2,1,1,3,6,1,3,5,1,5,3,1,4,4
"COG0264",5,5,6,7,5,3,3,6,8,2,1,3,2,4,4,3,0,2,7,1
"COG0265",10,3,10,6,3,12,7,9,10,11,9,7,6,6,7,5,7,6,6,6
"COG0266",0,0,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,3,1
"COG0267",2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG0268",0,0,4,0,1,0,2,0,2,1,0,1,0,1,1,1,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",10,3,25,6,15,0,12,17,15,17,10,27,6,3,9,9,10,10,13,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",10,10,12,9,4,5,4,10,10,4,4,7,9,9,11,10,7,11,9,4
"COG0274",2,3,6,3,3,0,7,6,1,2,2,2,5,2,3,4,3,5,6,2
"COG0275",2,2,3,2,7,1,3,1,5,9,7,4,4,10,3,1,6,5,1,2
"COG0277",0,3,2,8,1,4,1,4,1,9,1,2,1,5,3,4,2,2,4,3
"COG0279",0,2,0,1,2,5,0,2,2,3,0,1,1,0,0,0,0,0,1,1
"COG0280",9,8,13,5,10,15,10,19,8,5,15,6,12,17,9,9,17,8,10,10
"COG0281",3,11,17,2,3,7,6,7,3,6,5,7,4,4,11,4,8,5,4,7
"COG0282",8,2,5,9,10,4,8,5,10,4,5,6,4,3,5,7,7,1,5,4
"COG0283",5,2,2,6,1,2,1,4,4,3,3,2,1,3,1,5,4,5,3,4
"COG0284",4,7,7,5,6,4,2,4,3,8,2,2,5,5,3,1,0,3,3,2
"COG0285",10,2,5,8,8,5,5,7,11,7,3,6,4,3,7,5,7,8,3,7
"COG0286",5,9,21,19,17,9,13,8,17,10,9,14,16,5,8,19,13,27,9,9
"COG0287",2,0,8,1,1,4,1,3,3,7,4,3,2,0,1,5,5,2,3,2
"COG0288",4,3,1,2,4,1,3,1,0,2,4,0,1,1,1,3,1,2,3,0
"COG0289",6,6,5,2,2,5,4,7,1,5,3,7,8,7,4,7,5,5,4,5
"COG0290",2,1,6,1,4,3,2,4,4,3,2,5,1,3,2,1,3,2,2,2
"COG0291",0,1,3,1,0,0,0,0,1,0,0,4,2,2,0,0,0,0,2,1
"COG0292",1,0,4,2,2,2,1,1,1,1,1,1,2,3,2,2,2,1,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0294",0,3,1,4,3,6,5,4,1,4,1,4,2,2,4,3,3,1,5,4
"COG0295",0,3,2,0,4,1,4,0,0,3,0,3,1,4,1,1,1,0,1,1
"COG0296",7,10,11,6,6,4,9,11,11,11,13,5,9,12,13,13,20,13,10,10
"COG0297",1,5,3,7,3,3,5,4,3,4,4,5,8,6,2,7,10,6,6,1
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0299",0,1,5,3,0,1,5,1,2,2,2,2,3,1,3,3,3,1,3,2
"COG0300",6,1,6,2,0,5,3,5,7,3,0,2,0,6,0,2,3,1,6,5
"COG0301",4,0,2,3,1,1,1,1,7,3,3,0,3,3,0,1,2,6,0,2
"COG0302",1,4,0,2,0,1,5,4,2,1,5,1,4,2,3,8,3,3,5,1
"COG0303",0,0,1,4,0,2,3,3,0,4,0,2,3,1,1,1,0,1,3,0
"COG0304",25,6,5,9,10,6,12,6,4,14,13,11,6,6,8,6,9,10,10,10
"COG0305",7,5,8,4,7,7,4,12,11,14,10,6,5,10,10,7,5,4,4,4
