"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG0048",5,3,2,2,2,6,1,1,1,0,0,4,0,2,1,0,3,1,4,2
"COG0049",4,2,3,2,3,1,3,1,2,2,4,7,5,2,2,1,6,2,4,5
"COG0050",3,8,8,2,4,10,4,8,8,8,6,12,4,4,7,13,12,6,7,6
"COG0051",2,3,2,1,3,1,2,1,0,0,3,0,2,4,3,1,1,3,1,2
"COG0052",1,2,6,3,4,5,10,4,3,9,4,3,2,1,4,2,2,0,3,4
"COG0053",5,3,6,8,4,3,4,6,5,4,4,4,5,4,3,6,3,2,2,4
"COG0054",0,3,1,1,4,0,2,0,0,6,3,4,2,0,2,3,0,1,2,3
"COG0055",3,7,10,3,9,3,9,5,13,8,8,5,12,1,8,4,11,9,3,9
"COG0056",3,17,11,3,9,6,5,7,11,8,9,7,5,4,10,8,10,9,9,11
"COG0057",2,4,4,4,5,4,4,5,2,6,5,6,5,4,6,6,5,4,4,1
"COG0058",16,20,18,11,18,14,19,14,17,13,25,10,7,8,10,11,11,14,18,19
"COG0059",8,4,2,7,3,5,1,5,3,7,10,5,2,7,8,5,4,5,3,2
"COG0060",9,9,6,10,7,8,14,6,11,11,14,12,15,7,12,17,22,10,12,15
"COG0061",3,4,1,1,2,3,3,4,5,6,2,6,3,4,3,6,4,2,2,1
"COG0062",5,5,5,0,4,2,3,6,5,8,3,5,2,4,2,3,3,1,3,0
"COG0063",1,1,4,1,3,1,2,4,3,2,4,4,3,7,9,4,7,5,8,5
"COG0064",1,2,1,1,4,5,6,1,2,0,0,1,1,0,1,0,3,3,1,2
"COG0065",3,8,2,5,7,4,4,6,5,3,3,7,5,2,4,4,7,6,3,6
"COG0066",3,4,2,1,1,0,1,2,1,1,5,5,3,3,5,2,2,0,4,4
"COG0067",10,10,6,5,14,7,7,10,9,13,9,22,9,12,9,13,5,14,11,10
"COG0068",0,0,0,0,3,0,1,1,1,0,0,0,0,2,0,4,3,1,0,2
"COG0069",7,16,16,5,13,9,2,11,4,16,15,14,14,9,9,11,10,9,14,6
"COG0070",6,11,8,4,11,7,4,17,8,18,13,13,9,6,10,11,16,7,8,11
"COG0071",4,4,3,5,6,4,6,8,1,3,5,3,0,4,4,7,4,5,3,1
"COG0072",9,8,8,7,9,15,14,8,9,9,5,24,8,4,13,12,10,8,15,11
"COG0073",17,17,19,13,15,27,23,16,20,23,14,30,13,14,20,12,27,16,17,24
"COG0074",4,0,3,4,1,2,1,2,2,0,1,2,3,2,0,0,2,0,1,0
"COG0075",6,6,3,2,1,3,0,3,1,2,5,5,0,1,4,4,1,9,6,2
"COG0076",1,0,6,6,2,0,4,2,2,1,2,0,3,2,4,0,2,4,3,0
"COG0077",6,3,6,2,4,9,2,2,3,3,4,5,7,5,1,3,10,2,3,3
"COG0078",9,3,9,1,5,6,5,3,3,5,4,5,5,4,4,6,9,5,4,4
"COG0079",9,10,12,3,7,11,5,5,8,4,7,9,3,8,7,10,8,16,12,8
"COG0080",4,2,2,3,0,2,4,2,2,5,5,2,0,2,4,6,4,1,4,3
"COG0081",3,4,6,4,5,5,1,6,4,5,6,6,1,2,8,6,5,7,7,7
"COG0082",1,5,2,4,4,8,3,4,3,3,0,3,3,4,4,4,6,6,2,3
"COG0083",2,0,0,0,2,1,0,0,0,0,2,1,1,2,0,1,0,0,0,1
"COG0084",6,7,6,5,6,3,6,6,3,7,4,4,5,6,7,3,6,2,6,4
"COG0085",21,18,17,14,17,14,19,20,15,21,17,24,15,20,15,23,21,15,22,26
"COG0086",11,18,19,14,23,12,20,25,11,24,23,20,18,17,26,29,15,17,23,21
"COG0087",5,3,5,3,10,6,3,2,2,1,2,2,1,5,3,10,4,2,3,5
"COG0088",3,2,4,1,7,2,3,0,4,1,7,3,3,5,4,1,5,5,2,5
"COG0089",1,2,0,0,0,0,1,2,1,1,0,1,0,2,3,1,1,3,2,3
"COG0090",5,3,1,0,3,9,4,7,7,4,6,4,1,4,2,3,3,0,0,7
"COG0091",3,2,3,4,3,3,3,3,1,5,1,5,1,6,2,2,0,2,3,4
"COG0092",0,6,3,3,1,4,4,2,3,7,1,6,1,5,6,0,2,3,8,9
"COG0093",2,3,0,1,4,5,1,2,0,2,5,4,0,0,3,5,3,3,3,2
"COG0094",0,3,2,3,5,2,4,4,2,7,5,6,1,2,4,5,6,2,3,6
"COG0095",2,0,2,1,0,1,3,0,1,0,0,1,0,1,0,1,4,1,0,1
"COG0096",2,4,3,2,1,1,5,3,2,1,2,4,1,2,2,3,2,1,3,1
"COG0097",6,9,3,4,0,4,8,3,5,3,3,3,1,4,6,5,4,1,1,4
"COG0098",4,4,3,2,2,4,6,8,2,3,6,5,4,0,3,2,2,2,3,2
"COG0099",1,0,3,1,0,2,7,0,2,2,1,1,0,3,1,1,5,1,2,1
"COG0100",1,4,1,1,1,2,4,3,1,3,4,2,1,3,2,1,3,1,1,2
"COG0101",8,5,8,1,3,9,4,5,5,3,6,7,2,2,3,2,6,8,4,2
"COG0102",1,3,1,2,5,3,4,0,5,3,3,4,2,3,6,0,2,3,0,4
"COG0103",4,2,3,0,0,3,3,5,3,2,2,2,3,2,3,6,3,2,0,2
"COG0104",5,12,2,6,6,8,7,11,8,4,9,7,5,5,9,14,3,8,7,5
"COG0105",0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,0,1,1,1
"COG0106",4,3,2,1,6,1,2,5,1,4,3,2,5,1,5,2,3,2,4,5
"COG0107",0,3,2,3,2,3,1,3,1,5,1,4,3,2,3,6,4,3,1,6
"COG0108",7,2,5,3,4,1,4,5,2,8,4,7,7,6,5,7,6,5,6,6
"COG0110",33,15,15,23,7,4,2,7,14,6,7,8,9,17,15,7,7,12,18,19
"COG0111",8,4,8,8,5,11,9,4,8,4,12,7,5,11,4,1,11,13,12,11
"COG0112",5,5,7,4,7,6,4,3,4,6,6,7,3,4,2,1,5,4,5,6
"COG0113",0,0,1,0,2,0,1,1,4,0,0,2,1,1,1,1,1,1,0,4
"COG0114",0,0,0,1,1,5,1,0,0,1,2,0,0,1,1,1,4,0,0,1
"COG0115",11,10,9,8,8,7,4,7,5,8,9,13,8,6,11,10,4,8,3,8
"COG0116",2,6,2,1,6,7,4,3,5,2,9,7,1,6,3,7,5,4,2,2
"COG0117",1,7,3,5,3,2,2,4,3,3,4,5,5,4,2,3,5,6,3,0
"COG0118",3,1,4,0,3,2,2,2,5,0,1,0,0,8,1,4,1,2,2,1
"COG0119",13,13,8,10,7,7,13,9,10,20,9,7,11,7,12,11,11,14,13,13
"COG0120",2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,2,2,2,2,4,6,1,0,0,2,0,4,2,1,2,1,1,0,3
"COG0123",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,5,1,7,5,8,11,8,6,9,6,8,4,4,7,2,12,4,7,7
"COG0125",0,0,0,0,0,5,2,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG0126",5,7,10,8,5,6,9,6,7,8,5,8,3,4,7,8,9,4,9,5
"COG0127",1,5,3,2,4,1,3,2,4,3,5,2,0,1,3,2,6,1,3,4
"COG0128",3,1,2,3,2,5,1,3,5,3,4,10,5,6,5,8,8,5,3,7
"COG0129",6,7,10,3,8,6,7,9,6,15,7,4,5,4,8,11,6,13,12,6
"COG0130",4,8,4,2,3,6,6,3,1,3,10,4,5,3,2,6,3,4,3,5
"COG0131",2,6,5,3,1,3,4,5,0,2,5,1,6,4,2,3,2,1,7,4
"COG0132",1,0,0,2,1,0,0,0,3,0,1,1,3,2,4,0,1,1,0,2
"COG0133",4,4,6,5,0,6,2,8,3,5,1,5,4,4,2,8,6,6,3,3
"COG0134",2,4,3,3,5,2,2,2,0,2,1,4,1,4,4,1,4,2,2,3
"COG0135",0,0,2,2,5,2,2,3,1,2,2,2,1,3,1,3,5,1,2,1
"COG0136",5,2,4,5,7,6,4,8,5,2,6,6,1,2,5,6,4,5,2,5
"COG0137",3,6,6,4,6,7,7,5,7,6,6,6,2,5,7,6,8,8,5,7
"COG0138",7,8,9,5,9,5,4,9,14,10,9,10,12,6,5,9,7,6,3,7
"COG0139",0,0,1,1,2,1,1,2,1,0,4,4,2,4,4,3,4,2,4,2
"COG0140",4,2,3,6,5,1,2,5,2,1,4,4,2,4,1,4,1,2,0,1
"COG0141",3,4,5,3,5,2,2,4,1,2,2,7,3,3,5,4,2,4,7,2
"COG0142",10,7,14,6,9,6,5,4,2,4,10,3,0,5,3,3,7,2,6,5
"COG0143",6,10,16,8,6,10,11,3,11,9,10,16,9,13,8,8,7,7,9,9
"COG0144",3,5,6,6,8,10,6,10,7,5,11,4,11,3,6,4,11,10,10,8
"COG0145",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG0147",8,6,10,8,9,4,7,8,4,7,5,4,6,5,7,6,2,0,6,3
"COG0148",5,3,8,1,10,7,8,4,7,8,6,7,12,2,13,4,5,8,9,15
"COG0149",3,4,4,6,9,6,6,3,4,3,0,2,2,6,4,1,6,1,3,2
"COG0150",4,1,5,3,3,3,2,5,7,5,5,5,2,5,2,4,3,2,9,7
"COG0151",1,5,4,7,10,6,7,12,4,10,7,5,3,4,3,6,2,3,6,4
"COG0152",2,2,3,6,2,5,5,5,6,6,4,7,4,4,5,6,8,9,4,1
"COG0153",10,2,7,4,6,3,5,5,4,1,3,9,3,4,8,6,8,3,7,2
"COG0154",4,2,5,1,6,5,3,0,3,0,3,2,1,0,3,2,4,2,3,5
"COG0155",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0156",15,2,12,12,3,5,11,7,9,1,5,9,10,10,13,6,5,10,8,3
"COG0157",2,6,4,1,2,4,5,6,1,6,3,6,2,4,4,6,5,4,4,4
"COG0158",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0159",3,3,1,2,6,3,2,8,6,4,2,4,5,5,3,8,4,2,3,3
"COG0160",1,0,1,0,2,1,1,1,0,0,1,0,0,2,2,1,4,0,0,0
"COG0161",2,0,5,4,1,0,3,1,5,0,3,0,2,3,5,1,3,3,9,2
"COG0162",4,7,8,5,6,4,7,9,6,8,4,7,8,6,3,6,5,3,8,3
"COG0163",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0164",5,3,2,1,1,4,3,5,1,2,7,3,4,2,5,2,7,5,1,5
"COG0165",8,1,4,3,6,8,5,5,12,9,5,4,2,10,4,10,5,2,5,9
"COG0166",1,3,4,4,4,6,7,6,4,8,6,4,3,3,7,2,9,5,5,5
"COG0167",6,7,5,11,5,11,6,6,3,1,6,11,12,4,7,2,4,6,6,7
"COG0168",20,15,14,16,13,17,12,14,6,6,10,5,10,5,13,9,8,12,19,15
"COG0169",3,5,5,7,9,7,6,3,2,2,13,2,6,4,3,3,4,4,2,2
"COG0171",4,6,4,4,9,9,5,5,8,3,6,7,3,10,6,8,7,4,6,5
"COG0172",7,3,3,2,8,8,8,9,6,6,3,12,9,8,5,6,8,6,7,10
"COG0173",3,9,5,9,8,6,12,8,7,6,5,5,10,7,7,11,5,10,8,8
"COG0174",4,3,2,4,2,2,5,3,1,1,2,5,3,1,4,1,8,5,2,4
"COG0175",10,3,10,4,5,6,5,4,0,0,6,6,5,3,3,3,4,3,4,3
"COG0176",5,1,4,5,2,1,3,3,3,0,0,1,3,2,0,3,3,3,2,2
"COG0177",2,4,4,4,1,4,4,3,3,4,3,4,2,1,3,3,2,6,3,5
"COG0178",18,12,12,8,23,20,15,18,21,31,17,26,18,15,18,33,22,24,14,14
"COG0179",3,4,3,2,0,2,0,3,0,3,1,2,1,2,2,1,4,4,0,1
"COG0180",11,3,4,3,10,8,8,3,0,9,8,13,6,8,6,6,4,6,9,8
"COG0181",0,4,0,0,0,1,0,1,1,0,2,1,0,1,0,1,1,0,1,1
"COG0182",0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0
"COG0183",0,1,1,2,4,0,3,1,1,0,1,1,0,2,2,0,4,1,2,1
"COG0184",3,3,1,1,0,1,3,3,0,2,2,1,2,1,1,1,3,2,1,2
"COG0185",1,2,2,0,2,1,2,0,2,0,5,1,2,3,3,2,2,2,4,7
"COG0186",0,3,0,1,7,1,5,2,2,1,1,0,1,0,2,4,5,1,2,5
"COG0187",11,14,26,10,11,28,17,12,19,21,22,35,17,12,14,18,14,18,12,21
"COG0188",11,19,26,19,22,19,17,30,20,23,18,25,23,17,22,30,32,16,18,23
"COG0189",0,1,0,1,0,0,3,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG0190",5,2,7,3,6,5,9,4,3,4,5,1,3,5,9,8,6,2,7,7
"COG0191",2,3,3,3,2,6,3,1,5,7,8,5,8,12,3,10,4,4,9,15
"COG0192",3,7,5,4,13,8,10,6,8,9,7,3,11,5,7,3,9,6,7,7
"COG0193",1,2,2,2,7,2,4,1,6,1,1,2,1,4,1,1,4,1,3,4
"COG0194",3,8,7,5,6,6,5,5,3,3,2,7,4,8,5,1,2,7,3,6
"COG0195",4,3,4,5,4,7,10,10,6,6,6,7,2,9,9,5,9,7,2,6
"COG0196",4,3,1,1,3,4,3,6,2,1,3,5,5,3,4,3,3,4,1,3
"COG0197",1,9,0,2,3,4,4,5,4,6,5,4,1,7,2,4,1,0,0,5
"COG0198",0,4,1,4,1,2,4,1,1,2,2,0,1,3,2,0,2,1,3,3
"COG0199",0,2,1,0,0,3,1,0,1,1,1,1,0,0,1,2,0,0,0,0
"COG0200",3,2,3,0,2,3,1,3,2,0,4,1,3,4,4,0,2,1,1,2
"COG0201",9,11,7,1,8,12,8,3,10,4,8,8,6,9,11,6,11,6,3,14
"COG0202",4,2,4,1,4,5,12,5,5,7,8,7,1,3,2,3,4,6,9,4
"COG0203",3,1,2,1,4,2,3,2,4,1,1,2,4,2,1,3,3,3,7,1
"COG0204",7,8,9,10,7,5,7,9,7,14,7,9,11,8,9,12,8,10,6,9
"COG0205",14,18,18,13,11,17,7,12,17,8,14,18,14,10,16,13,12,19,14,20
"COG0206",9,5,5,7,9,1,6,8,9,11,7,6,10,10,11,7,5,7,6,2
"COG0207",1,4,2,1,3,4,4,1,1,1,4,3,4,4,3,0,0,3,5,3
"COG0208",1,1,3,3,1,0,1,0,1,0,2,2,2,2,4,0,1,1,3,1
"COG0209",7,5,12,7,7,7,5,3,11,1,7,9,13,5,7,2,7,11,6,4
"COG0210",23,24,19,18,18,16,27,19,20,18,21,19,5,21,20,16,21,15,18,28
"COG0211",1,1,3,1,2,1,1,2,1,3,0,4,0,1,2,1,1,1,0,1
"COG0212",6,3,2,4,4,2,2,3,2,6,1,3,0,3,2,1,4,1,3,4
"COG0213",0,0,0,0,2,4,6,0,2,0,4,0,1,0,2,1,2,0,0,2
"COG0214",0,1,0,0,1,3,1,2,2,4,2,4,0,1,1,4,4,1,0,1
"COG0215",5,4,9,6,5,1,5,2,4,3,6,11,9,8,6,8,6,3,10,4
"COG0216",3,9,3,3,6,6,5,4,9,5,2,6,4,6,2,5,5,1,10,4
"COG0217",0,4,5,4,4,3,7,3,3,6,3,2,1,3,6,7,5,3,5,3
"COG0218",1,2,2,3,2,1,4,3,2,1,4,3,2,1,1,8,5,0,2,1
"COG0219",0,5,1,2,4,0,4,0,1,0,1,0,1,0,1,1,4,0,3,2
"COG0220",4,3,2,2,4,2,2,5,2,3,1,5,4,5,7,3,2,3,5,1
"COG0221",0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0222",2,1,1,2,5,2,2,1,0,1,1,0,0,3,0,1,4,2,0,1
"COG0223",3,3,3,2,5,5,6,5,2,4,9,1,10,5,6,3,2,3,7,3
"COG0224",5,4,5,2,3,7,5,6,4,5,6,8,2,1,1,5,9,6,3,5
"COG0225",3,0,1,2,0,1,0,3,1,2,0,1,1,4,3,3,0,3,1,1
"COG0226",5,1,2,7,6,5,6,4,6,10,2,4,8,3,13,9,3,3,4,6
"COG0227",1,0,1,0,2,4,1,0,1,1,0,2,0,1,0,1,3,0,0,1
"COG0228",0,0,1,2,2,0,2,3,1,1,0,1,1,2,3,1,3,4,0,3
"COG0229",2,0,0,4,1,2,0,0,2,0,0,0,2,2,0,0,1,0,0,0
"COG0230",1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG0231",2,3,4,1,1,4,3,3,4,10,5,4,0,3,2,3,4,1,5,3
"COG0232",8,4,4,8,4,3,8,12,4,9,7,9,3,4,3,5,4,2,3,6
"COG0233",2,5,4,0,1,2,5,1,7,7,2,3,1,3,3,3,2,2,6,0
"COG0234",0,1,0,1,2,1,2,1,0,0,0,2,0,1,4,0,3,1,2,0
"COG0235",13,4,4,5,5,2,8,5,7,5,3,12,11,10,5,4,2,8,3,9
"COG0236",2,2,3,0,2,3,4,0,0,3,1,1,1,2,2,5,4,1,1,5
"COG0237",1,4,1,3,5,3,0,1,4,3,7,5,2,2,2,1,2,5,2,1
"COG0238",2,2,1,0,0,2,0,2,1,2,0,2,0,0,2,2,1,1,0,4
"COG0239",6,0,2,1,1,0,2,1,1,0,2,0,1,1,0,0,2,1,0,1
"COG0240",4,2,4,4,4,5,5,9,4,5,11,7,1,5,3,7,2,4,4,1
"COG0241",3,3,1,2,2,1,0,8,3,3,1,5,2,0,3,6,0,3,1,1
"COG0242",3,1,6,0,4,4,7,1,4,3,4,4,1,2,4,4,2,3,4,2
"COG0243",2,2,5,5,1,2,5,7,10,0,5,5,1,8,2,3,1,2,7,2
"COG0244",0,1,3,0,1,2,3,1,1,4,4,4,1,3,0,1,1,1,2,2
"COG0245",4,2,0,0,2,5,1,3,1,5,0,3,3,4,4,2,1,1,5,3
"COG0246",4,12,4,12,5,4,5,11,7,8,7,10,4,7,7,15,11,6,4,8
"COG0247",4,0,3,3,4,6,2,7,5,1,8,3,2,8,2,5,3,6,5,1
"COG0248",6,1,2,4,1,3,3,5,6,0,1,3,4,6,0,3,11,5,1,4
"COG0249",7,12,8,15,19,22,23,14,17,17,15,22,14,15,14,11,6,8,15,19
"COG0250",2,6,0,0,1,5,3,7,4,2,7,5,5,5,4,5,5,1,3,4
"COG0251",5,3,6,3,3,3,5,5,3,3,1,2,4,3,1,3,4,5,2,2
"COG0252",6,2,11,7,5,6,4,9,8,3,5,4,3,4,8,4,6,8,8,2
"COG0253",4,1,5,3,4,2,6,3,5,7,1,4,4,4,4,8,5,6,4,2
"COG0254",2,0,0,2,3,0,3,0,1,1,1,0,0,1,3,0,3,1,1,0
"COG0255",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG0256",1,4,2,3,5,1,2,1,2,1,2,4,1,2,1,2,3,2,2,3
"COG0257",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0258",8,7,10,6,8,9,12,22,15,15,8,12,10,6,14,11,20,2,9,9
"COG0259",1,0,2,0,0,1,1,0,1,0,0,1,2,1,0,0,0,1,1,0
"COG0260",0,0,2,0,2,0,0,3,1,0,1,2,0,0,1,0,0,0,0,1
"COG0261",0,0,1,0,2,4,0,3,2,3,3,1,4,4,1,2,1,3,1,2
"COG0262",4,4,1,0,4,4,3,3,3,2,2,1,4,2,2,2,7,4,1,2
"COG0263",4,8,2,0,3,4,4,4,4,1,5,1,3,1,2,3,4,3,4,4
"COG0264",5,2,1,4,2,8,3,1,9,5,4,6,2,3,4,6,4,8,3,7
"COG0265",1,5,8,8,4,11,14,10,7,4,7,9,4,5,7,9,3,10,11,9
"COG0266",1,0,3,2,0,0,0,0,0,0,0,1,0,2,0,1,2,1,3,1
"COG0267",0,1,2,0,2,0,1,1,0,2,0,1,2,0,0,0,1,0,0,1
"COG0268",0,2,0,0,1,3,2,0,0,0,2,2,0,1,1,0,1,1,0,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,20,7,6,14,11,12,7,9,7,8,22,7,10,13,11,8,9,14,19
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,10,12,5,13,14,11,8,9,10,8,13,10,4,10,6,12,8,10,8
"COG0274",3,2,9,2,2,5,4,2,2,6,2,5,4,7,2,7,3,3,2,8
"COG0275",5,5,6,6,6,7,11,5,5,4,6,3,4,5,8,3,3,2,2,5
"COG0276",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0277",0,0,6,3,2,5,3,1,4,1,5,2,2,2,5,5,7,6,2,3
"COG0279",0,0,2,0,1,1,0,4,5,1,1,1,2,0,0,0,1,0,2,2
"COG0280",19,11,11,10,5,14,6,9,11,13,9,22,17,8,8,17,11,12,17,10
"COG0281",15,5,11,3,6,2,7,8,7,7,7,11,4,7,3,4,5,6,4,3
"COG0282",4,7,5,0,5,11,3,6,10,3,5,3,4,6,3,8,8,2,4,7
"COG0283",4,1,5,0,2,3,2,2,1,2,8,1,4,4,7,4,8,4,0,5
"COG0284",8,2,3,5,7,3,6,5,3,2,5,4,4,3,4,4,3,2,4,6
"COG0285",3,3,8,4,6,8,4,9,6,8,3,2,1,5,3,8,4,7,8,6
"COG0286",4,16,9,5,16,24,15,9,21,23,17,19,11,8,14,3,8,13,6,24
"COG0287",0,2,1,3,1,1,3,3,2,0,2,0,4,6,2,0,2,2,1,1
"COG0288",3,0,0,0,1,1,1,3,2,3,1,1,4,1,1,2,3,0,0,3
"COG0289",4,5,4,3,6,5,4,5,6,8,3,9,9,3,4,3,6,4,6,5
"COG0290",2,4,3,2,7,5,3,2,3,2,3,3,2,0,4,2,3,0,0,2
"COG0291",1,2,0,3,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0
"COG0292",2,1,0,0,3,3,5,1,0,0,2,0,0,0,2,3,3,4,2,4
"COG0293",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0294",5,3,4,2,0,1,4,5,6,5,2,6,2,5,2,2,3,2,2,1
"COG0295",7,3,3,4,0,5,1,1,1,3,5,3,0,1,5,1,1,0,4,4
"COG0296",3,10,8,8,15,13,10,3,10,7,17,5,10,7,8,7,16,11,20,10
"COG0297",5,9,6,4,6,3,11,8,8,3,3,4,4,2,2,2,2,2,2,1
"COG0298",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,4,0,4,1,6,2,3,0,3,0,1,4,4,3,7,5,3,2
"COG0300",2,7,4,3,5,5,5,7,2,3,4,2,3,5,1,3,2,5,1,7
"COG0301",2,2,0,0,3,3,4,1,1,0,2,0,0,2,1,0,4,4,2,2
"COG0302",5,2,5,0,1,2,1,5,3,0,0,5,2,5,2,7,1,4,3,2
"COG0303",3,2,1,0,1,3,1,1,4,2,0,0,1,0,0,2,2,2,3,3
"COG0304",8,8,11,6,9,6,5,11,13,13,5,7,16,4,3,18,10,6,6,6
"COG0305",7,5,9,3,9,5,6,9,6,6,5,10,8,13,13,5,7,6,19,8
