"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG0033",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG0034",10,15,9,7,21,10,7,9,10,5,9,15,12,5,4,8,7,12,6,19
"COG0035",7,4,4,7,3,2,8,3,5,8,5,3,5,5,1,4,1,3,4,5
"COG0036",2,3,5,3,5,3,2,5,1,3,8,3,7,3,4,5,2,6,2,4
"COG0037",9,4,10,4,12,15,12,14,12,11,13,10,7,11,11,11,9,11,4,10
"COG0038",15,3,10,4,10,9,11,10,7,4,5,6,7,10,12,12,7,5,6,7
"COG0039",4,2,3,6,4,2,5,4,5,6,8,6,9,6,3,9,2,5,5,2
"COG0040",6,4,6,5,1,0,3,3,2,4,3,6,4,6,2,4,4,6,3,9
"COG0041",1,5,3,3,3,3,3,2,7,5,3,1,5,1,0,2,4,3,1,5
"COG0042",6,5,7,3,4,8,5,9,8,8,5,10,6,6,12,7,4,9,6,4
"COG0043",2,2,0,1,3,1,4,0,2,0,1,2,0,3,0,2,0,0,1,0
"COG0044",3,9,12,8,6,7,4,5,10,6,7,2,2,5,4,10,8,9,6,5
"COG0045",0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0
"COG0046",9,12,9,20,10,15,7,13,22,17,13,15,12,15,6,15,18,10,9,16
"COG0047",7,6,16,8,13,12,12,11,11,9,11,7,12,9,18,9,14,11,5,15
"COG0048",2,2,3,2,2,0,4,1,2,1,2,0,2,4,0,0,0,5,1,1
"COG0049",1,2,4,1,3,3,2,0,3,2,9,7,1,1,1,1,3,2,3,1
"COG0050",4,3,6,4,10,5,10,8,2,9,7,6,8,7,7,5,6,9,6,5
"COG0051",0,2,1,2,3,2,3,1,2,2,2,2,1,5,0,1,3,2,0,0
"COG0052",4,4,2,2,2,1,1,2,5,2,7,4,6,3,2,3,4,2,3,10
"COG0053",3,4,6,5,8,5,0,3,7,8,9,2,2,7,5,2,4,5,3,9
"COG0054",1,4,3,1,1,1,2,2,2,4,1,3,2,3,4,0,2,5,3,1
"COG0055",2,10,5,2,5,13,3,3,6,14,8,11,5,6,7,8,9,6,8,13
"COG0056",4,3,5,5,8,7,6,4,8,13,13,7,10,6,9,10,6,10,6,11
"COG0057",6,2,10,1,5,6,3,3,4,8,6,3,6,9,1,9,1,7,4,4
"COG0058",6,10,16,7,11,12,11,20,7,15,9,13,15,8,9,18,9,13,10,11
"COG0059",5,6,4,10,3,5,5,2,5,3,4,3,2,3,9,9,1,4,5,5
"COG0060",3,4,9,3,10,4,7,5,9,2,19,14,6,14,16,10,11,18,10,16
"COG0061",1,2,3,1,0,5,6,3,10,4,5,0,1,4,1,5,4,3,1,3
"COG0062",3,3,8,3,6,4,5,2,3,1,9,3,6,2,2,8,2,2,2,7
"COG0063",1,0,5,5,1,7,1,1,3,3,6,6,6,2,2,6,2,3,9,11
"COG0064",0,2,3,0,3,6,0,5,1,0,6,2,2,2,4,3,0,3,1,1
"COG0065",5,7,5,4,6,3,8,4,4,4,7,10,9,5,4,7,9,9,5,5
"COG0066",3,3,4,2,2,2,5,3,0,1,1,3,1,1,3,8,2,2,4,3
"COG0067",17,6,10,3,3,9,8,10,10,13,19,14,8,7,10,6,8,7,14,7
"COG0068",0,0,4,2,1,2,2,0,2,0,5,3,4,3,1,1,1,1,0,0
"COG0069",5,13,13,7,4,7,11,8,6,10,14,6,9,7,10,12,9,13,13,14
"COG0070",13,10,12,3,3,11,11,8,11,13,18,10,13,6,7,14,15,9,11,20
"COG0071",3,5,2,6,1,8,7,7,5,0,2,2,7,9,3,2,2,3,4,2
"COG0072",7,7,10,4,12,8,5,10,8,5,13,9,14,4,7,13,9,5,7,6
"COG0073",11,13,16,16,19,25,13,18,19,17,11,15,17,15,21,7,12,14,15,19
"COG0074",2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1,0,2,0
"COG0075",4,1,5,4,6,0,6,3,6,1,2,3,4,3,1,0,3,3,3,8
"COG0076",3,3,1,4,3,0,4,0,1,1,0,1,3,0,1,2,3,2,4,0
"COG0077",1,2,4,2,4,3,5,6,3,4,3,3,3,6,2,7,4,5,0,5
"COG0078",2,4,6,3,4,7,6,5,2,8,7,5,2,10,0,4,3,3,3,5
"COG0079",10,5,15,7,8,5,6,17,8,16,13,8,4,9,13,7,10,14,14,7
"COG0080",3,1,4,3,0,1,5,7,2,2,7,7,6,6,5,3,0,2,0,1
"COG0081",7,2,5,2,5,5,2,4,3,3,4,3,4,6,0,10,2,2,2,2
"COG0082",3,0,4,1,0,3,3,4,2,7,7,3,3,4,7,7,6,2,3,5
"COG0083",0,1,1,0,1,2,1,0,0,2,0,1,3,1,0,3,0,1,0,0
"COG0084",10,8,3,1,3,4,6,6,2,2,7,7,8,6,3,9,6,12,5,5
"COG0085",10,19,20,21,21,23,18,14,17,9,17,17,26,9,23,16,15,21,12,17
"COG0086",10,12,21,8,28,23,15,12,15,18,9,9,2,9,15,9,8,6,10,23
"COG0087",0,4,4,4,8,2,3,7,8,2,4,3,2,6,2,6,4,3,3,7
"COG0088",4,1,2,1,4,7,5,2,2,4,2,3,1,3,1,4,2,4,4,7
"COG0089",2,0,0,3,0,1,3,0,3,4,3,2,4,0,0,3,0,2,3,2
"COG0090",2,1,3,0,7,3,4,2,1,3,5,5,5,1,2,5,5,3,2,4
"COG0091",0,1,0,2,1,1,0,0,4,0,3,4,0,0,2,0,1,0,2,2
"COG0092",2,1,4,2,2,8,2,2,3,4,5,2,2,2,3,3,0,4,2,2
"COG0093",3,1,1,0,5,4,4,2,2,2,1,2,2,2,1,5,1,2,1,0
"COG0094",2,2,2,5,4,4,4,4,2,5,5,3,3,5,3,4,1,4,2,4
"COG0095",1,3,1,1,1,1,0,0,1,0,0,0,2,3,1,5,0,5,1,0
"COG0096",2,1,4,2,4,2,2,1,0,0,2,4,2,3,3,1,1,1,4,2
"COG0097",0,4,1,2,4,3,1,4,1,1,3,6,4,2,3,5,3,3,6,3
"COG0098",0,2,3,0,4,6,3,1,3,1,5,4,4,5,2,1,4,2,2,1
"COG0099",3,2,1,1,0,0,0,2,3,2,5,3,2,2,2,3,3,4,1,2
"COG0100",0,2,2,1,2,1,3,1,3,2,2,4,2,1,1,3,1,0,2,3
"COG0101",1,6,3,5,5,11,7,2,4,11,4,3,7,5,4,6,2,2,3,5
"COG0102",0,2,1,2,2,2,0,2,3,3,3,3,10,6,4,2,4,0,4,2
"COG0103",2,0,2,2,3,0,3,4,4,0,0,0,4,5,1,2,5,2,3,3
"COG0104",3,7,7,4,5,7,8,2,7,11,5,6,9,9,7,5,4,8,4,5
"COG0105",1,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,1,0,0,0
"COG0106",5,2,2,1,3,0,3,3,3,1,5,2,2,3,1,3,4,2,2,2
"COG0107",2,2,4,0,1,1,1,2,2,5,1,3,0,2,1,4,3,2,0,5
"COG0108",3,4,8,5,5,0,4,7,2,3,6,5,6,1,2,3,1,5,9,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",18,13,6,32,18,11,13,19,11,10,11,17,15,20,9,14,12,15,20,10
"COG0111",5,9,13,10,9,7,17,13,8,10,5,7,7,9,8,16,11,13,7,7
"COG0112",7,4,1,4,6,6,6,2,4,7,4,8,7,4,3,7,3,6,2,6
"COG0113",0,1,3,0,1,1,0,3,1,1,4,0,0,2,3,1,1,0,1,1
"COG0114",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,5,0
"COG0115",6,5,11,6,6,1,10,5,7,9,4,5,8,5,3,6,5,1,7,15
"COG0116",0,1,4,2,3,0,2,3,6,2,5,4,4,3,4,1,3,7,3,4
"COG0117",3,2,6,7,6,1,6,7,2,1,2,3,10,3,6,2,8,2,4,5
"COG0118",5,3,4,1,2,2,1,1,2,3,3,3,1,0,3,4,0,5,4,7
"COG0119",11,7,14,6,6,7,8,13,9,6,8,14,7,9,14,11,9,9,9,11
"COG0120",2,0,0,0,0,3,0,0,3,0,2,1,0,1,0,7,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,1,0,0,3,1,1,1,1,0,1,1,0,2,3,1,0
"COG0123",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0124",2,4,8,1,1,7,4,2,1,6,4,8,10,8,7,10,6,6,7,11
"COG0125",0,1,1,1,4,4,1,2,2,0,2,1,2,2,1,5,0,0,1,1
"COG0126",1,2,2,4,5,8,2,2,8,3,4,3,3,5,7,6,8,2,5,5
"COG0127",1,4,4,6,2,4,4,4,8,2,7,3,1,4,2,8,4,2,7,4
"COG0128",6,4,11,6,8,1,3,6,2,4,6,5,4,3,4,6,6,5,6,3
"COG0129",8,7,6,8,6,7,6,3,7,8,11,10,9,6,7,7,5,3,10,7
"COG0130",3,2,4,0,4,1,2,3,5,8,3,1,5,6,0,5,1,1,3,5
"COG0131",2,4,4,3,6,2,3,3,5,2,3,0,3,4,2,7,4,4,3,2
"COG0132",5,0,0,1,1,1,0,1,1,1,0,0,1,3,2,0,1,1,1,0
"COG0133",4,2,3,1,3,3,3,5,3,1,2,2,9,0,2,5,4,5,0,5
"COG0134",1,2,0,2,0,0,2,4,0,3,2,0,2,2,3,2,3,5,5,7
"COG0135",2,3,1,4,0,0,1,2,1,0,6,0,2,2,2,3,2,2,2,4
"COG0136",6,1,2,1,3,6,3,1,3,2,4,2,6,8,3,12,7,5,0,5
"COG0137",5,5,9,9,6,6,5,7,6,11,10,3,3,7,8,6,8,4,5,5
"COG0138",9,7,4,6,7,5,9,5,7,2,7,6,6,6,3,6,11,9,6,10
"COG0139",2,3,5,2,2,2,1,1,3,1,1,4,3,2,4,4,5,2,3,3
"COG0140",3,3,2,2,4,1,3,4,2,1,3,3,4,3,3,0,2,2,1,5
"COG0141",2,3,6,4,5,4,4,5,4,6,2,4,3,3,7,4,3,7,5,4
"COG0142",6,3,2,4,3,5,8,3,6,10,4,7,12,3,4,2,12,5,4,9
"COG0143",6,6,9,8,11,5,9,5,10,7,9,10,19,10,16,7,7,9,9,7
"COG0144",5,9,13,7,6,12,3,7,11,10,7,2,5,5,10,7,8,6,9,4
"COG0145",0,5,1,0,1,0,1,0,0,1,3,0,0,1,1,3,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0147",2,8,7,11,4,6,13,10,4,4,7,5,13,5,14,7,5,6,7,9
"COG0148",7,9,12,6,4,9,7,10,6,7,8,7,4,9,5,3,9,8,6,5
"COG0149",5,2,6,1,2,3,3,3,3,5,2,2,3,5,4,6,3,2,5,4
"COG0150",3,6,4,0,9,4,7,6,10,4,3,5,6,3,3,2,9,6,3,3
"COG0151",3,4,5,4,0,7,7,4,4,4,6,5,2,6,1,7,4,5,1,4
"COG0152",3,4,5,6,6,3,0,6,3,3,3,7,0,9,4,1,3,3,2,5
"COG0153",1,1,4,2,3,3,1,6,5,0,3,17,2,11,13,2,3,7,2,6
"COG0154",1,1,4,1,1,11,1,2,3,0,7,2,5,3,5,5,2,1,2,0
"COG0155",0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG0156",7,9,11,11,8,1,20,6,6,11,0,9,10,10,6,2,8,15,6,8
"COG0157",3,1,7,4,2,0,2,5,6,2,4,2,5,2,1,2,4,3,2,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",1,2,4,6,3,4,4,2,4,3,3,1,5,4,3,5,3,5,3,4
"COG0160",0,0,2,1,0,2,0,2,0,0,9,0,1,0,1,7,1,1,0,0
"COG0161",8,4,3,5,3,1,4,1,4,4,3,2,1,4,2,0,3,2,2,1
"COG0162",2,5,5,7,4,7,6,2,6,3,3,4,4,6,4,12,7,11,5,7
"COG0163",0,1,0,0,0,0,0,0,2,1,0,1,1,1,2,1,0,0,1,1
"COG0164",3,5,7,1,2,2,3,4,3,6,3,4,4,0,4,1,3,4,3,5
"COG0165",7,5,12,5,5,5,2,7,2,7,4,4,2,3,5,0,2,4,2,4
"COG0166",8,7,7,7,7,6,7,3,10,9,10,6,11,7,2,8,5,6,4,10
"COG0167",2,10,2,8,5,10,13,3,4,4,0,6,3,7,4,5,6,11,6,4
"COG0168",12,13,9,12,13,9,15,8,11,17,9,3,18,13,22,10,14,20,17,12
"COG0169",3,3,3,4,3,7,2,4,3,2,7,9,4,5,6,2,2,2,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,8,4,5,3,11,9,2,6,2,4,6,4,2,6,4,3,3,3,4
"COG0172",7,4,4,5,6,6,6,6,6,8,4,6,0,2,4,8,6,5,9,7
"COG0173",6,5,7,7,13,3,12,4,7,2,9,11,8,9,5,12,9,10,3,5
"COG0174",2,5,5,5,1,12,4,5,2,5,5,3,5,2,10,10,3,4,3,1
"COG0175",6,4,2,11,10,2,6,7,5,3,3,2,3,6,6,0,3,5,11,0
"COG0176",3,7,4,3,1,3,3,2,1,2,6,0,1,2,5,5,1,0,2,0
"COG0177",5,5,6,3,0,5,2,1,4,2,9,4,4,2,4,5,4,2,3,4
"COG0178",11,17,17,16,12,24,17,11,25,10,14,24,21,11,13,25,19,7,13,22
"COG0179",5,2,5,2,3,2,3,0,2,6,0,5,2,2,1,3,2,1,2,7
"COG0180",4,5,9,7,3,5,5,7,4,4,9,7,5,10,5,10,8,4,4,8
"COG0181",0,2,1,0,1,2,0,2,2,1,2,0,0,0,3,0,0,0,2,1
"COG0182",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG0183",1,3,3,0,1,3,2,2,0,3,2,1,1,2,3,1,3,0,0,0
"COG0184",1,0,2,1,4,2,0,2,3,2,3,1,2,7,0,3,1,1,6,1
"COG0185",2,4,3,1,2,2,3,1,1,1,2,0,3,1,1,2,3,2,1,1
"COG0186",1,2,4,1,3,0,0,1,2,1,2,3,3,2,0,1,0,4,2,1
"COG0187",11,16,19,14,23,14,13,18,22,18,20,20,26,17,20,18,12,14,13,15
"COG0188",15,17,22,12,28,28,13,18,14,18,17,24,22,18,17,17,19,23,17,19
"COG0189",2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG0190",5,5,2,3,1,2,3,6,4,4,4,4,4,4,5,7,3,4,3,4
"COG0191",5,8,6,12,6,11,2,7,5,8,5,8,11,9,3,8,4,2,3,5
"COG0192",2,5,9,3,5,5,5,3,5,5,6,8,9,12,7,7,10,5,9,9
"COG0193",1,3,3,2,5,6,4,3,1,3,4,5,2,5,1,7,1,6,1,3
"COG0194",5,6,4,3,1,8,2,4,5,7,9,8,6,4,5,5,4,6,2,1
"COG0195",6,3,7,11,6,3,3,3,4,5,3,3,9,2,8,1,3,4,5,2
"COG0196",4,5,2,2,2,5,4,3,4,2,3,1,4,1,4,4,4,8,1,5
"COG0197",1,1,3,2,1,1,4,2,3,4,4,5,3,4,2,4,3,4,3,5
"COG0198",3,2,1,0,1,2,1,2,1,1,4,2,1,2,1,1,1,0,2,3
"COG0199",2,1,0,0,1,2,1,2,3,1,3,2,1,2,2,1,0,3,0,1
"COG0200",2,1,2,1,1,3,1,1,4,3,4,6,2,5,4,6,3,4,4,4
"COG0201",1,2,7,9,3,6,11,6,13,8,9,11,4,11,11,9,0,8,4,6
"COG0202",2,7,1,3,3,6,2,7,2,5,7,5,7,2,5,6,6,4,6,6
"COG0203",3,1,2,2,1,3,0,3,1,2,2,2,2,4,2,2,5,3,3,3
"COG0204",10,10,8,3,12,8,3,7,8,10,6,7,6,9,6,11,6,6,9,6
"COG0205",20,17,15,31,12,12,20,12,19,24,6,3,13,5,17,5,10,9,8,11
"COG0206",3,2,5,4,10,7,7,7,8,12,5,5,9,7,7,6,5,3,4,7
"COG0207",2,1,3,9,6,3,2,3,3,1,4,6,1,2,4,8,5,5,1,4
"COG0208",2,0,3,4,0,3,1,4,0,3,4,1,2,3,4,7,2,2,0,0
"COG0209",12,10,2,12,5,4,8,4,17,8,7,2,2,15,2,8,7,3,10,10
"COG0210",26,15,14,23,11,17,18,13,25,20,26,21,13,17,14,48,15,14,16,13
"COG0211",0,0,2,0,1,2,2,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG0212",5,3,1,1,3,2,1,3,2,5,2,6,5,3,5,4,5,5,2,3
"COG0213",0,0,1,1,0,2,0,0,1,0,0,3,1,0,1,1,2,1,2,0
"COG0214",0,0,2,0,0,1,1,0,0,1,6,0,3,1,0,6,0,1,1,3
"COG0215",11,7,5,4,9,7,7,7,13,3,9,12,10,4,7,12,4,7,7,3
"COG0216",1,2,5,5,4,8,4,1,1,4,2,2,2,5,6,5,2,5,2,6
"COG0217",5,6,5,6,2,5,2,4,2,4,4,4,4,4,2,7,7,4,2,4
"COG0218",3,1,6,0,2,3,4,0,3,2,3,4,5,6,7,5,0,2,2,4
"COG0219",1,2,0,2,1,3,1,2,0,2,2,1,2,2,2,3,0,1,0,0
"COG0220",2,3,3,5,9,3,4,4,3,1,5,4,3,5,3,8,4,4,4,4
"COG0221",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2,2,0
"COG0222",0,1,3,0,1,3,2,1,0,1,0,2,2,3,0,1,1,2,1,0
"COG0223",2,2,5,4,5,6,5,6,2,4,5,3,7,4,5,2,3,3,3,7
"COG0224",3,6,7,3,7,4,4,5,5,2,5,9,12,2,8,8,7,4,5,9
"COG0225",2,3,2,3,0,3,1,0,3,1,0,2,2,1,0,2,2,2,2,2
"COG0226",3,11,8,6,5,4,5,5,4,6,6,7,4,6,6,6,5,9,6,5
"COG0227",0,1,3,0,1,0,2,1,1,1,2,1,1,1,2,1,3,0,0,1
"COG0228",1,2,0,1,0,2,3,1,5,2,1,3,4,0,0,1,2,1,0,2
"COG0229",0,1,2,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0230",2,0,0,2,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0
"COG0231",1,0,4,3,1,3,4,3,3,1,1,3,3,2,1,1,1,1,2,3
"COG0232",2,4,2,7,3,3,3,6,5,5,11,8,9,5,10,4,3,5,2,9
"COG0233",1,3,1,3,4,3,4,4,3,3,3,3,2,4,4,6,2,3,4,5
"COG0234",2,3,3,0,0,4,2,0,1,2,0,2,2,1,0,1,1,2,4,1
"COG0235",4,5,6,11,1,2,5,6,7,6,3,9,10,7,4,9,2,5,6,5
"COG0236",2,0,2,2,1,1,0,2,1,2,4,1,3,3,4,1,2,1,1,2
"COG0237",3,1,2,1,4,4,3,3,2,0,4,2,8,3,3,2,1,1,1,2
"COG0238",2,1,0,0,0,2,2,4,0,2,1,0,3,2,0,2,3,0,2,2
"COG0239",2,0,2,0,0,1,0,0,1,1,3,1,1,2,0,3,3,2,0,2
"COG0240",1,9,3,8,9,4,3,7,6,6,7,2,10,2,3,7,1,3,4,8
"COG0241",1,4,6,3,5,0,1,5,0,5,2,4,3,6,5,1,2,2,6,3
"COG0242",6,2,3,1,1,16,2,1,2,6,10,5,3,1,5,15,3,4,5,5
"COG0243",4,6,11,3,1,4,2,0,6,5,27,0,1,3,1,4,2,3,0,0
"COG0244",1,2,3,0,1,1,1,1,2,6,0,1,3,2,0,2,1,2,2,2
"COG0245",1,1,0,2,5,0,6,3,3,1,4,2,6,1,2,2,5,0,2,7
"COG0246",7,10,10,4,5,8,8,3,3,7,9,9,16,2,14,4,5,4,3,17
"COG0247",6,0,8,6,7,0,5,1,5,3,5,5,5,9,2,1,5,3,1,6
"COG0248",2,2,5,4,5,3,2,3,5,4,11,2,3,4,2,7,5,2,3,4
"COG0249",8,10,12,11,15,9,12,17,16,11,15,15,14,8,16,6,13,9,13,14
"COG0250",2,6,6,1,2,11,4,0,4,5,4,2,2,4,4,3,1,4,2,6
"COG0251",3,1,2,4,3,0,1,4,1,3,9,5,5,9,2,2,5,4,7,5
"COG0252",12,7,7,10,14,7,4,4,10,9,7,5,7,5,8,6,4,9,3,8
"COG0253",7,7,2,3,1,2,6,3,2,3,3,5,5,4,6,2,2,4,6,4
"COG0254",2,1,2,0,1,2,3,0,0,0,1,2,2,0,0,0,0,2,2,0
"COG0255",0,0,0,0,0,0,0,1,0,3,3,0,0,1,1,0,0,1,1,0
"COG0256",1,1,3,4,6,2,2,1,3,3,2,5,6,1,1,4,2,1,2,2
"COG0257",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",5,7,12,6,16,16,5,6,9,10,8,11,9,7,7,17,12,10,9,9
"COG0259",3,1,0,2,3,0,1,0,0,0,0,0,0,2,1,0,1,2,1,0
"COG0260",0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0261",1,2,1,0,4,1,4,1,1,4,0,3,4,5,2,2,4,1,1,2
"COG0262",1,2,0,5,1,2,1,0,2,0,1,1,2,5,4,6,1,2,3,2
"COG0263",5,2,4,4,5,5,4,4,1,2,3,3,3,7,5,7,4,5,1,1
"COG0264",6,3,4,5,7,3,8,4,2,4,1,6,5,4,4,3,2,9,4,2
"COG0265",8,3,9,6,6,17,19,11,8,14,13,12,10,5,7,4,7,8,6,4
"COG0266",2,0,0,0,3,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG0267",2,0,0,0,1,0,1,1,1,1,0,3,2,2,1,1,0,1,0,1
"COG0268",1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,2,0,1,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,11,8,6,12,8,17,8,3,12,18,18,19,7,7,8,12,18,8,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",10,5,7,6,12,9,11,7,12,6,14,13,13,4,7,11,6,8,8,11
"COG0274",2,5,7,2,2,2,1,0,9,2,1,6,8,6,1,4,1,3,1,3
"COG0275",1,9,5,3,4,7,5,7,2,4,2,5,7,2,6,9,8,4,4,3
"COG0276",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG0277",3,5,4,3,6,2,5,2,0,0,6,4,0,4,2,2,4,3,5,0
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,0,1,0,3,0,1,0,0,1,1,0,0,1,0,1,0
"COG0280",9,13,17,20,13,6,9,6,10,10,3,12,13,12,11,11,10,19,16,11
"COG0281",8,3,11,7,5,3,7,8,12,6,5,4,7,3,6,6,3,6,11,7
"COG0282",3,6,5,3,6,10,5,6,6,3,13,7,6,5,1,6,5,4,5,6
"COG0283",1,1,5,0,3,5,3,5,3,4,5,4,6,3,1,10,0,6,3,1
"COG0284",6,2,4,3,3,5,4,7,9,7,7,1,4,5,4,9,2,5,5,3
"COG0285",4,5,2,6,3,11,11,7,8,9,8,7,7,8,5,3,10,5,4,9
"COG0286",11,11,18,8,11,10,13,13,12,14,10,13,13,23,13,8,8,8,9,15
"COG0287",2,4,2,2,1,3,1,3,0,3,6,4,1,4,4,5,2,3,1,0
"COG0288",0,1,0,0,1,2,0,2,2,0,0,2,1,0,3,4,1,0,0,5
"COG0289",3,7,7,2,2,2,4,5,3,3,1,7,5,3,2,5,3,8,3,1
"COG0290",1,1,1,3,1,8,2,1,1,1,3,3,1,2,0,2,0,1,1,4
"COG0291",0,2,0,0,1,2,0,1,1,0,0,1,1,3,1,0,0,0,0,1
"COG0292",2,2,1,0,1,1,0,4,4,3,3,4,2,6,1,1,1,1,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",3,5,4,4,4,2,3,3,1,2,2,2,3,4,5,4,2,1,4,4
"COG0295",1,0,5,3,5,6,0,1,3,5,3,3,0,3,2,1,3,3,5,4
"COG0296",4,13,6,9,17,7,14,10,11,10,8,8,4,6,12,10,9,9,17,15
"COG0297",5,5,4,5,9,4,7,10,7,6,4,4,4,3,12,2,4,7,6,10
"COG0298",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG0299",3,3,1,6,3,8,4,7,3,4,3,5,2,4,3,0,4,1,5,2
"COG0300",1,2,4,0,3,4,3,2,1,6,4,5,2,3,3,2,1,2,6,0
"COG0301",2,2,2,0,4,9,5,2,0,7,2,1,0,2,2,3,1,1,2,0
