"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG0047",5,11,6,21,16,10,10,15,9,13,6,14,9,6,4,13,6,8,6,13
"COG0048",1,4,1,1,1,0,2,1,2,1,3,2,0,2,2,1,2,2,3,1
"COG0049",5,2,4,2,4,4,3,3,2,1,3,1,2,4,2,2,1,1,4,2
"COG0050",6,5,10,8,8,3,10,7,10,5,15,5,4,6,2,2,8,8,2,5
"COG0051",7,5,3,3,0,3,0,1,0,0,2,1,3,1,2,2,2,4,1,3
"COG0052",1,2,3,4,3,9,5,2,2,3,3,2,4,5,2,7,5,4,2,4
"COG0053",2,8,4,3,3,1,7,6,3,6,10,5,3,6,4,3,3,5,2,2
"COG0054",3,1,0,2,0,2,1,2,3,0,3,0,1,1,1,2,1,2,2,2
"COG0055",11,4,5,3,15,8,11,4,1,9,3,6,2,4,1,4,5,13,7,5
"COG0056",4,5,7,2,18,11,16,10,5,12,2,9,5,0,4,3,11,6,2,6
"COG0057",5,11,11,4,5,7,3,6,9,9,8,4,3,12,5,1,6,5,4,2
"COG0058",4,17,14,19,20,15,26,22,9,7,9,17,5,18,10,11,12,9,11,15
"COG0059",3,7,8,1,4,2,3,2,2,3,4,5,4,4,6,3,2,2,4,6
"COG0060",10,17,14,13,14,16,13,16,21,12,6,22,10,22,11,15,7,14,13,4
"COG0061",3,4,6,5,3,4,1,6,2,8,6,3,2,4,2,6,9,4,1,5
"COG0062",5,5,8,3,7,4,4,5,2,3,4,7,6,2,4,2,4,3,4,4
"COG0063",4,0,5,5,4,4,8,5,2,8,3,12,7,0,2,4,7,3,4,6
"COG0064",3,1,7,0,1,6,2,3,8,0,0,2,0,5,0,1,2,3,4,6
"COG0065",2,4,8,8,8,9,2,3,1,4,8,6,8,2,13,5,13,5,12,5
"COG0066",2,3,1,4,1,2,0,1,3,3,1,2,2,0,2,7,3,2,5,4
"COG0067",5,12,12,11,8,5,14,14,6,9,10,17,8,7,6,10,10,8,6,6
"COG0068",5,0,1,0,0,1,1,1,1,1,2,0,2,3,1,1,2,3,0,1
"COG0069",8,14,5,5,15,10,12,13,6,14,3,16,5,5,7,12,10,12,5,9
"COG0070",4,9,5,5,5,8,7,9,5,6,0,11,13,6,4,6,10,13,8,6
"COG0071",8,2,6,4,3,3,5,6,4,4,3,0,3,4,4,1,4,5,5,3
"COG0072",16,16,14,5,7,11,7,15,15,11,5,12,14,10,4,4,4,11,8,11
"COG0073",14,24,16,17,23,19,30,20,16,8,8,29,18,14,6,14,14,18,14,18
"COG0074",0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,2,1,0
"COG0075",3,7,3,2,2,4,3,2,1,6,4,0,1,3,3,5,0,1,4,3
"COG0076",0,2,5,6,1,0,1,1,1,5,3,2,2,0,6,0,1,5,4,3
"COG0077",1,3,0,1,2,4,4,2,2,2,0,3,0,5,2,3,5,6,3,1
"COG0078",9,6,8,6,3,3,7,3,5,6,6,9,6,1,5,8,7,9,2,7
"COG0079",3,6,8,11,13,6,9,14,10,7,16,5,13,6,9,10,13,7,11,5
"COG0080",0,2,1,7,3,4,3,3,3,2,2,4,3,3,2,2,0,2,4,2
"COG0081",6,3,2,3,5,1,7,7,5,5,5,6,5,3,3,1,5,2,3,3
"COG0082",3,6,4,4,6,7,5,6,1,3,6,5,5,4,4,4,2,3,2,8
"COG0083",4,0,0,1,1,0,2,0,1,0,1,2,0,1,1,0,2,2,1,0
"COG0084",11,10,3,6,5,8,10,10,11,3,6,5,7,5,6,7,1,6,9,3
"COG0085",12,23,19,16,20,14,19,25,21,20,17,17,12,19,12,12,16,14,16,12
"COG0086",25,24,21,15,27,13,20,22,13,11,16,19,4,23,11,8,10,19,29,15
"COG0087",8,2,1,5,4,2,3,7,5,2,1,5,3,5,5,2,3,1,8,5
"COG0088",6,5,6,3,7,4,6,2,4,3,2,4,5,1,3,2,1,4,0,3
"COG0089",3,5,3,2,1,2,4,3,2,1,1,1,5,2,0,4,4,1,0,3
"COG0090",7,2,9,1,5,2,5,7,7,3,2,6,3,3,2,6,5,1,2,1
"COG0091",4,5,1,1,3,3,4,4,6,0,4,2,7,4,3,1,5,2,1,2
"COG0092",1,7,1,1,5,3,7,3,2,3,2,2,3,6,3,2,3,2,2,4
"COG0093",4,1,2,1,2,1,2,1,2,5,2,0,0,5,2,2,2,1,0,1
"COG0094",3,3,1,2,4,4,3,3,2,2,3,4,3,3,2,4,4,2,5,3
"COG0095",4,1,3,1,1,1,3,0,1,2,0,0,0,2,2,0,3,1,3,0
"COG0096",7,1,1,3,2,2,1,5,2,2,1,1,6,5,1,1,1,1,1,1
"COG0097",2,5,3,3,4,3,3,6,4,5,3,1,2,7,3,4,2,1,2,5
"COG0098",2,5,2,1,2,4,12,4,3,1,5,4,2,1,3,5,9,1,3,4
"COG0099",1,3,1,2,2,1,4,1,4,1,1,3,2,5,0,3,2,1,2,2
"COG0100",5,2,5,1,3,1,6,2,3,1,3,4,0,1,0,2,2,3,0,3
"COG0101",3,4,4,4,4,4,2,5,6,3,5,4,3,8,3,2,5,9,3,6
"COG0102",4,5,2,3,2,3,2,4,4,2,4,2,4,0,2,1,0,2,1,3
"COG0103",4,2,2,3,1,2,1,0,3,2,2,1,4,1,0,1,3,0,2,2
"COG0104",9,6,8,4,11,8,10,7,5,7,6,4,7,3,5,5,6,9,10,4
"COG0105",2,1,1,1,1,0,0,0,1,2,2,0,0,2,2,1,0,0,1,0
"COG0106",3,4,8,4,5,4,5,3,4,0,3,2,1,1,1,4,3,4,2,2
"COG0107",2,3,5,4,2,9,4,5,1,2,2,2,2,2,1,2,3,3,2,3
"COG0108",3,5,1,7,5,8,3,8,0,6,3,5,2,4,3,9,4,7,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0110",15,12,9,15,13,19,17,6,9,17,19,12,14,8,22,24,24,13,24,22
"COG0111",8,5,21,4,6,7,5,8,4,11,11,3,7,6,11,10,8,7,7,4
"COG0112",3,4,5,6,1,4,6,4,2,3,6,5,8,4,5,3,4,9,1,3
"COG0113",0,1,1,1,1,2,0,0,0,0,0,1,0,7,0,0,0,3,0,1
"COG0114",4,0,1,0,3,0,1,1,1,2,0,0,0,1,2,1,0,4,1,0
"COG0115",4,12,13,7,6,3,5,8,5,9,10,10,3,6,8,6,4,6,7,3
"COG0116",1,7,5,5,6,3,4,6,0,0,4,3,4,2,7,5,6,6,3,4
"COG0117",3,3,1,3,4,5,3,0,3,1,4,0,5,1,6,1,3,2,5,3
"COG0118",5,1,2,3,1,3,0,6,3,1,4,2,3,2,3,2,2,4,8,4
"COG0119",6,9,9,8,5,11,19,17,5,9,6,13,8,6,21,15,16,12,9,18
"COG0120",2,0,0,0,1,0,0,1,0,0,0,1,1,2,5,1,1,1,3,3
"COG0122",0,0,1,2,0,2,1,3,2,1,0,1,0,2,1,1,3,2,1,0
"COG0123",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG0124",6,3,11,8,2,9,5,12,4,9,8,6,9,8,3,6,7,3,2,8
"COG0125",3,1,3,0,2,1,1,1,3,0,1,1,4,5,1,1,1,4,0,1
"COG0126",12,4,14,4,9,6,5,5,14,12,6,9,6,5,8,4,2,4,1,0
"COG0127",7,2,2,3,2,1,4,4,4,0,2,1,5,2,2,3,3,8,3,1
"COG0128",5,5,6,4,6,5,5,4,4,6,4,5,8,3,1,7,4,3,5,1
"COG0129",4,12,14,7,5,5,8,3,8,6,5,13,8,3,3,9,6,8,7,8
"COG0130",5,4,4,5,8,2,6,6,7,6,4,6,5,4,1,3,2,1,4,5
"COG0131",6,1,3,2,2,5,6,2,0,4,3,5,3,2,1,1,3,5,7,2
"COG0132",4,1,1,1,0,1,1,0,0,2,2,1,2,1,0,3,2,0,1,1
"COG0133",3,5,3,4,5,1,1,2,2,3,0,3,6,4,1,2,4,3,3,3
"COG0134",3,0,2,0,2,2,2,1,3,5,5,5,1,3,1,3,2,4,5,3
"COG0135",0,1,1,0,2,2,5,2,2,0,2,2,1,2,0,0,0,1,3,0
"COG0136",7,7,9,2,7,5,1,5,6,4,3,4,2,3,6,3,4,1,4,4
"COG0137",8,5,9,1,5,3,5,8,5,5,2,7,3,4,5,2,9,8,8,5
"COG0138",6,10,9,7,9,11,9,9,4,3,9,7,5,1,11,3,6,7,11,6
"COG0139",4,2,6,2,2,3,2,4,0,2,2,4,5,4,4,5,1,2,1,3
"COG0140",0,4,1,2,2,0,6,3,2,3,8,3,1,1,0,4,3,1,3,2
"COG0141",8,4,9,3,2,7,5,5,2,5,6,2,2,3,2,4,3,13,4,3
"COG0142",13,13,5,6,4,5,4,2,7,4,4,9,10,9,6,6,8,7,6,3
"COG0143",6,12,10,6,11,5,13,16,5,9,8,11,7,11,6,6,14,8,5,7
"COG0144",13,5,12,11,11,7,3,10,7,5,5,7,4,6,8,5,8,7,8,5
"COG0145",2,2,1,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0
"COG0147",4,11,7,2,5,7,3,6,2,7,2,7,10,6,10,6,7,4,6,5
"COG0148",10,6,6,3,7,9,5,6,12,5,4,7,6,8,4,8,14,4,12,8
"COG0149",7,2,7,5,2,3,5,9,3,4,9,3,3,7,2,2,4,5,1,3
"COG0150",4,4,5,3,6,5,6,5,2,8,2,5,4,3,4,7,3,3,2,3
"COG0151",7,11,9,6,4,7,5,2,1,3,5,7,6,4,3,9,5,5,4,8
"COG0152",0,5,5,3,9,4,6,6,3,4,7,1,6,4,5,5,7,4,10,5
"COG0153",2,3,2,3,3,2,6,4,3,1,3,2,8,4,1,8,6,3,4,2
"COG0154",6,3,4,0,9,4,5,5,11,3,1,3,1,9,0,0,4,4,1,2
"COG0155",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0156",2,6,6,12,6,6,6,3,8,11,4,9,14,8,9,6,3,4,8,4
"COG0157",1,3,5,3,3,3,1,2,2,3,5,1,6,3,8,4,7,0,4,3
"COG0158",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0159",6,3,1,1,3,3,2,2,2,2,2,5,2,5,2,1,6,3,0,3
"COG0160",1,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1
"COG0161",1,2,1,10,2,3,2,2,1,4,5,8,5,4,7,3,4,3,5,4
"COG0162",8,3,6,5,4,6,4,5,9,6,6,6,2,11,9,7,6,3,5,2
"COG0163",2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0
"COG0164",7,3,4,1,3,1,4,2,3,6,1,2,3,3,3,5,4,1,3,2
"COG0165",5,6,9,8,7,4,6,4,4,9,3,6,7,6,2,4,6,11,9,4
"COG0166",8,11,5,6,7,5,9,6,3,8,4,9,5,5,4,3,7,3,4,2
"COG0167",10,4,8,5,10,12,4,6,6,7,11,8,10,8,10,3,5,7,10,8
"COG0168",15,14,17,13,14,16,18,24,13,11,12,17,14,15,13,7,10,15,15,16
"COG0169",6,5,2,8,1,4,1,3,5,7,7,4,2,5,2,4,5,2,2,2
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,15,6,9,14,9,11,9,10,9,8,9,4,12,6,4,8,6,8,8
"COG0172",8,5,10,7,5,4,4,9,7,4,1,4,4,5,5,3,5,2,8,3
"COG0173",6,11,13,8,9,16,8,17,11,7,8,6,10,13,4,3,11,6,5,12
"COG0174",9,1,6,4,5,7,4,4,3,2,3,7,4,7,3,4,5,7,5,6
"COG0175",0,4,0,4,0,3,2,2,7,6,3,6,3,5,7,4,7,1,2,5
"COG0176",2,1,1,1,3,3,2,0,2,2,1,1,3,0,5,3,1,1,2,3
"COG0177",5,7,4,4,5,1,2,5,0,5,6,3,4,4,3,1,3,3,4,5
"COG0178",19,16,18,15,17,17,26,17,11,23,17,19,23,20,18,16,17,18,15,6
"COG0179",3,2,2,1,2,2,6,1,1,1,4,0,2,4,2,4,3,1,0,3
"COG0180",6,6,4,6,3,2,8,3,11,4,6,9,5,6,2,6,6,4,4,2
"COG0181",1,1,0,1,0,2,2,0,1,2,1,0,1,2,1,0,0,0,0,0
"COG0182",1,0,3,1,0,0,1,1,1,4,1,0,1,2,1,0,0,1,2,0
"COG0183",2,2,4,1,2,2,1,2,2,4,0,0,0,4,1,2,0,2,0,4
"COG0184",4,2,2,2,1,0,1,2,1,2,0,1,2,3,0,1,2,2,0,1
"COG0185",1,1,1,1,1,0,1,2,1,2,2,3,0,3,1,4,2,5,2,3
"COG0186",4,1,1,3,3,0,5,3,3,3,2,1,2,0,4,0,0,1,1,2
"COG0187",31,12,15,9,23,23,14,24,18,21,13,21,21,22,13,10,21,18,10,20
"COG0188",15,23,22,13,21,15,23,20,25,20,17,14,16,28,12,18,25,21,9,24
"COG0189",1,2,2,0,1,0,2,1,0,1,1,0,2,0,1,0,1,2,1,0
"COG0190",8,7,2,1,7,2,5,5,3,3,7,6,3,3,1,6,7,2,1,8
"COG0191",6,8,9,8,7,3,3,6,4,7,5,10,3,8,8,6,9,3,6,4
"COG0192",8,12,8,4,2,7,7,13,5,3,8,8,7,13,4,8,5,4,1,7
"COG0193",4,4,1,3,5,4,3,4,3,4,2,1,4,4,2,5,2,2,5,4
"COG0194",5,2,2,4,5,6,1,6,5,3,2,2,2,5,5,5,6,4,4,3
"COG0195",7,9,9,6,10,6,9,8,5,6,3,8,9,6,9,6,8,7,8,4
"COG0196",6,2,5,4,3,3,2,3,3,3,3,5,9,2,3,0,5,4,0,3
"COG0197",1,3,2,4,3,2,3,2,7,1,6,3,1,2,1,3,4,3,1,0
"COG0198",1,4,1,1,0,3,3,2,3,2,2,1,4,3,3,0,4,1,2,1
"COG0199",2,2,1,0,2,1,1,1,0,0,3,0,1,2,1,1,1,1,3,0
"COG0200",2,2,5,1,4,2,5,1,5,1,5,1,2,0,0,2,2,1,0,2
"COG0201",6,10,7,5,6,2,8,8,6,8,7,5,10,5,6,6,3,7,2,3
"COG0202",5,3,4,4,1,0,5,9,8,3,4,6,6,10,3,3,3,5,3,4
"COG0203",2,2,3,4,0,5,1,4,7,4,1,0,5,5,0,3,2,4,2,2
"COG0204",11,11,8,7,7,10,7,12,14,9,8,9,4,3,17,8,7,14,12,6
"COG0205",14,24,15,17,11,15,15,20,9,16,21,14,21,7,15,20,14,23,17,18
"COG0206",4,7,4,3,7,4,6,7,3,14,2,5,7,7,5,6,9,6,7,4
"COG0207",5,4,6,11,5,4,2,5,2,2,6,4,7,4,2,5,3,1,3,1
"COG0208",6,0,2,2,0,0,1,1,0,2,1,1,0,2,0,0,2,1,1,0
"COG0209",5,4,4,10,4,9,11,4,5,10,8,5,8,8,11,10,7,5,6,11
"COG0210",21,18,24,17,20,13,25,28,18,25,16,17,15,25,8,28,13,18,16,13
"COG0211",2,2,1,1,0,1,3,2,2,0,4,0,3,2,0,0,0,0,0,1
"COG0212",1,2,5,1,4,2,3,2,2,2,2,3,2,2,1,1,4,2,1,1
"COG0213",2,1,4,0,2,0,4,1,6,0,1,0,1,6,0,0,0,3,1,1
"COG0214",0,2,1,0,2,0,6,1,1,1,2,0,2,0,0,2,0,5,0,2
"COG0215",7,4,4,6,11,8,12,9,10,7,5,6,3,8,7,5,5,4,12,10
"COG0216",4,1,5,3,6,3,3,9,5,3,3,4,7,7,4,3,3,3,6,5
"COG0217",8,5,4,1,5,4,7,3,3,4,5,8,8,4,2,4,2,3,1,5
"COG0218",2,3,2,3,2,2,2,2,2,1,2,2,1,4,1,2,2,0,0,1
"COG0219",3,2,6,2,3,2,3,2,1,0,0,1,6,3,0,1,5,3,1,2
"COG0220",4,5,2,0,1,5,3,5,4,4,7,2,2,5,3,2,3,2,4,4
"COG0221",0,1,2,0,4,4,1,1,3,0,0,0,1,3,0,0,1,2,1,0
"COG0222",0,1,3,2,5,2,2,2,2,3,0,3,5,3,4,1,2,3,1,4
"COG0223",8,6,6,2,4,8,4,6,9,6,8,5,1,7,1,4,6,9,5,3
"COG0224",7,9,5,7,6,4,6,4,2,4,5,7,4,2,5,5,4,8,5,6
"COG0225",2,2,1,1,2,1,0,0,2,5,6,0,2,2,0,3,1,0,1,3
"COG0226",2,5,4,4,6,7,10,5,2,7,8,6,9,3,4,3,5,5,10,3
"COG0227",0,0,1,2,0,1,2,2,0,2,3,0,0,0,0,0,1,0,0,2
"COG0228",4,2,0,2,4,1,2,3,3,0,1,5,0,0,2,2,2,0,1,1
"COG0229",2,0,2,3,1,1,4,2,0,4,3,3,1,3,8,2,0,0,2,1
"COG0230",1,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG0231",11,1,2,6,0,1,2,3,3,2,2,0,3,1,1,4,6,3,4,1
"COG0232",3,8,4,7,3,4,3,10,6,2,1,2,3,3,6,4,3,5,4,4
"COG0233",5,4,5,2,1,6,4,1,4,3,1,1,1,5,1,3,5,4,3,2
"COG0234",2,0,3,2,2,2,2,3,1,1,2,1,1,0,5,1,3,2,1,0
"COG0235",4,10,10,2,3,4,5,5,6,5,6,5,5,7,4,8,4,1,8,10
"COG0236",0,1,1,1,3,3,4,3,0,0,2,2,3,3,2,0,3,2,4,4
"COG0237",2,3,1,4,2,3,1,5,5,3,4,4,8,1,1,3,2,0,5,2
"COG0238",1,0,1,2,2,0,2,3,2,1,0,2,2,0,3,0,3,1,0,3
"COG0239",2,1,1,0,1,1,0,1,2,0,0,1,1,0,0,1,5,1,3,3
"COG0240",6,5,2,7,3,5,2,8,2,1,4,2,5,1,3,5,6,3,7,5
"COG0241",1,1,0,5,1,3,1,2,2,7,7,11,2,2,5,4,2,4,7,1
"COG0242",6,9,2,5,6,5,0,6,6,1,4,1,5,3,2,3,5,1,3,2
"COG0243",7,4,1,4,1,0,0,0,2,2,0,2,5,2,6,3,4,3,4,3
"COG0244",3,0,1,1,2,3,0,6,3,5,4,3,3,4,1,2,7,1,0,2
"COG0245",2,2,4,2,2,2,4,3,2,6,4,2,2,3,3,2,3,3,3,3
"COG0246",4,8,10,5,13,7,5,4,3,4,4,6,4,3,5,4,12,6,4,4
"COG0247",4,2,3,7,2,8,5,4,7,7,5,8,9,1,5,1,3,2,7,5
"COG0248",15,2,6,4,3,3,2,3,4,2,0,3,4,2,4,6,1,2,3,2
"COG0249",12,13,11,10,16,12,13,7,18,10,12,8,16,14,11,12,16,18,6,7
"COG0250",3,3,4,6,6,2,5,1,2,4,2,3,6,11,2,3,3,2,2,3
"COG0251",2,3,2,1,4,4,4,2,4,5,3,4,7,5,5,2,7,2,7,3
"COG0252",3,9,10,12,4,8,4,6,4,8,11,5,8,6,2,8,10,9,8,5
"COG0253",4,5,8,4,0,3,3,3,1,1,3,5,6,7,3,4,3,4,2,6
"COG0254",3,0,0,1,0,1,0,2,0,2,1,1,0,0,1,0,0,1,2,1
"COG0255",1,1,0,4,1,1,2,1,0,1,0,1,1,1,0,1,2,0,1,0
"COG0256",4,0,1,2,2,3,2,3,3,2,2,3,5,4,1,0,3,2,4,3
"COG0257",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,15,6,14,12,13,16,13,8,9,7,12,14,11,2,9,8,6,9,11
"COG0259",0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,2,0,3,0
"COG0260",2,0,1,1,0,0,0,0,1,3,0,1,0,3,0,2,0,0,1,0
"COG0261",2,2,3,1,4,3,3,1,6,0,0,0,3,2,2,2,2,0,1,1
"COG0262",4,0,1,2,3,1,1,0,1,3,5,4,4,3,2,2,5,0,5,4
"COG0263",1,3,9,3,3,3,2,1,3,6,3,4,8,3,1,6,7,1,3,4
"COG0264",5,6,7,2,0,5,6,5,9,3,2,6,10,3,1,4,8,8,4,6
"COG0265",12,14,9,8,6,9,9,10,10,10,5,11,9,7,13,4,8,6,7,7
"COG0266",2,0,0,0,0,0,0,0,1,2,0,3,1,0,1,2,0,2,0,2
"COG0267",0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,4
"COG0268",1,1,1,1,1,2,0,2,1,0,0,0,2,1,0,1,0,0,0,0
"COG0270",11,19,16,16,16,11,14,5,15,8,9,13,10,10,7,5,2,11,10,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",7,6,13,5,11,6,7,1,13,5,8,13,7,16,8,3,12,7,9,3
"COG0274",8,6,4,6,5,7,5,3,2,5,2,5,7,4,2,3,0,1,2,1
"COG0275",1,9,2,4,6,10,5,7,6,5,4,4,4,9,5,2,3,8,7,8
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,2,13,2,0,5,1,2,1,3,3,6,0,6,1,3,0,2,1,3
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",1,1,1,2,0,0,2,2,0,0,1,1,0,2,2,0,0,1,0,0
"COG0280",3,11,10,17,11,13,9,15,7,16,16,18,13,8,13,24,13,7,10,12
"COG0281",3,2,4,8,9,7,4,9,12,6,9,7,10,4,3,7,6,7,7,9
"COG0282",8,7,10,4,11,8,9,8,6,3,3,4,9,4,6,6,8,7,3,6
"COG0283",8,6,5,5,3,1,5,4,4,4,4,4,2,5,2,2,2,0,0,3
"COG0284",1,4,4,4,4,4,4,2,5,5,4,5,1,1,6,4,3,5,2,4
"COG0285",5,7,8,9,6,4,8,5,3,3,4,1,3,1,2,4,4,8,0,4
"COG0286",7,16,18,8,14,15,16,11,9,11,21,12,16,16,10,8,18,10,13,6
"COG0287",2,2,1,2,1,6,4,1,2,2,1,2,3,3,1,5,1,3,1,2
"COG0288",2,0,2,2,1,1,0,0,0,2,0,0,0,4,1,2,0,0,2,1
"COG0289",2,7,3,2,2,3,1,2,4,4,3,7,3,0,2,11,4,5,5,2
"COG0290",3,2,5,1,3,4,4,3,2,1,4,3,2,6,2,3,0,4,2,3
"COG0291",0,0,2,1,0,2,1,2,3,1,0,1,0,2,1,2,0,2,2,0
"COG0292",0,3,6,1,0,4,0,1,3,3,0,4,1,5,0,1,2,0,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",3,4,2,1,1,2,2,2,3,6,2,6,3,4,0,2,4,5,2,2
"COG0295",0,3,1,3,1,2,4,3,3,0,4,1,4,2,1,1,1,2,0,2
"COG0296",6,12,11,10,10,15,10,8,14,7,11,7,11,8,12,11,8,12,5,9
"COG0297",4,3,5,7,5,5,6,5,3,3,2,10,5,5,3,2,6,5,0,8
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG0299",2,1,4,4,4,4,7,5,1,6,3,3,0,3,1,5,3,1,5,1
"COG0300",3,7,6,3,7,1,1,3,8,2,3,4,3,5,4,2,2,4,3,3
"COG0301",1,1,4,0,6,2,4,5,3,0,0,2,1,5,0,1,0,3,0,4
"COG0302",3,3,4,5,2,6,0,1,3,1,0,1,4,4,1,4,0,1,6,1
"COG0303",4,4,1,2,4,3,2,1,1,2,1,1,1,1,4,1,4,1,1,0
"COG0304",7,8,11,5,12,2,5,8,8,7,11,10,9,5,8,13,14,10,8,11
