"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG0022",1,0,2,0,2,0,0,4,1,0,0,0,0,2,0,0,0,4,0,3
"COG0023",1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG0024",4,4,7,10,7,7,5,6,9,6,10,10,2,4,5,8,3,9,9,8
"COG0025",3,2,0,1,1,0,0,0,0,0,2,2,0,0,5,7,5,1,0,3
"COG0026",0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,5,0,0,1
"COG0027",4,4,1,0,1,6,1,1,3,2,2,4,1,1,1,0,2,1,3,2
"COG0028",15,9,9,16,12,11,12,9,7,12,9,14,14,13,19,17,18,10,16,5
"COG0029",12,6,6,1,9,6,5,7,7,2,5,11,6,6,5,4,2,5,3,3
"COG0030",3,6,6,9,9,6,6,3,3,6,5,5,6,5,2,14,11,8,8,9
"COG0031",9,2,11,8,7,11,4,7,3,5,5,5,8,9,10,8,12,7,4,1
"COG0033",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,2
"COG0034",15,11,6,8,4,11,11,12,11,4,9,15,5,9,7,11,8,11,10,7
"COG0035",3,3,6,7,6,6,2,1,2,3,7,8,3,1,2,1,3,2,3,2
"COG0036",5,4,3,2,3,4,5,2,5,5,3,2,2,5,4,5,8,2,4,3
"COG0037",7,8,8,18,16,12,14,8,8,8,7,10,12,5,7,14,8,12,11,7
"COG0038",9,4,1,7,5,4,6,4,6,4,4,13,10,8,12,10,7,13,6,7
"COG0039",5,3,4,5,8,4,4,9,5,5,5,7,4,5,10,6,18,2,6,5
"COG0040",10,2,6,4,3,7,3,5,6,2,1,4,3,0,1,2,1,1,3,4
"COG0041",4,1,1,2,3,1,3,3,3,1,2,2,5,0,7,1,5,4,3,1
"COG0042",10,6,6,11,10,4,7,10,9,4,6,11,10,6,7,7,5,9,9,9
"COG0043",0,0,1,2,0,0,2,1,2,1,1,1,0,1,0,0,3,0,0,0
"COG0044",5,8,7,11,3,6,9,6,6,4,5,6,13,13,4,5,10,3,13,8
"COG0045",0,1,3,0,0,0,3,0,1,0,0,0,1,2,1,0,7,0,1,0
"COG0046",18,6,12,14,6,13,7,10,16,7,10,18,6,3,6,18,22,10,19,13
"COG0047",11,13,12,27,10,15,7,7,18,6,7,16,11,2,5,10,16,12,16,13
"COG0048",1,2,0,3,1,2,3,0,4,3,2,5,1,1,0,4,4,1,3,2
"COG0049",3,3,4,2,0,3,3,4,1,2,5,6,2,4,3,6,5,6,3,1
"COG0050",8,4,8,6,2,8,6,8,8,8,3,4,6,2,5,9,3,5,5,3
"COG0051",1,3,2,3,1,3,0,2,0,2,1,3,4,1,4,5,2,3,0,2
"COG0052",6,5,5,6,0,3,2,1,5,2,5,2,3,1,1,2,3,6,6,4
"COG0053",5,5,8,7,1,8,8,4,2,1,7,4,2,5,8,1,2,2,7,4
"COG0054",2,2,1,0,5,2,2,3,2,1,3,2,3,2,1,1,2,1,3,1
"COG0055",13,5,9,9,3,8,8,6,6,8,10,4,5,1,7,7,11,4,14,8
"COG0056",7,7,11,6,5,7,13,8,9,7,13,10,8,6,10,17,8,6,10,11
"COG0057",6,5,9,6,4,5,4,9,4,1,5,7,3,3,7,4,5,6,5,5
"COG0058",14,22,16,28,10,10,21,14,16,21,14,11,17,6,15,21,19,7,13,15
"COG0059",4,4,5,8,1,4,2,6,1,2,4,7,2,2,6,4,8,5,6,4
"COG0060",15,12,15,16,5,14,11,13,8,8,16,15,8,10,12,18,11,11,12,11
"COG0061",8,6,5,9,4,3,2,3,4,1,6,8,2,3,5,4,4,5,1,1
"COG0062",2,5,6,1,2,3,2,3,0,3,7,4,6,6,5,4,6,6,7,5
"COG0063",8,4,4,6,2,6,3,5,3,7,7,6,10,3,2,7,12,3,5,7
"COG0064",9,2,5,2,2,1,2,1,3,3,3,0,1,1,2,3,7,1,6,0
"COG0065",8,6,6,6,1,12,3,5,1,8,4,6,4,3,8,7,7,11,10,4
"COG0066",3,4,2,3,5,0,2,5,4,0,0,2,2,2,2,2,3,4,2,2
"COG0067",14,18,9,16,5,19,10,9,7,9,14,18,17,8,5,13,9,11,10,6
"COG0068",3,0,0,2,5,0,0,0,1,6,1,0,4,0,1,1,12,0,0,0
"COG0069",11,14,6,16,6,15,10,10,6,10,11,13,9,8,6,13,12,6,14,7
"COG0070",15,3,10,7,4,10,5,8,5,1,13,17,6,7,9,8,11,13,13,11
"COG0071",4,5,2,4,1,4,4,0,4,6,4,3,1,3,5,4,2,1,1,5
"COG0072",11,20,4,10,3,13,7,5,3,3,14,8,7,8,9,8,11,6,10,9
"COG0073",15,17,14,27,11,15,12,12,20,13,14,26,26,14,19,14,20,25,22,21
"COG0074",3,0,0,1,1,1,0,0,1,2,0,0,1,0,0,2,1,0,2,0
"COG0075",0,5,4,4,5,5,2,4,2,4,2,7,2,6,3,0,4,2,4,1
"COG0076",0,0,1,0,4,5,1,4,2,2,3,0,3,5,2,1,0,4,1,3
"COG0077",7,2,3,2,4,4,5,1,2,7,1,1,3,1,2,7,6,1,7,5
"COG0078",8,4,3,6,3,3,4,5,5,6,3,1,5,3,7,11,2,8,4,9
"COG0079",11,11,7,9,10,5,11,9,7,11,9,4,5,6,7,5,11,14,12,8
"COG0080",1,3,2,7,1,1,2,4,3,3,4,2,2,2,1,3,5,2,4,5
"COG0081",5,4,4,2,4,6,5,4,5,4,6,0,7,3,6,2,1,3,6,7
"COG0082",11,3,2,3,0,3,3,8,3,5,5,7,8,2,5,2,11,4,4,2
"COG0083",2,2,0,1,0,1,0,0,0,0,1,0,0,2,2,0,2,0,1,1
"COG0084",3,4,4,7,4,1,3,8,4,11,6,4,5,6,7,9,6,4,11,3
"COG0085",22,24,10,19,19,16,14,19,11,12,21,18,12,10,18,17,28,23,21,9
"COG0086",16,35,13,14,14,15,18,13,18,15,19,22,11,17,15,16,10,18,17,9
"COG0087",6,0,5,9,6,6,1,1,2,4,5,3,5,3,5,6,3,3,4,8
"COG0088",11,3,2,3,2,2,2,5,0,5,2,5,0,1,4,4,3,2,4,1
"COG0089",2,3,3,0,1,1,2,1,0,3,1,2,2,1,1,2,3,1,5,6
"COG0090",4,4,4,3,0,2,3,4,5,1,6,7,5,1,5,4,7,0,8,7
"COG0091",2,3,3,0,3,1,2,3,2,2,5,0,1,0,5,2,3,3,2,2
"COG0092",2,5,1,5,2,2,6,4,3,2,3,6,5,1,7,1,4,0,7,5
"COG0093",1,2,1,1,2,2,1,2,2,3,4,4,2,2,1,3,2,1,2,2
"COG0094",7,3,3,3,2,3,1,5,3,6,7,3,0,2,2,3,8,5,3,3
"COG0095",1,0,0,1,2,0,2,1,0,1,3,0,0,2,0,6,6,0,0,3
"COG0096",4,6,1,3,3,3,1,1,3,1,4,1,1,3,4,3,3,1,2,1
"COG0097",3,4,9,5,0,7,2,3,5,4,4,5,4,2,6,4,6,4,3,7
"COG0098",2,3,4,9,2,7,5,7,0,7,2,4,2,2,6,4,1,2,1,2
"COG0099",3,3,1,0,3,1,0,2,0,2,1,0,2,4,2,6,1,3,4,3
"COG0100",4,2,2,1,1,2,0,2,1,2,4,1,3,3,2,0,2,1,4,3
"COG0101",9,5,8,9,9,2,5,2,6,5,9,8,3,1,7,8,5,1,4,2
"COG0102",1,4,1,4,5,1,4,3,1,1,6,5,3,1,2,3,2,0,6,2
"COG0103",4,3,2,1,5,3,0,3,4,3,2,0,1,3,3,1,3,3,2,0
"COG0104",7,7,10,9,6,6,7,7,6,6,6,8,4,3,6,8,4,7,14,8
"COG0105",2,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2
"COG0106",2,2,2,3,6,4,3,3,4,5,3,2,4,2,1,2,1,4,3,2
"COG0107",3,1,1,4,2,4,3,2,4,6,5,9,4,2,3,3,2,1,0,3
"COG0108",6,3,2,5,4,7,3,6,5,4,4,4,9,7,3,1,4,9,2,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG0110",5,11,23,13,24,13,14,14,21,10,17,3,8,25,7,8,16,17,15,12
"COG0111",6,14,5,11,9,5,8,4,5,5,11,5,8,8,6,5,23,3,10,8
"COG0112",6,4,5,3,10,6,6,9,2,3,3,1,2,2,1,5,4,3,4,5
"COG0113",0,1,0,0,1,1,2,0,1,0,1,2,0,0,3,1,6,2,1,1
"COG0114",0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,7,0,0,1,0
"COG0115",9,9,5,10,3,3,13,3,10,3,5,8,8,6,4,9,4,5,8,5
"COG0116",7,6,3,4,3,5,5,5,3,10,4,2,5,6,2,5,6,4,1,0
"COG0117",9,3,7,2,6,4,2,4,4,2,7,2,3,1,2,5,10,3,3,2
"COG0118",3,4,2,1,3,2,4,0,3,3,5,2,0,4,4,1,2,0,1,2
"COG0119",13,11,11,10,11,14,11,12,7,12,9,8,12,7,10,6,16,8,17,7
"COG0120",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,1
"COG0122",2,2,1,2,0,0,2,3,0,2,4,1,2,1,3,2,2,0,2,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG0124",5,5,3,6,11,5,6,6,6,2,11,7,13,2,4,7,5,7,6,7
"COG0125",2,4,1,2,2,1,0,0,1,1,1,1,3,0,5,4,4,0,0,2
"COG0126",6,3,5,4,1,5,6,9,5,4,1,6,6,3,4,2,8,6,1,6
"COG0127",6,7,5,2,2,3,2,3,4,7,2,3,5,3,4,5,9,6,3,5
"COG0128",4,3,3,4,5,4,5,5,4,5,0,1,2,3,7,4,4,3,5,4
"COG0129",11,6,5,6,12,10,7,9,7,11,4,12,11,12,12,8,8,7,5,11
"COG0130",3,4,2,5,4,6,2,3,1,4,2,7,0,6,3,0,2,4,6,4
"COG0131",2,3,3,3,3,4,5,5,5,5,2,2,7,5,1,5,2,6,2,1
"COG0132",0,0,0,1,2,0,1,3,4,3,0,1,1,6,3,0,1,3,4,3
"COG0133",2,3,5,4,4,7,3,3,1,2,2,4,4,1,3,6,7,2,7,3
"COG0134",2,1,3,3,2,3,1,5,3,1,2,2,2,2,2,4,5,3,4,1
"COG0135",2,3,2,0,2,1,3,1,1,0,1,1,2,3,5,3,3,0,2,1
"COG0136",3,4,5,4,2,5,2,7,2,5,5,4,4,4,4,5,2,6,5,3
"COG0137",5,6,6,7,4,8,5,5,4,4,5,3,7,2,5,6,5,3,7,7
"COG0138",8,7,11,7,4,2,6,6,8,5,9,8,8,11,13,5,4,12,8,8
"COG0139",2,3,3,2,4,4,1,4,3,4,1,1,2,5,5,2,1,4,4,3
"COG0140",2,3,2,2,2,2,1,2,1,3,2,1,4,2,0,0,2,4,1,1
"COG0141",6,3,3,4,5,7,5,4,6,6,5,1,6,2,5,4,8,3,5,6
"COG0142",8,7,4,6,5,14,2,8,4,5,5,9,10,6,7,2,7,3,11,6
"COG0143",10,7,9,8,11,5,11,13,17,8,12,9,7,5,13,17,11,9,10,3
"COG0144",4,8,8,5,9,6,6,11,6,7,5,4,9,7,3,14,7,9,9,2
"COG0145",0,0,1,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,3
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,4,4,11,8,6,9,5,7,7,7,4,4,7,9,7,4,2,3
"COG0148",9,6,7,7,3,6,8,10,4,2,7,4,14,5,8,7,3,12,3,7
"COG0149",4,4,1,5,5,3,4,2,2,1,3,1,4,1,3,1,6,5,5,8
"COG0150",6,6,5,6,7,5,4,4,5,4,5,4,8,2,4,6,7,2,4,2
"COG0151",3,6,6,7,1,6,10,9,1,3,8,12,2,2,5,5,5,4,6,4
"COG0152",5,5,1,7,4,4,6,3,3,1,3,6,8,1,2,4,4,4,5,6
"COG0153",5,6,12,3,4,2,4,2,5,10,5,8,4,1,5,10,5,7,6,5
"COG0154",3,6,1,1,2,2,3,4,2,1,5,0,1,3,1,7,8,2,6,1
"COG0155",1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG0156",6,3,3,0,9,10,5,5,13,9,7,11,14,6,1,1,2,12,6,13
"COG0157",5,3,7,3,3,7,5,2,6,3,5,4,6,3,2,2,4,4,5,1
"COG0158",0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG0159",5,1,2,2,3,1,1,0,2,2,2,1,2,3,2,1,3,0,2,0
"COG0160",2,1,1,1,2,1,1,1,0,0,0,0,0,0,1,1,7,0,0,2
"COG0161",3,2,1,2,5,2,5,5,5,0,0,0,7,4,0,1,5,2,2,0
"COG0162",7,5,12,4,1,8,7,3,6,4,9,12,8,1,8,3,7,5,2,3
"COG0163",0,0,2,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1
"COG0164",1,4,2,1,4,4,2,0,1,5,3,5,0,3,3,3,4,0,3,2
"COG0165",9,4,7,10,3,9,4,6,11,5,11,11,3,7,11,9,15,5,11,6
"COG0166",6,6,5,1,4,6,5,3,6,4,11,7,4,4,6,4,12,8,6,3
"COG0167",10,7,5,0,11,4,5,6,11,1,5,3,6,5,5,7,5,8,6,3
"COG0168",11,13,13,14,17,7,18,14,12,14,10,8,11,15,5,14,7,16,17,15
"COG0169",11,7,7,5,2,7,1,5,2,6,3,4,7,2,11,5,2,1,4,4
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,8,13,8,4,11,6,9,5,9,6,8,9,6,8,3,3,13,10,6
"COG0172",7,6,6,1,5,3,6,5,6,5,13,12,5,5,7,11,11,5,10,4
"COG0173",13,9,4,4,5,6,11,7,10,8,7,10,5,5,8,13,10,10,12,6
"COG0174",11,1,5,5,2,1,8,2,7,8,3,1,5,3,4,12,11,7,3,5
"COG0175",7,2,1,8,8,2,4,8,5,2,6,3,4,2,2,4,4,4,2,4
"COG0176",2,0,4,3,8,1,3,2,2,6,1,2,0,6,1,2,5,0,3,2
"COG0177",3,2,2,4,2,2,4,5,2,1,5,5,1,2,4,3,9,3,3,4
"COG0178",17,13,15,12,23,25,15,12,19,15,27,24,15,18,15,19,17,20,20,22
"COG0179",6,1,2,1,3,1,4,4,4,2,1,5,2,4,3,1,1,1,2,3
"COG0180",4,10,3,4,5,9,6,4,7,5,6,5,3,4,3,7,7,5,15,4
"COG0181",1,3,3,2,0,0,1,0,0,3,1,0,1,2,0,1,0,0,1,2
"COG0182",0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1
"COG0183",2,0,4,3,0,1,3,2,5,5,3,1,0,4,6,4,2,0,3,3
"COG0184",0,2,1,1,4,0,1,0,1,1,3,0,3,4,1,2,4,4,2,1
"COG0185",2,1,4,0,1,0,1,4,2,1,5,0,1,1,3,3,4,1,2,4
"COG0186",2,4,3,2,1,3,0,1,1,0,3,4,2,2,3,3,4,0,2,2
"COG0187",18,15,13,28,14,12,15,11,10,21,14,27,19,12,14,24,18,17,21,15
"COG0188",13,18,18,19,18,19,13,9,13,9,29,22,26,18,16,16,20,30,23,10
"COG0189",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,2,0
"COG0190",3,3,2,3,4,3,5,2,7,7,2,5,5,2,2,4,6,1,4,2
"COG0191",2,8,5,10,8,8,6,4,9,8,3,3,2,7,8,11,24,10,6,6
"COG0192",4,5,4,7,3,6,8,6,9,4,11,6,5,4,5,4,4,5,2,4
"COG0193",5,3,1,4,1,4,2,2,2,2,1,1,1,1,5,4,3,1,3,1
"COG0194",6,2,4,7,2,4,3,10,1,5,4,3,6,1,9,4,9,6,2,6
"COG0195",6,7,6,4,12,5,1,8,3,2,9,7,8,4,5,3,6,9,5,4
"COG0196",0,5,5,2,3,2,4,3,7,2,7,6,3,6,0,7,7,3,7,2
"COG0197",2,5,4,2,2,0,4,5,3,4,6,2,3,2,4,4,2,1,2,1
"COG0198",3,2,1,0,0,2,3,1,2,2,4,3,0,3,2,1,3,1,3,4
"COG0199",2,3,1,1,0,0,0,1,3,0,2,1,2,0,1,2,1,1,1,5
"COG0200",2,3,0,3,2,2,3,6,3,2,3,0,3,1,4,3,1,0,3,0
"COG0201",10,5,8,6,3,6,5,10,5,10,9,5,10,6,12,6,7,6,6,11
"COG0202",1,5,6,7,10,3,4,4,2,2,5,6,5,3,5,3,6,5,2,4
"COG0203",2,5,4,4,3,1,5,1,3,3,2,5,1,1,7,2,1,3,4,2
"COG0204",5,7,5,6,9,11,7,6,10,9,5,9,7,19,6,5,4,12,7,10
"COG0205",13,20,8,11,22,11,15,17,13,6,26,12,13,15,19,10,14,18,14,11
"COG0206",15,4,4,8,4,6,6,4,9,1,6,12,2,4,6,3,9,8,8,2
"COG0207",3,4,3,1,6,0,1,1,7,2,1,2,3,6,3,6,3,5,4,3
"COG0208",1,1,0,2,0,0,0,1,0,0,1,3,0,3,3,2,1,1,1,3
"COG0209",7,6,3,1,9,2,7,8,7,6,10,6,4,8,2,3,3,7,5,4
"COG0210",27,19,43,31,23,14,23,22,20,17,12,14,9,16,31,17,23,14,23,14
"COG0211",0,1,1,2,0,2,2,1,2,2,3,0,0,2,0,0,1,1,0,2
"COG0212",4,4,3,0,3,5,1,4,4,2,4,2,1,1,6,4,3,3,3,3
"COG0213",5,2,3,2,1,0,2,4,0,2,5,0,1,0,2,1,5,1,4,2
"COG0214",3,1,4,2,0,1,2,0,2,0,3,4,0,2,2,2,7,1,2,1
"COG0215",11,7,13,5,9,5,11,6,6,10,8,8,4,6,8,2,8,3,7,5
"COG0216",6,5,11,5,0,5,5,4,7,4,6,1,8,2,3,2,3,1,7,0
"COG0217",5,3,4,1,0,3,2,3,6,7,6,5,4,4,5,4,3,3,2,5
"COG0218",1,1,5,4,1,3,6,6,3,3,4,3,0,4,4,2,2,2,4,4
"COG0219",0,2,1,0,1,2,1,2,0,1,2,1,0,1,3,2,7,0,3,1
"COG0220",4,2,4,3,2,3,4,3,7,2,4,6,4,4,3,4,6,2,4,4
"COG0221",1,3,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0222",0,2,1,0,2,1,1,1,1,2,0,0,1,1,0,2,2,2,1,3
"COG0223",3,7,4,5,6,1,7,5,3,6,2,7,3,1,4,4,9,2,3,3
"COG0224",3,2,6,3,5,3,8,7,5,5,5,6,2,3,8,7,13,8,8,2
"COG0225",1,1,1,0,0,0,1,0,3,0,0,0,2,2,4,1,0,0,2,0
"COG0226",8,9,3,6,4,2,3,10,4,6,1,3,5,4,4,4,2,5,6,4
"COG0227",1,0,3,1,2,2,1,1,1,2,2,0,2,0,1,1,1,0,0,0
"COG0228",0,2,3,1,1,4,0,2,0,1,1,0,1,1,2,2,1,2,2,3
"COG0229",0,0,0,0,2,0,1,1,0,0,0,1,0,1,4,2,0,1,4,0
"COG0230",0,1,0,1,1,0,0,1,1,2,1,0,1,3,1,0,0,1,0,0
"COG0231",4,4,7,2,3,2,1,3,5,5,3,3,6,3,3,4,1,2,3,7
"COG0232",9,5,6,1,4,4,10,4,2,3,5,6,2,2,3,5,0,7,2,5
"COG0233",4,3,2,4,2,3,0,2,4,2,5,3,5,3,2,2,3,5,4,1
"COG0234",1,0,3,0,2,2,3,2,0,0,1,2,2,1,0,4,3,1,0,0
"COG0235",4,5,5,6,6,9,2,6,6,8,6,9,6,6,7,10,9,6,7,10
"COG0236",2,4,2,2,0,1,3,3,4,2,3,1,4,4,2,3,3,3,2,6
"COG0237",5,2,2,3,2,2,2,2,2,3,2,5,2,2,1,1,3,1,3,2
"COG0238",3,3,0,1,1,2,0,0,0,1,2,1,0,1,3,1,3,1,1,0
"COG0239",1,0,4,0,1,0,5,2,1,2,0,0,2,3,1,0,2,1,0,2
"COG0240",8,8,6,3,4,6,4,4,4,3,4,10,5,7,6,6,9,6,3,1
"COG0241",3,2,3,0,3,9,3,6,3,2,1,3,5,3,1,0,0,3,2,4
"COG0242",3,8,2,2,1,1,2,6,5,5,3,2,2,4,4,4,8,2,5,6
"COG0243",4,1,3,3,2,2,9,0,3,17,2,9,2,2,15,3,1,0,0,6
"COG0244",5,1,4,3,5,0,2,4,2,3,1,0,0,2,6,4,5,2,6,0
"COG0245",1,1,0,5,3,2,5,3,4,2,2,3,3,0,2,0,4,2,7,5
"COG0246",6,5,11,12,6,10,7,5,4,10,5,5,4,9,9,5,15,4,13,9
"COG0247",1,1,3,7,4,7,8,5,0,7,6,7,7,3,3,0,3,5,3,9
"COG0248",8,2,2,2,7,1,0,2,4,8,4,3,3,2,5,2,18,3,5,6
"COG0249",23,15,19,10,23,9,13,13,9,18,12,19,11,9,11,11,9,20,9,7
"COG0250",6,8,4,5,9,3,5,4,2,4,6,3,4,3,3,5,3,1,4,5
"COG0251",4,1,8,6,8,3,3,5,3,9,6,0,9,4,4,4,4,5,6,2
"COG0252",2,8,4,1,9,4,9,7,6,4,8,10,1,9,9,2,5,2,4,4
"COG0253",5,1,3,5,2,7,6,6,3,4,2,5,5,0,8,5,5,2,3,4
"COG0254",0,4,2,0,1,1,4,0,1,1,0,0,0,1,2,2,1,2,1,3
"COG0255",1,2,0,1,0,2,2,1,0,2,0,1,0,0,2,0,1,0,0,2
"COG0256",4,5,2,1,1,3,3,1,4,1,2,2,2,0,2,1,3,2,1,7
"COG0257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0258",10,5,3,6,2,6,7,5,7,6,10,11,7,8,5,20,13,13,11,9
"COG0259",0,0,2,0,2,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG0260",0,0,0,1,0,0,0,1,1,1,0,1,0,1,5,0,0,0,1,0
"COG0261",0,1,4,0,2,4,1,4,0,2,1,1,2,0,0,3,2,0,2,2
"COG0262",2,3,5,3,3,1,1,0,3,4,1,3,4,2,1,3,1,3,2,3
"COG0263",4,6,3,7,6,3,1,6,7,4,4,0,6,9,4,1,5,5,7,5
"COG0264",4,10,1,4,4,2,4,5,8,5,9,10,4,3,1,2,4,4,5,6
"COG0265",7,6,6,10,9,6,12,5,6,9,8,8,10,4,5,14,7,5,6,7
"COG0266",0,0,0,0,0,0,1,2,1,1,0,1,1,1,2,0,3,1,0,1
"COG0267",2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3
"COG0268",0,1,0,1,0,0,0,1,1,1,0,1,1,1,2,1,1,0,1,2
"COG0269",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG0270",10,17,16,4,6,90,5,10,11,8,8,19,3,1,5,7,4,9,11,39
"COG0272",8,5,10,8,6,6,6,10,14,9,15,13,7,6,6,10,14,4,11,8
"COG0274",3,3,3,4,0,5,4,2,5,4,2,3,4,3,5,4,3,1,5,4
"COG0275",3,8,5,5,8,9,7,4,5,5,7,5,6,2,7,6,6,4,10,6
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0277",4,0,2,0,3,0,8,4,4,8,0,2,2,2,5,4,2,4,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",1,1,1,1,4,2,2,0,0,0,0,0,1,1,4,1,1,0,3,2
"COG0280",9,11,8,9,18,10,12,8,16,8,10,14,9,12,9,8,3,12,11,8
"COG0281",7,2,5,8,7,6,12,5,6,4,3,10,3,6,8,5,1,7,2,9
"COG0282",7,8,6,7,5,7,2,5,8,9,3,4,3,8,5,9,1,5,6,7
"COG0283",6,3,2,3,3,1,7,1,3,2,1,3,7,1,3,2,4,4,4,4
"COG0284",1,2,4,4,2,3,0,1,4,3,4,8,5,2,5,5,5,7,4,4
"COG0285",10,7,4,12,2,6,4,8,5,9,6,3,10,4,4,4,8,5,11,11
"COG0286",14,27,14,12,8,8,10,10,12,7,21,21,15,17,5,10,19,14,15,12
"COG0287",4,3,3,1,1,0,3,4,5,6,6,1,3,2,3,2,3,8,3,0
"COG0288",1,3,1,2,0,1,2,1,2,1,1,0,0,3,3,0,3,0,0,2
"COG0289",7,4,6,4,5,4,1,5,8,2,6,2,3,1,7,2,5,1,2,3
"COG0290",6,6,5,5,3,3,5,3,7,3,1,5,3,6,2,2,5,0,5,4
"COG0291",1,0,1,2,1,0,1,2,0,0,3,0,0,3,1,0,0,1,0,1
"COG0292",2,3,2,2,0,3,1,5,3,4,0,1,0,2,1,1,2,1,1,3
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0294",2,0,5,4,2,3,1,5,6,2,2,6,2,5,2,0,4,2,2,3
"COG0295",2,0,1,2,1,3,4,2,0,3,5,2,3,3,3,2,2,1,3,3
"COG0296",16,8,15,23,10,3,10,12,8,8,14,10,5,6,16,13,15,10,9,10
"COG0297",4,6,6,4,6,2,6,6,1,4,8,5,3,5,5,4,4,5,12,8
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0299",3,0,4,3,4,0,4,3,1,2,4,1,6,0,4,6,4,5,1,1
"COG0300",3,4,3,5,5,2,2,2,2,3,1,7,1,4,3,1,3,4,5,2
"COG0301",4,1,5,4,0,5,2,1,4,3,3,1,4,1,5,6,4,5,2,3
"COG0302",5,1,3,4,2,5,4,1,3,2,1,5,8,2,3,1,0,3,5,4
"COG0303",2,1,3,6,0,1,1,1,1,2,1,1,1,1,2,2,3,0,1,2
"COG0304",6,4,7,4,17,9,6,6,9,5,8,10,9,8,9,15,17,8,8,6
