"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG0076",2,3,2,2,4,3,2,4,1,2,1,2,0,3,0,4,1,0,7,0
"COG0077",7,6,2,8,1,7,3,3,2,5,5,3,2,5,4,8,4,4,0,1
"COG0078",5,6,2,5,4,7,5,2,4,3,3,3,4,3,8,6,4,2,3,0
"COG0079",8,9,11,5,13,9,7,11,10,14,9,8,8,5,10,7,16,6,7,15
"COG0080",4,1,1,2,0,2,2,2,5,0,3,5,0,1,1,3,0,6,2,1
"COG0081",2,3,3,1,3,2,2,3,4,2,4,2,6,3,7,4,1,5,3,6
"COG0082",8,3,3,4,2,5,3,6,3,5,2,2,3,4,11,3,8,6,0,7
"COG0083",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1
"COG0084",6,6,0,3,3,10,5,5,4,4,5,4,5,6,4,5,11,5,9,5
"COG0085",24,17,13,15,19,14,18,14,16,30,25,16,17,10,18,17,15,20,16,20
"COG0086",17,8,13,8,24,12,16,15,16,14,11,11,13,20,15,17,18,23,18,14
"COG0087",4,3,1,4,4,0,3,3,3,3,3,2,3,4,4,4,4,3,2,5
"COG0088",4,6,5,2,3,3,2,3,5,1,3,8,3,3,3,1,3,7,3,3
"COG0089",1,1,3,2,1,1,3,2,1,1,3,0,2,2,1,3,3,4,1,4
"COG0090",4,1,6,5,1,5,5,3,7,4,5,2,3,5,3,2,3,5,3,6
"COG0091",2,4,0,2,1,1,4,4,0,2,6,2,4,1,4,3,0,2,1,0
"COG0092",1,3,2,2,4,2,3,2,2,3,1,5,4,2,1,2,3,6,1,6
"COG0093",2,2,3,2,2,3,3,1,1,2,0,3,0,1,0,3,2,4,2,0
"COG0094",3,2,3,5,2,3,0,2,3,2,5,6,4,1,3,7,1,2,6,4
"COG0095",2,1,0,3,4,0,0,3,0,1,2,1,0,3,1,3,2,1,5,1
"COG0096",3,1,1,3,2,4,4,2,0,3,4,2,1,2,0,1,0,2,1,4
"COG0097",2,1,0,3,0,6,4,2,1,3,3,2,1,2,3,1,1,11,1,6
"COG0098",1,3,2,7,2,5,2,2,3,2,2,4,2,1,3,2,6,4,3,2
"COG0099",1,0,3,1,2,2,0,1,2,3,2,1,3,0,2,3,4,4,3,1
"COG0100",2,2,0,1,1,0,3,0,3,2,0,3,1,1,0,4,0,2,5,3
"COG0101",4,4,4,3,6,3,2,1,2,2,3,3,1,1,4,2,4,8,2,4
"COG0102",3,2,4,0,1,2,3,1,4,2,1,0,0,1,2,1,4,2,4,6
"COG0103",2,1,1,3,1,0,5,2,0,2,1,3,4,2,3,3,0,2,3,1
"COG0104",10,1,1,10,7,3,11,4,2,2,6,5,8,2,5,9,5,11,6,8
"COG0105",0,0,1,1,1,0,0,1,1,3,2,1,2,2,1,2,0,0,1,1
"COG0106",3,5,0,6,0,4,1,2,3,1,3,4,2,0,2,3,3,4,5,6
"COG0107",5,2,2,5,4,4,8,2,1,1,6,3,2,2,3,3,3,3,2,3
"COG0108",8,7,6,5,3,6,5,7,4,10,3,2,5,6,2,4,4,4,7,3
"COG0109",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,21,17,19,11,13,16,15,19,18,25,18,12,21,13,12,10,10,16,15
"COG0111",9,8,8,7,4,4,12,6,7,8,10,7,4,6,7,9,5,10,6,5
"COG0112",4,2,6,8,3,4,4,7,3,9,6,3,8,4,3,3,4,17,7,9
"COG0113",4,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0114",0,1,1,0,0,0,0,3,2,0,1,0,1,1,1,0,1,0,1,2
"COG0115",6,4,8,6,8,6,7,2,4,2,7,5,5,7,4,7,7,6,6,6
"COG0116",3,3,2,2,2,3,5,8,1,7,1,4,3,2,2,2,0,2,1,2
"COG0117",9,3,5,1,5,5,5,4,3,7,6,2,3,2,6,5,4,5,1,2
"COG0118",1,0,1,4,3,2,3,2,4,3,0,1,3,1,0,3,5,2,5,4
"COG0119",13,7,7,14,13,13,15,9,11,10,10,14,7,9,14,13,7,18,8,11
"COG0120",0,1,1,0,1,2,0,1,1,0,2,2,0,1,0,0,1,1,0,1
"COG0122",1,3,0,0,0,1,0,1,0,1,3,0,0,1,2,1,2,2,1,3
"COG0123",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG0124",6,3,7,2,7,4,4,1,5,5,6,5,4,6,6,7,11,6,3,10
"COG0125",0,0,1,2,1,1,1,1,0,0,1,2,2,0,1,2,1,1,2,1
"COG0126",5,3,5,8,3,6,4,5,3,9,10,4,5,5,5,7,2,7,3,10
"COG0127",3,2,4,1,4,1,1,4,5,6,4,5,2,3,3,6,3,7,5,3
"COG0128",6,8,4,4,5,1,1,6,4,4,10,1,3,2,3,6,9,5,4,4
"COG0129",12,7,9,9,5,5,6,5,10,11,4,9,15,10,13,7,11,8,8,8
"COG0130",7,0,2,3,2,6,4,2,0,3,4,1,3,3,4,2,4,9,2,1
"COG0131",1,5,4,2,3,5,5,1,7,3,1,5,0,2,7,2,11,5,2,2
"COG0132",0,0,2,1,2,2,0,2,2,3,1,1,0,1,4,1,2,0,7,3
"COG0133",3,2,6,7,3,5,6,5,7,4,1,3,1,2,1,3,4,6,1,2
"COG0134",4,4,3,5,2,4,4,1,1,2,2,1,0,1,0,1,0,2,2,2
"COG0135",2,2,0,0,1,0,0,0,0,0,1,1,2,1,2,2,2,1,3,0
"COG0136",8,4,5,3,2,2,3,3,3,4,5,2,2,7,3,1,3,5,0,4
"COG0137",6,7,11,6,5,4,7,3,8,4,1,6,5,2,1,1,4,9,0,7
"COG0138",6,10,5,14,7,12,7,10,13,14,5,6,8,8,12,6,10,8,4,7
"COG0139",2,1,4,5,2,3,3,3,2,3,3,4,2,5,4,2,1,7,0,5
"COG0140",5,6,3,5,1,0,1,4,2,1,4,4,3,1,2,3,4,4,1,4
"COG0141",4,4,3,5,6,3,3,5,3,5,1,2,5,3,5,6,7,9,2,4
"COG0142",5,7,10,7,6,9,7,7,2,2,6,4,14,6,9,4,10,15,8,7
"COG0143",5,7,7,6,4,8,4,13,7,5,2,5,9,10,5,9,13,7,10,8
"COG0144",6,5,4,9,3,8,5,5,4,8,5,7,2,8,9,4,4,10,4,4
"COG0145",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0147",4,6,8,5,4,8,4,7,5,4,6,6,9,11,6,6,7,5,11,8
"COG0148",4,2,8,3,3,5,7,2,5,1,5,3,6,4,4,5,12,7,6,3
"COG0149",1,1,3,11,5,2,2,1,2,6,2,2,2,2,3,2,4,4,5,5
"COG0150",3,4,3,4,1,5,3,5,5,5,7,5,4,5,7,5,2,7,2,10
"COG0151",4,6,3,7,4,7,5,4,7,3,9,4,1,3,3,7,3,4,3,6
"COG0152",6,4,3,1,3,4,4,3,3,3,4,6,5,3,1,5,4,0,6,3
"COG0153",5,4,4,6,3,2,4,5,8,7,4,6,5,5,10,6,5,7,2,6
"COG0154",4,0,2,7,0,1,3,0,0,3,2,3,3,0,4,1,2,4,2,3
"COG0155",0,1,0,0,0,1,3,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG0156",4,10,16,6,11,16,6,11,25,7,13,2,11,21,9,9,15,4,12,15
"COG0157",3,5,4,4,3,0,5,2,5,4,1,7,3,1,3,1,3,1,1,0
"COG0159",2,3,3,4,2,3,5,2,2,1,0,2,4,5,3,6,6,1,3,2
"COG0160",0,0,2,0,0,0,0,2,0,0,2,1,1,0,2,3,1,2,0,1
"COG0161",2,4,4,3,4,0,1,5,7,1,6,1,3,4,2,4,6,1,6,4
"COG0162",3,3,3,1,5,7,6,6,5,7,6,7,12,9,1,6,7,10,5,10
"COG0163",1,0,0,0,0,1,0,0,0,1,3,2,0,0,1,1,0,0,0,1
"COG0164",0,6,3,6,1,5,4,3,0,1,2,2,4,0,4,5,3,3,2,2
"COG0165",4,2,2,5,6,7,1,7,8,7,5,6,5,7,4,1,11,3,6,3
"COG0166",10,6,4,3,4,5,3,8,8,8,6,9,4,8,8,4,10,6,12,6
"COG0167",2,5,10,12,7,11,11,7,13,7,5,4,2,7,2,4,4,5,8,1
"COG0168",14,15,11,15,12,13,12,9,16,12,17,12,16,14,12,9,8,15,13,18
"COG0169",3,1,2,5,4,4,6,3,4,2,4,2,5,4,0,2,3,7,5,5
"COG0171",3,2,1,4,3,8,4,0,1,8,10,5,6,8,6,13,3,6,6,6
"COG0172",7,3,2,10,6,3,4,5,2,8,4,6,3,3,6,4,7,10,3,6
"COG0173",11,3,6,8,7,9,3,2,5,4,7,3,8,8,11,11,9,15,2,3
"COG0174",5,2,5,6,3,9,6,2,10,5,5,6,1,2,3,1,7,4,3,5
"COG0175",4,4,5,1,4,6,5,6,7,1,5,4,4,4,4,1,9,3,3,3
"COG0176",4,4,3,3,0,4,1,5,3,1,2,4,2,0,3,9,4,3,5,5
"COG0177",4,3,3,6,4,1,5,3,5,2,4,4,1,0,2,3,3,3,2,1
"COG0178",18,19,16,18,14,15,8,11,22,17,15,13,12,16,23,19,14,23,18,16
"COG0179",1,1,6,1,2,3,1,2,1,3,2,2,1,0,2,1,2,3,1,4
"COG0180",1,3,2,8,6,9,3,5,4,6,8,7,5,4,6,4,7,5,5,4
"COG0181",1,0,2,0,1,0,3,1,0,2,3,2,1,0,0,0,0,0,1,1
"COG0182",0,0,0,1,0,0,2,0,1,1,2,0,1,0,1,3,1,0,2,0
"COG0183",5,0,1,0,1,2,2,6,1,0,2,0,1,0,1,1,1,2,1,1
"COG0184",1,5,1,0,2,1,1,4,0,1,2,2,3,1,3,4,0,1,0,2
"COG0185",5,2,2,1,3,1,1,1,2,5,3,2,0,0,0,4,2,1,2,2
"COG0186",1,0,2,1,2,2,1,0,1,1,6,2,1,2,0,2,2,1,2,1
"COG0187",23,17,15,12,19,15,17,24,15,18,16,17,19,21,25,14,16,17,18,12
"COG0188",18,8,32,18,9,22,17,14,19,32,23,16,14,11,21,17,19,30,21,21
"COG0189",2,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,3,0
"COG0190",2,2,8,3,3,5,2,12,5,1,3,4,6,0,6,4,5,5,6,5
"COG0191",10,5,2,4,5,4,4,10,1,8,11,8,5,3,5,5,1,4,4,5
"COG0192",11,5,7,6,6,7,3,9,5,6,6,5,8,10,0,9,6,8,7,8
"COG0193",3,3,3,7,2,3,6,2,2,5,0,3,4,3,2,3,0,4,3,6
"COG0194",5,3,3,0,3,2,7,4,3,1,4,6,7,3,4,4,5,5,3,6
"COG0195",4,4,9,10,6,4,7,6,7,5,3,3,6,3,5,6,6,7,7,4
"COG0196",5,3,1,2,4,7,2,2,2,4,3,3,4,1,3,2,7,6,3,2
"COG0197",3,3,2,3,1,1,2,2,4,3,1,0,4,1,2,1,2,2,3,0
"COG0198",2,2,3,1,2,3,3,0,2,1,1,2,0,1,0,2,2,1,1,2
"COG0199",0,1,0,0,1,0,1,0,0,1,2,2,2,0,1,2,0,0,0,0
"COG0200",3,3,2,2,4,1,2,0,3,2,5,2,5,4,1,2,3,2,5,2
"COG0201",4,2,5,5,2,5,10,4,5,4,6,11,7,5,13,3,12,5,5,3
"COG0202",9,2,2,5,5,3,3,7,4,6,3,1,0,1,2,4,2,6,2,2
"COG0203",2,0,2,4,0,1,2,1,2,1,6,5,3,0,1,5,3,7,1,2
"COG0204",15,10,5,10,5,10,8,16,9,4,8,7,7,12,7,9,7,6,9,8
"COG0205",22,13,12,24,17,27,15,24,12,15,15,14,19,13,23,16,18,10,13,26
"COG0206",5,6,4,12,3,6,5,11,12,5,3,4,4,5,3,8,5,11,4,8
"COG0207",3,5,5,2,5,3,2,6,5,4,4,4,1,6,4,3,1,5,5,3
"COG0208",0,1,1,1,2,2,2,2,1,0,1,3,0,2,1,0,0,0,0,3
"COG0209",0,7,8,7,10,10,6,10,9,10,6,5,8,11,9,9,8,7,8,11
"COG0210",13,17,18,18,13,12,21,17,10,16,22,15,18,18,23,24,17,25,76,15
"COG0211",1,0,2,3,1,3,2,0,1,0,0,0,1,1,1,2,1,1,5,1
"COG0212",1,3,3,5,2,4,2,3,2,4,5,2,2,3,3,4,0,2,2,1
"COG0213",1,0,1,1,1,0,2,1,1,0,2,0,1,0,0,2,2,0,1,1
"COG0214",5,1,1,3,0,0,1,0,1,2,0,1,1,0,0,3,0,3,2,3
"COG0215",7,4,5,8,7,10,7,8,9,13,1,5,4,4,9,6,5,12,4,5
"COG0216",5,4,9,3,3,4,7,3,1,5,4,6,1,2,4,3,6,2,3,2
"COG0217",3,3,6,5,4,2,1,0,3,6,4,5,3,6,4,5,4,6,2,6
"COG0218",2,1,2,0,1,2,3,3,1,1,3,2,5,3,1,3,2,7,5,3
"COG0219",3,0,2,2,0,1,2,0,1,0,3,2,2,0,0,1,1,1,1,3
"COG0220",2,2,3,4,1,2,3,2,1,1,5,4,4,6,1,2,2,4,4,3
"COG0221",0,0,1,2,1,1,2,2,0,0,5,0,1,0,0,1,0,2,2,0
"COG0222",0,2,1,3,0,2,2,0,0,2,3,0,2,0,0,2,2,1,2,1
"COG0223",7,4,4,5,5,5,3,4,3,1,3,7,5,2,3,3,6,2,4,8
"COG0224",7,1,7,5,7,6,7,3,2,5,8,3,9,5,2,1,8,6,3,9
"COG0225",1,1,3,3,3,4,3,1,2,2,3,0,1,6,3,2,1,1,0,3
"COG0226",4,5,7,7,8,1,7,9,8,6,3,2,7,7,5,3,7,6,3,4
"COG0227",0,0,1,0,0,0,0,0,2,2,3,2,4,0,1,0,0,2,1,3
"COG0228",0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,4,3,2,5,1
"COG0229",0,0,2,1,1,1,0,1,3,2,2,1,2,1,1,1,0,0,1,1
"COG0230",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG0231",3,2,2,2,1,5,6,3,3,1,10,3,2,2,5,4,9,3,5,4
"COG0232",2,6,6,2,2,8,3,6,5,8,4,4,8,0,8,2,3,12,3,3
"COG0233",3,1,1,2,6,2,3,4,2,4,6,2,1,3,6,3,2,1,1,2
"COG0234",3,2,0,3,7,0,2,1,0,3,1,3,2,0,3,2,0,2,1,2
"COG0235",8,8,5,2,4,5,5,1,10,4,7,4,4,5,6,3,1,5,5,6
"COG0236",2,1,0,4,2,3,2,0,3,1,4,4,4,1,1,4,1,3,2,2
"COG0237",4,3,1,5,1,4,2,3,4,3,7,2,0,1,2,0,1,1,2,1
"COG0238",0,0,0,0,0,0,3,3,0,3,1,1,0,1,0,0,1,4,0,0
"COG0239",1,1,0,1,1,0,0,3,1,1,2,2,0,2,1,5,2,1,4,1
"COG0240",2,5,6,1,5,5,3,5,4,3,2,3,4,3,2,5,9,6,7,5
"COG0241",2,3,8,2,3,6,3,5,6,4,0,5,6,5,6,5,6,6,2,4
"COG0242",1,2,6,4,2,1,2,1,1,5,5,4,4,3,3,2,5,2,2,3
"COG0243",2,4,0,1,0,3,4,4,5,1,4,2,0,6,0,2,0,1,0,6
"COG0244",1,1,2,4,0,5,3,1,3,3,4,1,3,1,4,3,0,3,1,3
"COG0245",1,1,6,4,2,2,7,2,6,1,4,4,1,3,8,3,1,1,2,3
"COG0246",5,3,6,8,11,10,10,9,5,4,5,6,8,7,3,8,5,11,3,6
"COG0247",2,12,3,1,5,3,1,6,3,13,7,4,2,5,3,7,1,4,8,6
"COG0248",10,5,3,1,3,2,2,5,1,3,2,6,1,2,0,4,1,2,1,1
"COG0249",14,16,16,12,11,14,19,11,15,12,14,12,15,7,10,12,14,11,13,13
"COG0250",2,3,5,4,4,5,3,2,1,3,1,5,5,2,4,5,6,5,2,4
"COG0251",4,2,13,4,3,2,2,5,3,3,7,1,3,7,1,6,4,1,5,1
"COG0252",7,6,5,11,7,10,6,6,15,11,7,9,11,5,4,3,11,3,12,10
"COG0253",3,5,2,2,1,3,2,3,3,6,7,6,3,4,5,2,2,2,2,1
"COG0254",0,3,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,3,2,1
"COG0255",4,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,2
"COG0256",1,0,2,1,1,2,5,0,6,2,4,4,1,0,3,1,3,5,2,4
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,12,7,6,11,6,11,6,4,12,9,10,12,5,8,11,7,8,6,10
"COG0259",0,0,1,0,1,0,0,0,1,0,2,1,0,2,3,0,2,0,0,0
"COG0260",0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,3,0,0,0,0
"COG0261",1,0,2,3,1,2,1,2,3,1,4,2,4,0,3,1,0,6,3,4
"COG0262",0,3,3,1,3,1,0,1,0,1,8,3,1,1,3,0,5,8,3,2
"COG0263",1,9,4,5,6,3,6,3,3,3,2,2,2,1,6,2,2,2,2,3
"COG0264",4,7,4,4,6,3,5,2,3,7,5,4,6,5,2,2,9,6,0,3
"COG0265",9,3,11,11,6,5,6,10,5,5,11,8,3,9,10,7,7,12,10,13
"COG0266",0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,1,1,1,6,0
"COG0267",0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,2,0,3,1,0
"COG0268",0,0,1,1,0,2,1,0,2,0,1,0,0,0,0,1,0,1,1,0
"COG0270",13,7,9,12,6,8,14,8,5,13,15,7,108,4,18,26,10,33,8,8
"COG0272",10,5,10,7,8,10,5,5,4,8,11,10,5,2,10,6,9,8,69,9
"COG0274",1,4,2,4,3,5,4,4,3,5,7,2,2,5,7,2,2,3,4,5
"COG0275",6,5,7,5,7,3,3,6,1,2,8,3,7,2,6,3,7,2,3,9
"COG0276",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0277",1,3,1,3,0,3,8,5,3,5,10,2,1,3,5,14,2,0,5,3
"COG0278",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",3,1,2,0,0,0,1,1,1,0,0,0,2,1,0,1,0,3,0,1
"COG0280",5,12,13,5,9,14,14,10,14,13,15,7,18,17,10,11,6,11,12,12
"COG0281",5,5,4,4,6,9,6,7,5,7,5,4,5,8,5,8,10,6,4,4
"COG0282",2,5,4,7,2,4,8,3,3,3,6,4,8,4,7,4,3,7,5,4
"COG0283",4,2,3,5,4,1,4,1,1,1,3,2,6,3,2,4,4,2,1,2
"COG0284",1,4,3,8,4,5,2,1,3,4,3,5,3,4,8,5,3,5,5,4
"COG0285",3,3,3,9,8,6,5,6,3,4,7,9,7,1,6,9,3,16,9,5
"COG0286",13,5,14,14,10,13,11,11,21,17,11,20,11,3,12,20,5,18,12,7
"COG0287",5,3,0,3,4,2,1,1,2,0,2,3,2,2,2,3,4,3,6,2
"COG0288",1,1,1,1,0,1,2,3,0,1,0,0,0,1,1,1,2,2,0,1
"COG0289",7,3,4,4,3,8,6,6,2,3,3,6,7,3,8,6,1,5,2,3
"COG0290",2,2,2,3,1,4,3,3,4,1,4,6,1,0,2,3,3,5,3,2
"COG0291",0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,3,0,2,3,2
"COG0292",2,2,2,0,0,5,1,4,2,2,1,1,4,1,1,3,2,4,2,2
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0294",2,5,1,5,4,1,3,2,3,2,3,0,3,2,4,7,4,3,5,2
"COG0295",2,2,1,2,3,2,0,2,2,3,2,3,3,2,2,4,3,2,0,0
"COG0296",9,6,11,14,13,8,10,15,6,10,6,14,13,7,11,14,7,13,8,10
"COG0297",7,2,3,9,6,3,6,1,6,7,4,4,3,3,5,4,2,8,1,11
"COG0298",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG0299",3,4,4,1,3,1,5,4,6,7,1,2,1,2,2,2,4,1,4,4
"COG0300",2,2,4,3,3,1,6,4,2,4,4,4,3,2,5,2,3,3,6,4
"COG0301",0,0,1,3,0,1,7,7,3,0,2,2,1,3,4,4,2,7,2,1
"COG0302",1,6,6,2,0,1,3,3,1,2,3,2,4,1,1,3,4,3,27,3
"COG0303",0,2,0,3,1,1,0,3,1,0,1,3,2,0,0,6,1,1,1,1
"COG0304",4,12,3,7,8,9,14,7,10,3,5,11,8,11,7,6,6,13,5,5
"COG0305",14,11,11,6,7,8,5,12,9,9,11,12,10,7,9,12,7,5,8,14
"COG0306",0,4,0,3,2,1,1,1,0,3,3,1,0,1,1,1,0,0,2,0
