"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG0262",5,6,5,3,2,3,3,3,1,3,2,3,3,1,3,5,3,6,1,4
"COG0263",5,6,0,5,3,6,2,4,5,1,1,5,3,3,1,2,10,8,5,3
"COG0264",0,12,1,6,7,2,2,3,4,1,4,8,0,4,6,5,7,7,5,4
"COG0265",4,4,6,5,10,6,11,3,8,9,5,6,7,3,6,4,8,6,12,10
"COG0266",0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,3,1,0
"COG0267",0,0,0,2,1,1,1,1,0,0,0,1,1,0,1,1,0,0,2,1
"COG0268",0,0,0,0,2,1,1,2,2,1,0,1,0,0,1,1,0,0,1,0
"COG0269",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",4,12,15,8,22,10,11,13,8,5,4,8,17,3,6,12,19,18,11,11
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",4,5,5,8,9,8,11,16,13,9,3,3,12,7,10,11,8,8,2,6
"COG0274",0,1,5,2,5,5,3,2,4,2,1,2,5,5,4,7,9,2,5,7
"COG0275",4,6,5,9,3,3,8,3,11,2,3,7,2,6,6,1,2,3,7,8
"COG0276",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0277",3,6,0,4,2,7,5,2,0,10,3,2,3,5,6,3,2,3,6,0
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,3,0,1,1,0,2,1,2,6,4,0,0,1,1,0,2,2,1,0
"COG0280",24,7,11,16,10,16,13,8,9,9,12,19,9,3,16,10,19,18,6,10
"COG0281",8,14,3,8,3,9,3,1,6,8,11,6,8,6,12,6,7,6,11,2
"COG0282",3,3,5,2,4,2,4,4,5,5,6,7,2,5,5,8,6,4,2,7
"COG0283",1,4,8,3,2,0,6,4,2,2,1,1,4,2,2,3,0,1,5,2
"COG0284",1,8,2,3,8,6,7,2,3,1,3,4,5,2,2,2,5,2,1,3
"COG0285",6,4,9,7,5,6,7,7,7,7,6,8,3,4,5,5,5,2,9,7
"COG0286",12,23,22,11,12,6,17,5,7,4,10,7,9,9,13,20,11,8,7,12
"COG0287",4,1,0,1,2,0,3,4,2,1,2,1,5,3,4,4,3,2,4,2
"COG0288",0,4,2,4,2,0,1,2,0,1,1,0,3,2,0,1,0,1,1,2
"COG0289",6,3,6,8,3,7,3,5,4,2,2,6,1,6,2,5,3,3,2,4
"COG0290",1,1,9,4,1,0,7,4,4,3,2,2,2,3,2,3,2,3,4,3
"COG0291",1,0,1,2,0,0,0,2,1,0,0,4,3,2,1,1,0,1,1,0
"COG0292",0,0,1,3,0,2,1,3,0,1,2,1,2,1,1,3,3,2,2,0
"COG0293",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0294",5,2,2,0,2,4,2,4,0,4,4,7,2,1,6,2,6,1,3,3
"COG0295",1,1,2,3,1,0,2,2,4,3,1,1,2,3,2,2,4,2,1,1
"COG0296",14,14,3,20,9,7,10,15,10,6,4,10,3,10,16,16,13,14,8,11
"COG0297",2,11,11,5,2,8,6,7,5,2,5,4,3,5,8,3,2,7,8,9
"COG0298",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG0299",1,3,1,4,3,3,1,2,1,2,0,5,1,4,2,2,3,2,2,1
"COG0300",6,1,3,0,2,4,3,2,3,0,1,4,10,1,3,3,4,3,4,3
"COG0301",0,0,0,2,1,0,1,5,4,5,1,0,5,2,0,2,3,2,4,3
"COG0302",4,4,2,6,3,1,6,5,1,1,6,0,5,0,4,1,3,3,2,5
