"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG0196",5,1,9,5,6,2,9,3,7,6,7,2,3,1,2,4,4,0,2,5
"COG0197",6,2,0,6,4,4,2,2,5,6,4,6,1,6,5,2,3,1,2,2
"COG0198",1,0,0,2,1,1,4,1,2,2,0,2,1,0,5,5,3,2,0,1
"COG0199",0,2,1,0,1,0,2,0,1,2,0,1,4,3,1,0,3,0,2,3
"COG0200",3,2,3,4,2,1,3,2,3,1,2,1,5,0,3,3,1,3,2,1
"COG0201",8,11,10,4,6,6,11,4,4,10,13,5,3,8,3,8,6,9,7,9
"COG0202",10,5,4,6,5,7,5,1,9,3,5,3,6,0,3,5,3,6,5,8
"COG0203",1,4,1,2,0,1,1,4,2,4,1,2,2,1,5,3,3,2,0,1
"COG0204",6,14,1,6,10,11,4,10,7,9,7,8,10,8,6,8,4,9,7,5
"COG0205",15,9,11,11,9,12,5,13,14,14,17,31,11,13,21,8,17,22,9,11
"COG0206",6,9,7,9,5,6,9,7,5,11,12,5,12,8,2,5,4,4,10,5
"COG0207",3,3,3,1,3,5,1,1,6,1,2,3,2,1,3,1,0,6,0,5
"COG0208",1,4,0,1,0,8,2,1,6,1,0,1,1,2,4,0,1,1,3,2
"COG0209",11,9,7,6,6,5,9,8,8,1,10,12,7,10,6,3,3,6,7,8
"COG0210",9,17,16,17,15,14,20,20,14,14,16,19,24,23,24,25,24,21,6,20
"COG0211",0,0,1,0,0,0,2,2,4,0,0,0,1,4,1,2,1,4,3,1
"COG0212",2,2,4,5,2,2,1,1,3,2,4,1,3,0,2,2,1,1,2,3
"COG0213",0,2,0,3,4,1,1,0,5,2,0,2,0,0,1,0,0,1,1,2
"COG0214",1,0,2,3,1,0,1,0,0,3,1,2,3,0,0,1,4,4,1,1
"COG0215",8,7,7,10,5,6,13,6,11,3,8,8,11,5,5,9,5,2,8,5
"COG0216",6,1,4,5,4,1,5,7,7,3,7,4,8,6,2,5,11,5,5,5
"COG0217",4,1,4,1,5,2,2,0,5,2,2,2,5,4,1,5,3,4,0,2
"COG0218",3,1,3,4,3,0,3,2,5,1,3,2,4,1,3,1,5,0,4,3
"COG0219",1,3,1,0,2,1,4,0,0,0,0,2,0,0,2,3,1,1,0,0
"COG0220",2,2,1,4,2,4,3,2,6,5,3,3,4,4,4,4,1,3,3,3
"COG0221",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG0222",1,4,1,1,0,0,1,1,3,1,1,2,2,1,0,1,1,0,3,1
"COG0223",5,7,6,7,4,3,9,6,9,6,3,5,6,2,0,2,6,9,2,1
"COG0224",5,7,5,6,3,9,5,2,3,7,6,7,5,3,7,6,9,3,2,9
"COG0225",2,1,2,2,2,1,2,4,3,0,1,5,0,1,3,0,4,0,3,0
"COG0226",8,3,2,8,4,7,8,7,7,12,4,2,6,0,4,9,7,4,6,7
"COG0227",3,2,1,3,2,0,4,1,1,1,0,3,0,1,0,2,2,2,1,2
"COG0228",2,0,1,0,1,2,1,1,2,2,0,1,0,1,0,1,2,1,2,1
"COG0229",2,1,1,0,2,1,3,0,3,0,1,1,1,4,6,1,0,1,1,0
"COG0230",0,2,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0
"COG0231",3,1,3,5,2,1,1,1,5,2,2,1,2,1,6,3,3,0,2,1
"COG0232",4,3,2,10,7,1,4,5,5,4,5,4,5,6,4,6,10,4,6,7
"COG0233",1,2,3,1,3,1,3,1,5,2,4,2,4,7,1,4,4,3,3,1
"COG0234",1,2,1,0,3,1,1,0,3,2,2,2,5,2,2,3,3,2,0,0
"COG0235",2,6,9,5,8,6,3,7,4,7,3,6,14,5,7,7,4,7,7,9
"COG0236",1,2,1,5,4,1,2,3,2,3,1,1,4,3,5,3,1,4,3,1
"COG0237",3,4,2,3,1,3,4,3,2,4,3,5,2,0,3,4,1,4,3,2
"COG0238",0,1,2,0,1,1,3,0,3,0,2,0,4,1,0,1,3,1,2,2
"COG0239",1,1,2,1,0,0,4,2,4,2,2,0,1,2,4,1,0,0,0,1
"COG0240",7,6,7,2,4,4,7,5,7,7,4,5,10,2,5,2,9,10,4,2
"COG0241",2,3,6,4,4,5,1,2,0,5,7,0,5,4,3,2,3,2,1,2
"COG0242",2,10,7,1,0,4,5,5,8,4,3,3,3,0,2,3,3,4,2,5
"COG0243",2,4,3,0,4,12,10,0,5,2,5,5,11,3,3,0,0,2,17,1
"COG0244",2,2,5,0,4,1,2,1,3,1,2,2,1,4,3,4,2,2,5,4
"COG0245",4,4,3,5,2,3,2,1,2,1,2,2,2,0,2,3,2,4,1,4
"COG0246",4,4,7,11,5,7,11,8,7,10,7,15,8,3,4,6,16,6,11,3
"COG0247",7,0,7,4,3,2,3,5,4,1,9,2,7,3,8,4,2,7,5,3
"COG0248",3,2,1,8,1,5,2,2,6,2,5,2,6,5,1,3,4,1,2,5
"COG0249",16,17,12,5,16,11,7,13,12,13,18,13,19,11,15,19,6,14,11,18
"COG0250",4,2,6,5,2,5,4,1,5,3,5,3,4,2,3,1,6,3,2,6
"COG0251",4,4,4,2,4,2,5,3,8,7,5,5,3,4,1,4,4,8,8,2
"COG0252",9,11,4,10,8,7,7,7,7,5,8,3,14,13,9,7,5,9,4,3
"COG0253",0,0,6,8,4,8,5,4,6,9,5,4,5,1,4,5,2,3,2,2
"COG0254",1,4,3,0,0,0,0,2,3,1,3,0,0,1,3,1,0,0,1,1
"COG0255",0,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,1
"COG0256",7,2,3,3,1,1,2,2,3,4,6,3,2,0,0,4,1,3,2,2
"COG0257",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0258",14,11,12,12,9,8,14,11,6,10,14,8,14,7,7,13,14,5,10,8
"COG0259",0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0260",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0261",2,0,3,3,0,5,0,1,3,0,0,0,0,2,3,3,2,5,1,2
"COG0262",2,2,5,0,5,3,6,1,4,7,0,2,3,2,4,1,3,4,1,6
"COG0263",3,3,3,7,7,5,5,2,2,5,3,4,1,3,4,3,2,5,2,3
"COG0264",7,7,7,2,6,5,7,8,3,4,5,7,7,3,7,5,4,0,6,6
"COG0265",4,8,4,12,9,6,9,5,9,5,8,7,6,4,8,5,12,10,14,8
"COG0266",0,0,0,1,0,0,1,0,2,0,0,1,1,0,2,1,0,0,1,1
"COG0267",1,1,1,1,0,0,1,2,1,1,0,0,0,0,2,2,1,2,1,2
"COG0268",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,2
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0270",9,16,6,19,13,14,9,3,10,16,6,7,20,4,10,14,16,15,10,2
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0272",9,4,9,3,6,7,7,6,10,13,6,4,14,5,5,5,7,8,6,9
"COG0274",1,6,1,8,5,5,6,8,5,2,8,8,5,6,5,6,6,5,7,1
"COG0275",5,9,2,2,5,3,5,4,3,2,5,6,7,2,6,6,3,4,5,8
"COG0276",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",5,2,5,1,4,2,7,2,3,0,6,5,2,0,4,4,0,2,8,2
"COG0278",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,0,0,1,1,1,0,6,2,0,0,4,1,2,2,0,0,0
"COG0280",10,22,14,7,14,13,10,7,9,10,11,18,27,10,25,4,11,14,13,10
"COG0281",5,12,11,6,7,4,3,7,7,8,4,8,10,7,5,5,3,3,7,7
"COG0282",7,4,6,1,7,5,7,2,19,8,8,3,5,2,5,5,9,6,7,4
"COG0283",2,2,2,2,1,0,2,3,1,9,4,2,2,1,0,3,3,2,1,4
"COG0284",3,4,5,8,5,5,3,3,3,1,3,6,3,1,1,2,1,6,0,0
"COG0285",6,7,11,4,5,5,10,5,7,5,6,7,7,4,7,3,2,3,9,3
"COG0286",13,17,11,15,12,8,16,14,5,36,10,10,22,9,6,6,16,16,15,25
"COG0287",1,3,3,2,3,6,4,2,3,0,5,3,0,1,1,4,0,3,2,6
"COG0288",0,2,3,0,3,2,0,2,1,1,1,0,1,1,0,2,1,0,4,0
"COG0289",3,3,5,5,3,3,2,3,3,2,3,5,3,2,9,3,4,5,7,5
"COG0290",1,1,1,2,1,1,6,2,2,3,2,4,4,3,2,2,5,2,7,2
"COG0291",1,1,0,0,2,2,1,0,2,0,0,0,1,2,3,1,0,1,1,0
"COG0292",1,2,1,0,3,1,3,2,5,0,3,1,0,1,2,3,0,5,1,4
"COG0293",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,1,4,4,5,4,3,1,2,2,3,3,1,6,1,2,5,6,2
"COG0295",3,3,0,2,6,0,1,5,1,0,4,0,5,1,1,6,3,1,1,4
"COG0296",14,12,12,5,8,12,12,10,4,12,11,16,9,14,12,11,11,13,9,21
"COG0297",4,6,6,4,4,12,2,4,2,5,5,4,3,6,4,9,4,6,6,4
"COG0298",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0299",4,5,4,0,3,3,2,3,5,1,3,4,1,1,2,2,2,5,0,5
"COG0300",3,4,4,0,1,2,4,2,2,1,8,4,2,3,3,2,5,4,3,6
"COG0301",4,4,1,0,1,3,1,2,2,4,4,1,0,0,1,2,2,3,2,3
"COG0302",4,2,1,2,2,0,3,2,1,5,2,3,2,2,2,1,1,5,2,1
"COG0303",3,4,3,1,1,2,6,0,4,6,0,5,0,0,1,2,3,1,0,2
