"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG0035",5,4,7,6,6,0,4,5,6,2,4,5,1,3,10,3,1,5,5,2
"COG0036",2,0,4,3,6,6,3,5,1,2,6,5,2,2,5,3,4,2,4,4
"COG0037",9,12,7,9,6,10,3,8,11,9,9,6,3,4,5,5,8,7,6,4
"COG0038",6,6,4,9,8,11,10,11,12,9,4,4,4,15,5,11,7,8,12,9
"COG0039",4,5,6,10,14,4,5,6,8,12,6,2,8,10,8,1,7,11,9,8
"COG0040",4,5,1,1,2,7,5,3,5,4,2,5,4,3,2,2,2,5,7,2
"COG0041",2,2,5,4,3,5,4,0,1,0,5,2,4,3,1,1,5,0,2,2
"COG0042",4,7,7,7,9,9,2,12,12,7,3,18,5,12,7,16,7,8,8,8
"COG0043",1,4,1,3,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,3
"COG0044",4,6,6,9,6,7,3,5,4,7,5,7,4,9,4,8,7,3,4,4
"COG0045",2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,1
"COG0046",22,17,13,15,13,13,19,17,12,12,26,8,10,14,9,17,10,9,16,8
"COG0047",10,12,14,5,22,9,21,14,9,14,8,10,3,13,4,17,4,11,10,4
"COG0048",2,0,4,1,1,3,1,2,2,1,2,5,0,3,2,2,2,1,5,2
"COG0049",1,6,3,2,1,5,4,1,0,2,3,5,1,2,2,2,3,3,1,2
"COG0050",6,8,4,7,5,5,8,5,5,5,5,4,4,1,6,7,11,8,10,3
"COG0051",1,1,2,1,2,1,1,0,2,1,1,2,1,1,3,1,2,1,5,1
"COG0052",4,2,10,8,6,3,4,6,3,3,5,4,3,3,3,3,6,2,8,4
"COG0053",6,8,3,5,4,8,1,7,7,3,6,6,3,6,3,4,7,1,7,2
"COG0054",4,1,2,1,3,2,7,6,3,3,2,2,0,0,4,0,0,1,4,0
"COG0055",12,5,8,7,7,7,7,18,9,12,4,8,2,4,7,1,12,6,8,3
"COG0056",13,8,14,11,8,6,10,11,8,10,15,13,4,8,6,9,11,5,6,5
"COG0057",5,3,5,6,5,8,8,2,5,3,4,5,4,4,7,4,2,4,7,6
"COG0058",14,8,10,7,11,13,7,8,17,12,16,13,5,8,12,7,5,8,11,10
"COG0059",9,5,7,5,3,6,4,5,6,9,5,5,1,8,2,7,6,6,11,2
"COG0060",13,14,13,7,14,12,17,20,16,8,6,15,11,11,8,10,16,9,10,13
"COG0061",5,6,4,1,3,3,4,5,1,1,7,5,0,4,2,4,4,3,3,2
"COG0062",3,5,9,2,4,4,3,6,7,10,7,4,4,6,3,5,4,6,6,7
"COG0063",8,5,3,1,6,4,2,7,5,1,2,1,4,3,8,5,5,4,5,3
"COG0064",0,2,0,1,1,1,0,4,2,1,1,2,1,1,2,0,2,0,1,2
"COG0065",3,7,9,1,4,3,0,3,2,1,3,8,4,5,1,2,3,6,4,3
"COG0066",3,5,2,3,1,2,4,5,0,3,6,3,2,1,2,1,3,5,3,5
"COG0067",15,5,8,6,14,6,14,15,20,13,14,10,4,10,7,4,6,11,11,9
"COG0068",0,0,0,2,2,1,0,0,1,3,1,0,0,0,1,0,1,0,0,0
"COG0069",16,7,14,12,20,8,14,18,12,9,6,8,8,9,8,5,10,11,4,10
"COG0070",6,11,10,7,18,9,15,9,13,5,8,10,4,11,6,5,5,1,3,6
"COG0071",0,3,5,2,1,2,6,4,2,3,5,7,8,3,5,4,4,4,7,3
"COG0072",9,13,8,11,12,3,10,12,8,10,12,9,7,13,4,8,6,5,15,4
"COG0073",21,16,31,19,17,13,19,18,19,19,20,19,9,26,16,11,18,10,13,14
"COG0074",0,0,0,0,0,1,0,1,0,0,0,1,2,0,4,3,2,0,0,1
"COG0075",7,2,7,3,2,3,1,2,3,7,4,3,2,3,2,3,2,2,8,3
"COG0076",5,2,1,2,0,2,0,0,2,6,1,0,4,6,2,3,2,2,0,3
"COG0077",6,2,6,4,4,1,1,4,3,2,4,5,2,5,5,0,0,1,8,3
"COG0078",3,5,3,3,2,4,5,7,6,3,3,4,3,6,4,5,2,5,1,2
"COG0079",12,9,10,9,8,9,6,10,16,13,11,11,7,12,10,12,3,12,9,11
"COG0080",1,2,3,4,2,1,3,2,0,1,3,2,2,1,4,0,0,2,2,1
"COG0081",4,5,6,3,6,2,4,3,1,4,3,3,2,2,2,2,2,4,7,3
"COG0082",4,8,5,6,4,2,6,6,4,3,2,1,7,4,3,2,5,4,4,2
"COG0083",0,1,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0
"COG0084",8,7,4,2,9,6,2,7,4,4,7,1,2,4,3,7,4,6,3,7
"COG0085",19,11,18,15,16,20,22,20,17,13,23,15,14,15,10,10,26,16,18,10
"COG0086",18,14,12,15,26,16,37,18,15,19,12,17,8,13,11,18,16,14,15,7
"COG0087",0,6,2,4,5,4,6,4,7,3,3,9,1,2,2,4,3,5,3,4
"COG0088",3,2,1,6,2,0,1,7,2,2,2,5,0,3,5,5,3,4,3,3
"COG0089",1,2,0,0,3,1,1,2,1,0,3,1,4,1,2,0,1,0,2,1
"COG0090",4,4,5,3,2,5,6,3,2,2,3,5,3,1,5,2,2,0,10,4
"COG0091",2,3,2,2,6,2,3,2,2,1,2,4,2,1,5,2,1,2,3,2
"COG0092",3,5,2,0,1,2,1,4,6,2,1,6,2,0,2,4,1,1,2,3
"COG0093",3,0,0,2,0,0,3,1,1,1,1,5,0,2,4,1,1,3,2,3
"COG0094",2,3,3,2,5,3,5,2,4,3,6,4,2,2,4,1,1,3,3,3
"COG0095",1,0,0,0,0,1,0,3,2,1,0,2,0,1,2,1,2,0,2,1
"COG0096",0,2,3,2,1,2,4,4,1,1,1,2,1,2,3,3,5,2,6,2
"COG0097",1,7,2,3,2,7,5,2,2,1,4,3,2,4,6,0,3,0,2,2
"COG0098",5,7,2,2,2,4,9,4,4,3,5,3,4,3,1,1,5,1,5,3
"COG0099",2,2,0,2,5,1,1,2,4,1,3,3,3,1,1,1,1,1,1,2
"COG0100",1,4,4,2,3,7,3,1,1,0,3,4,0,2,3,4,3,1,1,1
"COG0101",5,6,4,4,5,5,1,7,3,4,3,8,5,5,3,3,6,2,7,3
"COG0102",3,5,2,0,1,1,3,1,1,1,2,7,1,3,0,3,1,3,3,3
"COG0103",4,2,0,1,2,3,3,2,1,2,5,1,3,1,2,4,3,1,6,2
"COG0104",4,5,3,13,11,3,8,5,6,10,7,7,3,7,2,5,2,8,9,3
"COG0105",0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,1,2
"COG0106",2,2,9,2,1,3,5,2,3,1,4,4,3,6,1,4,1,2,5,3
"COG0107",2,4,4,6,7,4,4,3,5,3,3,3,0,2,5,2,2,0,7,1
"COG0108",5,10,9,6,3,7,5,11,3,4,7,2,6,8,5,5,6,4,6,2
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0110",15,21,1,10,10,11,8,14,11,23,20,14,23,10,12,20,14,20,16,21
"COG0111",14,10,8,11,5,9,5,15,5,4,8,8,5,3,3,12,5,3,7,8
"COG0112",5,6,6,6,14,4,8,6,4,7,4,13,4,4,3,4,5,7,9,6
"COG0113",1,1,3,1,1,1,0,1,1,1,1,3,1,0,1,0,1,0,3,0
"COG0114",0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,1,1,0,0
"COG0115",6,5,3,4,2,4,5,4,5,2,7,6,8,7,9,5,4,7,6,2
"COG0116",5,2,3,3,2,5,1,9,5,6,1,4,2,3,4,5,3,3,5,2
"COG0117",6,7,9,4,3,1,4,4,4,4,2,5,5,2,3,8,2,5,6,6
"COG0118",1,3,1,6,3,5,4,0,7,1,2,2,2,1,1,2,2,3,0,0
"COG0119",12,11,19,13,13,10,20,10,18,11,6,13,4,12,8,7,12,15,8,9
"COG0120",0,1,0,1,1,1,0,0,1,0,0,0,3,0,1,4,2,1,0,0
"COG0121",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0122",0,3,2,2,1,0,0,1,1,2,1,7,0,2,2,0,1,1,0,2
"COG0123",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG0124",5,9,8,9,4,11,2,12,7,3,5,7,4,3,3,6,9,10,4,7
"COG0125",3,3,0,0,8,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1
"COG0126",0,2,9,2,5,4,8,8,6,5,4,6,1,3,6,4,8,6,6,2
"COG0127",3,1,3,5,4,3,2,5,1,5,2,3,3,1,1,2,2,3,4,0
"COG0128",4,3,2,1,4,3,2,5,3,5,9,3,0,5,5,6,4,7,5,2
"COG0129",15,8,7,5,12,6,9,8,6,5,7,6,6,7,6,10,9,8,9,10
"COG0130",3,7,3,4,4,4,0,8,6,3,4,10,1,1,5,3,5,2,2,4
"COG0131",3,5,5,2,6,2,7,3,3,4,4,3,3,3,2,4,3,5,6,4
"COG0132",0,0,0,3,0,1,0,0,0,1,2,0,2,1,2,2,4,1,1,5
"COG0133",5,0,13,6,9,3,4,5,3,3,9,4,2,4,3,7,1,1,2,3
"COG0134",5,3,2,3,3,2,8,0,0,2,7,3,2,5,1,4,4,4,3,0
"COG0135",2,2,0,1,3,2,7,1,2,0,1,2,2,0,2,2,0,2,1,1
"COG0136",3,5,1,3,4,3,2,3,5,9,5,4,3,3,6,5,5,2,6,2
"COG0137",5,4,12,7,7,5,9,8,7,6,8,7,3,4,4,2,10,5,8,3
"COG0138",6,11,12,10,4,7,10,6,4,12,13,5,14,7,12,9,4,9,10,7
"COG0139",3,2,3,8,5,3,1,1,4,2,5,2,2,2,5,2,2,3,2,3
"COG0140",4,3,7,2,0,5,7,2,4,3,1,0,1,2,7,3,2,4,3,3
"COG0141",7,5,8,7,4,5,6,3,7,4,3,3,3,4,4,4,5,7,6,1
"COG0142",4,3,5,2,4,9,4,1,5,4,15,10,9,8,8,7,11,9,15,3
"COG0143",5,15,15,4,8,13,11,10,17,6,9,16,5,9,7,7,8,6,9,6
"COG0144",2,5,3,3,8,2,6,2,6,8,2,10,2,5,0,4,9,3,7,5
"COG0145",0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,4
"COG0146",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,2,6,7,4,3,11,2,5,3,9,2,5,11,9,9,4,7,5,4
"COG0148",9,13,12,6,6,2,8,3,5,7,4,5,5,11,7,7,5,13,11,8
"COG0149",2,8,1,3,3,3,0,3,0,3,2,4,2,3,3,1,1,2,1,0
"COG0150",2,0,6,8,3,2,5,5,6,5,0,6,6,1,1,3,2,4,7,1
"COG0151",3,5,2,4,7,4,10,4,2,4,7,3,4,2,1,5,1,2,4,3
"COG0152",2,6,9,4,3,2,2,5,2,4,5,2,2,2,2,7,5,5,5,1
"COG0153",4,3,9,6,7,4,5,7,3,10,4,7,2,8,3,5,4,5,8,2
"COG0154",2,5,3,3,1,1,0,2,3,1,2,5,0,2,0,2,1,2,2,0
"COG0155",0,0,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0156",13,12,6,15,9,3,11,6,12,10,13,5,8,12,6,11,9,17,4,8
"COG0157",3,4,1,4,3,2,4,2,2,1,1,2,3,3,3,2,4,3,2,5
"COG0158",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0159",3,2,6,0,4,6,3,6,3,5,1,3,3,3,5,3,4,3,6,0
"COG0160",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG0161",2,0,0,2,2,0,1,2,2,3,0,2,2,4,7,3,7,5,0,2
"COG0162",1,5,1,2,5,5,3,7,5,5,8,5,4,7,3,4,8,5,4,4
"COG0163",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0164",5,8,2,7,1,7,5,0,4,4,5,10,3,3,2,3,2,2,5,3
"COG0165",3,1,7,3,5,2,13,8,6,4,8,5,9,4,6,8,4,8,10,6
"COG0166",5,7,4,12,2,7,5,5,5,5,7,9,5,8,5,5,5,3,5,3
"COG0167",6,5,3,8,6,6,0,3,4,4,9,7,3,6,4,8,1,6,3,4
"COG0168",20,15,10,22,20,12,12,14,14,15,10,10,16,14,8,14,15,13,6,12
"COG0169",4,4,3,4,7,4,6,4,3,4,7,4,3,2,8,6,1,6,6,5
"COG0171",10,4,13,8,13,7,3,10,14,6,7,9,6,10,7,4,8,6,12,8
"COG0172",4,5,7,6,6,3,4,7,5,6,5,9,2,4,9,2,7,6,4,2
"COG0173",5,9,7,16,5,7,8,11,6,5,5,14,2,8,8,4,6,8,7,4
"COG0174",6,4,4,6,3,0,0,4,7,3,4,3,0,8,2,3,5,3,4,2
"COG0175",2,1,7,3,5,11,1,6,1,3,2,6,7,5,6,5,2,2,2,2
"COG0176",0,1,2,4,0,2,0,2,6,3,2,2,1,3,3,6,1,8,1,3
"COG0177",2,3,4,4,4,3,2,4,3,4,3,2,2,3,2,2,5,3,2,2
"COG0178",23,17,24,24,26,22,29,21,20,24,14,14,16,18,18,17,22,14,20,14
"COG0179",0,2,4,1,2,2,3,2,1,6,2,1,0,5,2,4,2,2,5,0
"COG0180",5,5,8,4,10,3,6,4,6,5,3,10,10,1,8,7,5,8,9,5
"COG0181",1,1,8,0,1,0,0,1,2,1,1,1,1,1,1,0,0,2,1,1
"COG0182",0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG0183",1,3,1,2,0,3,1,1,2,2,3,1,1,2,0,1,1,1,0,2
"COG0184",2,2,0,2,1,0,0,1,1,0,2,2,0,0,1,1,1,1,3,3
"COG0185",5,1,1,1,2,1,5,0,1,1,2,3,3,3,3,3,0,3,3,1
"COG0186",0,1,0,3,2,3,2,2,1,0,0,2,0,1,3,1,4,2,2,1
"COG0187",7,11,18,10,12,11,12,16,11,12,10,25,4,17,17,19,22,9,25,6
"COG0188",19,20,21,23,21,23,13,19,21,26,13,9,12,15,9,7,14,4,9,7
"COG0189",0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2
"COG0190",3,7,7,3,6,4,3,9,4,5,7,4,3,4,2,5,5,5,6,3
"COG0191",2,6,9,4,5,2,10,11,9,6,12,13,7,3,8,5,5,9,11,10
"COG0192",5,5,9,6,6,7,10,4,5,8,7,5,6,11,6,1,5,2,12,5
"COG0193",7,4,5,1,4,2,3,4,6,5,0,1,3,3,3,2,2,2,3,1
"COG0194",2,6,7,4,1,4,6,4,3,2,1,3,6,4,3,6,1,1,2,0
"COG0195",3,2,7,2,10,9,11,8,3,6,10,10,2,6,10,3,7,3,10,4
"COG0196",2,4,8,5,1,6,8,5,0,3,5,4,2,2,2,4,1,2,10,3
"COG0197",3,7,1,3,5,2,3,4,3,6,3,6,3,1,4,1,4,2,2,2
"COG0198",1,1,3,4,3,3,1,0,2,2,2,1,2,1,2,2,0,0,0,4
"COG0199",0,0,2,1,2,1,2,1,2,1,1,1,1,0,2,1,1,1,0,0
"COG0200",4,2,2,3,3,3,3,4,2,2,1,1,2,1,4,4,2,4,6,2
"COG0201",5,9,9,2,9,4,7,8,10,4,8,8,12,8,4,5,8,1,9,6
"COG0202",3,3,4,7,4,6,9,9,9,6,7,6,1,3,5,4,2,4,3,1
"COG0203",5,3,5,3,3,2,2,7,2,2,1,4,0,4,5,0,3,4,2,1
"COG0204",4,5,8,7,8,10,9,4,6,10,4,8,12,5,8,8,8,10,6,18
"COG0205",17,12,17,17,24,16,11,12,24,17,19,20,13,16,16,12,16,19,22,13
"COG0206",5,7,6,2,5,4,9,9,2,8,7,10,3,8,11,3,2,7,8,3
"COG0207",11,6,0,4,4,3,0,5,1,4,1,4,5,1,1,6,3,6,3,4
"COG0208",2,0,1,1,0,0,0,0,1,4,3,1,4,1,2,1,3,4,5,0
"COG0209",12,4,0,11,4,3,2,9,11,9,1,9,12,8,8,11,6,12,11,10
"COG0210",19,17,13,16,18,22,13,23,15,15,16,25,25,27,17,8,23,19,21,20
"COG0211",1,3,2,0,0,2,0,0,2,1,2,0,1,1,0,0,2,1,3,2
"COG0212",2,6,1,2,4,3,4,5,3,4,1,3,4,7,1,2,3,1,3,2
"COG0213",0,1,0,0,0,0,1,1,0,2,3,5,0,2,0,0,2,0,0,2
"COG0214",0,2,4,1,2,1,2,0,0,2,2,0,1,1,1,1,0,0,4,1
"COG0215",8,10,16,3,6,4,3,6,4,2,10,11,4,7,6,7,8,4,5,5
"COG0216",6,3,5,10,6,3,9,7,3,4,2,2,5,8,8,4,1,1,4,5
"COG0217",3,0,4,0,1,5,3,3,6,6,3,4,3,5,7,2,3,4,3,5
"COG0218",2,5,5,1,3,2,1,2,4,1,1,2,4,1,1,3,0,3,3,1
"COG0219",2,1,0,0,1,3,0,6,2,1,0,3,0,4,0,3,1,0,2,1
"COG0220",1,2,2,2,1,3,8,6,5,5,2,5,4,6,7,2,4,4,4,3
"COG0221",1,2,0,0,3,1,2,0,1,1,0,1,0,3,0,2,0,1,0,0
"COG0222",0,2,1,1,4,2,2,2,1,1,0,3,0,0,1,2,2,2,5,2
"COG0223",2,7,8,4,6,1,3,1,5,6,9,11,5,5,4,4,4,5,6,6
"COG0224",4,5,10,11,3,2,3,8,7,3,16,8,1,4,6,2,4,0,4,2
"COG0225",3,2,1,0,2,2,1,0,2,1,2,2,3,2,1,3,2,1,1,4
"COG0226",7,7,16,4,3,6,4,9,6,6,6,5,3,9,3,8,6,7,6,4
"COG0227",0,1,4,3,1,0,0,0,0,0,0,1,1,3,2,0,1,1,0,0
"COG0228",0,3,0,0,0,0,1,0,3,3,0,1,1,2,1,4,1,0,0,2
"COG0229",0,1,0,1,0,0,0,0,1,4,0,1,1,0,1,2,2,1,0,2
"COG0230",0,0,0,0,1,1,0,0,0,1,1,2,0,2,0,1,0,1,2,1
"COG0231",6,3,3,1,2,3,7,2,6,3,7,3,3,3,2,1,2,6,9,3
"COG0232",8,2,10,4,6,8,10,3,6,1,11,4,1,6,5,4,2,7,11,2
"COG0233",1,6,5,3,8,3,5,4,6,6,1,5,4,4,4,1,2,2,7,2
"COG0234",2,4,1,4,2,2,1,1,2,0,0,3,0,3,3,4,2,2,1,0
"COG0235",6,1,1,1,7,11,8,4,6,2,14,3,6,7,7,11,7,7,2,9
"COG0236",4,5,0,5,0,5,2,3,4,1,2,4,2,3,3,1,2,4,4,2
"COG0237",4,3,3,1,2,2,2,1,0,2,2,4,1,0,1,1,4,1,2,0
"COG0238",0,1,2,1,0,2,1,0,1,0,0,2,1,1,0,1,0,1,5,1
"COG0239",0,1,0,2,1,0,1,1,3,2,1,0,4,0,0,0,0,0,1,0
"COG0240",6,3,4,0,7,4,5,8,4,7,9,10,1,3,3,8,4,4,6,5
"COG0241",3,2,2,7,5,5,7,4,4,8,4,0,4,2,3,8,2,3,2,6
"COG0242",3,1,9,4,2,3,1,6,5,1,1,6,1,2,1,3,1,7,3,4
"COG0243",6,4,1,4,1,0,1,1,2,5,1,1,1,2,6,1,9,3,1,3
"COG0244",1,1,1,3,3,1,0,2,0,3,1,4,0,1,1,2,0,3,1,1
"COG0245",0,3,4,4,4,2,2,5,3,0,4,4,2,3,3,0,0,1,2,3
"COG0246",12,8,12,4,8,12,21,10,4,4,15,6,7,5,9,6,5,4,9,10
"COG0247",6,6,2,8,0,4,3,2,4,4,4,1,2,7,5,8,4,4,3,2
"COG0248",3,0,0,2,2,3,1,3,2,7,6,5,5,2,6,1,8,0,3,2
"COG0249",10,8,11,6,13,13,7,15,22,14,13,20,6,19,22,10,16,15,14,18
"COG0250",2,5,1,4,6,6,6,5,3,3,9,2,3,4,5,1,2,3,7,4
"COG0251",2,5,3,9,9,4,10,2,4,2,4,1,1,7,1,5,2,7,9,8
"COG0252",12,9,3,5,1,6,3,1,11,7,7,6,7,7,8,6,4,10,5,4
"COG0253",3,6,6,4,5,4,4,4,3,1,8,4,3,2,1,6,7,3,5,4
"COG0254",1,2,0,0,1,0,1,1,1,1,2,2,0,0,2,0,2,1,2,0
"COG0255",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0256",1,2,2,4,2,2,5,1,0,2,2,1,2,2,5,0,2,0,4,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",9,15,14,14,12,18,14,14,5,11,12,12,5,11,4,8,8,11,17,7
"COG0259",1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0260",1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2
"COG0261",4,2,2,5,0,1,2,2,5,0,1,3,0,0,1,3,3,2,1,4
"COG0262",1,1,0,1,2,1,1,2,2,4,2,3,2,3,2,7,3,4,1,0
"COG0263",4,5,3,3,7,2,0,5,3,7,3,0,6,8,2,3,0,3,0,1
"COG0264",5,4,2,3,6,5,4,6,7,1,5,3,5,7,4,7,6,5,8,4
"COG0265",12,4,6,5,3,7,8,9,5,4,13,7,6,7,5,7,3,13,5,7
"COG0266",1,1,0,1,3,0,1,1,1,3,1,0,2,0,1,0,0,0,0,2
"COG0267",0,2,1,0,1,0,1,1,0,1,0,1,2,2,0,1,0,0,1,0
"COG0268",1,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0270",11,11,12,7,8,16,6,11,12,7,16,13,1,12,11,2,10,11,9,3
"COG0271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",6,11,8,7,14,6,7,11,9,4,6,4,8,10,4,9,11,3,12,7
"COG0274",3,6,5,3,3,4,3,6,1,1,3,4,3,4,4,2,2,3,7,8
"COG0275",1,9,7,2,9,5,3,7,14,3,2,3,2,5,3,1,3,0,2,3
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0277",5,0,0,3,1,3,1,0,2,2,2,2,1,4,5,11,2,6,0,2
"COG0279",0,0,2,1,2,1,1,2,0,2,0,1,0,0,4,4,3,0,0,0
"COG0280",17,9,4,14,7,21,13,14,13,24,11,8,17,14,10,13,10,14,12,7
"COG0281",5,7,7,8,11,13,6,5,12,9,9,9,7,9,8,12,14,3,10,9
"COG0282",8,2,4,6,11,1,10,6,4,5,7,10,3,6,4,3,7,1,9,3
"COG0283",7,4,0,3,3,2,3,5,2,2,6,6,0,5,1,3,4,0,7,7
"COG0284",3,4,4,1,1,5,1,4,3,5,5,3,2,2,3,1,7,7,6,3
"COG0285",4,6,11,5,5,6,9,11,8,5,6,6,4,7,2,5,8,4,9,5
"COG0286",10,12,17,9,21,29,21,12,12,11,12,19,10,8,24,2,15,5,38,8
"COG0287",3,1,1,4,4,1,3,0,2,0,1,2,4,0,2,4,3,1,1,3
"COG0288",1,1,1,1,2,2,0,3,0,2,1,2,0,0,0,2,2,1,5,2
"COG0289",3,3,6,2,4,3,8,4,3,6,4,3,4,3,4,5,4,6,1,1
"COG0290",1,2,5,2,3,8,1,3,1,2,2,4,4,5,3,3,0,2,8,2
"COG0291",1,2,0,0,2,1,0,0,0,0,1,0,2,0,2,1,0,0,0,1
"COG0292",4,0,3,2,6,0,0,1,1,1,2,2,0,1,1,1,4,1,0,1
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",3,2,1,5,2,4,0,0,3,5,6,0,6,4,3,3,5,5,2,5
"COG0295",2,1,3,4,1,1,0,3,1,1,3,5,2,2,1,2,2,3,3,2
"COG0296",6,13,12,6,9,6,8,12,12,11,5,13,10,11,7,9,8,9,13,11
"COG0297",4,2,4,3,2,2,2,9,4,6,6,6,5,7,5,2,2,4,6,1
"COG0298",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",5,4,2,2,3,1,0,3,3,4,1,2,2,4,5,1,5,0,2,1
"COG0300",1,2,5,3,3,2,2,1,4,0,2,4,1,1,1,1,0,1,1,1
"COG0301",0,1,3,2,0,0,1,0,5,0,1,4,0,2,1,1,2,1,0,2
"COG0302",4,3,1,5,3,2,6,3,3,3,2,2,4,3,2,2,4,1,3,1
"COG0303",0,0,0,1,0,0,1,2,0,0,2,3,3,2,1,0,5,0,0,6
