"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG0099",1,3,2,4,6,5,1,1,3,1,4,3,1,3,1,3,0,2,4,4
"COG0100",0,0,1,0,4,3,1,2,1,1,2,2,2,1,1,4,2,2,3,0
"COG0101",2,4,0,7,4,0,7,9,2,2,6,2,8,5,3,5,0,7,12,5
"COG0102",3,2,2,3,2,2,1,0,1,3,1,2,3,3,1,3,1,2,2,1
"COG0103",2,1,3,5,0,5,0,3,1,6,1,1,5,2,1,0,4,0,5,3
"COG0104",6,7,4,5,13,7,8,6,7,8,6,6,2,6,3,12,4,8,8,14
"COG0105",3,0,0,1,0,1,0,0,0,0,1,0,0,1,2,2,1,2,2,0
"COG0106",1,4,1,4,0,3,2,2,5,2,2,1,2,4,1,2,3,4,2,1
"COG0107",1,0,0,1,3,1,1,0,2,1,4,1,4,3,2,0,3,1,7,5
"COG0108",3,5,4,6,0,8,3,4,5,10,5,7,5,3,7,7,2,3,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0110",10,6,9,12,10,7,9,6,17,4,23,9,13,17,34,18,15,20,12,4
"COG0111",6,18,9,8,16,6,7,11,5,8,2,7,10,5,3,12,8,5,11,2
"COG0112",2,6,4,7,3,3,9,3,4,7,6,6,7,6,0,2,4,3,1,5
"COG0113",1,1,1,0,0,2,2,4,2,0,2,0,3,2,0,2,0,0,0,2
"COG0114",0,1,0,2,1,0,1,0,0,0,0,0,5,0,0,1,1,3,5,1
"COG0115",3,10,5,7,8,6,4,4,5,9,5,6,6,7,5,5,8,12,10,3
"COG0116",3,5,1,3,1,6,5,3,4,7,1,6,5,4,4,7,4,4,1,2
"COG0117",4,1,4,4,5,4,6,0,2,5,1,5,2,4,3,7,6,6,0,7
"COG0118",4,1,1,1,2,0,1,3,4,4,3,1,1,3,1,1,1,3,2,2
"COG0119",7,7,10,21,16,11,10,16,13,17,9,22,7,8,10,5,6,5,14,10
"COG0120",1,0,1,0,3,1,1,0,3,0,3,0,1,0,1,1,1,2,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,0,1,2,2,0,1,0,1,0,3,2,5,1,1,1,2,4,4,0
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",5,7,4,7,3,5,5,5,4,11,9,5,7,8,3,3,5,7,6,2
"COG0125",2,2,1,5,7,1,0,1,0,0,0,5,4,5,0,0,1,2,3,1
"COG0126",1,4,4,5,4,6,4,6,4,5,3,4,7,3,3,6,2,7,4,6
"COG0127",2,2,2,3,5,6,3,5,2,2,1,5,4,5,0,6,3,2,2,3
"COG0128",2,5,5,9,2,3,4,5,7,5,4,9,2,3,5,4,8,4,6,9
"COG0129",7,12,8,7,8,8,8,10,9,4,12,8,3,12,4,11,5,8,17,9
"COG0130",1,7,4,10,6,5,1,3,3,3,4,4,6,3,2,6,2,4,2,4
"COG0131",0,5,4,5,4,2,2,1,4,6,5,4,3,7,1,1,2,6,3,4
"COG0132",1,1,2,1,1,1,1,0,0,3,4,2,0,3,1,0,1,4,3,0
"COG0133",2,5,2,6,6,8,0,5,3,6,3,1,5,4,2,3,2,7,11,9
"COG0134",3,1,1,0,3,2,1,3,1,2,2,4,0,5,1,0,1,3,2,2
"COG0135",2,2,0,2,4,1,1,3,0,7,1,2,3,1,0,4,0,0,1,4
"COG0136",3,3,3,6,8,5,0,1,5,2,5,10,8,5,1,4,5,2,8,7
"COG0137",6,6,7,5,5,6,6,5,6,6,5,7,2,5,4,7,2,3,8,9
"COG0138",8,9,10,5,7,13,5,7,13,8,7,6,10,14,9,9,4,10,6,8
"COG0139",2,3,0,6,1,3,1,3,7,2,0,4,4,2,1,1,9,4,3,1
"COG0140",4,4,4,5,0,1,1,1,2,2,2,4,1,6,1,1,3,3,2,0
"COG0141",5,7,9,4,7,5,3,4,5,8,2,4,6,2,6,5,4,5,9,7
"COG0142",8,2,7,7,8,11,4,4,7,13,6,4,4,8,9,6,1,7,9,9
"COG0143",12,9,12,13,9,9,10,9,14,9,7,12,12,10,4,8,10,7,8,11
"COG0144",7,8,6,9,2,5,9,7,9,7,5,9,2,5,7,7,7,3,11,10
"COG0145",0,0,2,1,5,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0147",2,8,3,4,4,8,11,5,7,4,4,4,6,4,7,10,5,6,11,3
"COG0148",5,5,4,6,4,2,6,6,2,1,3,8,1,5,7,4,16,5,8,12
"COG0149",5,1,5,3,5,2,3,1,2,4,3,4,1,2,4,3,2,2,7,1
"COG0150",0,6,2,4,3,1,3,7,3,13,4,5,4,4,4,6,6,9,5,5
"COG0151",6,6,11,5,6,6,6,2,7,8,6,6,6,10,1,4,6,6,9,8
"COG0152",3,5,5,1,9,5,5,1,6,7,5,9,1,2,2,8,4,3,7,1
"COG0153",3,3,7,3,2,6,5,8,4,4,0,5,4,8,0,2,8,8,5,6
"COG0154",1,1,1,7,3,2,3,3,2,0,0,10,2,1,1,1,2,3,5,1
"COG0155",0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,0,1,12
"COG0156",7,6,7,2,1,5,8,5,14,5,22,3,11,6,11,7,6,5,2,3
"COG0157",1,5,3,1,2,5,2,2,5,9,3,8,6,8,3,0,7,3,4,2
"COG0158",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",3,3,5,5,3,2,2,1,4,3,4,4,4,5,2,2,0,2,3,4
"COG0160",0,3,0,0,6,1,1,3,0,0,0,0,1,0,1,0,1,0,4,1
"COG0161",2,4,2,2,0,2,7,2,3,6,6,3,2,5,6,1,1,3,5,0
"COG0162",2,2,3,8,4,12,9,4,5,6,0,3,4,7,3,6,3,2,6,8
"COG0163",1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG0164",2,3,4,0,0,6,3,2,4,5,1,4,5,5,2,2,6,6,5,4
"COG0165",8,10,6,8,6,8,10,2,6,8,3,4,3,8,6,5,8,6,8,11
"COG0166",2,1,3,8,9,4,3,6,3,6,8,7,7,4,5,2,9,5,9,11
"COG0167",10,5,0,5,8,6,8,6,11,4,10,7,7,5,7,5,11,5,11,2
"COG0168",8,10,15,15,4,12,11,16,6,14,11,10,10,14,16,18,10,27,7,7
"COG0169",5,7,3,4,2,3,3,5,6,6,3,7,7,5,2,5,3,4,3,2
"COG0171",9,9,11,9,10,7,10,3,7,8,4,3,7,6,6,5,12,11,11,11
"COG0172",8,8,7,6,7,9,5,2,4,4,3,6,12,2,3,8,3,10,6,15
"COG0173",9,8,12,14,8,12,7,7,11,6,5,16,11,6,6,4,16,16,9,4
"COG0174",6,2,8,4,5,3,3,5,1,2,1,7,3,4,3,5,5,7,8,3
"COG0175",4,8,4,2,3,4,4,3,2,2,3,4,2,3,4,6,1,6,1,3
"COG0176",3,2,3,4,4,0,1,6,7,0,2,2,2,2,1,2,0,0,2,1
"COG0177",1,3,4,8,4,3,1,2,5,1,4,6,2,5,5,5,2,1,4,5
"COG0178",16,14,13,18,19,23,16,16,13,23,14,7,24,21,16,22,16,15,17,21
"COG0179",1,2,3,4,1,4,1,2,4,1,1,3,3,3,1,2,2,2,3,5
"COG0180",3,10,8,1,4,2,1,5,7,2,1,4,7,13,7,10,4,2,6,7
"COG0181",1,0,0,0,1,2,1,3,0,0,1,2,0,0,3,1,1,0,2,7
"COG0182",1,2,0,1,4,1,2,0,1,0,1,2,1,0,1,2,0,2,1,0
"COG0183",1,6,2,6,2,4,1,3,1,0,2,1,2,0,0,2,0,1,3,2
"COG0184",1,0,1,1,4,3,2,2,3,2,0,3,1,1,0,0,0,1,2,3
"COG0185",0,4,2,2,2,4,1,2,0,1,0,2,3,3,1,4,2,1,0,4
"COG0186",2,2,1,2,2,4,1,2,0,3,4,4,0,3,1,0,3,0,1,1
"COG0187",24,22,14,24,21,23,13,20,20,18,11,21,17,19,13,20,16,15,24,14
"COG0188",14,20,16,22,22,22,17,16,13,28,8,23,18,20,12,22,23,11,19,29
"COG0189",1,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,2,0,1
"COG0190",4,3,5,7,7,9,4,4,5,7,2,8,3,7,0,5,6,6,1,4
"COG0191",6,6,7,8,7,4,3,5,7,3,5,10,3,6,10,5,7,4,9,6
"COG0192",8,5,6,9,12,8,7,7,3,5,8,6,6,9,5,9,4,6,4,15
"COG0193",2,1,3,4,4,2,4,4,3,3,3,2,6,3,1,0,1,2,1,2
"COG0194",7,3,3,4,5,3,5,8,3,4,1,2,1,3,6,3,4,4,5,4
"COG0195",3,5,1,5,3,3,2,0,1,4,5,2,10,4,6,4,4,12,8,6
"COG0196",1,1,2,5,5,4,3,1,6,6,2,3,5,2,4,4,2,1,5,2
"COG0197",0,0,3,3,2,2,0,4,4,1,0,2,4,3,0,5,3,3,2,6
"COG0198",0,2,1,2,0,1,1,3,1,1,0,1,1,3,1,3,1,0,1,1
"COG0199",0,2,0,0,1,0,1,1,0,3,0,2,0,1,1,2,1,2,2,1
"COG0200",1,5,1,3,1,2,2,3,1,2,3,0,3,1,1,6,3,1,3,3
"COG0201",4,4,5,9,6,4,6,3,2,14,8,6,7,13,1,5,6,4,8,8
"COG0202",5,6,0,7,7,4,3,7,4,9,4,5,9,2,2,5,4,4,6,3
"COG0203",3,2,0,4,1,3,2,1,0,2,1,1,4,2,1,2,4,3,2,2
"COG0204",8,9,13,8,10,9,6,13,6,6,8,0,6,4,3,4,4,7,3,4
"COG0205",16,12,15,12,6,14,23,19,9,17,19,14,6,20,11,23,12,19,8,20
"COG0206",5,5,7,7,8,7,5,5,3,6,10,6,7,3,7,9,5,5,5,2
"COG0207",3,3,3,3,3,2,5,4,4,7,3,0,5,3,3,5,0,4,4,0
"COG0208",0,1,3,0,11,3,0,0,1,0,2,0,0,2,2,2,3,2,3,1
"COG0209",9,7,9,2,9,2,4,7,10,10,9,4,7,9,11,12,9,11,5,0
"COG0210",26,22,9,24,51,20,20,22,12,14,12,18,27,13,26,16,15,15,31,16
"COG0211",3,0,3,5,5,0,2,3,0,3,1,1,3,1,2,0,1,1,3,2
"COG0212",3,1,6,4,6,2,3,1,3,8,2,4,5,6,0,2,2,5,2,1
"COG0213",0,4,0,3,1,2,1,3,1,0,1,3,6,2,0,0,2,4,2,2
"COG0214",2,0,0,2,1,2,0,1,0,4,0,2,1,2,1,0,0,1,5,5
"COG0215",7,9,6,6,9,10,7,9,3,13,7,6,7,3,6,6,3,13,6,8
"COG0216",5,5,4,5,8,3,2,5,5,4,1,6,8,9,7,6,2,7,7,10
"COG0217",5,5,7,3,4,3,3,0,6,2,5,6,6,5,1,5,1,1,6,3
"COG0218",3,1,3,4,1,0,0,3,0,3,1,3,6,3,3,2,5,4,5,6
"COG0219",0,1,0,4,3,1,1,1,1,1,0,1,3,0,0,2,1,3,6,1
"COG0220",4,3,5,3,7,0,3,3,5,2,0,1,3,0,2,2,0,2,3,1
"COG0221",1,2,0,2,1,1,0,0,1,0,0,3,1,2,0,1,0,0,1,0
"COG0222",3,0,2,4,1,2,2,2,1,2,3,4,1,3,0,2,1,0,1,0
"COG0223",2,2,2,5,9,0,3,2,7,5,3,5,4,6,4,4,4,2,4,6
"COG0224",7,2,6,7,2,4,6,9,0,3,5,9,7,6,1,6,7,4,3,3
"COG0225",2,2,3,0,0,1,2,1,1,1,3,0,2,0,4,0,1,3,2,3
"COG0226",5,6,12,9,5,7,5,5,9,8,6,3,5,8,2,4,3,6,7,11
"COG0227",1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,2,0,3
"COG0228",0,0,0,2,3,0,1,1,2,4,0,1,3,3,2,3,1,1,1,1
"COG0229",1,1,3,0,0,0,2,0,2,1,2,2,0,1,2,1,4,4,2,1
"COG0230",3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG0231",3,5,4,6,0,3,7,6,1,2,4,5,4,1,4,4,0,1,1,3
"COG0232",4,3,2,5,6,7,8,4,7,6,3,5,7,5,3,6,6,11,4,6
"COG0233",1,3,2,4,3,3,1,4,4,5,3,2,2,2,2,2,2,3,6,4
"COG0234",2,0,2,1,1,1,1,3,3,0,1,1,2,0,0,2,0,0,0,2
"COG0235",3,8,8,4,5,10,5,1,2,5,10,6,3,6,5,5,7,14,5,5
"COG0236",3,4,3,4,3,2,5,1,1,0,1,2,1,3,0,5,0,1,0,1
"COG0237",1,2,2,5,2,5,7,3,2,3,4,4,4,4,0,5,3,1,3,3
"COG0238",2,1,0,5,2,0,1,1,2,1,2,0,3,2,0,3,0,0,1,1
"COG0239",0,1,1,0,1,0,3,0,2,1,0,0,0,1,0,0,2,1,1,0
"COG0240",6,4,4,6,3,2,5,2,6,4,3,2,3,2,1,3,3,2,4,3
"COG0241",2,1,2,3,0,1,3,4,3,10,3,2,2,1,3,0,4,1,4,0
"COG0242",2,5,1,6,2,9,4,3,6,6,2,4,3,2,4,1,3,4,5,1
"COG0243",1,8,4,3,8,8,2,3,2,1,4,0,4,0,4,5,5,1,5,2
"COG0244",3,3,4,1,6,4,2,8,3,0,3,0,2,4,1,2,2,4,1,3
"COG0245",2,5,2,4,11,3,4,1,0,2,4,6,4,2,3,2,6,3,2,3
"COG0246",8,10,4,14,4,5,8,3,6,17,10,6,3,5,9,12,6,4,8,20
"COG0247",4,4,2,4,1,3,1,6,8,7,6,3,3,1,8,1,3,2,1,3
"COG0248",4,6,2,2,7,4,4,1,2,3,2,7,4,4,4,5,1,0,11,1
"COG0249",13,12,11,14,1,15,13,20,12,22,10,21,16,12,8,9,14,16,6,8
"COG0250",2,3,3,4,2,3,2,4,7,2,3,4,6,4,1,4,1,4,5,7
"COG0251",8,5,6,6,1,3,4,2,9,3,3,6,3,4,3,4,5,2,5,6
"COG0252",8,11,5,8,2,2,9,6,16,9,11,9,11,8,12,7,9,4,6,8
"COG0253",5,5,6,0,8,3,3,0,5,5,6,3,3,5,2,3,4,5,5,2
"COG0254",1,1,1,1,3,2,2,0,2,3,0,3,2,0,0,0,1,3,0,1
"COG0255",0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,3,0
"COG0256",2,2,1,5,2,6,4,2,2,3,1,1,1,2,0,1,1,2,3,4
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",9,9,12,6,17,13,9,8,7,17,14,6,12,10,10,8,14,10,11,15
"COG0259",2,0,3,0,0,0,2,1,2,1,3,3,1,0,1,0,1,2,0,0
"COG0260",1,2,0,0,3,1,1,0,0,0,0,1,0,0,2,3,1,2,0,0
"COG0261",0,2,1,1,1,1,1,0,0,2,2,4,2,3,2,3,3,1,2,4
"COG0262",3,2,4,5,3,3,5,0,2,7,3,3,1,0,2,2,5,4,5,0
"COG0263",5,0,3,2,4,1,3,4,4,4,2,2,5,1,2,3,5,4,6,6
"COG0264",1,7,2,7,5,4,2,3,2,4,5,5,6,4,5,7,3,7,4,3
"COG0265",10,14,3,8,7,12,7,9,7,6,1,10,10,5,7,5,9,6,14,5
"COG0266",1,2,2,1,1,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1
"COG0267",2,0,2,2,1,0,1,1,0,2,0,0,2,2,2,1,0,0,0,0
"COG0268",0,3,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",11,11,6,32,14,14,9,10,16,17,6,9,18,14,5,3,8,15,8,9
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",12,6,8,10,9,8,9,4,6,3,7,10,21,6,7,4,3,8,8,7
"COG0274",2,4,1,1,1,2,1,2,5,5,5,2,3,5,4,4,3,0,2,6
"COG0275",9,3,4,7,5,11,8,7,1,5,6,7,4,5,8,5,8,3,10,7
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",2,4,3,0,8,4,5,3,5,1,4,4,4,5,3,0,6,3,5,1
"COG0279",0,1,0,1,0,0,1,0,0,0,2,2,0,1,2,1,0,0,3,2
"COG0280",8,19,15,13,4,14,16,8,14,15,19,10,4,10,10,15,5,9,6,13
"COG0281",9,1,10,6,4,5,9,4,8,12,11,7,2,9,3,11,9,14,3,6
"COG0282",7,3,3,9,5,8,2,5,5,7,4,3,13,8,4,3,4,6,6,9
"COG0283",3,5,4,4,3,2,0,3,3,2,0,4,5,4,1,3,0,6,5,7
"COG0284",1,6,4,4,7,6,2,4,7,5,8,4,7,5,1,7,1,2,5,7
"COG0285",6,5,7,7,4,2,3,5,3,7,4,5,7,3,2,2,2,3,2,2
"COG0286",15,16,15,21,7,20,9,10,12,17,7,21,16,17,5,11,15,13,13,22
"COG0287",4,3,2,2,4,3,4,5,2,1,0,0,4,1,1,7,1,2,4,2
"COG0288",0,0,1,3,1,1,3,1,1,5,1,0,1,3,2,3,1,1,2,1
"COG0289",0,1,2,2,2,1,2,0,5,3,5,6,4,8,0,6,8,2,3,7
"COG0290",0,4,0,5,4,5,2,6,1,1,2,3,3,1,2,3,4,3,2,2
"COG0291",0,0,0,2,2,0,1,0,0,0,0,0,2,1,1,0,1,2,1,3
"COG0292",2,0,2,3,0,1,0,2,0,1,1,0,3,5,0,1,2,0,3,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0294",3,1,4,2,2,6,4,1,2,1,2,5,3,2,4,6,1,4,1,2
"COG0295",1,1,3,2,1,3,2,0,0,3,0,2,0,1,2,1,2,2,1,2
"COG0296",5,18,10,11,12,14,10,6,13,14,6,18,11,7,12,12,19,8,19,6
"COG0297",6,5,4,3,1,4,5,6,5,4,1,6,6,3,1,6,4,11,8,4
"COG0298",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG0299",1,2,2,2,0,3,3,2,2,0,1,4,4,2,7,4,4,1,2,2
"COG0300",3,3,5,4,5,2,1,3,4,1,1,4,3,3,3,4,2,1,2,2
"COG0301",7,3,1,0,2,1,2,2,2,0,0,5,3,2,0,2,2,0,1,2
"COG0302",6,1,2,2,4,4,1,1,2,6,3,1,3,0,3,5,2,3,1,2
"COG0303",0,0,1,0,0,0,1,0,1,3,3,2,3,1,0,5,4,1,4,1
