"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG0022",1,0,0,0,0,1,0,0,1,2,0,0,1,3,1,2,0,0,0,2
"COG0023",1,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,3,1,1,1
"COG0024",4,7,7,3,12,1,5,13,5,6,8,12,9,9,7,9,3,4,7,7
"COG0025",0,0,2,3,8,0,6,1,0,1,4,2,1,1,1,1,1,1,3,2
"COG0026",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0027",0,5,5,2,2,5,1,3,2,1,1,2,0,2,2,3,6,1,2,1
"COG0028",7,11,9,8,9,8,10,13,5,9,8,10,5,9,10,9,8,16,14,15
"COG0029",4,4,4,7,3,6,10,4,3,4,4,5,2,3,5,2,6,2,9,4
"COG0030",3,5,7,8,7,2,5,8,9,6,3,9,8,7,5,7,7,6,14,5
"COG0031",5,3,5,4,4,3,3,4,4,1,8,5,5,4,11,7,4,15,3,1
"COG0033",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG0034",11,15,18,8,6,10,8,7,13,6,12,18,11,5,13,19,7,10,8,12
"COG0035",4,3,6,5,6,1,2,5,6,1,7,4,6,4,4,6,1,4,0,2
"COG0036",5,2,2,5,6,6,0,5,5,2,5,4,8,4,5,2,5,7,4,1
"COG0037",12,13,12,13,12,6,6,13,11,3,9,11,9,11,8,13,5,8,12,8
"COG0038",3,11,3,7,5,10,6,1,2,4,10,8,2,6,9,7,4,6,10,14
"COG0039",6,9,3,10,7,6,4,8,5,2,8,5,6,4,9,3,15,10,7,9
"COG0040",6,6,3,5,1,2,1,1,3,5,1,3,1,3,4,4,5,3,2,1
"COG0041",5,2,3,3,5,6,1,2,1,1,3,1,3,3,2,1,4,0,2,1
"COG0042",12,5,10,9,5,4,6,5,3,3,5,4,7,8,10,3,8,6,9,15
"COG0043",1,0,1,1,0,1,4,0,1,2,2,0,1,2,0,0,1,2,0,2
"COG0044",6,9,7,9,5,5,4,7,4,9,6,6,5,3,5,2,6,5,8,8
"COG0045",0,0,0,2,2,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0046",10,23,19,12,12,3,11,20,14,6,17,11,17,3,15,10,10,14,13,9
"COG0047",10,11,16,11,11,11,7,11,6,5,15,9,4,4,9,9,10,5,11,4
"COG0048",1,3,3,1,6,0,1,1,2,1,2,2,6,1,0,1,1,0,0,0
"COG0049",2,0,1,3,0,1,1,2,6,3,2,1,3,6,5,6,4,1,4,4
"COG0050",3,14,11,5,4,3,9,3,12,3,14,6,7,4,8,6,5,12,7,6
"COG0051",3,2,0,3,2,2,2,1,1,0,3,2,3,5,3,6,2,1,4,2
"COG0052",2,3,5,4,2,6,2,3,6,2,3,0,2,0,2,2,3,6,0,3
"COG0053",4,6,1,6,4,9,3,8,4,3,8,6,7,3,5,8,5,3,4,7
"COG0054",0,2,4,1,3,1,9,3,1,2,4,3,2,2,2,3,2,3,1,4
"COG0055",7,9,8,10,9,4,8,7,8,2,5,9,3,5,8,9,8,6,9,5
"COG0056",6,10,7,19,12,4,7,4,4,4,10,22,5,2,8,12,5,8,12,6
"COG0057",2,8,5,5,4,3,5,5,5,2,13,7,8,10,8,8,5,6,4,2
"COG0058",10,11,16,19,16,6,9,21,20,5,14,13,18,13,19,15,9,14,12,12
"COG0059",5,4,2,3,3,6,1,4,7,3,3,3,4,4,7,3,6,3,7,8
"COG0060",12,14,11,14,11,8,8,14,10,10,12,17,18,18,14,15,14,18,14,7
"COG0061",5,3,1,6,3,1,3,6,3,5,6,4,3,2,5,4,5,3,2,4
"COG0062",6,4,8,1,7,3,4,9,4,3,4,7,3,4,4,8,6,5,3,5
"COG0063",3,5,3,4,4,5,4,10,5,4,6,3,3,2,4,6,2,4,7,0
"COG0064",0,2,2,4,1,0,0,2,1,0,1,4,9,3,4,3,2,1,4,1
"COG0065",5,8,8,6,5,10,2,11,10,2,4,8,6,7,3,8,6,6,8,5
"COG0066",2,3,2,1,2,1,2,3,1,3,8,1,4,2,3,0,3,2,5,2
"COG0067",13,3,18,18,12,8,9,11,7,8,4,8,5,5,10,12,7,10,7,9
"COG0068",0,0,0,3,1,0,4,0,0,1,2,1,2,0,0,0,0,2,0,1
"COG0069",7,11,17,16,19,8,4,21,12,5,10,14,1,4,13,9,6,8,15,9
"COG0070",6,4,7,9,6,6,7,13,5,3,9,11,2,1,14,15,7,5,17,10
"COG0071",4,7,2,5,3,2,1,4,3,4,2,6,3,5,7,5,4,6,4,2
"COG0072",7,10,8,11,11,6,4,15,6,8,10,11,10,14,15,7,7,9,12,8
"COG0073",7,17,21,18,13,11,11,27,19,15,14,19,20,27,11,18,15,22,18,12
"COG0074",1,0,2,0,2,2,8,0,0,4,1,0,0,2,0,0,0,0,1,1
"COG0075",2,5,2,4,6,5,0,2,3,2,3,2,1,0,3,2,4,4,4,2
"COG0076",1,0,1,0,3,3,1,0,0,3,5,3,1,4,0,0,3,4,0,3
"COG0077",3,3,6,2,5,2,4,3,4,2,1,3,3,1,6,6,2,6,3,4
"COG0078",1,6,9,9,3,3,6,7,9,2,7,3,8,11,4,1,7,2,1,6
"COG0079",8,4,7,18,4,3,10,6,11,8,9,13,7,9,14,8,11,13,14,11
"COG0080",1,6,0,3,1,0,1,3,2,1,1,4,4,5,2,5,2,3,2,1
"COG0081",4,6,2,4,0,2,4,5,4,2,2,1,0,0,3,4,2,5,2,1
"COG0082",4,6,5,5,1,3,3,3,4,4,6,9,4,2,5,13,6,1,3,1
"COG0083",0,1,0,0,4,0,3,1,0,1,0,1,2,1,0,0,0,1,0,4
"COG0084",2,2,4,5,8,10,8,6,3,4,3,4,4,6,7,6,4,10,4,8
"COG0085",13,25,16,16,25,13,12,14,14,17,24,21,25,14,23,19,16,25,26,18
"COG0086",17,19,24,13,21,17,12,19,17,15,20,22,18,15,23,29,19,22,18,16
"COG0087",5,7,5,5,6,0,6,6,3,2,5,5,7,2,3,3,1,3,5,4
"COG0088",5,4,2,5,10,5,2,0,5,2,4,6,4,3,2,4,1,4,2,5
"COG0089",6,5,0,1,1,2,3,0,5,3,1,4,3,1,4,6,3,0,3,1
"COG0090",2,2,4,5,4,1,2,8,3,3,3,4,3,1,6,8,4,2,2,3
"COG0091",3,7,2,2,3,3,1,8,0,2,1,2,5,4,3,4,0,2,1,2
"COG0092",2,2,5,12,4,1,1,2,7,5,3,1,5,3,1,3,2,4,5,2
"COG0093",4,2,1,2,0,1,1,1,4,0,2,2,1,6,6,2,1,2,1,0
"COG0094",4,2,0,6,3,1,2,4,4,0,2,5,5,6,4,3,4,3,4,4
"COG0095",2,1,0,2,1,2,0,2,1,5,2,2,1,0,2,2,0,0,0,3
"COG0096",1,6,1,4,3,1,0,2,1,4,2,3,3,2,4,3,1,0,2,0
"COG0097",3,3,4,2,3,6,3,6,3,1,4,6,3,2,2,4,4,3,2,1
"COG0098",6,3,2,3,3,5,3,0,8,4,3,5,2,5,3,5,2,2,3,3
"COG0099",3,2,2,1,3,1,1,3,4,0,2,1,1,2,1,1,2,0,1,1
"COG0100",3,2,2,2,2,2,1,1,2,2,1,3,0,1,4,5,2,1,3,1
"COG0101",6,1,8,10,6,2,2,4,4,4,2,6,5,4,5,7,6,3,2,2
"COG0102",1,4,2,4,3,1,6,4,2,0,0,2,4,3,2,4,3,1,1,3
"COG0103",2,4,0,3,1,0,2,2,5,2,2,5,5,2,4,7,6,1,0,1
"COG0104",6,7,6,4,5,4,9,7,12,3,6,7,2,10,10,12,4,8,6,6
"COG0105",0,2,1,0,1,0,1,2,0,0,1,2,1,0,3,2,3,0,0,0
"COG0106",2,3,2,4,0,2,6,4,2,4,5,4,5,5,5,3,5,2,6,5
"COG0107",5,3,4,3,2,2,4,6,2,4,2,4,4,2,2,4,3,6,5,5
"COG0108",4,4,6,5,4,7,6,6,2,3,4,7,4,6,3,4,7,6,5,2
"COG0109",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,16,11,5,14,25,11,13,12,24,14,14,10,24,10,10,15,16,15,19
"COG0111",7,4,7,15,8,4,10,6,7,3,8,10,11,8,4,8,5,6,9,7
"COG0112",5,7,4,6,4,2,2,5,8,3,6,6,4,3,3,6,9,8,2,5
"COG0113",0,1,0,1,0,0,1,0,0,2,0,2,1,3,3,0,0,1,2,0
"COG0114",0,0,0,2,0,1,1,1,0,0,1,0,2,0,0,0,2,2,0,1
"COG0115",10,11,4,10,6,5,4,6,5,4,5,8,7,10,6,8,9,4,5,9
"COG0116",3,7,3,4,8,5,4,4,6,2,6,3,4,2,5,5,7,6,3,2
"COG0117",4,1,11,4,6,5,2,5,2,5,8,4,2,8,5,7,3,6,4,2
"COG0118",1,5,4,4,6,3,0,7,3,3,7,2,1,4,0,1,3,0,0,2
"COG0119",5,9,20,12,11,7,8,13,15,6,6,12,10,7,14,9,13,8,15,10
"COG0120",0,0,2,0,1,2,2,0,0,0,2,0,1,1,0,0,3,0,1,0
"COG0121",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",2,0,0,4,0,1,1,0,0,1,0,1,4,1,3,3,0,2,3,1
"COG0123",0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0124",7,8,6,6,6,9,3,11,3,11,5,7,9,6,8,10,5,6,3,8
"COG0125",1,0,1,0,3,1,0,4,3,0,1,3,4,3,2,2,0,1,3,2
"COG0126",5,6,10,3,6,6,8,8,3,3,7,5,13,6,2,4,4,3,5,12
"COG0127",3,2,4,3,5,2,4,5,5,6,5,2,4,6,3,5,0,0,2,5
"COG0128",1,7,5,4,10,2,4,8,1,4,3,7,3,7,5,6,2,7,5,4
"COG0129",10,6,13,9,7,11,7,10,5,7,12,8,1,11,7,7,9,13,12,6
"COG0130",3,6,4,6,5,2,3,9,4,4,5,4,7,0,6,2,2,4,5,5
"COG0131",2,0,5,3,3,2,1,7,4,3,4,3,1,1,3,3,9,3,8,4
"COG0132",2,0,1,6,0,4,1,1,0,2,3,3,0,3,1,0,1,4,1,1
"COG0133",1,11,5,2,3,4,3,5,1,1,7,8,3,5,2,4,5,7,4,4
"COG0134",2,2,1,1,6,1,1,4,0,1,2,2,3,1,3,1,1,2,0,0
"COG0135",0,4,2,2,6,2,2,1,3,1,1,3,2,1,0,7,1,0,3,2
"COG0136",4,6,1,3,5,1,3,6,4,5,2,5,0,6,4,3,2,6,5,7
"COG0137",1,3,3,5,8,9,6,6,2,0,3,5,5,5,8,4,3,7,8,3
"COG0138",10,11,8,3,6,5,9,1,3,3,5,7,4,4,7,4,17,10,12,12
"COG0139",5,2,5,1,2,6,5,3,2,3,1,5,6,5,4,1,3,3,2,0
"COG0140",4,4,3,6,2,5,0,2,4,3,7,5,0,2,0,5,3,1,4,2
"COG0141",5,1,8,7,7,3,2,6,6,1,4,2,3,2,4,3,3,3,7,3
"COG0142",4,15,15,4,13,10,4,11,9,4,9,5,5,3,4,9,8,11,13,9
"COG0143",7,15,7,10,7,6,5,13,4,10,11,7,10,2,10,11,4,10,6,4
"COG0144",6,4,10,14,8,9,5,11,5,3,7,10,5,5,8,5,12,3,3,5
"COG0145",0,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,0,1,0,4
"COG0147",9,5,9,4,10,14,7,5,6,5,3,3,2,5,6,2,4,4,6,4
"COG0148",2,7,3,8,1,2,3,7,9,2,9,7,5,13,11,7,7,3,5,9
"COG0149",3,2,2,8,6,1,8,6,5,3,1,4,2,2,4,7,4,2,5,2
"COG0150",4,4,4,2,3,2,2,2,5,5,8,6,5,3,4,4,5,3,6,5
"COG0151",5,8,8,2,4,2,7,5,6,3,3,8,7,5,10,4,8,8,5,0
"COG0152",8,4,6,4,2,2,5,4,4,1,3,5,2,6,4,2,5,3,3,2
"COG0153",3,7,10,12,6,3,4,4,4,0,7,5,5,3,4,3,11,6,3,3
"COG0154",2,1,0,2,1,0,2,5,2,4,1,4,4,2,5,2,3,0,3,2
"COG0155",0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG0156",12,9,3,5,7,16,5,6,5,14,8,3,6,9,2,1,16,18,6,9
"COG0157",3,5,4,6,1,6,5,4,2,1,8,3,1,4,4,6,5,2,4,5
"COG0158",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0159",4,3,5,1,4,1,8,0,1,5,4,5,0,1,3,1,2,5,2,6
"COG0160",0,0,0,1,3,0,3,1,0,0,1,5,2,0,0,0,0,1,0,1
"COG0161",3,2,2,3,0,4,2,1,2,0,3,2,1,5,1,0,4,4,2,1
"COG0162",5,3,5,4,9,2,5,8,4,7,5,6,4,5,8,4,3,1,8,6
"COG0163",2,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG0164",0,3,6,3,2,3,3,0,5,1,3,3,2,3,3,9,3,3,3,2
"COG0165",3,3,12,6,6,6,5,4,4,6,1,5,6,8,4,6,5,11,5,4
"COG0166",9,9,8,7,3,4,4,7,7,5,7,12,2,4,4,4,2,4,6,7
"COG0167",6,1,6,9,4,10,7,3,3,6,5,6,5,6,7,9,5,8,3,6
"COG0168",19,8,9,15,4,9,10,7,11,9,17,14,13,11,11,13,17,12,15,12
"COG0169",4,5,4,3,3,4,7,6,3,2,5,2,5,6,5,4,1,1,5,6
"COG0171",5,7,5,7,10,8,8,9,3,10,12,3,6,10,8,13,5,6,8,4
"COG0172",4,5,2,5,5,6,8,9,7,3,6,6,6,7,8,8,1,5,0,4
"COG0173",7,9,1,7,6,9,4,15,10,3,11,7,15,11,10,10,9,6,8,7
"COG0174",1,1,1,4,8,6,8,6,6,4,3,7,4,6,5,4,2,1,5,6
"COG0175",3,3,3,0,0,3,0,6,3,2,3,8,3,5,1,3,1,7,8,4
"COG0176",4,0,2,6,6,3,3,2,2,2,2,4,4,8,3,2,3,4,6,3
"COG0177",2,4,3,3,3,2,2,3,1,4,4,1,6,3,1,3,1,2,3,5
"COG0178",11,22,24,11,13,7,7,21,20,18,23,15,14,11,14,25,21,21,18,14
"COG0179",2,3,8,0,2,2,0,8,3,3,1,0,1,1,1,2,3,4,3,1
"COG0180",3,6,7,8,4,2,9,5,7,3,6,1,5,4,8,8,1,5,9,3
"COG0181",1,1,1,2,0,0,3,0,2,1,0,1,0,2,3,1,0,0,1,0
"COG0182",0,0,1,1,0,1,0,1,2,0,2,2,3,4,0,0,1,0,0,0
"COG0183",2,0,1,3,2,1,6,2,2,3,0,5,2,1,5,3,2,2,2,3
"COG0184",2,1,1,2,1,0,4,0,4,3,1,4,6,6,2,1,2,1,2,0
"COG0185",1,2,0,2,2,0,0,0,1,3,5,4,2,6,0,0,1,3,0,2
"COG0186",1,0,2,2,1,0,3,3,1,0,2,2,4,1,2,3,3,1,4,1
"COG0187",22,22,11,14,18,9,15,18,24,17,22,18,21,14,19,15,18,20,14,12
"COG0188",15,15,31,16,18,13,14,23,25,10,26,24,19,12,21,28,14,13,27,16
"COG0189",2,0,0,0,0,0,4,0,8,1,1,0,4,1,1,1,0,0,2,2
"COG0190",4,5,3,6,3,2,3,7,5,1,4,2,4,5,8,5,8,4,7,4
"COG0191",4,6,6,13,7,3,5,11,5,10,4,7,8,10,6,7,10,4,6,7
"COG0192",7,1,5,9,13,3,7,5,11,7,5,7,5,2,7,7,3,6,6,2
"COG0193",3,1,2,4,1,2,4,3,2,2,3,4,4,3,3,5,2,3,1,1
"COG0194",2,2,1,4,3,4,1,0,2,1,1,3,5,1,5,7,1,1,5,5
"COG0195",3,11,11,5,6,5,8,2,7,3,7,11,9,6,3,8,6,6,5,5
"COG0196",1,5,4,4,3,4,2,3,1,3,1,2,3,5,3,6,1,3,8,4
"COG0197",1,4,0,0,3,1,2,0,3,0,2,7,5,2,5,9,8,1,0,2
"COG0198",2,1,4,0,6,5,0,1,5,2,1,0,1,2,1,4,2,2,3,1
"COG0199",0,2,2,1,1,0,0,1,1,0,3,1,1,0,1,3,1,1,1,2
"COG0200",5,2,4,3,3,2,4,5,1,0,0,1,3,3,0,4,3,2,1,1
"COG0201",7,5,2,4,6,4,5,10,5,5,10,9,8,9,12,12,6,4,13,5
"COG0202",2,6,6,4,7,5,3,9,6,2,5,7,8,12,4,4,4,2,5,4
"COG0203",1,0,1,2,4,2,3,5,1,2,3,2,5,3,1,3,3,1,1,1
"COG0204",7,4,7,6,6,11,8,3,11,11,13,6,3,10,9,9,10,5,8,9
"COG0205",12,14,15,14,7,17,16,16,13,7,18,16,17,9,16,15,17,13,21,22
"COG0206",7,6,9,4,9,4,3,7,3,3,7,7,8,1,6,9,3,8,9,0
"COG0207",6,4,0,1,0,1,2,6,2,0,5,3,6,3,2,4,12,5,4,3
"COG0208",3,3,0,1,1,1,5,1,0,1,1,1,1,2,0,1,0,0,4,2
"COG0209",8,7,6,2,2,5,3,11,6,11,7,7,5,9,5,4,9,7,8,10
"COG0210",14,21,27,20,27,12,19,35,30,19,9,31,18,23,21,19,23,23,25,17
"COG0211",0,2,3,1,3,4,1,3,3,1,2,0,3,1,3,2,1,2,2,1
"COG0212",0,6,3,3,2,0,3,1,7,0,5,2,1,6,0,5,1,2,4,4
"COG0213",0,0,1,1,0,0,3,0,1,0,2,1,2,2,2,1,1,0,2,3
"COG0214",1,2,2,1,3,0,0,3,2,1,2,1,1,0,3,1,5,3,0,3
"COG0215",7,9,10,9,6,1,9,13,5,3,6,5,3,6,7,6,1,2,6,7
"COG0216",6,4,6,6,4,10,5,1,3,3,2,4,3,2,4,8,2,4,6,6
"COG0217",3,7,5,2,5,5,3,2,5,2,4,3,6,9,1,2,0,4,3,5
"COG0218",3,2,1,1,2,3,2,9,1,3,2,0,6,5,1,2,0,4,6,1
"COG0219",1,0,2,7,1,0,0,2,3,0,1,3,3,0,1,1,0,2,0,1
"COG0220",2,6,4,5,1,3,1,7,3,0,3,1,6,7,4,2,3,3,2,5
"COG0221",2,0,1,1,0,0,5,0,1,0,0,0,4,0,0,0,1,1,2,0
"COG0222",1,2,0,3,3,2,2,2,2,2,1,2,3,5,2,1,0,1,3,0
"COG0223",3,5,3,3,5,0,9,6,4,4,4,6,9,6,8,5,1,2,4,2
"COG0224",7,4,6,6,4,7,4,7,5,3,4,4,5,3,3,8,7,8,4,4
"COG0225",3,4,3,0,2,2,2,0,1,1,2,1,0,0,0,1,1,2,3,1
"COG0226",2,7,7,5,8,5,8,10,6,3,9,3,2,2,7,5,4,5,3,4
"COG0227",2,3,0,1,2,0,0,2,1,0,0,1,0,1,0,2,1,2,0,0
"COG0228",1,0,2,0,1,0,3,4,1,0,1,1,2,0,2,0,1,2,2,1
"COG0229",1,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,3,1,0,2
"COG0230",2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0231",1,5,3,2,4,3,1,5,3,3,0,4,5,3,0,6,5,2,4,2
"COG0232",4,11,9,8,3,5,1,9,5,2,6,6,7,3,5,3,4,4,6,4
"COG0233",5,2,4,4,3,2,2,3,5,3,1,2,3,5,7,5,4,1,3,1
"COG0234",1,3,1,1,1,0,1,4,6,2,1,1,2,2,3,3,4,0,2,1
"COG0235",6,2,8,9,7,3,9,13,7,6,10,3,7,5,1,3,6,6,3,5
"COG0236",3,3,0,1,1,1,3,2,2,1,0,2,4,2,3,0,1,2,1,3
"COG0237",4,4,4,2,3,4,3,2,2,1,3,2,0,5,4,7,2,3,5,2
"COG0238",0,3,1,1,3,0,2,1,1,0,1,3,2,5,0,1,2,1,0,1
"COG0239",1,0,3,2,4,0,2,1,1,0,1,0,0,1,0,1,0,1,1,1
"COG0240",2,1,2,5,5,4,4,1,0,1,2,2,8,4,4,2,1,5,5,6
"COG0241",1,7,10,4,3,7,2,2,4,2,4,1,5,7,3,1,4,3,0,3
"COG0242",3,2,1,2,2,3,5,2,3,3,3,4,7,2,3,5,2,3,7,2
"COG0243",4,0,4,3,11,6,16,1,4,3,5,0,2,7,2,2,0,3,7,5
"COG0244",0,0,0,2,2,1,3,4,1,2,0,4,4,1,3,2,4,2,1,1
"COG0245",2,6,1,2,4,5,1,3,5,0,2,2,3,2,1,6,0,1,6,2
"COG0246",11,11,12,15,17,8,11,7,7,8,9,5,8,9,8,6,6,4,12,12
"COG0247",6,5,9,3,6,5,8,4,3,3,4,3,4,4,5,2,4,4,3,4
"COG0248",0,0,2,2,4,0,4,2,3,2,2,2,1,3,1,7,1,4,4,6
"COG0249",11,4,19,14,10,11,9,14,15,15,16,16,13,17,23,12,19,16,11,17
"COG0250",2,5,3,4,8,3,6,5,3,2,7,5,9,8,6,5,3,2,4,3
"COG0251",4,6,6,2,3,5,3,4,7,3,4,3,5,4,3,3,2,6,8,2
"COG0252",13,9,12,6,5,8,5,5,11,4,13,7,6,6,4,5,8,8,2,6
"COG0253",4,7,3,3,2,5,3,7,4,2,2,3,4,2,3,3,3,3,2,7
"COG0254",0,2,1,1,1,1,2,2,1,0,2,1,3,3,1,0,0,0,0,0
"COG0255",0,2,1,1,0,1,1,0,1,0,1,2,1,2,0,3,0,0,0,0
"COG0256",3,6,5,2,3,0,1,0,2,0,4,2,4,5,5,5,3,2,3,0
"COG0257",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0258",17,12,10,3,13,1,7,9,11,7,13,8,15,4,17,6,9,6,6,5
"COG0259",0,0,1,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,1,0
"COG0260",0,0,3,0,3,0,2,0,0,2,0,0,1,1,0,1,0,1,1,0
"COG0261",0,1,3,1,2,0,1,2,2,3,2,1,4,2,1,3,1,4,0,5
"COG0262",1,2,2,4,2,4,4,1,2,2,3,6,7,1,3,1,1,2,6,4
"COG0263",4,1,2,10,3,10,4,11,1,4,4,10,0,1,7,10,3,0,6,6
"COG0264",5,5,6,3,4,4,4,5,1,1,3,2,7,3,4,8,8,7,7,5
"COG0265",9,4,7,8,8,15,4,11,5,8,8,13,13,8,13,8,5,9,9,10
"COG0266",0,0,1,0,2,2,4,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG0267",1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1
"COG0268",0,0,0,0,0,0,4,2,0,0,1,0,2,0,1,1,0,1,1,1
"COG0269",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0270",11,7,3,11,13,9,14,16,15,2,14,14,11,13,11,31,5,11,12,9
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",12,10,7,6,10,7,7,12,5,4,9,14,10,15,12,8,14,6,7,6
"COG0274",2,9,3,2,2,3,2,3,3,2,6,0,6,2,4,2,7,4,4,3
"COG0275",9,7,7,8,5,3,4,6,5,1,5,7,7,4,7,7,4,6,5,8
"COG0276",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0277",3,0,2,6,3,4,11,6,2,1,4,0,3,14,5,2,3,5,4,2
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,4,1,1,0,2,2,1,0,0,0,2,1,1,0,1,4,0,2
"COG0280",16,9,9,10,7,16,10,16,8,11,11,8,5,14,13,10,14,9,13,12
"COG0281",12,5,5,4,6,6,3,8,4,5,2,5,3,5,6,6,5,8,7,6
"COG0282",7,5,3,3,2,2,7,5,6,5,5,10,3,7,6,6,5,4,5,4
"COG0283",4,5,5,0,7,2,1,2,4,3,4,7,6,1,3,7,0,2,4,0
"COG0284",3,4,7,2,5,0,2,1,5,1,2,3,5,4,2,3,1,3,2,4
"COG0285",7,4,8,3,7,2,7,10,8,2,6,6,9,11,6,5,3,8,8,3
"COG0286",11,28,4,8,16,3,13,11,10,12,9,17,16,17,13,8,17,17,11,9
"COG0287",3,1,1,4,1,3,4,4,3,2,2,4,6,0,3,2,3,4,4,2
"COG0288",3,4,4,0,2,3,0,1,1,2,2,0,1,0,0,3,0,3,2,3
"COG0289",3,3,4,7,2,5,3,3,2,3,3,5,4,9,5,4,7,6,2,4
"COG0290",4,5,1,2,0,3,5,0,3,2,1,2,2,10,4,1,8,1,2,0
"COG0291",0,1,2,1,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1
"COG0292",1,1,1,0,1,1,0,4,3,1,1,3,4,3,3,0,1,2,4,3
"COG0293",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0294",4,2,7,0,3,3,1,3,2,1,2,2,1,2,0,2,4,1,5,4
"COG0295",2,0,4,0,1,1,0,2,0,0,2,1,2,1,4,2,1,1,2,2
"COG0296",15,10,3,14,9,10,5,16,11,3,8,18,7,8,13,15,9,8,16,8
"COG0297",5,6,5,7,5,1,7,7,8,4,5,4,4,5,4,2,1,3,5,2
"COG0298",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,2,2,3,5,3,0,2,2,4,3,2,5,3,3,5,2,3,3
"COG0300",3,3,4,6,3,1,2,6,0,4,3,4,1,1,5,1,1,1,2,3
"COG0301",0,1,2,4,2,0,3,8,5,2,3,3,1,1,5,2,2,1,3,4
"COG0302",3,4,3,1,2,4,0,3,2,5,4,2,3,2,3,4,3,2,0,5
"COG0303",4,0,4,5,1,0,1,1,1,1,1,0,1,0,3,1,1,0,2,4
