"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG0050",4,11,6,10,13,8,5,7,5,4,5,4,8,9,8,11,5,3,2,8
"COG0051",3,3,4,5,1,1,5,0,1,4,4,4,2,2,1,3,0,4,1,3
"COG0052",1,4,2,6,3,3,3,4,7,5,8,8,4,2,4,4,4,5,6,3
"COG0053",3,2,6,4,7,1,5,6,3,8,2,3,3,0,4,2,3,2,2,2
"COG0054",2,1,2,0,3,1,2,1,3,1,1,2,3,1,2,1,0,2,1,5
"COG0055",2,7,6,2,10,6,10,9,10,5,5,6,7,7,4,4,6,4,5,4
"COG0056",8,8,4,11,10,8,11,13,10,5,7,6,5,10,15,6,7,5,9,8
"COG0057",3,13,0,7,3,4,9,6,2,5,7,5,5,5,5,4,3,7,3,1
"COG0058",5,17,9,9,13,11,15,14,14,19,19,17,9,19,19,7,10,19,11,7
"COG0059",0,4,1,4,6,4,0,6,4,5,0,6,8,13,4,6,2,5,2,5
"COG0060",9,10,7,18,8,11,13,9,22,17,13,13,9,11,15,13,11,16,10,14
"COG0061",5,5,3,4,5,2,3,4,5,3,4,4,7,4,5,5,1,4,6,2
"COG0062",3,3,5,1,10,7,3,6,6,6,5,7,3,4,7,3,0,4,9,6
"COG0063",5,10,6,4,4,5,4,3,5,4,5,7,4,9,6,8,3,4,5,10
"COG0064",1,9,1,2,1,1,8,1,5,6,11,3,1,7,2,1,4,5,2,2
"COG0065",4,8,8,2,6,7,5,8,8,9,4,8,0,6,8,4,3,1,4,6
"COG0066",2,1,6,6,2,6,3,4,1,2,5,4,1,4,1,1,5,6,4,3
"COG0067",12,14,8,15,13,10,12,6,6,10,10,5,2,14,13,13,13,5,7,13
"COG0068",1,0,1,1,1,2,0,4,1,1,2,2,1,3,0,1,2,2,1,1
"COG0069",10,19,11,11,13,18,11,10,12,3,5,2,12,12,13,8,14,4,9,10
"COG0070",1,15,7,11,11,6,8,9,7,7,5,6,8,6,9,15,9,8,10,9
"COG0071",4,4,1,3,4,1,1,6,6,4,6,5,6,6,2,7,4,4,3,4
"COG0072",7,10,7,11,10,6,5,7,10,7,17,8,4,6,9,8,12,12,7,5
"COG0073",14,21,11,19,13,12,13,21,28,12,30,12,12,13,17,15,14,16,15,13
"COG0074",0,0,0,0,0,0,2,0,1,2,0,0,0,2,1,1,0,3,1,0
"COG0075",4,4,4,6,2,3,4,2,6,1,3,2,3,1,1,1,2,2,3,5
"COG0076",0,1,6,2,0,8,0,3,1,1,0,1,0,0,4,0,2,0,1,0
"COG0077",1,0,0,2,6,1,5,5,3,7,2,5,2,3,6,2,5,5,5,5
"COG0078",6,1,10,6,8,7,7,2,5,9,7,5,2,7,5,5,7,8,7,4
"COG0079",3,12,10,8,6,3,7,6,9,5,5,8,16,13,9,7,14,14,8,12
"COG0080",4,2,4,4,6,2,2,3,6,2,3,3,6,0,3,0,3,3,2,3
"COG0081",6,3,3,2,4,5,4,1,4,2,4,4,3,4,8,2,4,3,4,7
"COG0082",6,6,3,2,6,5,11,4,5,3,5,2,6,8,6,3,6,4,3,4
"COG0083",0,2,0,0,0,1,3,1,0,4,0,0,0,4,2,1,2,1,0,1
"COG0084",6,1,9,7,7,8,4,0,7,5,4,5,7,10,7,6,11,4,4,9
"COG0085",11,16,18,19,17,15,18,22,19,20,14,17,18,12,17,25,13,11,11,17
"COG0086",11,24,20,17,17,19,23,15,22,19,21,19,7,20,22,18,12,17,16,14
"COG0087",0,4,5,5,6,2,2,7,1,6,5,7,3,1,10,5,5,2,2,2
"COG0088",4,3,2,2,3,1,3,2,5,4,4,2,0,3,2,5,6,4,3,2
"COG0089",1,5,2,3,4,5,2,0,3,2,3,2,3,1,1,4,2,3,1,2
"COG0090",1,8,3,4,3,4,3,2,5,7,4,2,2,2,5,4,4,4,4,4
"COG0091",0,2,0,5,4,2,2,3,0,4,5,5,2,3,2,2,3,1,1,1
"COG0092",4,6,0,4,6,7,6,4,4,4,5,2,3,1,6,5,5,4,0,2
"COG0093",0,5,4,3,2,1,4,2,3,2,5,4,0,6,2,4,0,1,0,1
"COG0094",8,3,2,5,2,5,1,6,9,2,8,6,5,5,2,3,2,4,5,4
"COG0095",0,0,1,0,0,0,0,2,0,3,1,2,1,2,3,0,3,2,1,1
"COG0096",1,0,0,6,1,0,0,0,1,2,4,4,3,5,0,2,1,5,4,0
"COG0097",0,4,2,8,5,1,3,0,2,3,1,2,0,1,1,1,3,4,0,1
"COG0098",4,4,5,5,1,4,2,7,0,4,4,3,3,2,2,2,1,5,4,2
"COG0099",6,4,4,0,4,4,4,1,1,3,4,2,4,4,2,2,5,4,2,4
"COG0100",1,4,3,1,2,1,2,2,1,1,3,3,0,1,3,3,0,3,1,2
"COG0101",4,9,3,3,7,8,5,4,6,5,8,1,3,7,3,6,4,4,2,8
"COG0102",1,5,3,1,1,2,1,2,0,3,3,1,2,6,0,3,0,2,1,3
"COG0103",2,2,1,3,3,3,1,0,4,1,4,4,1,5,5,2,3,1,0,4
"COG0104",6,4,4,9,7,6,8,11,9,9,11,5,0,6,12,10,5,9,3,3
"COG0105",0,1,1,2,0,4,0,1,1,1,0,1,0,1,0,0,0,1,0,1
"COG0106",1,6,2,4,3,3,3,2,1,1,5,2,1,2,3,3,4,3,2,1
"COG0107",2,6,3,2,6,3,5,3,3,3,2,4,5,3,4,4,1,1,3,2
"COG0108",5,5,6,1,2,4,1,9,8,0,3,2,11,1,6,6,6,3,3,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,7,22,7,11,14,11,17,11,7,10,15,39,9,17,10,24,11,8,18
"COG0111",5,5,4,2,6,6,3,3,5,3,17,14,3,20,7,9,7,6,10,5
"COG0112",2,1,12,4,5,9,4,5,3,4,9,6,5,2,5,4,5,6,5,7
"COG0113",2,3,0,2,1,0,1,1,0,4,3,0,0,0,2,1,1,0,1,0
"COG0114",0,2,0,1,0,0,1,0,1,2,1,3,0,4,3,0,0,2,1,0
"COG0115",3,6,5,7,3,8,8,2,8,10,5,4,3,6,11,5,10,7,4,16
"COG0116",4,7,1,4,2,7,6,4,4,6,5,3,4,3,9,6,2,3,7,1
"COG0117",6,5,0,3,7,1,2,4,5,1,5,1,4,4,3,3,6,5,2,3
"COG0118",5,4,5,7,3,5,4,3,4,2,0,2,3,0,1,1,3,0,1,4
"COG0119",2,8,8,5,7,7,12,6,8,5,18,11,11,11,11,4,12,7,12,12
"COG0120",0,2,1,0,0,0,0,1,0,5,1,0,0,0,1,2,0,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,1,0,0,1,3,5,2,2,0,4,1,1,2,3,0,0,1,1,3
"COG0123",1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,5,3,2,4,2,2,4,4,4,10,4,8,1,12,3,8,11,3,4
"COG0125",1,1,0,1,1,0,3,2,0,3,2,1,0,4,3,4,2,6,1,1
"COG0126",1,5,7,7,5,3,6,4,5,2,9,2,1,3,9,1,6,9,5,5
"COG0127",4,4,3,4,5,2,3,3,3,5,2,1,3,2,2,5,2,3,4,1
"COG0128",5,5,4,3,8,9,4,4,12,5,2,5,4,8,6,6,8,3,3,6
"COG0129",5,4,6,4,12,6,9,6,10,10,1,14,7,19,11,8,11,10,10,4
"COG0130",3,2,6,5,3,6,2,3,3,4,0,4,1,3,6,9,1,7,4,6
"COG0131",0,5,6,5,2,2,3,4,2,2,2,1,8,5,1,3,1,3,3,1
"COG0132",3,1,3,1,1,1,0,1,0,0,1,4,2,0,0,0,1,3,0,6
"COG0133",3,4,2,3,4,4,1,1,1,4,3,4,3,8,3,4,2,5,3,1
"COG0134",2,4,2,4,4,1,2,2,1,0,1,4,1,6,5,1,3,5,2,3
"COG0135",1,4,0,2,5,0,1,0,2,1,1,1,0,1,5,4,2,1,3,1
"COG0136",4,1,4,2,9,6,6,3,5,6,9,4,6,4,5,9,1,3,1,4
"COG0137",5,2,6,5,7,12,9,6,11,5,4,2,3,4,9,10,6,4,3,7
"COG0138",7,10,5,9,6,9,5,11,9,13,5,9,10,8,7,11,11,5,7,7
"COG0139",3,6,9,3,1,2,2,4,4,1,3,5,4,2,6,6,3,2,1,1
"COG0140",0,1,4,2,3,0,7,1,1,1,5,2,4,2,4,2,2,4,3,2
"COG0141",3,7,5,5,0,1,8,4,7,3,3,3,8,5,5,5,4,4,3,2
"COG0142",4,3,5,9,5,10,4,5,7,6,12,7,10,3,5,9,8,4,9,10
"COG0143",8,12,11,5,12,7,20,6,10,7,5,4,7,11,13,6,7,7,5,8
"COG0144",8,4,8,8,6,11,8,3,6,9,4,5,10,8,7,8,4,5,8,7
"COG0145",0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,5,12,4,3,10,7,7,3,9,3,6,12,10,13,5,10,5,7,8
"COG0148",4,8,3,9,7,11,14,7,6,6,6,8,2,10,3,5,6,6,3,9
"COG0149",1,5,8,5,4,1,8,1,6,1,3,2,3,3,6,4,4,4,7,3
"COG0150",1,5,4,4,3,5,5,5,1,5,9,6,1,6,7,1,2,6,4,9
"COG0151",9,4,6,4,5,3,5,8,6,9,2,2,4,1,4,2,2,9,6,3
"COG0152",4,4,5,4,6,5,3,4,5,4,1,3,5,3,7,2,6,5,3,7
"COG0153",9,2,8,8,4,9,3,4,0,4,3,6,5,3,8,6,7,5,3,6
"COG0154",1,15,0,0,1,5,3,4,1,0,4,1,1,17,2,2,4,5,0,2
"COG0155",0,2,0,0,1,1,0,2,0,3,0,2,0,3,0,0,0,0,1,0
"COG0156",12,3,15,4,9,9,3,18,5,2,2,4,13,2,3,6,3,13,15,13
"COG0157",4,4,5,5,5,4,4,4,5,3,6,7,4,5,1,1,4,2,3,5
"COG0158",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG0159",0,5,3,1,4,1,4,2,1,3,1,5,1,4,3,5,4,2,4,2
"COG0160",1,2,0,0,1,1,3,0,1,0,2,2,0,4,0,0,1,3,1,0
"COG0161",2,4,7,3,4,4,0,5,3,3,2,3,2,1,2,1,2,2,0,4
"COG0162",7,7,6,2,6,5,6,6,4,6,2,3,5,6,5,6,4,2,1,7
"COG0163",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0164",2,4,3,3,4,0,2,3,5,2,7,2,2,3,5,3,4,4,3,3
"COG0165",6,10,7,10,4,7,7,9,3,7,5,2,3,10,8,12,6,5,7,7
"COG0166",3,6,5,6,8,10,9,17,10,6,10,7,5,8,7,8,6,10,10,8
"COG0167",9,9,8,6,5,3,6,10,6,2,5,10,5,7,8,9,8,10,4,4
"COG0168",16,11,15,13,23,9,21,19,14,11,14,13,8,16,13,15,15,18,18,12
"COG0169",3,2,3,4,3,1,3,1,4,3,2,3,1,4,6,5,7,9,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,6,5,9,7,2,4,2,5,8,11,5,12,17,4,6,7,7,7
"COG0172",7,7,5,8,11,8,10,6,3,12,6,8,2,7,7,9,4,5,6,5
"COG0173",5,10,4,16,12,3,9,12,13,6,9,6,5,7,8,9,6,10,7,8
"COG0174",6,5,5,2,1,9,5,2,3,3,6,4,4,10,5,3,2,3,9,3
"COG0175",8,6,10,0,2,2,2,5,6,1,2,1,5,3,4,0,0,0,3,1
"COG0176",4,1,2,1,1,1,2,0,3,9,2,5,3,2,0,1,1,3,2,4
"COG0177",7,4,4,3,2,4,1,4,3,4,4,6,4,3,3,1,1,4,3,2
"COG0178",26,14,19,22,30,16,18,14,15,12,20,25,15,13,19,24,7,15,20,30
"COG0179",1,1,2,2,0,3,0,0,1,1,2,2,0,4,0,4,4,3,5,3
"COG0180",8,7,4,3,6,5,5,4,5,11,9,3,5,11,10,9,7,5,5,11
"COG0181",2,3,0,2,1,2,1,1,1,1,0,0,0,1,2,1,4,0,2,0
"COG0182",1,0,2,3,1,0,1,0,0,2,2,1,0,2,2,0,1,0,2,0
"COG0183",1,0,1,0,1,0,4,0,0,2,3,7,0,8,4,1,2,1,0,0
"COG0184",1,1,0,3,2,1,1,0,0,1,4,1,1,4,1,3,2,2,3,1
"COG0185",3,3,2,3,1,4,3,4,2,3,3,0,2,3,1,2,2,1,2,2
"COG0186",1,2,2,1,2,0,0,4,2,2,1,3,3,1,0,0,2,1,3,2
"COG0187",11,22,9,25,22,19,17,15,17,19,27,21,16,12,22,20,12,20,9,13
"COG0188",19,26,14,24,34,13,22,23,19,20,28,18,11,25,23,24,15,23,20,19
"COG0189",1,0,1,7,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0
"COG0190",2,3,9,3,7,1,11,9,6,7,7,1,4,9,6,5,1,6,7,5
"COG0191",6,2,9,3,8,5,7,4,9,7,4,8,7,6,6,7,6,5,6,7
"COG0192",4,4,6,8,4,10,8,7,5,7,9,6,7,6,6,8,6,4,4,5
"COG0193",2,2,5,2,2,1,3,2,4,0,2,3,3,3,3,4,2,3,3,1
"COG0194",2,4,2,5,3,4,2,3,5,5,5,3,1,4,2,9,2,6,7,3
"COG0195",10,5,6,5,6,6,7,7,8,7,8,5,5,4,11,10,13,5,6,5
"COG0196",3,5,3,1,3,0,6,1,3,4,6,5,1,1,2,5,1,2,5,6
"COG0197",4,2,3,2,3,3,3,3,6,0,4,2,3,1,5,6,4,2,8,2
"COG0198",0,1,0,2,1,5,4,1,2,2,3,1,1,1,3,2,1,6,4,1
"COG0199",0,1,0,1,1,0,3,4,0,2,1,1,0,0,0,3,0,1,2,2
"COG0200",4,5,2,2,2,3,3,9,3,1,1,1,5,2,4,2,7,5,2,2
"COG0201",3,10,5,11,7,8,8,6,9,10,5,7,10,10,5,8,7,3,5,4
"COG0202",7,3,2,1,6,6,7,5,6,4,10,5,3,8,9,6,2,4,5,3
"COG0203",2,3,2,2,5,4,3,1,4,1,3,0,1,2,2,3,2,0,1,3
"COG0204",9,9,2,5,3,10,8,8,8,8,9,9,5,8,12,11,9,9,8,5
"COG0205",11,6,23,14,18,23,13,14,17,11,13,20,24,23,14,16,20,17,13,14
"COG0206",4,7,10,2,11,4,6,6,5,5,3,5,5,7,5,7,8,10,4,5
"COG0207",6,2,1,2,1,3,4,4,1,3,6,2,4,7,2,1,2,2,2,2
"COG0208",6,2,3,3,2,1,1,1,0,4,1,1,3,4,1,0,2,3,0,3
"COG0209",11,7,2,0,4,7,5,4,4,10,1,4,8,4,0,0,3,2,5,2
"COG0210",14,23,28,21,14,21,22,19,22,24,26,14,23,27,19,10,22,27,21,18
"COG0211",1,1,2,2,4,1,3,2,4,2,0,1,3,1,1,1,0,0,2,2
"COG0212",3,1,2,4,6,2,3,4,3,3,1,0,1,3,0,4,1,5,1,1
"COG0213",0,2,1,1,0,3,1,3,4,3,2,1,0,1,0,0,0,1,1,0
"COG0214",1,6,1,0,1,2,3,1,2,0,0,0,0,5,1,3,0,0,0,1
"COG0215",6,4,2,12,4,8,7,4,3,5,4,8,5,4,10,4,6,7,6,7
"COG0216",5,4,8,7,6,0,0,8,4,4,7,5,3,6,8,2,1,7,6,5
"COG0217",3,6,4,4,6,4,2,5,2,3,6,2,2,5,5,4,4,1,4,3
"COG0218",2,3,2,5,3,3,1,2,6,1,8,4,4,4,7,2,0,4,1,3
"COG0219",2,2,1,2,0,3,0,0,3,4,2,2,2,4,1,3,2,3,1,1
"COG0220",1,4,1,3,5,5,6,3,4,6,0,2,2,4,6,2,3,5,2,7
"COG0221",1,3,0,3,1,0,0,1,0,0,0,0,1,2,2,1,0,1,0,0
"COG0222",1,2,1,4,0,4,1,2,1,2,5,3,1,1,1,4,0,1,2,1
"COG0223",1,3,4,3,7,4,8,8,7,2,6,7,8,3,5,10,5,3,6,6
"COG0224",5,3,2,2,5,3,5,7,11,6,1,6,4,6,5,5,4,3,2,5
"COG0225",3,1,5,3,3,3,0,1,1,3,2,3,1,5,1,2,2,2,2,2
"COG0226",7,8,4,3,10,4,1,5,1,11,6,6,10,7,7,6,5,6,4,9
"COG0227",0,0,2,0,1,1,0,0,1,2,1,2,1,0,0,0,1,0,2,5
"COG0228",3,1,1,2,2,0,2,1,1,3,1,2,3,3,0,3,0,3,2,1
"COG0229",1,1,1,0,0,2,1,1,1,2,2,0,2,3,0,0,1,2,0,1
"COG0230",0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4
"COG0231",1,1,3,2,2,0,5,5,2,2,4,6,2,4,2,9,1,2,3,2
"COG0232",5,5,2,1,2,1,5,2,2,1,3,3,6,3,5,9,6,7,4,3
"COG0233",2,3,1,4,4,4,5,1,2,1,5,2,2,1,4,2,8,5,3,7
"COG0234",0,1,5,2,3,2,1,3,1,2,1,2,1,1,5,1,2,4,0,4
"COG0235",8,4,4,4,7,7,4,10,3,3,5,5,9,3,9,3,9,8,9,6
"COG0236",4,3,1,2,0,1,6,3,2,5,2,2,0,2,3,3,0,1,1,2
"COG0237",3,3,3,4,5,2,5,1,2,5,1,2,0,3,4,1,4,3,3,3
"COG0238",0,2,0,1,0,1,0,1,3,3,1,4,0,0,2,2,1,0,1,2
"COG0239",2,2,1,1,1,2,0,2,0,3,0,1,4,1,1,2,0,1,1,2
"COG0240",7,1,2,5,3,4,3,4,9,4,9,3,4,4,5,6,5,3,2,8
"COG0241",2,3,7,6,1,2,4,2,2,0,2,3,1,0,5,12,2,3,3,2
"COG0242",3,3,6,3,2,3,5,10,2,4,4,4,6,6,2,6,4,4,2,3
"COG0243",6,31,3,2,1,7,1,1,13,2,7,6,1,7,5,0,1,2,8,3
"COG0244",2,1,4,3,3,1,3,3,3,4,7,2,2,4,4,1,3,2,0,6
"COG0245",5,4,5,6,7,1,0,4,3,0,1,2,6,6,1,7,4,3,5,1
"COG0246",1,6,2,7,11,6,6,8,6,9,9,8,4,7,6,7,7,7,8,6
"COG0247",3,6,7,8,3,4,4,2,2,7,4,7,4,2,4,5,3,3,4,6
"COG0248",3,7,4,2,6,4,2,0,4,3,2,5,7,14,6,0,4,3,1,2
"COG0249",16,14,15,16,12,12,14,10,11,18,13,11,11,9,11,17,15,9,12,19
"COG0250",3,6,6,8,7,8,2,3,3,5,6,4,1,2,7,8,4,4,2,2
"COG0251",2,4,4,7,3,4,2,1,3,3,6,8,2,8,7,1,2,4,5,6
"COG0252",5,5,10,3,5,9,3,10,5,6,5,4,7,5,7,6,5,18,13,11
"COG0253",7,4,3,5,3,1,3,6,4,6,4,3,3,6,3,5,8,1,4,7
"COG0254",0,6,1,0,1,3,2,2,0,0,2,1,1,0,0,2,2,1,0,1
"COG0255",0,3,0,0,0,1,0,0,0,1,1,2,1,0,1,0,1,2,0,1
"COG0256",1,3,2,4,2,3,2,3,1,0,3,0,1,6,3,0,3,2,3,3
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0258",8,10,8,12,11,10,15,9,7,4,14,9,8,11,19,16,8,10,11,9
"COG0259",1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,0
"COG0260",0,1,0,1,0,2,1,1,1,1,0,1,1,1,0,0,0,0,1,1
"COG0261",2,2,1,3,2,3,2,1,2,2,2,5,1,1,0,2,1,2,2,2
"COG0262",3,5,5,1,4,1,5,6,1,3,4,7,5,5,2,0,4,3,4,4
"COG0263",6,3,4,0,4,5,5,3,6,3,2,1,3,2,5,2,7,2,8,4
"COG0264",3,3,5,8,6,5,4,3,2,4,6,6,2,4,4,8,3,2,1,8
"COG0265",8,12,6,10,9,7,9,7,8,13,7,5,3,5,10,8,5,10,8,11
"COG0266",1,2,0,0,2,1,0,0,1,0,0,0,2,1,0,2,2,0,2,0
"COG0267",0,0,2,0,0,0,2,0,1,0,0,3,1,0,0,0,1,1,0,1
"COG0268",1,1,0,3,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0270",6,9,10,18,10,13,7,4,17,5,10,22,8,8,8,14,7,15,8,10
"COG0271",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,5,13,13,7,5,7,6,2,8,9,13,8,10,12,14,8,12,10,8
"COG0274",3,5,4,5,5,4,4,5,2,3,4,4,4,3,0,2,3,5,0,1
"COG0275",1,6,8,3,6,5,8,3,4,4,6,4,6,8,8,6,4,9,8,3
"COG0276",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0277",3,5,1,2,0,2,3,3,2,3,2,7,6,11,3,5,2,2,3,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",0,2,0,3,1,2,1,0,0,1,0,0,0,3,3,7,2,0,2,1
"COG0280",22,4,14,11,11,19,8,9,10,3,11,10,13,7,9,6,9,11,10,11
"COG0281",7,4,8,6,3,12,9,4,9,8,3,6,5,3,6,5,5,8,10,4
"COG0282",3,7,5,11,9,7,8,3,9,5,4,5,1,2,5,3,7,1,6,1
"COG0283",1,1,1,3,2,2,7,2,6,2,12,4,2,1,5,3,0,1,3,6
"COG0284",4,6,5,5,3,6,5,5,10,4,4,4,3,6,3,3,1,7,2,4
"COG0285",5,8,3,3,4,9,7,12,6,9,3,3,4,2,6,4,5,3,7,3
"COG0286",15,11,8,12,18,18,7,11,16,9,12,17,7,7,13,24,13,13,13,10
"COG0287",3,7,5,5,4,1,3,4,2,3,2,1,4,7,1,1,1,3,2,1
"COG0288",0,3,2,2,2,2,0,1,1,3,1,3,1,4,0,0,1,0,4,2
"COG0289",4,5,8,8,2,9,8,6,4,4,1,4,3,4,4,5,5,5,6,0
"COG0290",3,0,1,5,0,2,3,2,1,2,5,6,3,1,1,5,3,4,1,4
"COG0291",0,2,4,1,1,1,2,0,1,1,1,3,0,0,1,2,0,2,1,0
"COG0292",2,3,2,3,2,1,4,4,2,1,4,2,1,0,2,3,2,3,0,3
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",1,0,3,2,1,2,0,4,2,0,3,3,3,3,2,9,0,4,3,4
"COG0295",3,1,3,3,2,1,7,1,0,2,1,0,0,1,0,2,0,1,2,2
"COG0296",4,11,13,12,11,2,11,14,9,12,9,13,13,13,6,4,9,9,15,13
"COG0297",7,3,9,7,7,8,11,6,1,9,7,3,7,6,9,5,1,3,6,6
"COG0298",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",1,4,5,4,4,3,5,4,4,4,2,2,3,1,1,1,4,0,5,1
"COG0300",3,1,3,2,2,5,4,5,4,6,1,3,1,4,2,3,1,4,3,2
"COG0301",1,6,2,6,3,3,4,1,1,6,1,1,1,1,4,4,2,0,3,3
