"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG0039",3,9,5,5,7,2,6,8,9,6,8,5,6,4,7,4,10,6,15,2
"COG0040",5,5,5,7,2,1,4,3,2,5,3,2,0,2,4,2,6,3,5,3
"COG0041",1,5,3,1,2,1,1,3,4,2,3,2,3,3,4,7,4,0,3,2
"COG0042",8,10,6,6,8,4,12,5,3,3,6,7,6,10,4,7,4,5,7,6
"COG0043",0,1,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1
"COG0044",6,18,12,9,6,4,4,9,2,7,9,5,7,6,5,7,8,6,8,9
"COG0045",0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0046",8,10,13,19,7,25,8,20,16,9,10,7,20,13,15,23,5,4,11,8
"COG0047",11,5,12,14,9,15,10,13,9,7,15,10,19,11,4,19,9,11,18,14
"COG0048",2,3,1,3,2,1,2,3,5,0,5,1,0,0,7,1,2,3,1,2
"COG0049",6,2,3,3,3,3,8,5,2,4,3,2,4,1,5,2,2,5,0,7
"COG0050",19,2,9,7,2,4,12,8,7,4,5,4,4,4,3,4,4,8,3,6
"COG0051",2,2,1,2,2,1,5,2,3,0,0,4,3,2,1,2,3,1,1,3
"COG0052",3,5,5,3,7,7,6,1,4,1,4,2,2,5,1,6,4,6,5,3
"COG0053",4,7,5,5,11,3,8,8,4,5,3,3,4,2,8,5,5,6,4,3
"COG0054",2,1,0,2,0,5,2,2,1,0,1,1,0,4,2,1,3,2,2,1
"COG0055",4,7,4,8,9,5,11,8,10,7,7,10,9,7,1,6,1,6,8,7
"COG0056",7,12,12,12,6,8,4,5,6,17,18,11,2,7,2,7,1,8,4,7
"COG0057",7,3,3,5,7,7,3,7,3,4,6,0,5,5,1,5,2,1,7,4
"COG0058",17,17,7,15,18,6,14,12,17,11,18,21,24,11,17,11,6,8,12,11
"COG0059",3,6,6,4,2,3,2,4,3,5,6,2,3,6,6,2,4,5,3,3
"COG0060",21,13,13,8,9,9,12,14,12,9,6,16,14,9,11,14,8,10,8,17
"COG0061",1,3,5,4,3,11,4,3,6,7,1,1,4,2,2,5,3,6,3,4
"COG0062",2,3,3,11,4,4,10,5,1,1,10,5,3,4,0,6,5,4,5,1
"COG0063",12,7,3,5,3,5,7,5,6,5,5,4,4,9,7,13,4,6,2,4
"COG0064",3,7,1,2,2,1,1,5,3,0,1,2,8,0,0,3,2,1,2,3
"COG0065",6,7,3,5,8,3,11,5,5,5,4,7,5,6,8,12,1,4,3,4
"COG0066",2,2,3,3,4,3,2,0,1,2,4,4,4,5,1,2,4,5,3,1
"COG0067",10,17,5,7,7,14,12,11,12,11,14,14,5,6,8,17,10,7,12,5
"COG0068",0,0,1,4,4,0,1,0,0,0,2,2,0,0,2,0,4,4,1,1
"COG0069",12,25,18,10,10,16,13,12,13,10,7,10,18,8,2,16,13,4,12,8
"COG0070",11,14,13,6,6,15,12,9,6,7,5,9,8,5,6,10,8,9,9,12
"COG0071",6,1,2,5,4,8,2,1,9,4,6,2,4,3,1,4,4,6,2,4
"COG0072",17,14,11,6,9,4,6,5,6,4,10,8,10,6,10,12,13,5,8,8
"COG0073",16,19,12,21,9,18,25,11,18,15,10,20,15,11,7,27,21,19,11,15
"COG0074",1,2,0,0,5,1,0,0,0,3,1,2,0,0,0,1,2,0,1,0
"COG0075",4,0,4,1,2,1,3,2,4,2,2,6,0,0,2,7,0,3,6,4
"COG0076",0,1,4,1,8,0,2,4,2,3,2,1,1,2,1,0,1,1,4,0
"COG0077",3,2,3,1,0,3,1,3,6,6,5,3,5,5,4,4,4,3,4,6
"COG0078",4,7,5,9,6,8,8,5,1,5,4,5,7,5,3,3,6,5,7,8
"COG0079",6,12,14,10,8,3,8,9,7,7,13,7,8,9,13,4,9,10,9,2
"COG0080",4,2,4,2,1,4,2,1,2,2,4,2,1,3,2,1,2,2,2,4
"COG0081",4,6,6,5,4,1,4,7,1,3,4,3,1,3,3,6,3,2,3,3
"COG0082",4,3,4,4,4,2,4,2,2,2,6,1,5,8,3,6,3,4,3,7
"COG0083",1,4,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2
"COG0084",8,7,4,2,6,3,9,4,7,9,6,8,6,3,5,5,9,2,4,3
"COG0085",18,20,17,27,11,19,19,16,19,16,22,15,28,15,13,29,23,16,15,14
"COG0086",14,11,7,13,9,21,15,5,12,14,16,12,12,15,16,31,9,9,21,16
"COG0087",2,5,5,1,4,3,3,5,4,1,8,2,3,1,2,3,4,7,1,4
"COG0088",6,3,3,2,1,2,4,1,3,8,1,2,2,4,3,4,4,5,4,7
"COG0089",2,1,2,2,0,2,4,2,6,0,2,1,3,2,3,5,3,1,1,5
"COG0090",3,6,4,3,5,4,7,3,4,2,6,2,5,2,7,1,2,3,5,4
"COG0091",5,3,2,1,2,3,1,6,4,2,3,0,1,0,2,0,4,3,3,1
"COG0092",7,3,4,4,2,1,3,7,3,4,3,3,3,0,2,2,5,3,5,3
"COG0093",4,4,1,0,3,0,2,3,1,2,0,1,1,0,3,2,1,3,3,2
"COG0094",3,5,1,2,5,4,5,4,1,4,1,2,4,1,3,4,2,4,4,3
"COG0095",2,0,0,2,2,0,0,0,1,1,1,1,0,1,1,0,1,5,1,1
"COG0096",4,4,1,1,3,1,3,2,7,2,2,0,0,3,0,3,3,8,4,5
"COG0097",3,4,2,3,2,2,2,8,4,4,2,1,3,1,1,5,3,4,1,4
"COG0098",8,1,1,2,4,5,3,3,6,1,2,0,3,3,1,5,2,2,0,4
"COG0099",3,3,2,2,4,4,1,3,2,3,0,2,3,2,3,3,2,4,4,3
"COG0100",4,1,1,0,4,4,1,5,1,2,1,1,1,3,1,2,1,3,4,3
"COG0101",5,9,10,1,2,0,4,2,2,2,9,2,4,2,2,2,4,5,3,6
"COG0102",0,3,1,7,1,3,2,3,1,1,5,1,3,1,2,3,2,4,0,3
"COG0103",4,2,0,1,2,0,4,3,1,1,1,3,3,3,7,5,5,1,2,6
"COG0104",6,6,4,6,7,3,4,8,9,9,5,11,8,7,11,6,7,9,7,5
"COG0105",0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,3,2,2,1
"COG0106",2,2,4,4,3,3,0,7,3,2,1,2,6,5,3,3,3,2,3,3
"COG0107",6,2,3,4,2,2,0,0,3,5,5,3,2,0,3,2,2,6,5,2
"COG0108",6,3,3,15,3,7,2,2,3,6,4,3,6,3,3,7,3,9,2,6
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,14,18,22,7,9,10,17,8,10,11,20,21,12,16,5,15,15,10,15
"COG0111",14,11,4,12,6,4,3,8,8,12,6,8,5,9,10,4,13,11,4,8
"COG0112",5,2,6,8,2,5,3,5,9,6,3,3,11,3,2,9,7,7,3,7
"COG0113",0,3,0,1,2,1,0,3,0,1,0,1,7,0,0,0,1,0,1,0
"COG0114",1,1,2,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0
"COG0115",4,4,6,7,10,10,9,7,8,8,5,6,9,7,7,4,4,9,10,6
"COG0116",2,3,3,5,5,0,8,4,3,6,3,7,4,7,2,4,6,6,3,1
"COG0117",3,2,3,4,0,10,4,5,4,5,2,1,0,3,0,0,1,1,2,2
"COG0118",1,6,1,3,4,2,4,2,5,1,1,3,2,2,1,0,4,4,4,1
"COG0119",18,12,13,7,10,14,10,13,11,7,12,8,8,6,7,16,15,8,6,15
"COG0120",1,5,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,2,1,1
"COG0121",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,1,1,1,2,1,0,0,1,0,0,0,1,1,1,3
"COG0123",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,10,8,3,6,6,10,5,10,5,1,3,4,8,2,3,1,4,4
"COG0125",3,4,0,1,5,1,2,0,1,1,0,0,1,0,0,1,1,0,1,0
"COG0126",7,7,6,10,5,6,7,6,3,1,4,2,5,4,1,6,4,3,7,3
"COG0127",6,4,2,3,2,3,3,6,11,1,4,2,8,2,6,7,3,3,7,7
"COG0128",8,7,3,9,5,3,4,4,3,11,6,3,5,4,2,6,3,4,1,3
"COG0129",11,12,10,5,6,6,10,6,8,12,7,9,10,1,7,6,1,8,13,5
"COG0130",4,5,4,5,2,7,7,5,8,4,4,1,4,3,3,3,5,3,1,3
"COG0131",4,1,1,3,3,3,5,2,7,6,3,4,0,3,2,6,2,1,8,3
"COG0132",3,1,1,2,3,0,2,0,2,2,3,0,2,3,2,0,1,1,1,3
"COG0133",8,3,3,8,4,9,4,3,2,4,6,3,4,2,8,1,6,3,2,4
"COG0134",2,7,5,5,3,2,5,6,7,1,4,2,4,2,3,4,5,2,1,0
"COG0135",1,5,3,2,3,3,3,2,0,1,1,1,1,1,2,2,2,2,1,2
"COG0136",5,5,2,6,4,4,5,5,3,3,3,1,5,5,4,4,4,7,4,1
"COG0137",3,7,5,6,10,14,3,4,6,4,9,4,6,2,9,4,7,1,6,4
"COG0138",8,4,7,9,5,18,3,6,9,7,13,18,5,11,6,16,8,4,7,7
"COG0139",2,5,1,3,3,1,4,2,2,1,5,6,3,2,1,3,5,5,1,4
"COG0140",2,3,1,1,0,1,0,3,2,6,1,2,1,1,7,3,5,3,3,5
"COG0141",4,9,1,5,3,4,2,2,6,3,3,4,4,4,3,2,0,2,3,6
"COG0142",6,5,8,14,2,12,10,12,6,11,6,3,3,10,10,9,3,7,7,3
"COG0143",7,10,7,8,4,16,11,10,9,10,6,3,14,7,6,14,12,9,5,10
"COG0144",4,6,14,9,9,7,12,7,4,8,8,9,6,9,5,2,3,6,3,8
"COG0145",2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,4,13,7,7,3,10,3,6,5,5,4,6,3,8,7,4,13,7
"COG0148",12,3,6,3,11,1,6,5,6,10,8,5,7,3,2,5,5,12,5,7
"COG0149",1,4,3,3,5,2,5,3,6,0,7,7,11,3,3,0,3,0,4,4
"COG0150",9,5,6,3,4,7,11,2,2,7,4,7,10,6,6,6,4,5,9,8
"COG0151",5,6,3,5,6,8,4,5,5,4,7,4,4,3,2,8,6,5,5,6
"COG0152",5,2,3,6,5,5,4,4,4,6,5,5,1,6,2,9,3,7,3,3
"COG0153",3,4,6,5,6,6,3,2,6,8,9,3,7,4,2,4,7,5,2,6
"COG0154",4,14,1,5,4,1,4,2,3,3,2,0,3,2,2,1,0,1,0,3
"COG0155",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1
"COG0156",3,1,12,10,6,4,4,7,3,16,8,5,1,6,6,4,9,19,13,6
"COG0157",7,5,5,3,3,4,4,4,3,3,3,3,6,5,6,5,2,1,5,6
"COG0158",2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG0159",5,5,4,3,3,10,4,2,6,5,3,2,4,3,1,5,2,0,3,1
"COG0160",1,2,1,3,2,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG0161",0,1,2,1,5,0,2,0,0,3,1,2,1,3,2,0,2,6,2,8
"COG0162",5,3,7,3,4,4,5,6,7,4,2,7,6,5,5,7,4,8,10,6
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",3,5,6,4,4,2,3,4,2,3,5,1,2,3,0,3,2,4,2,5
"COG0165",6,10,7,5,2,15,4,5,6,1,9,7,6,8,7,9,5,3,8,7
"COG0166",3,5,3,12,5,10,11,5,9,3,6,9,7,5,4,13,6,10,4,5
"COG0167",6,2,6,4,6,5,7,4,1,7,5,7,9,6,7,4,7,7,5,7
"COG0168",14,12,8,8,6,8,13,7,13,7,16,15,8,16,15,11,11,10,14,21
"COG0169",3,4,3,4,2,2,4,2,5,0,3,4,2,2,3,5,5,4,2,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,7,5,3,7,9,8,7,6,11,5,9,5,6,5,8,6,7,8
"COG0172",8,9,5,4,5,2,8,5,1,5,9,4,10,3,8,10,6,3,8,8
"COG0173",9,15,4,6,4,5,8,6,9,8,9,7,13,4,4,4,4,5,4,5
"COG0174",2,6,3,4,8,3,3,4,6,1,2,4,2,1,5,2,2,2,5,9
"COG0175",3,2,3,3,3,1,3,3,1,2,9,1,3,2,7,2,5,5,7,4
"COG0176",3,5,3,1,8,2,4,1,7,7,1,5,0,5,3,1,6,5,5,4
"COG0177",5,8,3,2,0,1,8,3,2,2,3,4,1,1,5,4,7,5,1,6
"COG0178",14,12,23,28,12,19,27,14,13,17,14,11,15,20,15,24,19,20,20,14
"COG0179",4,1,1,4,3,3,1,1,0,0,1,1,0,2,1,1,2,2,1,2
"COG0180",6,2,4,6,5,5,4,8,4,2,5,3,2,1,4,7,5,3,6,4
"COG0181",0,2,0,1,2,0,2,0,1,1,4,0,5,0,0,1,3,1,0,0
"COG0182",1,1,1,0,0,0,0,0,2,3,0,3,0,0,3,0,0,1,0,1
"COG0183",4,2,1,2,10,0,1,2,2,2,2,2,1,3,2,0,0,1,2,1
"COG0184",3,2,1,1,0,2,2,2,1,3,1,1,1,1,1,1,0,1,2,4
"COG0185",1,2,4,2,1,2,1,1,2,1,3,3,2,3,0,3,1,2,0,2
"COG0186",1,4,2,3,2,5,1,2,2,0,1,3,4,1,2,2,0,0,2,2
"COG0187",21,21,17,17,11,23,8,19,12,23,19,11,17,15,15,28,28,11,13,15
"COG0188",33,17,20,23,20,23,27,15,20,16,12,14,23,19,20,20,15,21,11,25
"COG0189",0,1,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG0190",9,2,5,3,3,0,3,6,4,2,8,2,2,5,1,7,6,5,4,4
"COG0191",6,3,5,10,12,7,6,4,1,6,4,0,14,8,7,5,10,4,2,7
"COG0192",15,7,8,11,4,14,7,3,3,8,10,12,6,9,6,7,7,6,4,7
"COG0193",3,5,3,0,1,5,5,2,5,1,4,7,2,3,1,7,6,2,6,7
"COG0194",5,3,4,3,2,4,5,7,9,4,8,2,6,4,7,3,3,3,5,7
"COG0195",9,5,8,9,6,4,5,7,10,5,6,8,7,5,0,4,6,4,8,5
"COG0196",3,3,2,7,3,4,2,2,6,0,4,2,8,4,3,8,1,4,3,3
"COG0197",4,1,0,4,1,2,5,4,4,1,6,3,4,6,1,1,1,3,3,3
"COG0198",1,2,3,2,3,7,1,4,2,1,1,0,2,0,2,2,2,3,2,1
"COG0199",1,1,3,0,0,2,0,1,0,1,0,2,0,2,3,1,1,1,1,4
"COG0200",5,3,3,5,4,1,4,2,1,4,2,0,4,0,3,4,4,2,3,5
"COG0201",6,6,7,3,3,11,6,10,8,9,3,5,4,8,6,9,6,6,5,9
"COG0202",2,5,5,7,3,3,6,8,2,3,2,3,2,6,7,5,4,3,2,3
"COG0203",3,4,3,3,1,2,5,3,3,0,3,2,3,5,2,3,2,2,0,6
"COG0204",13,10,2,11,10,8,9,4,9,5,6,7,3,4,9,4,5,4,10,11
"COG0205",17,12,19,21,7,15,10,20,16,20,16,22,20,20,13,12,9,11,14,13
"COG0206",7,6,4,4,2,6,4,6,6,8,6,3,9,4,6,7,7,7,2,8
"COG0207",4,2,3,1,5,2,1,1,6,5,1,2,0,3,4,2,5,1,6,3
"COG0208",0,0,0,4,2,0,1,1,0,5,4,0,0,0,0,4,2,1,0,0
"COG0209",6,5,8,1,11,0,3,6,4,9,7,5,1,10,8,12,5,6,11,6
"COG0210",31,20,23,15,28,11,19,24,19,7,22,28,13,18,64,14,20,18,12,13
"COG0211",2,2,1,2,2,0,1,3,1,1,0,0,0,0,1,1,3,2,2,2
"COG0212",4,2,3,4,2,4,1,3,3,3,3,1,1,6,1,2,4,2,0,2
"COG0213",5,3,1,1,3,1,0,1,2,1,0,1,0,1,0,1,1,1,0,1
"COG0214",2,2,0,2,0,4,2,3,1,0,0,0,0,0,0,5,0,2,0,0
"COG0215",8,10,4,3,5,6,4,3,10,6,7,5,7,1,9,11,10,6,8,7
"COG0216",6,6,6,4,2,3,6,3,7,5,2,3,2,6,3,9,3,6,5,6
"COG0217",1,6,3,2,4,5,4,4,3,5,1,1,2,1,5,3,2,2,5,4
"COG0218",2,4,2,5,2,1,2,2,1,3,1,2,1,2,1,1,0,3,1,1
"COG0219",5,3,1,1,1,0,2,2,1,0,1,2,2,1,2,1,1,0,1,0
"COG0220",7,3,4,6,6,1,5,7,2,2,2,8,5,5,5,5,3,2,5,0
"COG0221",0,6,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG0222",4,2,1,3,1,1,5,0,4,0,3,3,1,0,2,2,0,3,0,4
"COG0223",5,3,1,7,6,6,2,3,8,2,2,2,2,3,2,5,2,2,1,2
"COG0224",5,7,6,8,7,7,5,8,4,5,7,5,1,9,2,2,5,1,4,4
"COG0225",1,7,3,0,2,0,1,2,0,0,1,3,0,4,3,1,5,1,1,2
"COG0226",3,5,7,5,2,3,11,4,6,5,6,6,5,6,6,9,5,8,6,4
"COG0227",1,0,2,0,3,2,0,2,0,1,0,0,1,2,0,0,0,0,1,0
"COG0228",2,2,3,1,3,0,1,1,1,0,0,1,3,4,0,0,0,3,3,2
"COG0229",0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0
"COG0230",2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG0231",4,1,4,3,3,2,1,7,6,0,2,1,5,6,3,8,2,2,3,3
"COG0232",5,3,4,8,6,7,3,9,6,2,6,6,5,5,4,5,3,4,6,5
"COG0233",3,2,1,3,1,6,1,2,1,3,0,3,2,4,0,6,3,3,2,4
"COG0234",2,4,1,2,3,1,4,2,3,1,3,1,1,1,1,2,0,0,0,3
"COG0235",3,1,8,18,4,5,8,5,2,9,5,12,10,9,8,6,4,5,7,8
"COG0236",3,5,4,0,0,5,6,4,4,5,5,1,1,1,3,1,4,1,1,5
"COG0237",2,5,4,5,0,0,4,1,1,1,3,5,1,4,2,2,3,2,4,4
"COG0238",1,0,1,0,1,0,0,1,2,0,1,0,1,0,2,1,0,0,2,1
"COG0239",1,1,3,1,1,1,2,0,1,1,1,1,1,0,2,1,2,0,1,1
"COG0240",7,9,5,7,4,7,7,1,4,2,1,2,3,5,4,7,1,7,6,1
"COG0241",1,0,7,3,4,2,5,1,1,1,7,2,0,5,1,4,8,6,3,4
"COG0242",7,3,3,4,4,5,3,3,3,3,7,2,4,1,4,1,1,1,4,3
"COG0243",2,23,2,1,32,2,0,1,0,3,0,3,8,3,0,4,5,6,2,1
"COG0244",1,3,3,0,3,0,1,3,3,2,0,1,3,1,3,0,2,0,1,0
"COG0245",2,5,2,3,2,3,3,1,1,7,0,1,0,3,3,6,2,5,4,2
"COG0246",9,7,5,9,18,19,5,8,8,3,10,7,4,6,2,6,8,3,10,5
"COG0247",4,3,2,4,9,3,3,5,2,3,3,3,5,9,2,5,3,8,10,6
"COG0248",1,6,6,3,8,2,3,6,2,2,2,1,1,5,1,7,4,3,1,6
"COG0249",10,21,16,7,7,13,12,9,8,13,11,14,16,18,9,20,13,13,17,9
"COG0250",12,5,3,6,4,3,4,4,1,2,4,2,3,10,3,3,3,3,2,3
"COG0251",4,1,5,8,3,5,4,7,6,4,4,3,5,2,5,2,6,9,1,6
"COG0252",7,7,8,3,1,2,3,3,0,16,3,3,1,7,10,7,5,2,4,4
"COG0253",4,3,2,2,1,5,1,1,5,2,4,8,2,1,1,2,4,4,4,0
"COG0254",0,4,2,0,2,0,3,0,2,1,0,3,0,0,1,2,0,1,2,2
"COG0255",1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1
"COG0256",7,3,2,0,2,6,2,5,2,3,0,5,0,1,3,3,2,2,4,4
"COG0257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,10,7,11,6,23,8,12,8,9,6,6,9,12,7,18,6,15,8,12
"COG0259",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG0260",0,2,2,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0261",3,4,1,2,6,0,3,2,1,1,2,3,0,2,2,1,5,3,2,1
"COG0262",3,4,6,4,3,1,4,1,3,1,4,0,0,5,4,2,4,2,2,6
"COG0263",1,2,4,2,1,0,3,6,4,4,5,5,4,4,2,0,2,3,1,1
"COG0264",5,4,4,8,3,5,6,3,3,2,7,7,6,8,5,9,3,6,5,9
"COG0265",8,14,9,5,10,4,8,8,8,7,10,10,17,4,14,10,5,8,6,7
"COG0266",1,1,0,1,1,0,4,2,0,0,0,3,2,1,1,1,2,0,2,1
"COG0267",2,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0268",1,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG0269",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG0270",28,14,6,19,13,9,14,28,17,4,16,11,11,16,11,24,13,7,13,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",11,13,10,7,11,9,10,11,5,12,10,9,3,8,89,8,8,9,7,7
"COG0274",6,4,3,3,2,3,6,3,3,5,3,3,0,5,5,7,6,3,6,2
"COG0275",5,5,2,10,4,9,6,7,8,7,5,12,4,5,2,12,2,4,12,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,9,2,2,11,1,1,3,0,2,2,5,1,4,3,1,1,4,6,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",1,0,1,0,3,1,1,0,0,0,1,1,1,2,0,1,0,0,0,1
"COG0280",9,5,14,12,10,8,12,7,7,8,18,16,1,18,5,14,8,12,12,8
"COG0281",5,4,5,6,4,7,13,3,5,6,6,7,6,12,3,8,6,10,10,8
"COG0282",7,7,4,4,2,5,8,5,10,3,10,2,5,1,7,2,3,7,3,2
"COG0283",3,1,3,6,2,3,4,1,3,2,2,3,4,3,1,4,2,1,3,10
"COG0284",7,3,1,4,6,7,9,6,5,3,3,4,3,3,6,2,3,3,3,5
"COG0285",7,5,3,6,2,3,11,8,13,5,11,8,9,4,6,2,5,7,3,9
"COG0286",16,7,6,10,5,16,14,15,18,8,18,16,9,21,11,30,15,11,9,12
"COG0287",0,4,2,3,3,0,2,5,0,5,2,3,4,5,2,1,6,4,5,4
"COG0288",2,2,1,1,1,3,1,0,0,1,0,1,0,1,1,2,0,1,1,0
"COG0289",5,2,4,3,4,6,6,4,8,2,3,2,5,6,3,5,1,5,1,5
"COG0290",4,2,3,2,1,2,1,3,2,0,6,4,2,0,0,3,1,2,2,2
"COG0291",1,1,1,1,0,0,1,2,1,0,1,1,2,0,0,0,0,2,2,2
"COG0292",0,6,2,0,1,4,3,2,3,0,1,1,1,2,1,1,2,2,0,6
"COG0293",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,0,3,6,6,1,3,2,2,4,0,3,4,1,5,0,2,3,1,3
"COG0295",3,2,0,0,0,2,4,1,2,2,1,4,5,1,2,2,0,4,2,1
"COG0296",14,11,8,6,11,4,8,11,5,12,10,6,7,6,11,7,6,4,6,5
"COG0297",3,4,7,6,0,3,1,11,8,3,11,5,10,1,5,5,3,11,7,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",3,2,4,1,1,1,1,2,4,2,7,4,3,2,0,1,0,0,2,0
"COG0300",7,5,6,5,1,0,4,1,2,9,2,0,2,3,3,5,2,4,5,5
"COG0301",4,3,1,1,0,1,0,2,4,2,3,0,4,1,2,0,1,0,3,2
