"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG0063",2,1,3,5,8,5,7,3,3,11,2,4,4,6,6,5,6,7,4,9
"COG0064",3,3,5,1,0,2,3,2,5,1,2,1,3,1,1,3,0,2,4,1
"COG0065",4,5,5,6,3,6,5,8,5,6,6,9,5,3,6,3,3,5,8,9
"COG0066",2,0,0,0,3,1,2,2,4,3,2,0,1,0,3,1,7,2,3,3
"COG0067",11,5,5,3,11,7,12,8,10,11,6,8,6,5,12,5,2,10,14,16
"COG0068",1,1,2,1,0,2,1,1,0,2,1,1,1,1,5,1,0,0,3,1
"COG0069",3,8,4,8,8,14,9,16,16,20,7,9,7,12,11,3,5,17,20,17
"COG0070",3,8,10,6,9,9,11,5,6,10,5,5,3,8,9,12,5,11,18,8
"COG0071",3,3,2,5,3,5,2,7,3,3,3,7,1,5,3,5,4,3,6,3
"COG0072",9,13,9,8,7,9,8,16,6,9,4,9,11,10,11,2,7,10,7,11
"COG0073",27,13,16,17,11,16,18,27,22,18,13,18,11,11,23,5,10,23,14,15
"COG0074",0,1,0,1,0,1,1,3,2,1,0,1,0,0,0,4,1,0,1,1
"COG0075",3,2,2,3,3,3,4,4,1,0,5,4,0,7,6,3,4,7,1,0
"COG0076",1,3,6,1,4,2,2,0,2,0,1,3,4,3,4,7,3,0,0,1
"COG0077",2,3,3,3,5,7,6,6,4,3,1,5,4,1,2,5,1,5,2,7
"COG0078",6,7,10,4,5,9,4,7,11,13,5,8,5,6,9,11,0,8,3,6
"COG0079",6,13,8,9,10,12,7,7,5,3,4,8,5,12,17,13,11,2,7,5
"COG0080",1,2,2,1,3,2,2,4,0,2,2,2,2,1,1,3,1,2,3,0
"COG0081",8,5,2,1,4,2,8,3,7,4,3,4,1,1,3,2,2,6,6,7
"COG0082",3,5,4,3,3,2,2,8,3,5,5,6,1,3,5,1,6,6,8,3
"COG0083",1,3,2,0,0,2,3,1,0,0,0,1,0,1,2,1,0,1,2,0
"COG0084",5,8,4,2,6,6,4,7,8,3,4,3,6,9,9,6,9,7,6,6
"COG0085",17,17,15,16,13,9,20,29,9,17,10,18,17,20,16,11,16,18,11,13
"COG0086",20,16,14,18,14,20,22,25,11,24,17,19,9,20,17,9,20,17,18,26
"COG0087",6,3,1,2,2,3,3,4,2,5,5,5,1,1,2,1,8,3,5,5
"COG0088",2,6,5,6,6,5,3,3,3,3,3,6,4,3,0,4,4,1,5,4
"COG0089",2,2,1,3,2,1,2,1,1,5,0,2,2,3,1,1,3,5,3,2
"COG0090",4,4,3,3,5,4,5,1,3,3,3,5,2,6,1,1,1,2,6,5
"COG0091",2,2,1,1,0,2,3,2,4,2,0,3,2,4,6,5,2,4,2,0
"COG0092",3,1,7,5,2,2,5,2,3,4,1,4,0,2,2,1,3,4,3,2
"COG0093",2,1,0,3,1,2,3,2,1,3,2,0,0,2,0,0,0,2,3,3
"COG0094",2,0,4,3,5,3,3,2,5,1,3,4,4,1,1,2,6,4,0,4
"COG0095",1,2,2,2,0,0,0,2,1,1,3,0,1,1,4,1,2,3,0,2
"COG0096",0,0,1,1,1,2,0,3,3,4,2,4,3,0,2,5,3,2,2,2
"COG0097",1,6,6,4,3,2,4,3,4,6,1,3,1,3,1,1,5,4,2,2
"COG0098",4,5,4,2,4,5,3,3,2,3,3,2,3,3,5,3,4,2,4,5
"COG0099",1,2,4,0,1,3,4,1,2,1,0,2,4,0,4,2,0,2,4,1
"COG0100",0,5,4,4,1,2,3,2,3,4,0,1,1,5,0,1,3,5,2,2
"COG0101",3,5,7,7,2,3,2,4,5,8,2,5,3,2,5,2,2,2,6,5
"COG0102",0,2,2,4,1,1,5,6,1,1,2,3,3,1,2,1,3,4,4,2
"COG0103",1,0,3,3,2,1,3,3,1,10,2,2,3,4,1,2,0,2,3,3
"COG0104",8,11,9,1,4,7,9,9,3,5,4,10,6,10,2,7,5,10,7,5
"COG0105",1,2,2,4,2,0,3,0,0,2,5,3,2,1,0,4,0,0,1,1
"COG0106",0,4,2,0,4,5,3,4,3,4,1,3,2,7,1,2,3,3,5,1
"COG0107",1,5,4,2,1,1,2,3,2,2,1,4,0,3,1,2,2,3,4,4
"COG0108",8,1,6,6,3,1,4,3,8,10,8,5,3,3,4,5,2,8,2,11
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0110",18,15,20,9,21,18,9,9,15,12,20,11,16,15,6,3,33,7,8,4
"COG0111",7,14,15,6,7,9,13,7,7,8,8,6,2,6,9,7,10,8,6,7
"COG0112",4,4,7,5,2,1,2,5,6,6,1,7,5,4,6,5,3,4,4,7
"COG0113",2,0,1,1,3,0,2,1,0,0,0,0,2,0,3,1,1,0,3,1
"COG0114",2,1,1,1,1,0,1,0,0,0,1,1,0,1,0,2,1,0,1,0
"COG0115",4,10,3,9,11,8,7,7,5,13,6,11,4,8,6,4,5,9,9,4
"COG0116",3,5,5,3,5,1,8,5,4,6,4,4,1,3,3,5,3,1,5,5
"COG0117",3,3,4,2,4,3,3,2,5,6,3,3,1,3,6,2,2,4,1,3
"COG0118",4,2,1,4,2,3,3,7,1,2,6,2,3,1,3,4,2,0,1,1
"COG0119",11,10,16,9,13,8,11,8,8,11,12,7,10,9,12,9,6,18,14,14
"COG0120",0,0,0,2,0,1,0,0,1,0,2,0,1,0,2,0,1,0,4,2
"COG0122",0,2,0,2,1,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0124",10,7,9,6,7,5,10,9,8,10,4,3,5,3,6,2,6,5,12,4
"COG0125",1,1,2,1,0,2,1,3,2,0,0,4,0,0,1,3,0,0,1,0
"COG0126",5,1,10,6,4,5,5,10,2,5,5,3,3,3,6,1,4,9,6,5
"COG0127",3,5,3,0,3,5,2,4,3,4,3,5,2,4,2,4,3,2,8,2
"COG0128",2,5,4,2,7,1,5,8,0,8,3,2,9,6,4,5,2,7,12,1
"COG0129",9,8,12,7,10,9,5,7,10,6,6,8,6,10,8,14,9,11,7,8
"COG0130",2,5,3,4,8,3,4,7,3,7,1,5,2,5,1,4,4,6,1,1
"COG0131",7,6,3,2,6,3,10,2,4,2,3,3,3,4,6,1,2,2,4,9
"COG0132",1,2,1,0,4,4,0,3,1,2,2,1,2,0,3,2,6,0,1,1
"COG0133",1,3,4,5,5,5,6,2,5,3,3,1,2,2,3,1,2,2,5,1
"COG0134",2,4,5,2,3,2,4,1,1,2,5,2,3,3,5,1,4,1,5,4
"COG0135",1,2,0,1,1,1,1,6,2,2,0,1,1,0,0,2,0,3,2,3
"COG0136",3,4,3,4,4,0,1,6,2,3,8,3,4,5,6,6,1,10,5,6
"COG0137",6,6,5,7,2,10,5,9,5,7,1,5,5,4,8,2,3,3,9,5
"COG0138",10,4,8,11,5,8,5,10,6,6,8,3,7,15,10,3,6,11,3,9
"COG0139",2,2,3,1,4,4,8,4,0,4,3,3,3,4,2,4,2,0,2,2
"COG0140",5,0,1,1,4,3,1,0,2,6,1,3,3,2,4,0,4,4,0,3
"COG0141",5,10,3,5,4,3,2,4,4,9,2,2,0,4,4,3,8,3,3,4
"COG0142",3,2,6,4,6,2,10,5,3,4,5,6,3,1,5,5,6,10,6,8
"COG0143",10,6,6,9,3,6,14,12,3,6,4,7,9,11,3,6,7,16,10,11
"COG0144",5,5,10,6,10,6,13,9,2,6,6,11,4,10,2,4,3,6,11,6
"COG0145",0,0,0,2,0,0,0,0,2,0,1,0,3,0,0,3,0,1,0,0
"COG0147",10,5,4,5,10,1,10,8,6,10,3,4,10,4,7,7,5,4,4,4
"COG0148",6,8,4,4,7,9,7,9,9,8,5,5,5,6,10,9,4,13,13,9
"COG0149",5,1,4,2,3,5,1,7,4,1,2,5,4,1,4,2,1,2,3,1
"COG0150",4,2,10,6,3,5,4,7,10,6,5,10,2,7,6,5,4,10,3,1
"COG0151",6,3,6,6,11,3,9,5,5,5,2,1,7,4,1,3,5,8,4,5
"COG0152",1,2,5,5,5,8,5,4,3,8,3,5,4,3,4,3,2,5,5,4
"COG0153",7,7,4,8,6,7,6,7,8,5,4,3,2,8,4,2,5,6,1,8
"COG0154",2,6,2,0,1,2,3,4,0,2,1,2,0,1,1,1,1,2,8,0
"COG0155",1,0,0,0,2,0,0,0,1,1,1,0,1,1,0,2,0,0,1,1
"COG0156",14,6,11,7,9,8,2,7,6,10,13,7,9,10,6,6,25,10,3,12
"COG0157",4,3,1,3,3,4,3,2,3,1,4,3,6,3,4,4,4,5,6,6
"COG0158",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0159",1,3,7,1,3,1,7,4,1,4,2,3,2,1,2,3,2,6,3,0
"COG0160",3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,5,1
"COG0161",2,3,3,1,4,8,0,2,5,2,5,1,6,1,4,4,4,0,3,4
"COG0162",3,6,8,4,4,3,5,8,2,5,7,5,4,2,3,5,7,8,4,4
"COG0163",2,1,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0
"COG0164",9,4,6,5,2,0,3,2,5,6,2,1,0,0,4,0,2,2,2,3
"COG0165",5,2,3,0,10,3,6,6,7,13,3,8,6,10,13,4,6,11,12,7
"COG0166",4,6,11,6,6,8,12,9,5,6,3,6,2,4,5,2,3,5,5,2
"COG0167",5,4,8,3,3,3,1,7,3,3,9,4,2,6,5,4,9,4,7,4
"COG0168",13,5,12,3,8,13,10,15,9,5,13,14,16,11,15,6,17,7,18,12
"COG0169",6,4,2,7,2,5,5,5,3,4,2,5,2,4,2,3,2,7,1,5
"COG0171",11,11,8,6,7,9,8,6,3,14,5,8,3,8,4,4,6,6,7,10
"COG0172",8,8,11,4,7,9,5,7,2,6,2,6,1,4,6,3,4,3,8,6
"COG0173",5,12,7,15,5,3,8,9,10,6,5,5,6,5,6,4,3,12,8,4
"COG0174",1,5,6,2,5,3,4,2,2,4,2,5,3,4,4,8,0,1,9,5
"COG0175",5,3,0,0,3,2,4,2,2,1,4,1,10,3,1,3,7,4,3,3
"COG0176",3,0,1,5,1,4,3,0,3,1,3,2,4,3,3,8,4,0,3,0
"COG0177",4,5,3,3,1,3,3,2,3,2,7,0,2,4,0,1,2,8,6,2
"COG0178",9,20,10,17,14,22,24,24,13,24,14,15,26,27,10,8,12,25,12,22
"COG0179",5,2,2,1,1,1,2,1,1,3,2,3,2,1,2,1,3,4,1,3
"COG0180",4,6,3,6,7,9,8,1,6,3,1,7,8,6,6,1,4,6,4,3
"COG0181",1,0,1,1,1,1,0,1,0,1,0,1,2,0,0,4,2,1,1,1
"COG0182",0,1,2,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
"COG0183",3,0,2,1,0,1,4,4,2,1,2,3,4,3,2,11,2,3,1,1
"COG0184",1,2,1,2,1,3,0,1,2,2,1,4,0,1,4,1,3,2,1,0
"COG0185",3,0,4,1,2,1,2,2,0,1,1,1,4,1,1,0,2,1,3,2
"COG0186",0,2,1,0,3,2,2,1,3,3,1,0,3,2,3,0,1,1,2,2
"COG0187",19,11,25,25,12,11,19,28,11,20,13,23,18,13,11,11,9,33,27,22
"COG0188",25,21,17,22,15,33,30,23,13,17,6,20,12,22,14,10,20,24,24,18
"COG0189",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,1,0
"COG0190",6,6,9,4,0,7,4,3,3,4,1,7,6,4,3,4,6,7,1,6
"COG0191",3,4,4,9,6,6,6,7,5,5,6,7,5,7,8,10,3,5,5,6
"COG0192",9,12,10,10,11,10,6,4,5,7,2,6,6,3,6,3,5,13,9,4
"COG0193",2,2,3,1,4,1,1,3,2,5,1,2,2,5,1,2,4,4,2,4
"COG0194",3,2,3,5,3,3,3,2,4,4,1,3,7,5,5,2,4,6,7,5
"COG0195",3,4,6,3,5,3,6,6,4,6,6,7,6,6,7,6,6,10,4,6
"COG0196",2,4,1,2,3,4,3,3,4,5,3,6,1,3,4,2,2,10,2,3
"COG0197",2,1,1,0,3,3,5,2,1,7,2,3,1,2,3,5,4,1,3,0
"COG0198",4,1,1,0,0,0,1,2,3,1,1,0,3,1,3,1,1,1,3,0
"COG0199",2,1,1,1,0,4,1,1,3,0,1,1,4,0,0,0,1,3,2,1
"COG0200",2,2,4,3,4,3,2,6,1,2,2,3,2,8,3,2,4,2,3,4
"COG0201",6,7,3,6,8,3,6,9,5,4,5,6,7,4,4,8,3,13,6,6
"COG0202",7,3,6,4,4,8,4,3,4,5,4,10,5,7,3,3,8,4,2,6
"COG0203",5,1,3,3,3,5,5,0,1,4,3,2,2,2,0,0,1,4,5,1
"COG0204",5,9,6,1,8,7,5,6,11,12,9,7,12,9,10,5,7,15,3,15
"COG0205",19,17,14,15,19,23,16,16,17,18,11,15,13,13,20,9,20,14,10,17
"COG0206",3,6,7,10,7,6,6,7,2,5,6,7,8,5,8,2,6,10,2,10
"COG0207",4,3,3,7,4,2,4,6,4,3,2,5,8,5,2,2,5,2,4,1
"COG0208",0,2,0,2,0,2,0,3,1,0,0,1,2,1,3,3,1,3,2,0
"COG0209",9,8,7,13,3,5,5,3,2,7,10,6,12,2,10,8,13,5,10,8
"COG0210",18,20,12,24,19,9,28,19,21,20,18,17,9,20,15,21,7,18,26,19
"COG0211",0,0,4,0,1,1,3,1,1,2,0,1,0,2,1,0,3,1,0,2
"COG0212",3,3,2,3,3,2,3,5,3,2,1,7,3,3,3,3,4,2,5,1
"COG0213",0,2,2,0,0,0,3,3,0,1,0,2,0,1,0,2,0,0,3,0
"COG0214",1,0,2,5,1,0,1,3,1,4,0,1,1,2,0,0,0,3,4,4
"COG0215",5,6,7,8,2,10,3,18,4,10,4,7,3,9,12,4,5,15,8,5
"COG0216",2,6,5,7,2,3,13,2,9,7,2,6,4,7,4,1,0,6,3,8
"COG0217",1,1,2,3,3,2,2,4,0,4,4,6,5,5,1,4,2,4,5,4
"COG0218",3,0,2,2,0,2,2,7,2,5,3,3,4,6,2,1,1,3,2,4
"COG0219",0,2,4,0,2,2,3,4,0,0,0,2,0,0,0,1,1,1,1,1
"COG0220",9,3,2,7,5,4,4,0,4,1,3,7,3,3,1,1,4,4,3,3
"COG0221",0,2,1,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG0222",1,1,0,2,1,3,4,1,4,0,1,2,3,0,2,2,4,0,3,0
"COG0223",4,6,8,4,4,6,4,7,4,7,5,2,5,2,3,9,3,5,4,5
"COG0224",3,8,4,8,3,1,5,6,6,7,4,4,5,7,8,2,3,7,9,6
"COG0225",1,4,1,4,0,1,1,3,1,4,1,4,5,2,0,1,4,0,1,6
"COG0226",8,1,3,8,4,12,5,6,3,8,7,4,5,7,6,8,5,4,12,1
"COG0227",1,0,0,0,2,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG0228",0,4,1,2,1,1,0,1,0,1,0,1,1,1,0,0,1,0,2,4
"COG0229",0,0,1,3,2,1,0,1,0,2,1,0,3,1,2,2,2,0,0,0
"COG0230",0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG0231",1,4,3,8,4,1,5,3,2,7,0,1,3,3,2,4,0,5,3,6
"COG0232",2,3,5,6,5,3,8,5,4,8,2,10,5,7,2,6,2,5,11,7
"COG0233",4,4,2,5,7,2,5,6,3,1,4,1,2,2,2,1,2,5,4,2
"COG0234",0,1,1,1,1,2,2,2,2,4,2,4,1,1,1,1,2,2,2,3
"COG0235",6,6,6,12,5,2,3,2,4,6,7,13,6,1,2,18,1,4,1,7
"COG0236",2,5,3,1,0,3,2,1,2,2,2,4,3,1,2,1,4,3,5,1
"COG0237",3,0,6,4,3,0,2,2,1,1,5,2,4,1,2,0,2,5,5,5
"COG0238",0,0,2,1,2,1,2,2,2,0,1,0,3,0,1,1,0,0,1,2
"COG0239",1,1,1,0,2,3,2,0,3,1,0,0,0,1,3,4,0,0,3,2
"COG0240",8,5,4,6,4,5,5,4,0,7,7,5,6,6,2,3,5,8,5,8
"COG0241",6,6,3,2,2,3,1,4,1,2,5,3,3,12,5,3,4,6,0,8
"COG0242",3,5,4,3,4,2,0,5,2,2,2,2,2,4,2,1,4,1,2,1
"COG0243",7,1,3,12,2,3,0,11,2,4,5,6,7,1,10,38,9,4,18,4
"COG0244",1,2,1,0,0,1,2,1,0,1,1,4,5,1,3,1,3,1,3,0
"COG0245",2,3,1,5,1,2,2,2,1,0,3,2,3,3,6,1,5,7,5,4
"COG0246",4,5,7,4,2,8,8,5,14,7,7,4,6,6,11,10,8,10,6,7
"COG0247",6,4,3,2,5,3,1,2,2,2,5,4,5,3,9,7,2,5,2,4
"COG0248",5,0,8,3,4,4,6,3,1,1,1,5,1,3,4,9,4,6,12,2
"COG0249",19,15,22,11,9,18,15,20,12,11,19,25,23,16,19,5,16,15,12,10
"COG0250",3,3,2,2,3,5,1,6,1,4,3,2,5,7,5,3,3,4,9,1
"COG0251",8,5,3,3,3,1,9,5,6,5,7,3,5,10,3,6,3,7,5,3
"COG0252",8,4,9,8,8,4,5,7,6,1,8,7,6,15,6,5,13,6,8,9
"COG0253",6,3,6,6,5,3,3,8,5,2,2,6,0,4,2,6,1,6,4,9
"COG0254",0,1,1,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1
"COG0255",1,1,2,0,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG0256",3,3,2,2,5,4,5,4,0,1,1,2,4,2,1,2,3,5,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",10,11,7,8,19,9,15,12,7,11,16,24,10,14,8,7,11,14,8,11
"COG0259",1,1,1,1,0,2,0,0,1,2,2,0,1,0,1,1,1,0,0,0
"COG0260",2,0,0,0,1,1,0,0,0,0,1,1,2,0,0,3,1,2,2,0
"COG0261",1,2,0,3,5,3,0,4,0,0,1,2,1,1,1,1,2,2,1,0
"COG0262",2,1,1,5,3,2,2,1,0,2,1,3,5,1,1,10,5,5,4,3
"COG0263",0,4,5,3,3,3,4,7,2,4,4,6,3,6,5,2,0,5,9,1
"COG0264",4,4,5,6,5,10,3,4,3,3,3,4,5,3,4,2,4,6,3,3
"COG0265",5,12,8,8,4,12,12,8,7,8,12,6,7,6,15,6,7,12,12,4
"COG0266",2,0,1,1,1,0,0,0,0,0,4,0,4,2,2,2,1,2,2,0
"COG0267",0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0
"COG0268",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",12,16,7,6,15,12,21,13,5,11,10,9,5,6,4,4,16,25,14,2
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0272",7,4,5,7,5,6,2,8,11,2,5,17,4,8,2,9,5,9,12,11
"COG0274",4,4,2,5,6,4,4,6,4,5,5,7,3,6,7,2,2,2,4,2
"COG0275",4,6,4,6,1,5,4,6,6,7,4,10,3,3,4,3,3,3,4,6
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0277",4,7,2,3,3,5,2,2,1,0,3,1,2,0,5,8,0,2,5,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",2,1,0,5,0,1,0,3,1,2,0,0,3,3,2,1,8,0,1,3
"COG0280",10,8,5,9,9,11,11,3,5,10,21,6,19,13,13,10,5,19,3,13
"COG0281",2,9,9,8,8,3,7,10,8,10,7,8,9,8,9,1,13,8,4,3
"COG0282",7,5,4,5,3,6,6,4,8,13,3,4,5,5,5,5,3,10,5,10
"COG0283",1,4,3,2,3,1,2,0,3,2,4,4,1,2,3,1,5,7,4,6
"COG0284",3,3,4,10,5,7,5,3,1,9,2,7,10,2,3,0,5,3,2,6
"COG0285",7,8,8,4,5,9,3,7,7,7,5,9,10,7,6,4,2,5,5,5
"COG0286",11,15,10,14,5,8,18,18,3,22,9,16,5,15,9,3,8,23,8,6
"COG0287",0,3,3,2,2,6,2,7,3,6,1,0,2,2,1,5,1,0,8,2
"COG0288",1,0,0,0,1,0,0,1,1,4,5,2,1,1,0,2,0,0,6,1
"COG0289",6,8,4,7,5,4,4,5,4,5,3,3,5,4,3,1,6,6,5,6
"COG0290",1,0,2,1,2,3,1,2,2,2,4,2,3,1,1,2,4,4,5,4
"COG0291",0,1,0,0,1,1,2,2,1,0,1,1,2,1,0,0,0,2,0,0
"COG0292",3,2,1,0,2,1,1,2,2,1,2,2,2,1,4,1,2,1,1,1
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,1,1,2,3,3,2,1,2,3,1,2,4,3,2,2,6,2,3
"COG0295",2,1,2,2,3,2,4,1,1,2,2,0,2,4,2,1,5,3,3,1
"COG0296",6,5,8,7,5,6,4,9,6,8,2,25,13,9,6,8,7,7,11,9
"COG0297",5,6,11,2,7,3,3,10,5,4,4,4,5,3,2,6,5,8,2,5
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG0299",5,2,2,4,1,9,2,4,2,1,2,2,1,3,3,4,5,2,1,1
"COG0300",2,2,3,4,1,1,3,2,1,3,2,1,1,4,6,1,6,3,3,5
"COG0301",3,3,1,1,0,2,1,5,2,2,0,2,1,1,1,2,1,2,4,1
"COG0302",3,4,3,1,2,2,5,2,2,2,3,2,3,4,2,1,6,5,5,5
"COG0303",2,2,2,1,3,0,3,2,2,2,0,0,0,0,1,1,0,0,4,0
"COG0304",7,10,7,10,3,10,12,4,7,9,10,10,15,8,21,5,8,10,9,16
"COG0305",8,9,4,4,9,8,9,10,12,11,7,9,14,4,10,1,4,7,5,8
