"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG0077",4,5,2,7,5,5,2,5,1,1,1,4,5,3,6,4,3,0,3,4
"COG0078",5,4,8,7,12,6,11,8,3,7,2,8,8,4,2,6,7,8,13,4
"COG0079",12,2,7,11,7,9,6,12,8,8,11,9,11,19,14,12,13,5,8,6
"COG0080",2,5,1,3,3,4,4,3,1,6,2,1,2,1,0,3,2,1,3,2
"COG0081",1,7,3,5,7,1,4,8,2,3,6,4,4,4,1,0,3,3,4,1
"COG0082",5,6,5,5,4,3,1,4,2,5,3,0,6,2,4,4,5,4,2,6
"COG0083",1,3,0,0,1,6,0,0,0,1,1,0,1,1,0,2,1,2,4,1
"COG0084",2,3,4,11,5,5,7,6,8,7,8,7,2,3,5,8,3,1,5,5
"COG0085",14,20,16,17,17,21,15,20,14,10,9,23,15,14,12,16,11,20,9,15
"COG0086",20,19,17,10,10,14,16,19,18,19,6,13,17,12,12,18,12,15,9,21
"COG0087",0,5,5,2,4,4,3,0,0,2,6,4,0,5,2,7,3,3,2,5
"COG0088",3,7,4,6,5,2,1,3,5,2,5,7,6,6,2,1,4,3,3,3
"COG0089",1,2,0,3,1,3,3,0,1,0,2,1,2,1,0,1,2,2,6,3
"COG0090",3,3,5,3,5,5,2,7,2,1,1,6,2,0,2,4,1,3,4,2
"COG0091",2,3,2,1,9,1,5,2,0,3,1,1,2,1,1,3,1,3,1,2
"COG0092",0,2,2,3,3,5,5,5,1,1,1,5,2,2,2,6,5,1,0,1
"COG0093",1,0,3,3,3,3,4,1,1,1,0,1,2,6,0,2,1,0,3,2
"COG0094",2,3,2,3,2,3,6,6,6,1,5,8,5,6,0,5,5,4,3,3
"COG0095",1,2,5,0,3,0,1,1,3,2,6,1,2,0,4,3,2,0,2,3
"COG0096",1,3,1,3,3,2,1,5,1,3,0,2,7,2,0,2,2,2,3,4
"COG0097",5,2,1,4,3,2,6,6,3,2,0,4,3,4,4,2,6,2,6,4
"COG0098",3,4,2,4,2,4,4,3,4,5,4,3,2,5,0,3,2,2,1,3
"COG0099",2,3,1,1,4,5,2,2,1,1,1,3,0,3,5,6,4,0,2,3
"COG0100",4,2,0,3,0,3,3,0,0,1,1,4,5,1,2,2,2,2,3,4
"COG0101",6,2,5,9,4,8,4,4,4,5,3,7,6,5,1,6,5,8,5,2
"COG0102",3,4,2,4,1,4,3,5,1,2,3,3,1,1,2,6,2,1,4,1
"COG0103",1,4,4,1,5,4,2,2,0,6,0,2,2,2,0,3,1,2,2,3
"COG0104",4,3,7,7,3,11,11,10,2,4,3,3,6,8,5,8,7,8,6,10
"COG0105",2,0,1,3,0,0,0,0,2,1,2,0,1,0,3,2,0,2,0,1
"COG0106",5,2,1,6,4,0,3,5,3,8,3,3,2,5,3,0,5,7,2,4
"COG0107",5,1,4,4,4,6,6,2,1,1,4,2,2,1,1,3,3,2,1,5
"COG0108",3,8,5,9,2,2,3,5,7,7,6,3,4,4,3,1,7,7,1,8
"COG0109",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG0110",16,15,11,16,8,7,18,17,30,14,22,12,9,19,15,7,15,22,13,13
"COG0111",6,4,8,5,8,15,9,5,11,5,5,7,6,4,5,11,19,12,6,8
"COG0112",4,4,2,8,3,2,3,6,5,3,4,5,9,3,3,6,3,4,7,5
"COG0113",3,1,1,1,3,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG0114",0,0,0,0,2,0,1,1,2,1,0,1,1,0,0,2,0,3,3,3
"COG0115",5,6,3,8,7,9,10,9,5,13,7,11,7,3,3,12,6,8,9,7
"COG0116",5,5,6,4,3,7,3,4,7,7,0,3,6,6,2,8,2,4,3,2
"COG0117",3,8,3,6,9,1,8,3,4,7,7,3,2,5,3,1,0,4,4,8
"COG0118",2,2,3,4,1,0,3,1,0,1,2,3,1,3,1,0,2,5,4,2
"COG0119",11,10,12,8,13,10,9,16,11,18,12,10,12,15,10,4,7,12,6,11
"COG0120",2,3,0,1,0,3,1,1,3,1,1,2,1,0,0,1,2,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,0,1,5,2,0,1,0,1,1,2,3,3,0,0,0,1
"COG0123",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,7,5,2,6,3,7,1,3,7,4,5,4,6,6,12,10,3,6,5
"COG0125",1,2,1,1,1,0,1,3,0,0,1,1,2,0,0,10,3,1,3,1
"COG0126",3,5,4,6,7,5,2,8,3,4,5,9,9,5,3,5,6,3,6,4
"COG0127",3,6,2,7,9,3,3,3,4,4,2,5,3,1,3,6,6,3,6,2
"COG0128",9,0,4,6,2,5,5,4,2,3,3,5,5,7,4,6,5,10,7,4
"COG0129",7,7,14,8,4,6,9,15,1,7,5,4,9,8,9,7,8,9,4,5
"COG0130",3,3,2,5,2,4,1,3,3,3,3,4,3,4,2,4,2,2,5,1
"COG0131",6,5,3,2,5,2,1,3,4,1,2,5,3,2,3,2,6,7,1,1
"COG0132",1,1,5,1,2,0,1,0,0,0,3,0,0,2,2,3,1,0,1,3
"COG0133",4,8,3,2,4,1,4,9,2,5,3,1,3,3,6,2,4,4,5,4
"COG0134",1,0,2,2,3,2,4,1,4,5,1,1,5,5,2,5,4,2,2,1
"COG0135",2,0,1,1,3,2,5,1,2,0,0,3,0,2,1,4,0,1,2,1
"COG0136",0,7,5,4,6,6,5,5,4,3,1,6,6,7,2,4,9,3,5,3
"COG0137",2,2,5,6,4,6,2,5,3,4,4,6,7,2,5,5,2,4,3,7
"COG0138",10,4,16,6,7,5,7,12,5,7,10,10,10,10,8,6,10,11,9,6
"COG0139",6,8,2,3,0,3,4,2,3,2,4,1,3,4,3,2,4,5,4,1
"COG0140",1,2,2,1,2,0,1,1,1,4,2,0,5,2,4,0,5,3,0,4
"COG0141",2,1,5,10,4,1,4,3,4,2,4,6,5,1,6,3,7,1,3,4
"COG0142",2,6,3,3,6,8,4,14,11,6,3,2,8,8,11,5,8,8,5,5
"COG0143",4,9,3,9,11,12,7,9,3,4,8,7,10,4,6,9,13,6,6,11
"COG0144",8,11,6,3,9,9,11,5,4,3,4,5,5,10,4,12,10,5,4,3
"COG0145",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0
"COG0147",9,6,8,10,6,7,3,8,6,7,10,11,6,7,6,8,6,8,9,5
"COG0148",4,10,10,6,5,4,10,3,3,10,4,7,10,6,9,9,8,8,11,7
"COG0149",4,1,6,3,3,2,6,3,5,3,2,10,3,5,4,6,8,2,8,6
"COG0150",5,8,5,6,5,4,4,0,6,3,4,7,4,7,4,6,6,5,0,6
"COG0151",4,2,4,9,7,6,4,6,5,6,1,4,5,3,6,0,6,6,4,7
"COG0152",5,4,1,2,4,4,8,5,3,7,1,6,1,2,0,6,3,4,3,6
"COG0153",5,3,5,7,4,4,4,3,2,4,3,8,3,5,3,4,7,4,5,7
"COG0154",4,1,3,4,2,5,2,1,0,1,0,4,1,3,1,8,4,0,2,2
"COG0155",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,2,1
"COG0156",8,16,8,5,6,4,9,7,8,4,7,6,9,9,7,2,10,13,2,10
"COG0157",3,1,1,2,1,3,2,3,1,4,2,2,4,5,7,2,6,2,2,5
"COG0158",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,5,2,4,1,1,1,1,2,2,3,4,0,3,4,2,1,1,1,1
"COG0160",1,1,2,1,3,0,4,2,0,0,0,2,1,1,0,0,1,0,1,0
"COG0161",3,5,5,5,2,1,2,0,3,3,8,1,1,3,5,3,1,1,1,5
"COG0162",2,5,6,4,5,3,14,9,4,2,2,5,7,11,7,10,2,10,4,1
"COG0163",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,2,0
"COG0164",4,2,3,3,4,7,3,1,0,1,0,2,3,0,1,1,1,0,1,0
"COG0165",4,5,3,7,2,0,3,3,2,2,2,5,10,4,8,3,1,4,5,3
"COG0166",5,4,4,10,7,8,1,8,3,5,5,6,2,6,7,17,4,9,6,6
"COG0167",3,8,5,7,8,6,10,1,5,10,6,6,4,8,8,8,9,4,11,15
"COG0168",9,12,14,13,10,18,18,15,15,21,13,13,14,15,15,17,11,14,7,17
"COG0169",4,6,5,2,4,7,4,3,4,4,2,3,2,5,3,7,5,2,4,4
"COG0171",1,8,9,9,11,6,8,10,3,10,5,11,12,5,6,4,3,6,3,4
"COG0172",9,5,4,9,9,4,7,5,0,4,5,5,8,5,3,5,2,6,3,3
"COG0173",6,7,5,10,7,6,12,14,10,6,10,6,12,9,4,5,9,5,10,9
"COG0174",6,5,3,6,2,5,2,6,1,3,5,6,3,7,1,3,10,6,8,1
"COG0175",3,3,0,6,4,2,3,2,4,5,3,4,3,5,1,3,6,1,0,4
"COG0176",0,2,1,2,4,2,2,0,4,2,2,2,1,2,1,2,0,1,2,0
"COG0177",2,1,4,3,3,4,2,6,4,7,0,5,0,6,4,2,3,6,8,2
"COG0178",19,28,15,10,20,21,18,21,13,14,14,20,18,13,19,13,19,11,9,26
"COG0179",0,0,1,2,0,1,3,2,0,1,0,5,2,0,4,1,3,1,2,4
"COG0180",3,8,8,5,7,12,10,4,6,8,3,8,9,8,2,6,6,7,14,8
"COG0181",0,0,0,2,0,0,0,1,1,2,0,0,0,2,0,2,0,0,1,0
"COG0182",0,2,0,0,3,0,0,0,0,1,1,1,1,1,1,4,0,0,0,1
"COG0183",0,0,2,1,2,2,2,1,0,1,0,1,0,2,1,2,0,5,8,1
"COG0184",3,4,0,1,5,3,2,5,2,0,1,1,3,1,0,2,0,1,1,1
"COG0185",1,1,0,2,3,3,1,1,0,0,0,4,1,1,0,1,1,0,3,0
"COG0186",2,3,3,1,3,2,2,2,1,2,2,2,2,0,2,1,2,4,2,2
"COG0187",18,24,19,17,21,27,14,19,15,13,10,15,25,16,7,20,13,14,17,19
"COG0188",15,20,14,15,11,25,19,13,14,19,14,23,19,16,13,17,20,20,19,13
"COG0189",1,0,1,1,1,0,0,2,3,1,0,1,0,1,3,0,1,0,1,0
"COG0190",3,1,5,6,5,4,5,2,3,3,4,6,10,7,6,4,2,2,4,1
"COG0191",7,10,7,8,10,7,6,6,10,6,2,12,5,5,9,9,7,5,4,8
"COG0192",3,6,2,5,4,4,6,7,8,6,4,5,5,4,6,6,10,11,6,5
"COG0193",1,3,1,2,2,1,3,2,1,3,3,6,4,1,1,5,4,1,1,3
"COG0194",2,6,4,6,0,10,4,8,1,1,1,12,3,3,2,4,4,5,5,6
"COG0195",8,9,4,7,9,11,7,10,5,7,6,1,7,8,4,5,6,3,2,4
"COG0196",9,4,2,5,1,6,6,2,5,2,2,4,7,2,4,3,1,1,3,3
"COG0197",7,4,1,4,4,1,4,0,1,1,1,8,3,0,6,4,3,4,1,1
"COG0198",2,3,4,2,5,2,0,3,2,1,2,1,2,2,2,2,2,1,1,4
"COG0199",2,0,3,0,4,1,1,0,1,2,0,1,0,0,1,0,4,0,0,0
"COG0200",5,4,0,2,3,4,2,5,1,4,2,5,4,1,1,2,2,1,1,1
"COG0201",6,8,4,5,8,6,8,8,7,5,8,10,12,7,8,8,10,8,9,8
"COG0202",4,5,3,7,4,5,6,1,0,3,3,4,6,6,4,6,14,2,5,7
"COG0203",2,3,0,2,2,4,5,2,0,4,1,5,5,1,2,1,2,4,2,4
"COG0204",7,7,18,5,8,9,6,6,10,7,9,6,4,7,8,8,8,8,8,9
"COG0205",9,11,10,13,6,12,19,7,7,12,14,14,13,17,14,14,20,16,8,10
"COG0206",3,12,3,4,7,2,5,8,2,6,4,6,4,5,5,2,9,4,9,5
"COG0207",2,1,4,1,5,3,4,5,3,6,4,4,3,3,7,3,3,3,3,5
"COG0208",1,0,1,2,3,2,1,0,5,4,2,0,4,0,2,4,0,2,6,0
"COG0209",6,14,9,7,11,5,4,0,7,8,8,4,0,6,10,5,8,11,4,13
"COG0210",17,16,13,22,30,29,15,21,30,19,19,20,30,15,17,18,29,16,17,81
"COG0211",0,1,0,2,0,5,1,2,4,1,3,1,2,2,1,5,0,0,1,0
"COG0212",1,0,3,3,0,3,4,6,0,4,1,2,1,0,2,4,4,1,5,1
"COG0213",1,1,2,7,1,2,3,1,0,0,0,1,1,2,1,1,2,3,4,0
"COG0214",1,3,0,3,0,3,2,1,1,0,1,0,4,1,1,4,0,0,1,0
"COG0215",4,8,2,3,6,5,1,4,4,4,4,8,10,8,9,9,6,10,10,7
"COG0216",4,1,4,3,3,0,3,3,4,4,2,5,2,2,5,6,6,4,6,7
"COG0217",5,3,4,5,5,6,4,2,2,6,2,3,4,9,3,4,0,2,5,3
"COG0218",3,0,3,2,2,4,1,6,1,3,3,2,4,1,2,6,6,2,4,7
"COG0219",1,1,2,0,2,3,1,1,0,0,1,5,0,2,0,2,2,2,1,0
"COG0220",1,6,2,2,1,0,2,2,2,1,1,2,3,1,3,3,6,3,1,4
"COG0221",1,0,1,0,1,0,1,1,0,2,0,1,0,2,1,1,0,0,1,0
"COG0222",1,1,4,1,5,3,2,3,0,2,3,2,2,3,2,0,1,2,0,3
"COG0223",5,6,1,4,7,4,6,9,2,7,5,4,5,8,1,6,7,6,6,6
"COG0224",3,3,3,5,2,9,8,9,1,5,1,5,10,5,8,6,11,6,1,2
"COG0225",1,1,1,0,1,0,1,0,2,3,4,0,1,2,1,2,3,2,3,4
"COG0226",11,4,8,11,3,6,3,6,3,5,3,4,5,3,7,2,6,6,4,4
"COG0227",1,1,0,1,2,0,1,3,1,1,0,0,1,0,0,0,3,0,0,1
"COG0228",3,0,2,2,3,0,3,0,1,2,0,3,0,1,1,1,0,1,3,1
"COG0229",1,1,0,0,0,1,3,1,1,2,2,1,0,3,1,2,1,1,4,2
"COG0230",0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,1
"COG0231",1,0,1,2,3,3,2,2,2,4,1,7,3,5,4,3,1,3,4,5
"COG0232",5,7,6,9,9,6,3,8,0,5,1,4,5,7,2,1,5,10,1,3
"COG0233",5,6,2,1,2,5,1,3,3,1,6,5,6,5,1,2,4,4,4,2
"COG0234",1,0,3,3,1,1,2,5,0,0,0,1,2,5,1,2,0,3,3,5
"COG0235",6,5,12,5,5,3,3,3,6,9,2,3,1,5,2,7,4,5,3,7
"COG0236",3,5,3,3,4,2,3,4,0,2,2,3,3,2,5,1,1,1,3,4
"COG0237",3,3,3,1,3,3,0,3,3,3,3,4,4,0,3,3,2,3,5,2
"COG0238",0,1,1,2,1,0,2,1,1,1,0,1,1,1,2,0,1,1,2,2
"COG0239",1,1,3,1,1,0,2,0,0,1,1,0,2,2,1,1,2,0,0,1
"COG0240",4,4,2,5,3,1,1,2,3,3,3,6,4,9,3,4,4,4,10,5
"COG0241",2,2,4,6,2,0,3,12,6,0,6,2,4,2,1,0,8,3,1,2
"COG0242",2,6,0,0,1,5,5,1,3,4,1,7,5,2,2,11,5,2,6,3
"COG0243",4,2,7,7,5,3,0,3,5,7,1,0,2,1,1,4,1,4,9,0
"COG0244",2,2,2,4,3,4,3,2,2,2,3,3,2,4,2,4,5,2,4,1
"COG0245",3,2,5,4,3,4,5,5,1,5,5,4,3,4,1,1,5,2,3,3
"COG0246",4,7,7,8,10,8,5,5,6,4,7,3,6,7,3,6,8,12,6,2
"COG0247",3,9,5,0,6,1,2,7,4,2,7,5,5,7,5,11,5,2,7,8
"COG0248",4,3,0,6,0,5,2,3,3,3,3,3,2,3,3,7,4,3,13,0
"COG0249",11,13,16,15,19,11,13,11,16,14,17,9,12,10,13,9,15,16,16,13
"COG0250",4,3,1,0,2,7,5,8,2,2,5,5,5,3,3,1,9,6,9,2
"COG0251",5,5,8,1,6,4,4,3,5,2,8,6,7,5,3,2,5,2,5,4
"COG0252",9,9,8,3,3,4,6,8,8,8,9,7,5,6,6,7,10,9,6,8
"COG0253",2,3,2,9,3,3,6,9,2,5,3,4,4,5,3,4,9,4,8,4
"COG0254",1,1,0,1,2,1,3,1,0,0,0,0,2,2,0,1,0,0,2,4
"COG0255",1,1,0,0,2,2,2,0,0,0,0,2,0,0,2,2,0,0,2,0
"COG0256",3,2,1,1,3,3,1,5,0,1,0,1,4,2,3,1,1,1,5,2
"COG0257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0258",8,8,6,8,4,5,4,17,9,10,10,12,10,6,9,11,7,9,7,8
"COG0259",1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,0,1
"COG0260",0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG0261",1,2,4,1,2,0,0,5,1,0,1,2,3,2,2,2,2,1,3,2
"COG0262",3,4,5,5,1,1,1,3,2,4,4,6,4,4,2,4,1,0,8,3
"COG0263",0,5,2,3,2,4,1,1,3,8,6,7,2,2,3,4,3,4,2,4
"COG0264",6,1,6,5,4,4,4,5,5,4,5,4,7,4,2,4,6,6,8,2
"COG0265",3,6,9,7,2,5,10,14,8,7,2,12,7,4,5,7,0,6,8,6
"COG0266",0,2,1,0,2,0,1,3,1,0,0,0,0,0,1,2,2,0,2,2
"COG0267",2,0,1,0,0,0,2,0,1,2,2,0,2,1,2,0,1,2,0,2
"COG0268",1,1,1,2,1,1,1,1,0,0,1,3,0,2,0,3,0,0,1,0
"COG0270",9,12,9,16,32,13,17,14,5,13,6,9,5,3,6,2,4,7,2,10
"COG0272",8,8,6,12,11,4,11,22,5,7,9,6,7,4,5,7,5,4,6,46
"COG0274",3,3,10,5,4,4,7,7,2,6,6,3,6,3,4,5,1,4,4,2
"COG0275",2,4,8,8,2,7,11,7,3,1,4,6,4,4,5,6,3,4,7,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",6,6,3,3,8,0,2,4,4,4,2,6,0,3,5,4,2,1,3,5
"COG0278",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,2,1,1,1,8,1,1,4,0,0,0,0,0,0,0,1,0
"COG0280",15,16,8,5,6,6,20,3,11,16,9,5,4,8,11,4,12,8,5,13
"COG0281",8,16,10,7,6,4,7,8,5,7,12,6,7,12,5,6,6,8,4,6
"COG0282",8,2,1,6,4,8,4,8,6,4,3,5,7,4,3,7,6,5,9,9
"COG0283",6,5,4,5,4,2,4,2,4,9,4,4,7,3,6,3,2,2,2,2
"COG0284",3,1,9,5,3,7,7,6,3,6,5,2,2,7,3,7,6,5,1,2
"COG0285",4,7,9,10,4,6,5,4,6,5,8,4,10,3,6,13,6,2,9,5
"COG0286",3,11,14,14,17,8,21,19,11,15,11,19,14,25,12,9,16,7,7,15
"COG0287",5,5,1,8,1,4,1,0,1,2,2,2,0,2,1,2,4,0,0,2
"COG0288",0,3,0,2,1,0,1,2,6,0,1,2,2,1,4,4,1,2,3,2
"COG0289",2,3,6,3,3,4,7,6,2,3,6,4,4,7,5,6,1,2,9,5
"COG0290",0,2,5,5,6,1,3,4,2,3,1,5,3,3,0,6,6,2,2,3
"COG0291",3,1,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0
"COG0292",2,3,1,1,1,3,1,2,1,1,0,2,2,3,0,2,2,0,5,1
"COG0293",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,4,3,2,3,0,3,6,3,3,3,4,10,3,5,4,1,1,3,7
"COG0295",3,1,2,3,1,1,1,1,2,3,1,1,8,2,1,6,2,1,1,2
"COG0296",7,8,16,11,4,7,17,9,10,3,11,10,20,11,9,15,10,18,12,8
"COG0297",9,2,5,8,5,6,9,9,3,6,3,10,6,3,0,1,7,5,3,8
"COG0298",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG0299",4,3,3,4,2,2,2,0,6,1,4,2,3,8,6,3,1,2,4,6
"COG0300",4,3,2,3,3,2,5,2,6,4,2,1,1,1,3,2,3,1,2,1
"COG0301",2,0,0,3,2,3,1,1,2,2,2,4,0,1,2,3,2,1,2,0
"COG0302",2,3,5,2,3,3,4,6,3,0,3,5,4,1,1,3,6,3,2,26
"COG0303",1,2,1,2,1,4,1,0,0,1,2,2,0,1,4,3,0,2,4,0
"COG0304",8,12,12,6,4,9,8,13,8,5,5,4,11,4,12,8,9,10,13,2
"COG0305",5,10,8,8,10,6,9,8,10,7,11,4,10,11,8,8,13,10,7,6
