"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG0076",0,0,1,0,8,4,4,3,1,0,1,4,1,5,1,1,1,0,3,1
"COG0077",0,6,5,4,8,1,4,6,6,3,5,2,0,9,3,5,4,8,4,4
"COG0078",6,3,4,6,6,3,4,6,4,5,4,4,5,5,8,3,3,8,8,3
"COG0079",7,9,11,5,9,6,6,14,6,11,6,12,9,11,13,10,13,4,11,12
"COG0080",2,2,3,5,1,2,3,1,2,4,5,3,5,2,4,1,4,3,0,6
"COG0081",2,2,5,7,4,4,7,2,3,6,2,0,0,2,3,2,3,2,0,4
"COG0082",8,8,4,3,5,0,4,6,5,4,3,7,2,3,4,6,3,3,1,6
"COG0083",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG0084",3,8,6,8,5,3,7,5,7,10,3,6,4,8,6,11,3,7,2,3
"COG0085",12,15,15,18,22,20,18,18,21,16,29,16,20,15,14,18,20,15,15,21
"COG0086",21,17,14,19,22,10,7,13,25,21,12,15,19,16,23,19,13,18,32,21
"COG0087",8,7,5,4,8,7,2,1,5,7,5,2,4,3,2,5,5,2,2,1
"COG0088",3,2,3,3,3,2,4,6,1,0,4,4,4,0,2,3,5,4,3,1
"COG0089",0,2,2,1,3,5,1,4,3,11,2,2,1,2,2,4,4,4,1,8
"COG0090",0,7,5,10,5,5,2,4,5,3,3,8,2,2,0,7,3,3,0,9
"COG0091",3,2,3,3,2,3,2,4,2,2,3,1,5,2,2,3,4,5,3,4
"COG0092",3,7,6,3,3,4,4,2,5,4,5,0,4,3,8,2,4,1,5,6
"COG0093",2,5,2,3,1,2,2,3,3,2,2,3,1,0,4,3,5,2,1,3
"COG0094",1,3,6,5,5,2,4,7,3,6,4,2,5,2,6,3,2,5,6,5
"COG0095",1,2,1,2,2,2,1,3,1,1,1,2,1,0,1,0,0,2,2,0
"COG0096",3,4,5,3,4,1,2,4,2,5,7,2,2,1,2,3,0,5,1,7
"COG0097",5,4,1,3,5,1,4,9,6,4,2,3,3,0,3,1,4,3,0,6
"COG0098",7,5,2,5,2,6,3,5,4,3,4,4,3,5,3,4,2,4,3,3
"COG0099",2,3,2,3,4,4,1,4,0,5,4,4,4,4,0,4,1,1,4,2
"COG0100",3,1,2,1,1,1,4,2,2,1,0,3,0,1,2,2,4,0,2,3
"COG0101",4,7,4,3,6,1,6,8,2,9,3,1,2,6,7,1,3,4,4,4
"COG0102",4,3,6,1,2,1,1,2,2,2,4,2,6,3,2,4,3,0,0,3
"COG0103",3,4,2,2,2,3,1,4,2,1,3,2,2,1,1,5,2,0,2,4
"COG0104",7,15,7,5,14,5,3,6,6,9,8,5,5,9,6,7,12,5,7,6
"COG0105",0,0,2,0,2,0,1,1,1,0,0,2,1,2,0,0,0,0,1,1
"COG0106",3,3,2,4,1,1,1,4,5,3,0,1,3,0,0,3,3,2,5,5
"COG0107",2,6,2,2,4,3,4,3,6,3,4,5,2,4,7,2,7,2,5,3
"COG0108",2,3,0,3,3,4,2,2,8,2,3,4,3,4,6,9,1,1,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",18,12,8,19,10,21,21,9,5,9,8,12,16,13,8,14,6,7,14,9
"COG0111",15,9,7,11,5,10,10,4,6,8,4,8,12,10,8,8,8,8,11,10
"COG0112",6,6,15,4,2,9,6,4,6,4,6,6,4,2,5,8,9,11,4,7
"COG0113",0,0,1,0,0,0,1,3,1,0,0,0,1,0,2,0,0,1,0,3
"COG0114",1,1,0,0,0,0,2,0,0,1,0,5,2,0,2,1,2,0,0,0
"COG0115",9,7,4,7,7,11,6,8,9,8,20,10,3,6,8,7,4,7,4,5
"COG0116",2,1,7,6,1,2,0,3,1,5,5,2,0,4,3,9,9,4,2,5
"COG0117",4,4,0,7,3,2,1,5,4,3,3,5,0,2,8,5,2,3,12,6
"COG0118",4,2,0,3,2,4,1,0,3,5,0,2,3,1,1,6,2,4,4,0
"COG0119",12,11,7,14,18,9,7,19,9,13,8,6,14,12,11,10,8,8,12,12
"COG0120",0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,1,1,0,0,1,1,0,2,4,0,2,0,3,1,1,1,3,3
"COG0123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,8,13,4,4,3,3,12,8,11,5,8,7,5,3,6,4,7,4
"COG0125",0,3,2,1,1,0,0,0,0,1,1,0,1,2,2,2,0,2,2,0
"COG0126",3,8,3,4,1,2,4,5,6,5,7,3,4,5,5,5,7,6,5,7
"COG0127",3,1,5,3,2,3,4,6,3,2,6,7,2,4,3,2,6,4,4,5
"COG0128",5,7,6,8,6,3,6,2,7,11,6,6,8,4,6,8,7,8,4,6
"COG0129",4,8,9,3,4,8,13,10,11,8,3,4,2,6,7,7,5,10,9,3
"COG0130",3,3,6,9,1,5,4,5,6,5,5,4,8,5,3,6,1,1,3,3
"COG0131",0,0,3,3,5,3,1,5,3,3,3,0,7,3,4,3,2,4,3,3
"COG0132",1,0,0,0,1,2,1,0,0,1,2,2,1,1,1,1,0,1,0,0
"COG0133",2,3,2,5,4,3,3,2,3,3,1,4,5,3,1,8,2,3,3,2
"COG0134",0,2,3,1,3,2,1,4,4,2,0,3,4,4,5,3,3,2,3,0
"COG0135",1,3,0,1,2,2,1,3,1,1,2,3,1,2,0,3,0,1,1,0
"COG0136",6,1,3,5,3,3,1,5,3,10,2,1,9,3,1,8,6,6,7,4
"COG0137",2,4,2,7,5,1,5,6,2,3,4,3,4,5,7,9,8,5,6,5
"COG0138",12,10,8,5,8,11,5,14,4,9,6,7,4,13,6,8,6,7,10,8
"COG0139",4,0,2,2,3,0,0,4,6,4,2,6,4,3,2,1,2,4,2,4
"COG0140",1,0,3,1,2,2,1,2,0,3,3,3,3,3,1,4,4,2,1,3
"COG0141",4,2,3,2,7,6,4,4,1,6,5,4,5,4,2,3,6,2,4,5
"COG0142",11,9,11,5,7,10,9,1,7,10,6,4,4,4,5,15,4,5,4,4
"COG0143",4,8,8,17,8,7,2,9,10,11,5,8,7,6,12,15,9,16,5,7
"COG0144",3,12,6,4,9,3,4,10,4,12,7,7,1,5,6,11,10,8,8,7
"COG0145",0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,2,7,4,5,5,11,8,8,7,4,4,4,3,8,6,3,2,11,6
"COG0148",6,3,6,8,10,6,7,11,9,9,6,3,7,6,6,5,6,7,4,5
"COG0149",1,3,1,0,3,4,2,3,3,3,6,2,5,2,6,1,7,4,2,0
"COG0150",2,4,3,2,2,3,1,4,8,5,6,10,2,7,3,11,4,6,5,5
"COG0151",2,6,6,9,3,3,3,4,4,6,5,5,4,3,4,4,1,3,6,5
"COG0152",2,7,1,3,2,4,2,6,7,4,6,4,7,5,7,5,9,2,4,3
"COG0153",7,7,12,7,3,3,7,6,5,2,6,2,3,5,6,6,4,5,5,12
"COG0154",2,5,3,2,1,1,2,1,0,6,7,0,2,3,6,1,5,5,1,3
"COG0155",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0156",15,5,9,2,3,8,31,6,9,4,10,10,8,10,9,5,3,5,14,3
"COG0157",5,0,4,4,6,1,1,6,5,4,3,6,9,3,3,5,2,1,2,4
"COG0158",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0159",3,2,3,5,2,6,4,3,2,5,2,1,0,1,0,2,3,1,3,2
"COG0160",0,5,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,3,1,1
"COG0161",3,1,3,6,7,3,3,1,2,2,5,0,4,3,3,3,2,1,5,4
"COG0162",9,2,9,8,3,3,6,4,7,10,5,8,5,4,8,8,4,7,10,5
"COG0163",1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG0164",3,4,4,1,3,3,2,0,8,3,6,5,1,2,3,4,3,3,5,5
"COG0165",4,6,2,3,5,3,5,5,6,5,6,7,4,4,8,11,6,1,5,4
"COG0166",7,4,5,6,4,1,3,8,7,5,6,7,7,1,9,9,10,8,3,5
"COG0167",4,3,4,3,1,3,7,4,3,5,7,4,2,7,7,7,2,13,3,7
"COG0168",8,6,9,12,12,12,14,11,9,11,15,18,5,9,12,13,11,17,13,9
"COG0169",3,5,3,2,1,2,3,3,4,5,2,4,3,3,5,6,2,7,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,15,9,4,5,3,4,7,13,3,1,3,6,3,8,10,5,8,5
"COG0172",6,4,4,7,2,5,2,5,9,10,5,6,6,4,8,9,6,9,3,7
"COG0173",4,4,10,11,8,7,2,10,8,12,13,2,4,7,4,10,11,7,7,8
"COG0174",3,11,4,5,2,3,2,2,3,7,5,5,2,5,3,3,2,8,3,5
"COG0175",5,2,2,6,4,3,8,7,2,4,2,1,4,4,7,1,3,1,3,4
"COG0176",2,0,1,0,2,0,3,0,0,1,2,6,3,1,3,2,3,5,2,0
"COG0177",8,5,12,2,2,3,1,1,5,3,6,5,5,4,3,2,3,4,3,0
"COG0178",22,22,22,24,10,11,14,13,42,21,31,18,26,23,18,25,20,11,19,13
"COG0179",3,2,2,3,0,2,1,1,3,3,4,4,3,4,3,4,1,0,3,5
"COG0180",6,9,7,3,5,1,2,6,2,13,6,9,3,3,6,8,6,12,4,6
"COG0181",1,1,1,2,2,2,2,2,1,1,0,1,2,2,0,2,3,1,0,0
"COG0182",1,0,0,2,0,0,1,0,0,0,4,1,1,0,0,0,1,0,1,1
"COG0183",2,3,1,0,2,2,2,1,0,3,1,1,2,3,2,2,7,5,3,2
"COG0184",3,2,1,1,1,2,4,3,0,1,2,0,4,3,1,1,4,1,2,2
"COG0185",2,1,6,2,3,0,4,2,2,2,2,0,1,0,0,0,1,0,1,2
"COG0186",1,3,0,1,0,0,1,2,3,2,1,1,0,0,3,1,6,2,0,4
"COG0187",7,16,25,14,18,11,6,15,18,16,18,15,18,17,18,16,23,19,11,28
"COG0188",17,17,24,29,13,20,13,14,27,32,22,10,30,12,19,21,28,21,16,37
"COG0189",2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG0190",3,3,8,4,4,1,1,4,6,4,5,2,2,4,5,8,5,2,6,1
"COG0191",5,8,9,4,6,5,10,4,6,6,7,6,4,5,4,4,4,9,2,9
"COG0192",6,6,6,9,9,6,4,5,10,3,15,13,5,2,6,6,9,5,7,8
"COG0193",7,3,1,3,5,2,2,2,1,8,7,4,2,3,3,1,3,4,1,5
"COG0194",4,7,6,5,5,3,2,5,7,6,4,5,3,4,6,3,4,5,3,6
"COG0195",5,12,7,5,8,4,4,5,3,6,3,5,9,5,4,5,8,2,7,6
"COG0196",6,6,1,9,6,3,2,4,6,3,6,2,3,4,6,4,4,5,5,1
"COG0197",4,3,3,5,5,2,3,5,4,4,3,0,1,2,2,1,3,2,5,5
"COG0198",2,1,0,4,2,4,0,1,2,2,0,1,3,1,1,2,1,1,0,1
"COG0199",3,0,6,0,1,2,1,4,0,2,0,2,1,2,1,0,2,2,0,2
"COG0200",5,2,4,6,2,3,0,4,0,4,3,4,3,2,1,4,3,3,1,4
"COG0201",6,6,7,5,3,3,5,8,10,5,13,4,4,7,5,9,11,13,3,10
"COG0202",7,5,1,5,8,7,6,9,5,4,7,8,3,5,3,4,5,4,4,9
"COG0203",4,2,5,3,2,3,2,3,4,5,2,2,0,0,3,5,5,4,4,1
"COG0204",9,7,5,7,13,8,8,6,9,3,10,4,9,8,9,9,7,9,6,8
"COG0205",13,12,19,10,17,14,20,21,8,8,17,14,22,10,19,16,22,15,23,18
"COG0206",5,6,5,7,12,2,4,9,7,8,7,7,6,6,6,9,4,4,4,3
"COG0207",1,1,3,1,5,1,1,1,2,1,8,4,4,0,3,1,5,3,6,2
"COG0208",4,0,0,1,0,1,3,1,2,2,0,1,2,2,1,1,2,1,2,1
"COG0209",7,7,4,5,5,9,10,4,9,10,7,7,5,8,5,0,1,3,8,3
"COG0210",18,26,20,22,27,23,18,18,19,29,28,62,18,19,13,11,22,23,12,25
"COG0211",0,1,1,2,2,1,2,2,0,0,3,2,1,0,1,0,0,3,0,3
"COG0212",2,0,2,4,4,1,3,2,1,3,2,2,6,4,6,2,0,5,5,1
"COG0213",1,5,2,6,2,2,0,0,0,0,5,3,4,1,0,3,1,3,1,1
"COG0214",0,0,2,1,2,0,0,1,5,1,3,1,3,0,0,4,0,3,0,2
"COG0215",6,12,7,14,6,2,5,10,8,5,8,7,9,8,6,9,7,5,7,11
"COG0216",3,5,10,4,4,3,4,4,4,8,5,4,4,3,5,3,4,4,6,5
"COG0217",7,2,2,5,4,5,4,2,8,7,6,6,3,3,5,6,6,3,11,6
"COG0218",8,4,1,2,1,8,3,2,4,3,6,4,3,3,3,6,3,3,2,3
"COG0219",1,1,1,2,1,0,0,3,2,3,2,0,0,1,1,1,1,7,2,4
"COG0220",2,2,3,2,4,6,1,3,7,1,5,5,4,1,3,4,4,7,2,2
"COG0221",0,1,0,3,1,0,1,3,1,1,0,1,0,0,1,0,0,0,0,1
"COG0222",4,2,3,0,2,2,0,1,1,3,1,1,2,0,1,4,1,7,1,4
"COG0223",4,8,3,8,4,2,5,4,9,6,7,2,7,3,5,4,1,2,3,1
"COG0224",5,4,1,4,1,0,5,4,2,3,7,3,3,2,9,5,10,5,3,7
"COG0225",3,2,0,2,3,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1
"COG0226",7,7,7,8,3,5,6,6,5,3,2,4,3,5,7,7,6,3,3,4
"COG0227",4,3,1,0,0,0,0,1,3,1,3,1,0,0,1,3,0,2,0,0
"COG0228",1,1,2,0,1,1,1,2,1,1,1,3,2,0,0,4,2,1,2,1
"COG0229",0,0,0,0,1,2,2,0,0,1,1,3,0,1,0,4,0,0,1,0
"COG0230",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG0231",0,4,2,5,5,1,3,5,0,5,1,2,2,0,8,3,1,4,5,2
"COG0232",4,5,7,3,4,2,4,11,8,4,11,0,6,5,2,3,7,2,2,8
"COG0233",2,3,8,4,1,3,5,2,8,3,3,6,2,2,7,2,3,1,0,5
"COG0234",1,1,3,0,0,1,0,0,2,0,1,0,0,2,3,0,2,0,2,0
"COG0235",3,12,4,4,2,5,5,5,7,4,5,3,6,5,9,7,4,9,10,6
"COG0236",1,0,2,5,2,6,1,8,2,3,2,1,2,1,5,4,3,2,1,2
"COG0237",1,3,3,3,1,5,4,1,3,2,2,4,1,3,4,2,5,3,4,0
"COG0238",2,2,1,0,3,1,1,1,0,1,1,2,1,1,1,3,1,3,1,2
"COG0239",1,2,0,1,2,0,1,0,0,0,1,3,1,0,0,2,2,5,2,1
"COG0240",5,7,5,8,4,4,1,5,4,3,3,8,3,4,1,7,3,6,3,6
"COG0241",8,6,2,2,2,4,0,5,3,4,3,5,4,2,2,11,1,0,6,0
"COG0242",3,8,3,6,2,4,2,2,2,7,4,3,3,1,5,4,5,8,2,7
"COG0243",4,5,0,1,6,1,2,2,3,2,2,1,1,1,0,2,1,2,2,0
"COG0244",5,2,4,4,2,1,5,3,0,7,5,2,1,0,4,3,1,2,0,1
"COG0245",4,4,8,3,4,3,1,1,5,1,3,4,4,3,3,1,0,2,1,2
"COG0246",6,7,5,10,6,14,10,2,3,8,3,3,7,7,1,7,7,13,9,7
"COG0247",5,3,2,4,2,5,4,2,6,2,2,7,3,1,2,10,2,0,4,2
"COG0248",5,3,1,1,5,2,6,2,5,4,8,2,4,3,1,2,2,4,0,1
"COG0249",19,26,15,11,14,15,11,9,16,16,11,7,12,6,8,12,10,7,6,14
"COG0250",7,4,10,3,2,1,4,3,3,3,5,3,2,1,3,5,1,7,2,5
"COG0251",10,5,3,6,5,8,5,6,3,8,3,6,5,2,2,1,4,2,5,3
"COG0252",6,3,5,2,3,7,11,7,14,3,9,6,3,1,11,2,2,3,9,2
"COG0253",3,3,2,3,4,2,2,4,3,5,4,4,6,6,4,6,3,7,3,5
"COG0254",0,4,2,1,0,1,2,1,0,1,1,0,1,0,1,0,3,1,2,0
"COG0255",0,0,1,0,1,0,0,0,0,0,3,0,0,1,3,1,1,2,1,0
"COG0256",0,2,3,1,1,4,0,5,0,2,1,4,2,2,1,4,4,6,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",6,15,10,15,11,14,7,8,16,10,19,10,15,11,12,15,12,9,9,6
"COG0259",0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,3,1,0,2,0
"COG0260",0,2,0,0,1,0,1,0,1,1,2,0,2,0,0,1,0,0,1,0
"COG0261",1,1,1,2,3,1,2,1,1,5,1,1,1,0,1,3,2,2,1,3
"COG0262",1,9,3,4,5,3,2,1,4,6,2,4,5,2,1,0,3,1,0,1
"COG0263",7,3,1,6,7,6,3,5,0,1,0,1,3,3,1,0,0,4,4,1
"COG0264",9,6,5,6,4,10,5,4,6,6,3,7,2,2,6,7,6,4,5,6
"COG0265",5,4,8,3,9,6,3,5,9,10,8,4,10,11,13,7,8,12,8,9
"COG0266",0,0,0,1,0,2,0,1,1,1,1,5,1,1,0,0,0,1,3,1
"COG0267",1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
"COG0268",0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",8,14,22,12,14,10,3,15,20,14,15,11,14,6,10,15,13,16,10,14
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,12,8,14,8,15,6,8,9,11,19,66,11,11,16,14,5,9,8,17
"COG0274",4,4,3,4,2,4,7,5,8,1,3,5,3,2,3,2,6,6,3,5
"COG0275",7,5,2,10,2,8,5,10,5,4,5,8,3,7,9,2,11,6,7,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,2,1,2,0,2,5,1,0,3,5,8,4,2,3,7,2,1,4,0
"COG0278",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0,0
"COG0280",14,7,11,7,13,10,15,8,18,17,7,8,9,8,15,10,9,13,15,12
"COG0281",8,2,6,4,6,5,8,6,12,5,6,6,5,8,10,4,6,4,19,4
"COG0282",2,5,6,2,4,9,1,9,1,5,9,4,1,6,5,6,5,12,5,6
"COG0283",1,2,2,4,1,3,0,6,8,6,4,2,5,4,5,8,5,3,1,3
"COG0284",5,5,4,0,3,7,4,5,4,4,3,6,2,1,4,0,1,1,3,8
"COG0285",4,8,8,7,7,6,5,4,10,5,8,6,12,6,6,6,5,9,7,6
"COG0286",14,5,10,10,10,5,9,5,15,13,12,7,21,13,18,21,12,21,12,15
"COG0287",5,3,2,2,2,3,3,1,0,1,1,0,2,0,2,4,2,4,8,2
"COG0288",0,0,0,0,0,4,2,1,0,1,0,1,1,1,0,2,0,3,0,1
"COG0289",3,2,7,3,5,2,4,3,4,3,5,4,5,6,5,3,2,5,2,3
"COG0290",2,5,3,3,5,4,1,3,3,8,6,3,2,1,4,9,2,1,4,3
"COG0291",0,2,0,2,1,0,4,3,0,2,2,3,1,0,0,0,0,0,1,1
"COG0292",1,1,2,2,2,1,0,2,0,2,2,5,4,2,2,1,1,4,0,0
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",3,4,2,2,2,2,2,4,6,0,1,3,1,2,2,2,1,3,3,1
"COG0295",2,4,2,1,1,0,1,0,2,1,2,1,3,1,1,1,4,2,2,2
"COG0296",5,8,8,12,8,4,7,6,2,15,7,9,18,8,12,7,9,15,7,20
"COG0297",4,1,8,4,5,5,4,4,1,6,4,4,4,4,8,5,8,2,8,6
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",1,2,3,3,4,4,3,2,0,2,3,4,4,1,3,1,2,0,1,2
"COG0300",5,7,5,2,2,5,6,7,6,2,2,5,2,9,6,3,5,5,1,5
"COG0301",0,4,4,3,1,2,1,1,0,2,1,1,3,2,1,3,9,3,5,4
