"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG0028",9,13,13,11,12,13,6,12,17,9,14,15,19,4,11,12,9,6,7,9
"COG0029",5,5,12,2,7,5,8,7,3,5,5,6,3,2,4,6,5,6,11,3
"COG0030",8,4,2,3,8,21,8,7,7,14,4,6,6,3,6,8,7,5,8,8
"COG0031",6,7,9,2,3,6,11,4,4,7,5,5,6,3,10,4,11,3,6,6
"COG0033",0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG0034",6,19,6,8,14,8,5,7,12,8,9,11,5,12,8,8,13,9,11,12
"COG0035",8,4,3,3,9,2,4,9,7,3,0,5,4,7,8,1,4,2,5,2
"COG0036",5,8,3,8,6,8,3,2,4,5,5,3,2,3,1,2,2,3,2,6
"COG0037",11,12,9,5,9,7,6,12,5,7,8,14,11,6,8,15,7,11,11,11
"COG0038",7,3,9,7,10,8,11,5,12,8,0,9,10,9,7,8,10,10,13,6
"COG0039",8,6,4,4,5,8,14,10,7,7,6,10,5,7,7,4,7,4,4,10
"COG0040",2,2,4,4,6,3,2,3,4,2,4,3,1,5,5,0,4,4,3,2
"COG0041",6,0,4,3,2,3,0,5,2,3,3,0,1,1,2,3,3,2,4,4
"COG0042",11,3,6,5,5,12,8,9,7,7,6,4,5,1,7,3,10,7,5,6
"COG0043",1,0,2,0,0,1,0,0,2,1,2,0,1,0,2,1,3,0,0,1
"COG0044",5,2,10,4,4,7,5,6,6,6,7,7,6,9,14,7,7,5,8,7
"COG0045",0,0,0,1,0,2,4,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG0046",14,21,12,6,21,4,14,9,13,16,15,14,11,16,20,12,11,12,23,11
"COG0047",12,19,10,6,14,7,3,8,10,10,10,11,6,16,16,10,8,11,13,13
"COG0048",1,4,0,0,1,6,1,2,1,1,4,1,1,0,3,2,3,5,2,4
"COG0049",1,3,3,2,1,6,7,2,1,4,3,2,4,2,1,8,5,3,3,1
"COG0050",4,5,8,3,5,7,9,9,4,6,6,4,7,8,6,5,5,3,4,6
"COG0051",1,2,1,0,1,1,8,1,4,3,3,1,2,2,5,2,4,3,0,2
"COG0052",6,9,3,1,2,3,3,1,1,6,2,0,4,2,3,3,3,4,10,6
"COG0053",5,5,9,5,3,5,2,11,0,6,3,4,5,9,11,4,3,9,5,3
"COG0054",2,1,0,3,1,4,1,1,2,3,1,2,0,5,3,2,3,1,0,1
"COG0055",6,9,3,2,5,9,6,6,4,7,8,6,4,8,8,7,6,6,3,6
"COG0056",12,8,4,3,13,5,10,12,7,8,8,9,6,21,5,6,5,8,9,17
"COG0057",5,8,2,3,3,6,4,6,6,7,8,3,6,10,8,6,5,6,6,7
"COG0058",18,7,2,9,16,10,19,12,22,16,11,10,16,17,14,18,10,15,12,16
"COG0059",4,4,3,2,8,1,3,6,4,4,5,5,4,3,6,4,4,4,2,4
"COG0060",9,16,7,8,15,11,16,6,13,16,13,11,9,15,15,5,7,8,13,21
"COG0061",4,5,4,5,4,3,0,6,5,4,5,3,7,3,7,2,4,3,6,6
"COG0062",1,5,3,2,7,5,5,4,5,5,7,6,5,8,3,3,2,5,5,6
"COG0063",5,10,7,1,13,9,6,9,5,6,6,5,6,4,5,4,2,6,9,7
"COG0064",1,1,0,1,0,7,3,0,4,0,4,3,2,1,2,1,3,1,0,6
"COG0065",6,7,3,5,6,5,3,5,8,6,7,4,3,3,6,7,8,5,9,5
"COG0066",3,2,1,5,1,2,2,3,7,4,4,3,1,4,0,2,1,3,4,4
"COG0067",11,10,13,5,11,2,15,5,7,7,7,6,8,8,9,9,8,12,14,14
"COG0068",1,0,0,1,0,0,0,2,0,0,4,1,7,0,6,0,2,1,1,0
"COG0069",9,14,8,5,11,2,14,6,11,17,9,12,10,9,7,14,12,6,14,5
"COG0070",10,12,6,10,12,9,6,4,13,13,9,9,6,10,4,9,6,11,11,12
"COG0071",3,2,3,2,4,5,1,8,1,5,3,4,4,6,4,4,3,5,3,2
"COG0072",4,4,3,7,7,5,9,6,6,6,8,8,10,15,7,14,6,16,4,9
"COG0073",11,21,13,13,18,18,19,12,11,24,19,16,6,18,18,11,10,13,22,14
"COG0074",0,0,2,1,0,1,2,0,1,1,1,0,6,1,0,1,2,1,0,1
"COG0075",2,0,5,2,10,0,1,8,0,8,5,6,0,0,3,1,1,3,3,1
"COG0076",0,0,5,5,0,3,0,3,3,1,4,3,6,1,1,3,0,0,0,3
"COG0077",2,6,6,3,5,2,4,2,3,2,2,3,4,2,1,2,5,7,3,3
"COG0078",5,7,5,9,6,6,9,9,5,4,9,6,12,7,4,4,5,5,6,10
"COG0079",12,2,7,15,7,10,20,12,9,17,7,16,7,7,10,8,11,11,5,7
"COG0080",0,2,3,2,5,3,4,4,2,3,0,3,2,4,3,3,4,2,3,4
"COG0081",4,3,4,1,4,10,6,7,2,1,2,4,4,3,2,6,3,9,1,4
"COG0082",5,4,5,3,4,8,3,5,4,4,5,2,2,2,5,5,4,6,6,3
"COG0083",3,0,0,0,0,1,1,1,0,1,1,2,3,1,0,1,2,2,0,1
"COG0084",5,3,9,3,4,6,4,5,2,8,5,3,10,5,4,10,3,7,0,3
"COG0085",23,15,13,11,26,7,19,21,14,14,16,13,14,19,24,12,24,17,24,30
"COG0086",14,24,16,8,20,11,21,12,17,27,28,10,12,21,21,20,18,14,18,15
"COG0087",2,2,5,5,4,3,2,1,4,8,3,2,2,6,5,2,5,4,3,0
"COG0088",4,2,5,2,4,3,3,5,4,4,1,2,0,2,2,7,5,3,6,1
"COG0089",1,0,1,0,4,2,1,0,5,1,0,3,2,2,1,1,2,2,3,2
"COG0090",2,4,3,3,6,8,0,0,5,5,4,2,2,3,5,2,7,7,3,5
"COG0091",1,1,2,2,1,3,3,8,2,3,2,4,2,3,2,2,3,3,3,4
"COG0092",1,3,1,1,6,5,4,3,2,11,1,5,2,1,2,3,1,1,4,8
"COG0093",3,2,1,4,4,5,1,1,2,2,0,0,2,4,5,3,1,5,4,4
"COG0094",1,4,3,0,3,4,3,7,3,2,3,1,3,7,3,5,7,3,3,0
"COG0095",2,0,2,0,2,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1
"COG0096",2,4,2,0,5,4,5,2,1,2,1,2,3,8,2,1,0,4,6,2
"COG0097",2,3,0,1,5,7,3,2,5,2,5,1,3,3,1,2,2,2,9,1
"COG0098",3,4,4,1,1,4,3,2,4,1,3,3,2,3,4,2,2,0,1,3
"COG0099",4,3,1,6,3,1,2,1,3,9,3,3,1,3,2,4,1,6,1,6
"COG0100",4,7,1,1,1,3,1,0,1,1,1,1,5,2,6,0,0,3,2,3
"COG0101",3,2,2,2,6,7,10,5,4,4,6,0,4,11,4,2,2,5,7,5
"COG0102",0,1,1,1,5,4,5,0,0,9,3,2,3,0,3,1,3,2,6,2
"COG0103",2,2,2,1,6,3,1,3,5,4,5,2,3,1,2,3,3,3,4,2
"COG0104",11,5,6,5,10,7,5,6,4,13,5,7,5,11,12,2,8,5,7,14
"COG0105",0,0,2,0,2,1,0,0,0,2,1,1,1,0,1,0,0,1,0,1
"COG0106",6,4,3,2,3,2,5,2,3,3,2,3,1,4,3,1,1,2,2,3
"COG0107",3,2,6,3,4,4,3,1,1,4,1,2,0,1,3,4,2,2,2,1
"COG0108",6,13,7,6,4,1,6,4,2,6,1,3,5,6,5,0,2,4,7,5
"COG0109",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",11,20,24,26,19,16,13,25,11,11,6,23,9,6,14,16,19,14,6,8
"COG0111",7,4,6,6,1,3,18,3,7,8,18,13,8,9,9,12,8,12,6,5
"COG0112",5,5,2,8,7,2,8,3,6,7,9,3,4,3,4,3,6,5,11,5
"COG0113",1,0,1,0,1,1,4,0,5,0,0,3,1,2,1,3,0,0,0,0
"COG0114",0,0,0,0,0,2,3,0,1,0,2,1,2,0,1,0,0,0,0,0
"COG0115",3,2,4,8,5,5,6,1,5,6,15,4,11,10,6,7,14,7,10,5
"COG0116",4,3,2,1,3,3,3,5,2,3,5,4,0,4,2,7,3,9,9,2
"COG0117",1,5,5,1,7,3,5,6,2,3,0,7,2,8,4,3,1,2,4,2
"COG0118",6,5,2,5,4,0,5,0,1,3,0,0,2,4,8,2,2,0,1,1
"COG0119",10,5,4,10,8,1,7,9,6,6,12,11,10,14,11,14,15,8,10,13
"COG0120",1,0,0,4,0,6,0,2,0,0,0,1,2,0,1,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,0,2,0,1,2,0,0,4,1,1,1,1,0,5,3,2,6,0,0
"COG0123",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0124",6,3,10,7,5,9,5,3,2,7,10,6,6,9,6,4,5,7,7,7
"COG0125",3,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,4,2,0,1
"COG0126",5,8,6,4,6,5,4,4,9,3,4,5,2,5,6,5,2,5,5,5
"COG0127",1,6,3,2,6,2,2,1,3,4,2,2,3,5,1,5,1,3,6,3
"COG0128",5,2,5,1,6,5,4,3,5,4,1,3,4,3,4,1,5,2,10,2
"COG0129",11,9,8,9,8,11,6,12,2,8,8,9,12,11,11,10,8,7,4,2
"COG0130",2,2,3,2,6,2,6,1,2,5,3,3,3,7,4,5,1,5,2,6
"COG0131",3,5,2,5,3,2,1,0,5,4,1,3,3,2,4,3,1,5,3,2
"COG0132",1,0,2,2,0,3,1,0,1,1,1,0,3,0,3,0,5,0,2,2
"COG0133",1,3,0,2,3,8,5,2,3,8,1,4,3,5,3,5,4,4,6,5
"COG0134",3,5,2,4,1,3,6,7,4,2,1,1,1,4,2,5,6,1,2,1
"COG0135",2,2,2,1,2,6,0,0,1,2,0,1,1,1,2,5,2,1,5,3
"COG0136",7,8,1,4,2,7,4,0,1,4,3,6,5,9,5,6,3,7,5,5
"COG0137",4,7,6,7,6,5,3,5,3,5,10,6,6,12,9,9,6,3,3,6
"COG0138",9,13,4,9,12,13,5,11,7,6,7,5,2,7,3,5,7,5,9,3
"COG0139",6,2,3,1,5,2,1,0,1,1,2,3,1,2,3,3,5,1,1,8
"COG0140",0,3,4,6,1,0,6,2,0,4,2,4,0,3,4,1,4,2,4,1
"COG0141",4,2,5,5,5,3,6,3,4,2,4,4,3,7,2,3,9,4,2,6
"COG0142",10,16,6,7,11,6,5,6,3,9,4,3,4,11,6,7,10,8,10,4
"COG0143",8,15,10,5,7,9,7,10,12,10,13,10,11,14,14,8,10,14,16,10
"COG0144",7,4,15,6,7,8,8,10,8,7,5,4,5,5,6,5,3,8,5,2
"COG0145",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0147",7,6,0,11,4,11,6,7,2,5,8,8,3,12,6,3,5,6,9,6
"COG0148",2,5,4,5,4,5,5,1,7,8,5,11,6,10,8,2,4,6,9,7
"COG0149",8,2,3,5,2,6,5,3,5,1,3,11,4,1,7,2,2,11,3,2
"COG0150",3,5,2,0,2,4,5,5,4,5,5,5,4,4,7,4,4,2,6,12
"COG0151",7,10,4,3,5,3,2,4,1,3,5,2,3,4,1,2,1,3,5,3
"COG0152",3,4,2,2,1,2,5,5,1,1,8,1,5,3,3,5,4,3,5,2
"COG0153",9,2,0,7,6,3,5,9,3,2,2,7,5,4,2,5,4,5,6,12
"COG0154",2,1,0,0,2,7,5,2,6,3,7,4,3,0,4,2,1,1,1,8
"COG0155",1,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,1,0
"COG0156",7,8,15,14,5,2,9,10,0,5,8,13,14,3,2,11,8,5,9,5
"COG0157",1,4,8,2,9,3,1,2,2,3,6,6,1,7,4,3,4,1,8,4
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0159",2,6,0,3,2,1,1,1,3,4,3,1,3,5,1,1,5,1,4,5
"COG0160",2,0,1,0,0,1,0,0,2,0,1,1,1,1,1,1,3,1,0,2
"COG0161",3,0,4,1,0,1,5,4,2,1,3,6,4,0,4,3,3,0,0,3
"COG0162",4,3,2,3,8,6,4,4,3,5,7,8,3,6,4,6,5,2,9,4
"COG0163",2,0,0,1,0,1,0,0,0,0,3,0,0,0,1,4,0,0,1,0
"COG0164",3,3,2,3,4,5,6,3,1,2,3,4,2,9,2,2,6,7,3,5
"COG0165",6,4,3,3,11,3,2,6,1,5,3,6,5,7,2,6,3,8,11,5
"COG0166",8,3,11,3,7,6,2,9,9,6,4,4,5,9,4,6,4,9,2,7
"COG0167",3,4,2,7,3,7,4,5,3,6,6,5,6,3,8,6,10,10,3,8
"COG0168",18,6,14,11,8,11,13,8,17,3,13,15,8,16,14,8,24,23,15,16
"COG0169",6,7,3,4,3,8,7,4,3,4,6,5,4,5,7,7,5,7,4,6
"COG0171",8,5,2,4,13,8,11,7,6,2,3,5,8,9,10,13,9,8,7,6
"COG0172",8,4,2,7,8,6,3,8,7,10,9,8,3,4,10,7,5,6,2,5
"COG0173",5,10,5,6,10,4,10,6,5,9,9,7,4,6,8,6,8,13,8,10
"COG0174",3,1,2,4,1,8,8,3,7,3,7,3,8,3,6,4,4,8,2,6
"COG0175",6,0,1,4,0,1,9,8,1,5,3,5,3,2,4,2,3,3,1,6
"COG0176",2,0,4,3,1,4,2,0,3,1,4,1,9,2,0,1,6,4,0,1
"COG0177",1,2,3,2,10,2,7,3,2,3,4,4,9,4,4,3,4,5,1,0
"COG0178",13,28,13,3,18,19,17,14,16,13,21,12,20,39,20,19,15,22,28,15
"COG0179",3,1,1,1,3,4,2,2,0,3,1,2,5,3,3,4,4,1,2,1
"COG0180",1,3,6,0,3,2,4,1,4,4,6,5,9,10,9,7,8,3,8,8
"COG0181",0,0,0,0,1,4,1,0,2,3,0,2,3,0,1,1,1,1,0,1
"COG0182",2,0,0,1,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0
"COG0183",3,0,1,0,1,4,0,1,2,4,1,1,7,2,0,2,1,0,1,2
"COG0184",3,2,1,4,1,1,3,5,5,3,2,3,2,3,1,1,2,2,0,0
"COG0185",3,1,4,2,1,4,1,5,2,0,4,1,3,1,2,2,2,1,1,1
"COG0186",4,5,1,1,2,1,2,1,3,2,1,0,3,2,1,5,1,0,0,3
"COG0187",9,17,19,13,13,14,16,15,21,15,15,10,11,10,19,13,15,18,25,20
"COG0188",25,27,22,15,19,14,20,16,23,21,21,31,19,22,16,13,15,15,14,18
"COG0189",2,0,2,0,0,0,0,0,2,1,1,0,6,0,2,1,1,0,0,0
"COG0190",4,6,5,0,8,7,3,3,3,6,7,5,4,2,4,5,5,9,0,3
"COG0191",7,6,9,3,6,6,3,4,23,8,13,7,8,12,2,7,10,5,4,6
"COG0192",8,12,5,6,14,5,4,5,17,8,7,4,8,10,3,8,6,7,7,11
"COG0193",2,3,1,1,1,0,1,1,3,1,2,2,2,3,3,5,3,8,4,5
"COG0194",3,6,1,3,1,10,3,4,2,7,4,3,1,3,5,6,3,4,7,3
"COG0195",8,8,7,7,12,9,4,5,4,10,4,6,5,8,4,4,7,5,6,6
"COG0196",3,4,6,0,5,3,2,2,4,4,4,4,2,7,4,3,4,3,10,1
"COG0197",0,2,0,0,1,4,2,4,1,2,4,4,0,5,4,1,2,3,8,2
"COG0198",3,3,2,0,1,3,3,0,3,5,3,0,0,1,1,0,1,1,1,0
"COG0199",5,2,2,3,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0200",1,3,2,1,1,1,3,2,2,2,4,4,3,2,1,6,3,2,5,1
"COG0201",10,12,8,2,11,8,8,5,3,4,6,8,2,8,8,4,7,9,8,8
"COG0202",3,5,1,2,5,4,3,6,7,3,6,4,1,9,3,3,7,12,6,6
"COG0203",3,1,2,1,4,3,2,2,1,4,7,2,1,4,1,3,1,1,1,5
"COG0204",2,5,15,11,9,14,7,7,8,7,19,6,11,5,13,7,9,8,9,9
"COG0205",15,21,15,11,13,7,15,19,16,16,16,11,8,13,14,17,21,17,18,13
"COG0206",5,10,8,8,4,3,6,4,3,3,3,9,4,6,1,3,4,8,8,3
"COG0207",1,1,3,3,0,3,3,6,2,3,3,5,1,1,3,5,3,5,5,2
"COG0208",5,1,1,2,0,2,1,1,1,2,2,0,2,0,0,1,6,0,3,2
"COG0209",7,1,11,6,7,8,6,3,3,3,7,7,13,1,6,4,5,2,10,14
"COG0210",18,19,14,11,16,15,22,29,18,23,22,17,26,18,25,16,11,24,24,18
"COG0211",0,0,1,0,1,2,0,2,1,3,2,0,1,2,3,2,1,2,3,1
"COG0212",4,3,1,1,4,1,1,1,2,4,4,0,3,5,4,4,0,2,0,1
"COG0213",2,0,0,0,0,2,1,0,3,1,1,1,1,3,1,1,0,4,0,0
"COG0214",1,2,0,1,2,0,2,1,2,1,0,1,2,6,2,2,1,1,6,2
"COG0215",5,6,10,3,5,5,7,6,10,11,5,11,8,11,7,12,7,9,7,6
"COG0216",5,3,2,6,1,6,3,3,4,4,2,4,2,7,1,1,0,1,9,4
"COG0217",2,2,5,1,8,1,1,3,2,2,2,6,4,6,6,5,3,2,5,5
"COG0218",1,5,2,2,1,4,2,2,5,3,3,1,5,2,3,2,1,2,2,3
"COG0219",5,0,1,2,1,4,2,0,3,1,1,2,2,1,0,2,5,2,0,3
"COG0220",2,2,3,3,2,3,1,3,3,4,1,2,4,1,4,3,1,3,4,2
"COG0221",0,0,0,0,0,0,3,0,0,2,2,1,2,0,1,1,0,2,0,1
"COG0222",2,4,2,0,4,2,2,2,0,3,1,2,2,0,1,0,3,1,2,1
"COG0223",3,1,5,4,2,3,7,7,1,6,2,7,7,7,2,4,1,9,6,7
"COG0224",6,4,0,4,6,1,8,8,6,13,2,5,5,9,4,8,7,7,6,6
"COG0225",2,0,4,0,2,4,2,4,2,1,3,1,4,3,1,1,5,1,0,2
"COG0226",7,3,10,5,5,5,3,5,3,4,1,5,10,2,2,4,5,3,4,2
"COG0227",1,0,1,1,1,2,2,0,0,4,2,1,2,2,0,0,0,1,1,1
"COG0228",1,2,1,1,1,4,0,0,1,2,2,2,3,2,1,2,1,2,2,0
"COG0229",1,0,0,1,0,5,0,3,0,0,1,0,1,0,1,1,0,0,0,2
"COG0230",0,0,0,3,2,0,1,0,0,3,0,0,0,0,3,1,0,0,0,1
"COG0231",3,4,0,3,9,9,4,2,2,4,2,4,4,4,2,4,4,6,4,2
"COG0232",4,5,10,3,6,7,9,7,1,8,5,4,3,3,5,4,2,7,8,3
"COG0233",4,5,3,3,6,4,5,2,0,6,3,3,0,3,0,4,5,6,5,8
"COG0234",2,3,0,1,0,2,2,0,2,0,1,4,2,3,2,2,4,0,1,0
"COG0235",5,9,7,4,4,3,7,7,11,7,10,9,6,8,10,7,8,5,11,2
"COG0236",5,4,4,1,2,4,1,0,2,5,1,2,1,1,3,3,2,2,0,1
"COG0237",1,3,0,1,0,3,4,2,4,3,1,1,0,1,6,2,6,4,3,2
"COG0238",2,2,0,0,2,3,0,1,1,1,2,2,0,1,3,1,3,3,2,0
"COG0239",1,1,2,2,0,2,0,1,1,1,1,1,4,0,2,4,1,1,0,0
"COG0240",5,2,4,3,5,2,6,4,6,3,2,6,7,4,2,4,5,3,4,4
"COG0241",5,4,3,4,1,0,1,3,1,2,2,6,3,8,2,7,1,3,4,1
"COG0242",1,4,3,6,1,5,4,6,6,4,6,5,3,3,1,4,4,5,3,1
"COG0243",0,0,2,1,1,3,1,3,5,2,5,0,31,0,2,4,2,0,5,0
"COG0244",0,0,3,0,2,7,3,3,1,3,1,2,1,0,5,2,6,3,0,5
"COG0245",5,4,3,3,2,6,7,3,1,1,2,3,0,2,3,5,3,3,3,2
"COG0246",14,17,4,8,10,4,2,2,2,6,7,3,8,15,3,11,12,4,6,10
"COG0247",3,3,3,4,2,3,2,3,3,3,1,6,7,4,2,5,2,3,3,3
"COG0248",1,2,4,5,2,6,1,6,4,4,2,0,1,4,1,1,0,5,4,0
"COG0249",13,10,15,9,7,8,14,9,6,17,20,9,8,13,5,16,12,23,23,15
"COG0250",2,3,2,3,6,5,5,3,1,7,5,4,3,3,3,3,2,3,4,5
"COG0251",1,6,4,7,11,6,8,6,1,6,5,2,2,5,5,4,2,5,3,4
"COG0252",5,4,7,5,4,2,6,11,1,11,12,8,9,6,11,5,4,6,12,3
"COG0253",4,3,1,0,2,2,0,2,1,1,5,2,3,8,8,3,2,5,5,4
"COG0254",0,0,0,0,1,1,1,1,0,1,1,0,1,0,2,1,2,2,0,1
"COG0255",4,0,1,0,0,1,1,1,0,3,0,0,2,0,0,0,2,3,0,1
"COG0256",2,4,3,3,4,4,2,2,1,4,1,4,2,4,3,1,6,0,1,0
"COG0257",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0258",11,10,17,10,11,8,9,5,11,8,8,10,10,9,7,11,14,7,7,12
"COG0259",1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG0260",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG0261",4,4,2,0,3,3,3,4,2,1,0,3,2,2,3,3,3,2,2,0
"COG0262",2,1,1,4,0,4,3,3,5,2,4,2,3,0,2,3,1,0,5,3
"COG0263",3,0,3,4,0,2,2,4,3,2,4,3,1,1,3,2,5,5,1,3
"COG0264",2,5,5,3,2,9,1,4,4,9,6,4,1,3,6,3,3,1,12,4
"COG0265",6,10,4,7,5,12,10,5,15,14,9,9,10,5,13,6,13,9,12,9
"COG0266",2,0,1,1,1,3,0,0,2,2,0,0,4,1,0,0,0,0,0,0
"COG0267",0,0,0,0,2,0,1,2,1,2,2,0,3,0,0,1,1,0,0,0
"COG0268",0,0,0,1,0,2,0,0,1,1,1,2,1,0,0,1,0,2,0,0
"COG0270",8,11,6,5,9,14,18,5,9,9,12,7,7,14,15,16,8,19,21,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0272",9,9,4,3,11,3,11,8,6,9,10,10,7,8,6,7,5,12,8,9
"COG0274",2,9,4,2,11,6,4,1,3,2,2,3,0,4,5,5,3,8,3,4
"COG0275",6,6,8,2,6,4,2,6,12,8,5,2,7,7,3,5,4,9,7,5
"COG0276",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,0,2,2,1,1,5,1,1,2,13,4,10,1,2,5,1,3,1,2
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,1,2,0,2,0,0,1,1,2,0,1,1,1,2,1,1,0,0
"COG0280",8,10,20,15,9,6,11,13,1,11,7,9,11,7,10,10,7,8,16,11
"COG0281",10,6,7,8,7,4,7,10,7,6,4,2,5,6,10,7,7,3,8,3
"COG0282",4,7,1,0,8,13,2,3,5,3,6,2,2,3,2,4,2,4,6,2
"COG0283",2,1,4,0,0,1,0,0,3,3,4,6,3,4,3,2,4,3,5,2
"COG0284",2,5,0,6,4,5,5,8,3,5,6,4,1,6,3,5,5,2,9,5
"COG0285",5,5,1,0,10,9,7,0,11,7,6,7,6,5,10,9,5,6,6,10
"COG0286",13,21,6,9,22,10,11,5,9,19,15,14,9,15,8,20,13,16,19,10
"COG0287",8,0,0,4,0,4,3,3,5,4,2,2,7,0,2,2,2,1,2,2
"COG0288",0,2,0,1,2,3,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG0289",2,12,4,3,9,4,3,4,3,3,2,3,5,0,5,2,7,3,7,0
"COG0290",2,1,3,4,4,6,3,0,2,5,1,4,3,2,1,2,4,3,2,3
"COG0291",0,0,0,3,1,1,1,0,1,2,1,0,0,1,0,2,2,1,0,3
"COG0292",2,2,0,0,2,3,2,1,4,3,2,2,2,0,1,0,1,3,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",1,5,1,5,2,0,4,4,2,4,6,3,5,1,4,4,1,7,4,3
"COG0295",3,5,0,2,3,0,1,1,1,0,1,2,1,3,2,5,1,3,1,1
"COG0296",4,5,7,8,9,2,4,7,9,10,7,8,11,9,13,14,3,13,10,11
"COG0297",5,5,6,3,4,1,8,6,11,3,7,4,1,5,10,6,12,7,3,4
"COG0298",0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG0299",5,2,4,2,0,2,2,3,1,4,2,1,3,3,3,0,4,4,0,5
"COG0300",3,2,5,5,2,4,6,2,1,5,1,3,1,4,3,1,3,4,3,3
"COG0301",4,0,0,0,0,0,2,3,5,1,5,4,4,0,6,2,2,4,0,3
"COG0302",0,3,3,4,3,5,3,2,1,1,2,3,1,2,2,1,6,2,7,0
"COG0303",4,1,4,0,0,4,2,3,1,2,2,2,5,2,1,1,5,2,1,2
"COG0304",3,11,8,6,10,8,8,11,8,14,4,11,7,6,10,13,7,7,13,8
