"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0047",21,7,15,5,18,9,13,15,9,6,5,7,8,11,17,20,11,11,12,5
"COG0048",5,1,2,1,2,1,2,3,0,4,1,0,1,6,2,1,0,3,0,1
"COG0049",0,2,5,3,2,3,5,4,3,7,3,3,2,6,1,4,3,4,3,2
"COG0050",9,5,7,6,7,4,6,8,12,7,5,4,9,5,6,14,5,3,9,4
"COG0051",0,1,2,0,1,0,3,1,3,1,2,1,2,2,0,2,0,2,3,4
"COG0052",7,3,6,3,4,1,3,1,2,2,1,5,1,5,5,8,3,4,4,4
"COG0053",3,2,4,6,6,5,3,4,2,6,4,0,3,4,5,7,3,3,1,6
"COG0054",6,4,1,1,3,1,5,1,0,2,2,3,1,2,4,3,4,2,5,3
"COG0055",9,8,6,7,3,6,6,3,7,3,5,2,2,11,8,2,5,8,7,9
"COG0056",7,8,6,5,5,10,5,5,9,5,4,7,4,12,5,10,7,12,9,11
"COG0057",5,3,4,4,8,9,7,7,3,1,1,4,3,2,5,1,1,5,4,2
"COG0058",15,14,22,6,12,13,19,19,13,7,7,6,4,14,8,12,13,12,8,4
"COG0059",6,2,5,4,5,4,9,12,9,4,2,2,5,4,5,9,6,8,6,4
"COG0060",13,8,14,8,11,8,16,14,14,9,12,12,11,15,10,13,9,12,20,9
"COG0061",1,2,4,0,9,3,6,3,7,6,4,9,2,4,6,6,3,0,4,5
"COG0062",6,2,5,5,3,1,6,6,4,0,3,7,3,3,4,5,5,2,3,8
"COG0063",9,3,9,0,2,2,7,4,8,7,3,5,3,8,5,7,5,3,11,5
"COG0064",1,4,4,1,1,1,3,0,3,0,0,0,3,4,2,0,4,2,3,5
"COG0065",4,4,4,1,3,1,1,3,3,6,4,9,4,3,9,7,6,4,6,8
"COG0066",4,3,2,3,5,3,1,3,3,5,1,0,3,5,3,5,2,3,1,5
"COG0067",13,11,12,3,13,3,4,9,9,8,9,6,6,4,11,14,9,12,18,10
"COG0068",2,3,2,1,0,3,2,2,0,0,0,2,1,0,1,0,0,1,3,2
"COG0069",23,22,12,6,16,4,4,7,3,10,6,6,6,11,13,17,10,8,13,14
"COG0070",16,14,6,5,7,6,12,9,8,5,8,9,4,8,12,11,14,10,18,8
"COG0071",2,5,7,11,3,4,6,6,3,2,4,2,3,7,3,4,4,2,3,1
"COG0072",13,12,3,6,4,7,6,10,3,6,4,5,8,18,7,17,3,14,7,7
"COG0073",19,13,22,12,9,15,23,23,11,9,9,9,21,19,23,28,14,11,12,20
"COG0074",0,1,0,1,0,3,0,2,0,0,3,1,2,0,0,0,1,0,2,1
"COG0075",3,0,0,2,4,2,1,2,2,3,4,6,1,0,3,2,6,1,3,4
"COG0076",1,3,1,2,1,9,1,7,1,3,6,9,3,2,0,0,4,5,5,3
"COG0077",5,4,7,2,8,2,6,2,5,4,3,2,2,5,4,8,4,2,3,5
"COG0078",3,5,8,3,3,4,8,6,8,5,2,7,6,6,5,8,1,9,9,8
"COG0079",10,12,11,9,18,3,6,7,12,8,8,9,15,10,7,5,14,6,7,14
"COG0080",3,1,3,1,1,3,2,2,2,1,0,3,1,2,1,4,3,2,4,5
"COG0081",6,2,6,3,6,2,3,4,3,6,2,4,3,5,5,2,8,3,5,3
"COG0082",4,4,6,6,6,3,7,3,3,2,2,4,3,6,5,2,2,6,3,5
"COG0083",0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0
"COG0084",1,7,7,8,6,6,6,3,7,2,3,6,12,6,7,4,6,4,8,5
"COG0085",18,12,16,12,16,10,25,14,14,19,11,12,5,20,13,16,13,15,14,11
"COG0086",20,11,13,9,17,21,22,16,13,13,13,8,12,21,15,24,17,16,14,8
"COG0087",3,2,6,1,5,2,4,2,2,2,1,4,2,5,6,1,6,1,5,4
"COG0088",0,6,4,4,3,3,1,2,7,4,2,5,2,4,2,3,3,0,5,4
"COG0089",2,5,3,2,2,1,1,2,4,0,2,1,8,1,1,1,2,1,0,1
"COG0090",4,0,6,6,6,0,4,2,1,5,2,1,2,4,7,9,2,5,5,4
"COG0091",5,6,6,2,1,2,4,4,1,1,1,1,5,2,4,3,3,1,2,0
"COG0092",3,2,5,2,0,1,6,1,2,2,4,3,2,4,5,6,4,2,3,6
"COG0093",2,3,3,2,0,1,5,0,1,1,3,1,1,1,1,2,2,2,1,0
"COG0094",2,5,2,4,3,6,4,1,4,2,3,2,4,5,2,5,3,0,5,2
"COG0095",0,0,0,2,0,1,2,0,4,1,0,3,2,0,2,0,0,0,1,2
"COG0096",6,1,3,2,1,2,2,2,6,1,0,2,1,2,4,5,2,2,0,4
"COG0097",4,1,2,2,4,2,5,0,2,2,2,2,3,4,3,4,1,5,0,2
"COG0098",5,1,3,3,6,1,0,2,2,3,3,1,5,1,0,4,1,0,1,3
"COG0099",4,1,0,0,1,6,3,2,2,5,2,3,4,4,3,2,4,1,1,1
"COG0100",4,0,4,4,1,3,3,2,1,4,1,1,2,3,2,1,2,4,1,2
"COG0101",4,6,6,2,5,6,4,4,4,8,5,3,3,7,4,2,4,8,3,6
"COG0102",1,4,0,4,2,0,1,2,2,2,1,0,1,2,2,1,4,4,3,2
"COG0103",3,4,3,3,1,3,2,2,1,2,3,1,3,1,2,3,5,3,0,4
"COG0104",5,6,12,5,7,3,8,6,7,10,5,2,6,14,5,8,5,7,8,6
"COG0105",2,1,3,1,0,2,0,1,0,2,3,1,2,0,0,1,0,4,1,1
"COG0106",0,1,6,1,1,0,2,4,4,2,0,3,0,2,3,3,5,5,0,5
"COG0107",6,4,3,3,4,2,1,3,3,1,4,1,1,3,2,4,3,2,7,2
"COG0108",5,5,5,3,2,2,4,4,2,4,2,6,2,3,3,8,6,3,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",8,13,10,17,17,10,13,20,20,22,18,14,12,12,5,7,6,9,7,21
"COG0111",4,9,8,4,3,15,7,9,2,8,7,3,9,8,3,2,9,8,8,8
"COG0112",3,6,2,3,7,0,5,6,7,3,8,8,3,8,3,6,2,2,5,14
"COG0113",2,1,1,2,0,1,0,1,0,0,1,0,2,1,1,0,0,0,2,1
"COG0114",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,2,1
"COG0115",12,5,6,5,4,7,6,5,6,4,9,5,6,8,2,7,3,6,10,4
"COG0116",2,5,6,0,1,4,5,1,1,1,1,2,4,10,9,4,3,5,8,3
"COG0117",10,3,5,2,3,1,4,2,0,4,6,4,8,3,8,4,4,1,5,3
"COG0118",2,2,3,3,1,4,7,4,3,1,3,6,2,1,3,1,0,5,0,0
"COG0119",10,16,19,10,8,6,9,14,13,12,8,5,9,12,12,12,14,14,14,7
"COG0120",0,0,0,3,1,2,0,3,0,0,3,1,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,1,0,0,3,1,0,0,1,1,0,0,0,1,1,2,0,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,4,4,10,6,6,6,7,6,9,4,2,5,7,5,7,5,3,4,5
"COG0125",0,2,1,0,0,3,0,1,3,1,0,1,2,3,0,0,1,0,1,2
"COG0126",4,8,5,1,8,3,3,0,2,6,3,4,4,10,4,4,4,3,5,6
"COG0127",4,4,5,2,2,1,3,4,6,7,4,3,2,5,6,7,1,2,4,2
"COG0128",8,3,1,7,4,2,2,4,2,4,2,6,6,4,4,1,5,6,6,3
"COG0129",16,5,9,8,5,5,4,1,5,14,4,11,6,9,15,5,12,9,11,2
"COG0130",1,6,3,1,3,5,4,1,8,4,5,6,4,3,3,5,2,2,3,5
"COG0131",2,4,1,2,2,0,3,3,2,1,6,5,5,3,4,4,3,3,3,2
"COG0132",2,1,1,4,3,2,2,0,2,1,1,1,3,0,1,0,0,0,1,1
"COG0133",7,3,1,1,2,2,6,6,2,2,6,5,3,4,2,5,2,3,4,7
"COG0134",0,4,2,1,3,0,2,2,4,3,2,3,2,0,2,7,3,0,5,4
"COG0135",5,5,5,2,0,2,2,2,1,3,1,1,1,2,0,0,2,2,0,2
"COG0136",6,3,7,3,6,6,4,2,7,4,5,5,6,1,8,2,5,3,6,3
"COG0137",9,7,4,4,5,4,5,9,1,8,9,2,11,3,4,6,8,4,7,9
"COG0138",11,3,5,16,5,5,3,12,6,5,8,6,7,6,9,13,3,4,3,6
"COG0139",5,3,4,3,2,2,5,5,1,2,2,3,1,3,4,3,3,1,6,6
"COG0140",2,5,5,3,1,3,2,2,0,1,4,3,3,0,4,1,2,3,4,5
"COG0141",2,4,3,1,7,2,2,2,3,5,5,7,6,4,2,4,6,3,4,3
"COG0142",8,5,6,6,7,3,5,8,8,3,9,7,7,7,7,6,3,5,6,4
"COG0143",5,4,17,5,5,8,6,7,6,11,4,5,8,8,13,17,5,8,2,15
"COG0144",5,3,17,6,10,9,4,10,5,8,4,6,5,6,9,10,10,6,8,6
"COG0145",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,7,6,16,12,11,9,9,11,11,8,10,5,6,10,5,9,8,8,9
"COG0148",8,8,11,4,4,6,5,5,5,4,0,6,8,5,9,2,9,2,10,9
"COG0149",2,7,8,2,7,2,5,3,2,5,5,2,3,8,0,1,3,2,4,3
"COG0150",8,7,5,2,6,7,10,4,3,5,1,4,2,7,4,7,3,7,5,10
"COG0151",4,10,4,5,7,6,5,3,6,4,6,3,6,9,2,3,6,2,4,4
"COG0152",7,3,4,0,6,5,5,5,1,5,4,6,3,3,4,1,1,2,1,2
"COG0153",5,4,4,3,3,4,2,6,8,6,7,3,2,10,5,4,5,7,8,3
"COG0154",4,2,3,1,0,1,1,2,2,1,0,2,1,7,2,0,3,5,4,4
"COG0155",1,0,0,2,0,1,1,0,3,0,0,1,0,0,3,0,0,0,0,0
"COG0156",8,3,10,19,9,8,13,3,13,13,20,12,11,4,5,7,11,14,6,8
"COG0157",0,1,4,4,4,3,3,4,2,5,5,4,7,2,1,7,6,1,4,1
"COG0158",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0159",5,7,3,2,1,2,2,4,3,3,0,3,2,1,0,4,7,3,0,4
"COG0160",0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0161",2,2,2,3,7,4,1,6,5,3,3,5,5,2,1,0,3,6,9,2
"COG0162",5,4,4,5,8,4,4,0,7,8,5,7,4,4,7,10,4,5,2,5
"COG0163",0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG0164",1,1,4,4,7,4,3,2,1,2,2,1,1,2,5,3,9,4,4,4
"COG0165",10,4,5,10,9,5,5,3,7,6,4,1,12,8,9,6,6,7,10,7
"COG0166",7,4,6,2,8,3,8,5,12,9,5,7,9,9,9,7,4,11,7,7
"COG0167",4,4,10,10,10,5,12,8,9,4,11,9,5,3,8,5,4,6,8,6
"COG0168",13,16,16,18,12,13,15,9,11,19,16,9,10,17,9,3,10,10,15,15
"COG0169",1,3,5,2,3,9,1,6,1,7,4,3,2,2,0,4,2,4,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,6,0,6,3,8,6,5,6,3,4,4,7,8,5,7,7,9,13
"COG0172",6,5,11,2,4,5,8,3,6,6,5,2,7,4,7,7,2,5,5,8
"COG0173",6,9,11,4,9,9,3,10,6,4,2,9,6,6,10,7,5,9,5,5
"COG0174",1,4,2,7,4,2,0,3,4,5,7,4,0,7,3,2,1,3,2,7
"COG0175",2,1,5,2,1,6,3,3,3,4,2,3,2,4,2,0,6,8,4,2
"COG0176",1,3,1,6,1,2,2,6,3,3,2,2,2,1,1,1,3,4,5,2
"COG0177",4,2,3,4,0,4,3,3,9,4,0,2,1,3,9,4,2,2,6,2
"COG0178",27,23,15,8,21,15,27,7,7,19,12,17,10,14,24,20,11,23,18,11
"COG0179",2,4,1,2,2,2,4,1,2,4,2,2,7,1,3,4,5,4,2,2
"COG0180",4,9,3,2,9,3,3,4,6,3,4,2,10,3,5,9,8,8,7,9
"COG0181",0,2,1,0,1,2,1,2,2,0,0,1,2,0,0,0,0,2,1,1
"COG0182",1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0183",1,1,0,0,0,6,4,1,0,2,0,1,0,2,1,2,4,7,3,1
"COG0184",1,3,2,3,2,2,4,1,2,1,2,3,5,2,1,0,5,0,1,2
"COG0185",1,3,1,0,2,1,3,0,1,2,1,0,0,0,2,2,2,2,0,0
"COG0186",0,0,1,2,0,0,0,2,4,0,0,1,5,1,1,3,2,0,2,0
"COG0187",16,14,17,14,16,11,9,10,8,21,14,10,28,14,12,27,12,19,17,23
"COG0188",24,22,14,13,20,19,11,16,15,19,19,16,22,22,22,26,12,14,26,20
"COG0189",1,1,0,1,0,2,0,2,1,1,0,1,2,0,3,1,1,1,0,0
"COG0190",7,6,3,2,4,2,7,6,2,3,3,6,1,8,5,7,6,6,8,4
"COG0191",9,5,7,4,4,10,4,6,8,4,8,4,3,5,4,5,5,8,3,6
"COG0192",7,4,6,6,4,4,4,6,12,7,2,6,9,4,2,9,10,12,4,8
"COG0193",1,2,3,2,2,2,6,3,1,3,3,1,5,3,4,3,1,2,0,3
"COG0194",3,4,1,5,7,2,6,1,7,6,3,2,1,7,3,2,7,1,10,3
"COG0195",8,6,8,6,5,4,6,2,6,6,9,5,4,5,4,10,4,2,7,4
"COG0196",9,5,6,5,4,1,6,0,1,6,4,1,6,2,7,3,4,5,2,5
"COG0197",1,4,6,1,2,5,2,2,1,4,0,2,3,3,2,7,2,2,2,4
"COG0198",1,0,4,1,3,3,4,7,1,2,1,1,1,1,4,0,2,3,2,1
"COG0199",3,0,1,2,1,2,1,2,2,1,1,2,4,0,2,2,1,1,0,0
"COG0200",4,1,3,4,2,1,9,0,0,0,0,4,1,2,2,2,0,3,0,4
"COG0201",7,3,9,4,7,7,4,5,4,6,2,7,1,4,5,9,6,13,6,3
"COG0202",5,3,6,4,3,10,1,3,4,9,3,2,7,6,2,10,4,7,2,9
"COG0203",3,1,1,1,2,2,1,1,5,0,1,3,2,1,3,2,2,0,3,3
"COG0204",12,6,2,6,7,10,6,11,13,10,7,16,8,6,10,8,10,9,7,10
"COG0205",12,16,7,10,6,4,9,7,10,14,12,13,20,22,21,14,19,19,23,16
"COG0206",10,5,7,10,3,5,7,3,2,6,4,4,8,7,5,6,4,8,6,13
"COG0207",2,3,4,3,6,4,2,5,2,2,2,6,0,5,2,1,5,3,3,1
"COG0208",2,0,1,1,2,3,2,1,1,3,1,2,1,1,1,2,1,2,1,1
"COG0209",4,4,5,6,9,11,3,9,7,10,3,6,3,6,4,0,2,8,2,9
"COG0210",18,23,14,18,15,20,15,20,15,18,20,12,24,23,18,12,15,11,16,13
"COG0211",0,2,1,2,0,0,1,0,3,1,2,4,2,1,0,1,3,2,1,1
"COG0212",5,1,5,2,1,2,1,9,3,4,4,4,2,1,5,4,4,3,0,4
"COG0213",0,2,3,0,4,3,3,0,0,0,0,1,0,2,0,0,0,2,0,1
"COG0214",1,1,1,2,1,0,0,1,0,1,1,1,4,1,0,6,1,1,1,0
"COG0215",7,7,4,5,10,5,6,11,2,7,5,4,7,16,2,5,6,3,4,10
"COG0216",3,6,5,3,8,5,9,5,3,4,3,4,3,6,1,6,3,9,8,1
"COG0217",4,7,3,5,4,3,1,2,6,6,3,2,3,7,4,4,7,2,5,1
"COG0218",2,0,1,1,0,2,2,1,4,0,4,6,2,1,2,4,2,1,0,4
"COG0219",0,0,2,1,1,0,1,3,1,1,2,1,0,4,0,0,5,2,1,1
"COG0220",3,0,3,3,1,2,3,2,6,1,3,5,4,1,1,4,5,3,3,5
"COG0221",0,1,1,1,0,2,1,1,1,0,1,0,0,1,0,0,2,1,0,0
"COG0222",2,1,2,0,0,5,2,2,3,3,3,0,3,5,0,2,1,3,0,2
"COG0223",1,2,6,6,5,3,4,5,5,6,5,6,6,8,6,5,8,5,4,3
"COG0224",4,8,9,3,2,4,5,3,5,10,1,3,4,4,2,2,6,2,7,9
"COG0225",2,1,1,0,0,1,0,0,0,1,2,3,3,0,1,1,4,1,0,0
"COG0226",7,7,9,2,6,2,7,0,5,4,6,3,4,4,6,7,6,7,5,2
"COG0227",1,0,0,0,2,1,1,1,1,1,3,1,0,0,1,0,1,0,3,0
"COG0228",3,1,0,2,0,3,1,0,0,0,0,2,2,3,4,5,1,0,1,2
"COG0229",0,2,0,2,1,2,2,2,4,1,2,3,1,1,3,0,2,1,1,2
"COG0230",0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,2,0,1,1
"COG0231",2,2,1,3,2,4,5,5,3,4,4,2,4,3,3,7,4,1,3,4
"COG0232",4,5,6,3,8,2,3,4,3,11,5,3,8,4,8,7,4,9,4,1
"COG0233",4,5,1,3,2,2,2,4,4,1,0,4,2,3,1,3,5,3,2,4
"COG0234",3,1,2,0,1,2,1,2,0,2,2,1,0,1,1,0,0,0,2,2
"COG0235",1,4,7,4,5,10,4,7,8,8,4,5,9,6,1,6,7,3,10,5
"COG0236",3,5,2,2,2,4,4,1,4,2,3,0,5,4,2,2,2,3,3,3
"COG0237",5,5,4,1,1,1,3,1,2,2,4,5,3,3,0,3,2,5,2,4
"COG0238",2,3,0,1,1,2,4,0,2,0,0,0,3,1,5,2,0,0,1,1
"COG0239",0,1,0,1,0,1,0,1,0,1,2,0,2,1,1,2,0,2,1,0
"COG0240",5,6,1,1,5,6,8,7,3,4,0,3,6,5,5,3,1,5,2,5
"COG0241",3,2,2,8,4,1,3,5,4,3,3,6,2,0,11,3,5,2,6,0
"COG0242",6,1,6,3,3,2,4,1,3,4,1,1,3,7,2,4,5,0,6,2
"COG0243",8,3,4,3,5,36,6,6,2,4,5,4,5,0,1,1,6,6,8,0
"COG0244",1,3,1,2,1,4,2,2,2,0,0,1,1,5,3,0,0,3,2,2
"COG0245",3,2,0,2,0,3,1,2,3,5,3,1,4,2,4,6,4,3,4,4
"COG0246",9,5,10,3,8,13,12,8,11,6,5,8,7,6,11,16,14,4,6,10
"COG0247",6,3,7,2,5,10,5,4,5,3,6,7,6,2,5,5,10,2,4,4
"COG0248",3,5,3,2,5,7,3,3,2,2,4,4,4,5,5,1,3,5,2,4
"COG0249",12,18,16,10,9,10,16,11,14,15,12,7,12,13,8,14,9,8,4,9
"COG0250",1,5,7,3,6,4,1,3,4,2,3,4,5,4,3,6,3,2,3,3
"COG0251",8,4,2,5,2,3,2,4,6,3,2,5,4,5,5,4,8,4,3,4
"COG0252",6,11,3,6,7,7,11,5,11,5,11,6,8,4,5,6,4,4,12,9
"COG0253",8,2,1,4,2,2,3,0,0,1,4,2,4,4,4,5,2,5,0,4
"COG0254",0,1,0,1,0,2,1,0,0,0,2,1,1,3,0,1,1,0,1,0
"COG0255",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0256",0,2,4,2,1,5,4,1,1,1,2,0,1,2,4,2,4,3,3,3
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",21,7,11,9,9,5,13,9,6,10,6,8,8,7,14,17,11,4,11,12
"COG0259",0,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,2,0,2,3
"COG0260",1,2,0,2,2,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG0261",3,0,2,3,1,1,1,0,5,4,0,3,2,4,1,0,1,1,1,2
"COG0262",2,1,3,1,3,6,0,0,2,2,2,2,2,2,2,2,5,3,3,5
"COG0263",0,4,5,3,3,3,6,5,4,6,5,1,4,5,3,0,6,4,5,7
"COG0264",3,5,7,4,4,5,2,2,8,3,2,6,7,10,6,6,6,7,9,9
"COG0265",12,7,6,6,5,7,12,6,4,11,11,5,7,9,7,9,9,6,9,5
"COG0266",0,0,0,1,0,1,3,0,0,1,1,1,4,0,3,0,0,2,1,3
"COG0267",2,1,0,2,1,0,0,1,2,0,0,2,3,2,0,1,0,0,0,2
"COG0268",0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,1,0,0,2
"COG0269",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0270",11,11,13,5,11,8,27,5,14,4,7,1,15,8,100,13,8,7,7,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",11,4,3,1,9,9,3,10,13,7,3,3,8,8,6,3,10,9,9,6
"COG0274",8,0,1,1,3,2,2,5,5,4,7,5,8,6,1,5,1,3,4,2
"COG0275",6,3,6,3,2,3,2,7,10,9,1,3,4,7,6,3,6,6,4,8
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,3,1,0,5,6,14,4,0,5,2,5,2,2,1,0,2,3,5,1
"COG0278",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",1,0,1,2,1,1,2,0,2,0,1,4,2,0,4,0,1,1,1,0
"COG0280",15,7,11,14,12,5,13,7,16,16,9,11,12,9,5,16,13,12,18,10
"COG0281",8,5,7,8,13,9,8,6,7,8,6,7,4,2,4,8,10,9,10,4
"COG0282",8,4,5,1,9,6,2,6,5,4,3,6,5,6,4,7,4,5,6,4
"COG0283",5,2,2,4,1,3,2,3,2,2,2,3,2,0,3,4,1,2,4,6
"COG0284",5,2,6,2,3,2,2,6,0,2,3,0,2,7,6,4,4,3,3,5
"COG0285",6,5,9,3,5,8,7,5,2,13,2,5,7,8,9,4,6,7,3,10
"COG0286",5,16,18,16,10,15,20,12,13,9,5,6,19,8,10,13,10,13,26,24
"COG0287",1,5,1,2,2,3,1,6,2,2,1,4,3,4,0,0,2,3,0,1
"COG0288",1,0,3,2,2,2,3,3,0,1,1,2,2,0,1,2,0,0,0,1
"COG0289",6,3,4,2,2,1,4,4,2,4,3,3,3,4,2,7,2,5,4,4
"COG0290",2,1,2,1,3,3,5,2,3,0,3,5,3,1,0,1,4,2,4,4
"COG0291",0,1,1,2,0,0,2,0,1,2,0,1,0,1,0,0,4,1,1,1
"COG0292",2,0,0,1,1,3,0,3,0,2,1,4,2,3,3,2,3,1,1,0
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,5,3,1,4,3,4,2,1,0,4,5,5,1,0,5,2,1,4,3
"COG0295",6,3,4,3,3,4,4,2,0,5,3,4,4,0,0,3,4,2,2,4
"COG0296",9,7,20,11,7,7,8,16,4,17,7,12,9,11,9,3,6,13,8,13
"COG0297",7,5,5,3,5,7,3,5,7,12,3,3,2,4,6,4,5,6,9,3
"COG0298",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",2,3,2,1,2,0,4,5,1,4,2,3,3,5,0,1,4,3,4,3
"COG0300",2,4,0,5,6,2,0,3,5,3,2,6,3,3,5,0,1,1,4,3
"COG0301",0,3,0,1,0,3,0,1,8,2,0,0,3,1,2,0,4,0,2,1
