"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG0028",10,11,9,12,27,14,8,10,4,17,9,17,19,20,24,9,16,8,19,11
"COG0029",4,7,7,6,3,7,5,7,8,7,5,6,3,9,1,6,11,9,9,7
"COG0030",11,2,1,5,4,8,12,4,8,6,6,4,4,14,9,4,6,6,5,5
"COG0031",1,8,3,1,4,9,5,7,5,7,3,6,5,6,3,4,7,8,3,3
"COG0033",0,1,0,0,1,1,0,2,0,1,6,0,0,0,1,0,0,0,0,0
"COG0034",6,8,10,8,2,13,3,6,6,8,5,7,14,8,16,6,10,6,8,8
"COG0035",5,4,9,4,2,2,9,7,3,4,3,4,1,3,8,4,7,3,3,6
"COG0036",3,0,8,5,6,4,5,5,2,2,5,1,2,2,5,1,5,5,3,3
"COG0037",4,10,6,10,5,14,17,11,9,12,11,19,14,8,10,5,12,8,11,8
"COG0038",6,7,3,6,4,2,3,6,6,8,15,7,16,9,6,6,10,11,7,8
"COG0039",13,7,7,6,3,13,3,7,6,8,3,3,3,7,11,6,8,7,8,3
"COG0040",3,3,1,3,2,4,1,4,0,3,5,6,3,2,6,8,4,6,2,3
"COG0041",2,3,3,2,2,5,2,4,2,3,5,3,2,1,2,2,4,9,3,3
"COG0042",8,8,7,8,3,8,10,7,10,10,10,6,9,8,10,6,12,8,11,6
"COG0043",1,0,1,2,5,1,1,1,1,0,2,1,2,0,0,0,2,0,0,1
"COG0044",7,6,4,8,8,9,5,3,8,7,18,6,9,6,4,6,4,7,8,8
"COG0045",1,0,1,0,1,0,0,0,0,0,3,3,0,0,2,1,2,1,0,1
"COG0046",15,11,14,19,7,11,9,21,12,12,12,9,10,12,11,7,10,17,15,10
"COG0047",4,9,8,13,6,11,10,19,16,14,6,11,7,4,7,4,7,3,5,10
"COG0048",1,1,2,2,1,3,2,1,5,1,0,2,1,1,0,3,2,1,0,0
"COG0049",2,1,1,3,4,3,6,3,2,0,3,0,0,1,2,1,1,1,3,5
"COG0050",6,7,7,10,2,8,5,12,3,4,9,7,6,6,5,6,17,5,3,9
"COG0051",2,2,1,2,1,3,2,0,4,0,4,1,2,4,1,4,1,1,4,2
"COG0052",2,0,2,8,3,5,4,8,5,3,4,4,2,2,2,3,2,3,0,2
"COG0053",4,6,5,4,8,4,4,7,4,5,3,7,7,4,6,7,4,4,7,5
"COG0054",2,1,0,1,2,5,3,0,5,2,1,3,3,1,1,4,3,1,5,2
"COG0055",3,11,14,9,7,3,6,8,8,9,7,13,12,9,14,5,10,10,4,10
"COG0056",4,9,5,9,4,9,9,8,9,11,11,15,10,6,5,7,1,10,7,8
"COG0057",8,6,5,7,13,6,5,7,3,6,4,1,2,5,4,6,7,8,5,3
"COG0058",11,9,10,15,8,14,8,20,14,18,24,16,19,13,20,14,13,9,12,12
"COG0059",1,5,4,5,2,8,6,5,2,3,10,7,6,9,4,9,4,3,12,2
"COG0060",5,10,16,12,7,10,17,10,17,15,14,6,10,8,15,14,9,11,12,10
"COG0061",2,3,4,2,6,4,1,3,4,1,7,5,3,4,6,5,2,2,4,4
"COG0062",2,5,0,5,4,7,0,5,5,4,4,0,4,6,6,4,7,0,5,3
"COG0063",2,4,9,5,6,2,2,6,2,5,2,2,0,6,3,6,2,6,8,8
"COG0064",3,1,0,2,1,2,12,1,5,0,5,1,7,2,5,3,0,2,3,3
"COG0065",4,4,7,6,2,7,1,5,6,10,1,6,8,6,3,8,4,7,5,5
"COG0066",1,6,11,2,2,0,3,1,2,0,4,4,2,2,1,3,4,6,2,1
"COG0067",3,11,11,11,6,6,10,14,12,15,15,11,10,7,9,8,10,10,15,5
"COG0068",1,0,0,1,4,0,0,1,1,1,2,0,0,0,1,0,1,2,0,1
"COG0069",6,12,9,11,4,10,9,2,11,12,11,9,19,8,15,7,6,8,18,7
"COG0070",11,7,8,4,6,8,7,9,14,4,13,9,14,10,10,9,7,9,6,6
"COG0071",8,7,4,4,6,2,8,4,3,4,0,6,8,2,5,5,1,4,3,1
"COG0072",4,6,4,11,10,12,14,7,10,4,10,7,11,6,10,12,5,5,9,2
"COG0073",17,19,13,14,11,10,19,13,19,15,12,14,15,21,16,15,8,21,21,12
"COG0074",2,2,0,0,10,0,2,1,0,0,4,0,1,0,2,0,1,0,0,0
"COG0075",1,1,6,4,1,5,1,5,5,2,1,2,0,2,0,2,7,5,1,0
"COG0076",7,3,3,2,4,4,1,4,1,2,1,1,0,3,0,0,3,1,1,3
"COG0077",4,3,4,5,3,0,4,4,2,3,5,3,4,4,2,4,2,5,3,3
"COG0078",4,8,8,6,11,4,4,6,3,7,7,1,4,7,7,10,10,2,5,6
"COG0079",9,8,9,6,6,14,4,5,12,10,4,4,9,7,10,12,12,14,13,12
"COG0080",1,3,5,4,2,0,7,2,2,0,5,2,0,2,5,3,2,2,1,4
"COG0081",6,2,5,0,2,2,3,5,2,4,2,4,5,5,8,3,1,7,4,3
"COG0082",3,1,7,2,2,5,2,4,3,3,6,7,7,6,3,5,5,3,6,4
"COG0083",1,1,3,0,0,0,0,0,2,1,2,2,0,0,2,0,0,1,0,1
"COG0084",2,8,4,4,8,3,5,5,7,8,6,10,9,8,4,5,9,7,4,5
"COG0085",9,24,20,17,14,14,10,13,24,20,21,20,16,21,20,15,27,15,19,8
"COG0086",13,25,14,22,11,20,23,18,20,13,15,18,16,12,10,13,25,14,23,11
"COG0087",4,5,3,4,2,6,3,6,3,2,6,6,4,2,3,5,2,3,3,3
"COG0088",0,2,3,3,0,2,5,3,4,3,5,3,1,3,4,3,4,3,4,4
"COG0089",4,2,4,3,2,2,3,3,2,2,6,3,3,2,2,0,0,2,4,3
"COG0090",2,1,3,4,1,2,6,5,0,2,7,4,2,2,4,4,4,4,2,7
"COG0091",6,4,1,3,2,2,2,5,2,4,1,0,0,2,2,3,2,3,0,0
"COG0092",3,1,5,2,1,4,2,3,4,4,5,2,4,3,4,4,3,1,4,0
"COG0093",4,2,4,2,4,2,4,3,2,2,2,4,3,6,1,1,1,1,0,2
"COG0094",4,3,5,3,2,3,3,4,2,7,6,2,7,1,4,1,4,0,2,1
"COG0095",1,1,0,1,1,0,0,0,1,1,10,1,1,0,0,0,0,1,2,1
"COG0096",0,0,2,4,0,2,3,2,3,2,2,2,2,1,3,0,3,4,1,2
"COG0097",1,1,1,0,0,1,1,3,2,1,2,1,3,1,1,3,5,2,2,1
"COG0098",4,2,2,3,3,4,6,3,5,3,3,1,5,3,4,3,0,1,1,5
"COG0099",7,2,0,2,0,1,2,2,1,2,2,5,1,2,2,4,2,3,3,4
"COG0100",2,3,2,2,1,4,5,1,2,2,3,0,3,1,0,0,3,2,3,1
"COG0101",3,2,4,10,4,3,2,7,6,6,7,5,10,4,9,1,3,6,4,3
"COG0102",1,2,3,1,1,2,6,2,4,3,1,3,2,1,2,5,2,2,3,1
"COG0103",0,1,1,3,1,7,3,0,6,0,2,3,1,1,1,5,1,1,4,5
"COG0104",4,5,12,4,5,5,6,10,6,7,7,12,3,8,6,7,5,7,9,5
"COG0105",0,2,1,0,1,1,2,0,1,1,0,3,0,2,0,0,0,0,0,0
"COG0106",2,2,3,8,1,2,2,2,3,6,5,1,1,5,1,3,0,2,4,4
"COG0107",2,3,2,2,1,8,2,3,1,4,3,0,6,3,3,1,2,4,2,0
"COG0108",4,3,3,5,3,4,5,4,5,5,0,5,5,1,6,4,7,4,3,4
"COG0109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,19,18,10,8,15,14,11,15,18,16,10,7,14,13,18,12,22,12,13
"COG0111",5,1,5,7,6,1,4,5,6,7,18,9,13,10,6,16,7,6,7,5
"COG0112",4,8,10,4,4,7,1,7,6,1,2,7,2,6,5,8,2,7,3,4
"COG0113",0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,1,2,2
"COG0114",1,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,0,3,0,0
"COG0115",4,5,5,12,6,7,3,11,4,8,5,4,10,3,10,10,7,8,3,4
"COG0116",3,2,6,7,5,6,2,6,5,6,2,4,5,8,7,4,5,6,3,5
"COG0117",7,5,2,10,2,4,1,4,4,2,3,4,6,3,2,2,6,4,5,6
"COG0118",2,1,2,4,2,2,2,6,1,0,2,2,3,2,1,2,5,1,1,1
"COG0119",4,18,8,19,7,13,12,14,9,11,11,12,8,11,11,14,13,9,10,3
"COG0120",0,0,1,0,4,1,2,1,0,0,3,0,0,0,1,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,2,0,0,2,6,0,3,3,1,3,1,2,3,1,0,1,1,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0124",6,4,7,16,0,7,8,11,7,7,7,5,8,7,5,8,5,10,3,7
"COG0125",1,1,1,2,1,2,3,0,2,0,1,0,2,3,3,2,0,1,1,1
"COG0126",6,7,5,6,3,10,3,6,9,8,3,0,2,7,5,6,3,1,3,4
"COG0127",4,7,3,0,6,1,1,2,4,1,4,5,2,3,3,0,2,6,4,4
"COG0128",10,5,6,6,5,5,7,3,5,7,3,3,8,5,4,3,3,6,8,2
"COG0129",9,9,7,8,12,11,8,2,6,6,9,12,6,5,6,5,5,4,5,2
"COG0130",5,4,4,9,4,1,11,7,3,2,4,3,3,3,4,1,3,1,4,1
"COG0131",1,3,3,1,3,1,1,5,4,4,3,1,3,6,3,3,3,2,1,1
"COG0132",0,0,1,0,1,3,0,1,2,1,0,2,2,0,0,1,4,3,4,4
"COG0133",1,2,1,5,2,6,1,2,4,1,7,4,3,10,4,2,6,3,5,4
"COG0134",3,1,5,2,4,4,3,1,4,3,5,2,5,6,5,2,2,2,4,1
"COG0135",1,0,2,0,2,1,0,0,0,1,5,1,0,2,2,2,0,0,0,5
"COG0136",5,1,3,5,3,4,2,6,3,5,3,5,4,8,9,7,6,1,6,2
"COG0137",8,6,11,6,3,8,1,8,6,6,7,4,6,10,5,5,11,7,2,6
"COG0138",7,8,5,13,3,6,6,8,10,8,4,7,14,10,8,3,7,3,13,9
"COG0139",0,2,4,2,1,4,1,4,5,2,2,2,1,1,1,2,2,0,2,3
"COG0140",3,1,6,1,4,3,1,2,2,7,1,8,2,5,1,2,6,3,3,5
"COG0141",5,5,3,5,3,4,4,5,0,3,5,4,3,4,3,3,6,1,9,4
"COG0142",2,7,5,4,2,6,8,7,3,6,8,7,6,4,9,1,5,4,7,9
"COG0143",4,9,7,16,1,6,18,8,8,8,13,9,8,6,15,6,5,7,12,8
"COG0144",5,8,9,10,10,3,5,3,12,5,3,4,4,1,6,8,4,3,6,2
"COG0145",2,1,0,0,2,0,1,0,0,0,6,0,1,0,0,1,1,0,0,3
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,9,10,10,3,6,1,5,9,6,7,13,8,6,8,5,4,8,14,3
"COG0148",4,9,10,7,7,8,9,6,7,3,5,11,8,8,5,8,7,6,8,7
"COG0149",3,4,5,5,5,5,6,4,6,4,8,5,9,1,6,5,7,6,1,2
"COG0150",7,3,4,5,3,4,1,9,8,7,5,7,5,3,4,5,1,1,4,2
"COG0151",3,4,5,9,8,8,2,9,2,4,8,6,5,3,10,3,6,5,5,5
"COG0152",5,2,4,7,3,5,6,1,8,2,5,3,2,7,6,3,7,2,3,2
"COG0153",6,4,6,9,2,10,4,1,5,4,5,4,3,12,9,5,5,4,6,5
"COG0154",4,2,0,5,2,2,11,3,2,0,6,1,1,3,6,4,0,3,2,1
"COG0155",1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG0156",9,16,6,12,1,11,8,8,10,11,0,4,5,4,3,7,12,10,8,10
"COG0157",4,2,3,4,2,3,3,1,3,1,1,4,3,1,0,1,4,1,3,3
"COG0158",1,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0159",4,4,2,4,1,4,0,4,2,0,3,2,4,4,1,1,3,1,0,3
"COG0160",1,1,0,1,2,2,0,2,0,0,5,0,2,1,2,1,0,0,2,0
"COG0161",2,2,2,3,1,4,2,2,1,3,2,0,3,3,2,2,2,4,3,1
"COG0162",7,2,7,4,3,7,7,3,5,6,5,2,3,4,4,5,7,4,4,9
"COG0163",1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,4
"COG0164",1,6,2,7,1,2,2,4,5,2,6,1,4,3,4,6,2,4,4,1
"COG0165",5,5,2,2,4,5,4,7,6,5,3,3,4,6,3,1,0,4,7,5
"COG0166",2,5,1,4,2,5,4,7,3,5,13,5,4,3,9,7,5,5,3,4
"COG0167",10,7,5,4,3,3,5,2,7,8,11,5,6,5,6,7,7,4,8,3
"COG0168",17,11,19,20,10,11,15,12,13,12,13,14,15,9,10,15,11,14,13,14
"COG0169",6,3,6,4,4,1,0,8,2,6,12,5,2,2,8,6,4,4,2,5
"COG0171",10,8,4,10,5,5,10,5,5,5,3,7,8,12,2,6,3,5,6,9
"COG0172",7,7,4,7,4,7,5,5,9,5,5,7,7,1,10,1,7,4,8,4
"COG0173",1,5,3,7,1,4,16,1,6,1,4,5,8,12,6,10,3,11,9,5
"COG0174",2,3,3,6,8,4,1,6,5,5,14,4,6,4,10,4,5,4,5,7
"COG0175",4,2,6,0,6,4,2,2,1,4,3,5,6,7,0,1,3,4,7,1
"COG0176",3,4,1,3,10,2,1,2,1,1,9,2,2,5,5,3,4,2,3,3
"COG0177",7,4,3,2,3,2,6,5,2,5,8,7,3,1,3,5,1,5,1,2
"COG0178",25,19,20,15,7,16,12,21,17,17,19,22,19,18,17,17,7,26,16,11
"COG0179",4,2,3,5,3,1,0,1,4,0,5,3,1,3,3,2,3,4,2,2
"COG0180",3,3,4,7,1,1,8,4,5,1,7,5,5,3,7,11,6,6,5,3
"COG0181",0,2,2,3,3,2,0,0,2,0,1,3,2,0,3,0,0,0,0,3
"COG0182",2,1,2,2,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0
"COG0183",3,2,2,3,5,2,2,3,0,5,3,3,2,0,1,4,3,1,3,0
"COG0184",1,1,2,2,0,2,1,0,5,3,0,2,2,0,1,0,3,3,3,0
"COG0185",3,1,2,1,0,0,2,3,3,1,2,4,3,0,2,2,1,3,1,3
"COG0186",0,0,0,2,1,1,2,1,5,3,2,1,1,1,2,1,2,1,4,1
"COG0187",17,12,22,20,14,21,23,15,24,26,18,12,18,22,19,16,13,18,13,16
"COG0188",19,16,22,20,15,13,24,15,18,29,31,19,26,16,27,26,24,16,21,14
"COG0189",0,1,1,0,2,1,0,1,1,1,0,0,1,2,0,1,0,1,0,0
"COG0190",2,4,2,2,5,3,2,5,4,2,2,5,3,3,5,0,7,5,3,2
"COG0191",1,5,3,3,9,3,11,7,8,4,7,5,5,8,12,6,5,3,11,7
"COG0192",5,5,7,5,2,3,3,7,10,3,5,10,5,8,8,7,6,6,8,5
"COG0193",4,2,4,4,4,2,3,0,7,2,6,4,2,3,3,4,3,0,5,2
"COG0194",6,12,3,1,1,4,3,1,2,3,6,3,5,4,4,3,1,4,4,5
"COG0195",4,6,8,9,7,6,6,10,8,4,4,8,10,11,5,6,8,6,2,3
"COG0196",5,4,3,8,3,4,2,2,4,5,7,4,2,5,4,5,0,5,2,4
"COG0197",4,2,7,4,4,2,3,5,3,2,3,2,2,4,3,2,1,5,5,2
"COG0198",2,1,0,2,3,1,6,3,2,1,0,0,4,1,2,1,1,0,1,2
"COG0199",2,1,0,2,2,1,3,1,1,0,1,0,3,0,1,0,1,1,1,0
"COG0200",2,4,5,4,0,4,0,4,1,1,1,4,0,4,2,1,4,0,3,4
"COG0201",9,8,4,7,6,6,8,9,5,8,7,9,3,5,7,9,4,8,8,5
"COG0202",12,8,4,5,1,5,7,3,9,3,0,3,3,1,9,6,5,5,4,3
"COG0203",1,4,2,1,1,3,3,3,8,0,0,2,3,3,1,4,1,0,5,3
"COG0204",6,5,10,8,11,6,7,6,4,13,8,5,9,9,7,6,5,12,5,10
"COG0205",18,18,19,13,7,25,9,11,16,11,5,24,8,11,16,28,18,15,19,12
"COG0206",8,5,6,9,7,8,2,6,9,5,9,9,3,6,6,10,3,3,6,5
"COG0207",5,0,1,3,2,5,3,1,2,2,4,3,3,4,4,4,7,2,6,4
"COG0208",5,0,4,2,3,3,0,2,1,2,3,3,1,3,5,1,0,4,0,3
"COG0209",6,9,8,7,6,3,6,5,4,9,9,8,8,6,6,4,7,8,10,2
"COG0210",26,17,13,20,15,14,16,36,23,12,44,14,26,12,28,18,14,10,14,18
"COG0211",2,0,0,0,2,1,2,2,4,0,2,2,1,0,2,1,1,1,1,3
"COG0212",3,4,3,4,3,3,1,2,5,2,7,3,4,3,5,3,4,0,3,6
"COG0213",1,2,0,3,4,0,6,1,6,2,0,1,4,1,0,1,0,1,6,2
"COG0214",0,1,1,1,0,0,1,1,1,2,2,1,1,0,4,0,0,0,1,0
"COG0215",5,8,11,12,7,5,11,7,13,6,6,1,6,6,6,4,4,7,8,10
"COG0216",3,2,3,4,1,5,7,3,4,2,3,1,5,5,2,3,2,1,4,1
"COG0217",7,7,3,3,3,3,5,3,3,2,2,2,3,0,5,5,5,4,4,3
"COG0218",4,3,4,4,0,1,8,5,3,5,1,1,3,0,5,1,4,1,2,4
"COG0219",2,1,0,2,0,0,3,0,4,1,6,4,4,0,2,1,0,2,0,1
"COG0220",6,2,3,4,6,3,4,4,3,0,4,4,1,4,1,3,1,4,5,2
"COG0221",3,2,0,0,1,1,2,0,2,2,2,1,1,0,2,0,0,2,2,0
"COG0222",5,1,2,3,2,3,2,4,2,1,1,0,4,1,1,2,1,1,0,1
"COG0223",5,3,8,9,10,6,2,7,5,2,2,3,5,9,6,8,4,4,2,5
"COG0224",4,2,4,3,3,3,1,10,2,5,7,6,3,6,8,1,4,7,8,7
"COG0225",1,1,0,3,1,0,2,1,1,7,1,1,0,3,2,1,0,3,3,5
"COG0226",4,4,5,4,10,2,5,7,4,3,9,3,4,7,9,5,1,2,4,5
"COG0227",0,0,0,0,3,2,0,0,1,1,1,3,1,0,1,1,1,1,1,1
"COG0228",1,2,0,2,1,0,0,3,4,1,6,1,3,2,1,3,0,0,1,3
"COG0229",1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,4,2,1,0,1
"COG0230",1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,2,0,1
"COG0231",4,2,2,5,3,2,8,3,1,3,4,2,4,0,4,5,4,3,3,3
"COG0232",5,7,6,5,5,7,4,4,9,5,5,3,6,7,2,7,5,6,8,1
"COG0233",4,1,7,7,2,0,6,3,2,3,2,2,2,3,0,2,4,3,7,0
"COG0234",2,1,0,2,2,1,2,3,1,1,2,1,0,1,2,1,1,1,2,1
"COG0235",5,5,10,6,9,7,7,8,1,9,6,5,8,5,4,5,9,6,11,8
"COG0236",4,5,2,1,0,2,8,2,4,2,1,1,3,5,2,0,2,1,2,4
"COG0237",0,1,3,2,2,2,2,6,4,1,5,4,1,2,3,3,0,2,3,3
"COG0238",3,1,1,3,0,2,4,2,2,0,1,0,1,0,2,3,0,0,0,1
"COG0239",2,0,0,0,1,4,0,0,0,0,4,1,1,2,2,3,1,5,2,0
"COG0240",1,3,1,7,3,3,3,10,3,2,6,8,6,4,3,5,1,8,5,3
"COG0241",2,3,7,2,1,1,4,2,3,2,1,2,1,1,0,2,2,1,2,2
"COG0242",3,2,2,2,3,5,9,2,6,3,5,5,4,3,2,2,3,3,4,1
"COG0243",6,2,0,1,37,3,2,7,1,7,5,1,4,0,4,0,2,3,2,8
"COG0244",1,2,4,2,2,2,5,2,3,4,2,3,1,0,4,3,1,2,0,2
"COG0245",1,3,3,1,3,2,1,3,1,0,4,2,3,4,3,3,4,2,4,3
"COG0246",8,3,13,2,8,5,1,8,4,12,8,14,7,10,9,1,8,3,3,11
"COG0247",4,4,4,1,6,6,2,4,1,2,4,3,0,0,0,5,3,5,5,4
"COG0248",4,3,4,5,6,2,2,1,4,5,6,1,3,0,1,5,3,0,0,2
"COG0249",11,5,17,7,5,15,24,15,15,8,7,14,14,18,15,12,19,14,12,12
"COG0250",3,2,1,3,2,3,4,4,3,3,9,0,6,4,6,4,3,7,5,1
"COG0251",6,4,7,4,6,4,2,5,8,4,1,2,3,3,3,8,5,2,4,3
"COG0252",14,5,9,5,7,11,5,5,4,8,3,6,3,8,5,6,9,3,7,7
"COG0253",3,4,3,6,3,2,1,3,2,4,3,1,5,6,7,5,2,1,4,5
"COG0254",2,0,2,1,2,3,0,0,0,0,2,0,0,0,0,2,1,1,1,0
"COG0255",2,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG0256",2,2,4,1,2,3,0,2,4,1,1,4,0,2,2,5,1,1,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0258",8,4,9,19,6,10,15,13,8,10,9,7,11,13,14,13,18,5,10,10
"COG0259",1,0,0,2,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG0260",1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,2
"COG0261",5,4,3,0,3,5,2,5,4,1,0,1,0,0,1,3,1,1,2,1
"COG0262",4,3,7,7,4,2,1,4,6,1,6,2,4,5,1,4,2,3,2,2
"COG0263",4,0,6,9,3,2,1,5,3,7,3,4,2,4,2,4,0,1,7,8
"COG0264",5,4,6,9,0,5,7,2,5,3,4,2,5,9,5,8,4,4,9,3
"COG0265",7,8,6,12,6,3,14,17,10,5,9,11,9,2,6,13,5,7,9,17
"COG0266",3,1,2,0,2,2,1,1,0,0,1,0,2,1,1,1,1,0,1,1
"COG0267",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0268",0,1,2,0,1,0,2,1,4,0,0,0,0,0,2,0,1,0,1,2
"COG0269",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,6,4,7,3,4,6,8,11,10,13,17,6,16,9,12,19,8,7,9
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",13,10,12,16,10,5,11,5,11,6,11,12,13,12,10,17,6,13,6,10
"COG0274",4,3,7,2,2,3,1,2,4,1,1,4,5,6,4,2,2,0,3,1
"COG0275",1,6,8,3,1,4,8,9,2,5,5,6,3,5,10,9,4,5,1,5
"COG0276",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0277",4,4,3,4,13,0,4,2,0,6,5,1,4,3,2,5,3,1,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",2,1,0,3,4,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0
"COG0280",7,12,15,4,6,9,18,11,12,11,6,10,9,10,10,6,15,12,11,11
"COG0281",8,8,10,6,7,4,7,6,2,12,1,11,7,11,2,3,13,9,3,8
"COG0282",8,6,9,4,8,2,9,6,5,10,4,8,4,4,7,3,7,4,8,2
"COG0283",2,3,4,1,1,4,3,3,2,2,7,4,4,5,3,7,2,6,3,7
"COG0284",6,2,7,1,0,3,3,3,4,5,5,3,2,5,3,3,1,4,7,1
"COG0285",4,4,6,5,2,5,3,1,7,7,4,4,7,4,11,6,4,7,9,6
"COG0286",16,17,17,10,2,12,9,16,20,12,12,5,14,9,11,12,6,8,18,11
"COG0287",2,3,3,6,1,4,1,3,3,4,3,0,2,3,7,2,0,2,3,2
"COG0288",1,1,1,1,1,2,0,1,0,2,2,0,1,2,1,0,2,0,2,0
"COG0289",2,6,6,5,1,1,5,3,5,4,4,4,1,6,5,3,7,4,6,1
"COG0290",4,4,3,2,1,2,4,3,2,2,2,4,0,0,6,3,2,4,0,4
"COG0291",3,0,0,1,1,3,2,0,4,1,0,2,0,2,0,0,1,1,0,1
"COG0292",2,2,2,5,2,2,2,2,2,2,2,2,1,1,3,3,0,1,1,0
"COG0293",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,3,3,2,5,3,2,5,1,3,5,5,2,6,2,4,4,6,3,3
"COG0295",1,3,4,1,2,1,4,4,0,1,1,3,3,2,2,0,0,2,4,3
"COG0296",6,15,13,10,5,11,8,9,20,12,10,13,15,9,12,8,9,11,16,14
"COG0297",2,5,2,6,1,3,9,3,4,4,2,11,9,4,5,5,1,5,8,1
"COG0298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,5,1,1,3,4,3,3,2,0,3,3,2,2,3,3,3,4,3
"COG0300",6,2,2,3,2,0,6,0,4,4,10,3,3,5,1,5,1,4,2,4
"COG0301",3,5,5,6,3,0,1,3,2,1,1,4,1,1,3,1,1,1,3,1
"COG0302",4,4,6,0,0,2,0,4,2,3,2,2,0,2,1,0,3,4,4,2
