"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG0093",0,3,1,3,0,3,3,3,0,1,1,0,2,1,8,3,1,3,4,4
"COG0094",1,7,5,5,3,6,5,4,1,3,3,2,4,4,6,4,1,3,2,3
"COG0095",0,0,1,0,0,3,0,2,3,0,2,0,0,1,1,2,3,0,6,1
"COG0096",4,1,2,2,5,2,7,3,1,2,1,2,5,5,4,2,1,2,3,2
"COG0097",3,5,2,6,3,2,6,5,4,2,0,3,4,7,1,2,1,6,5,2
"COG0098",5,5,2,1,4,6,4,3,2,5,2,0,5,6,2,6,0,6,5,1
"COG0099",3,2,3,5,0,2,3,1,2,8,3,2,2,5,2,0,0,6,2,2
"COG0100",3,5,0,3,3,2,1,0,1,4,1,5,2,2,0,1,0,1,4,2
"COG0101",2,2,4,6,3,6,5,3,2,9,4,5,1,3,4,5,3,11,4,4
"COG0102",4,2,2,5,1,2,0,2,0,6,1,2,2,8,1,1,2,4,3,3
"COG0103",1,8,1,6,0,0,1,1,1,3,1,4,1,4,4,2,4,1,3,0
"COG0104",6,5,7,9,5,5,5,7,4,7,7,8,10,9,6,6,6,14,8,10
"COG0105",0,0,0,2,1,0,1,1,0,2,0,0,0,0,1,1,2,0,0,1
"COG0106",2,3,3,4,5,3,1,2,0,2,2,4,3,3,1,1,0,7,1,0
"COG0107",1,0,2,3,3,2,5,2,3,1,3,1,2,6,3,2,3,1,3,3
"COG0108",7,10,7,4,2,11,7,4,9,6,6,3,6,3,7,2,2,8,3,6
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0110",19,9,27,9,10,10,17,22,28,15,16,19,15,8,12,13,3,5,20,6
"COG0111",5,4,5,2,9,6,14,5,8,5,6,5,11,9,1,16,12,5,21,5
"COG0112",4,11,5,7,4,4,3,5,8,2,5,6,7,7,4,2,0,6,18,5
"COG0113",1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0
"COG0114",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG0115",8,9,5,5,6,5,3,6,9,1,2,9,8,1,6,9,5,11,5,3
"COG0116",2,7,3,7,2,5,4,5,3,1,9,5,6,4,0,5,6,4,5,5
"COG0117",7,7,3,4,2,6,3,5,5,3,8,2,6,3,6,5,0,6,4,2
"COG0118",3,5,3,2,4,3,2,4,3,4,2,1,3,1,0,1,0,1,5,4
"COG0119",8,14,3,12,25,7,17,3,13,14,12,8,10,5,11,9,12,7,12,7
"COG0120",1,0,1,2,1,1,0,1,2,2,2,0,0,0,0,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,2,0,0,0,2,1,0,5,1,3,2,3,0,1,1,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0124",3,2,6,4,6,7,5,3,5,11,6,8,7,4,12,4,3,3,7,5
"COG0125",1,0,1,1,0,3,1,1,1,0,2,2,5,2,1,1,1,3,0,0
"COG0126",3,3,3,10,6,5,5,5,7,5,3,5,8,5,5,7,3,5,1,3
"COG0127",4,7,3,3,2,1,4,3,4,3,1,2,3,3,2,5,4,2,5,4
"COG0128",9,2,5,7,3,3,4,1,3,2,3,1,3,8,5,2,7,7,7,7
"COG0129",8,8,6,3,8,11,8,3,8,2,13,14,9,8,15,9,9,9,12,10
"COG0130",8,2,4,2,2,4,6,5,4,4,2,0,2,2,1,1,1,1,3,3
"COG0131",3,3,4,2,3,1,5,1,3,2,3,7,2,1,2,2,1,1,2,3
"COG0132",2,0,5,1,4,0,0,3,3,0,1,2,1,2,1,0,2,1,0,0
"COG0133",2,5,2,3,7,5,3,4,3,0,4,3,2,5,7,4,2,4,9,9
"COG0134",0,3,1,4,5,2,2,2,7,5,5,3,7,3,3,4,2,2,6,3
"COG0135",2,1,0,0,5,4,0,0,3,1,1,1,5,1,0,0,0,0,4,1
"COG0136",8,4,2,7,3,7,5,4,5,7,5,5,8,1,10,7,7,6,4,3
"COG0137",5,3,2,5,3,7,3,7,4,6,5,7,7,7,6,9,4,3,4,10
"COG0138",5,12,5,7,15,8,6,19,8,1,11,10,6,7,15,6,1,5,3,9
"COG0139",1,2,1,3,3,2,3,3,1,2,4,1,7,2,1,2,1,4,2,3
"COG0140",3,0,4,2,5,4,2,5,2,2,4,6,0,3,0,0,2,2,3,1
"COG0141",3,7,0,5,1,4,3,4,4,1,5,6,6,6,8,2,0,5,5,3
"COG0142",4,17,3,5,11,5,11,8,6,7,6,11,13,8,17,8,5,2,6,8
"COG0143",7,15,3,10,9,4,10,6,5,15,6,8,16,9,5,11,4,6,5,11
"COG0144",9,4,3,15,6,6,5,5,5,7,2,9,5,8,7,2,8,6,4,6
"COG0145",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,10,7,5,2,1,7,11,9,5,6,4,3,8,5,6,4,5,10
"COG0148",7,4,3,2,6,3,10,2,9,7,12,6,4,9,9,5,10,5,6,6
"COG0149",5,1,4,2,5,4,5,3,3,4,1,1,1,2,1,4,1,6,5,5
"COG0150",4,5,6,3,6,3,2,3,5,4,2,1,5,7,7,9,2,4,1,9
"COG0151",2,5,6,5,7,4,7,2,4,6,3,2,6,4,7,1,3,5,7,11
"COG0152",7,2,4,5,2,3,5,5,6,5,1,2,6,3,5,7,0,3,0,6
"COG0153",1,5,4,8,7,7,3,4,6,7,8,4,6,2,3,3,3,8,8,9
"COG0154",0,1,0,3,0,2,3,1,0,7,0,1,1,2,1,0,0,1,3,2
"COG0155",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0
"COG0156",9,6,6,3,4,7,2,9,9,4,13,12,15,4,10,16,3,2,1,3
"COG0157",5,3,2,5,7,2,5,3,1,1,4,4,5,6,3,3,1,2,6,5
"COG0158",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG0159",3,5,6,3,2,5,3,4,3,1,1,6,3,3,5,1,1,3,7,1
"COG0160",2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,5,1
"COG0161",3,0,4,1,1,2,4,4,3,1,9,3,4,3,3,3,2,1,0,3
"COG0162",5,6,0,4,2,6,8,4,8,5,3,7,4,4,4,7,6,7,6,2
"COG0163",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,3,0
"COG0164",2,7,1,3,5,3,2,3,6,3,1,1,9,3,6,4,2,5,4,0
"COG0165",5,7,2,5,8,9,5,0,9,1,8,9,6,7,7,6,2,8,9,11
"COG0166",7,11,4,9,2,5,12,3,8,7,9,9,7,7,7,3,2,10,10,6
"COG0167",7,4,8,5,3,3,6,5,5,9,5,9,9,4,5,7,3,5,10,7
"COG0168",8,7,11,13,9,4,15,12,14,14,12,18,15,16,15,12,6,13,16,12
"COG0169",5,4,6,1,8,3,7,3,3,5,5,3,3,6,2,0,3,4,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",6,3,3,13,5,8,8,3,4,8,6,5,7,4,12,10,6,8,3,9
"COG0172",7,7,1,3,3,5,9,2,1,8,4,7,5,8,6,3,1,12,4,6
"COG0173",5,9,15,9,9,4,10,6,4,14,4,10,5,12,7,9,5,10,6,8
"COG0174",4,0,1,2,3,3,4,3,1,2,2,4,1,3,2,3,3,7,8,2
"COG0175",11,0,9,5,2,2,6,1,7,3,2,5,3,2,3,5,7,3,1,3
"COG0176",3,1,2,0,1,1,2,4,0,1,1,5,3,3,1,4,9,2,8,3
"COG0177",4,5,2,2,3,3,2,2,1,6,3,0,3,3,1,1,3,4,3,1
"COG0178",15,28,15,13,22,13,16,11,19,19,9,8,14,14,22,17,4,10,12,19
"COG0179",2,5,2,6,5,2,3,2,3,2,4,4,4,3,3,2,3,3,2,4
"COG0180",5,5,1,2,8,6,9,5,4,9,4,4,6,5,7,7,3,5,5,3
"COG0181",2,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,2,1,2,0
"COG0182",2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,3,1,0,0,0
"COG0183",1,2,0,1,0,2,4,0,4,0,5,1,1,4,1,1,12,1,1,2
"COG0184",2,1,4,4,3,3,4,0,2,2,2,2,0,3,1,0,1,3,1,1
"COG0185",2,3,2,5,2,2,3,0,2,0,0,0,0,3,0,1,2,5,0,1
"COG0186",1,1,1,2,3,2,3,3,0,2,2,0,3,3,3,1,1,5,4,2
"COG0187",15,18,7,25,22,22,16,12,13,16,23,18,16,21,16,24,17,18,19,19
"COG0188",19,22,16,21,16,25,15,19,14,23,5,19,37,26,28,19,10,31,26,27
"COG0189",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0190",2,4,3,5,1,4,6,4,4,1,6,4,3,4,4,3,4,1,4,5
"COG0191",4,5,7,6,4,9,4,5,7,10,5,5,3,8,13,2,12,5,18,3
"COG0192",8,10,3,8,8,3,8,7,8,6,6,9,7,4,6,9,1,4,3,7
"COG0193",4,0,0,4,3,4,4,2,4,6,2,4,1,3,7,2,1,6,8,8
"COG0194",8,6,3,3,5,3,6,4,3,5,1,4,3,4,3,1,3,7,3,2
"COG0195",5,12,8,8,16,9,5,5,1,4,7,1,3,6,8,4,3,3,7,12
"COG0196",6,9,1,4,4,5,0,0,0,0,2,7,5,6,4,0,5,3,6,6
"COG0197",2,2,5,0,2,6,1,1,2,4,3,4,2,3,3,2,4,4,6,3
"COG0198",0,2,1,0,1,4,3,2,0,1,2,3,5,4,1,0,2,2,3,0
"COG0199",0,1,1,1,3,3,0,1,1,2,0,2,5,2,0,0,1,1,0,1
"COG0200",2,5,0,5,1,6,2,3,2,2,2,5,0,2,3,2,1,3,3,1
"COG0201",4,9,5,9,4,10,7,13,2,8,3,5,9,10,7,1,4,5,2,7
"COG0202",2,5,3,6,9,4,7,6,8,9,5,2,6,3,2,8,1,5,6,5
"COG0203",2,5,0,0,6,3,5,2,4,5,1,2,2,3,2,1,1,3,0,2
"COG0204",6,9,12,9,7,5,2,13,9,7,9,15,6,6,4,8,3,7,4,6
"COG0205",14,17,15,18,22,16,13,15,11,6,22,12,16,17,23,26,5,15,10,22
"COG0206",3,12,5,6,6,7,9,5,4,8,5,2,2,6,11,9,2,7,9,10
"COG0207",5,1,4,3,2,5,2,5,2,3,3,3,2,6,0,7,0,3,1,1
"COG0208",1,1,3,0,1,0,2,3,3,1,2,2,1,2,1,2,8,0,1,1
"COG0209",11,1,11,6,6,4,2,12,14,6,7,9,3,6,5,11,6,2,2,4
"COG0210",17,10,14,11,18,22,20,20,11,17,10,18,14,16,18,21,19,23,33,27
"COG0211",1,2,2,2,0,1,4,2,0,2,1,0,3,2,3,1,2,3,1,1
"COG0212",5,4,0,2,5,7,3,3,3,4,4,3,3,3,2,1,3,2,2,0
"COG0213",1,1,0,4,0,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0
"COG0214",1,7,0,0,3,4,1,0,0,3,2,2,1,0,4,2,0,2,3,3
"COG0215",5,6,7,3,8,10,5,6,6,6,2,7,5,5,4,4,4,7,8,11
"COG0216",5,6,1,7,8,4,2,4,5,9,7,5,5,6,9,2,1,5,4,10
"COG0217",3,3,1,7,4,3,5,6,5,5,1,2,5,1,0,3,1,3,2,1
"COG0218",2,4,4,7,2,1,3,2,3,5,2,3,2,5,2,0,2,4,3,3
"COG0219",2,2,1,1,0,2,2,0,1,1,0,2,1,0,2,3,0,1,3,2
"COG0220",5,2,4,2,2,2,2,4,0,7,4,5,4,1,6,3,5,2,1,2
"COG0221",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG0222",0,3,2,3,2,2,2,0,1,4,1,1,1,1,1,1,0,0,2,0
"COG0223",3,2,2,3,5,2,7,2,3,7,2,5,7,4,7,8,10,5,3,7
"COG0224",3,5,4,7,5,6,5,5,2,2,3,3,4,8,8,4,1,10,3,7
"COG0225",2,1,1,0,3,1,3,5,1,1,2,5,4,2,0,2,3,3,2,5
"COG0226",6,4,4,3,3,4,0,2,3,4,6,5,2,8,5,3,5,3,5,3
"COG0227",0,1,1,2,3,2,1,0,1,3,1,0,0,1,1,1,1,0,2,2
"COG0228",2,0,2,2,1,0,2,4,2,2,0,2,2,2,1,1,0,1,2,1
"COG0229",2,0,2,1,0,0,3,1,2,0,1,1,1,1,2,1,3,0,1,2
"COG0230",1,0,1,0,1,0,0,1,1,2,1,1,0,1,1,0,0,3,0,0
"COG0231",2,7,3,2,4,3,5,3,0,5,2,6,3,3,4,1,2,4,0,2
"COG0232",5,6,3,4,3,6,4,3,3,5,1,3,4,6,5,3,7,3,1,13
"COG0233",6,4,2,5,3,3,4,4,3,5,3,4,4,1,2,3,1,1,6,3
"COG0234",2,0,0,0,4,3,0,0,1,2,3,2,0,1,3,2,3,2,2,1
"COG0235",5,8,3,5,1,7,5,5,10,5,6,5,7,3,4,9,11,5,5,4
"COG0236",2,1,1,2,4,2,1,3,0,1,1,3,2,3,1,3,1,2,1,0
"COG0237",1,1,1,1,1,4,2,1,0,1,3,1,3,1,1,2,1,1,1,0
"COG0238",0,1,0,3,0,0,3,0,0,2,0,2,2,0,3,1,1,3,0,0
"COG0239",0,0,1,0,0,3,0,4,1,1,0,0,0,0,3,0,2,1,1,1
"COG0240",1,3,4,3,3,1,8,4,3,8,2,4,5,4,4,5,2,3,7,2
"COG0241",5,6,5,3,4,7,3,3,6,5,9,4,4,3,2,3,5,2,1,8
"COG0242",2,3,2,3,2,4,3,2,3,5,1,4,2,2,4,2,2,7,9,1
"COG0243",4,0,1,3,1,2,1,3,3,3,1,0,1,0,6,7,38,0,2,8
"COG0244",0,1,1,1,5,1,5,1,0,3,3,5,4,4,2,2,1,1,6,2
"COG0245",3,6,1,4,3,2,4,5,4,1,2,2,5,4,1,1,1,1,2,4
"COG0246",9,13,3,6,15,5,9,0,5,1,7,4,8,12,9,2,13,15,18,13
"COG0247",5,5,2,2,5,2,1,2,4,9,3,4,1,3,6,6,3,2,6,4
"COG0248",3,2,4,5,5,1,2,1,2,4,2,0,1,3,3,1,5,2,4,3
"COG0249",16,11,13,23,20,13,18,16,10,22,8,11,20,11,18,21,3,7,9,15
"COG0250",4,6,1,5,2,6,5,1,7,8,2,5,2,4,4,1,2,1,5,3
"COG0251",5,3,3,4,3,5,4,2,4,3,1,4,3,2,4,3,3,3,2,2
"COG0252",10,7,11,6,8,5,4,6,3,5,6,7,4,9,4,9,10,5,9,6
"COG0253",0,4,6,2,5,3,9,5,6,5,5,6,4,3,11,2,3,3,3,4
"COG0254",2,0,0,0,1,0,1,0,2,1,1,1,1,0,1,0,1,1,3,1
"COG0255",0,1,0,1,2,0,1,0,2,2,0,1,1,1,0,1,1,0,0,2
"COG0256",4,3,2,1,4,1,1,0,0,5,0,1,2,6,2,1,1,7,4,3
"COG0257",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0258",9,20,11,7,9,10,10,6,7,9,4,9,16,12,16,14,5,10,7,10
"COG0259",0,0,1,0,0,1,1,3,0,1,2,3,1,0,1,0,0,0,0,0
"COG0260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1
"COG0261",0,1,1,0,4,4,2,2,1,2,2,1,5,2,4,1,2,1,3,0
"COG0262",7,1,6,1,1,2,3,3,2,2,4,6,2,6,3,2,7,6,3,0
"COG0263",6,0,4,2,7,4,3,4,3,1,3,5,4,6,1,3,3,6,3,1
"COG0264",3,6,2,4,5,3,5,7,4,6,3,1,6,7,5,2,3,6,8,2
"COG0265",6,11,5,13,11,2,11,8,4,11,1,7,8,11,10,3,8,20,6,8
"COG0266",0,0,2,0,1,2,2,1,4,2,1,1,1,1,0,1,5,0,1,0
"COG0267",0,1,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,2,0
"COG0268",1,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0270",6,10,2,11,19,104,12,4,6,16,4,9,2,8,10,4,4,4,6,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",10,3,6,5,13,3,10,10,7,12,6,9,8,14,6,6,7,4,8,10
"COG0274",6,5,1,2,3,2,3,4,2,3,4,4,5,1,4,3,1,1,9,6
"COG0275",2,7,5,4,6,5,6,6,2,12,4,3,3,4,5,5,1,5,6,6
"COG0276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",6,0,2,3,2,2,5,2,10,2,2,5,4,1,0,2,9,0,6,4
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,4,0,0,6,0,2,1,0,0,0,0,0,0,5,4,0,1,4
"COG0280",14,13,9,15,19,10,11,11,13,7,15,10,10,11,16,10,10,1,4,16
"COG0281",6,8,3,9,8,3,10,7,5,13,9,5,5,6,8,9,8,9,2,9
"COG0282",8,3,2,7,2,10,8,9,1,6,2,6,2,9,6,3,4,5,0,4
"COG0283",3,3,1,2,6,3,5,7,4,7,1,2,4,6,2,4,2,2,7,8
"COG0284",8,1,3,2,2,1,7,1,2,3,3,3,6,4,3,5,2,6,5,2
"COG0285",3,6,1,10,8,5,8,1,4,3,3,5,5,10,5,3,5,9,3,7
"COG0286",12,23,13,24,19,13,12,16,10,10,13,14,25,10,3,17,5,11,16,3
"COG0287",2,0,2,6,1,2,3,0,1,1,4,2,2,3,2,3,0,5,5,0
"COG0288",3,3,2,0,2,2,2,2,2,0,2,1,0,1,2,1,2,2,1,2
"COG0289",4,2,4,6,5,7,3,2,6,3,8,4,2,4,5,8,2,7,4,7
"COG0290",1,6,3,3,3,3,4,1,0,5,2,3,0,3,7,0,1,2,7,2
"COG0291",1,0,0,1,1,0,2,2,1,1,1,0,2,0,2,1,0,1,0,0
"COG0292",0,1,1,2,2,1,3,1,0,1,1,2,4,0,2,4,1,1,2,0
"COG0293",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0294",4,1,4,3,2,5,3,4,2,2,4,2,3,1,5,3,0,5,3,7
"COG0295",2,2,1,2,2,1,4,1,1,1,0,0,4,2,0,5,3,4,0,0
"COG0296",19,5,8,16,11,7,12,4,7,10,10,8,11,11,6,8,4,17,10,13
"COG0297",3,9,2,6,5,4,5,4,2,10,3,7,4,7,6,3,4,8,5,5
"COG0298",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,2,0
"COG0299",3,0,4,1,0,4,3,3,2,1,0,4,2,5,2,2,1,3,0,0
"COG0300",0,1,2,2,3,5,4,4,2,6,0,3,3,4,6,4,2,1,1,2
"COG0301",1,0,1,3,0,1,4,1,1,3,0,0,2,4,0,2,2,6,2,1
