"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG0095",0,0,0,1,0,2,1,1,0,0,1,2,0,4,0,0,0,0,0,0
"COG0096",2,0,1,3,1,2,2,1,9,1,4,0,5,3,4,4,5,4,1,0
"COG0097",2,0,9,3,4,1,3,6,4,5,2,2,1,1,3,2,3,9,2,2
"COG0098",4,1,3,3,5,2,6,3,6,1,7,5,1,2,3,4,1,1,3,7
"COG0099",2,2,1,0,5,2,3,1,5,3,2,1,1,5,3,1,2,3,1,3
"COG0100",7,1,4,1,0,2,3,4,4,2,6,0,1,2,1,2,1,1,1,1
"COG0101",2,5,7,2,2,1,5,3,2,3,8,2,4,3,4,3,5,2,3,0
"COG0102",2,3,0,0,2,1,5,3,3,1,2,3,3,1,2,3,4,1,5,1
"COG0103",0,1,0,1,0,4,5,3,2,3,2,2,3,1,1,4,0,0,5,1
"COG0104",8,7,4,4,3,3,12,11,8,7,6,4,9,6,13,11,8,6,10,6
"COG0105",2,0,1,1,0,0,3,0,0,1,1,1,1,0,0,0,0,2,0,0
"COG0106",0,5,3,5,2,3,1,3,5,3,1,4,3,4,0,2,4,4,4,3
"COG0107",4,1,5,5,2,4,5,6,1,10,4,3,5,1,4,1,4,4,6,4
"COG0108",5,4,5,4,5,3,7,5,5,5,2,6,5,4,7,9,8,6,2,4
"COG0109",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,19,9,8,14,11,20,2,8,14,8,17,11,22,10,4,12,17,9,12
"COG0111",11,9,11,15,10,5,13,2,9,9,13,5,12,5,5,3,11,8,5,5
"COG0112",5,8,2,3,1,5,4,8,8,4,3,1,2,2,11,6,6,2,4,3
"COG0113",0,1,0,2,1,0,1,5,0,3,0,0,0,0,1,1,1,0,1,1
"COG0114",1,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG0115",4,7,4,13,7,5,4,12,6,3,6,5,4,4,3,7,6,4,9,5
"COG0116",1,7,2,3,2,1,4,6,2,7,3,1,5,3,6,9,2,5,3,5
"COG0117",3,3,0,3,1,1,4,4,0,5,5,1,5,3,3,2,4,7,7,1
"COG0118",1,4,1,4,3,1,0,2,5,4,4,4,6,1,1,1,5,4,3,2
"COG0119",10,10,11,15,6,4,6,10,6,8,5,11,14,11,11,12,17,11,4,7
"COG0120",2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,2,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",4,2,2,3,5,4,7,8,8,8,6,8,6,4,5,6,6,9,8,5
"COG0125",0,1,3,0,3,1,2,1,0,1,1,0,1,0,1,1,3,0,0,3
"COG0126",5,8,5,8,6,3,4,4,2,3,8,2,5,6,5,7,8,4,9,1
"COG0127",6,3,1,6,3,5,0,3,4,7,1,4,1,6,2,6,4,3,2,3
"COG0128",4,8,5,7,4,4,4,5,7,6,4,7,4,3,6,9,8,1,6,6
"COG0129",10,11,13,8,5,7,9,7,9,13,8,9,10,10,8,12,3,15,8,6
"COG0130",4,4,5,3,5,8,4,4,2,1,3,1,0,0,3,3,3,2,3,1
"COG0131",4,4,1,4,2,3,2,1,3,3,3,1,2,1,2,4,1,6,4,2
"COG0132",3,2,0,1,0,0,2,0,0,2,1,4,0,2,0,2,3,1,1,0
"COG0133",9,2,1,3,4,4,1,3,4,4,5,3,2,3,9,6,6,2,6,2
"COG0134",4,4,1,3,1,1,5,2,2,5,2,2,0,2,3,0,4,2,5,7
"COG0135",2,2,3,0,2,2,2,7,1,4,1,2,2,0,0,2,4,1,1,2
"COG0136",3,6,2,3,3,5,6,5,6,3,8,5,4,2,6,6,4,3,8,2
"COG0137",7,5,7,5,5,2,7,3,9,8,8,1,5,7,7,7,8,5,9,4
"COG0138",6,7,10,9,8,5,13,10,7,6,10,15,9,10,3,12,8,7,13,11
"COG0139",2,6,2,4,2,0,2,3,5,4,3,5,0,2,1,3,3,3,4,2
"COG0140",0,2,3,0,4,2,2,2,1,6,3,4,2,3,3,1,2,1,4,3
"COG0141",1,4,6,1,7,0,2,10,7,1,6,5,4,3,5,2,2,6,5,5
"COG0142",14,6,5,5,10,6,10,13,6,5,11,5,7,10,3,10,4,5,6,4
"COG0143",10,11,9,9,8,5,6,10,11,2,7,5,8,4,11,11,7,9,12,10
"COG0144",8,6,2,7,9,6,8,1,7,10,5,8,12,4,9,4,13,10,4,6
"COG0145",0,0,2,0,0,0,1,1,0,3,0,0,0,3,0,1,1,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",8,7,3,5,3,4,9,4,7,3,2,8,5,6,6,8,3,3,8,7
"COG0148",4,9,8,7,3,6,1,2,8,4,9,4,5,8,7,4,11,9,8,11
"COG0149",1,5,4,5,9,2,3,1,3,4,2,3,4,1,3,3,1,2,2,2
"COG0150",3,8,3,3,8,7,6,3,6,9,4,6,3,7,8,3,7,2,3,4
"COG0151",2,3,6,5,2,3,3,2,3,10,12,4,6,0,3,7,9,2,4,5
"COG0152",3,4,7,8,5,2,3,5,2,3,2,4,2,3,0,3,3,3,5,4
"COG0153",7,3,6,2,7,3,5,7,2,4,3,3,4,6,6,10,2,7,5,4
"COG0154",1,3,2,4,3,1,1,4,3,2,8,1,4,1,4,1,6,6,4,5
"COG0155",1,1,0,2,0,0,2,10,1,3,0,0,0,1,0,3,1,0,0,0
"COG0156",13,13,11,17,5,5,10,3,11,2,1,27,13,7,8,17,2,7,12,10
"COG0157",5,6,5,1,0,3,2,4,3,1,3,1,8,4,6,7,7,5,2,2
"COG0158",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0159",4,2,1,0,6,4,5,6,4,2,3,4,2,3,3,5,1,4,4,6
"COG0160",0,2,1,2,0,0,0,0,0,1,1,0,1,1,0,1,4,3,3,0
"COG0161",2,2,2,8,3,2,3,0,2,4,3,2,3,6,0,1,2,3,7,2
"COG0162",1,7,9,5,6,7,5,7,3,1,9,6,4,2,3,9,7,4,7,3
"COG0163",0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG0164",2,3,4,3,2,3,2,4,2,1,2,3,2,2,3,2,7,4,1,2
"COG0165",10,7,5,3,6,6,2,4,8,9,6,5,7,8,7,7,15,8,4,5
"COG0166",8,7,6,6,4,11,8,8,3,2,12,6,6,6,8,7,7,8,6,7
"COG0167",3,8,8,8,13,9,8,2,7,7,5,10,3,9,4,4,5,8,3,8
"COG0168",10,19,11,20,12,19,12,10,16,22,15,8,13,11,12,19,13,11,10,21
"COG0169",5,5,4,4,6,3,4,7,5,6,1,1,3,5,7,3,3,5,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,5,4,7,10,7,4,8,7,5,5,8,5,5,7,5,4,7,4,9
"COG0172",5,8,8,3,5,2,7,3,9,5,4,7,7,2,5,10,10,9,9,10
"COG0173",12,13,11,6,7,5,9,6,7,7,10,5,7,4,12,4,10,2,6,5
"COG0174",4,2,2,7,4,8,4,2,3,5,6,2,3,8,0,3,8,5,4,3
"COG0175",0,6,6,7,3,3,2,9,2,6,2,3,6,7,3,1,1,6,5,6
"COG0176",2,2,2,4,3,1,1,1,4,3,3,3,2,3,1,3,4,2,5,3
"COG0177",3,2,1,6,0,3,2,2,2,2,3,4,2,1,2,1,3,4,3,4
"COG0178",12,14,27,15,13,20,10,28,16,14,20,20,19,13,19,22,10,16,22,16
"COG0179",4,4,2,5,0,3,2,1,4,3,2,0,3,2,5,1,0,2,1,1
"COG0180",5,3,3,12,6,1,6,8,10,4,6,7,8,4,4,8,2,5,9,3
"COG0181",0,1,2,0,0,1,0,14,2,1,0,0,1,0,0,1,2,1,1,1
"COG0182",0,1,1,1,0,0,0,2,2,1,0,0,1,0,0,0,1,1,1,0
"COG0183",8,1,1,1,2,1,1,2,1,0,4,1,3,1,2,2,0,3,1,1
"COG0184",1,1,3,5,2,4,3,0,0,1,2,2,2,1,1,4,4,3,2,1
"COG0185",2,2,0,3,3,0,1,1,1,0,3,2,1,0,3,1,4,3,2,3
"COG0186",4,0,1,0,1,3,3,3,1,3,6,2,0,2,1,0,1,4,5,0
"COG0187",25,17,14,17,17,15,18,11,13,15,15,21,15,11,13,12,14,19,13,14
"COG0188",18,20,18,13,28,15,20,31,9,25,26,13,18,13,23,10,12,26,22,22
"COG0189",1,0,1,1,0,0,0,0,0,3,0,0,2,1,2,0,0,1,0,1
"COG0190",4,3,6,1,4,3,3,7,6,7,4,3,5,2,9,6,2,1,5,5
"COG0191",6,3,5,6,3,4,8,3,3,4,5,2,1,8,3,4,6,9,5,7
"COG0192",6,7,7,3,6,9,12,4,6,7,7,4,7,9,11,7,8,13,2,9
"COG0193",3,1,2,1,5,5,5,4,2,3,3,3,3,2,2,3,5,4,1,2
"COG0194",10,4,12,6,4,5,3,7,5,7,9,1,4,4,5,5,4,8,2,4
"COG0195",8,2,7,8,9,7,7,8,5,4,6,6,6,1,6,17,4,5,7,5
"COG0196",7,6,9,4,2,6,6,7,4,2,4,1,1,0,4,3,4,3,1,0
"COG0197",5,4,4,2,4,1,2,2,3,3,3,4,1,5,2,2,0,2,4,3
"COG0198",4,1,3,0,1,3,0,2,4,5,2,1,2,1,0,1,4,4,0,3
"COG0199",3,1,1,0,1,1,1,1,3,1,3,3,1,1,0,4,0,4,1,0
"COG0200",1,4,3,2,5,2,2,3,5,2,4,2,3,3,5,3,0,3,5,3
"COG0201",8,9,10,5,8,3,6,9,6,4,6,5,10,9,6,9,8,8,6,9
"COG0202",6,4,7,3,12,10,10,2,7,6,4,3,5,5,7,6,5,3,2,4
"COG0203",5,1,11,2,3,1,3,3,4,5,0,3,0,2,4,2,2,0,3,2
"COG0204",10,14,6,11,6,6,6,5,8,5,4,16,5,1,9,2,11,8,5,9
"COG0205",8,22,22,15,13,16,17,16,15,25,16,21,19,13,13,16,9,18,15,24
"COG0206",11,5,4,8,14,5,6,6,6,6,7,8,1,3,8,5,5,9,9,3
"COG0207",0,5,3,7,3,3,1,3,3,1,2,7,3,3,5,3,2,3,5,3
"COG0208",1,0,2,2,0,0,0,0,2,0,1,2,0,3,1,1,2,0,2,3
"COG0209",3,6,3,3,2,10,5,2,4,3,5,5,7,17,1,8,6,4,4,6
"COG0210",25,24,24,21,16,12,19,28,19,16,27,11,7,16,23,21,25,24,14,17
"COG0211",5,0,1,1,0,1,1,4,2,1,1,0,1,0,1,0,2,2,1,1
"COG0212",4,6,2,3,2,4,2,1,3,1,1,2,1,5,3,1,3,1,2,3
"COG0213",0,0,2,5,1,2,0,0,1,2,1,2,1,0,2,0,5,0,1,1
"COG0214",3,0,1,0,0,1,1,4,4,5,4,0,3,1,1,2,1,2,0,2
"COG0215",6,5,7,4,9,8,8,7,9,9,8,2,5,3,11,4,7,8,12,11
"COG0216",5,6,5,3,4,7,4,3,11,4,2,1,5,3,9,6,6,7,4,2
"COG0217",3,3,4,4,4,5,3,4,3,3,3,5,6,6,4,2,5,2,3,3
"COG0218",1,3,2,1,4,1,2,4,1,4,3,2,3,1,2,1,2,1,3,2
"COG0219",1,3,0,0,7,0,1,3,2,1,3,2,4,2,2,0,0,3,2,2
"COG0220",4,3,1,2,1,6,4,3,1,1,5,3,1,2,3,8,3,8,2,3
"COG0221",5,1,1,0,2,1,0,1,1,1,0,1,1,0,2,0,5,0,0,1
"COG0222",1,1,2,0,3,2,3,0,3,1,2,1,1,3,3,2,2,2,0,3
"COG0223",6,4,6,2,6,5,4,6,4,3,8,6,6,7,7,1,4,6,6,3
"COG0224",6,5,6,8,4,7,1,5,5,4,10,2,4,6,5,4,9,6,2,4
"COG0225",1,4,2,3,3,0,3,7,3,0,4,4,3,2,0,2,2,0,1,0
"COG0226",11,4,6,7,5,3,4,7,0,4,7,0,6,4,7,6,15,3,7,4
"COG0227",3,2,0,2,2,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0
"COG0228",4,2,2,3,2,2,3,0,2,1,1,0,2,3,2,2,0,2,2,0
"COG0229",0,0,1,1,1,0,2,0,1,2,2,1,0,2,0,0,1,1,2,0
"COG0230",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG0231",5,3,7,5,1,1,3,4,6,5,3,7,3,2,1,5,1,8,3,3
"COG0232",4,4,5,5,5,4,7,8,5,5,5,5,5,1,4,6,6,7,3,5
"COG0233",2,6,2,1,1,2,1,5,1,1,7,3,3,0,4,3,3,5,5,1
"COG0234",2,3,5,0,0,0,1,0,1,3,1,4,1,1,1,0,2,2,0,1
"COG0235",5,5,6,3,6,2,7,5,3,8,3,6,6,13,6,1,4,8,6,8
"COG0236",0,1,3,4,5,4,3,0,3,1,1,4,2,1,3,5,4,5,0,9
"COG0237",1,3,2,1,5,3,3,2,3,1,3,0,7,3,1,3,5,3,3,3
"COG0238",3,1,3,0,1,0,1,1,0,2,0,4,0,0,1,1,1,3,1,0
"COG0239",0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,2,7,0,0,3
"COG0240",4,2,6,3,6,4,6,8,5,3,3,3,8,2,9,4,3,10,7,6
"COG0241",2,5,0,3,1,3,4,4,4,3,5,4,1,7,0,4,3,6,0,1
"COG0242",5,8,5,2,3,3,1,3,8,2,4,5,4,3,3,1,2,4,3,7
"COG0243",9,5,0,7,2,6,3,0,3,1,3,6,1,5,4,3,26,2,5,0
"COG0244",1,0,1,1,4,5,2,0,2,2,3,2,5,1,1,1,3,1,0,1
"COG0245",0,2,2,1,2,0,2,3,2,2,2,1,4,0,5,2,2,1,5,5
"COG0246",16,7,7,6,2,7,4,11,13,11,12,0,3,4,9,15,2,8,9,4
"COG0247",5,7,4,9,4,3,6,1,4,2,3,3,2,3,2,3,5,1,4,0
"COG0248",4,5,1,4,3,1,8,2,0,9,6,6,5,5,3,3,16,6,3,2
"COG0249",15,12,21,13,12,16,17,9,12,7,8,16,14,13,8,15,18,19,14,11
"COG0250",4,6,5,4,7,6,4,3,5,2,6,4,4,1,4,3,5,2,2,4
"COG0251",8,7,3,4,4,2,4,13,5,1,7,2,1,4,3,9,6,4,5,5
"COG0252",6,6,3,7,4,3,7,10,2,6,6,15,7,11,5,7,5,8,7,4
"COG0253",5,5,8,6,4,3,6,3,1,5,0,3,2,1,0,0,3,0,3,6
"COG0254",2,0,1,1,2,3,0,1,1,1,0,4,3,1,0,0,2,2,4,1
"COG0255",0,1,1,1,2,0,1,0,2,1,0,0,0,0,1,3,1,2,1,0
"COG0256",1,1,3,1,3,0,5,3,4,2,1,1,0,2,4,1,2,2,2,2
"COG0257",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0258",14,11,14,11,14,8,14,14,8,5,15,8,12,6,12,9,15,20,11,10
"COG0259",0,2,0,1,2,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG0260",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG0261",3,4,5,5,2,1,0,4,2,2,2,1,1,2,4,3,4,3,3,1
"COG0262",1,4,5,3,5,1,4,3,6,3,4,3,4,3,0,0,3,3,1,4
"COG0263",1,3,4,5,4,4,3,1,3,1,8,4,5,4,1,4,5,1,3,6
"COG0264",2,4,4,2,8,4,5,3,6,9,5,5,7,5,9,3,4,6,5,4
"COG0265",11,5,20,12,16,5,14,5,10,5,2,3,6,2,6,7,7,2,8,8
"COG0266",0,0,0,1,0,1,0,0,3,1,0,0,0,1,1,0,0,1,0,2
"COG0267",1,0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,1,0
"COG0268",0,3,4,0,3,1,1,2,0,1,0,0,0,1,1,0,0,1,2,0
"COG0269",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",12,20,9,5,15,7,13,16,33,9,14,9,13,3,11,4,23,22,7,7
"COG0271",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",6,7,14,7,6,6,10,6,9,11,8,6,12,10,5,14,9,8,6,14
"COG0274",4,2,2,2,6,6,5,4,4,3,3,4,3,1,6,2,1,7,2,0
"COG0275",7,5,6,5,2,8,6,6,3,11,9,8,7,6,7,6,7,6,4,7
"COG0276",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0277",3,8,1,4,0,5,3,1,10,1,1,3,3,11,3,1,8,2,3,2
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,2,0,4,0,1,2,1,1,2,1,2,1,3,0,0,1,2
"COG0280",10,15,7,13,10,10,8,6,8,6,8,16,10,13,12,9,7,5,12,5
"COG0281",5,3,4,11,4,2,5,6,4,6,7,8,6,12,10,7,6,2,16,5
"COG0282",3,9,10,3,8,8,9,11,6,3,6,3,4,3,5,10,7,7,2,8
"COG0283",4,5,6,4,3,3,3,3,3,4,3,4,7,1,4,4,5,1,4,2
"COG0284",4,3,1,4,2,3,4,4,5,4,8,2,1,4,4,2,3,6,3,2
"COG0285",5,7,5,6,4,4,5,8,5,5,12,5,10,3,4,6,8,5,6,4
"COG0286",21,10,6,11,13,10,24,18,21,3,19,14,12,7,16,3,11,15,21,13
"COG0287",3,1,3,2,5,4,2,4,2,3,1,4,2,0,2,1,7,0,2,5
"COG0288",6,1,0,0,2,2,1,3,3,0,2,4,1,5,2,1,1,0,0,0
"COG0289",3,8,2,4,5,1,2,2,3,5,5,4,5,3,8,4,5,2,3,6
"COG0290",3,1,2,3,6,4,1,3,4,3,6,1,2,3,1,6,5,6,0,2
"COG0291",0,0,1,1,0,2,1,1,3,1,1,0,1,0,1,0,3,5,0,1
"COG0292",3,2,4,1,1,2,0,5,1,4,4,2,1,0,0,2,3,5,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0294",2,5,6,7,5,4,4,6,3,0,2,2,4,1,1,2,0,2,8,2
"COG0295",4,2,0,1,7,1,4,1,2,2,3,1,0,1,1,1,0,1,3,0
"COG0296",11,10,9,16,7,11,10,8,9,10,12,6,14,5,5,14,13,8,17,15
"COG0297",7,3,9,2,8,5,1,2,6,14,8,5,6,4,9,6,3,8,6,6
"COG0298",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0299",1,1,1,3,3,1,1,2,4,4,4,6,1,3,1,2,5,3,1,4
"COG0300",2,2,1,1,2,5,1,5,2,4,5,2,2,3,1,3,1,3,2,3
"COG0301",3,0,3,2,1,0,0,1,2,4,3,0,4,0,1,0,5,2,2,3
