"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG0041",0,3,2,1,4,0,1,2,5,4,1,1,3,2,2,2,1,1,2,4
"COG0042",7,7,7,6,11,8,4,6,11,8,8,5,13,7,9,7,4,9,5,10
"COG0043",0,0,1,0,1,1,3,1,0,1,0,3,1,1,0,0,0,0,0,2
"COG0044",3,5,12,4,12,12,9,3,8,7,9,11,7,7,8,3,9,9,9,5
"COG0045",0,2,4,1,0,1,1,1,1,0,1,0,0,4,0,1,0,3,0,0
"COG0046",11,14,13,7,13,11,4,13,15,10,14,13,13,13,13,14,14,8,11,8
"COG0047",17,10,7,9,18,13,10,5,12,13,13,10,6,8,14,8,18,12,9,11
"COG0048",3,1,5,3,1,1,1,1,2,0,3,5,1,1,1,2,6,1,1,1
"COG0049",2,2,0,1,5,4,1,4,3,4,4,7,4,3,2,6,2,3,2,4
"COG0050",7,6,6,1,5,4,4,5,5,7,6,3,3,8,3,6,6,9,5,8
"COG0051",4,4,2,6,3,1,2,1,1,2,3,5,1,3,3,5,2,1,2,5
"COG0052",2,3,7,4,5,3,5,3,2,1,2,2,1,4,9,6,5,2,3,3
"COG0053",7,6,1,7,6,3,3,3,3,9,2,5,4,7,1,9,5,3,8,9
"COG0054",1,1,6,3,5,3,2,2,0,4,1,5,2,1,0,1,1,2,2,9
"COG0055",8,6,5,8,3,8,7,6,10,3,7,6,6,5,10,5,5,9,14,9
"COG0056",7,9,3,8,7,3,3,5,9,13,15,3,10,3,7,4,11,4,6,8
"COG0057",6,6,1,4,8,8,0,3,6,6,4,10,6,3,5,5,3,5,5,3
"COG0058",15,11,7,9,13,13,14,12,21,14,17,15,9,9,14,13,11,8,17,12
"COG0059",2,2,5,4,6,1,3,4,5,3,8,6,4,2,6,8,7,4,8,2
"COG0060",13,6,14,10,15,13,6,16,15,10,4,8,10,6,9,9,5,2,4,11
"COG0061",3,4,4,6,7,5,2,3,2,2,1,3,3,2,4,3,3,2,1,5
"COG0062",7,2,1,3,5,6,7,5,6,5,9,6,2,2,5,6,4,2,8,4
"COG0063",5,1,1,6,2,2,6,3,3,5,4,5,6,3,4,8,6,7,9,3
"COG0064",5,2,0,1,4,2,1,1,3,4,5,5,3,3,4,4,0,1,1,3
"COG0065",7,2,5,4,8,10,3,8,5,8,5,6,7,5,4,6,9,0,6,6
"COG0066",4,2,3,2,2,2,1,2,3,5,1,3,3,3,0,3,1,3,2,2
"COG0067",7,11,8,11,13,18,6,18,14,8,9,19,6,6,16,10,14,7,10,8
"COG0068",1,3,0,1,1,1,4,1,0,0,3,2,1,0,1,0,0,0,1,1
"COG0069",10,5,8,9,12,8,5,8,5,3,13,16,8,11,11,12,6,13,9,6
"COG0070",9,5,11,4,6,14,5,11,14,3,15,20,8,13,11,13,6,2,18,10
"COG0071",3,3,1,3,7,1,6,4,0,5,2,5,6,5,4,4,2,1,2,7
"COG0072",7,4,16,9,12,7,4,7,9,8,7,11,6,6,11,7,9,7,8,13
"COG0073",16,10,18,17,17,23,7,6,15,15,14,13,9,21,15,14,15,13,13,9
"COG0074",0,8,5,1,0,1,9,2,0,1,0,1,0,2,0,0,0,1,1,0
"COG0075",0,0,3,1,3,4,2,2,4,2,0,0,2,4,3,1,11,5,2,8
"COG0076",0,1,3,4,1,2,3,2,1,0,4,0,5,5,0,2,0,2,0,0
"COG0077",5,4,6,2,1,9,5,4,6,6,3,2,6,3,3,4,3,2,5,4
"COG0078",5,6,6,7,8,6,8,2,6,7,2,5,4,5,4,3,2,6,4,3
"COG0079",6,12,9,4,5,6,9,13,9,14,11,15,11,18,4,13,9,7,6,6
"COG0080",1,1,3,1,6,3,3,4,2,3,5,1,3,4,2,6,4,4,1,4
"COG0081",3,3,5,0,3,2,0,3,2,3,3,7,5,3,3,4,5,1,5,5
"COG0082",4,4,2,3,7,3,4,7,3,4,3,10,4,5,3,1,3,2,4,4
"COG0083",4,0,0,0,1,1,2,1,1,0,1,1,3,0,0,0,1,1,1,0
"COG0084",5,6,2,8,6,6,1,8,7,7,4,2,4,7,4,8,5,2,10,4
"COG0085",12,8,8,9,13,12,2,9,14,12,20,21,21,19,16,18,18,20,18,18
"COG0086",28,17,11,12,23,21,7,13,29,17,21,15,15,11,20,14,19,16,24,18
"COG0087",6,1,3,1,3,2,1,7,5,3,6,1,4,2,2,1,0,1,5,3
"COG0088",6,2,6,2,4,6,4,3,7,4,2,3,0,2,1,4,3,4,2,6
"COG0089",4,4,2,1,0,2,3,0,1,1,1,1,2,2,4,3,4,1,2,4
"COG0090",8,2,2,2,2,2,0,6,3,6,3,6,4,2,5,4,4,3,4,2
"COG0091",2,4,1,2,2,2,1,2,3,3,4,2,3,2,2,4,1,5,1,7
"COG0092",5,1,0,3,5,3,1,4,5,6,2,6,4,4,1,4,6,3,6,2
"COG0093",4,1,0,4,2,4,3,2,4,1,3,3,4,4,1,5,5,1,1,0
"COG0094",2,2,2,7,0,0,5,2,6,1,1,4,1,3,4,3,4,4,3,4
"COG0095",5,1,2,2,0,0,3,0,2,2,1,0,1,1,0,1,1,2,0,2
"COG0096",5,3,1,0,3,1,1,0,4,5,3,2,1,4,6,2,5,1,2,4
"COG0097",4,6,4,2,3,3,5,3,4,5,1,5,4,6,5,2,6,2,0,5
"COG0098",1,3,0,0,3,2,2,3,1,6,4,2,4,2,0,2,4,6,4,3
"COG0099",3,1,2,1,0,3,0,4,3,5,3,2,5,1,2,4,4,0,1,3
"COG0100",1,1,1,2,2,3,0,2,3,3,3,6,1,2,2,4,5,2,3,5
"COG0101",3,4,4,3,3,6,2,5,7,7,7,12,2,3,3,9,2,3,4,3
"COG0102",1,5,1,1,3,1,4,3,8,2,1,5,5,2,2,3,1,0,2,2
"COG0103",4,3,0,2,4,0,2,4,3,0,0,6,3,1,5,3,10,1,3,3
"COG0104",6,11,2,7,4,7,4,3,8,10,5,6,5,2,5,8,6,3,5,2
"COG0105",3,1,2,0,1,0,2,0,0,0,3,0,2,3,1,1,0,0,1,2
"COG0106",3,2,1,4,4,2,2,2,3,9,4,4,1,1,3,3,3,0,1,2
"COG0107",7,5,1,3,0,6,2,1,3,3,3,4,2,4,2,1,0,3,5,4
"COG0108",0,4,5,1,1,8,1,4,5,6,7,1,2,5,3,5,9,7,2,4
"COG0109",0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",8,14,26,20,20,12,10,19,10,5,19,7,8,18,8,9,19,11,17,14
"COG0111",5,5,8,4,8,9,10,4,3,8,2,5,7,7,4,11,5,15,9,10
"COG0112",3,8,1,5,4,7,1,0,4,6,3,4,2,5,5,6,8,1,7,7
"COG0113",1,2,2,2,1,1,2,0,0,1,3,1,1,0,1,1,1,0,0,3
"COG0114",2,1,0,1,0,0,3,0,0,2,0,1,0,1,0,0,0,1,1,1
"COG0115",5,2,5,4,7,9,9,8,10,12,9,2,6,5,8,10,11,9,10,7
"COG0116",9,2,3,4,4,3,4,1,5,4,3,4,4,5,4,5,4,3,6,4
"COG0117",1,4,6,4,2,7,2,8,3,1,3,3,2,2,3,2,5,4,2,2
"COG0118",1,1,3,3,1,3,2,2,3,4,3,3,3,1,4,0,2,3,1,5
"COG0119",3,8,7,9,4,11,4,10,4,9,5,14,17,12,18,12,11,11,20,10
"COG0120",1,1,2,1,0,0,2,0,0,0,1,0,1,3,0,1,0,0,0,1
"COG0121",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,0,1,0,0,0,2,1,1,2,0,1,3,1,1,1,1,0,2,2
"COG0123",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",11,6,2,1,7,5,4,5,8,10,2,2,2,3,6,8,9,7,4,9
"COG0125",1,1,1,2,2,0,0,1,2,5,1,1,1,0,0,0,1,1,2,0
"COG0126",7,3,7,6,6,5,1,3,8,5,3,4,2,3,1,3,5,6,9,7
"COG0127",7,1,2,0,7,4,2,2,0,4,2,6,5,1,2,4,4,3,4,2
"COG0128",4,2,6,3,9,3,0,5,3,4,2,7,1,5,7,8,5,4,4,4
"COG0129",16,6,10,6,5,10,15,6,6,6,14,5,7,7,9,12,11,11,3,9
"COG0130",5,5,4,2,4,1,2,3,7,3,2,4,1,1,4,2,2,2,2,0
"COG0131",2,2,3,3,2,2,0,7,5,1,3,2,3,5,2,2,3,3,4,1
"COG0132",2,1,2,3,1,4,0,1,1,1,1,1,0,4,0,2,0,1,3,2
"COG0133",4,2,4,3,2,3,3,4,5,2,1,3,6,4,4,3,3,7,1,2
"COG0134",3,1,0,2,3,1,1,6,0,3,1,3,4,5,4,3,7,4,4,5
"COG0135",3,4,2,0,4,1,1,1,1,3,2,4,2,0,1,0,2,1,0,2
"COG0136",10,7,2,8,3,8,3,5,2,5,3,6,7,1,6,2,7,5,3,5
"COG0137",9,2,3,5,4,7,4,6,8,6,5,10,9,4,6,4,4,4,7,5
"COG0138",0,6,12,4,7,11,4,10,11,5,9,9,13,4,8,6,12,8,9,5
"COG0139",0,1,1,2,1,3,0,8,2,4,3,3,1,3,4,1,0,1,4,3
"COG0140",0,2,3,6,4,2,0,1,4,0,2,4,1,3,3,3,3,5,0,1
"COG0141",3,2,3,1,6,5,2,3,4,3,1,3,2,2,4,2,3,3,4,3
"COG0142",2,2,7,5,3,4,0,5,10,6,3,6,10,9,4,4,10,6,8,5
"COG0143",15,7,4,6,2,9,1,8,5,9,7,12,5,7,8,6,8,2,11,8
"COG0144",12,5,5,6,10,5,11,7,8,7,10,12,3,3,13,5,8,4,7,5
"COG0145",1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",6,6,4,7,8,5,5,7,6,10,3,4,2,6,16,5,3,9,3,6
"COG0148",6,7,3,7,7,8,6,7,9,6,6,9,7,7,6,5,11,7,12,6
"COG0149",8,1,6,2,7,5,2,4,3,1,1,2,2,2,2,4,2,3,5,5
"COG0150",5,5,3,7,4,11,0,2,10,3,3,6,4,1,5,1,1,3,5,1
"COG0151",7,3,2,3,3,3,4,3,1,7,6,7,5,2,2,4,4,6,4,5
"COG0152",5,1,2,4,5,9,1,3,3,2,2,8,6,2,3,5,4,3,6,7
"COG0153",7,11,7,4,4,7,4,2,11,3,4,5,6,2,3,5,5,5,6,5
"COG0154",4,3,1,0,4,1,0,1,6,1,7,5,4,2,2,2,2,1,1,5
"COG0155",1,1,1,0,0,2,2,0,0,0,0,2,1,0,1,0,0,0,1,1
"COG0156",0,8,10,12,10,15,5,10,9,11,11,2,4,10,5,3,6,6,15,8
"COG0157",4,2,3,4,3,5,6,3,1,4,6,5,2,4,3,5,4,4,2,4
"COG0158",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG0159",4,3,5,2,2,4,4,1,2,4,5,3,6,0,2,2,3,3,4,5
"COG0160",2,4,2,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,4,1
"COG0161",0,4,5,5,2,5,2,4,3,2,2,3,6,1,0,4,0,5,6,1
"COG0162",6,8,4,5,4,5,1,5,3,4,7,5,5,5,8,5,5,2,4,7
"COG0163",0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,2
"COG0164",1,1,2,2,4,4,1,2,1,2,5,5,4,1,2,5,2,2,3,2
"COG0165",3,6,5,7,4,5,2,2,3,6,11,3,4,3,11,7,8,6,4,4
"COG0166",6,6,9,4,6,6,7,6,4,5,13,9,8,4,4,4,3,6,2,9
"COG0167",7,4,4,7,7,11,2,6,1,6,9,7,7,7,2,6,1,7,5,5
"COG0168",6,8,8,9,3,14,7,11,8,6,15,24,15,11,8,14,10,17,21,10
"COG0169",10,3,1,2,6,3,5,3,3,6,1,7,2,5,2,5,3,3,5,7
"COG0171",4,4,5,6,6,3,2,5,10,6,4,7,7,6,11,6,5,1,9,1
"COG0172",8,6,3,2,7,5,0,7,7,4,6,8,11,3,7,7,5,4,4,8
"COG0173",10,8,8,7,9,9,3,7,4,4,7,18,11,3,6,8,8,9,16,8
"COG0174",3,5,0,0,2,2,5,4,3,3,6,11,5,4,4,1,4,1,5,5
"COG0175",1,5,4,2,6,3,6,4,3,3,4,3,3,2,2,5,2,7,8,7
"COG0176",4,5,5,2,3,3,10,3,0,4,1,3,2,3,0,0,0,4,2,3
"COG0177",3,0,4,10,4,6,0,3,6,5,6,5,2,4,2,3,3,4,7,4
"COG0178",20,7,21,18,5,22,9,16,18,14,23,14,24,10,18,12,24,16,19,15
"COG0179",0,0,1,3,0,1,5,0,4,4,2,1,2,1,2,3,1,6,2,4
"COG0180",7,6,2,2,4,4,3,1,4,6,3,12,7,2,5,5,11,6,9,3
"COG0181",2,0,0,0,1,1,2,0,0,1,0,3,0,1,1,0,0,2,0,4
"COG0182",0,0,0,0,2,0,1,0,0,4,0,3,2,0,0,0,0,0,0,0
"COG0183",9,9,0,2,5,2,10,1,2,4,1,1,0,0,2,1,1,0,3,2
"COG0184",2,3,1,1,0,3,2,1,1,3,2,1,2,2,0,2,2,2,0,0
"COG0185",0,1,3,1,2,2,0,2,2,2,3,1,4,0,1,2,2,1,2,2
"COG0186",0,3,1,0,2,1,0,1,1,1,0,2,1,0,0,1,2,1,1,4
"COG0187",18,20,13,10,21,15,8,15,22,15,17,26,18,11,21,8,15,19,15,21
"COG0188",24,13,16,19,24,29,11,19,30,21,22,25,17,24,21,15,20,23,26,18
"COG0189",0,1,2,2,0,3,4,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0190",8,6,5,4,8,9,2,6,1,3,6,3,5,10,2,4,9,3,4,5
"COG0191",11,5,5,5,9,4,12,2,4,3,5,5,4,4,5,7,6,2,3,12
"COG0192",7,11,9,1,3,7,3,3,8,5,8,12,11,9,10,3,8,9,7,3
"COG0193",4,2,1,2,0,3,3,2,0,5,1,7,1,5,1,1,0,3,3,2
"COG0194",5,7,1,5,3,6,0,6,4,7,2,3,3,3,9,3,5,0,4,4
"COG0195",8,7,3,3,5,4,2,2,10,6,4,4,6,6,6,8,11,7,4,2
"COG0196",5,5,4,1,6,3,1,4,3,1,5,3,3,2,4,6,4,2,8,1
"COG0197",6,0,2,4,2,2,1,4,2,0,1,8,7,1,4,2,10,2,1,7
"COG0198",3,5,0,1,5,1,1,1,4,0,0,3,2,1,1,1,2,1,2,2
"COG0199",1,0,2,3,3,1,1,0,0,1,0,1,0,1,3,1,3,0,2,3
"COG0200",3,3,2,4,2,2,1,5,6,2,6,1,5,0,4,0,3,2,2,1
"COG0201",2,5,3,2,0,5,3,4,8,5,7,9,8,4,10,4,8,7,5,6
"COG0202",4,8,0,8,6,1,3,5,7,1,6,5,5,3,3,6,7,3,8,2
"COG0203",3,0,0,1,0,4,1,5,5,5,4,2,5,2,2,5,3,0,2,3
"COG0204",14,9,5,10,5,3,7,8,10,4,12,2,9,9,6,6,7,15,7,14
"COG0205",12,10,6,14,11,22,7,11,17,26,19,11,12,19,11,12,16,8,14,14
"COG0206",4,6,5,3,3,11,8,5,9,3,8,7,2,5,11,8,5,5,3,4
"COG0207",4,5,2,4,3,2,2,3,5,4,3,5,3,4,2,2,2,5,3,3
"COG0208",4,3,0,2,1,0,6,2,1,0,1,7,2,2,1,2,5,1,0,0
"COG0209",9,7,9,11,3,5,7,8,7,2,13,5,8,7,1,2,7,12,9,9
"COG0210",20,18,39,19,18,13,19,13,25,17,10,12,17,8,11,20,20,11,11,15
"COG0211",2,0,0,2,1,3,1,0,0,3,0,2,0,0,0,2,0,0,0,2
"COG0212",4,2,1,1,3,1,2,0,3,1,4,4,1,4,4,2,6,3,4,1
"COG0213",3,1,1,0,0,0,4,1,1,2,2,0,1,0,0,0,0,0,0,2
"COG0214",1,1,1,0,0,0,0,1,0,1,1,1,1,0,3,3,2,2,1,0
"COG0215",10,2,6,6,5,6,3,3,12,5,5,9,6,2,4,5,2,5,12,7
"COG0216",6,4,0,6,5,3,1,5,2,8,1,2,3,1,6,3,2,4,5,4
"COG0217",3,3,0,3,1,3,2,7,6,8,4,1,4,4,4,4,6,6,5,0
"COG0218",5,2,5,1,3,5,2,1,1,3,1,7,1,2,2,2,3,1,1,4
"COG0219",4,4,0,0,0,1,1,0,4,4,1,1,2,1,3,1,0,1,0,3
"COG0220",4,2,9,3,2,2,2,3,4,3,3,2,5,2,3,4,2,4,3,4
"COG0221",0,1,0,0,1,0,5,0,2,1,2,4,0,0,1,0,2,0,2,3
"COG0222",2,2,2,0,1,1,1,2,2,6,0,3,0,2,2,0,2,3,2,2
"COG0223",7,3,8,1,4,2,4,4,2,2,4,7,8,4,2,2,5,2,8,6
"COG0224",8,5,3,5,5,3,5,4,7,9,4,6,7,1,5,7,5,7,1,5
"COG0225",3,3,3,2,1,4,2,2,1,2,3,1,1,4,0,4,4,1,0,2
"COG0226",2,8,7,2,5,7,2,5,6,5,3,8,2,6,4,6,3,4,9,7
"COG0227",1,1,1,1,0,2,0,1,1,1,1,0,3,0,2,1,1,1,1,2
"COG0228",1,3,1,3,0,2,1,0,1,0,0,1,2,0,1,4,2,2,0,2
"COG0229",0,0,2,4,0,2,3,0,0,1,1,1,0,3,2,1,0,2,1,1
"COG0230",0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,1,0
"COG0231",3,4,2,4,2,5,5,5,2,5,2,4,1,1,3,3,10,1,2,1
"COG0232",3,4,3,5,6,6,9,4,4,6,4,8,3,4,3,6,7,4,5,3
"COG0233",6,3,2,1,5,2,1,3,2,2,6,3,3,3,2,2,4,1,2,4
"COG0234",1,3,1,0,3,1,0,2,1,1,1,2,1,1,0,1,3,1,2,1
"COG0235",7,3,10,9,7,8,10,4,9,11,2,3,8,9,5,7,1,5,4,6
"COG0236",5,1,0,2,4,6,3,3,1,7,3,6,5,4,4,2,4,5,0,4
"COG0237",6,1,4,1,5,1,1,7,1,5,1,2,1,0,3,1,1,1,0,5
"COG0238",1,0,2,2,2,1,1,2,1,1,0,2,1,2,2,1,2,1,2,1
"COG0239",3,3,2,1,2,2,2,3,0,2,1,4,5,2,0,3,1,3,2,0
"COG0240",5,4,1,4,5,8,5,6,5,6,2,3,1,6,3,12,3,3,4,3
"COG0241",0,3,5,4,2,4,2,4,1,2,3,1,2,7,1,4,3,4,2,1
"COG0242",6,1,2,6,2,2,1,4,6,3,1,6,0,3,1,3,1,0,4,1
"COG0243",9,30,3,3,1,1,33,4,1,2,1,18,4,8,4,1,2,7,3,18
"COG0244",3,2,3,0,4,2,0,1,2,4,1,4,4,3,0,2,0,2,2,7
"COG0245",4,2,2,2,3,3,6,1,5,5,4,6,4,3,6,3,3,5,2,4
"COG0246",9,15,8,4,8,4,12,5,3,6,4,7,8,8,12,5,13,1,2,5
"COG0247",3,5,6,2,10,5,3,6,5,4,6,3,3,3,5,3,3,5,7,3
"COG0248",7,3,2,4,4,3,8,0,2,0,7,6,0,1,1,3,2,3,2,5
"COG0249",11,10,9,8,16,10,7,12,21,8,15,15,14,18,19,11,15,16,13,10
"COG0250",6,3,3,1,4,1,2,2,4,2,2,2,4,2,4,1,3,2,7,9
"COG0251",3,2,8,5,6,6,4,3,4,3,4,1,4,0,8,1,11,6,6,7
"COG0252",5,9,4,9,4,7,7,7,6,6,7,4,13,11,4,7,9,2,6,4
"COG0253",4,3,0,2,1,7,5,3,1,3,3,8,7,4,6,7,9,5,4,4
"COG0254",0,1,1,1,2,2,1,3,2,6,0,2,1,2,1,0,2,2,1,1
"COG0255",3,2,0,0,0,2,1,2,1,0,3,3,0,0,3,2,0,0,0,1
"COG0256",4,1,2,1,3,1,2,0,2,2,3,3,1,2,2,3,4,2,2,3
"COG0258",2,13,6,9,6,7,13,8,10,8,5,12,18,7,16,10,8,12,13,7
"COG0259",0,1,2,2,0,2,1,3,0,2,1,0,1,0,0,2,0,0,1,2
"COG0260",1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0261",1,4,2,1,2,2,4,2,2,3,1,2,2,1,3,2,0,2,5,3
"COG0262",1,1,5,2,3,1,0,1,2,2,2,6,4,3,3,4,1,4,8,4
"COG0263",5,1,4,3,3,4,2,2,5,2,0,5,4,4,3,0,2,4,1,3
"COG0264",10,4,1,1,4,2,3,4,4,5,7,3,1,5,0,4,4,4,7,11
"COG0265",9,6,6,8,8,7,7,0,5,6,8,10,6,7,5,11,2,4,8,12
"COG0266",3,1,3,0,1,0,3,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG0267",0,1,3,0,0,1,1,0,0,2,0,0,2,1,1,1,0,0,2,2
"COG0268",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG0269",0,3,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",3,6,9,11,10,4,3,18,10,10,11,19,11,8,19,15,9,5,10,5
"COG0271",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",7,7,6,12,6,7,13,9,13,8,5,3,4,5,1,7,8,5,5,3
"COG0274",5,3,3,3,3,7,2,1,4,3,0,5,3,6,6,5,4,8,1,6
"COG0275",8,5,5,4,5,4,3,5,3,3,11,8,10,4,4,8,8,4,6,4
"COG0276",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",2,5,0,2,4,1,9,5,3,4,3,5,4,1,0,2,0,1,1,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",1,2,0,0,1,1,6,0,2,1,0,1,0,2,4,2,0,0,0,2
"COG0280",6,9,6,19,13,21,7,9,16,9,8,3,16,18,3,8,9,10,9,6
"COG0281",6,12,3,1,8,7,7,6,4,6,4,3,6,10,6,12,9,12,11,9
"COG0282",4,9,3,3,2,0,4,6,9,8,3,11,4,6,7,6,9,1,6,3
"COG0283",3,4,1,1,4,4,1,2,0,3,6,4,4,1,6,3,5,4,5,4
"COG0284",5,8,0,5,3,3,0,1,2,6,3,2,6,4,2,3,3,4,2,8
"COG0285",7,9,6,4,4,7,5,11,8,8,7,10,7,4,7,7,15,1,3,5
"COG0286",12,12,6,8,10,19,7,12,17,15,16,10,11,12,26,13,33,11,18,6
"COG0287",5,3,1,2,4,2,2,0,2,4,1,5,4,0,1,1,1,0,4,2
"COG0288",1,2,2,2,0,3,1,1,0,0,2,1,3,0,3,1,2,2,2,2
"COG0289",3,3,0,3,3,4,2,8,2,3,2,4,5,5,0,9,2,3,3,5
"COG0290",0,2,4,3,6,3,1,4,3,2,2,2,1,2,6,4,5,2,4,4
"COG0291",0,0,0,1,1,0,2,2,1,2,1,3,1,2,0,0,1,3,0,1
"COG0292",2,3,0,1,0,0,1,1,2,1,2,4,0,5,1,5,0,2,0,1
"COG0293",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0294",4,3,1,4,3,6,3,1,4,1,1,0,3,0,3,5,1,4,3,1
"COG0295",2,2,1,1,1,3,6,1,2,3,1,2,1,0,2,0,1,1,1,3
"COG0296",11,8,8,7,10,13,4,10,9,9,13,11,8,8,6,20,6,6,11,12
"COG0297",4,6,4,2,7,2,3,5,4,6,7,2,2,4,6,11,6,7,5,6
"COG0298",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",6,2,5,0,2,2,3,5,3,4,6,8,1,3,0,4,1,1,1,7
"COG0300",4,6,4,1,1,5,0,6,3,3,2,5,4,2,5,7,2,4,2,2
"COG0301",1,2,1,1,1,2,4,1,1,4,3,3,0,2,2,1,2,1,3,5
"COG0302",2,1,6,2,4,1,1,2,2,5,1,2,1,5,4,4,4,3,9,1
"COG0303",7,0,2,1,0,2,1,1,0,2,3,2,0,2,0,1,0,1,1,3
