"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG0026",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0027",0,1,2,0,3,4,2,2,0,6,2,2,2,4,2,2,3,5,3,3
"COG0028",13,8,5,9,11,11,8,10,10,16,17,9,11,8,9,9,17,8,9,8
"COG0029",9,3,3,6,5,4,9,11,4,7,6,8,3,2,9,6,6,7,5,4
"COG0030",7,7,15,12,5,13,12,12,6,10,4,5,2,9,5,4,6,1,7,3
"COG0031",5,4,5,9,0,6,2,6,5,2,5,3,5,5,7,5,9,8,8,6
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,15,13,11,8,9,9,11,5,9,8,9,6,6,11,8,9,11,16,7
"COG0035",6,2,6,3,3,7,6,5,2,3,1,6,2,4,5,4,5,3,2,1
"COG0036",5,2,6,4,0,4,3,1,9,5,1,3,0,4,5,1,3,5,2,3
"COG0037",13,7,11,22,6,9,7,13,8,9,2,6,6,10,9,5,7,10,13,9
"COG0038",6,9,8,5,7,9,7,6,6,9,8,11,6,6,10,16,10,2,8,11
"COG0039",11,4,5,7,8,7,6,9,9,9,12,4,4,8,4,5,6,7,5,7
"COG0040",6,4,5,3,10,5,4,2,6,6,6,3,3,4,5,4,5,6,4,1
"COG0041",3,5,4,1,2,1,4,2,3,2,3,1,0,3,4,3,3,5,2,1
"COG0042",12,6,8,6,11,6,5,5,5,6,8,13,4,4,6,7,10,7,3,12
"COG0043",0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG0044",6,8,10,11,8,5,11,5,3,9,5,5,0,8,6,3,6,2,8,3
"COG0045",0,1,0,0,0,0,2,0,0,0,0,2,4,1,1,0,1,0,1,0
"COG0046",9,21,14,18,14,17,16,14,12,21,13,13,6,11,12,10,13,19,14,23
"COG0047",4,4,6,7,14,5,5,8,7,6,9,6,2,12,18,8,7,14,13,7
"COG0048",2,2,0,5,0,1,4,1,3,5,0,1,1,5,0,0,1,1,3,1
"COG0049",2,3,4,2,1,2,2,1,2,1,6,0,2,1,2,1,4,2,4,2
"COG0050",7,2,6,3,6,5,4,7,9,10,5,5,1,8,9,9,4,5,4,13
"COG0051",2,1,3,2,2,2,0,2,1,2,1,1,5,1,3,0,5,4,0,2
"COG0052",4,5,5,4,5,8,3,1,3,5,2,3,0,3,3,6,2,7,4,2
"COG0053",2,5,5,7,1,6,5,2,4,2,5,3,5,6,7,7,5,2,6,3
"COG0054",4,1,3,1,1,4,3,3,1,3,4,2,2,3,3,0,1,5,3,5
"COG0055",8,2,6,6,10,2,10,10,10,9,9,2,4,8,5,6,8,2,8,7
"COG0056",11,1,10,6,14,5,6,7,10,10,2,3,4,9,2,7,4,6,5,13
"COG0057",5,5,9,2,6,6,6,4,6,8,6,3,2,3,6,8,3,4,6,6
"COG0058",9,16,12,16,20,9,17,9,20,17,12,8,11,19,14,11,11,13,15,16
"COG0059",4,3,3,5,3,2,3,4,3,2,2,6,5,2,6,8,6,7,5,6
"COG0060",12,13,10,14,14,13,14,22,8,19,13,8,14,17,20,9,8,10,11,13
"COG0061",2,2,1,3,1,2,2,3,2,3,4,1,2,5,1,9,3,4,6,3
"COG0062",6,3,6,4,4,2,6,3,4,4,3,1,9,8,2,8,5,6,3,2
"COG0063",2,3,4,4,6,3,4,5,5,7,1,6,2,10,2,5,4,5,3,4
"COG0064",0,1,1,1,1,12,2,2,1,0,2,1,0,1,7,1,3,2,3,0
"COG0065",3,7,6,2,6,5,5,2,2,8,10,6,5,12,8,7,7,7,4,10
"COG0066",2,5,3,4,2,2,2,1,3,2,4,2,5,1,1,2,1,6,1,6
"COG0067",7,8,14,6,11,10,13,10,14,10,8,8,3,14,9,18,8,10,10,3
"COG0068",3,2,1,1,0,5,2,3,0,4,0,1,0,3,1,2,0,1,0,1
"COG0069",11,5,7,9,17,14,9,11,12,14,12,11,6,10,3,17,14,17,11,9
"COG0070",10,9,9,2,9,9,13,5,10,8,12,5,5,7,8,13,10,11,6,4
"COG0071",4,5,7,2,3,9,3,7,9,5,4,3,5,6,1,5,8,4,2,2
"COG0072",6,7,8,14,7,8,9,3,5,12,7,4,1,8,6,7,5,7,7,5
"COG0073",17,16,16,23,15,21,14,12,13,20,18,10,10,20,18,26,28,17,14,14
"COG0074",0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG0075",2,0,0,1,2,0,1,1,3,1,3,4,5,1,1,1,8,3,5,2
"COG0076",8,0,3,2,0,0,0,5,2,2,3,4,2,0,0,4,2,0,3,6
"COG0077",6,3,1,9,6,5,4,2,1,4,1,7,4,4,1,3,0,5,3,5
"COG0078",9,8,12,8,11,4,9,3,7,2,4,1,3,6,3,5,4,2,4,5
"COG0079",11,9,4,4,15,11,17,7,10,10,7,5,16,8,8,11,20,2,12,5
"COG0080",4,1,3,2,1,2,5,2,4,2,1,3,1,9,3,3,2,3,1,6
"COG0081",1,1,1,9,3,5,2,4,7,6,3,2,4,4,4,4,7,0,2,5
"COG0082",7,5,3,5,5,6,2,2,3,1,7,5,2,3,2,3,5,8,9,3
"COG0083",0,1,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1
"COG0084",6,8,5,7,5,10,5,2,7,5,8,7,3,4,5,3,7,4,4,9
"COG0085",10,11,13,19,17,28,24,18,10,16,18,11,10,22,24,26,11,23,14,30
"COG0086",23,15,28,14,24,15,22,13,26,25,16,14,5,24,15,21,22,17,12,18
"COG0087",3,3,5,5,3,5,5,3,1,4,7,4,0,3,6,1,4,1,4,6
"COG0088",2,5,4,6,6,3,2,6,8,3,2,2,1,3,3,8,1,5,1,4
"COG0089",3,6,5,0,4,4,1,3,4,3,1,1,2,1,1,1,1,2,1,5
"COG0090",4,2,5,10,5,0,7,15,1,6,1,4,0,4,6,6,4,4,6,0
"COG0091",5,2,5,5,5,2,0,0,6,2,3,0,4,7,2,1,3,5,4,4
"COG0092",4,3,3,7,3,4,2,5,5,3,1,0,3,7,2,4,2,5,0,2
"COG0093",0,1,2,3,2,3,1,3,5,5,2,3,1,2,2,1,2,3,4,1
"COG0094",4,4,7,3,3,10,5,3,4,1,4,5,3,1,3,3,1,5,8,3
"COG0095",1,3,5,2,0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,0
"COG0096",0,3,5,2,3,0,2,2,5,1,5,2,2,3,2,3,3,2,3,3
"COG0097",3,1,1,9,4,3,3,1,3,7,2,1,0,2,3,3,2,4,1,6
"COG0098",2,3,2,3,5,6,5,2,2,2,1,3,2,7,2,6,7,8,2,1
"COG0099",1,1,1,3,0,4,0,3,2,3,2,1,0,1,2,0,4,1,1,3
"COG0100",0,2,1,2,2,2,1,0,3,2,4,2,2,1,4,1,2,4,1,1
"COG0101",5,5,1,9,8,1,3,7,6,4,4,2,4,7,4,4,4,5,2,8
"COG0102",3,1,0,1,3,1,1,4,2,3,1,0,4,2,3,3,5,1,3,4
"COG0103",1,2,0,1,1,4,4,4,4,5,3,1,2,3,4,4,1,8,2,3
"COG0104",9,4,5,10,10,8,5,10,6,8,7,4,7,5,5,7,5,4,6,5
"COG0105",0,1,0,0,3,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1
"COG0106",5,0,1,3,5,1,2,0,2,4,1,2,2,1,4,4,5,4,2,1
"COG0107",3,4,3,0,0,5,2,0,9,2,3,0,2,2,2,3,3,5,2,3
"COG0108",6,6,4,1,0,5,4,5,5,8,7,8,4,8,7,5,6,7,5,8
"COG0110",11,22,19,4,9,18,14,18,23,9,12,28,23,4,11,13,23,21,8,15
"COG0111",7,8,10,17,9,9,7,8,6,8,7,13,3,8,11,10,10,9,10,8
"COG0112",2,6,4,6,5,3,7,6,4,11,5,2,4,10,3,6,9,9,5,3
"COG0113",1,1,0,2,0,2,2,0,0,0,1,0,0,0,1,2,1,1,0,2
"COG0114",0,1,1,2,3,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG0115",8,4,6,6,7,10,9,4,7,12,4,2,6,5,6,6,7,11,4,8
"COG0116",4,5,3,7,3,6,5,7,1,5,2,3,0,5,7,2,8,2,3,3
"COG0117",4,7,3,0,1,1,2,4,5,7,3,2,3,4,4,1,2,4,4,2
"COG0118",4,3,2,1,0,0,2,2,3,5,5,3,0,4,1,4,4,1,2,0
"COG0119",17,14,8,10,5,16,18,6,11,19,11,8,14,12,19,14,12,13,12,7
"COG0120",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0122",3,0,2,3,5,0,1,1,1,1,0,0,0,3,6,0,1,2,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,4,5,7,6,6,10,5,6,8,10,5,6,8,4,3,1,7,4,6
"COG0125",2,2,0,4,1,1,1,1,0,3,1,0,0,0,3,1,0,0,5,3
"COG0126",2,2,2,9,7,6,7,6,9,5,4,1,2,7,6,3,3,4,8,6
"COG0127",1,4,4,5,7,8,4,3,5,5,7,3,0,4,5,4,3,1,5,5
"COG0128",4,4,4,5,2,3,3,3,2,3,1,7,5,7,7,4,5,8,1,3
"COG0129",12,3,6,4,14,5,5,7,7,5,6,8,5,14,15,11,8,11,7,9
"COG0130",2,0,4,6,2,7,3,5,3,2,2,3,2,6,1,3,2,3,3,8
"COG0131",8,2,1,2,2,2,8,1,2,2,3,0,4,5,5,5,6,3,6,2
"COG0132",2,4,3,1,0,1,0,1,1,1,4,2,1,2,2,3,1,3,1,0
"COG0133",3,6,4,1,3,0,2,1,4,5,1,1,0,6,1,2,2,8,1,1
"COG0134",1,4,1,0,2,1,3,2,2,2,4,2,0,1,0,1,0,13,3,4
"COG0135",2,3,1,2,0,0,2,1,1,1,0,1,0,1,2,0,5,2,1,2
"COG0136",5,6,4,4,3,5,7,3,5,5,3,2,3,4,5,9,5,3,5,6
"COG0137",9,9,4,4,9,3,10,8,5,10,7,6,5,9,6,8,6,12,5,8
"COG0138",6,10,5,7,10,5,9,11,7,11,6,8,11,14,6,10,11,8,10,6
"COG0139",5,4,3,1,4,1,5,4,2,1,5,0,6,4,3,4,3,4,1,4
"COG0140",2,2,1,1,4,4,2,4,1,1,1,1,1,2,0,4,0,3,1,1
"COG0141",9,3,7,6,3,4,5,2,5,3,8,1,3,6,3,9,6,2,3,4
"COG0142",5,11,2,7,7,5,7,9,15,7,2,3,7,16,9,7,7,20,3,3
"COG0143",3,5,5,10,11,12,10,7,10,12,4,10,9,9,6,6,13,15,11,10
"COG0144",9,7,7,6,9,6,3,8,5,6,2,5,3,4,8,6,3,3,4,2
"COG0145",0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,3,4,5,4,6,10,7,8,5,5,9,11,5,10,11,10,10,7,12
"COG0148",6,1,6,4,1,7,7,4,4,6,3,6,1,8,10,4,9,3,3,1
"COG0149",3,2,3,2,4,6,6,1,3,0,1,3,2,0,6,7,7,2,1,6
"COG0150",4,6,1,3,6,4,4,3,5,8,4,2,2,6,5,4,4,6,3,6
"COG0151",3,7,1,3,9,3,8,4,6,2,4,5,3,6,6,5,6,5,4,8
"COG0152",4,2,3,3,6,2,4,3,3,2,1,3,2,6,4,3,1,4,5,4
"COG0153",6,4,3,5,3,4,2,8,4,2,7,6,6,6,5,10,3,5,9,8
"COG0154",1,1,3,3,1,6,1,3,4,2,3,0,0,1,2,2,2,1,2,1
"COG0155",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG0156",11,7,11,5,7,7,8,10,10,12,8,13,10,5,7,11,13,7,17,9
"COG0157",2,5,3,2,1,1,4,0,5,7,3,4,4,0,5,2,5,6,2,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,2,2,2,3,2,2,4,5,0,4,2,6,0,2,5,1,5,2
"COG0160",0,2,1,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0
"COG0161",3,3,3,1,6,1,3,7,0,2,1,4,2,1,7,2,4,0,2,3
"COG0162",1,7,5,13,6,9,5,5,8,9,3,2,4,5,8,2,8,4,8,4
"COG0163",2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,2
"COG0164",3,0,1,3,0,0,3,7,1,1,3,1,1,2,3,2,5,4,2,5
"COG0165",5,5,6,4,12,2,5,9,5,7,3,5,2,9,7,9,10,12,14,8
"COG0166",4,9,10,11,3,8,7,5,6,5,5,10,5,5,5,6,7,6,2,7
"COG0167",9,8,5,2,7,4,5,4,4,5,3,8,10,1,7,10,9,7,7,5
"COG0168",12,15,16,12,12,6,10,15,19,14,16,7,10,12,13,15,18,14,13,19
"COG0169",1,3,2,4,7,4,3,4,8,9,3,3,2,4,6,5,5,2,3,6
"COG0171",7,5,15,10,7,7,8,11,5,8,4,4,4,8,7,7,4,9,6,5
"COG0172",4,5,5,3,4,5,2,3,6,4,5,4,5,8,8,11,4,4,9,2
"COG0173",7,8,6,7,6,9,7,8,7,6,7,7,7,1,9,6,7,11,5,8
"COG0174",5,3,2,4,6,3,5,5,3,2,2,3,3,1,3,0,3,3,2,9
"COG0175",2,3,2,3,1,3,5,5,3,3,3,5,6,1,7,3,1,1,3,4
"COG0176",2,4,3,2,4,2,3,1,2,2,2,1,5,2,3,3,5,2,3,3
"COG0177",3,4,3,3,2,3,3,4,1,4,2,2,5,3,3,2,3,2,1,8
"COG0178",12,30,17,27,15,16,13,13,14,35,10,14,11,19,28,18,14,17,21,16
"COG0179",3,0,5,0,1,0,2,5,2,3,2,4,2,4,1,5,0,1,2,3
"COG0180",3,7,4,6,5,6,5,2,2,4,6,8,4,7,7,3,4,5,5,11
"COG0181",2,2,0,1,0,1,3,0,2,2,3,0,0,1,1,2,2,1,0,1
"COG0182",2,1,0,2,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG0183",1,1,1,0,5,2,1,1,4,3,2,1,0,2,3,2,2,0,2,4
"COG0184",4,3,5,3,3,0,0,2,5,1,1,0,1,1,2,1,1,1,0,2
"COG0185",2,0,1,3,0,4,1,0,3,1,1,2,2,2,6,1,2,2,1,2
"COG0186",1,1,0,3,0,2,3,1,1,3,0,0,1,3,2,1,3,1,1,4
"COG0187",16,9,19,21,16,11,23,16,20,16,12,10,12,19,14,11,22,15,15,29
"COG0188",16,15,21,30,26,19,21,19,11,34,22,11,13,23,33,12,13,14,18,17
"COG0189",0,0,1,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0
"COG0190",4,4,6,3,4,0,0,3,1,2,5,3,5,6,3,6,3,1,3,3
"COG0191",9,3,8,7,6,4,11,1,9,6,5,5,7,11,10,7,6,12,4,2
"COG0192",13,6,10,10,8,9,3,7,4,8,9,8,5,12,12,10,5,6,6,4
"COG0193",4,4,3,1,2,3,5,2,2,1,1,0,1,3,5,1,2,2,2,2
"COG0194",2,5,3,5,4,4,7,1,5,4,3,5,0,3,7,3,4,2,5,5
"COG0195",5,5,7,8,5,7,4,5,10,7,8,11,5,11,4,5,3,5,6,5
"COG0196",8,0,6,7,4,3,6,4,6,2,2,2,1,7,4,1,3,4,1,4
"COG0197",1,1,1,0,2,3,4,4,1,5,4,1,4,5,4,5,1,3,4,2
"COG0198",1,3,0,1,2,5,3,1,4,6,1,2,0,2,1,6,1,2,6,1
"COG0199",1,2,2,0,2,2,0,1,0,0,5,0,2,1,2,0,3,0,2,0
"COG0200",3,1,1,2,1,3,3,3,1,7,1,2,0,1,2,1,0,4,3,5
"COG0201",9,7,8,10,4,7,2,4,13,10,7,6,3,13,7,3,10,6,4,8
"COG0202",5,8,9,7,8,4,2,8,3,10,2,2,2,1,3,5,3,4,3,1
"COG0203",3,1,3,7,1,0,3,0,1,1,3,2,3,5,2,4,0,3,1,3
"COG0204",9,9,5,3,8,7,5,6,7,9,12,8,19,2,6,3,4,8,4,9
"COG0205",14,17,9,10,16,15,19,21,18,13,17,17,9,14,20,20,21,13,13,19
"COG0206",3,7,4,16,4,8,5,7,4,3,3,6,1,8,4,10,10,8,4,8
"COG0207",5,5,4,0,2,6,7,3,4,3,6,6,8,0,6,5,4,1,5,2
"COG0208",0,1,2,1,2,0,2,0,1,1,1,1,3,2,2,0,3,2,0,1
"COG0209",6,6,7,5,6,2,5,11,3,9,5,19,10,2,3,6,7,1,7,3
"COG0210",23,26,27,21,18,22,22,26,23,14,11,13,25,17,14,16,16,7,27,19
"COG0211",0,3,1,0,0,4,2,2,4,4,1,0,3,2,1,0,0,2,1,0
"COG0212",2,3,3,2,0,4,1,3,1,3,4,4,4,1,6,6,1,6,2,1
"COG0213",0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,2,3,2
"COG0214",0,1,0,1,2,3,1,1,5,1,0,0,0,4,0,0,0,1,0,0
"COG0215",5,9,5,5,5,4,9,4,6,9,1,3,0,1,4,2,3,6,3,4
"COG0216",4,4,6,7,2,4,4,4,1,2,2,9,0,4,9,2,2,11,9,4
"COG0217",5,3,1,4,4,6,2,3,6,6,3,1,1,4,9,6,3,6,3,5
"COG0218",2,4,2,2,3,4,6,1,5,4,3,1,1,5,5,1,0,1,0,2
"COG0219",2,0,0,4,0,6,1,0,0,1,0,2,0,2,3,1,2,4,2,0
"COG0220",6,6,2,2,2,5,3,3,2,1,5,4,2,3,6,5,5,1,6,8
"COG0221",0,0,2,3,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0
"COG0222",0,1,0,2,1,0,1,1,0,1,2,2,1,1,1,2,1,0,0,1
"COG0223",2,5,6,5,3,2,6,5,8,6,11,4,3,4,1,2,3,11,4,7
"COG0224",8,5,3,5,5,8,7,3,2,8,7,7,8,11,3,13,5,7,6,8
"COG0225",2,3,0,0,0,0,2,2,1,6,2,1,2,4,1,0,2,1,0,0
"COG0226",5,6,4,7,6,6,3,4,3,2,7,5,5,6,5,7,3,4,5,6
"COG0227",1,0,2,0,0,1,0,1,2,3,1,0,1,4,3,0,1,1,2,1
"COG0228",0,3,3,2,2,3,0,1,3,1,0,1,2,0,0,2,0,1,2,0
"COG0229",2,1,0,2,0,1,2,1,0,1,0,0,3,0,1,3,0,0,0,1
"COG0230",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG0231",5,2,3,4,5,5,6,6,2,2,2,2,2,5,4,1,1,1,0,3
"COG0232",5,4,2,8,4,5,3,5,6,5,7,4,6,4,3,4,8,6,6,4
"COG0233",1,7,3,3,4,8,2,4,3,1,4,3,3,1,5,1,1,8,4,1
"COG0234",2,1,4,4,2,0,1,2,1,3,4,1,1,3,3,3,0,0,0,1
"COG0235",4,5,5,4,8,5,6,10,8,9,6,10,6,6,3,7,6,5,5,9
"COG0236",1,2,0,2,2,1,4,3,2,0,6,3,1,2,0,8,2,3,2,4
"COG0237",3,3,1,3,2,2,4,1,3,2,1,6,1,2,2,6,1,4,6,2
"COG0238",1,4,1,0,0,3,0,2,2,2,0,0,1,0,1,0,2,0,0,1
"COG0239",1,1,0,0,0,0,1,1,0,1,6,2,1,0,1,1,1,0,1,0
"COG0240",5,8,5,7,2,9,3,1,4,5,6,6,12,8,4,7,7,3,3,5
"COG0241",2,3,3,2,1,2,3,2,5,4,4,4,5,8,0,5,2,0,7,5
"COG0242",2,3,4,6,4,5,8,4,7,2,2,4,1,2,3,5,2,6,1,2
"COG0243",0,6,2,4,0,2,3,12,3,1,0,3,1,0,2,4,9,0,1,3
"COG0244",4,3,3,1,1,6,1,0,2,2,3,2,0,1,4,0,3,4,2,2
"COG0245",0,4,4,4,6,1,3,0,4,2,1,4,2,3,3,4,2,4,2,4
"COG0246",4,8,7,3,5,6,11,4,6,10,3,4,4,8,5,4,5,8,9,2
"COG0247",5,6,3,4,1,4,2,9,1,2,3,7,0,3,2,10,2,6,6,2
"COG0248",8,5,6,5,0,1,7,1,1,6,2,7,2,4,4,2,3,0,3,3
"COG0249",16,18,7,17,13,18,10,13,13,16,5,7,10,8,12,9,9,9,12,10
"COG0250",1,4,6,8,2,1,4,7,5,3,9,11,6,8,0,8,3,4,6,7
"COG0251",9,1,3,4,6,4,3,5,2,6,0,5,2,5,4,2,2,12,3,2
"COG0252",9,3,7,7,7,3,4,10,4,5,5,5,1,3,4,5,4,4,8,3
"COG0253",4,5,7,3,3,4,5,4,3,2,6,4,4,2,3,4,4,6,3,3
"COG0254",0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,2,2,2,0,2
"COG0255",0,1,2,1,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0
"COG0256",4,0,1,4,3,1,1,2,4,4,0,4,1,3,2,0,1,1,3,4
"COG0258",8,10,8,12,6,11,11,5,8,7,6,16,5,6,4,10,4,17,10,13
"COG0259",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG0260",0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2
"COG0261",1,4,3,1,3,1,2,1,2,0,1,1,0,2,2,0,0,3,2,1
"COG0262",2,3,4,3,5,2,4,0,4,0,3,3,4,1,4,2,4,5,2,2
"COG0263",4,5,5,2,4,6,4,7,10,2,7,8,4,0,3,3,1,3,5,8
"COG0264",4,5,3,2,3,7,7,6,5,4,4,2,5,2,6,2,9,5,4,5
"COG0265",8,3,7,11,12,7,10,15,5,6,14,6,2,5,8,8,7,8,2,8
"COG0266",0,0,1,0,2,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG0267",0,1,2,0,0,2,1,2,1,1,1,0,0,2,0,1,0,1,1,0
"COG0268",1,0,1,3,0,4,2,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0270",6,11,36,9,6,16,20,14,13,10,11,7,4,13,14,9,10,18,5,12
"COG0272",11,6,6,14,8,11,11,1,10,8,4,8,6,10,5,11,5,7,8,6
"COG0274",3,9,4,3,3,4,3,5,2,4,3,4,7,5,0,4,8,2,5,8
"COG0275",3,6,5,5,4,7,4,4,8,6,7,7,5,6,4,2,5,5,5,8
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0277",3,3,4,2,4,3,2,3,2,2,4,1,1,0,6,2,0,4,2,2
"COG0279",1,1,1,0,3,0,1,2,0,0,0,2,2,3,0,0,0,0,0,0
"COG0280",8,11,9,5,12,7,17,13,9,7,14,19,14,19,9,15,13,15,15,5
"COG0281",9,9,7,8,14,3,8,6,8,4,4,13,12,7,5,10,4,9,6,6
"COG0282",4,2,5,4,4,5,1,6,6,6,5,3,3,7,7,4,7,3,2,3
"COG0283",8,3,4,6,3,0,2,0,4,4,1,6,1,7,4,3,4,3,4,4
"COG0284",5,0,5,4,5,3,2,7,3,3,2,5,4,5,3,4,2,5,5,5
"COG0285",5,5,6,4,5,3,3,10,7,2,2,4,5,5,1,3,6,9,7,2
"COG0286",15,12,15,18,13,19,9,11,12,16,17,9,12,21,11,15,14,11,17,8
"COG0287",2,1,3,5,2,1,4,3,2,3,3,2,2,3,4,3,2,1,2,2
"COG0288",0,2,1,0,2,0,2,1,2,1,0,0,1,2,0,0,5,2,0,0
"COG0289",4,2,2,3,2,7,3,4,1,2,2,0,2,4,2,1,3,3,1,5
"COG0290",2,2,4,3,1,4,0,2,1,8,3,1,2,2,1,2,1,5,1,2
"COG0291",1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,3,0,0
"COG0292",2,2,1,2,2,1,2,3,3,2,3,1,1,1,2,0,3,2,0,2
"COG0293",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,4,5,1,3,1,1,2,3,3,3,2,4,4,4,1,3,3,5,1
"COG0295",2,2,0,4,4,0,1,1,1,3,0,1,1,2,1,2,2,0,2,1
"COG0296",12,9,10,9,14,14,13,9,12,7,13,9,8,14,22,10,13,2,12,12
"COG0297",3,6,0,6,7,5,6,0,7,5,5,3,7,3,6,4,6,7,6,3
"COG0298",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG0299",2,1,1,3,2,1,5,3,4,4,3,3,1,2,2,5,4,0,4,4
"COG0300",3,2,0,6,5,3,2,7,3,4,0,6,0,2,0,1,2,0,5,2
"COG0301",2,1,1,8,6,2,5,2,6,2,3,2,0,2,3,3,0,0,1,3
"COG0302",6,2,4,0,0,3,1,2,5,0,2,3,2,3,3,1,2,2,1,5
"COG0303",1,3,1,2,2,3,0,4,1,3,1,3,0,2,2,3,1,1,2,4
"COG0304",4,7,3,10,7,7,9,5,8,14,7,19,8,3,7,6,6,8,8,11
"COG0305",9,9,14,10,7,12,4,6,4,15,15,13,2,4,9,11,6,3,6,11
"COG0306",1,3,3,0,2,2,0,1,0,1,0,3,1,0,3,0,1,1,1,1
